id,created_at,closed_at,state,comments,title
2329,2020-08-14 16:36:53.000000000,1970-01-01 00:00:00.000000001,open,1,build_meta:__legacy__ proceeds without setup.py / setup.cfg
2328,2020-08-14 10:52:23.000000000,2020-08-30 22:54:41.000000000,closed,5,"Create GitHub ""releases""?"
2327,2020-08-13 03:57:57.000000000,2020-08-13 05:18:58.000000000,closed,0,Update packaging to 20.4
2325,2020-08-12 23:17:38.000000000,2020-08-17 19:56:11.000000000,closed,2,Guidance requested: setuptools doesnt find my .py file in CI but does on local builds
2324,2020-08-12 14:09:12.000000000,2020-08-12 21:25:32.000000000,closed,0,Incompatible install in (summarize your environment)
2323,2020-08-11 22:33:18.000000000,2020-08-12 02:51:16.000000000,closed,1,import beautifulshop failed
2322,2020-08-11 19:49:36.000000000,2020-08-11 20:00:17.000000000,closed,0,.
2321,2020-08-11 19:48:38.000000000,2020-08-11 19:59:02.000000000,closed,0,.
2320,2020-08-10 20:43:31.000000000,2020-08-11 19:12:58.000000000,closed,0,Lint tox env
2319,2020-08-10 19:46:59.000000000,2020-08-11 03:22:25.000000000,closed,1,Remove superfluous 'v' in CHANGES.rst
2318,2020-08-10 19:22:35.000000000,1970-01-01 00:00:00.000000001,open,2,Project should be tested as installed
2317,2020-08-10 17:52:24.000000000,2020-08-11 19:16:22.000000000,closed,4,Remove linting checks from the test suite
2316,2020-08-10 17:20:47.000000000,2020-08-10 18:52:41.000000000,closed,1,Fix issue with distutils warning
2315,2020-08-08 19:45:09.000000000,2020-08-09 03:22:33.000000000,closed,7,Add tests capturing expected distutils behavior.
2314,2020-08-08 15:43:53.000000000,2020-08-13 00:27:26.000000000,closed,1,docs: Suggestion - Provide consistency in the description of setup.cfg
2313,2020-08-08 04:48:06.000000000,2020-08-08 05:01:22.000000000,closed,0,Setuptools will stop working on Python 2
2312,2020-08-07 23:19:10.000000000,1970-01-01 00:00:00.000000001,open,5,setuptools>=42 encounters TypeError when installing a package with an extension that was built with setuptools<42.
2311,2020-08-07 20:59:35.000000000,2020-08-10 16:43:55.000000000,closed,0,Incompatible install in (summarize your environment)
2310,2020-08-07 15:35:12.000000000,2020-08-13 05:18:58.000000000,closed,1,Update vendored packaging to 20.4 (latest release)
2308,2020-08-07 11:14:36.000000000,2020-08-10 16:44:26.000000000,closed,0,Incompatible install in (summarize your environment)
2307,2020-08-06 17:26:48.000000000,2020-08-19 00:37:04.000000000,closed,4,Systematic error when running vcvarsall.bat on Windows 10
2306,2020-08-06 13:14:32.000000000,2020-08-14 02:59:18.000000000,closed,5,Don't install setup_requires when run as a PEP-517 backend.
2305,2020-08-06 05:47:04.000000000,2020-08-09 22:49:59.000000000,closed,18,Prefer included distutils even without importing setuptools. Closes #2259.
2304,2020-08-05 11:24:15.000000000,2020-08-10 16:44:10.000000000,closed,0,Incompatible install in (summarize your environment)
2303,2020-08-04 21:50:12.000000000,2020-08-14 02:59:18.000000000,closed,7,Don't install setup_requires when run as a PEP 517 backend
2302,2020-08-04 21:33:12.000000000,1970-01-01 00:00:00.000000001,open,2,Obsolete error message when MS Visual C++ Build Tools missing
2300,2020-08-04 12:41:57.000000000,2020-08-13 00:25:51.000000000,closed,1,Improve safe_version documentation
2299,2020-08-04 12:23:05.000000000,2020-08-10 16:54:51.000000000,closed,0,Incompatible install in (summarize your environment)
2298,2020-08-04 02:00:43.000000000,2020-08-10 16:56:10.000000000,closed,0,Incompatible install in (summarize your environment)
2297,2020-08-03 16:43:08.000000000,2020-08-13 00:23:56.000000000,closed,1,Change load_module to exec_module
2296,2020-08-01 16:23:46.000000000,2020-08-17 20:04:20.000000000,closed,3,File directive can access out-of-sandbox files
2295,2020-08-01 10:01:48.000000000,1970-01-01 00:00:00.000000001,open,5,site.py removal in 49.0.0 breaks eggs installed outside system prefix
2294,2020-08-01 06:20:56.000000000,2020-08-02 17:59:47.000000000,closed,0,Fixed typo
2293,2020-07-31 04:45:15.000000000,2020-07-31 06:04:12.000000000,closed,8,Question: Migrating from distutils to setuptools
2292,2020-07-30 10:53:15.000000000,2020-08-10 17:38:35.000000000,closed,3,include/exclude for find_namespace_packages doesn't work for sdists
2291,2020-07-29 23:09:05.000000000,2020-07-31 20:35:25.000000000,closed,0,The PyPA has adopted the PSF code of conduct
2290,2020-07-29 19:23:54.000000000,2020-07-30 13:40:33.000000000,closed,1,SetupTools
2289,2020-07-29 19:04:46.000000000,2020-08-10 16:57:47.000000000,closed,2,[pip] ssl module in Python is not available
2288,2020-07-28 17:21:56.000000000,2020-07-28 17:36:22.000000000,closed,0,Setuptools issue
2287,2020-07-28 17:20:00.000000000,2020-07-28 17:36:33.000000000,closed,0,Incompatible install in (summarize your environment)
2286,2020-07-28 12:09:58.000000000,2020-07-28 14:31:01.000000000,closed,0,Incompatible install in (summarize your environment)
2285,2020-07-28 10:35:27.000000000,2020-08-10 16:55:41.000000000,closed,1,Incompatible install in (summarize your environment)
2284,2020-07-26 11:50:45.000000000,2020-08-10 16:56:21.000000000,closed,0,Incompatible install in (summarize your environment)
2283,2020-07-26 02:28:41.000000000,2020-08-10 17:00:19.000000000,closed,10,"Error running either python3 setup.py install ""TypeError: must be str, not NoneType"""
2282,2020-07-25 23:04:15.000000000,1970-01-01 00:00:00.000000001,open,0,Bug: console_scripts installed even when extras not requested
2281,2020-07-25 05:42:36.000000000,1970-01-01 00:00:00.000000001,open,1,Packaging optional project sub-packages
2280,2020-07-25 05:26:50.000000000,2020-07-25 05:28:56.000000000,closed,0,Remove logo
2279,2020-07-24 23:27:01.000000000,2020-07-24 23:27:18.000000000,closed,0,Incompatible install in (summarize your environment)
2278,2020-07-24 07:19:58.000000000,2020-07-24 14:59:39.000000000,closed,0,Incompatible install in (summarize your environment)
2277,2020-07-23 22:42:35.000000000,2020-07-25 04:53:49.000000000,closed,1,Incompatible install in (summarize your environment)
2275,2020-07-23 19:08:02.000000000,2020-07-23 19:43:59.000000000,closed,4,install_requires pulls in Py3-only package when Py2-compatible is available
2274,2020-07-23 15:14:58.000000000,1970-01-01 00:00:00.000000001,open,0,TypeError: dist must be a Distribution instance
2273,2020-07-23 12:15:48.000000000,2020-07-25 05:01:22.000000000,closed,1,Incompatible install in (summarize your environment)
2272,2020-07-23 12:09:52.000000000,2020-07-23 12:10:27.000000000,closed,0,Incompatible install in (summarize your environment)
2271,2020-07-22 11:37:07.000000000,2020-07-22 11:56:16.000000000,closed,0,Resolve exclude of setuptools.find_packages is no use
2270,2020-07-22 09:31:41.000000000,2020-07-22 11:55:55.000000000,closed,5,exclude of setuptools.find_packages is no use 
2269,2020-07-21 13:43:39.000000000,1970-01-01 00:00:00.000000001,open,1,exclude_package_data directive not processed
2268,2020-07-20 14:23:48.000000000,2020-07-20 19:54:01.000000000,closed,0,Incompatible install in (summarize your environment)
2267,2020-07-20 07:26:04.000000000,2020-07-25 04:55:59.000000000,closed,2,Incompatible install in (summarize your environment)
2266,2020-07-18 21:47:37.000000000,2020-07-25 05:32:11.000000000,closed,0,Add docs on porting from distutils.
2265,2020-07-18 14:06:21.000000000,2020-08-02 19:22:27.000000000,closed,14,Set up GHA to test on Python 3.9-beta and 3.8-dev
2263,2020-07-15 17:03:20.000000000,1970-01-01 00:00:00.000000001,open,4,inconsistent user of install prefix
2262,2020-07-15 09:39:11.000000000,1970-01-01 00:00:00.000000001,open,0,Incompatibility between setuptools and pyInstaller
2261,2020-07-13 22:56:15.000000000,1970-01-01 00:00:00.000000001,open,11,Errors with v49.2.0's distutils adoption
2260,2020-07-13 19:21:55.000000000,2020-08-06 05:40:54.000000000,closed,20,WIP: Use .pth file to import distutils from setuptools
2259,2020-07-13 18:18:57.000000000,2020-08-10 18:52:41.000000000,closed,16,Reconsidering distutils replacement strategy
2258,2020-07-13 17:44:44.000000000,2020-07-13 19:07:13.000000000,closed,2,Remove issue templates
2257,2020-07-13 01:27:35.000000000,2020-08-02 17:48:14.000000000,closed,5,Compilation issues when SETUPTOOLS_USE_DISTUTILS is local
2256,2020-07-12 19:41:47.000000000,2020-07-12 19:51:42.000000000,closed,0,Warn the user when distutils is present
2255,2020-07-12 19:00:22.000000000,2020-08-21 05:40:54.000000000,closed,13,Re-enable distutils patch by default.
2254,2020-07-12 18:06:42.000000000,2020-07-12 20:07:31.000000000,closed,0,Programmatically disable coverage when running on PyPy.
2253,2020-07-12 13:11:31.000000000,2020-07-12 19:18:21.000000000,closed,2,Test Python 3.9-dev on GitHub Actions
2252,2020-07-12 13:10:15.000000000,2020-07-12 18:14:06.000000000,closed,2,setuptools 45.2.0-1 ignoring --user flag on WSL Ubuntu
2251,2020-07-12 13:06:02.000000000,2020-07-12 13:07:14.000000000,closed,1,Fix race in spawn
2250,2020-07-12 11:46:46.000000000,1970-01-01 00:00:00.000000001,open,0,Stubs are untested
2249,2020-07-11 22:58:41.000000000,2020-07-12 11:50:32.000000000,closed,5,Change exec_module to load_module
2248,2020-07-11 10:57:30.000000000,2020-07-12 11:32:59.000000000,closed,2,Test Python 3.9-dev on Travis CI
2247,2020-07-11 10:08:46.000000000,2020-07-11 10:16:45.000000000,closed,0,Re-enable distutils adoption with escape hatch
2246,2020-07-11 05:27:11.000000000,2020-07-12 11:50:33.000000000,closed,5,exec_module() missing 1 required positional argument: 'module'
2245,2020-07-10 16:34:27.000000000,2020-07-10 23:11:07.000000000,closed,1,Incompatible install in (summarize your environment)
2244,2020-07-09 17:37:37.000000000,1970-01-01 00:00:00.000000001,open,5,pkg_resources: Wrong exception raised on parse error
2243,2020-07-09 16:09:11.000000000,2020-07-09 16:41:42.000000000,closed,0,Incompatible install in (summarize your environment)
2242,2020-07-09 15:47:38.000000000,2020-07-09 16:04:55.000000000,closed,0,Incompatible install in (summarize your environment)
2241,2020-07-09 04:25:44.000000000,2020-07-09 04:30:32.000000000,closed,0,Refresh distutils
2240,2020-07-09 04:22:46.000000000,2020-07-10 23:55:58.000000000,closed,7,Restore Debian support
2239,2020-07-09 02:49:07.000000000,2020-07-09 02:49:16.000000000,closed,0,Incompatible install in (summarize your environment)
2238,2020-07-08 01:09:08.000000000,2020-07-09 17:16:01.000000000,closed,0,Remove py2warn
2237,2020-07-07 03:45:45.000000000,2020-07-07 03:46:07.000000000,closed,0,Incompatible install in (summarize your environment)
2236,2020-07-06 00:44:17.000000000,2020-07-06 00:54:27.000000000,closed,0,Restore support for spawn when compiler is missing
2235,2020-07-05 21:59:12.000000000,2020-07-05 23:57:59.000000000,closed,1,Incompatible install in (summarize your environment)
2234,2020-07-05 16:43:11.000000000,1970-01-01 00:00:00.000000001,open,3,setuptools.windows_support requires ctypes support even on non-Windows
2233,2020-07-04 20:45:46.000000000,2020-07-05 02:21:28.000000000,closed,0,Incompatible install in (summarize your environment)
2232,2020-07-04 02:54:22.000000000,2020-08-21 05:40:54.000000000,closed,34,Debian-specific behavior lost when Setuptools adopts distutils
2231,2020-07-04 02:09:45.000000000,2020-07-04 02:16:35.000000000,closed,0,Disable distutils adoption
2230,2020-07-04 01:45:24.000000000,2020-07-12 19:51:42.000000000,closed,14,Unexpected behavior when distutils is invoked before Setuptools
2229,2020-07-04 00:45:27.000000000,2020-07-04 19:29:49.000000000,closed,2,Add logo resources
2228,2020-07-03 22:41:24.000000000,2020-07-06 00:55:03.000000000,closed,16,setuptools-48.0.0 seems to break installation of pyyaml
2227,2020-07-03 19:05:17.000000000,1970-01-01 00:00:00.000000001,open,13,Adopt a logo
2226,2020-07-03 12:14:57.000000000,2020-07-03 13:05:29.000000000,closed,2,Move distutils to setuptools._distutils
2225,2020-07-03 10:56:05.000000000,2020-07-03 23:13:50.000000000,closed,1,Programmatically disable coverage when running on PyPy.
2224,2020-07-02 22:35:12.000000000,2020-07-03 01:43:06.000000000,closed,0,Improve coverage configuration
2223,2020-07-01 13:17:34.000000000,2020-07-02 01:54:09.000000000,closed,1,setup.cfg doesn't appear to support py_modules=?
2222,2020-07-01 13:13:23.000000000,2020-07-01 23:04:05.000000000,closed,2,setup.cfg long_description needs the ability to read from a file (such as the README)
2221,2020-06-29 01:28:49.000000000,2020-07-03 02:03:03.000000000,closed,6,add pypy schemas to command/install.py
2220,2020-06-26 20:32:19.000000000,1970-01-01 00:00:00.000000001,open,2,Add support for ext_modules in static setup.cfg
2219,2020-06-25 23:21:35.000000000,2020-06-25 23:39:50.000000000,closed,0,Incompatible install in (summarize your environment)
2218,2020-06-25 20:06:08.000000000,2020-06-25 20:22:50.000000000,closed,0,Incompatible install in (summarize your environment)
2217,2020-06-25 16:04:23.000000000,2020-06-25 23:02:36.000000000,closed,2,Dependency defined in setup.py `install_requires` incompatible with requirements of other dependency also defined in `install_requires`
2216,2020-06-25 08:35:32.000000000,2020-06-25 08:36:45.000000000,closed,0,Incompatible install in (summarize your environment)
2215,2020-06-25 01:30:08.000000000,2020-06-25 02:08:59.000000000,closed,0,Incompatible install in (summarize your environment)
2214,2020-06-24 21:40:26.000000000,1970-01-01 00:00:00.000000001,open,2,Incorrect prompt to install 'Microsoft Visual C++' when command prompt AutoRun registry key is set to a failing command
2213,2020-06-24 15:24:56.000000000,2020-06-24 15:46:07.000000000,closed,0,Incompatible install in (summarize your environment)
2212,2020-06-24 01:28:58.000000000,2020-07-12 12:58:43.000000000,closed,5,rc.exe randomly not found (race condition?)
2211,2020-06-23 15:57:19.000000000,2020-06-23 17:37:41.000000000,closed,0,Incompatible install in (summarize your environment)
2210,2020-06-22 18:28:42.000000000,2020-06-22 18:45:47.000000000,closed,0,Incompatible install in (summarize your environment)
2209,2020-06-21 23:17:35.000000000,2020-06-22 01:28:10.000000000,closed,0,Incompatible install in (summarize your environment)
2208,2020-06-21 21:13:26.000000000,2020-06-21 22:14:40.000000000,closed,0,Incompatible install in (summarize your environment)
2207,2020-06-21 04:16:32.000000000,2020-06-21 04:36:05.000000000,closed,0,Incompatible install in (summarize your environment)
2206,2020-06-21 03:47:12.000000000,2020-06-21 04:15:26.000000000,closed,0,Incompatible install in (summarize your environment)
2205,2020-06-19 18:34:18.000000000,2020-06-19 21:10:07.000000000,closed,0,Incompatible install in (summarize your environment)
2204,2020-06-19 06:19:19.000000000,1970-01-01 00:00:00.000000001,open,1,install doesn't handle extra marker
2203,2020-06-19 05:30:47.000000000,2020-07-11 00:30:59.000000000,closed,1,Impossible to unistall invalid package (with wrong entry point name)
2202,2020-06-18 06:38:21.000000000,2020-06-18 07:26:07.000000000,closed,0,Incompatible install in (summarize your environment)
2201,2020-06-17 20:58:28.000000000,2020-06-17 22:29:49.000000000,closed,0,Incompatible install in (summarize your environment)
2200,2020-06-16 23:49:28.000000000,2020-07-03 03:45:18.000000000,closed,1,Fix typo in path to vendored.txt
2199,2020-06-16 14:33:31.000000000,2020-07-03 23:13:02.000000000,closed,3,Fix exception causes all over the codebase
2198,2020-06-16 08:41:47.000000000,2020-06-17 01:22:17.000000000,closed,3,Unable to run pip after easy_install -U pip with latest setuptools
2197,2020-06-16 00:35:51.000000000,2020-06-16 00:46:48.000000000,closed,0,Unify the entry point template.
2196,2020-06-15 20:10:36.000000000,2020-06-16 00:48:16.000000000,closed,12,47.2.0 breaks entrypoint on installs >= 3.8
2195,2020-06-15 19:57:50.000000000,2020-06-16 00:19:51.000000000,closed,0,Fix entry point scripts
2194,2020-06-14 22:10:29.000000000,2020-06-15 05:42:48.000000000,closed,2,Decrease start-up time of editable-installed entry points on newer versions of Python
2193,2020-06-13 14:04:12.000000000,2020-06-13 15:44:26.000000000,closed,0,Incompatible install in (summarize your environment)
2192,2020-06-13 01:33:39.000000000,2020-06-15 00:40:19.000000000,closed,0,Incompatible install in (summarize your environment)
2191,2020-06-12 03:14:49.000000000,2020-06-12 03:35:54.000000000,closed,0,Incompatible install in (summarize your environment)
2190,2020-06-12 00:48:37.000000000,2020-06-15 00:40:45.000000000,closed,0,Incompatible install in (summarize your environment)
2189,2020-06-11 23:11:27.000000000,2020-06-16 01:14:47.000000000,closed,1,Fix exception causes in package_index.py
2188,2020-06-11 15:34:00.000000000,1970-01-01 00:00:00.000000001,open,1,setuptools.setup function does not warn on wrong user keywords
2187,2020-06-11 12:16:19.000000000,2020-06-15 01:41:34.000000000,closed,1,Incompatible install in (summarize your environment)
2186,2020-06-10 22:47:54.000000000,2020-06-15 00:41:58.000000000,closed,0,Incompatible install in (summarize your environment)
2185,2020-06-08 23:40:25.000000000,1970-01-01 00:00:00.000000001,open,0,python setup.py --dry-run --verbose <target> yield different output than without --dry-run
2184,2020-06-08 17:15:18.000000000,2020-06-15 00:41:25.000000000,closed,0,Incompatible install in (summarize your environment)
2183,2020-06-07 13:24:56.000000000,2020-06-07 14:02:54.000000000,closed,0,Incompatible install in (summarize your environment)
2182,2020-06-05 18:31:32.000000000,2020-07-03 23:06:59.000000000,closed,0,Support sic versions in pkg_resources.safe_version
2181,2020-06-05 18:27:18.000000000,1970-01-01 00:00:00.000000001,open,1,Support setuptools.sic in egg_info and bdist_wheel commands
2180,2020-06-04 20:59:18.000000000,2020-07-03 22:37:30.000000000,closed,1,Update vendor packaging in pkg_resources to v19.2
2179,2020-06-04 20:40:01.000000000,2020-06-04 21:51:19.000000000,closed,3,Add dev script to update vendors
2178,2020-06-04 11:29:41.000000000,1970-01-01 00:00:00.000000001,open,3,'sdist' produces tar.gz containing local path on windows
2177,2020-06-04 09:04:43.000000000,2020-06-15 00:41:02.000000000,closed,0,Incompatible install in (summarize your environment)
2176,2020-06-03 07:06:44.000000000,2020-06-03 07:07:14.000000000,closed,0,Incompatible install in (summarize your environment)
2175,2020-06-03 00:04:31.000000000,2020-07-03 22:37:29.000000000,closed,0,Support for local URLs in install_requires
2174,2020-06-02 12:33:51.000000000,2020-06-02 15:29:15.000000000,closed,0,Incompatible install in (summarize your environment)
2173,2020-06-02 11:36:54.000000000,2020-06-02 15:29:36.000000000,closed,0,Incompatible install in (summarize your environment)
2172,2020-05-31 23:54:58.000000000,2020-06-02 22:47:49.000000000,closed,0,Incompatible install in (summarize your environment)
2171,2020-05-31 23:54:20.000000000,2020-06-02 22:47:33.000000000,closed,1,Incompatible install in (summarize your environment)
2170,2020-05-31 23:32:13.000000000,2020-05-31 23:35:35.000000000,closed,0,Incompatible install in (summarize your environment)
2169,2020-05-31 18:56:50.000000000,2020-07-08 01:03:48.000000000,closed,4,Allow specifying the location of setup.cfg files
2168,2020-05-31 03:46:49.000000000,2020-05-31 04:50:38.000000000,closed,4,Building C-extensions consistently fails for gcc 9.1.0 and 9.2.0
2167,2020-05-30 11:01:06.000000000,2020-05-30 14:44:43.000000000,closed,0,Incompatible install in (summarize your environment)
2166,2020-05-30 02:28:05.000000000,2020-07-03 22:04:08.000000000,closed,0,Remove site.py hack
2165,2020-05-30 02:07:06.000000000,2020-07-03 22:04:08.000000000,closed,2,Remove site file usage
2164,2020-05-30 01:59:03.000000000,2020-07-11 00:35:23.000000000,closed,12,Current release 47.1.1 breaks supervisor 3.2.0: UserWarning: Setuptools no longer works on Python 2
2163,2020-05-30 01:01:58.000000000,1970-01-01 00:00:00.000000001,open,0,Step 8 on 2093: datafiles userguide now ready
2162,2020-05-30 00:54:24.000000000,2020-05-30 01:37:48.000000000,closed,0,Incompatible install in (summarize your environment)
2161,2020-05-30 00:35:14.000000000,2020-05-30 01:37:33.000000000,closed,0,Incompatible install in (summarize your environment)
2160,2020-05-29 19:00:54.000000000,1970-01-01 00:00:00.000000001,open,1,docs: draft for plugin support with declarative config
2159,2020-05-29 04:10:31.000000000,2020-05-29 05:00:12.000000000,closed,1,Defer finalize options
2158,2020-05-28 23:28:56.000000000,2020-05-29 05:14:27.000000000,closed,13,Plugins using setuptools entry points resolve to system and not setup_requires
2157,2020-05-29 02:00:13.000000000,2020-08-16 05:48:21.000000000,closed,3,step 7 on 2093: dependency management guide ready
2156,2020-05-29 01:49:37.000000000,2020-05-29 04:09:31.000000000,closed,1,DOC: Update mailing list link
2155,2020-05-28 23:53:31.000000000,1970-01-01 00:00:00.000000001,open,0,Document plugin support for declarative config
2154,2020-05-28 21:38:33.000000000,2020-07-03 21:15:23.000000000,closed,2,Step 6 on 2093: userguide on entry points now available
2153,2020-05-28 15:25:08.000000000,2020-08-14 04:26:12.000000000,closed,1,Stricter egg detection
2152,2020-05-28 07:59:09.000000000,2020-05-28 14:39:14.000000000,closed,0,Incompatible install in (summarize your environment)
2151,2020-05-27 20:08:03.000000000,2020-05-28 14:34:15.000000000,closed,1,DOC: fix link missing >
2150,2020-05-27 10:31:55.000000000,2020-05-28 14:27:49.000000000,closed,4,Use hyphens in URLs for accessibility and readability
2149,2020-05-26 21:37:04.000000000,2020-05-27 16:54:49.000000000,closed,4,Step 5 on 2093: Package discovery and namespace package userguide now ready
2148,2020-05-26 10:32:44.000000000,2020-05-27 02:13:50.000000000,closed,1,Problem python2.7 don't install imutils
2147,2020-05-26 01:41:55.000000000,2020-05-27 02:20:19.000000000,closed,0,Incorporate PR 1765's keywords.txt
2146,2020-05-26 00:59:45.000000000,2020-05-27 02:20:51.000000000,closed,0,Step 4: A PEP517-styled quickstart user guide and room for collaboration
2145,2020-05-26 00:57:09.000000000,2020-05-26 01:27:16.000000000,closed,0,Incompatible install in (summarize your environment)
2144,2020-05-25 23:18:55.000000000,2020-05-26 00:39:04.000000000,closed,0,Incompatible install in (summarize your environment)
2143,2020-05-25 22:22:38.000000000,2020-07-03 13:18:24.000000000,closed,36,Adopt distutils
2142,2020-05-25 21:52:33.000000000,2020-05-25 22:06:23.000000000,closed,0,Incompatible install in (summarize your environment)
2141,2020-05-25 10:26:43.000000000,2020-05-25 10:27:11.000000000,closed,0,Incompatible install in (summarize your environment)
2140,2020-05-25 10:05:17.000000000,2020-05-27 02:15:22.000000000,closed,4,TypeError: unsupported operand type(s) for ^: 'str' and 'int                >.<
2139,2020-05-25 07:33:22.000000000,2020-05-25 14:50:35.000000000,closed,0,Incompatible install in (summarize your environment)
2138,2020-05-25 04:25:26.000000000,2020-06-16 01:48:17.000000000,closed,6,Update docs to contribute to #2093
2137,2020-05-25 03:59:20.000000000,2020-07-03 20:14:43.000000000,closed,0,Remove superfluous RequirementParseError
2136,2020-05-25 02:52:05.000000000,1970-01-01 00:00:00.000000001,open,7,Respect SOURCE_DATE_EPOCH when taring sdist.
2135,2020-05-25 01:13:55.000000000,2020-05-25 01:15:15.000000000,closed,0,Incompatible install in (summarize your environment)
2134,2020-05-25 00:11:15.000000000,2020-05-27 01:58:34.000000000,closed,5,Crash under Python 2
2133,2020-05-24 22:23:30.000000000,1970-01-01 00:00:00.000000001,open,0,support for SOURCE_DATE_EPOCH in sdist. 
2132,2020-05-24 17:40:01.000000000,2020-05-24 17:40:37.000000000,closed,4,Incompatible install in (message elided)
2131,2020-05-24 05:17:28.000000000,2020-05-24 05:23:00.000000000,closed,0,Incompatible install in (summarize your environment)
2130,2020-05-24 05:16:39.000000000,2020-05-24 05:23:10.000000000,closed,0,Incompatible install in (summarize your environment)
2129,2020-05-22 16:01:48.000000000,2020-08-14 04:26:12.000000000,closed,4,Executable python application may fail depending on temp folder
2128,2020-05-22 11:21:00.000000000,2020-05-24 18:21:17.000000000,closed,1,etuptools using pip 9.x or later or pin to `setuptools<45` in your environment.
2127,2020-05-22 09:36:56.000000000,2020-05-24 18:21:06.000000000,closed,1,Incompatible install in (summarize your environment)
2126,2020-05-22 08:54:13.000000000,2020-05-24 18:21:31.000000000,closed,1,Incompatible install in (summarize your environment)
2125,2020-05-21 12:08:03.000000000,2020-05-24 18:21:42.000000000,closed,1,Incompatible install in (summarize your environment)
2124,2020-05-21 02:04:07.000000000,2020-05-24 18:22:21.000000000,closed,1,Incompatible install in (summarize your environment)
2123,2020-05-20 13:37:05.000000000,2020-05-24 18:29:28.000000000,closed,1,Incompatible install in (summarize your environment)
2122,2020-05-19 11:15:13.000000000,2020-05-24 22:26:07.000000000,closed,1,Incompatible install in (summarize your environment)
