id,created_at,closed_at,merged_at,state,merged
131,2016-10-12 22:23:50.000000000,2016-10-13 03:11:21.000000000,2016-10-13 03:11:21.000000000,closed,True
132,2016-10-13 03:10:24.000000000,2016-10-24 16:14:03.000000000,1970-01-01 00:00:00.000000001,closed,False
140,2016-12-06 01:50:21.000000000,2016-12-06 06:22:23.000000000,2016-12-06 06:22:23.000000000,closed,True
141,2016-12-06 12:47:44.000000000,2016-12-06 21:21:31.000000000,2016-12-06 21:21:31.000000000,closed,True
142,2016-12-07 03:01:59.000000000,2016-12-08 00:00:11.000000000,2016-12-08 00:00:11.000000000,closed,True
143,2016-12-07 22:46:45.000000000,2016-12-08 00:01:05.000000000,2016-12-08 00:01:05.000000000,closed,True
144,2016-12-08 02:39:18.000000000,2016-12-08 22:58:25.000000000,2016-12-08 22:58:25.000000000,closed,True
145,2016-12-10 00:27:42.000000000,2016-12-10 00:59:51.000000000,2016-12-10 00:59:51.000000000,closed,True
146,2016-12-10 00:32:40.000000000,2016-12-10 01:00:14.000000000,2016-12-10 01:00:14.000000000,closed,True
147,2016-12-10 00:59:35.000000000,2016-12-12 00:49:28.000000000,2016-12-12 00:49:28.000000000,closed,True
148,2016-12-10 00:59:54.000000000,2016-12-10 02:43:13.000000000,2016-12-10 02:43:13.000000000,closed,True
149,2016-12-10 02:49:25.000000000,2016-12-12 00:51:10.000000000,2016-12-12 00:51:10.000000000,closed,True
150,2016-12-10 05:05:28.000000000,2016-12-12 07:12:17.000000000,2016-12-12 07:12:17.000000000,closed,True
151,2016-12-10 05:49:43.000000000,2016-12-10 10:02:52.000000000,2016-12-10 10:02:52.000000000,closed,True
152,2016-12-10 06:22:56.000000000,2016-12-10 09:09:28.000000000,2016-12-10 09:09:28.000000000,closed,True
153,2016-12-12 10:06:22.000000000,2016-12-12 23:29:03.000000000,2016-12-12 23:29:03.000000000,closed,True
154,2016-12-12 20:29:47.000000000,2016-12-12 23:23:48.000000000,2016-12-12 23:23:48.000000000,closed,True
155,2016-12-12 23:29:58.000000000,2016-12-13 00:21:11.000000000,2016-12-13 00:21:11.000000000,closed,True
156,2016-12-12 23:40:00.000000000,2016-12-12 23:41:05.000000000,2016-12-12 23:41:05.000000000,closed,True
157,2016-12-13 00:15:14.000000000,2016-12-13 00:16:35.000000000,2016-12-13 00:16:35.000000000,closed,True
158,2016-12-13 01:00:10.000000000,2017-01-05 22:54:03.000000000,2017-01-05 22:54:03.000000000,closed,True
159,2016-12-13 01:07:17.000000000,2016-12-13 01:10:48.000000000,2016-12-13 01:10:48.000000000,closed,True
160,2016-12-13 02:37:15.000000000,2016-12-13 04:23:51.000000000,2016-12-13 04:23:51.000000000,closed,True
161,2016-12-19 21:13:18.000000000,2016-12-19 23:56:33.000000000,2016-12-19 23:56:32.000000000,closed,True
164,2017-01-11 03:04:52.000000000,2017-03-15 01:20:11.000000000,1970-01-01 00:00:00.000000001,closed,False
186,2017-02-10 07:14:39.000000000,2017-02-10 16:13:01.000000000,2017-02-10 16:13:01.000000000,closed,True
187,2017-02-11 06:47:53.000000000,2017-02-14 01:04:51.000000000,2017-02-14 01:04:51.000000000,closed,True
189,2017-02-17 04:58:17.000000000,2017-02-17 04:59:11.000000000,2017-02-17 04:59:11.000000000,closed,True
191,2017-02-28 17:29:55.000000000,2017-03-01 22:37:44.000000000,2017-03-01 22:37:43.000000000,closed,True
193,2017-03-02 14:37:47.000000000,2017-03-03 03:14:58.000000000,1970-01-01 00:00:00.000000001,closed,False
195,2017-03-04 00:33:21.000000000,2017-03-04 09:08:16.000000000,2017-03-04 09:08:16.000000000,closed,True
197,2017-03-07 01:08:36.000000000,2017-03-07 16:36:35.000000000,2017-03-07 16:36:35.000000000,closed,True
198,2017-03-08 22:08:21.000000000,2017-03-11 00:13:30.000000000,2017-03-11 00:13:30.000000000,closed,True
199,2017-03-09 04:32:57.000000000,2017-03-11 00:17:42.000000000,2017-03-11 00:17:42.000000000,closed,True
200,2017-03-11 01:31:35.000000000,2017-03-11 06:39:39.000000000,2017-03-11 06:39:39.000000000,closed,True
201,2017-03-13 22:46:02.000000000,2017-03-14 09:14:56.000000000,2017-03-14 09:14:56.000000000,closed,True
202,2017-03-14 20:21:03.000000000,2017-03-15 21:41:13.000000000,2017-03-15 21:41:13.000000000,closed,True
203,2017-03-15 00:16:06.000000000,2017-03-24 17:51:44.000000000,2017-03-24 17:51:44.000000000,closed,True
204,2017-03-15 01:19:18.000000000,2017-04-25 00:50:46.000000000,2017-04-25 00:50:46.000000000,closed,True
205,2017-03-15 22:39:50.000000000,2017-03-16 10:24:50.000000000,2017-03-16 10:24:50.000000000,closed,True
206,2017-03-16 23:04:14.000000000,2017-03-17 05:33:03.000000000,2017-03-17 05:33:03.000000000,closed,True
212,2017-03-17 23:58:22.000000000,2017-03-18 04:47:40.000000000,2017-03-18 04:47:40.000000000,closed,True
215,2017-03-20 23:09:34.000000000,2017-03-21 01:48:06.000000000,2017-03-21 01:48:06.000000000,closed,True
216,2017-03-21 22:43:15.000000000,2017-03-22 06:26:23.000000000,2017-03-22 06:26:23.000000000,closed,True
218,2017-03-22 02:28:41.000000000,2017-03-22 23:42:16.000000000,2017-03-22 23:42:16.000000000,closed,True
219,2017-03-22 22:32:54.000000000,2017-03-23 07:37:07.000000000,2017-03-23 07:37:07.000000000,closed,True
220,2017-03-22 23:49:15.000000000,2017-03-22 23:49:28.000000000,2017-03-22 23:49:28.000000000,closed,True
223,2017-03-23 22:13:55.000000000,2017-04-13 04:52:46.000000000,2017-04-13 04:52:46.000000000,closed,True
224,2017-03-23 23:34:45.000000000,2017-03-24 05:29:42.000000000,2017-03-24 05:29:42.000000000,closed,True
227,2017-03-24 21:23:11.000000000,2017-03-24 22:46:40.000000000,2017-03-24 22:46:40.000000000,closed,True
228,2017-03-24 22:35:12.000000000,2017-03-24 22:56:42.000000000,2017-03-24 22:56:42.000000000,closed,True
229,2017-03-24 23:58:26.000000000,2017-03-25 06:54:37.000000000,2017-03-25 06:54:37.000000000,closed,True
230,2017-03-25 00:07:23.000000000,2017-03-25 01:50:36.000000000,2017-03-25 01:50:36.000000000,closed,True
231,2017-03-25 04:21:46.000000000,2017-03-25 05:08:58.000000000,2017-03-25 05:08:58.000000000,closed,True
232,2017-03-25 05:16:12.000000000,2017-03-25 05:16:32.000000000,2017-03-25 05:16:31.000000000,closed,True
233,2017-03-25 20:56:58.000000000,2017-03-26 07:54:14.000000000,2017-03-26 07:54:14.000000000,closed,True
234,2017-03-26 06:01:25.000000000,2017-03-28 03:47:02.000000000,2017-03-28 03:47:02.000000000,closed,True
235,2017-03-27 13:47:10.000000000,2017-03-27 17:35:49.000000000,2017-03-27 17:35:49.000000000,closed,True
236,2017-03-28 04:52:11.000000000,2017-03-28 18:49:46.000000000,2017-03-28 18:49:46.000000000,closed,True
237,2017-03-28 16:37:20.000000000,2017-03-28 19:23:38.000000000,1970-01-01 00:00:00.000000001,closed,False
238,2017-03-28 18:38:55.000000000,2017-03-28 20:47:25.000000000,1970-01-01 00:00:00.000000001,closed,False
239,2017-03-28 18:43:24.000000000,2017-03-28 20:51:40.000000000,1970-01-01 00:00:00.000000001,closed,False
240,2017-03-28 18:47:21.000000000,2017-03-28 19:25:16.000000000,2017-03-28 19:25:16.000000000,closed,True
241,2017-03-28 22:37:42.000000000,2017-03-28 22:38:58.000000000,2017-03-28 22:38:58.000000000,closed,True
242,2017-03-28 22:52:04.000000000,2017-03-28 22:56:09.000000000,2017-03-28 22:56:09.000000000,closed,True
243,2017-03-29 17:04:37.000000000,2017-03-29 18:12:31.000000000,1970-01-01 00:00:00.000000001,closed,False
248,2017-04-13 01:14:19.000000000,2017-05-04 19:08:36.000000000,1970-01-01 00:00:00.000000001,closed,False
249,2017-04-17 22:41:10.000000000,2017-04-18 03:27:35.000000000,1970-01-01 00:00:00.000000001,closed,False
251,2017-04-18 02:23:47.000000000,2017-04-21 03:42:05.000000000,2017-04-21 03:42:05.000000000,closed,True
252,2017-04-21 03:31:25.000000000,2017-04-21 05:23:06.000000000,2017-04-21 05:23:06.000000000,closed,True
254,2017-04-21 21:19:01.000000000,2017-04-22 03:35:14.000000000,2017-04-22 03:35:13.000000000,closed,True
255,2017-04-22 02:22:16.000000000,2017-05-04 02:38:45.000000000,1970-01-01 00:00:00.000000001,closed,False
262,2017-04-25 00:13:20.000000000,2017-04-27 02:58:47.000000000,2017-04-27 02:58:47.000000000,closed,True
291,2017-05-02 00:26:18.000000000,2017-06-23 01:23:50.000000000,1970-01-01 00:00:00.000000001,closed,False
295,2017-05-03 22:00:28.000000000,2017-05-03 23:15:04.000000000,2017-05-03 23:15:04.000000000,closed,True
305,2017-06-23 01:11:33.000000000,2017-07-22 02:18:23.000000000,2017-07-22 02:18:23.000000000,closed,True
306,2017-06-27 02:35:04.000000000,2017-06-27 02:55:00.000000000,2017-06-27 02:55:00.000000000,closed,True
307,2017-06-28 07:54:13.000000000,2017-06-28 18:03:37.000000000,2017-06-28 18:03:36.000000000,closed,True
308,2017-06-28 10:09:12.000000000,2017-06-28 18:03:47.000000000,2017-06-28 18:03:47.000000000,closed,True
309,2017-06-28 21:19:38.000000000,2017-06-28 22:55:13.000000000,2017-06-28 22:55:13.000000000,closed,True
310,2017-06-28 21:56:51.000000000,2017-06-28 22:55:02.000000000,2017-06-28 22:55:02.000000000,closed,True
311,2017-06-29 03:57:02.000000000,2017-06-29 04:58:04.000000000,2017-06-29 04:58:04.000000000,closed,True
312,2017-06-29 04:36:37.000000000,2017-06-29 04:58:11.000000000,2017-06-29 04:58:11.000000000,closed,True
313,2017-06-29 04:40:21.000000000,2017-06-29 04:57:57.000000000,2017-06-29 04:57:57.000000000,closed,True
314,2017-06-29 06:39:39.000000000,2017-06-29 10:38:50.000000000,2017-06-29 10:38:50.000000000,closed,True
315,2017-06-29 07:52:33.000000000,2017-06-29 15:12:09.000000000,2017-06-29 15:12:09.000000000,closed,True
316,2017-06-29 11:00:34.000000000,2017-06-29 13:48:01.000000000,2017-06-29 13:48:01.000000000,closed,True
317,2017-06-29 13:59:07.000000000,2017-06-29 14:09:58.000000000,2017-06-29 14:09:58.000000000,closed,True
318,2017-06-29 14:01:36.000000000,2017-06-29 14:56:21.000000000,2017-06-29 14:56:21.000000000,closed,True
319,2017-06-29 14:08:42.000000000,2017-06-29 19:02:38.000000000,2017-06-29 19:02:38.000000000,closed,True
320,2017-06-29 15:22:33.000000000,2017-06-29 15:47:08.000000000,2017-06-29 15:47:08.000000000,closed,True
321,2017-06-29 18:48:11.000000000,2017-06-29 19:02:58.000000000,2017-06-29 19:02:58.000000000,closed,True
322,2017-06-29 19:02:49.000000000,2017-06-29 19:03:14.000000000,2017-06-29 19:03:14.000000000,closed,True
323,2017-06-29 19:26:30.000000000,2017-06-29 19:28:21.000000000,2017-06-29 19:28:21.000000000,closed,True
324,2017-06-29 19:35:43.000000000,2017-06-29 20:19:52.000000000,2017-06-29 20:19:52.000000000,closed,True
325,2017-06-29 20:13:07.000000000,2017-06-29 20:20:28.000000000,2017-06-29 20:20:28.000000000,closed,True
326,2017-06-29 21:18:44.000000000,2017-06-29 21:26:06.000000000,2017-06-29 21:26:06.000000000,closed,True
327,2017-06-29 21:23:33.000000000,2017-06-29 21:26:18.000000000,2017-06-29 21:26:18.000000000,closed,True
328,2017-06-30 00:51:44.000000000,2017-06-30 01:02:37.000000000,1970-01-01 00:00:00.000000001,closed,False
344,2017-06-30 06:57:04.000000000,2017-06-30 06:57:27.000000000,1970-01-01 00:00:00.000000001,closed,False
346,2017-06-30 07:13:30.000000000,2017-06-30 07:13:44.000000000,2017-06-30 07:13:44.000000000,closed,True
347,2017-06-30 07:57:49.000000000,2017-06-30 07:57:56.000000000,2017-06-30 07:57:56.000000000,closed,True
354,2017-07-22 03:20:47.000000000,2017-07-24 13:54:37.000000000,2017-07-24 13:54:37.000000000,closed,True
364,2017-07-27 00:18:37.000000000,2017-07-27 21:03:53.000000000,2017-07-27 21:03:53.000000000,closed,True
388,2017-08-09 03:15:03.000000000,2017-08-09 03:17:00.000000000,2017-08-09 03:17:00.000000000,closed,True
389,2017-08-13 14:59:44.000000000,2017-08-14 21:36:06.000000000,2017-08-14 21:36:06.000000000,closed,True
390,2017-08-15 00:13:10.000000000,2017-08-17 21:06:12.000000000,2017-08-17 21:06:12.000000000,closed,True
391,2017-08-15 02:36:59.000000000,2017-08-18 18:55:51.000000000,2017-08-18 18:55:51.000000000,closed,True
392,2017-08-15 02:58:44.000000000,2017-08-19 01:28:16.000000000,2017-08-19 01:28:16.000000000,closed,True
393,2017-08-16 21:44:27.000000000,2017-08-19 01:26:06.000000000,2017-08-19 01:26:06.000000000,closed,True
394,2017-08-17 10:51:53.000000000,2017-08-18 09:02:45.000000000,1970-01-01 00:00:00.000000001,closed,False
395,2017-08-18 00:30:49.000000000,2017-08-19 01:24:53.000000000,2017-08-19 01:24:53.000000000,closed,True
396,2017-08-18 00:32:17.000000000,2017-08-19 01:24:36.000000000,2017-08-19 01:24:36.000000000,closed,True
397,2017-08-18 00:35:48.000000000,2017-08-19 01:22:59.000000000,2017-08-19 01:22:59.000000000,closed,True
398,2017-08-21 12:09:34.000000000,2017-08-21 19:29:23.000000000,2017-08-21 19:29:23.000000000,closed,True
399,2017-08-23 21:33:49.000000000,2017-08-23 21:58:51.000000000,2017-08-23 21:58:51.000000000,closed,True
400,2017-08-24 01:14:27.000000000,2017-08-25 22:28:07.000000000,2017-08-25 22:28:07.000000000,closed,True
401,2017-08-25 02:45:11.000000000,2017-08-25 02:52:44.000000000,2017-08-25 02:52:44.000000000,closed,True
402,2017-08-25 23:09:07.000000000,2017-08-26 01:03:35.000000000,2017-08-26 01:03:35.000000000,closed,True
404,2017-08-29 19:16:36.000000000,2017-08-29 21:55:40.000000000,2017-08-29 21:55:40.000000000,closed,True
405,2017-08-31 02:32:02.000000000,2017-08-31 18:43:27.000000000,2017-08-31 18:43:27.000000000,closed,True
406,2017-08-31 03:41:58.000000000,2017-08-31 03:43:48.000000000,2017-08-31 03:43:48.000000000,closed,True
408,2017-08-31 21:39:47.000000000,2017-09-01 02:36:12.000000000,2017-09-01 02:36:12.000000000,closed,True
409,2017-08-31 23:25:58.000000000,2017-08-31 23:26:34.000000000,2017-08-31 23:26:34.000000000,closed,True
410,2017-08-31 23:36:00.000000000,2017-09-01 01:54:35.000000000,2017-09-01 01:54:34.000000000,closed,True
411,2017-09-01 03:33:46.000000000,2017-09-01 06:38:22.000000000,2017-09-01 06:38:22.000000000,closed,True
412,2017-09-01 21:35:57.000000000,2017-09-01 22:22:31.000000000,2017-09-01 22:22:31.000000000,closed,True
413,2017-09-02 00:24:00.000000000,2017-09-02 00:28:19.000000000,2017-09-02 00:28:19.000000000,closed,True
414,2017-09-03 20:16:16.000000000,2017-09-06 21:43:52.000000000,2017-09-06 21:43:52.000000000,closed,True
416,2017-09-05 19:17:19.000000000,2017-09-11 21:48:29.000000000,1970-01-01 00:00:00.000000001,closed,False
417,2017-09-05 21:36:37.000000000,2017-09-06 02:00:43.000000000,2017-09-06 02:00:43.000000000,closed,True
418,2017-09-05 22:55:41.000000000,2017-09-05 22:59:13.000000000,2017-09-05 22:59:13.000000000,closed,True
419,2017-09-07 21:16:15.000000000,2017-09-08 22:51:50.000000000,2017-09-08 22:51:50.000000000,closed,True
420,2017-09-07 23:00:01.000000000,2017-09-08 22:22:30.000000000,2017-09-08 22:22:30.000000000,closed,True
421,2017-09-08 11:30:45.000000000,2017-09-11 20:59:19.000000000,2017-09-11 20:59:19.000000000,closed,True
422,2017-09-08 17:05:48.000000000,2017-09-13 21:02:59.000000000,2017-09-13 21:02:59.000000000,closed,True
424,2017-09-09 03:44:37.000000000,2017-09-12 18:16:51.000000000,2017-09-12 18:16:51.000000000,closed,True
425,2017-09-10 23:00:31.000000000,2017-09-11 20:55:44.000000000,2017-09-11 20:55:44.000000000,closed,True
426,2017-09-11 22:29:06.000000000,2017-09-13 02:19:57.000000000,2017-09-13 02:19:57.000000000,closed,True
428,2017-09-13 23:02:35.000000000,2017-09-17 20:40:30.000000000,2017-09-17 20:40:30.000000000,closed,True
429,2017-09-14 02:32:22.000000000,2017-09-15 05:03:52.000000000,2017-09-15 05:03:52.000000000,closed,True
430,2017-09-15 21:35:26.000000000,2017-09-19 19:15:50.000000000,2017-09-19 19:15:50.000000000,closed,True
431,2017-09-18 19:49:26.000000000,2017-09-18 22:16:16.000000000,2017-09-18 22:16:16.000000000,closed,True
433,2017-09-18 22:44:02.000000000,2017-09-19 22:46:18.000000000,2017-09-19 22:46:18.000000000,closed,True
434,2017-09-18 22:56:23.000000000,2017-09-19 19:14:16.000000000,2017-09-19 19:14:16.000000000,closed,True
435,2017-09-19 02:44:46.000000000,2017-09-19 19:18:04.000000000,2017-09-19 19:18:04.000000000,closed,True
436,2017-09-19 02:59:43.000000000,2017-09-19 18:38:47.000000000,2017-09-19 18:38:46.000000000,closed,True
437,2017-09-19 19:51:59.000000000,2017-09-19 20:22:19.000000000,2017-09-19 20:22:19.000000000,closed,True
438,2017-09-19 20:07:48.000000000,2017-09-19 20:09:56.000000000,2017-09-19 20:09:56.000000000,closed,True
439,2017-09-20 04:13:27.000000000,2017-09-20 04:44:31.000000000,2017-09-20 04:44:31.000000000,closed,True
440,2017-09-20 09:01:35.000000000,2017-09-21 01:13:19.000000000,2017-09-21 01:13:19.000000000,closed,True
441,2017-09-20 19:06:37.000000000,2017-09-20 19:41:10.000000000,2017-09-20 19:41:10.000000000,closed,True
442,2017-09-21 00:35:19.000000000,2017-09-22 01:15:57.000000000,2017-09-22 01:15:57.000000000,closed,True
443,2017-09-21 20:53:22.000000000,2017-09-21 21:01:04.000000000,2017-09-21 21:01:04.000000000,closed,True
444,2017-09-22 01:09:10.000000000,2017-09-22 19:15:23.000000000,2017-09-22 19:15:23.000000000,closed,True
445,2017-09-22 17:21:16.000000000,2017-09-22 19:24:07.000000000,2017-09-22 19:24:07.000000000,closed,True
446,2017-09-22 21:51:16.000000000,2017-09-26 02:08:42.000000000,2017-09-26 02:08:42.000000000,closed,True
447,2017-09-23 00:26:13.000000000,2017-09-25 20:24:19.000000000,2017-09-25 20:24:19.000000000,closed,True
448,2017-09-23 00:42:17.000000000,2017-09-25 06:00:12.000000000,2017-09-25 06:00:12.000000000,closed,True
449,2017-09-25 09:02:33.000000000,2017-09-25 19:39:26.000000000,2017-09-25 19:39:25.000000000,closed,True
450,2017-09-25 13:32:45.000000000,2017-09-25 19:38:45.000000000,2017-09-25 19:38:45.000000000,closed,True
451,2017-09-25 15:35:19.000000000,2017-09-25 19:37:57.000000000,2017-09-25 19:37:57.000000000,closed,True
452,2017-09-25 22:24:41.000000000,2017-09-25 22:54:59.000000000,2017-09-25 22:54:59.000000000,closed,True
453,2017-09-25 22:37:08.000000000,2017-09-26 02:06:34.000000000,2017-09-26 02:06:34.000000000,closed,True
454,2017-09-25 23:00:29.000000000,2017-09-25 23:21:58.000000000,2017-09-25 23:21:58.000000000,closed,True
455,2017-09-25 23:30:48.000000000,2017-09-25 23:39:46.000000000,2017-09-25 23:39:46.000000000,closed,True
456,2017-09-26 01:52:52.000000000,2017-09-26 03:22:10.000000000,2017-09-26 03:22:10.000000000,closed,True
457,2017-09-26 03:44:02.000000000,2017-09-26 04:17:46.000000000,2017-09-26 04:17:46.000000000,closed,True
458,2017-09-26 05:41:08.000000000,2017-09-26 21:03:57.000000000,2017-09-26 21:03:57.000000000,closed,True
459,2017-09-26 19:24:41.000000000,2017-09-26 23:55:29.000000000,2017-09-26 23:55:29.000000000,closed,True
461,2017-09-27 02:54:20.000000000,2017-09-27 07:29:19.000000000,2017-09-27 07:29:19.000000000,closed,True
462,2017-09-27 03:29:34.000000000,2017-09-27 03:45:28.000000000,2017-09-27 03:45:28.000000000,closed,True
463,2017-09-27 07:25:10.000000000,2017-09-27 08:26:44.000000000,2017-09-27 08:26:44.000000000,closed,True
464,2017-09-27 09:21:43.000000000,2017-09-27 10:14:17.000000000,2017-09-27 10:14:17.000000000,closed,True
465,2017-09-27 10:19:21.000000000,2017-09-28 01:05:06.000000000,2017-09-28 01:05:06.000000000,closed,True
466,2017-09-27 10:40:15.000000000,2017-09-27 19:08:57.000000000,2017-09-27 19:08:57.000000000,closed,True
467,2017-09-27 10:41:30.000000000,2017-09-27 19:07:13.000000000,2017-09-27 19:07:13.000000000,closed,True
468,2017-09-27 18:53:31.000000000,2017-09-27 19:58:16.000000000,2017-09-27 19:58:16.000000000,closed,True
469,2017-09-27 20:31:31.000000000,2017-09-27 20:48:48.000000000,2017-09-27 20:48:48.000000000,closed,True
470,2017-09-27 21:33:55.000000000,2017-09-28 00:28:41.000000000,2017-09-28 00:28:41.000000000,closed,True
471,2017-09-27 22:42:31.000000000,2017-09-27 22:54:44.000000000,2017-09-27 22:54:44.000000000,closed,True
472,2017-09-27 23:59:28.000000000,2017-09-28 00:58:49.000000000,2017-09-28 00:58:49.000000000,closed,True
473,2017-09-28 00:33:28.000000000,2017-09-28 01:08:40.000000000,2017-09-28 01:08:40.000000000,closed,True
474,2017-09-28 01:03:55.000000000,2017-09-28 01:04:58.000000000,2017-09-28 01:04:58.000000000,closed,True
475,2017-09-28 01:32:31.000000000,2017-09-28 01:33:33.000000000,2017-09-28 01:33:33.000000000,closed,True
476,2017-09-28 02:26:17.000000000,2017-09-28 03:09:10.000000000,2017-09-28 03:09:10.000000000,closed,True
477,2017-09-28 02:57:53.000000000,2017-09-28 03:03:58.000000000,2017-09-28 03:03:58.000000000,closed,True
478,2017-09-28 03:01:24.000000000,2017-09-28 03:19:29.000000000,2017-09-28 03:19:29.000000000,closed,True
479,2017-09-28 03:14:20.000000000,2017-09-28 03:17:57.000000000,2017-09-28 03:17:57.000000000,closed,True
480,2017-09-28 18:08:48.000000000,2017-09-28 18:21:23.000000000,1970-01-01 00:00:00.000000001,closed,False
481,2017-09-28 18:24:19.000000000,2017-09-28 22:50:45.000000000,2017-09-28 22:50:45.000000000,closed,True
482,2017-09-29 00:17:10.000000000,2017-09-29 01:11:29.000000000,2017-09-29 01:11:29.000000000,closed,True
483,2017-09-29 01:48:21.000000000,2017-10-10 00:25:13.000000000,2017-10-10 00:25:13.000000000,closed,True
485,2017-09-29 01:57:46.000000000,2017-09-29 02:02:42.000000000,2017-09-29 02:02:42.000000000,closed,True
486,2017-10-16 15:29:29.000000000,2017-10-17 03:41:54.000000000,1970-01-01 00:00:00.000000001,closed,False
487,2017-10-17 02:46:59.000000000,2017-10-18 03:54:01.000000000,2017-10-18 03:54:01.000000000,closed,True
488,2017-10-17 18:38:29.000000000,2017-10-18 00:11:37.000000000,2017-10-18 00:11:37.000000000,closed,True
489,2017-10-19 02:24:31.000000000,2017-12-20 03:19:07.000000000,2017-12-20 03:19:07.000000000,closed,True
493,2017-10-24 10:13:01.000000000,2017-10-24 21:30:42.000000000,2017-10-24 21:30:42.000000000,closed,True
506,2017-11-01 03:25:31.000000000,2017-11-07 02:29:51.000000000,2017-11-07 02:29:51.000000000,closed,True
509,2017-11-04 02:12:57.000000000,2017-11-04 03:31:39.000000000,2017-11-04 03:31:39.000000000,closed,True
510,2017-11-04 05:17:52.000000000,2017-11-04 05:18:23.000000000,2017-11-04 05:18:23.000000000,closed,True
511,2017-11-11 00:29:06.000000000,2017-11-17 02:16:19.000000000,2017-11-17 02:16:19.000000000,closed,True
517,2017-12-15 02:13:37.000000000,2017-12-15 02:31:27.000000000,2017-12-15 02:31:26.000000000,closed,True
518,2017-12-15 14:25:47.000000000,2017-12-15 19:56:53.000000000,1970-01-01 00:00:00.000000001,closed,False
519,2017-12-15 17:25:14.000000000,2017-12-16 22:04:55.000000000,2017-12-16 22:04:55.000000000,closed,True
520,2017-12-15 18:25:45.000000000,2017-12-15 18:41:19.000000000,2017-12-15 18:41:19.000000000,closed,True
