id,created_at,closed_at,merged_at,state,merged
1,2016-02-02 21:52:29.000000000,2016-02-03 23:24:14.000000000,2016-02-03 23:24:14.000000000,closed,True
2,2016-02-04 14:12:10.000000000,2016-02-08 14:37:36.000000000,2016-02-08 14:37:36.000000000,closed,True
22,2016-02-08 01:14:31.000000000,2016-02-08 15:28:17.000000000,2016-02-08 15:28:17.000000000,closed,True
24,2016-02-09 15:00:09.000000000,2016-02-09 15:06:40.000000000,2016-02-09 15:06:40.000000000,closed,True
27,2016-02-10 20:49:17.000000000,2016-02-10 20:54:05.000000000,2016-02-10 20:54:05.000000000,closed,True
28,2016-02-11 16:07:52.000000000,2016-02-11 16:41:19.000000000,2016-02-11 16:41:19.000000000,closed,True
31,2016-02-14 16:49:31.000000000,2016-02-15 19:59:58.000000000,2016-02-15 19:59:58.000000000,closed,True
32,2016-02-15 18:52:40.000000000,2016-02-15 20:00:16.000000000,2016-02-15 20:00:16.000000000,closed,True
33,2016-02-15 18:56:14.000000000,2016-02-15 19:56:07.000000000,2016-02-15 19:56:07.000000000,closed,True
34,2016-02-16 18:32:56.000000000,2016-02-16 19:02:56.000000000,2016-02-16 19:02:56.000000000,closed,True
35,2016-02-16 19:55:04.000000000,2016-02-16 23:58:54.000000000,2016-02-16 23:58:54.000000000,closed,True
36,2016-02-16 19:58:53.000000000,2016-02-17 17:06:22.000000000,2016-02-17 17:06:22.000000000,closed,True
38,2016-02-18 18:53:20.000000000,2016-03-02 23:32:11.000000000,2016-03-02 23:32:11.000000000,closed,True
39,2016-02-19 20:35:15.000000000,2016-02-24 18:01:49.000000000,2016-02-24 18:01:49.000000000,closed,True
41,2016-02-22 14:14:01.000000000,2016-03-02 15:09:09.000000000,2016-03-02 15:09:09.000000000,closed,True
42,2016-02-22 15:24:43.000000000,2016-03-02 15:14:37.000000000,2016-03-02 15:14:37.000000000,closed,True
44,2016-02-28 15:57:23.000000000,2016-03-10 18:56:33.000000000,2016-03-10 18:56:33.000000000,closed,True
46,2016-03-03 01:55:42.000000000,2016-03-10 22:18:58.000000000,2016-03-10 22:18:57.000000000,closed,True
48,2016-03-07 14:54:48.000000000,2016-03-07 18:39:59.000000000,2016-03-07 18:39:59.000000000,closed,True
49,2016-03-07 22:02:13.000000000,2016-03-07 23:03:11.000000000,2016-03-07 23:03:11.000000000,closed,True
52,2016-03-14 20:00:10.000000000,2016-03-15 13:57:19.000000000,2016-03-15 13:57:19.000000000,closed,True
54,2016-04-04 11:07:54.000000000,2016-04-07 14:29:55.000000000,2016-04-07 14:29:55.000000000,closed,True
56,2016-04-06 10:34:49.000000000,2016-04-06 18:20:23.000000000,2016-04-06 18:20:23.000000000,closed,True
57,2016-04-06 18:30:59.000000000,2016-04-07 14:31:15.000000000,2016-04-07 14:31:15.000000000,closed,True
