id,created_at,closed_at,state,comments,title
7647,2020-08-19 12:20:37.000000000,2020-08-24 06:24:30.000000000,closed,1,Editor WYSISWYG doesn't refresh when tags are changed
7646,2020-08-19 09:46:44.000000000,1970-01-01 00:00:00.000000001,open,0,QScrollArea dragging cursor
7645,2020-08-19 05:46:43.000000000,2020-08-21 17:45:13.000000000,closed,2,Official suggestions to configure VSCode breaks the ESLint rules
7644,2020-08-19 04:55:10.000000000,2020-08-25 12:22:51.000000000,closed,4,openURL dont works on iOS13
7643,2020-08-19 04:48:33.000000000,1970-01-01 00:00:00.000000001,open,2,iOS 11 dont support rest parameters
7642,2020-08-18 21:39:17.000000000,1970-01-01 00:00:00.000000001,open,0,QEditor (WYSIWYG) param not processing function (but docs says it accepts function)
7641,2020-08-18 21:05:39.000000000,1970-01-01 00:00:00.000000001,open,4,Request build mode with development settings
7640,2020-08-18 17:31:52.000000000,2020-08-19 17:56:07.000000000,closed,4,Typescript build error: Cannot use namespace 'QuasarIconSet' as a type
7639,2020-08-18 15:16:01.000000000,2020-08-25 12:01:25.000000000,closed,3,QCarousel hide arrow on first/last slide
7638,2020-08-18 06:08:09.000000000,2020-08-18 07:44:21.000000000,closed,1,Quasar serve doesn't cater for routes
7637,2020-08-18 00:16:35.000000000,1970-01-01 00:00:00.000000001,open,0,iOS dev doesn't seem to be working with https
7636,2020-08-17 16:04:59.000000000,1970-01-01 00:00:00.000000001,open,2,button with icon and text not centered
7635,2020-08-17 04:16:02.000000000,2020-08-18 03:11:38.000000000,closed,1,kur-ckb.js locale bug fix
7634,2020-08-16 21:44:23.000000000,2020-08-16 21:46:39.000000000,closed,0,feat(docs): add missing examples for justify-evenly
7633,2020-08-16 09:08:11.000000000,2020-08-22 05:05:13.000000000,closed,0,QPopupEdit.json update for API Docs
7632,2020-08-14 22:10:17.000000000,2020-08-15 14:56:53.000000000,closed,1,fix(docs): Removed redundancy + typo
7631,2020-08-14 20:28:52.000000000,2020-08-14 20:32:39.000000000,closed,5,quasar serve --history still displays '#' in page URL (vueRouterMode set to 'history')
7630,2020-08-14 16:39:00.000000000,2020-08-14 17:33:53.000000000,closed,1,"q-input labels has .q-field--with-bottom also with :error=""false"""
7629,2020-08-14 12:57:55.000000000,1970-01-01 00:00:00.000000001,open,0,[SSR] quasar/wrappers `store` type is incompatible with `vuex-module-decorator`
7628,2020-08-14 12:22:02.000000000,2020-08-14 15:18:00.000000000,closed,3,Upgrade to @quasar/app V2 BUT error->.quasar\client-entry.js: Cannot find module 'js-levenshtein'
7627,2020-08-14 04:20:22.000000000,2020-08-14 13:04:02.000000000,closed,4,q-input programmatic assignment does not work since version 1.10.0
7626,2020-08-13 18:56:04.000000000,2020-08-13 22:58:21.000000000,closed,3,QDrawer: feature to prevent close
7625,2020-08-13 16:43:15.000000000,2020-08-13 18:33:33.000000000,closed,0,refactor(app): check AE install status by accessing index file directly
7624,2020-08-13 15:42:09.000000000,1970-01-01 00:00:00.000000001,open,0,QTable & VirtualScroll: Add a new argument to control the loading strategy of VScroll
7623,2020-08-13 14:00:51.000000000,1970-01-01 00:00:00.000000001,open,0,"Wrong Q-select baseline align, if there is blank value"
7622,2020-08-12 20:31:33.000000000,2020-08-13 14:31:08.000000000,closed,0,"feat(cli): allow to use ""transformer"" and ""filter"" inquirer options"
7621,2020-08-12 14:24:36.000000000,2020-08-13 14:40:12.000000000,closed,4,Avoid matching 'undefined' and 'null' for table filter
7620,2020-08-12 14:23:55.000000000,2020-08-12 14:35:28.000000000,closed,4,PLEASE can we have google maps and mapbox integration for Quasar?
7619,2020-08-12 12:44:25.000000000,2020-08-12 19:03:54.000000000,closed,1,QDate - Add an error state (and maybe error slots and/or error-message prop)
7618,2020-08-12 12:14:10.000000000,1970-01-01 00:00:00.000000001,open,0,feat(utils): add debouncedRef function #5996
7617,2020-08-12 04:46:02.000000000,2020-08-12 11:20:46.000000000,closed,1,qheader or qfooter reveal will malfunction in mobile browser
7616,2020-08-11 23:36:59.000000000,2020-08-11 23:39:15.000000000,closed,1,inline edit feature in table
7615,2020-08-11 22:19:31.000000000,2020-08-22 05:13:36.000000000,closed,1,fix: #7528
7614,2020-08-11 21:12:54.000000000,2020-08-12 20:21:08.000000000,closed,1,kur-ckb.js lang bug fix
7613,2020-08-11 20:37:39.000000000,2020-08-11 20:51:44.000000000,closed,1,Create kur-ckb.js
7612,2020-08-11 17:31:19.000000000,2020-08-12 00:18:00.000000000,closed,1,feat(cli): show icongenie version when running quasar info
7611,2020-08-11 16:47:33.000000000,2020-08-11 16:50:58.000000000,closed,1,Quasar plugin to handle file storage on Cordova and Electron platforms.
7610,2020-08-11 12:11:22.000000000,1970-01-01 00:00:00.000000001,open,10,Electron build doesn't include icon files 
7609,2020-08-11 12:03:42.000000000,2020-08-11 12:19:17.000000000,closed,3,Infinite Scroll non-stop loading in tab panel
7608,2020-08-10 16:59:57.000000000,2020-08-13 14:54:06.000000000,closed,3,docs: Added warning about Animate.css version migration  #7602
7607,2020-08-10 12:18:56.000000000,2020-08-10 12:58:10.000000000,closed,2,color helper classes via a toupellist
7606,2020-08-09 20:57:30.000000000,2020-08-09 21:02:33.000000000,closed,2,[docs] Fullscreen Plugin - add refs example as target?
7605,2020-08-09 20:16:53.000000000,2020-08-10 09:19:11.000000000,closed,1,"""Blurhash"" support for q-img component"
7604,2020-08-09 07:19:40.000000000,2020-08-09 09:29:13.000000000,closed,4,Update StatusBar.vue with eslint standard style
7603,2020-08-08 15:09:17.000000000,2020-08-08 15:36:36.000000000,closed,2,QUploader: Does not return the server response body from an upload.
7602,2020-08-08 13:28:04.000000000,2020-08-13 14:54:06.000000000,closed,4,[docs] Animations page should mention migrating from 3.X of animate.css to 4.
7601,2020-08-08 09:18:42.000000000,1970-01-01 00:00:00.000000001,open,1,Remove some limitations on electron-preload.js 
7600,2020-08-08 08:18:34.000000000,1970-01-01 00:00:00.000000001,open,4,[Discussion] Quasar for Enterprise?
7599,2020-08-08 06:18:18.000000000,1970-01-01 00:00:00.000000001,open,0,Add reverse mode to QPullToRefresh
7598,2020-08-07 17:56:58.000000000,1970-01-01 00:00:00.000000001,open,0,"false-color property for checkbox (stroke) and toggle, fix #7593"
7597,2020-08-07 16:56:03.000000000,2020-08-07 17:53:57.000000000,closed,1,false-color property for q-toggle #7593
7596,2020-08-07 16:45:11.000000000,2020-08-07 18:00:01.000000000,closed,1,snap /snapcraft support
7595,2020-08-07 14:00:07.000000000,2020-08-07 14:04:42.000000000,closed,1,upload component add a customized upload function 
7594,2020-08-07 13:35:18.000000000,1970-01-01 00:00:00.000000001,open,0,feat(QTable): add footer and footer slots #7570
7593,2020-08-07 11:55:17.000000000,1970-01-01 00:00:00.000000001,open,4,q-toggle color for false state (and no color for indeterminate state)
7592,2020-08-07 10:13:28.000000000,1970-01-01 00:00:00.000000001,open,0,"feat(app): allow client CSS transform as fromRTL when using RTL #6714, #7488"
7591,2020-08-07 07:38:01.000000000,2020-08-07 11:34:52.000000000,closed,1,docs: Added PWA Udemy course to Video Tutorials page
7590,2020-08-07 02:09:10.000000000,2020-08-07 11:33:31.000000000,closed,1,fix(docs): Various grammar/punctuation/wording changes
7589,2020-08-07 00:09:56.000000000,2020-08-07 00:24:42.000000000,closed,0,"fix(VirtualScroll): the q-virtual-scroll--with-prev size should be added to the size, not overwrite"
7588,2020-08-06 23:01:26.000000000,2020-08-07 00:23:42.000000000,closed,1,fix: #7586  fixed a typo in daysShort in Thai
7587,2020-08-06 22:36:10.000000000,2020-08-20 16:45:05.000000000,closed,0,feat(QDate): multiple and range #5052
7586,2020-08-06 22:21:31.000000000,2020-08-07 00:23:43.000000000,closed,2,Dot is wrong position in Thai language
7585,2020-08-06 20:42:21.000000000,2020-08-07 00:29:54.000000000,closed,0,"feat(VirtualScroll): improve scrollTo to allow 3 positions (start, center, end) and to force align (start-force, center-force, end-force) #7583"
7584,2020-08-06 20:25:38.000000000,2020-08-13 19:24:02.000000000,closed,7,`quasar test` fails to collect coverage on out-of-the-box setup
7583,2020-08-06 19:07:16.000000000,2020-08-07 00:31:22.000000000,closed,5,QTable & VirtualScroll: Add a new argument that `scrollTo` still working even if the item is already visible
7582,2020-08-06 18:39:42.000000000,2020-08-11 15:16:54.000000000,closed,9,Building SSR fails with typescript errors out-of-the-box
7581,2020-08-06 18:08:43.000000000,1970-01-01 00:00:00.000000001,open,2,"Support Yarn 2, especially regarding stricter peerDependencies constraints"
7580,2020-08-06 17:52:23.000000000,2020-08-06 18:30:43.000000000,closed,2,"Remove ""window.__statics = __dirname"" when nodeIntegration = false;"
7579,2020-08-06 17:37:38.000000000,2020-08-06 18:30:57.000000000,closed,0,fix(QEditor): add forgotten focus event forwarding #7578
7578,2020-08-06 16:01:45.000000000,2020-08-06 18:31:16.000000000,closed,1,Qeditor @focus doesn't work
7577,2020-08-06 15:00:39.000000000,2020-08-06 15:28:10.000000000,closed,7,QExpansionItem scrolls up when changing selected option in accordion mode on Chromium browsers
7576,2020-08-06 14:19:08.000000000,2020-08-06 14:22:09.000000000,closed,2,npm i @quasar/extras is not in the npm registry.
7575,2020-08-06 12:37:42.000000000,2020-08-06 13:36:51.000000000,closed,1,Notify with action causes previous notification to snap into position
7574,2020-08-06 11:41:33.000000000,2020-08-06 11:50:08.000000000,closed,1,Customize the style of grid in qtable
7573,2020-08-06 04:28:13.000000000,2020-08-06 09:50:12.000000000,closed,11,QSlider is not reactive after interacting with it multiple times.
7572,2020-08-06 02:06:27.000000000,1970-01-01 00:00:00.000000001,open,1,Typescript: async support for RouteCallback and StoreCallback helpers
7571,2020-08-05 22:41:11.000000000,2020-08-06 15:29:05.000000000,closed,0,fix(VirtualScroll): consider the case when the scrollEl has no height #7567
7570,2020-08-05 20:31:41.000000000,1970-01-01 00:00:00.000000001,open,0,QTable footer slot
7569,2020-08-05 20:00:02.000000000,2020-08-05 20:02:29.000000000,closed,1,QSelect option groups.
7568,2020-08-05 18:07:57.000000000,2020-08-05 18:25:18.000000000,closed,0,conditions in index.template.html
7567,2020-08-05 17:20:10.000000000,2020-08-06 15:29:25.000000000,closed,2,QTable: `virtual-scroll-sticky-size-start` prop causes app block
7566,2020-08-05 14:47:50.000000000,2020-08-05 15:12:13.000000000,closed,12,IconGenie: generated ic_launcher images are cropped/zoomed too much when rounded
7565,2020-08-04 23:08:58.000000000,2020-08-05 15:13:45.000000000,closed,1,Generate splascreen without combining with icon
7564,2020-08-04 23:04:18.000000000,2020-08-05 15:14:27.000000000,closed,1,fix(docs): Fix various grammar mistakes
7563,2020-08-04 20:51:24.000000000,2020-08-05 15:15:17.000000000,closed,0,fix(QTable): fix rowIndex when using virtual table #7562
7562,2020-08-04 18:48:27.000000000,2020-08-05 15:15:33.000000000,closed,2,QTable rowIndex should respect virtual scroll
7561,2020-08-04 17:55:28.000000000,1970-01-01 00:00:00.000000001,open,1,"QTree nodes should expand with keyboard right-arrow, and collapse with left-arrow"
7560,2020-08-04 14:22:39.000000000,2020-08-04 14:33:53.000000000,closed,5,Qdate. Month picker.
7559,2020-08-04 12:15:19.000000000,2020-08-04 15:27:32.000000000,closed,1,Layout Drawer: v-model with breakpoint doesn't restore after window resize via overlay mini-mode 
7558,2020-08-04 11:29:37.000000000,2020-08-04 11:37:15.000000000,closed,0,feat(VirtualScroll): improve detection for when the rendered list is still visible; improve slice size detection
7557,2020-08-04 11:18:44.000000000,2020-08-04 14:32:20.000000000,closed,2,"Kotlin project, could not find mainactivity.java file error"
7556,2020-08-04 10:37:21.000000000,2020-08-04 10:57:05.000000000,closed,1,how to hidden the expansion-item arrows ?
7555,2020-08-04 07:12:49.000000000,2020-08-04 11:35:58.000000000,closed,1,fix(docs): typo on Sass/SCSS Variables page
7554,2020-08-04 00:25:18.000000000,2020-08-04 00:39:36.000000000,closed,3,QInfiniteScroll - Fails to load more content on filtered list unless scroll position is greater than 0
7553,2020-08-03 19:57:18.000000000,1970-01-01 00:00:00.000000001,open,0,Fix #7552: QTable extra information on combining popup editing and sorting
7552,2020-08-03 18:46:08.000000000,2020-08-03 18:51:39.000000000,closed,2,QTable pop-up editing does not work with sorting
7551,2020-08-03 17:09:43.000000000,2020-08-03 17:54:40.000000000,closed,2,QTable with Virtual Scrolling: loading very slow when work with selection feature or QPopupEdit
7550,2020-08-02 23:33:26.000000000,2020-08-03 13:16:12.000000000,closed,0,fix(VirtualScroll): fix RTL in horizontal scroll for mobile Chrome
7549,2020-08-02 14:35:51.000000000,2020-08-02 15:09:07.000000000,closed,0,fix(VirtualScroll): account for RTL in horizontal scroll
7548,2020-08-02 12:50:02.000000000,2020-08-02 15:06:31.000000000,closed,0,feat(VirtualScroll): keep focus inside when scrolling #7545
7547,2020-08-01 22:29:22.000000000,2020-08-24 00:11:07.000000000,closed,1,feat(preFetch): add router instance to the parameters received by the function #7520
7546,2020-08-01 22:08:55.000000000,2020-08-03 13:25:11.000000000,closed,3,[Feature Request] Build modern and legacy mode together
7545,2020-08-01 19:50:14.000000000,2020-08-02 15:06:57.000000000,closed,3,QTable with Virtual Scrolling: Loss of `focus` when using the arrow up/down keys
7544,2020-08-01 14:27:50.000000000,2020-08-03 13:27:42.000000000,closed,1,feat(QIcon): Add viewBox split option to SVG use
7543,2020-08-01 11:12:57.000000000,1970-01-01 00:00:00.000000001,open,0,feat(dark): make dark mode work with auto on SSR #7530
7542,2020-08-01 04:09:12.000000000,2020-08-01 12:48:05.000000000,closed,1,QDate: Disable weekdays
7541,2020-07-31 22:18:08.000000000,1970-01-01 00:00:00.000000001,open,9,Swipeable Bottom Sheet (new component)
7540,2020-07-31 19:48:39.000000000,2020-07-31 19:51:24.000000000,closed,5,Q-Drawer transition issue
7539,2020-07-31 19:46:34.000000000,1970-01-01 00:00:00.000000001,open,10,[docs] Signing Apps with Electron in Quasar 
7538,2020-07-31 18:49:38.000000000,2020-07-31 19:04:11.000000000,closed,0,feat(morph): add abort parameter to cancel function
7537,2020-07-31 14:51:14.000000000,2020-07-31 14:53:29.000000000,closed,0,feat(ts): add morph typings
7536,2020-07-31 14:29:14.000000000,2020-07-31 14:48:50.000000000,closed,0,feat(ts): add morph typings
7535,2020-07-31 13:48:50.000000000,2020-07-31 14:48:13.000000000,closed,0,docs(morph-utils): small fixes
7534,2020-07-31 12:15:05.000000000,2020-07-31 12:18:57.000000000,closed,1,QEditor - model value is not cleared
7533,2020-07-30 21:14:07.000000000,1970-01-01 00:00:00.000000001,open,3,chore(typescript): exclude src-cordova to shorten build time
7532,2020-07-30 17:32:24.000000000,2020-07-30 17:45:52.000000000,closed,2,Dynamic Virtual Scrolling is Not Working in Grid Mode
7531,2020-07-30 16:55:13.000000000,2020-07-30 16:57:30.000000000,closed,8,QTabs it's not contained to its boundaries when used with CSS Grid
7530,2020-07-30 08:07:38.000000000,1970-01-01 00:00:00.000000001,open,3,FOUDT: Flash of Unstyled Dark Theme
7529,2020-07-30 04:03:16.000000000,2020-07-30 13:38:31.000000000,closed,1,add export Unix
7528,2020-07-30 03:04:24.000000000,1970-01-01 00:00:00.000000001,open,1,[docs] Quasar App Flow
7527,2020-07-30 02:59:53.000000000,2020-07-30 03:12:55.000000000,closed,0,"fix(QMenu,QTooltip): if there is no anchor do not apply q-position-engine class because there is no positioning #7525"
7526,2020-07-30 02:27:41.000000000,1970-01-01 00:00:00.000000001,open,2,Wrong padding-top calculation for .q-page-container div in iOS PWA
7525,2020-07-30 02:05:19.000000000,2020-07-30 03:16:25.000000000,closed,1,QPopUpProxy does not respond to value change if target is set as false
7524,2020-07-30 01:45:49.000000000,2020-07-30 03:18:13.000000000,closed,3,Class and Style definitions attributed to the content
7523,2020-07-29 23:42:22.000000000,2020-07-30 00:29:57.000000000,closed,0,feat(VirtualScroll): expose edge to align to when using scrollTo #7517
7522,2020-07-29 21:07:42.000000000,1970-01-01 00:00:00.000000001,open,0,QTable: multiple columns sorting
7521,2020-07-29 20:49:59.000000000,2020-07-29 20:54:12.000000000,closed,0,"fix(ts): fix QEditor getContentEl return type, fix #7397"
7520,2020-07-29 20:24:05.000000000,2020-07-29 20:39:40.000000000,closed,5,Using preFetch to mutate vuex causes errors across page components
7519,2020-07-29 20:04:42.000000000,1970-01-01 00:00:00.000000001,open,0,header-cell and body-cell slots for selection checkbox in QTable
7518,2020-07-29 16:39:55.000000000,2020-07-29 16:42:05.000000000,closed,0,fix(docs): carousel example (Relax Mix)
7517,2020-07-29 16:37:47.000000000,2020-07-29 16:47:21.000000000,closed,3,QTable and Virtual Scrolling `scrollTo` not working correctly
7516,2020-07-29 10:04:02.000000000,2020-07-29 10:10:57.000000000,closed,12,QInput with dropdown ( input-group support for Inputs )
7515,2020-07-29 10:00:03.000000000,2020-07-29 13:26:49.000000000,closed,0,feat(a11y): set aria attributes to 'true'; add aria-hide for some SVGs - ref #7423
7514,2020-07-29 09:28:12.000000000,2020-07-29 13:27:35.000000000,closed,0,docs(QSplitter): document that value is a percent or nb of pixels based on unit #7508
7513,2020-07-29 08:29:18.000000000,2020-07-29 08:36:43.000000000,closed,3,v-slot cannot use uppercase or mixed case names
7512,2020-07-29 00:28:38.000000000,2020-07-29 13:29:56.000000000,closed,0,feat(QTable/QVirtualScroll): add prop tableColspan - the number of cols in the table #7504
7511,2020-07-28 23:14:28.000000000,2020-07-29 00:21:46.000000000,closed,0,docs(morph): small adjustments
7510,2020-07-28 18:58:45.000000000,2020-07-28 19:04:18.000000000,closed,3,Allow setting the exact size of a (round) QBtn
7509,2020-07-28 16:54:05.000000000,2020-07-28 17:02:52.000000000,closed,0,feat(extras/build): improve svg icons
7508,2020-07-28 16:42:32.000000000,1970-01-01 00:00:00.000000001,open,1,Allow both pixel and percentage limits for QSplitter
7507,2020-07-28 16:35:33.000000000,2020-07-28 16:52:46.000000000,closed,0,update(extras): fontawesome 5.14.0
7506,2020-07-27 22:42:52.000000000,2020-07-27 22:47:50.000000000,closed,1,App doesn't compile after upgrading packages
7505,2020-07-27 17:55:00.000000000,2020-07-30 03:19:18.000000000,closed,1,fix: table-layout fixed breaks QVirtualScroll rendering #7504
7504,2020-07-27 15:15:07.000000000,2020-07-29 13:30:22.000000000,closed,4,QVirtualScroll breaks td rendering when using table-layout fixed
7503,2020-07-26 23:21:25.000000000,2020-07-28 01:25:24.000000000,closed,2,[Capacitor] KeyBoard doesn't close without click event
7502,2020-07-26 22:32:22.000000000,2020-07-27 15:08:39.000000000,closed,0,feat(QSlider/QRange): show labels on hover when readonly #7500
7501,2020-07-26 19:25:14.000000000,1970-01-01 00:00:00.000000001,open,0,feat(positioning): add horizontal start and end (computed from lang.rtl)
7500,2020-07-26 18:06:01.000000000,2020-07-27 15:14:52.000000000,closed,3,Labels don't appear when QRange is readonly
7499,2020-07-26 17:54:57.000000000,1970-01-01 00:00:00.000000001,open,4,[docs] Can you classify the vue component of doc，like element-ui 🍔
7498,2020-07-26 12:11:33.000000000,2020-07-26 12:25:19.000000000,closed,5,[docs] missing  :hide-pagination in the QTable docs
7497,2020-07-26 09:52:33.000000000,1970-01-01 00:00:00.000000001,open,1,Support for Open Emoji 👀
7496,2020-07-26 01:08:56.000000000,2020-07-29 16:05:17.000000000,closed,0,fix(docs): don't put QList in v-for loop
7495,2020-07-25 21:13:17.000000000,2020-07-25 21:47:47.000000000,closed,3,Customize icon colors in item expansion components
7494,2020-07-25 20:49:08.000000000,2020-07-25 20:58:02.000000000,closed,4,Quasar false warning when using an object in v-for inside transition-group
7493,2020-07-25 18:22:18.000000000,2020-07-27 16:33:30.000000000,closed,0,feat(QTable): add row index in page as third parameter to row-(dbl)click #5089
7492,2020-07-25 04:58:09.000000000,2020-07-28 20:18:56.000000000,closed,2,"feat: updated fontawesome, added feather icons (svg), updated svg format for QIcon"
7491,2020-07-24 23:35:27.000000000,2020-07-25 00:20:10.000000000,closed,1,Horizontal Responsive QSplitter
7490,2020-07-24 11:53:44.000000000,2020-07-25 09:16:23.000000000,closed,1,`quasar build` for different env
7489,2020-07-24 11:07:20.000000000,2020-07-25 02:24:07.000000000,closed,1,Vercel PWA Deployment Issue
7488,2020-07-24 02:17:32.000000000,1970-01-01 00:00:00.000000001,open,0,fix: different transformation process for RTL code generation  (#6714)
7487,2020-07-24 01:12:30.000000000,2020-07-27 19:27:01.000000000,closed,5,js/app.js from Terser. Unexpected line terminator
7486,2020-07-23 23:35:08.000000000,2020-07-24 00:18:11.000000000,closed,3,[docs] Explain how to get instance from the wrapper function
7485,2020-07-23 07:55:09.000000000,2020-07-23 08:02:13.000000000,closed,1,Notify.create({   ...  }) is error
7484,2020-07-23 05:57:00.000000000,2020-07-29 15:43:47.000000000,closed,0,fix: CSS Helper Class rotate-205 should be 225 degrees. (#7483)
7483,2020-07-23 01:48:50.000000000,2020-07-23 05:57:47.000000000,closed,2,"CSS Helper Class rotate-205 ""Rotate by 205 degrees"" should be 225 degrees."
