id,created_at,closed_at,merged_at,state,merged
1,2015-07-31 22:22:41.000000000,2015-07-31 22:23:40.000000000,2015-07-31 22:23:40.000000000,closed,True
7,2015-08-04 07:37:20.000000000,2015-08-04 12:48:09.000000000,1970-01-01 00:00:00.000000001,closed,False
8,2015-08-04 12:41:15.000000000,2015-08-04 12:42:53.000000000,2015-08-04 12:42:53.000000000,closed,True
9,2015-08-04 14:21:42.000000000,2015-08-04 14:22:48.000000000,2015-08-04 14:22:48.000000000,closed,True
10,2015-08-04 14:24:51.000000000,2015-08-04 14:37:18.000000000,2015-08-04 14:37:18.000000000,closed,True
13,2015-08-08 01:45:41.000000000,2015-08-10 20:09:16.000000000,1970-01-01 00:00:00.000000001,closed,False
18,2015-08-10 19:47:14.000000000,2015-08-10 19:52:12.000000000,2015-08-10 19:52:12.000000000,closed,True
24,2015-08-13 20:02:51.000000000,2015-08-13 21:11:05.000000000,2015-08-13 21:11:05.000000000,closed,True
25,2015-08-14 09:00:43.000000000,2015-08-14 13:11:05.000000000,2015-08-14 13:11:05.000000000,closed,True
26,2015-08-17 16:32:44.000000000,2015-08-17 17:30:16.000000000,1970-01-01 00:00:00.000000001,closed,False
32,2015-08-24 06:00:19.000000000,2015-08-24 11:40:56.000000000,2015-08-24 11:40:56.000000000,closed,True
34,2015-08-26 17:16:55.000000000,2015-08-26 17:19:27.000000000,2015-08-26 17:19:27.000000000,closed,True
35,2015-08-28 07:13:07.000000000,2015-08-30 23:59:42.000000000,2015-08-30 23:59:42.000000000,closed,True
37,2015-08-30 23:19:08.000000000,2015-08-31 00:03:44.000000000,2015-08-31 00:03:44.000000000,closed,True
39,2015-08-31 17:30:48.000000000,2015-08-31 17:47:30.000000000,2015-08-31 17:47:30.000000000,closed,True
40,2015-08-31 19:04:48.000000000,2015-08-31 19:13:50.000000000,2015-08-31 19:13:50.000000000,closed,True
42,2015-09-01 22:12:42.000000000,2015-09-01 22:18:08.000000000,2015-09-01 22:18:08.000000000,closed,True
43,2015-09-01 22:24:54.000000000,2015-09-01 22:25:21.000000000,2015-09-01 22:25:21.000000000,closed,True
44,2015-09-02 03:41:52.000000000,2015-09-02 03:42:56.000000000,2015-09-02 03:42:56.000000000,closed,True
46,2015-09-02 14:37:43.000000000,2015-09-02 14:46:22.000000000,2015-09-02 14:46:22.000000000,closed,True
47,2015-09-02 18:52:46.000000000,2015-09-02 19:00:43.000000000,2015-09-02 19:00:43.000000000,closed,True
51,2015-09-03 21:23:11.000000000,2015-09-04 12:39:38.000000000,1970-01-01 00:00:00.000000001,closed,False
57,2015-09-08 19:57:00.000000000,2015-09-08 19:59:00.000000000,2015-09-08 19:59:00.000000000,closed,True
