id,created_at,closed_at,state,comments,title
13615,2020-08-27 14:48:10.000000000,2020-08-27 22:27:33.000000000,closed,2,[generator] Generate clockwise roundabouts in countries with left-hand traffic.
13614,2020-08-27 13:59:00.000000000,2020-08-28 15:13:23.000000000,closed,20,[planet] New data from 22.08.2020
13613,2020-08-27 13:38:35.000000000,2020-08-28 13:57:01.000000000,closed,0,[iOS] Background location update activates in route planning mode
13612,2020-08-27 13:23:57.000000000,2020-08-27 18:16:36.000000000,closed,0,Mapsme 14629 crash in map downloader
13611,2020-08-26 17:43:18.000000000,2020-08-28 09:11:31.000000000,closed,3,[transit][world_feed] Replace translations dict with std::string.
13610,2020-08-26 15:21:04.000000000,2020-08-28 13:58:49.000000000,closed,0,Boriskov/bookmarks restore stat
13609,2020-08-26 13:45:15.000000000,1970-01-01 00:00:00.000000001,open,0,[drape] [iOS] Changes to catch a source of crash at dp::CPUBuffer::UploadData 
13608,2020-08-26 12:38:49.000000000,2020-08-26 19:14:05.000000000,closed,1,[android] Ad button fix
13607,2020-08-25 20:37:20.000000000,2020-08-26 19:06:39.000000000,closed,0,[android] Added tracking the quick filters applying
13606,2020-08-25 19:51:35.000000000,2020-08-26 18:15:23.000000000,closed,1,[iOS] impement accurate path check in catalog links
13605,2020-08-25 16:45:55.000000000,2020-08-25 17:31:46.000000000,closed,0,Tracking fuzz test linux build fix.
13604,2020-08-25 15:11:26.000000000,2020-08-25 17:07:06.000000000,closed,0,[iOS] fix time zone issues in date picker
13603,2020-08-25 14:31:06.000000000,2020-08-27 17:32:13.000000000,closed,1,[packaging] Specs co8
13602,2020-08-25 14:00:40.000000000,2020-08-25 14:07:15.000000000,closed,0,[drape] [Booking] Correct calculations of text metrics for better badge width adjustment
13601,2020-08-24 21:47:54.000000000,2020-08-25 13:45:02.000000000,closed,1,Mapsme 14206 booking improvements stats
13600,2020-08-24 21:04:57.000000000,2020-08-28 19:00:00.000000000,closed,0,[strings] Changed strings for guest picker
13599,2020-08-24 17:48:02.000000000,1970-01-01 00:00:00.000000001,open,0,[iOS] Added precondition in map search
13598,2020-08-24 17:21:16.000000000,2020-08-24 17:23:09.000000000,closed,0,[purchase] do not check validation flag when success http code is rec…
13597,2020-08-24 15:42:36.000000000,2020-08-24 16:49:45.000000000,closed,1,[android] Advanced whatsnew for 10.2
13596,2020-08-24 15:34:18.000000000,2020-08-24 15:40:05.000000000,closed,0,Mapsme 14253 whats new 10.2
13595,2020-08-24 15:07:58.000000000,2020-08-25 15:08:34.000000000,closed,0,[iOS] Changed stat parameter in what's new for 10.2
13594,2020-08-24 14:40:08.000000000,1970-01-01 00:00:00.000000001,open,5,[transit] Schedule class for (de)serialization of transit timetables.
13593,2020-08-24 11:20:01.000000000,1970-01-01 00:00:00.000000001,open,3,[routing][generator] Adaptive roads cache size
13592,2020-08-22 12:28:04.000000000,1970-01-01 00:00:00.000000001,open,0,[transit][subway generator] Split lines into segments for rendering on the subway layer.
13591,2020-08-22 12:23:11.000000000,1970-01-01 00:00:00.000000001,open,0,[drape_frontend] New transit version in transit scheme renderer.
13590,2020-08-22 12:18:21.000000000,2020-08-25 11:45:00.000000000,closed,1,[transit] Read lines metadata for subway layer rendering.
13589,2020-08-21 17:51:06.000000000,1970-01-01 00:00:00.000000001,open,4,[guides on map] Do not filter POI when guides layer is enabled
13588,2020-08-21 16:40:36.000000000,2020-08-21 16:50:08.000000000,closed,0,[guides on map] Turn off POI filtering when guides layer is turned on
13587,2020-08-21 16:19:23.000000000,2020-08-24 16:26:29.000000000,closed,0,[iOS] fix bug with distance units on bookmarks screen
13586,2020-08-21 16:10:40.000000000,2020-08-21 16:37:30.000000000,closed,0,[iOS] Fixed headers resend in WebView
13585,2020-08-21 14:50:02.000000000,2020-08-21 14:53:00.000000000,closed,0,[android] Changed terms of use string for all pass subscription screen
13584,2020-08-21 14:09:05.000000000,2020-08-21 19:15:10.000000000,closed,6,[transit] LineMetadata (de)serialization.
13583,2020-08-21 14:03:08.000000000,1970-01-01 00:00:00.000000001,open,0, [strings] Fix Korean strings.
13582,2020-08-21 14:01:28.000000000,2020-08-21 21:37:10.000000000,closed,3,[transit] Helper functions for subway layer preprocessing.
13581,2020-08-21 01:27:37.000000000,1970-01-01 00:00:00.000000001,open,0,speedup compilation with help of cmake 3.6 pch support
13580,2020-08-20 19:30:39.000000000,1970-01-01 00:00:00.000000001,open,0,[dnm][python] Added update_booking dag.
13579,2020-08-20 17:33:31.000000000,2020-08-27 17:10:03.000000000,closed,0,[core] Moved statistics traking bebore change state in isolines
13578,2020-08-20 15:10:48.000000000,2020-08-24 16:26:47.000000000,closed,0,[iOS] improve performance on map donloader screen
13576,2020-08-19 22:40:00.000000000,1970-01-01 00:00:00.000000001,open,0,[android][ios] Updated version to 10.3
13575,2020-08-19 19:19:27.000000000,2020-08-19 22:44:35.000000000,closed,6,[android] Implemented toRooms method
13574,2020-08-19 17:11:43.000000000,2020-08-19 18:17:57.000000000,closed,1,[iOS] Cherry-pick from release-101 to master
13573,2020-08-19 17:02:52.000000000,2020-08-19 18:26:52.000000000,closed,0,[iOS] Removed unnecessary check from ad banner
13572,2020-08-19 13:56:23.000000000,1970-01-01 00:00:00.000000001,open,3,[drape] [Booking] Make badge selectable
13571,2020-08-19 13:45:05.000000000,2020-08-20 14:12:40.000000000,closed,1,[iOS] fix bug with distance units on bookmarks screen
13570,2020-08-19 13:04:28.000000000,2020-08-19 13:18:47.000000000,closed,0,[iOS] Changed Search ViewController width in landscape
13569,2020-08-19 12:32:45.000000000,2020-08-20 16:25:09.000000000,closed,0,[iOS] Disable isolines on error
13568,2020-08-19 11:47:18.000000000,2020-08-19 12:02:07.000000000,closed,0, [strings] Fix Italian translation for aerialway station.
13567,2020-08-19 01:43:12.000000000,2020-08-19 17:27:57.000000000,closed,7,[android] Added fade view for background on search fragment that will…
13566,2020-08-18 21:46:10.000000000,2020-08-18 21:52:30.000000000,closed,0,[cherry-pick][android] Fixed crash in androidx(WorkManager)
13565,2020-08-18 18:34:26.000000000,2020-08-19 13:07:05.000000000,closed,0,[iOS] fix state preservation in search hotels params
13564,2020-08-18 18:00:42.000000000,2020-08-22 20:43:22.000000000,closed,3,Adding the tobacco shop category
13563,2020-08-18 17:56:20.000000000,2020-08-19 11:03:04.000000000,closed,0,[Categories] fixed IT translation
13562,2020-08-18 17:31:05.000000000,2020-08-18 18:39:26.000000000,closed,0,[iOS] fix wrong dates passed to booking api
13561,2020-08-18 17:17:21.000000000,1970-01-01 00:00:00.000000001,open,0,"Add ""tobacco shop"" category"
13560,2020-08-18 15:34:20.000000000,2020-08-18 15:47:47.000000000,closed,0,[iOS] add missing font to styles
13559,2020-08-18 15:07:58.000000000,2020-08-18 15:20:34.000000000,closed,0,[android] Fix subtitle for available hotels without rating.
13558,2020-08-18 15:01:38.000000000,2020-08-18 18:41:06.000000000,closed,1,[iOS] Small fixes in search: show/hide animation and booking panel state
13557,2020-08-18 13:58:27.000000000,2020-08-19 10:56:51.000000000,closed,1,[types] Save place=quarter as place=neighbourhood.
13556,2020-08-18 12:33:49.000000000,2020-08-18 13:09:17.000000000,closed,0,[strings][categories] Fix nursing home translation.
13555,2020-08-18 00:09:37.000000000,1970-01-01 00:00:00.000000001,open,0,[categories] Fix korean search categories.
13554,2020-08-17 03:11:02.000000000,1970-01-01 00:00:00.000000001,open,1,[easy pick] main cities names are not displayed
13553,2020-08-16 23:30:31.000000000,2020-08-18 19:15:43.000000000,closed,5,Mapsme 14187 room person chooser
13552,2020-08-15 19:26:48.000000000,2020-08-17 12:39:25.000000000,closed,7,[strings] Fix misprint.
13551,2020-08-14 18:46:18.000000000,2020-08-14 19:12:52.000000000,closed,2,Mapsme 14293 datepicker connection check
13550,2020-08-14 18:00:25.000000000,2020-08-25 15:03:49.000000000,closed,0,[iOS] Added back button to bookmarks from map
13549,2020-08-14 17:03:01.000000000,2020-08-14 17:03:41.000000000,closed,0,[android] Updated androidx core library to fix crash on the start on …
13548,2020-08-14 12:17:44.000000000,2020-08-14 12:46:42.000000000,closed,0,[strings] Fix shop=video translations.
13547,2020-08-13 21:38:04.000000000,2020-08-13 21:41:01.000000000,closed,0,[categories] Moved video games closer to other shops and added a synonym.
13546,2020-08-13 17:58:41.000000000,1970-01-01 00:00:00.000000001,open,1,[search] Choose street name language in the same way as result language.
13545,2020-08-13 13:39:46.000000000,2020-08-13 14:24:33.000000000,closed,1,[search] RankerResultMaker minor refactoring.
13544,2020-08-12 14:07:53.000000000,2020-08-13 16:35:15.000000000,closed,4,"[generator] Save operator for payment terminal, money exchange, post office, car sharing, car rental, bicycle rental."
13543,2020-08-11 22:25:50.000000000,2020-08-13 16:51:11.000000000,closed,3,Mapsme 14293 date picker constraints
13542,2020-08-11 21:25:36.000000000,2020-08-12 12:15:48.000000000,closed,0,[editor] Minor fixes.
13541,2020-08-11 18:41:40.000000000,2020-08-11 19:34:41.000000000,closed,0,[generator_integration_tests] Fix CheckGeneratedData
13540,2020-08-11 14:09:40.000000000,2020-08-11 15:55:38.000000000,closed,3,[cmake] fix build with USE_PCH=On on Linux/gcc
13539,2020-08-11 13:10:30.000000000,2020-08-13 21:29:10.000000000,closed,4,[types][strings][styles][editor][ugc] Add shop=video_games type.
13538,2020-08-11 02:22:24.000000000,2020-08-14 11:57:04.000000000,closed,1,[drape] [Booking] Add special state for not available hotels
13537,2020-08-10 22:54:26.000000000,2020-08-11 12:27:31.000000000,closed,0,[taxi] yandex cities are updated
13536,2020-08-10 22:00:16.000000000,1970-01-01 00:00:00.000000001,open,5,[generator] Save old_name:dates.
13535,2020-08-10 21:43:59.000000000,2020-08-11 15:09:54.000000000,closed,4,[android] Fixed passing the chosen dates across map and search screen
13534,2020-08-10 20:57:00.000000000,1970-01-01 00:00:00.000000001,open,2,Hard to toggle layers back on
13533,2020-08-10 20:52:09.000000000,1970-01-01 00:00:00.000000001,open,2,Support Google KML/KMZ intents directly
13532,2020-08-10 17:40:46.000000000,2020-08-10 17:50:38.000000000,closed,0,[android] Fixed application styles after migration on materail compon…
13531,2020-08-10 16:40:01.000000000,2020-08-18 13:54:17.000000000,closed,0,[iOS] Added multibanner view controller in downloader + small refactoring
13530,2020-08-10 14:21:03.000000000,2020-08-10 17:30:15.000000000,closed,14,[planet] New data from 04.08.2020
13529,2020-08-08 17:44:53.000000000,2020-08-08 17:49:00.000000000,closed,0,[categories] Remove confusing castle synonym.
13528,2020-08-08 15:38:04.000000000,2020-08-13 21:29:10.000000000,closed,0,Add videogames shop category
13527,2020-08-07 21:18:06.000000000,2020-08-10 11:58:45.000000000,closed,0,[editor] Add comments.
13526,2020-08-07 16:02:41.000000000,2020-08-10 14:40:54.000000000,closed,1,mastercard-sberbank ad
13525,2020-08-07 15:47:20.000000000,2020-08-07 15:50:49.000000000,closed,0,[iOS] Resend headers in webcatalog on reload
13524,2020-08-07 12:41:05.000000000,2020-08-07 15:48:26.000000000,closed,0,[iOS] Open subscription screen on empty tier
13523,2020-08-07 11:47:25.000000000,2020-08-07 11:52:33.000000000,closed,0,[categories] Add Korean categories synonyms.
13522,2020-08-06 20:49:45.000000000,2020-08-07 14:17:00.000000000,closed,0,[android] Added launching the subscription screen when trying to buy …
13521,2020-08-06 19:02:24.000000000,2020-08-07 17:52:28.000000000,closed,3,[tracking] Covering with fuzz tests Protocol::CreateDataPacket() and Protocol::CreateDataPacket().Protocol::CreateDataPacket().
13520,2020-08-06 19:01:20.000000000,2020-08-06 19:15:46.000000000,closed,0,Ad mastercard-sberbank strings
13519,2020-08-06 17:16:02.000000000,2020-08-06 17:17:32.000000000,closed,0,[iOS] Replaced localization of terms in Outdoor subscription screen
13518,2020-08-06 16:02:17.000000000,1970-01-01 00:00:00.000000001,open,1,[search] Support multiple semicolon separated alt/old names.
13517,2020-08-06 15:04:54.000000000,2020-08-06 17:28:47.000000000,closed,0,[iOS] Check for 'XXX' currency code
13516,2020-08-06 14:02:13.000000000,2020-08-06 17:39:52.000000000,closed,0,[iOS] Show short and long description in guides
13515,2020-08-06 13:00:20.000000000,2020-08-06 13:05:13.000000000,closed,0,[categories] Add synonym for town hall.
13514,2020-08-06 12:02:24.000000000,2020-08-06 12:35:19.000000000,closed,4,[strings] Rename resource because Android does not supports resources starting from number.
13513,2020-08-06 09:24:55.000000000,1970-01-01 00:00:00.000000001,open,3,"iOS: If the user position is not follow, the place page appearance doesn't offset the map vertically"
13512,2020-08-05 20:17:44.000000000,2020-08-05 20:33:44.000000000,closed,0,Mapsme 14249 whatsnew
13511,2020-08-05 18:45:39.000000000,2020-08-11 15:29:54.000000000,closed,4,[editor] Disable operator editing for some object types.
13510,2020-08-05 18:21:58.000000000,2020-08-05 18:34:21.000000000,closed,0,"[taxi] vezet taxi is disabled, list of cities for yandex taxi is updated"
13509,2020-08-04 22:05:06.000000000,2020-08-05 19:06:24.000000000,closed,1,Mapsme 14185 checkin buttons in toolbar
13508,2020-08-04 19:55:24.000000000,2020-08-07 12:02:24.000000000,closed,4,[editor] Fix recycling centre and recycling container.
13507,2020-08-04 18:13:44.000000000,2020-08-05 17:18:34.000000000,closed,1,Booking search marks fixes
13506,2020-08-04 17:12:03.000000000,2020-08-04 17:27:41.000000000,closed,0,[iOS] Fixed trial eligibility check
13505,2020-08-04 16:48:05.000000000,2020-08-04 16:56:27.000000000,closed,0,[iOS] Added currency to booking description
13504,2020-08-04 16:12:48.000000000,2020-08-05 12:51:08.000000000,closed,2,[iOS] Booking improvements stats
13503,2020-08-04 13:05:45.000000000,2020-08-06 17:31:30.000000000,closed,4,[tracking] Adding fuzz test.
13502,2020-08-04 12:10:17.000000000,2020-08-04 12:13:42.000000000,closed,0,[search][categories] Add coffee synonym for cafe.
13501,2020-08-03 19:41:18.000000000,2020-08-03 20:08:52.000000000,closed,0,[drape] crash fix in df::CacheUserMarks
13500,2020-08-03 18:50:13.000000000,2020-08-03 18:59:44.000000000,closed,0,[search] Do not put alt name into brackets if there are no readable name.
13499,2020-08-03 18:03:34.000000000,2020-08-03 18:23:04.000000000,closed,0,[tracking] Warning fix.
13498,2020-08-03 16:10:23.000000000,2020-08-03 16:20:44.000000000,closed,0,Cherry-pick
13497,2020-08-03 16:06:27.000000000,2020-08-03 16:20:14.000000000,closed,0,[generator][python] Fixed mwm checks code.
13496,2020-08-03 15:35:07.000000000,2020-08-03 15:49:13.000000000,closed,0,Cherry picks
13495,2020-08-03 15:09:41.000000000,2020-08-03 16:04:24.000000000,closed,1,[editor] Fix test.
13494,2020-08-03 14:56:20.000000000,2020-08-05 16:52:05.000000000,closed,3,[strings] New strings for 10.2
13493,2020-08-01 15:18:35.000000000,1970-01-01 00:00:00.000000001,open,1,Limit Changeset Bounding box. 
13492,2020-08-01 00:28:14.000000000,2020-08-05 13:32:23.000000000,closed,1,[drape] [Booking] Make visited Booking searchmark transparent
13491,2020-07-31 19:30:23.000000000,2020-08-03 19:05:19.000000000,closed,2,[android] Added filter controls container in existing search toolbar
13490,2020-07-31 19:08:47.000000000,2020-08-04 15:17:14.000000000,closed,1,"[strings] Add search synonym for hotels. Add mwm name translations for Bolivia South, Bolivia North."
13489,2020-07-31 18:42:33.000000000,2020-08-03 14:07:25.000000000,closed,0,Headers for catalog
13488,2020-07-31 18:02:39.000000000,2020-08-03 17:48:10.000000000,closed,6,[tracking] Crash fix in case of Protocol::DecodeHeader({}).
13487,2020-07-31 17:08:04.000000000,2020-08-03 15:21:19.000000000,closed,0,[iOS] Search on map fixes and improvements
13486,2020-07-31 16:00:53.000000000,2020-07-31 20:47:49.000000000,closed,0,[editor] Fix International/Alternative/Old name load for edited feature.
13485,2020-07-31 12:40:11.000000000,2020-07-31 15:24:02.000000000,closed,0,[iOS] Fixed crash in editor
13484,2020-07-31 12:21:46.000000000,2020-07-31 15:24:33.000000000,closed,0,[iOS] Added 'from' to innap show event in paid route statistics
13483,2020-07-30 13:27:40.000000000,2020-07-30 13:31:31.000000000,closed,0,[drape] Set upper limit for current zoom level calculated for requested tiles
13482,2020-07-30 12:14:39.000000000,2020-08-03 14:10:04.000000000,closed,1,"[booking] block availability endpoint is fixed (""room"" parameter is r…"
13481,2020-07-30 10:41:53.000000000,2020-08-03 15:51:42.000000000,closed,0,"[python] Update language codes for alt_name, old_name."
13480,2020-07-29 23:14:53.000000000,2020-07-30 11:56:42.000000000,closed,0,[iOS] What's new 10.2 - added second step for autoupdate
13479,2020-07-29 22:08:34.000000000,2020-07-29 22:08:43.000000000,closed,0,[iOS] Whats new 10.1 minor 2
13478,2020-07-29 21:55:15.000000000,2020-07-29 23:05:55.000000000,closed,0,[generator] Store pure alt/old name only.
13477,2020-07-29 20:29:42.000000000,2020-07-29 21:49:27.000000000,closed,2,[generator] Store pure alt/old name only.
13476,2020-07-29 20:05:53.000000000,1970-01-01 00:00:00.000000001,open,1,[drape_frontend][transit] Subway layer from experimental transit section.
13475,2020-07-29 11:33:49.000000000,2020-07-29 11:50:08.000000000,closed,0,[iOS] What's new 10.2 Major
13474,2020-07-29 11:21:01.000000000,1970-01-01 00:00:00.000000001,open,0,[transit] Squeeze experimental transit section.
13473,2020-07-29 00:38:36.000000000,2020-07-31 12:26:24.000000000,closed,3,[drape] [Booking] Add extensible badge for price text
13472,2020-07-28 19:23:09.000000000,2020-07-29 11:38:07.000000000,closed,1,[booking] crash fixes
13471,2020-07-28 18:12:28.000000000,2020-07-29 11:46:31.000000000,closed,0,[iOS] Subscription trial statistics
13470,2020-07-28 16:38:37.000000000,2020-07-28 20:46:01.000000000,closed,0,[search][categories] Add hotels search synonym.
13469,2020-07-28 13:49:04.000000000,2020-07-28 18:12:51.000000000,closed,3,[data] Handle cycleway=opposite_lane.
13468,2020-07-28 10:13:18.000000000,2020-08-18 21:21:23.000000000,closed,0,No issue crash in workmanager
13467,2020-07-27 23:04:29.000000000,2020-07-28 14:18:18.000000000,closed,0,Booking price formatting
13466,2020-07-27 20:27:32.000000000,2020-07-27 21:28:59.000000000,closed,0,[android] Removed checkin/checkout controls from the filter screen
13465,2020-07-27 12:49:04.000000000,2020-07-28 13:07:15.000000000,closed,4,Trial statistics + renaming
13464,2020-07-24 18:39:36.000000000,2020-07-28 19:10:38.000000000,closed,4,[booking] processing for unavailable and visited hotels.
13463,2020-07-24 18:08:55.000000000,2020-07-27 16:52:21.000000000,closed,0,[iOS] booking date and guests picker improvements
13462,2020-07-24 16:17:53.000000000,2020-07-24 18:04:41.000000000,closed,0,[iOS] Changed filter indicator count for hotel rules
13461,2020-07-24 15:37:23.000000000,2020-07-24 18:05:13.000000000,closed,0,[iOS] Removed signing for DataPicker library
13460,2020-07-24 15:35:32.000000000,1970-01-01 00:00:00.000000001,open,0,[strings] Cherrypick from release-101 to master
13459,2020-07-24 12:38:38.000000000,2020-07-28 13:01:19.000000000,closed,2,[transit] Add links from stop to transfer.
13458,2020-07-23 15:37:36.000000000,2020-07-27 21:20:54.000000000,closed,0,[iOS] check eligibility for trial
13457,2020-07-23 15:20:05.000000000,2020-07-23 16:42:33.000000000,closed,1,[routing] Fix for crash in debug mode in A* UpdateProgress.
13456,2020-07-23 11:58:56.000000000,1970-01-01 00:00:00.000000001,open,0,[DNM][iOS] Test crash for firebase integration
13455,2020-07-22 21:10:09.000000000,2020-07-24 09:14:12.000000000,closed,1,[android] Added statistic for subscription trial
13454,2020-07-22 13:29:48.000000000,2020-07-22 13:32:45.000000000,closed,1,Master chpick
13453,2020-07-22 11:33:07.000000000,2020-07-22 14:50:12.000000000,closed,0,[iOS][RELEASE ONLY] bump version
13452,2020-07-22 10:35:53.000000000,2020-07-24 16:13:01.000000000,closed,0,[iOS] add rooms/guests picker to hotel search
13451,2020-07-22 01:17:59.000000000,2020-07-22 13:31:27.000000000,closed,2,Mapsme 14125 firebase crashlytics fix
13450,2020-07-21 22:35:53.000000000,1970-01-01 00:00:00.000000001,open,0,add selection of recycling types into OSM editor
13449,2020-07-21 18:28:42.000000000,2020-08-19 18:53:12.000000000,closed,0,ugly
13448,2020-07-21 16:10:51.000000000,2020-07-24 11:18:41.000000000,closed,8,[transit] Validate edge weight in gtfs_converter.
13447,2020-07-20 15:13:58.000000000,2020-07-20 20:27:08.000000000,closed,0,[iOS] Another firebase upload-dsym test
13446,2020-07-20 14:12:20.000000000,2020-07-20 20:15:55.000000000,closed,0,[android][ios]Updated version to 10.2.0
13445,2020-07-20 13:46:59.000000000,2020-07-20 15:10:59.000000000,closed,2,[Android] [build] Fix build for Android Studio 4
13444,2020-07-20 13:12:08.000000000,2020-07-20 13:33:44.000000000,closed,0,Strings for booking
13443,2020-07-20 12:25:34.000000000,2020-07-20 12:33:00.000000000,closed,0,[booking] review fixes for booking filters
13442,2020-07-20 08:04:16.000000000,2020-07-21 15:59:58.000000000,closed,0,[iOS] fix crash from firebase
13441,2020-07-20 07:24:07.000000000,2020-07-21 16:23:06.000000000,closed,12,[planet] New data from 14.07.2020
13440,2020-07-17 17:42:38.000000000,2020-07-17 19:42:27.000000000,closed,0,[search_marks] dummies for booking improvements
13439,2020-07-17 15:39:10.000000000,2020-07-20 07:49:15.000000000,closed,0,"[iOS] Changed firebase crasalytics run to upload-symbols, added check for debug"
13438,2020-07-17 14:43:36.000000000,2020-07-17 14:44:15.000000000,closed,0,[Strings] Types strings fix
13437,2020-07-17 12:57:34.000000000,2020-07-17 13:10:56.000000000,closed,0,[android] Updated gradle plugin to 4.0.1
13436,2020-07-17 12:03:18.000000000,2020-07-17 12:04:20.000000000,closed,0,[Categories] fixed translations
13435,2020-07-17 11:34:58.000000000,2020-07-17 11:44:53.000000000,closed,1,[Categories] fixed translations
13434,2020-07-17 11:15:20.000000000,2020-07-17 14:29:02.000000000,closed,0,[Strings] Fix typos
13433,2020-07-16 19:38:37.000000000,2020-07-17 14:27:17.000000000,closed,5,[openlr] Fixing openlr matcher.
13432,2020-07-16 17:22:05.000000000,2020-07-17 21:54:45.000000000,closed,5,[search] Pass hotels refused by booking filter.
13431,2020-07-16 16:57:26.000000000,2020-07-17 10:15:47.000000000,closed,0,[iOS] Firebase: added character escaping in run script
13430,2020-07-16 16:09:14.000000000,2020-07-16 17:35:46.000000000,closed,1,[ads] tests fixes
13429,2020-07-16 15:38:20.000000000,2020-07-22 20:35:22.000000000,closed,0,[iOS] Add new filter and map/list UI control
13428,2020-07-16 14:42:01.000000000,2020-07-17 03:37:22.000000000,closed,2,Add translations and search synonyms for highway=ford and recycling.
13427,2020-07-16 12:24:09.000000000,2020-07-17 15:05:11.000000000,closed,2,[strings] Changed strings
13426,2020-07-16 11:43:47.000000000,2020-07-21 16:20:36.000000000,closed,1,[iOS] Custom calendar component for booking filter
13425,2020-07-15 22:08:07.000000000,2020-07-16 18:19:40.000000000,closed,2,Add translations and search synonyms for highway=ford and recycling.
13424,2020-07-15 20:59:07.000000000,2020-07-17 20:17:53.000000000,closed,1,[purchase] Trial implementation
13423,2020-07-15 15:23:11.000000000,1970-01-01 00:00:00.000000001,open,0,[Strings] Fix typo in NL translation 
13422,2020-07-15 15:06:37.000000000,2020-07-15 22:21:34.000000000,closed,0,Mapsme 14134 subscription trial
13421,2020-07-15 14:13:28.000000000,2020-07-15 14:23:03.000000000,closed,1,Fixed broken link
13420,2020-07-15 14:04:31.000000000,2020-07-15 14:07:29.000000000,closed,0,[FAQ] Fixed broken link
13419,2020-07-15 05:17:23.000000000,1970-01-01 00:00:00.000000001,open,4,[search] Add a mode to find features by id.
13418,2020-07-14 19:49:54.000000000,2020-07-15 17:09:26.000000000,closed,3,Booking v26
13417,2020-07-14 13:17:06.000000000,2020-07-14 13:51:26.000000000,closed,0,[pykmlib] Adding more about language info to log in case of exceptions.
13416,2020-07-14 12:59:23.000000000,2020-07-14 13:31:38.000000000,closed,0,[booking] Add possibility to specify additional textual price value for searchmarks
13415,2020-07-14 11:47:33.000000000,2020-07-14 12:41:50.000000000,closed,1,[ads] tests fixes
13414,2020-07-13 22:25:06.000000000,2020-07-14 12:33:02.000000000,closed,3,[coding][generator] Store alt_name and old_name from osm.
13413,2020-07-13 21:11:09.000000000,2020-07-14 20:36:32.000000000,closed,1,[purchase] trial flag for validation callback dummy.
13412,2020-07-13 20:55:01.000000000,2020-07-13 20:58:53.000000000,closed,0,[search][categories] Create metacategory for recycling.
