id,created_at,closed_at,merged_at,state,merged
58,2015-12-04 14:43:27.000000000,2015-12-04 17:25:12.000000000,2015-12-04 17:25:12.000000000,closed,True
59,2015-12-04 19:46:38.000000000,2015-12-04 20:02:35.000000000,2015-12-04 20:02:35.000000000,closed,True
63,2015-12-04 22:35:12.000000000,2015-12-05 18:07:03.000000000,2015-12-05 18:07:03.000000000,closed,True
64,2015-12-07 13:26:32.000000000,2015-12-07 13:56:57.000000000,2015-12-07 13:56:57.000000000,closed,True
65,2015-12-07 18:21:48.000000000,2015-12-07 19:08:00.000000000,2015-12-07 19:08:00.000000000,closed,True
67,2015-12-09 04:38:37.000000000,2015-12-09 16:38:15.000000000,2015-12-09 16:38:15.000000000,closed,True
68,2015-12-09 15:39:04.000000000,2015-12-09 16:15:09.000000000,2015-12-09 16:15:09.000000000,closed,True
70,2015-12-09 18:39:48.000000000,2015-12-11 23:13:54.000000000,2015-12-11 23:13:54.000000000,closed,True
73,2015-12-10 04:53:37.000000000,2015-12-10 16:47:01.000000000,2015-12-10 16:47:01.000000000,closed,True
74,2015-12-10 15:12:56.000000000,2015-12-17 20:22:15.000000000,2015-12-17 20:22:15.000000000,closed,True
76,2015-12-11 22:43:00.000000000,2015-12-11 23:36:28.000000000,2015-12-11 23:36:28.000000000,closed,True
77,2015-12-11 23:14:22.000000000,2015-12-16 18:05:41.000000000,2015-12-16 18:05:41.000000000,closed,True
78,2015-12-14 14:01:05.000000000,2015-12-18 12:54:10.000000000,2015-12-18 12:54:10.000000000,closed,True
84,2015-12-16 22:22:22.000000000,2015-12-16 22:41:56.000000000,2015-12-16 22:41:56.000000000,closed,True
85,2015-12-16 22:53:30.000000000,2015-12-17 18:37:53.000000000,2015-12-17 18:37:53.000000000,closed,True
86,2015-12-17 17:02:31.000000000,2015-12-18 16:16:14.000000000,2015-12-18 16:16:14.000000000,closed,True
87,2015-12-17 21:20:01.000000000,2015-12-18 15:43:26.000000000,2015-12-18 15:43:26.000000000,closed,True
89,2015-12-17 22:20:44.000000000,2015-12-18 15:43:59.000000000,2015-12-18 15:43:59.000000000,closed,True
90,2015-12-17 22:51:34.000000000,2015-12-18 17:20:20.000000000,2015-12-18 17:20:20.000000000,closed,True
91,2015-12-18 12:51:26.000000000,2015-12-18 17:40:18.000000000,2015-12-18 17:40:18.000000000,closed,True
94,2015-12-18 19:38:28.000000000,2015-12-18 19:46:15.000000000,2015-12-18 19:46:15.000000000,closed,True
95,2015-12-18 19:53:39.000000000,2015-12-18 19:58:16.000000000,2015-12-18 19:58:16.000000000,closed,True
96,2015-12-19 21:41:48.000000000,2015-12-20 00:35:04.000000000,2015-12-20 00:35:04.000000000,closed,True
97,2015-12-19 21:44:54.000000000,2015-12-22 18:22:24.000000000,2015-12-22 18:22:24.000000000,closed,True
98,2015-12-21 18:27:55.000000000,2015-12-23 22:52:41.000000000,2015-12-23 22:52:41.000000000,closed,True
99,2015-12-21 19:21:51.000000000,2015-12-21 20:07:15.000000000,2015-12-21 20:07:15.000000000,closed,True
100,2015-12-22 15:28:22.000000000,2015-12-22 17:54:25.000000000,2015-12-22 17:54:25.000000000,closed,True
101,2015-12-22 22:41:15.000000000,2015-12-23 01:06:09.000000000,2015-12-23 01:06:09.000000000,closed,True
102,2015-12-23 00:18:51.000000000,2015-12-23 01:31:14.000000000,2015-12-23 01:31:14.000000000,closed,True
108,2015-12-23 02:17:40.000000000,2016-01-05 20:36:40.000000000,2016-01-05 20:36:39.000000000,closed,True
109,2015-12-23 02:27:27.000000000,2015-12-23 02:40:44.000000000,2015-12-23 02:40:44.000000000,closed,True
110,2015-12-23 14:41:29.000000000,2015-12-23 14:55:39.000000000,2015-12-23 14:55:39.000000000,closed,True
111,2015-12-23 16:00:08.000000000,2015-12-23 16:09:32.000000000,2015-12-23 16:09:32.000000000,closed,True
112,2015-12-23 16:01:44.000000000,2015-12-23 16:20:22.000000000,2015-12-23 16:20:22.000000000,closed,True
113,2015-12-23 16:05:32.000000000,2015-12-23 16:20:28.000000000,2015-12-23 16:20:28.000000000,closed,True
114,2015-12-23 16:38:20.000000000,2015-12-23 16:56:49.000000000,2015-12-23 16:56:49.000000000,closed,True
115,2015-12-23 17:07:14.000000000,2015-12-23 22:46:14.000000000,2015-12-23 22:46:14.000000000,closed,True
116,2015-12-23 18:53:12.000000000,2015-12-23 20:29:28.000000000,2015-12-23 20:29:28.000000000,closed,True
117,2015-12-23 20:19:54.000000000,2015-12-23 20:30:01.000000000,2015-12-23 20:30:01.000000000,closed,True
120,2015-12-24 15:55:16.000000000,2015-12-24 16:13:42.000000000,2015-12-24 16:13:42.000000000,closed,True
122,2015-12-24 15:57:38.000000000,2015-12-24 17:00:36.000000000,2015-12-24 17:00:36.000000000,closed,True
123,2015-12-24 16:11:05.000000000,2015-12-24 16:53:43.000000000,2015-12-24 16:53:43.000000000,closed,True
124,2015-12-24 16:27:58.000000000,2015-12-24 19:57:42.000000000,2015-12-24 19:57:42.000000000,closed,True
125,2015-12-24 19:31:16.000000000,2015-12-24 20:49:11.000000000,2015-12-24 20:49:11.000000000,closed,True
127,2015-12-24 19:41:01.000000000,2015-12-24 20:46:44.000000000,2015-12-24 20:46:44.000000000,closed,True
129,2015-12-24 21:14:07.000000000,2015-12-29 14:13:05.000000000,2015-12-29 14:13:05.000000000,closed,True
132,2015-12-27 14:30:39.000000000,2015-12-27 18:53:43.000000000,2015-12-27 18:53:43.000000000,closed,True
134,2015-12-27 19:12:14.000000000,2015-12-27 19:44:07.000000000,2015-12-27 19:44:07.000000000,closed,True
135,2015-12-27 21:15:18.000000000,2015-12-27 21:24:08.000000000,2015-12-27 21:24:08.000000000,closed,True
137,2015-12-29 14:51:30.000000000,2015-12-29 15:13:56.000000000,2015-12-29 15:13:56.000000000,closed,True
138,2015-12-29 16:02:24.000000000,2015-12-29 16:07:06.000000000,2015-12-29 16:07:06.000000000,closed,True
139,2015-12-29 17:58:54.000000000,2015-12-29 18:21:28.000000000,2015-12-29 18:21:28.000000000,closed,True
140,2016-01-04 16:36:29.000000000,2016-01-04 16:46:32.000000000,2016-01-04 16:46:32.000000000,closed,True
141,2016-01-05 20:18:59.000000000,2016-01-11 22:07:30.000000000,1970-01-01 00:00:00.000000001,closed,False
143,2016-01-05 21:32:18.000000000,2016-01-08 14:43:43.000000000,2016-01-08 14:43:43.000000000,closed,True
144,2016-01-05 23:59:10.000000000,2016-01-08 14:43:34.000000000,2016-01-08 14:43:34.000000000,closed,True
145,2016-01-06 14:51:30.000000000,2016-01-06 16:53:54.000000000,2016-01-06 16:53:54.000000000,closed,True
146,2016-01-06 21:28:33.000000000,2016-01-07 20:43:17.000000000,2016-01-07 20:43:17.000000000,closed,True
147,2016-01-07 04:19:10.000000000,2016-01-07 13:57:39.000000000,2016-01-07 13:57:39.000000000,closed,True
148,2016-01-07 14:18:11.000000000,2016-01-11 22:09:45.000000000,2016-01-11 22:09:45.000000000,closed,True
150,2016-01-07 20:00:55.000000000,2016-01-08 14:00:24.000000000,2016-01-08 14:00:24.000000000,closed,True
151,2016-01-07 21:22:24.000000000,2016-01-07 21:49:21.000000000,2016-01-07 21:49:21.000000000,closed,True
153,2016-01-07 22:17:56.000000000,2016-01-12 17:11:34.000000000,2016-01-12 17:11:34.000000000,closed,True
154,2016-01-08 15:27:26.000000000,2016-01-08 21:23:33.000000000,2016-01-08 21:23:33.000000000,closed,True
155,2016-01-08 16:10:00.000000000,2016-01-11 16:23:23.000000000,1970-01-01 00:00:00.000000001,closed,False
156,2016-01-08 20:35:41.000000000,2016-01-08 21:30:39.000000000,1970-01-01 00:00:00.000000001,closed,False
158,2016-01-08 21:06:53.000000000,2016-01-12 15:54:55.000000000,2016-01-12 15:54:55.000000000,closed,True
159,2016-01-08 22:01:07.000000000,2016-01-09 03:09:30.000000000,2016-01-09 03:09:30.000000000,closed,True
160,2016-01-11 16:22:57.000000000,2016-01-11 16:36:03.000000000,2016-01-11 16:36:03.000000000,closed,True
161,2016-01-11 21:20:46.000000000,2016-01-14 21:45:08.000000000,2016-01-14 21:45:08.000000000,closed,True
162,2016-01-11 22:38:55.000000000,2016-01-12 15:54:03.000000000,2016-01-12 15:54:03.000000000,closed,True
163,2016-01-12 03:11:34.000000000,2016-01-12 14:58:29.000000000,1970-01-01 00:00:00.000000001,closed,False
164,2016-01-12 16:34:55.000000000,2016-01-12 18:08:09.000000000,2016-01-12 18:08:09.000000000,closed,True
167,2016-01-13 16:18:42.000000000,2016-01-13 18:16:07.000000000,2016-01-13 18:16:07.000000000,closed,True
168,2016-01-13 21:50:26.000000000,2016-01-14 21:20:44.000000000,2016-01-14 21:20:44.000000000,closed,True
169,2016-01-14 17:03:31.000000000,2016-01-14 19:41:43.000000000,2016-01-14 19:41:43.000000000,closed,True
171,2016-01-15 15:22:14.000000000,2016-01-19 00:27:06.000000000,2016-01-19 00:27:06.000000000,closed,True
173,2016-01-16 15:26:33.000000000,2016-01-18 21:38:21.000000000,2016-01-18 21:38:21.000000000,closed,True
174,2016-01-18 18:50:38.000000000,2016-01-19 00:38:53.000000000,2016-01-19 00:38:53.000000000,closed,True
175,2016-01-18 19:07:34.000000000,2016-01-18 19:28:46.000000000,2016-01-18 19:28:46.000000000,closed,True
177,2016-01-18 21:56:37.000000000,2016-01-19 00:27:45.000000000,2016-01-19 00:27:45.000000000,closed,True
178,2016-01-19 00:45:37.000000000,2016-01-19 00:53:38.000000000,2016-01-19 00:53:38.000000000,closed,True
179,2016-01-19 00:51:26.000000000,2016-01-19 23:00:47.000000000,2016-01-19 23:00:47.000000000,closed,True
180,2016-01-19 00:54:12.000000000,2016-01-19 01:09:59.000000000,2016-01-19 01:09:59.000000000,closed,True
181,2016-01-19 00:54:59.000000000,2016-01-19 01:07:46.000000000,2016-01-19 01:07:46.000000000,closed,True
182,2016-01-19 00:57:07.000000000,2016-01-19 01:07:18.000000000,2016-01-19 01:07:18.000000000,closed,True
183,2016-01-19 00:58:33.000000000,2016-01-19 00:58:56.000000000,1970-01-01 00:00:00.000000001,closed,False
184,2016-01-19 01:26:22.000000000,2016-01-19 13:23:08.000000000,2016-01-19 13:23:08.000000000,closed,True
185,2016-01-19 13:47:32.000000000,2016-01-19 14:22:28.000000000,2016-01-19 14:22:28.000000000,closed,True
186,2016-01-19 16:56:31.000000000,2016-01-20 16:22:10.000000000,2016-01-20 16:22:10.000000000,closed,True
187,2016-01-20 14:46:59.000000000,2016-01-20 16:04:53.000000000,2016-01-20 16:04:53.000000000,closed,True
188,2016-01-21 17:01:26.000000000,2016-02-02 22:49:34.000000000,1970-01-01 00:00:00.000000001,closed,False
189,2016-01-22 12:41:51.000000000,2016-01-22 14:05:25.000000000,2016-01-22 14:05:25.000000000,closed,True
190,2016-02-02 22:39:53.000000000,2016-02-03 13:37:52.000000000,2016-02-03 13:37:52.000000000,closed,True
191,2016-02-02 23:01:11.000000000,2016-02-03 14:03:42.000000000,2016-02-03 14:03:42.000000000,closed,True
192,2016-02-03 19:18:21.000000000,2016-02-05 21:27:51.000000000,1970-01-01 00:00:00.000000001,closed,False
193,2016-02-04 17:41:50.000000000,2016-02-04 17:53:07.000000000,2016-02-04 17:53:07.000000000,closed,True
194,2016-02-05 18:55:08.000000000,2016-02-05 21:21:50.000000000,2016-02-05 21:21:50.000000000,closed,True
195,2016-02-26 17:19:26.000000000,2016-02-26 18:28:59.000000000,1970-01-01 00:00:00.000000001,closed,False
196,2016-02-26 22:29:34.000000000,2016-03-01 17:33:04.000000000,2016-03-01 17:33:04.000000000,closed,True
197,2016-03-01 00:29:54.000000000,2016-03-01 02:35:14.000000000,2016-03-01 02:35:14.000000000,closed,True
198,2016-03-01 22:15:17.000000000,2016-03-09 19:09:09.000000000,2016-03-09 19:09:09.000000000,closed,True
199,2016-03-03 03:11:47.000000000,2016-03-03 04:00:12.000000000,2016-03-03 04:00:12.000000000,closed,True
203,2016-03-09 19:09:45.000000000,2016-04-14 15:35:06.000000000,1970-01-01 00:00:00.000000001,closed,False
205,2016-03-09 22:55:51.000000000,2016-03-10 15:47:02.000000000,2016-03-10 15:47:02.000000000,closed,True
206,2016-03-10 16:09:14.000000000,2016-03-10 18:21:09.000000000,2016-03-10 18:21:09.000000000,closed,True
207,2016-03-10 18:48:49.000000000,2016-03-10 19:50:21.000000000,2016-03-10 19:50:21.000000000,closed,True
208,2016-03-10 19:11:43.000000000,2016-04-15 11:34:52.000000000,1970-01-01 00:00:00.000000001,closed,False
209,2016-03-10 19:24:53.000000000,2016-03-10 19:50:38.000000000,2016-03-10 19:50:38.000000000,closed,True
210,2016-03-10 19:49:53.000000000,2016-03-10 19:57:47.000000000,1970-01-01 00:00:00.000000001,closed,False
211,2016-03-10 21:02:29.000000000,2016-03-10 21:32:09.000000000,2016-03-10 21:32:09.000000000,closed,True
212,2016-03-10 22:07:20.000000000,2016-03-10 22:15:11.000000000,2016-03-10 22:15:11.000000000,closed,True
213,2016-03-10 22:53:34.000000000,2016-03-10 22:58:46.000000000,2016-03-10 22:58:46.000000000,closed,True
214,2016-03-11 15:12:23.000000000,2016-03-11 15:42:39.000000000,1970-01-01 00:00:00.000000001,closed,False
215,2016-03-11 15:39:34.000000000,2016-03-11 16:41:31.000000000,2016-03-11 16:41:31.000000000,closed,True
224,2016-03-13 18:59:14.000000000,2016-03-13 23:55:16.000000000,2016-03-13 23:55:16.000000000,closed,True
225,2016-03-13 19:08:28.000000000,2016-03-13 20:18:55.000000000,2016-03-13 20:18:55.000000000,closed,True
227,2016-03-17 12:58:05.000000000,2016-04-11 12:36:05.000000000,2016-04-11 12:36:05.000000000,closed,True
238,2016-04-12 12:42:34.000000000,2016-04-12 13:00:21.000000000,2016-04-12 13:00:21.000000000,closed,True
240,2016-04-13 18:21:39.000000000,2016-04-14 14:41:57.000000000,1970-01-01 00:00:00.000000001,closed,False
254,2016-04-17 14:57:34.000000000,2016-06-09 17:54:24.000000000,1970-01-01 00:00:00.000000001,closed,False
255,2016-04-17 15:48:53.000000000,2016-06-09 17:54:34.000000000,1970-01-01 00:00:00.000000001,closed,False
279,2016-04-21 12:02:08.000000000,2016-04-21 12:04:46.000000000,1970-01-01 00:00:00.000000001,closed,False
293,2016-04-22 13:22:21.000000000,2016-04-22 15:58:01.000000000,2016-04-22 15:58:01.000000000,closed,True
307,2016-04-25 17:08:17.000000000,2016-04-26 14:45:32.000000000,2016-04-26 14:45:32.000000000,closed,True
325,2016-05-12 18:13:26.000000000,2016-05-12 18:24:11.000000000,2016-05-12 18:24:11.000000000,closed,True
344,2016-05-16 16:23:55.000000000,2016-05-16 17:48:16.000000000,2016-05-16 17:48:16.000000000,closed,True
373,2016-05-23 14:23:47.000000000,2016-05-23 14:31:53.000000000,1970-01-01 00:00:00.000000001,closed,False
381,2016-05-24 17:22:04.000000000,2016-05-24 18:13:08.000000000,2016-05-24 18:13:08.000000000,closed,True
382,2016-05-24 18:43:14.000000000,2016-05-24 19:36:46.000000000,2016-05-24 19:36:46.000000000,closed,True
383,2016-05-24 19:18:39.000000000,2016-05-24 20:09:00.000000000,2016-05-24 20:09:00.000000000,closed,True
386,2016-05-25 12:07:34.000000000,2016-06-01 13:24:13.000000000,2016-06-01 13:24:12.000000000,closed,True
387,2016-05-25 12:39:26.000000000,2016-06-01 13:14:39.000000000,2016-06-01 13:14:39.000000000,closed,True
389,2016-05-26 20:14:23.000000000,2016-06-01 13:03:57.000000000,2016-06-01 13:03:57.000000000,closed,True
393,2016-05-27 14:01:06.000000000,2016-06-01 12:53:05.000000000,2016-06-01 12:53:05.000000000,closed,True
394,2016-05-27 14:08:50.000000000,2016-06-01 12:38:52.000000000,2016-06-01 12:38:52.000000000,closed,True
395,2016-05-27 18:31:12.000000000,2016-06-01 12:26:26.000000000,2016-06-01 12:26:26.000000000,closed,True
397,2016-06-01 13:54:31.000000000,2016-06-01 17:39:59.000000000,2016-06-01 17:39:59.000000000,closed,True
399,2016-06-01 17:25:02.000000000,2016-06-01 18:53:01.000000000,2016-06-01 18:53:01.000000000,closed,True
400,2016-06-01 18:29:55.000000000,2016-06-01 19:15:06.000000000,2016-06-01 19:15:06.000000000,closed,True
402,2016-06-01 19:39:24.000000000,2016-06-01 20:12:48.000000000,2016-06-01 20:12:48.000000000,closed,True
403,2016-06-01 19:47:50.000000000,2016-06-01 19:59:28.000000000,2016-06-01 19:59:28.000000000,closed,True
409,2016-06-02 14:41:27.000000000,2016-06-02 15:18:16.000000000,2016-06-02 15:18:16.000000000,closed,True
412,2016-06-02 18:31:21.000000000,2016-06-02 19:36:41.000000000,2016-06-02 19:36:41.000000000,closed,True
413,2016-06-03 13:57:01.000000000,2016-06-03 20:51:59.000000000,2016-06-03 20:51:59.000000000,closed,True
414,2016-06-03 17:32:14.000000000,2016-06-03 19:21:05.000000000,1970-01-01 00:00:00.000000001,closed,False
415,2016-06-03 19:14:56.000000000,2016-06-06 13:14:59.000000000,1970-01-01 00:00:00.000000001,closed,False
416,2016-06-03 19:21:32.000000000,2016-06-03 19:55:05.000000000,2016-06-03 19:55:05.000000000,closed,True
418,2016-06-03 20:53:23.000000000,2016-06-06 13:33:09.000000000,2016-06-06 13:33:09.000000000,closed,True
419,2016-06-06 12:47:48.000000000,2016-06-06 13:05:45.000000000,2016-06-06 13:05:45.000000000,closed,True
420,2016-06-06 13:25:43.000000000,2016-06-06 13:45:51.000000000,2016-06-06 13:45:51.000000000,closed,True
422,2016-06-06 16:50:44.000000000,2016-06-06 17:11:28.000000000,2016-06-06 17:11:28.000000000,closed,True
423,2016-06-06 17:10:16.000000000,2016-06-06 17:51:26.000000000,2016-06-06 17:51:26.000000000,closed,True
424,2016-06-06 19:33:37.000000000,2016-06-06 20:19:56.000000000,2016-06-06 20:19:56.000000000,closed,True
425,2016-06-06 20:23:09.000000000,2016-06-07 19:21:38.000000000,2016-06-07 19:21:38.000000000,closed,True
427,2016-06-07 12:19:26.000000000,2016-06-07 12:52:52.000000000,1970-01-01 00:00:00.000000001,closed,False
428,2016-06-07 12:52:37.000000000,2016-06-07 13:04:05.000000000,2016-06-07 13:04:05.000000000,closed,True
431,2016-06-07 20:01:44.000000000,2016-06-07 20:26:16.000000000,2016-06-07 20:26:15.000000000,closed,True
432,2016-06-08 18:49:30.000000000,2016-06-08 19:21:26.000000000,2016-06-08 19:21:26.000000000,closed,True
434,2016-06-13 12:54:27.000000000,2016-06-13 13:17:25.000000000,2016-06-13 13:17:25.000000000,closed,True
436,2016-06-13 19:42:32.000000000,2016-06-13 20:03:10.000000000,2016-06-13 20:03:10.000000000,closed,True
437,2016-06-14 12:45:30.000000000,2016-06-14 16:46:01.000000000,2016-06-14 16:46:01.000000000,closed,True
439,2016-06-14 17:51:08.000000000,2016-06-30 20:13:39.000000000,1970-01-01 00:00:00.000000001,closed,False
441,2016-06-15 15:29:53.000000000,2016-06-15 18:47:07.000000000,2016-06-15 18:47:07.000000000,closed,True
442,2016-06-16 15:56:24.000000000,2016-07-01 13:53:19.000000000,2016-07-01 13:53:19.000000000,closed,True
444,2016-06-20 17:39:07.000000000,2016-06-21 19:55:58.000000000,2016-06-21 19:55:58.000000000,closed,True
446,2016-06-21 20:25:27.000000000,2016-06-22 12:57:23.000000000,2016-06-22 12:57:23.000000000,closed,True
447,2016-06-23 13:56:55.000000000,2016-06-23 15:30:33.000000000,2016-06-23 15:30:33.000000000,closed,True
451,2016-06-28 13:34:33.000000000,2016-06-28 14:15:36.000000000,2016-06-28 14:15:36.000000000,closed,True
461,2016-06-30 16:26:17.000000000,2016-06-30 19:55:43.000000000,2016-06-30 19:55:43.000000000,closed,True
464,2016-06-30 18:25:25.000000000,2016-07-01 13:26:24.000000000,2016-07-01 13:26:24.000000000,closed,True
466,2016-06-30 19:58:31.000000000,2016-07-01 12:57:18.000000000,2016-07-01 12:57:18.000000000,closed,True
467,2016-06-30 20:14:03.000000000,2016-07-01 12:36:01.000000000,2016-07-01 12:36:01.000000000,closed,True
469,2016-07-01 14:20:46.000000000,2016-07-01 14:33:19.000000000,2016-07-01 14:33:19.000000000,closed,True
470,2016-07-01 14:26:57.000000000,2016-07-01 15:11:44.000000000,2016-07-01 15:11:44.000000000,closed,True
472,2016-07-01 17:55:06.000000000,2016-07-01 18:39:56.000000000,2016-07-01 18:39:56.000000000,closed,True
473,2016-07-01 18:40:26.000000000,2016-07-01 19:20:02.000000000,2016-07-01 19:20:02.000000000,closed,True
475,2016-07-04 12:56:31.000000000,2016-07-04 13:32:38.000000000,2016-07-04 13:32:38.000000000,closed,True
477,2016-07-04 15:27:02.000000000,2016-07-04 16:25:54.000000000,2016-07-04 16:25:54.000000000,closed,True
480,2016-07-06 19:42:36.000000000,2016-07-11 13:39:12.000000000,2016-07-11 13:39:12.000000000,closed,True
482,2016-07-11 14:24:21.000000000,2016-07-11 14:40:32.000000000,2016-07-11 14:40:32.000000000,closed,True
484,2016-07-14 10:37:38.000000000,2016-07-21 10:45:23.000000000,2016-07-21 10:45:23.000000000,closed,True
486,2016-08-03 01:31:53.000000000,2016-08-03 12:20:09.000000000,2016-08-03 12:20:09.000000000,closed,True
489,2016-08-05 16:15:27.000000000,2016-08-05 17:01:22.000000000,2016-08-05 17:01:22.000000000,closed,True
491,2016-08-11 02:42:14.000000000,2016-08-11 11:47:52.000000000,2016-08-11 11:47:52.000000000,closed,True
494,2016-08-15 18:56:02.000000000,2016-08-16 19:01:55.000000000,2016-08-16 19:01:55.000000000,closed,True
495,2016-08-16 12:18:31.000000000,2016-08-16 18:48:53.000000000,2016-08-16 18:48:53.000000000,closed,True
496,2016-08-16 18:24:56.000000000,2016-08-17 20:42:26.000000000,2016-08-17 20:42:26.000000000,closed,True
499,2016-08-17 16:23:07.000000000,2016-08-17 16:51:48.000000000,2016-08-17 16:51:48.000000000,closed,True
501,2016-08-18 19:15:38.000000000,2016-08-18 22:29:23.000000000,2016-08-18 22:29:23.000000000,closed,True
507,2016-08-26 19:05:54.000000000,2016-08-26 19:51:28.000000000,2016-08-26 19:51:28.000000000,closed,True
508,2016-08-26 20:11:26.000000000,2016-08-26 20:34:31.000000000,2016-08-26 20:34:31.000000000,closed,True
510,2016-08-26 21:00:29.000000000,2017-02-18 22:22:15.000000000,1970-01-01 00:00:00.000000001,closed,False
512,2016-09-02 22:50:57.000000000,2016-09-15 10:35:06.000000000,2016-09-15 10:35:06.000000000,closed,True
514,2016-09-08 17:08:49.000000000,2016-10-03 13:54:48.000000000,2016-10-03 13:54:47.000000000,closed,True
520,2016-11-22 18:46:51.000000000,2016-11-22 19:05:24.000000000,2016-11-22 19:05:24.000000000,closed,True
521,2016-11-22 21:40:31.000000000,2016-11-23 15:42:11.000000000,2016-11-23 15:42:11.000000000,closed,True
523,2016-11-29 19:34:41.000000000,2018-08-08 19:50:54.000000000,1970-01-01 00:00:00.000000001,closed,False
524,2016-11-30 18:20:24.000000000,2016-11-30 18:46:37.000000000,2016-11-30 18:46:37.000000000,closed,True
526,2017-01-15 05:47:29.000000000,2017-01-16 15:16:30.000000000,2017-01-16 15:16:30.000000000,closed,True
528,2017-01-23 21:01:42.000000000,2017-01-23 22:27:26.000000000,2017-01-23 22:27:25.000000000,closed,True
529,2017-02-07 22:40:52.000000000,2017-02-08 21:39:10.000000000,1970-01-01 00:00:00.000000001,closed,False
530,2017-02-08 16:56:19.000000000,2017-02-08 18:05:32.000000000,2017-02-08 18:05:32.000000000,closed,True
531,2017-02-10 22:07:59.000000000,2017-02-12 04:25:39.000000000,2017-02-12 04:25:39.000000000,closed,True
534,2017-02-15 16:00:37.000000000,2017-02-16 13:53:52.000000000,2017-02-16 13:53:52.000000000,closed,True
537,2017-02-26 21:08:42.000000000,2017-02-27 15:08:51.000000000,2017-02-27 15:08:51.000000000,closed,True
538,2017-03-06 20:37:26.000000000,2017-03-06 20:39:12.000000000,2017-03-06 20:39:12.000000000,closed,True
539,2017-04-06 16:50:47.000000000,2018-05-02 16:50:32.000000000,1970-01-01 00:00:00.000000001,closed,False
