id,created_at,closed_at,merged_at,state,merged
1,2015-04-21 01:52:31.000000000,2015-04-21 01:52:33.000000000,2015-04-21 01:52:33.000000000,closed,True
2,2015-04-21 01:54:45.000000000,2015-04-21 02:58:48.000000000,2015-04-21 02:58:48.000000000,closed,True
5,2015-06-05 21:50:46.000000000,2015-06-07 11:55:22.000000000,2015-06-07 11:55:22.000000000,closed,True
10,2015-06-07 20:29:31.000000000,2015-06-08 00:03:26.000000000,2015-06-08 00:03:26.000000000,closed,True
11,2015-06-08 00:58:28.000000000,2015-06-08 00:59:31.000000000,2015-06-08 00:59:31.000000000,closed,True
14,2015-06-09 00:28:42.000000000,2015-06-09 00:28:56.000000000,1970-01-01 00:00:00.000000001,closed,False
15,2015-06-09 00:29:57.000000000,2015-06-09 00:30:20.000000000,1970-01-01 00:00:00.000000001,closed,False
19,2015-06-11 23:41:24.000000000,2015-06-11 23:41:28.000000000,2015-06-11 23:41:28.000000000,closed,True
24,2015-06-13 00:55:38.000000000,2015-06-16 07:53:42.000000000,1970-01-01 00:00:00.000000001,closed,False
25,2015-06-14 02:21:57.000000000,2015-06-15 20:47:22.000000000,2015-06-15 20:47:22.000000000,closed,True
26,2015-06-14 02:27:09.000000000,2015-06-14 02:44:20.000000000,2015-06-14 02:44:20.000000000,closed,True
28,2015-06-14 08:37:37.000000000,2015-06-14 08:37:50.000000000,2015-06-14 08:37:50.000000000,closed,True
29,2015-06-14 19:55:11.000000000,2015-06-14 23:21:18.000000000,2015-06-14 23:21:18.000000000,closed,True
31,2015-06-15 04:03:38.000000000,2015-06-16 08:38:47.000000000,1970-01-01 00:00:00.000000001,closed,False
32,2015-06-15 20:44:56.000000000,2015-06-17 04:12:59.000000000,2015-06-17 04:12:59.000000000,closed,True
33,2015-06-16 03:09:36.000000000,2015-06-16 04:29:24.000000000,2015-06-16 04:29:24.000000000,closed,True
34,2015-06-16 07:46:34.000000000,2015-06-16 07:48:13.000000000,2015-06-16 07:48:13.000000000,closed,True
35,2015-06-16 08:38:13.000000000,2015-06-16 08:38:18.000000000,2015-06-16 08:38:18.000000000,closed,True
36,2015-06-16 22:32:45.000000000,2015-06-16 23:17:08.000000000,2015-06-16 23:17:08.000000000,closed,True
38,2015-06-17 17:40:12.000000000,2015-06-17 19:40:50.000000000,1970-01-01 00:00:00.000000001,closed,False
43,2015-06-18 05:07:03.000000000,2015-06-20 08:56:44.000000000,2015-06-20 08:56:43.000000000,closed,True
44,2015-06-18 09:07:48.000000000,2015-06-18 09:39:39.000000000,2015-06-18 09:39:39.000000000,closed,True
49,2015-06-19 19:25:27.000000000,2015-06-19 20:59:22.000000000,2015-06-19 20:59:22.000000000,closed,True
53,2015-06-20 08:47:16.000000000,2015-06-20 09:06:48.000000000,2015-06-20 09:06:48.000000000,closed,True
54,2015-06-20 09:26:43.000000000,2015-06-20 10:38:10.000000000,2015-06-20 10:38:10.000000000,closed,True
60,2015-06-22 19:17:55.000000000,2015-06-22 19:17:59.000000000,2015-06-22 19:17:59.000000000,closed,True
62,2015-06-23 01:29:29.000000000,2015-06-24 10:15:35.000000000,1970-01-01 00:00:00.000000001,closed,False
64,2015-06-23 02:45:46.000000000,2015-06-24 01:00:07.000000000,2015-06-24 01:00:07.000000000,closed,True
65,2015-06-23 03:21:57.000000000,2015-06-23 03:24:32.000000000,2015-06-23 03:24:32.000000000,closed,True
67,2015-06-23 05:16:10.000000000,2015-06-23 22:55:05.000000000,2015-06-23 22:55:05.000000000,closed,True
68,2015-06-23 20:26:49.000000000,2015-06-23 21:34:19.000000000,2015-06-23 21:34:19.000000000,closed,True
69,2015-06-23 22:00:33.000000000,2015-06-24 00:43:32.000000000,2015-06-24 00:43:32.000000000,closed,True
71,2015-06-24 10:10:26.000000000,2015-06-25 03:58:56.000000000,2015-06-25 03:58:56.000000000,closed,True
74,2015-06-24 21:25:28.000000000,2015-06-25 03:43:52.000000000,2015-06-25 03:43:52.000000000,closed,True
76,2015-06-25 02:31:36.000000000,2015-06-25 02:51:43.000000000,2015-06-25 02:51:43.000000000,closed,True
78,2015-06-25 21:16:40.000000000,2015-06-26 04:48:56.000000000,2015-06-26 04:48:56.000000000,closed,True
79,2015-06-25 22:26:18.000000000,2015-06-26 04:54:55.000000000,2015-06-26 04:54:55.000000000,closed,True
82,2015-06-26 05:11:49.000000000,2015-07-01 02:02:47.000000000,2015-07-01 02:02:47.000000000,closed,True
83,2015-06-26 22:16:43.000000000,2015-06-29 19:47:11.000000000,2015-06-29 19:47:11.000000000,closed,True
84,2015-06-27 01:47:08.000000000,2015-07-29 19:22:09.000000000,1970-01-01 00:00:00.000000001,closed,False
85,2015-06-27 19:47:29.000000000,2015-06-27 19:47:50.000000000,2015-06-27 19:47:50.000000000,closed,True
86,2015-06-29 02:59:08.000000000,2015-06-29 03:20:04.000000000,2015-06-29 03:20:04.000000000,closed,True
89,2015-06-29 21:42:57.000000000,2015-06-30 01:27:00.000000000,2015-06-30 01:27:00.000000000,closed,True
90,2015-06-30 04:26:36.000000000,2015-07-01 20:51:29.000000000,2015-07-01 20:51:29.000000000,closed,True
91,2015-06-30 05:04:19.000000000,2015-06-30 09:26:05.000000000,2015-06-30 09:26:05.000000000,closed,True
94,2015-06-30 10:31:24.000000000,2015-06-30 10:31:31.000000000,2015-06-30 10:31:31.000000000,closed,True
96,2015-06-30 21:24:43.000000000,2015-06-30 23:51:22.000000000,2015-06-30 23:51:21.000000000,closed,True
97,2015-07-01 03:26:31.000000000,2015-07-01 07:57:13.000000000,1970-01-01 00:00:00.000000001,closed,False
98,2015-07-01 03:38:35.000000000,2015-07-01 03:47:02.000000000,2015-07-01 03:47:02.000000000,closed,True
99,2015-07-01 06:21:01.000000000,2015-07-03 04:32:43.000000000,1970-01-01 00:00:00.000000001,closed,False
100,2015-07-01 09:57:15.000000000,2015-07-02 09:10:28.000000000,2015-07-02 09:10:28.000000000,closed,True
101,2015-07-01 11:33:18.000000000,2015-07-01 20:46:45.000000000,2015-07-01 20:46:45.000000000,closed,True
103,2015-07-02 15:11:08.000000000,2015-07-10 00:17:17.000000000,2015-07-10 00:17:17.000000000,closed,True
104,2015-07-04 00:46:48.000000000,2015-07-04 00:53:01.000000000,2015-07-04 00:53:01.000000000,closed,True
105,2015-07-04 01:02:37.000000000,2015-07-04 01:10:05.000000000,2015-07-04 01:10:05.000000000,closed,True
106,2015-07-04 09:41:15.000000000,2015-07-04 09:41:29.000000000,2015-07-04 09:41:29.000000000,closed,True
107,2015-07-05 01:22:17.000000000,2015-07-05 02:27:10.000000000,2015-07-05 02:27:10.000000000,closed,True
108,2015-07-07 10:43:44.000000000,2015-07-11 18:58:05.000000000,2015-07-11 18:58:05.000000000,closed,True
109,2015-07-08 19:26:59.000000000,2015-07-09 08:59:18.000000000,2015-07-09 08:59:18.000000000,closed,True
111,2015-07-09 03:34:00.000000000,2015-07-11 02:01:52.000000000,2015-07-11 02:01:52.000000000,closed,True
114,2015-07-09 21:36:54.000000000,2015-07-09 21:37:00.000000000,2015-07-09 21:37:00.000000000,closed,True
117,2015-07-10 00:16:40.000000000,2015-07-10 00:17:17.000000000,2015-07-10 00:17:17.000000000,closed,True
118,2015-07-10 00:40:28.000000000,2015-07-10 00:40:40.000000000,2015-07-10 00:40:40.000000000,closed,True
126,2015-07-12 01:30:27.000000000,2015-07-12 01:31:37.000000000,2015-07-12 01:31:37.000000000,closed,True
127,2015-07-13 04:41:18.000000000,2015-07-13 04:41:27.000000000,2015-07-13 04:41:27.000000000,closed,True
129,2015-07-13 11:56:25.000000000,2015-07-13 11:56:32.000000000,2015-07-13 11:56:32.000000000,closed,True
131,2015-07-14 02:48:42.000000000,2015-07-20 20:58:16.000000000,2015-07-20 20:58:16.000000000,closed,True
132,2015-07-14 12:35:17.000000000,2015-12-11 06:30:07.000000000,1970-01-01 00:00:00.000000001,closed,False
134,2015-07-15 04:33:28.000000000,2015-07-15 04:33:33.000000000,2015-07-15 04:33:33.000000000,closed,True
141,2015-07-16 19:53:39.000000000,2015-07-16 22:02:42.000000000,2015-07-16 22:02:42.000000000,closed,True
143,2015-07-17 00:01:22.000000000,2015-07-17 01:10:59.000000000,2015-07-17 01:10:59.000000000,closed,True
145,2015-07-17 03:14:38.000000000,2015-07-17 03:14:41.000000000,2015-07-17 03:14:41.000000000,closed,True
146,2015-07-17 04:14:11.000000000,2015-07-23 20:41:08.000000000,2015-07-23 20:41:08.000000000,closed,True
147,2015-07-17 04:27:13.000000000,2015-07-18 08:09:11.000000000,2015-07-18 08:09:11.000000000,closed,True
151,2015-07-17 21:51:56.000000000,2015-07-18 05:13:55.000000000,2015-07-18 05:13:55.000000000,closed,True
152,2015-07-18 01:18:04.000000000,2015-07-18 01:53:35.000000000,1970-01-01 00:00:00.000000001,closed,False
153,2015-07-18 04:56:17.000000000,2015-07-21 03:17:36.000000000,2015-07-21 03:17:36.000000000,closed,True
154,2015-07-18 11:12:49.000000000,2015-07-19 03:17:25.000000000,2015-07-19 03:17:25.000000000,closed,True
155,2015-07-20 14:36:20.000000000,2015-07-20 14:44:33.000000000,1970-01-01 00:00:00.000000001,closed,False
156,2015-07-20 20:14:43.000000000,2015-07-21 01:03:25.000000000,2015-07-21 01:03:25.000000000,closed,True
158,2015-07-21 02:08:07.000000000,2015-07-21 02:09:09.000000000,2015-07-21 02:09:09.000000000,closed,True
159,2015-07-21 03:04:18.000000000,2015-07-21 03:16:13.000000000,2015-07-21 03:16:13.000000000,closed,True
160,2015-07-21 20:29:17.000000000,2015-07-21 21:26:43.000000000,2015-07-21 21:26:43.000000000,closed,True
162,2015-07-22 03:30:26.000000000,2015-07-22 03:35:46.000000000,2015-07-22 03:35:46.000000000,closed,True
164,2015-07-23 01:02:58.000000000,2015-07-23 01:16:00.000000000,2015-07-23 01:16:00.000000000,closed,True
166,2015-07-23 03:11:30.000000000,2015-07-23 03:11:43.000000000,2015-07-23 03:11:43.000000000,closed,True
169,2015-07-23 07:48:10.000000000,2015-07-23 07:49:39.000000000,2015-07-23 07:49:38.000000000,closed,True
172,2015-07-23 12:12:33.000000000,2015-07-23 14:58:31.000000000,2015-07-23 14:58:31.000000000,closed,True
173,2015-07-23 15:28:22.000000000,2015-07-23 20:41:07.000000000,2015-07-23 20:41:07.000000000,closed,True
175,2015-07-24 01:51:10.000000000,2015-07-24 10:12:38.000000000,2015-07-24 10:12:38.000000000,closed,True
176,2015-07-24 02:38:57.000000000,2015-07-24 10:26:07.000000000,1970-01-01 00:00:00.000000001,closed,False
177,2015-07-24 09:52:01.000000000,2015-07-24 09:52:08.000000000,2015-07-24 09:52:08.000000000,closed,True
178,2015-07-24 12:54:51.000000000,2015-07-25 03:37:19.000000000,2015-07-25 03:37:19.000000000,closed,True
179,2015-07-24 16:42:16.000000000,2015-07-25 02:00:36.000000000,2015-07-25 02:00:36.000000000,closed,True
180,2015-07-25 00:43:47.000000000,2015-07-25 00:43:50.000000000,2015-07-25 00:43:50.000000000,closed,True
181,2015-07-25 01:38:09.000000000,2015-08-28 08:19:57.000000000,1970-01-01 00:00:00.000000001,closed,False
183,2015-07-25 23:09:52.000000000,2015-07-29 04:47:09.000000000,2015-07-29 04:47:09.000000000,closed,True
185,2015-07-26 16:35:11.000000000,2015-07-28 21:30:22.000000000,2015-07-28 21:30:22.000000000,closed,True
186,2015-07-27 00:06:52.000000000,2015-07-27 08:42:40.000000000,2015-07-27 08:42:40.000000000,closed,True
189,2015-07-27 22:48:25.000000000,2015-07-27 22:49:38.000000000,2015-07-27 22:49:38.000000000,closed,True
194,2015-07-28 21:53:41.000000000,2015-07-28 21:56:36.000000000,2015-07-28 21:56:36.000000000,closed,True
200,2015-07-29 19:32:53.000000000,2015-07-29 19:52:23.000000000,2015-07-29 19:52:23.000000000,closed,True
201,2015-07-29 22:35:25.000000000,2015-07-31 02:24:42.000000000,2015-07-31 02:24:42.000000000,closed,True
209,2015-07-31 21:55:54.000000000,2015-08-03 10:07:00.000000000,2015-08-03 10:07:00.000000000,closed,True
