id,created_at,closed_at,state,comments,title
3073,2018-06-19 20:03:27.000000000,2018-06-20 11:17:19.000000000,closed,0,Containerd v1.1.1-rc.1
3072,2018-06-19 18:55:15.000000000,2018-07-10 01:34:44.000000000,closed,10,Docker daemon log taking up too much disk space
3071,2018-06-19 08:18:49.000000000,2018-06-22 17:19:05.000000000,closed,7,Workaround DNS issue with qemu-user-static on alpine by using Debian in the first stage #2710
3070,2018-06-14 20:27:45.000000000,2018-06-15 03:12:55.000000000,closed,0,wireguard: upgrade to 0.0.20180613
3069,2018-06-14 06:10:52.000000000,2018-06-14 11:17:12.000000000,closed,0,Add support for aws metadata and security groups in linuxkit run
3068,2018-06-13 16:32:44.000000000,2018-06-14 19:45:05.000000000,closed,0,Update kernel to 4.17.1/4.16.15/4.14.49
3067,2018-06-13 16:12:08.000000000,1970-01-01 00:00:00.000000001,open,1,Kernel 4.14.48 does not accept input on GCE
3066,2018-06-11 23:16:35.000000000,2018-06-12 01:19:39.000000000,closed,0,Update authors
3065,2018-06-09 15:54:01.000000000,2018-06-09 21:27:51.000000000,closed,1,tests: Fix wireguard test shutdown
3064,2018-06-08 17:29:48.000000000,2018-06-12 13:21:37.000000000,closed,3,404 on pushing image using GCS backend
3063,2018-06-08 07:05:42.000000000,2018-06-13 03:54:13.000000000,closed,15,Add a restart and stop command to service.
3062,2018-06-07 18:45:41.000000000,2018-06-09 00:55:50.000000000,closed,0,Update kernels to 4.16.14/4.14.48/4.9.10[67]/4.4.136
3061,2018-06-07 03:08:55.000000000,2018-06-07 14:29:09.000000000,closed,0,Add support for userdata on GCP plus custom name
3060,2018-06-06 21:34:02.000000000,2018-06-07 14:29:41.000000000,closed,1,Stash kernel source and WireGuard source in the package
3059,2018-06-06 14:58:58.000000000,2018-06-06 18:16:23.000000000,closed,5,Add services.linuxkit warning to motd for sshd and getty
3058,2018-06-06 11:27:25.000000000,2018-06-06 17:56:56.000000000,closed,4,"kernel: Add 4.17, update 4.14.47/4.9.106/4.4.135, remove 4.16.x for arm64/s390x"
3057,2018-06-06 01:20:54.000000000,2018-07-08 02:54:08.000000000,closed,2,arm64: kernel 4.17 compile fails 'dangerous relocation: unsupported relocation'
3056,2018-06-05 16:13:55.000000000,2018-06-05 18:11:36.000000000,closed,0,tools/alpine: Add sntpc to alpine base
3055,2018-06-03 17:22:36.000000000,2018-06-03 18:56:01.000000000,closed,0,LinuxKit report May 2018
3054,2018-06-01 17:29:39.000000000,2018-06-01 19:12:01.000000000,closed,0,Bump to containerd v1.1.1-rc.0
3053,2018-06-01 00:53:39.000000000,2018-06-01 11:14:53.000000000,closed,0,Memorizer: remove kasan poison on boot
3052,2018-05-31 17:22:59.000000000,1970-01-01 00:00:00.000000001,open,1,"duplicates of file paths with ""linuxkit build -f docker ..."" "
3051,2018-05-31 17:06:59.000000000,2018-05-31 18:55:34.000000000,closed,0,tests: Use poweroff instead of halt for wireguard test
3050,2018-05-31 04:23:10.000000000,2018-05-31 10:56:06.000000000,closed,0,wireguard: upgrade to 0.0.20180531
3049,2018-05-30 21:36:41.000000000,2018-05-30 23:09:16.000000000,closed,0,Update kernels to 4.16.12/4.16.13/4.14.44/4.14.46/4.9.103/4.9.104/4.4.133/4.4.134
3048,2018-05-24 17:02:35.000000000,2018-05-24 18:39:29.000000000,closed,0,Update kernels to 4.16.10/4.16.11/4.14.42/4.14.43/4.9.101/4.9.102
3047,2018-05-24 16:46:30.000000000,2018-05-24 18:39:44.000000000,closed,1,wireguard: upgrade to 0.0.20180524
3046,2018-05-22 06:11:03.000000000,2018-05-22 19:26:51.000000000,closed,6,Add a missing right parenthesis in README.md
3045,2018-05-19 05:20:37.000000000,2018-05-23 19:28:29.000000000,closed,0,wireguard: upgrade to 0.0.20180519
3044,2018-05-18 19:31:50.000000000,1970-01-01 00:00:00.000000001,open,0,Only support long RSA and ed25519 ssh keys
3043,2018-05-16 22:48:14.000000000,2018-05-17 00:08:53.000000000,closed,1,Kernel update to 4.16.9/4.14.41/4.9.100/4.4.132
3042,2018-05-15 09:52:16.000000000,2018-05-16 13:36:54.000000000,closed,0,update -rt to 4.14.40-rt30
3041,2018-05-13 23:51:14.000000000,2018-05-14 11:11:59.000000000,closed,0,wireguard: upgrade to 0.0.20180513
3040,2018-05-12 20:04:43.000000000,2018-05-13 00:00:17.000000000,closed,1,update -rt to 4.14.39-rt29
3039,2018-05-12 20:03:56.000000000,2018-05-12 21:53:16.000000000,closed,2,docs: Add document on how to do releases
3038,2018-05-12 19:56:32.000000000,2018-05-12 21:19:14.000000000,closed,0,Bump version to v0.4+
3037,2018-05-12 18:02:18.000000000,2018-05-12 19:39:03.000000000,closed,0,Preparation for the v0.4 release
3036,2018-05-11 20:30:29.000000000,2018-05-15 05:04:04.000000000,closed,0,Instance launch fails in aws
3035,2018-05-10 20:13:58.000000000,2018-05-12 19:18:27.000000000,closed,0,Remove the containerd config from the example
3034,2018-05-10 16:34:02.000000000,2018-05-10 17:52:10.000000000,closed,0,Update to allow the new locations for Docker for Mac socket paths
3033,2018-05-10 16:09:55.000000000,2018-05-10 17:35:26.000000000,closed,0,Update Intel ucode and kernel update to 4.16.8/4.14.40/4.9.99
3032,2018-05-10 02:21:37.000000000,1970-01-01 00:00:00.000000001,open,25,boot hang on kernels >= 4.14.36
3031,2018-05-05 03:34:19.000000000,2018-12-22 17:24:27.000000000,closed,2,Need to pull log files in Linuxkit based OS
3030,2018-05-05 02:19:29.000000000,2018-06-11 22:54:42.000000000,closed,23,Reboot should reboot instead of powering off.
3029,2018-05-05 02:17:55.000000000,2018-06-11 23:00:13.000000000,closed,2,Invoking reboot triggers a poweroff instead
3028,2018-05-04 04:51:17.000000000,1970-01-01 00:00:00.000000001,open,13,Unable to join swarm in AWS with build that works locally on HyperKit
3027,2018-05-03 22:37:41.000000000,2018-05-04 00:41:45.000000000,closed,1,Kernel update to 4.16.7/4.14.39/4.9.98/4.4.131 + SCTP fixes and alpine base update
3026,2018-05-01 22:15:55.000000000,2018-05-08 14:28:55.000000000,closed,0,Add April 2018 report
3025,2018-05-01 17:02:22.000000000,2018-05-01 19:55:26.000000000,closed,9,Enable SCTP protocol as a default kernel config
3024,2018-05-01 09:18:46.000000000,2018-05-01 20:24:21.000000000,closed,3,No connectivity from superset to postgres
3023,2018-04-30 17:38:40.000000000,2018-04-30 19:27:03.000000000,closed,0,Update to 4.16.6/4.14.38/4.9.97/4.4.130 and enable USB_STORAGE
3022,2018-04-29 20:29:41.000000000,2018-04-29 20:39:54.000000000,closed,3,Building for Raspberry Pi 3
3021,2018-04-27 23:16:11.000000000,2018-04-29 14:33:32.000000000,closed,1,Kernel update to 4.16.4/4.16.5/4.14.36/4.14.37/4.9.96/4.4.129 + EOL 4.15.x
3020,2018-04-27 10:58:01.000000000,2018-04-27 17:35:07.000000000,closed,3,Frankenkit and I don't understand why
3019,2018-04-27 05:58:17.000000000,2018-05-01 20:21:38.000000000,closed,6,passing env variables in linuxkit
3018,2018-04-25 14:49:53.000000000,2018-06-14 16:18:50.000000000,closed,25,Add Scaleway provider to linuxkit
3017,2018-04-25 13:52:41.000000000,2018-04-25 18:23:14.000000000,closed,4,update-component-sha.sh cleanups and fixes.
3016,2018-04-25 13:33:51.000000000,2018-04-25 14:36:01.000000000,closed,2,Containerd v1.1.0
3015,2018-04-24 18:33:03.000000000,2018-10-16 10:09:22.000000000,closed,7,Failed to extract root filesystem in linuxkit/kernel:4.9.89 
3014,2018-04-24 03:14:56.000000000,2018-04-25 00:42:59.000000000,closed,7,golint: fix hosting issue
3013,2018-04-24 02:58:49.000000000,2018-04-25 02:55:46.000000000,closed,7,move pkg config from Dockerfile to build.yml
3012,2018-04-23 16:15:53.000000000,2018-04-23 18:11:48.000000000,closed,0,Update kernel to 4.9.95
3011,2018-04-20 22:40:01.000000000,2018-04-23 00:35:46.000000000,closed,0,wireguard: upgrade to 0.0.20180420
3010,2018-04-20 18:13:12.000000000,2018-04-23 00:38:14.000000000,closed,2,update -rt to 4.14.34-rt27
3009,2018-04-19 20:14:41.000000000,2018-04-20 11:04:18.000000000,closed,0,Update kernels to 4.16.3/4.15.18/4.14.35
3008,2018-04-18 17:40:47.000000000,1970-01-01 00:00:00.000000001,open,0,Serial console on RPi3 is not working with 4.14 kernels
3007,2018-04-18 13:57:35.000000000,2018-04-18 18:29:48.000000000,closed,3,containerd v1.1.0-rc.2
3006,2018-04-18 12:59:21.000000000,2018-04-18 14:27:18.000000000,closed,0,Add keyutils to packages
3005,2018-04-17 17:56:02.000000000,2018-04-17 19:21:29.000000000,closed,2,contrib: Notes and build support for crosvm
3004,2018-04-17 17:18:27.000000000,2018-04-17 18:47:36.000000000,closed,0,Some kernel builds need openssl binary for key generation
3003,2018-04-17 02:19:54.000000000,2018-04-17 11:17:30.000000000,closed,0,wireguard: upgrade to 0.0.20180413
3002,2018-04-16 21:41:24.000000000,2018-04-17 00:01:10.000000000,closed,0,Support building and running with SquashFS root filesystem
3001,2018-04-14 15:32:20.000000000,2018-04-14 20:38:17.000000000,closed,0,Update to kernels to 4.9.94 and 4.4.128
3000,2018-04-13 20:22:49.000000000,2018-04-14 13:16:36.000000000,closed,1,Kenrel update to 4.16.2/4.15.17/4.14.34 plus MPLS_ROUTING/IPTUNNEL
2999,2018-04-13 17:29:46.000000000,2018-04-25 02:55:46.000000000,closed,0,Move remaining LABEL definitions to build.yml
2998,2018-04-12 21:42:49.000000000,2018-04-14 13:16:36.000000000,closed,2,kernel config: enable CONFIG_MPLS_ROUTING and CONFIG_MPLS_IPTUNNEL 
2997,2018-04-10 01:04:08.000000000,2018-04-10 13:26:32.000000000,closed,12,Switch user not found in postgres linuxkit
2996,2018-04-09 17:31:24.000000000,2018-04-09 18:28:19.000000000,closed,0,Avoid writing to tty devices which don't actually exist.
2995,2018-04-09 17:14:04.000000000,2018-04-09 18:27:51.000000000,closed,0,Update kernels to 4.15.16/4.14.33/4.9.93/4.4.127 and add 4.16.1
2994,2018-04-07 01:45:18.000000000,1970-01-01 00:00:00.000000001,open,4,Kernel builds don't properly track dependencies between 'build' and 'push' targets
2993,2018-04-06 17:19:08.000000000,2018-04-06 19:28:06.000000000,closed,5,pkg: build: do not infer a release if not pushing
2992,2018-04-06 00:20:42.000000000,2018-04-06 01:23:49.000000000,closed,0,build: Bump version to v0.3+
2991,2018-04-05 19:28:25.000000000,2018-04-05 20:50:14.000000000,closed,0,Add more local build options and make static non-pie the default
2990,2018-04-05 18:51:35.000000000,2018-04-06 00:18:00.000000000,closed,2,Final preparation for v0.3 release
2989,2018-04-05 13:45:08.000000000,1970-01-01 00:00:00.000000001,open,5,Cross-compiling linuxkit for s390x fails
2988,2018-04-05 01:55:03.000000000,2018-04-05 02:50:22.000000000,closed,0,kernel: Don't compile -rt kernels on s390x
2987,2018-04-04 22:47:08.000000000,2018-04-04 23:50:02.000000000,closed,0,Remove the kernel version specific namespace tests
2986,2018-04-04 22:32:58.000000000,2018-04-05 00:13:31.000000000,closed,1,Clarify s390x support in docs plus others small changes
2985,2018-04-04 22:04:49.000000000,2018-04-04 23:09:53.000000000,closed,0,Update moby tool vendoring
2984,2018-04-03 20:39:36.000000000,1970-01-01 00:00:00.000000001,open,1,"Add `fuse`, `ceph` and `rbd-nbd` to the `linuxkit/alpine`"
2983,2018-04-03 19:28:00.000000000,2018-04-03 20:39:50.000000000,closed,1,Use NOTARY_AUTH instead of the expect gymnastics 
2982,2018-04-03 14:42:09.000000000,2018-04-03 17:52:09.000000000,closed,3,Bump to containerd v1.0.3
2981,2018-04-02 06:51:55.000000000,1970-01-01 00:00:00.000000001,open,7,Superset Customized image issue in linuxkit
2980,2018-04-02 06:34:30.000000000,2018-04-04 11:12:02.000000000,closed,5,Kernel panic error
2979,2018-04-01 22:21:29.000000000,2018-04-01 23:35:54.000000000,closed,1,Update kernels to 4.15.15/4.14.32/4.9.92/4.4.126
2978,2018-04-01 20:29:50.000000000,2018-04-01 21:24:09.000000000,closed,0,Add March 2018 report
2977,2018-03-31 17:02:59.000000000,2018-03-31 18:24:17.000000000,closed,0,Update kernel config test
2976,2018-03-31 05:36:11.000000000,2018-03-31 12:02:39.000000000,closed,5,Fix support for arm kernel config tests
2975,2018-03-30 17:46:35.000000000,2018-03-31 11:54:30.000000000,closed,0,Update AUTHORS
2974,2018-03-30 17:40:25.000000000,2018-03-31 12:43:10.000000000,closed,0,Kernel update to 4.15.13/4.15.14/4.14.30/4.14.31/4.9.90/4.9.91/4.4.124/4.4125
2973,2018-03-29 01:47:18.000000000,1970-01-01 00:00:00.000000001,open,3,[vmware] Is there any examples on how to mount the hgfs shared folder in fusion/workstation
2972,2018-03-28 15:23:44.000000000,1970-01-01 00:00:00.000000001,open,7,i915 console support
2971,2018-03-25 14:10:20.000000000,1970-01-01 00:00:00.000000001,open,9,Update `linuxkit/extend` to support multiple partitions
2970,2018-03-25 01:37:18.000000000,2018-03-31 17:13:45.000000000,closed,8,Upgrade -rt kernel version to 4.14.29-rt25.
2969,2018-03-24 17:15:26.000000000,2018-03-28 03:46:45.000000000,closed,5,Complete initial s390x support
2968,2018-03-24 17:14:57.000000000,2018-04-05 00:13:31.000000000,closed,4,linuxkit run on s390x fails with kernel crash/and or KVM error
2967,2018-03-24 02:29:47.000000000,2018-03-28 03:46:44.000000000,closed,1,Building `pkg/rngd` with latest alpine base fails on x86
2966,2018-03-23 02:28:31.000000000,2018-03-23 14:51:08.000000000,closed,2,Kernel update to 4.15.12/4.14.29/4.9.89/4.4.123 + Hyper-V SCSI fixes
2965,2018-03-20 17:55:53.000000000,2018-03-20 19:00:21.000000000,closed,0,Kernel update to 4.15.11/4.14.28/4.9.88/4.4.122
2964,2018-03-18 15:32:17.000000000,1970-01-01 00:00:00.000000001,open,4,Add support for persisted disks in rpi3
2963,2018-03-15 18:38:14.000000000,2018-03-15 19:55:15.000000000,closed,0,"Enable CEPH, Update CPU ucode, update kernels 4.15.10/4.14.27/4.14.24-rt"
2962,2018-03-15 02:57:58.000000000,2018-03-15 04:07:22.000000000,closed,0,A minor docs correction in 'Building and using custom kernels' section.
2961,2018-03-14 14:55:56.000000000,2018-03-20 19:08:22.000000000,closed,15,Get architecture name from Docker image
2960,2018-03-14 14:37:24.000000000,2018-03-15 20:17:02.000000000,closed,1,Enabling cephfs and rbd kernel modules
2959,2018-03-13 20:33:21.000000000,2018-03-13 22:17:05.000000000,closed,0,Update tools for s390x
2958,2018-03-13 00:09:28.000000000,2018-03-13 01:34:50.000000000,closed,1,Enable IMA and multiple kernel updates
2957,2018-03-09 22:11:40.000000000,2018-03-09 23:18:11.000000000,closed,1,Non-existent target check is marked phony
2956,2018-03-09 21:51:28.000000000,2018-03-13 01:34:50.000000000,closed,1,enable CONFIG_IMA
2955,2018-03-09 18:36:25.000000000,2018-03-09 19:48:07.000000000,closed,1,"Tidy kernel build, tweak s390 config, and update kernels"
2954,2018-03-09 05:11:32.000000000,2018-09-08 17:14:45.000000000,closed,2,Building an image with with a private repository fails with `Error response from daemon: unknown: User UserId`
2953,2018-03-08 11:37:42.000000000,2018-03-09 04:23:06.000000000,closed,0,Add CI info and dependency to packages doc
2952,2018-03-08 03:58:59.000000000,2018-03-08 15:21:53.000000000,closed,1,Subcommand serve should parse flags.
2951,2018-03-07 14:19:29.000000000,2018-03-08 02:04:41.000000000,closed,11,Update moby tool
2950,2018-03-06 20:36:03.000000000,2019-01-22 01:00:59.000000000,closed,2,zfs does not build on 4.14
2949,2018-03-06 18:58:02.000000000,2018-03-28 03:46:45.000000000,closed,8,finish initial s390x support
2948,2018-03-06 12:28:09.000000000,2018-03-06 13:35:51.000000000,closed,1,Update README to include privileged flag
2947,2018-03-05 17:56:24.000000000,2018-03-05 19:36:09.000000000,closed,0,wireguard: update to 0.0.20180304
2946,2018-03-05 13:11:49.000000000,2018-03-06 18:53:32.000000000,closed,4,Add s390 console to examples
2945,2018-03-02 01:06:06.000000000,2018-03-02 02:51:39.000000000,closed,0,reports: Add February 2018 report
2944,2018-03-01 02:49:08.000000000,2019-07-06 15:07:24.000000000,closed,17,NVIDIA driver with LinuxKit host
2943,2018-02-28 20:51:44.000000000,2018-03-01 16:08:22.000000000,closed,4,Update tools/alpine (wireguard tools and s390x)
2942,2018-02-28 19:04:17.000000000,2018-03-02 19:47:55.000000000,closed,13,Add logging to /var/log for onboot containers
2941,2018-02-28 17:15:20.000000000,2018-02-28 18:08:49.000000000,closed,0,Kernel update to 4.15.7/4.4.23/4.9.85/4.4.119
2940,2018-02-28 15:23:31.000000000,2018-03-15 14:53:39.000000000,closed,1,Script to generate s390 kernel configs
2939,2018-02-28 15:08:38.000000000,2018-03-02 20:56:12.000000000,closed,4,Add s390 support for linuxkit kernel
2938,2018-02-28 03:36:17.000000000,2018-02-28 12:45:13.000000000,closed,1,reports: Add Jan 2018 report
2937,2018-02-28 02:49:50.000000000,2018-02-28 04:20:39.000000000,closed,2,Update AUTHORS
2936,2018-02-27 23:53:17.000000000,1970-01-01 00:00:00.000000001,open,1,Convert manifest signing to use `docker manifest` and `docker trust sign`
2935,2018-02-27 22:05:09.000000000,2018-02-28 00:21:21.000000000,closed,3,Adds support for building a qcow2 EFI image
2934,2018-02-27 20:07:03.000000000,2018-02-27 21:35:23.000000000,closed,1,Add s390x support for linuxkit docker images
2933,2018-02-27 19:52:21.000000000,2018-03-01 16:22:42.000000000,closed,5,Configure guest with 9P mount and vsock port when using existing VPNKit instance
2932,2018-02-27 18:33:34.000000000,2018-02-28 00:21:05.000000000,closed,0,Support http proxy environment variables in linuxkit build
2931,2018-02-27 04:59:33.000000000,2018-02-27 15:15:48.000000000,closed,0,A minor update/hint to the docker-for-mac example documentation.
2930,2018-02-27 01:29:52.000000000,2018-02-27 03:18:58.000000000,closed,1,Add cli option '--bridgeadapter' to 'linuxkit vbox run'
2929,2018-02-27 00:30:04.000000000,2018-02-27 03:18:58.000000000,closed,2,Running `linuxkit run vbox --networking bridged` does not start VM in bridged mode on Mac
2928,2018-02-26 20:36:10.000000000,2018-02-26 21:45:59.000000000,closed,0,Kernel updates to 4.15.6/4.14.22/4.9.84/4.4.118
2927,2018-02-26 18:18:11.000000000,2018-02-27 18:47:11.000000000,closed,7,Add s390x support for Linuxkit binary and tools
2926,2018-02-25 15:18:24.000000000,2018-02-26 15:22:18.000000000,closed,4,Added InfluxDB OS an example
2925,2018-02-24 16:35:15.000000000,2018-02-24 17:41:01.000000000,closed,0,Kernel update to 4.15.5/4.14.21/4.9.83/4.4.117
2924,2018-02-22 11:29:05.000000000,2018-02-25 14:03:51.000000000,closed,1,Clarify to support Preempt-RT kernel
2923,2018-02-21 17:49:06.000000000,2018-02-21 20:45:28.000000000,closed,3,Make 4.14.x the default and reduce number of kernels build
2922,2018-02-21 15:51:23.000000000,2018-09-08 17:15:46.000000000,closed,2,switch to Alpine Edge again?
2921,2018-02-20 18:44:35.000000000,2018-02-21 20:45:28.000000000,closed,0,Per arch selection of kernel builds
2920,2018-02-19 20:27:44.000000000,2018-02-19 21:51:04.000000000,closed,2,Update kernels to 4.15.4/4.14.20/4.9.82/4.4.116
2919,2018-02-19 20:23:15.000000000,2018-02-19 21:30:35.000000000,closed,0,Update Authors
2918,2018-02-19 19:58:54.000000000,2018-02-21 20:45:28.000000000,closed,1,Switch default kernel to 4.14
2917,2018-02-19 06:19:41.000000000,1970-01-01 00:00:00.000000001,open,2,4.16 Jailhouse non-root cell support flag for x86-64
2916,2018-02-19 01:47:45.000000000,2018-02-19 17:04:00.000000000,closed,0,wireguard: update to 0.0.20180218
2915,2018-02-16 10:44:03.000000000,2018-02-19 17:05:07.000000000,closed,3,This commit adds the functionality to run the qemu container detached
2914,2018-02-14 18:48:48.000000000,2018-02-14 20:33:38.000000000,closed,0,Bump rtf to f2409214ca3b719567aa15bb7b363f24876a4d98
2913,2018-02-14 18:41:42.000000000,2018-02-14 20:33:52.000000000,closed,5,Containerd v1.0.2
2912,2018-02-14 14:52:23.000000000,2018-02-14 16:17:33.000000000,closed,1,Kernel update to 4.15.3/4.14.19/4.9.81
2911,2018-02-13 18:42:46.000000000,2018-03-08 02:08:30.000000000,closed,4,Resolve `certificate with CN ABC DEF is near expiry` messages
2910,2018-02-08 19:37:38.000000000,2018-02-14 16:17:33.000000000,closed,0,Backport vmbus trace points
2909,2018-02-08 19:13:23.000000000,2018-02-08 21:03:35.000000000,closed,1,Update kernels to 4.15.2/4.14.18
2908,2018-02-08 02:51:56.000000000,2018-02-08 21:56:22.000000000,closed,3,Extend kernel config test
2907,2018-02-07 16:53:34.000000000,2018-02-07 19:06:12.000000000,closed,0,Update Authors
2906,2018-02-07 16:52:24.000000000,2018-02-08 21:03:35.000000000,closed,1,Improve kernel patching
2905,2018-02-07 15:51:38.000000000,2018-02-07 18:09:19.000000000,closed,2,Update kernels to 4.15.1/14.14.17/4.9.80/4.4.115
2904,2018-02-07 15:15:44.000000000,2018-02-07 16:39:27.000000000,closed,0,Bump to Containerd v1.0.2-rc.1
2903,2018-02-03 22:27:14.000000000,2018-02-19 21:51:04.000000000,closed,5,4.9.79 kernel crash on GCP
2902,2018-02-02 23:13:03.000000000,2018-02-03 22:08:53.000000000,closed,1,wireguard: update to 0.0.20180202
2901,2018-02-02 16:52:44.000000000,2018-02-03 21:44:34.000000000,closed,1,Make it possible to key the package tags off of top level tree hash
2900,2018-02-01 21:49:45.000000000,2018-02-06 21:08:11.000000000,closed,4,Update kernels to 4.14.16/4.9.79/4.4.114 and add 4.15 kernels
2899,2018-02-01 21:44:42.000000000,2018-02-05 15:20:27.000000000,closed,2,Allow choice of qemu binary and acceleration
2898,2018-01-31 14:52:30.000000000,2018-01-31 15:52:13.000000000,closed,1,Bump to containerd v1.0.2-rc.0
2897,2018-01-31 12:17:24.000000000,2018-02-19 19:00:55.000000000,closed,23,Support Preempt-RT Linux kernel
2896,2018-01-31 03:53:25.000000000,2018-01-31 18:18:56.000000000,closed,0,Use microcode-20171117 in kernel build as microcode-20180108 is no longer available
2895,2018-01-31 03:42:24.000000000,2018-01-31 03:51:11.000000000,closed,3,Use microcode-20171117 in kernel build as microcode-20180108 is no longer available
2894,2018-01-30 17:02:15.000000000,2018-01-31 18:19:45.000000000,closed,3,Intel microcode breaks building of kernel on x86_64
2893,2018-01-27 20:53:15.000000000,2018-01-28 02:06:01.000000000,closed,7,Remove i8042 from x86_64 kernel config
2892,2018-01-26 19:34:28.000000000,2018-01-29 15:08:33.000000000,closed,0,Do not print git commit if empty
2891,2018-01-26 19:23:20.000000000,2018-01-29 15:08:33.000000000,closed,0,don't print COMMIT on linuxkit tool if empty
2890,2018-01-26 15:07:29.000000000,2018-02-08 21:56:22.000000000,closed,0,Improve/extend kernel config test
2889,2018-01-26 04:14:02.000000000,2018-01-26 04:48:00.000000000,closed,1,New binaries not executable
2888,2018-01-26 02:40:57.000000000,2018-01-26 04:47:24.000000000,closed,0,build: Bump linuxkit version to v0.2+
2887,2018-01-25 23:51:27.000000000,2018-02-03 21:44:34.000000000,closed,10,Make it possible to key the package tags off of top level tree hash
2886,2018-01-25 23:27:09.000000000,2018-01-25 23:27:43.000000000,closed,1,inerd log
2885,2018-01-25 20:41:16.000000000,2018-01-26 02:11:19.000000000,closed,5,v0.2 release
2884,2018-01-25 16:47:15.000000000,1970-01-01 00:00:00.000000001,open,2,Better way to enable Intel CPU Microcode
2883,2018-01-24 22:35:57.000000000,2018-01-25 17:50:37.000000000,closed,1,docs: Add initial qemu documentation
2882,2018-01-24 21:54:47.000000000,2018-01-25 00:20:54.000000000,closed,1,cmd/hyperv: Use Default Switch if present
2881,2018-01-24 20:16:29.000000000,2018-01-24 22:01:06.000000000,closed,1,Update hyperkit go binding
2880,2018-01-24 18:37:20.000000000,2018-01-24 20:55:17.000000000,closed,1,"Updates: kernels (4.14.15/4.9.78/4.4.113), alpine base, wireguard"
2879,2018-01-24 04:03:27.000000000,2018-01-24 20:55:17.000000000,closed,2,Include pigz in alpine package list
2878,2018-01-22 16:26:46.000000000,2018-01-22 18:26:13.000000000,closed,1,Add code of conduct link to Github recommended location
2877,2018-01-20 15:17:36.000000000,1970-01-01 00:00:00.000000001,open,1,Problem to share a container mount with host 
2876,2018-01-19 18:35:34.000000000,2018-01-19 21:21:37.000000000,closed,6,Re-arrange some files/directories
2875,2018-01-19 16:05:04.000000000,2018-01-19 17:54:49.000000000,closed,1,Increase size of ARP cache
2874,2018-01-19 15:56:22.000000000,2018-01-19 17:54:11.000000000,closed,0,wireguard: update to 0.0.20180118
2873,2018-01-18 21:06:32.000000000,2018-01-22 15:36:05.000000000,closed,5,Add some rules to the MAINTAINERS file.
2872,2018-01-18 16:23:54.000000000,2018-01-18 17:39:29.000000000,closed,0,Bump to Containerd v1.0.1
2871,2018-01-17 23:04:48.000000000,2018-01-18 03:17:32.000000000,closed,3,Add option to enable nested-virt on GCP
2870,2018-01-17 20:23:59.000000000,2018-01-18 03:29:38.000000000,closed,1,Update kernel to 4.14.14/4.9.77/4.4.112
2869,2018-01-17 19:34:56.000000000,2018-01-18 19:23:40.000000000,closed,3,Update Moby tool
2868,2018-01-17 18:32:42.000000000,2018-01-24 22:01:06.000000000,closed,4,Update hyperkit go bindings
2867,2018-01-16 20:25:15.000000000,2018-01-17 01:26:24.000000000,closed,4,Add support for driver (and CPU) firmware
2866,2018-01-16 14:40:50.000000000,2018-01-16 16:15:01.000000000,closed,5,Update hashes to use latest metadata
2865,2018-01-16 02:01:27.000000000,2018-01-16 17:10:00.000000000,closed,2,Vendor latest moby and update packet.net examples to include CPU ucode
2864,2018-01-15 23:01:17.000000000,2018-01-16 14:36:50.000000000,closed,6,Add /run to binds and use newer yml label format
2863,2018-01-15 22:20:42.000000000,2018-01-16 14:26:42.000000000,closed,1,Fix some issues highlighted by go vet
2862,2018-01-15 22:09:51.000000000,2018-01-19 17:55:27.000000000,closed,1,DO NOT MERGE
2861,2018-01-15 18:01:56.000000000,2018-01-15 21:10:03.000000000,closed,5,Split linuxkit run -data options into string and file
2860,2018-01-15 17:29:01.000000000,2018-01-15 21:11:46.000000000,closed,10,Move metadata to /run instead of /var
2859,2018-01-13 15:27:05.000000000,2018-01-16 20:31:58.000000000,closed,5,Question: Use linuxkit parser to build service tar archives?
2858,2018-01-12 23:38:23.000000000,2018-01-14 20:42:48.000000000,closed,2,Add the intel ucode cpio archive to the kernel package
2857,2018-01-12 16:02:33.000000000,2018-01-12 18:12:28.000000000,closed,0,Bump to containerd v1.0.1-rc.0
2856,2018-01-12 08:32:23.000000000,2018-02-01 14:22:32.000000000,closed,6,Support Preempt-RT Linux kernel
2855,2018-01-12 02:38:54.000000000,2018-01-12 18:12:28.000000000,closed,0,Bump containerd to v1.0.1 (when applicable)
2854,2018-01-11 14:24:50.000000000,2018-01-12 14:12:00.000000000,closed,2,gcp builder fatal error
2853,2018-01-11 00:49:37.000000000,2018-01-11 15:38:18.000000000,closed,1,Added capability to find a host if -hostname isn't specified
2852,2018-01-10 23:53:33.000000000,2018-01-11 17:12:47.000000000,closed,0,Improve packet.net support
2851,2018-01-10 23:18:34.000000000,2018-01-25 17:50:37.000000000,closed,0,Add qemu documentation
2850,2018-01-10 19:40:13.000000000,2018-01-19 21:21:37.000000000,closed,0,Add a contrib directory
2849,2018-01-10 19:40:13.000000000,2018-01-10 22:06:20.000000000,closed,0,Fix runtime mkdir
2848,2018-01-10 19:21:30.000000000,2018-01-22 15:36:05.000000000,closed,0,Clarify Code of conduct/governance model
2847,2018-01-10 18:23:56.000000000,2018-01-11 19:21:04.000000000,closed,4,format: fix for nvme
2846,2018-01-10 17:08:07.000000000,2018-01-10 18:26:13.000000000,closed,2,Update kernels to 4.14.13/4.9.76/4.4.111
