id,created_at,closed_at,state,comments,title
6910,2020-08-26 19:52:21.000000000,1970-01-01 00:00:00.000000001,open,6,Allows for subscriptions to be de-duped
6909,2020-08-26 19:39:12.000000000,2020-08-26 19:58:20.000000000,closed,2,Grammatical update to cache-interaction.md 
6908,2020-08-26 19:14:59.000000000,1970-01-01 00:00:00.000000001,open,2,Query with multiple @client variables returned as undefined if one of them is not set
6907,2020-08-26 16:44:25.000000000,1970-01-01 00:00:00.000000001,open,4,fetchMore sets networkStatus to 1
6905,2020-08-26 12:20:02.000000000,1970-01-01 00:00:00.000000001,open,0,Stale data on variables change with no-cache fetch policy
6904,2020-08-26 10:49:49.000000000,1970-01-01 00:00:00.000000001,open,0,Fetch more function is undefined for useLazyQuery react-apollo hook
6903,2020-08-26 04:06:39.000000000,2020-08-26 05:07:20.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v4.3.9
6902,2020-08-26 03:37:14.000000000,2020-08-27 22:25:52.000000000,closed,0,Mention useApolloClient hook in caching docs
6901,2020-08-26 00:36:30.000000000,1970-01-01 00:00:00.000000001,open,0,"Bring back heuristic fragment matching, with a twist."
6900,2020-08-26 00:35:28.000000000,1970-01-01 00:00:00.000000001,open,0,client.readQuery() does not throw when cache is entirely empty
6899,2020-08-25 22:51:39.000000000,2020-08-25 23:32:06.000000000,closed,0,Replace references to master branch with main.
6898,2020-08-25 21:51:01.000000000,2020-08-25 22:12:30.000000000,closed,0,"Consider cache.modify a destructive method, like cache.evict."
6897,2020-08-25 20:38:19.000000000,2020-08-26 16:06:08.000000000,closed,2,"Getting ""SCRIPT1014: Invalid character"" error in IE11"
6896,2020-08-25 12:58:49.000000000,2020-08-28 19:10:21.000000000,closed,3,After removing cached field refetch doesn't hit the cache policy and behaves unpredictably
6895,2020-08-25 11:45:24.000000000,1970-01-01 00:00:00.000000001,open,2,Hooks ApolloError and FetchResult
6894,2020-08-25 07:14:22.000000000,1970-01-01 00:00:00.000000001,open,1,Ensure SubscriptionData error is actually an ApolloError
6893,2020-08-25 04:54:13.000000000,2020-08-25 05:00:59.000000000,closed,0,Improvements to options.nextFetchPolicy.
6892,2020-08-25 00:27:50.000000000,1970-01-01 00:00:00.000000001,open,3,AC3: Remove nested fragments with client directive
6891,2020-08-24 21:49:47.000000000,2020-08-25 03:46:55.000000000,closed,0,Check structural equality in QueryInfo#setDiff.
6890,2020-08-24 13:00:03.000000000,2020-08-25 22:26:42.000000000,closed,1,Update pagination.mdx
6889,2020-08-24 07:34:06.000000000,1970-01-01 00:00:00.000000001,open,0,Warning about missing field on ROOT_QUERY when query variables change
6888,2020-08-23 22:16:29.000000000,1970-01-01 00:00:00.000000001,open,6,QueryInfo needlessly retriggering queries in @apollo/client 3.x
6887,2020-08-23 18:07:14.000000000,2020-08-23 19:04:58.000000000,closed,0,chore(deps): update dependency jest to v26.4.2
6886,2020-08-23 13:05:36.000000000,1970-01-01 00:00:00.000000001,open,0,chore(deps): update dependency typescript to v4
6885,2020-08-23 13:05:30.000000000,1970-01-01 00:00:00.000000001,open,0,chore(deps): update dependency ts-node to v9
6884,2020-08-23 12:06:09.000000000,1970-01-01 00:00:00.000000001,open,0,chore(deps): update dependency @types/node to v14.6.0
6883,2020-08-23 12:06:04.000000000,2020-08-25 23:49:42.000000000,closed,0,chore(deps): update dependency @babel/parser to v7.11.4
6882,2020-08-23 12:05:01.000000000,1970-01-01 00:00:00.000000001,open,0,Why some queries as re run after a clearStore
6881,2020-08-23 04:31:34.000000000,1970-01-01 00:00:00.000000001,open,5,fix: relayStylePagination should return incoming pageInfo
6880,2020-08-22 16:38:07.000000000,1970-01-01 00:00:00.000000001,open,0,JS Heap grows when using subscriptions
6879,2020-08-22 06:58:01.000000000,1970-01-01 00:00:00.000000001,open,0,Mutation documentation sill refers to this.props.mutation
6878,2020-08-22 04:10:58.000000000,1970-01-01 00:00:00.000000001,open,0,Issue in Full Stack Tutorial
6877,2020-08-22 01:57:43.000000000,1970-01-01 00:00:00.000000001,open,4,Local state query by fragment does not work (reactive variable)
6876,2020-08-22 01:21:19.000000000,1970-01-01 00:00:00.000000001,open,0,useQuery with notifyOnNetworkStatusChange returns empty data object instead of undefined
6875,2020-08-21 23:31:33.000000000,1970-01-01 00:00:00.000000001,open,2,get client with typePolicies fields
6874,2020-08-21 22:32:14.000000000,1970-01-01 00:00:00.000000001,open,1,"Clarify ""Missing field"" invariant error message"
6873,2020-08-21 22:02:09.000000000,1970-01-01 00:00:00.000000001,open,4,Separate queries when using or not using pagination on memory cache
6872,2020-08-21 17:18:13.000000000,1970-01-01 00:00:00.000000001,open,2,Writing to cache make an api call to fetch data.
6871,2020-08-21 15:30:58.000000000,1970-01-01 00:00:00.000000001,open,0,Non-https request produces native crash in production build on React-Native Android
6870,2020-08-21 14:12:19.000000000,1970-01-01 00:00:00.000000001,open,0,"Fragment with only __typename is not transmitted, leading to an Unknown fragment error"
6868,2020-08-21 01:35:04.000000000,2020-08-21 20:36:18.000000000,closed,2,"""Cache data may be lost when replacing the <whatever> field of a Query object."" - custom merge function is never called"
6867,2020-08-20 23:42:24.000000000,2020-08-21 03:50:32.000000000,closed,1,Implement useReactiveVar hook for consuming reactive variables in React components.
6866,2020-08-20 21:06:56.000000000,2020-08-22 01:18:12.000000000,closed,5,`useQuery` resets `data` to undefined after updating variables
6865,2020-08-20 01:55:06.000000000,2020-08-26 19:22:19.000000000,closed,2,Mocking UseLazyQuery does not return data
6864,2020-08-19 23:06:14.000000000,1970-01-01 00:00:00.000000001,open,1,Minification of Query when useGETForQueries: true
6863,2020-08-19 21:46:06.000000000,1970-01-01 00:00:00.000000001,open,0,Switch to application/x-www-form-urlencoded encoding in rewriteURIForGet.ts
6862,2020-08-19 18:50:30.000000000,1970-01-01 00:00:00.000000001,open,6,APC3: concatPagination and fetchMore not working for me.
6861,2020-08-19 18:40:52.000000000,1970-01-01 00:00:00.000000001,open,3,MockedProvider is broken after an update to apollo-client 3.1.3
6860,2020-08-19 00:58:03.000000000,1970-01-01 00:00:00.000000001,open,1,Add subscriptions-transport-ws in get-started.mdx
6859,2020-08-19 00:39:17.000000000,2020-08-21 22:54:42.000000000,closed,1,Throw when writeFragment cannot identify object
6858,2020-08-18 23:17:07.000000000,1970-01-01 00:00:00.000000001,open,3,Apollo Client 3 - optimistic response with pollInterval doesnt work.
6857,2020-08-18 19:42:45.000000000,1970-01-01 00:00:00.000000001,open,0,fetchMore doesn't trigger callback on graphql/network error
6856,2020-08-18 19:40:30.000000000,2020-08-18 19:51:01.000000000,closed,0,Update terser and rollup-plugin-terser to latest versions.
6855,2020-08-18 11:51:30.000000000,1970-01-01 00:00:00.000000001,open,7,InMemoryCache 3.0 Migration issue: possibleTypes[supertype].forEach
6854,2020-08-18 03:00:09.000000000,2020-08-18 19:32:37.000000000,closed,0,Avoid full reobservation for optimistic mutation results.
6853,2020-08-17 21:08:14.000000000,1970-01-01 00:00:00.000000001,open,0,"useQuery skip crashes when toggled: ""Expecting a parsed GraphQL document"""
6852,2020-08-17 14:18:05.000000000,1970-01-01 00:00:00.000000001,open,3,read method on field's TypePolicy should allow async behaviour
6851,2020-08-17 07:45:09.000000000,2020-08-17 07:49:23.000000000,closed,1,Argument of undefined passed to parser was not a valid GraphQL DocumentNode. You may need to use 'graphql-tag' or another method to convert your operation into a document
6850,2020-08-16 17:58:55.000000000,1970-01-01 00:00:00.000000001,open,1,[Network error]: TypeError: forward is not a function
6849,2020-08-16 17:58:55.000000000,2020-08-17 22:38:01.000000000,closed,0,"Adjust wording to stop misleading ""errors stored in cache"" concept"
6848,2020-08-16 15:09:32.000000000,2020-08-18 19:52:10.000000000,closed,1,chore(deps): update dependency rollup-plugin-terser to v7
6847,2020-08-16 15:09:21.000000000,2020-08-18 21:50:42.000000000,closed,0,chore(deps): update dependency @rollup/plugin-node-resolve to v9
6846,2020-08-16 15:09:08.000000000,2020-08-18 21:50:18.000000000,closed,0,chore(deps): update dependency ts-jest to v26.2.0
6845,2020-08-16 15:09:01.000000000,2020-08-16 16:04:53.000000000,closed,0,chore(deps): update dependency react-scripts to v3.4.3
6844,2020-08-16 00:09:02.000000000,1970-01-01 00:00:00.000000001,open,2,TypePolicies read returning nonexistent reference returns {} instead of query result 
6843,2020-08-15 21:19:30.000000000,1970-01-01 00:00:00.000000001,open,1,fetchPolicy/nextFetchPolicy behavior
6842,2020-08-15 16:27:47.000000000,2020-08-18 21:10:12.000000000,closed,6,How to mock a union type in apollo client
6840,2020-08-15 12:04:48.000000000,2020-08-15 13:04:50.000000000,closed,0,chore(deps): update dependency gatsby to v2.24.47
6839,2020-08-15 02:57:50.000000000,1970-01-01 00:00:00.000000001,open,1,watchQuery defaultOptions are unset when query variables change (specifically nextFetchPolicy)
6838,2020-08-14 20:33:29.000000000,1970-01-01 00:00:00.000000001,open,1,Infinite loop when using a fragment that import itself
6837,2020-08-14 18:43:45.000000000,1970-01-01 00:00:00.000000001,open,1,Migrate apollo-link-persisted-queries functionality into Apollo Client
6836,2020-08-14 18:24:25.000000000,2020-08-15 04:37:48.000000000,closed,2,client.query({query}) with fragment doesn't return fragmented fields
6835,2020-08-14 11:52:41.000000000,2020-08-14 14:24:56.000000000,closed,1,Apollo-Client Error when i pass a wrong password for login. 
6834,2020-08-14 02:05:00.000000000,2020-08-17 19:50:22.000000000,closed,3,unclear documentation 
6833,2020-08-14 01:24:39.000000000,2020-08-17 20:09:31.000000000,closed,7,Updating cache triggers queries when fetchPolicy: cache-and-network is used
6832,2020-08-14 01:16:46.000000000,1970-01-01 00:00:00.000000001,open,1,Network requests get run twice with React.StrictMode and watchQuery.fetchPolicy: 'cache-and-network'
6831,2020-08-13 19:25:03.000000000,1970-01-01 00:00:00.000000001,open,4,useMutation.mutate() promise doesnt catch errors and always fulfills with undefined data
6830,2020-08-13 18:56:48.000000000,1970-01-01 00:00:00.000000001,open,2,fetchMore not update networkStatus to 7 after loaded new data
6829,2020-08-13 02:44:42.000000000,1970-01-01 00:00:00.000000001,open,0,How do I close a web socket connection?
6828,2020-08-12 21:49:59.000000000,2020-08-26 17:31:50.000000000,closed,5, Huge performance degradation after migration to v3
6827,2020-08-12 20:03:54.000000000,1970-01-01 00:00:00.000000001,open,4,Cursor jumping to end of controlled input when using `writeQuery`.
6826,2020-08-12 17:22:31.000000000,2020-08-12 17:34:22.000000000,closed,0,使用apollo属性进行query时报Object(...) is not a function
6824,2020-08-12 05:07:17.000000000,2020-08-15 13:39:38.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v4.3.8
6823,2020-08-12 00:54:48.000000000,1970-01-01 00:00:00.000000001,open,1,Empty Array returned when it should be populated
6821,2020-08-11 15:46:15.000000000,2020-08-11 18:49:34.000000000,closed,1,Cannot query single item when using Nexus CRUD generator
6820,2020-08-11 02:29:36.000000000,2020-08-11 03:03:03.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v4.3.7
6819,2020-08-11 01:23:56.000000000,2020-08-11 15:12:58.000000000,closed,5,useQuery with fetchPolicy: 'cache-and-network': infinite loop. 
6818,2020-08-11 00:31:30.000000000,2020-08-27 23:16:45.000000000,closed,4,add hook for reactive variable
6817,2020-08-10 22:26:50.000000000,2020-08-10 22:51:08.000000000,closed,0,Disable feud-stopping logic after any cache eviction.
6816,2020-08-10 22:05:24.000000000,1970-01-01 00:00:00.000000001,open,4,TypeError: undefined is not an object when calling refetch from useQuery hook
6815,2020-08-10 19:57:45.000000000,2020-08-10 22:19:38.000000000,closed,2,Update import for `makeVar` in documetation
6813,2020-08-10 16:37:00.000000000,1970-01-01 00:00:00.000000001,open,3,Cache and Typed arrays
6812,2020-08-10 01:04:50.000000000,2020-08-10 02:04:56.000000000,closed,0,chore(deps): update dependency @babel/parser to v7.11.3
6811,2020-08-09 22:05:00.000000000,2020-08-18 21:49:10.000000000,closed,0,chore(deps): update dependency jest to v26.4.0
6810,2020-08-09 18:47:54.000000000,1970-01-01 00:00:00.000000001,open,11,ApolloClient with InMemoryCache throws an error: Object(...) is not a function 
6809,2020-08-09 15:54:28.000000000,1970-01-01 00:00:00.000000001,open,1,Update data/queries.mdx
6808,2020-08-09 10:18:17.000000000,1970-01-01 00:00:00.000000001,open,7,[AC3] Hard to migrate to v3 due to lots of queries with non-normalized data type
6807,2020-08-09 04:51:35.000000000,1970-01-01 00:00:00.000000001,open,0,chore(deps): update dependency typedoc to v0.18.0
6805,2020-08-08 20:04:11.000000000,2020-08-08 21:04:46.000000000,closed,0,chore(deps): update dependency gatsby to v2.24.37
6804,2020-08-08 14:40:44.000000000,1970-01-01 00:00:00.000000001,open,0,Why doesnt apollo update cache after refetch ?
6803,2020-08-08 14:34:33.000000000,1970-01-01 00:00:00.000000001,open,9,Breaking change from 3.0.2 to 3.1.0 [ MockedProvider ]
6802,2020-08-08 12:04:19.000000000,2020-08-08 13:04:21.000000000,closed,0,chore(deps): update dependency gatsby to v2.24.36
6801,2020-08-08 02:57:23.000000000,1970-01-01 00:00:00.000000001,open,0,SubscriptionResult error property is not guaranteed to be an ApolloError
6800,2020-08-08 02:48:09.000000000,2020-08-10 22:57:58.000000000,closed,0,Bump prismjs from 1.20.0 to 1.21.0 in /docs
6799,2020-08-07 18:23:00.000000000,1970-01-01 00:00:00.000000001,open,1,Type Policy: typing a function with TArgs/TVars results in type error
6798,2020-08-07 13:43:48.000000000,2020-08-07 23:47:53.000000000,closed,2,fix(testing): export MockedProviderProps from '@apollo/client/testing'
6797,2020-08-07 12:53:18.000000000,1970-01-01 00:00:00.000000001,open,1,Feature request: cache API to find all entities by __typename
6796,2020-08-07 10:46:52.000000000,1970-01-01 00:00:00.000000001,open,7,skip: true should init the observable
6795,2020-08-07 07:12:44.000000000,1970-01-01 00:00:00.000000001,open,1,Is there a way to delete cache query?
6794,2020-08-07 06:28:36.000000000,1970-01-01 00:00:00.000000001,open,0,"In version 3, how are we suppose to handle cache dataIds?"
6793,2020-08-07 03:42:15.000000000,2020-08-07 04:14:01.000000000,closed,2,chore(docs): Fix useMutation example code typo
6792,2020-08-07 03:32:52.000000000,1970-01-01 00:00:00.000000001,open,4,relayStylePagination returns too many results
6791,2020-08-07 02:23:56.000000000,2020-08-07 03:22:59.000000000,closed,3,MockedProvider doesn't use cache normalization
6790,2020-08-06 20:04:31.000000000,1970-01-01 00:00:00.000000001,open,0,useMutation's Error isn't handled by global onError
6788,2020-08-06 17:38:02.000000000,2020-08-06 19:30:43.000000000,closed,1,All Use of Fragments Fail after upgrading to v3
6787,2020-08-06 14:10:12.000000000,2020-08-06 16:00:01.000000000,closed,7,NPM Registry problem: '@wry/equality@^0.2.0' is not in the npm registry. - CRITIC
6786,2020-08-06 12:55:35.000000000,2020-08-10 17:47:09.000000000,closed,2,loading remain true on second load
6785,2020-08-06 05:33:21.000000000,2020-08-06 20:16:31.000000000,closed,3,pollInterval broken when InMemoryCache.resultCaching false
6784,2020-08-06 05:20:58.000000000,2020-08-07 19:02:19.000000000,closed,1,Improvements to cache.modify docs
6783,2020-08-06 03:12:55.000000000,1970-01-01 00:00:00.000000001,open,2,Using apollo-client without react/hooks
6782,2020-08-05 23:49:23.000000000,1970-01-01 00:00:00.000000001,open,1,Passing access token to connectionParams in options of WebSocketLink constructor isn't working for authentication.
6781,2020-08-05 17:12:06.000000000,1970-01-01 00:00:00.000000001,open,3,Cannot use optional TS fields on reactive variables when using queries to retrieve the data
6780,2020-08-05 14:47:21.000000000,1970-01-01 00:00:00.000000001,open,0,apollo react native Android min sdk level 21
6779,2020-08-05 14:31:53.000000000,1970-01-01 00:00:00.000000001,open,3,Pagination not working
6778,2020-08-05 10:46:34.000000000,2020-08-05 19:53:48.000000000,closed,1,Bump `@graphql-typed-document-node/core` to v3
6777,2020-08-05 06:51:33.000000000,2020-08-06 23:43:54.000000000,closed,1,Settle Feuds with Data
6776,2020-08-05 04:19:20.000000000,1970-01-01 00:00:00.000000001,open,0, the network request failed on some phone brand and POST(MUTATION) type requests 
6775,2020-08-05 03:06:19.000000000,2020-08-05 20:59:04.000000000,closed,4,Import missing JSX namespace from react
6774,2020-08-05 02:52:39.000000000,1970-01-01 00:00:00.000000001,open,4,Release 3.2.0
6773,2020-08-04 23:29:12.000000000,1970-01-01 00:00:00.000000001,open,1,Update advanced-topics.mdx to fix a typo about the update method
6772,2020-08-04 22:46:11.000000000,2020-08-06 01:03:18.000000000,closed,1,How does WebSocketClient pass authentication token in Apollo Client 3.0?
6771,2020-08-04 21:49:02.000000000,1970-01-01 00:00:00.000000001,open,5,MockLink doesn't strip undefined values | error message doesn't show undefined variables
6770,2020-08-04 16:27:36.000000000,1970-01-01 00:00:00.000000001,open,5,Infinite Loop using graphql.macro loader inline after upgradring from 3.0.2 to 3.1.2
6769,2020-08-04 15:21:50.000000000,2020-08-17 15:35:16.000000000,closed,1,"after upgrade 3.x, multi error: Uncaught (in promise) DOMException: The user aborted a request."
6768,2020-08-04 07:18:02.000000000,1970-01-01 00:00:00.000000001,open,0,apollo-boost no export onError
6767,2020-08-03 23:13:38.000000000,1970-01-01 00:00:00.000000001,open,1,onError - Not all code paths return a value (Typescript)
6766,2020-08-03 18:58:10.000000000,1970-01-01 00:00:00.000000001,open,0,Add type/field policy code splitting docs section
6765,2020-08-03 05:41:05.000000000,1970-01-01 00:00:00.000000001,open,5,Expected signal to be an instanceof AbortSignal
6764,2020-08-02 20:05:53.000000000,2020-08-04 01:58:37.000000000,closed,0,chore(deps): update dependency ts-jest to v26.1.4
6763,2020-08-02 20:05:49.000000000,2020-08-04 01:57:43.000000000,closed,0,chore(deps): update dependency rxjs to v6.6.2
6762,2020-08-02 20:05:42.000000000,2020-08-04 02:00:42.000000000,closed,0,chore(deps): update dependency jest-junit to v11.1.0
6761,2020-08-02 20:05:29.000000000,2020-08-04 01:46:45.000000000,closed,0,chore(deps): update dependency @babel/parser to v7.11.0
6760,2020-08-02 04:11:14.000000000,1970-01-01 00:00:00.000000001,open,7,Apollo Client 3 reloading query after mutation update
6759,2020-08-02 01:52:03.000000000,1970-01-01 00:00:00.000000001,open,1,useQuery stops updating after first network error
6758,2020-08-01 20:38:04.000000000,1970-01-01 00:00:00.000000001,open,1,"onError does not have ""response"""
6757,2020-08-01 13:22:42.000000000,1970-01-01 00:00:00.000000001,open,0,Fetched data from server has to be the same schema with local schema when they're the same field name.
6756,2020-08-01 12:04:49.000000000,2020-08-01 13:05:29.000000000,closed,0,chore(deps): update dependency gatsby to v2.24.23
6755,2020-08-01 05:11:20.000000000,1970-01-01 00:00:00.000000001,open,1,Add description & example of how to handle multiple parameters in read() when declaring typePolicies.
6754,2020-08-01 00:17:04.000000000,2020-08-01 01:12:11.000000000,closed,0,chore(deps): update dependency gatsby-theme-apollo-docs to v4.3.6
6753,2020-07-31 18:43:12.000000000,1970-01-01 00:00:00.000000001,open,7,gql returns different queries in V3 and V2
6752,2020-07-31 17:36:28.000000000,2020-08-01 18:26:46.000000000,closed,5,Avoid making network requests when skip is true
6751,2020-07-31 12:42:37.000000000,1970-01-01 00:00:00.000000001,open,0,Error prop of useQuery result is not set when an error occurs during fetchMore
6750,2020-07-31 12:25:03.000000000,1970-01-01 00:00:00.000000001,open,0,Query Results not getting stored in the cache immediately ?
6749,2020-07-31 03:10:02.000000000,2020-07-31 03:21:51.000000000,closed,0,Add changelog link to left nav
6747,2020-07-31 00:54:22.000000000,1970-01-01 00:00:00.000000001,open,4,Unexpected behavior in writing to InMemoryCache during SSR
6746,2020-07-31 00:34:16.000000000,1970-01-01 00:00:00.000000001,open,3,Cache.evict triggering an unintended network query
6745,2020-07-30 23:56:11.000000000,2020-07-31 00:09:56.000000000,closed,1,Updated ApolloClient API guide to reflect v3 API
6744,2020-07-30 22:43:56.000000000,2020-07-31 00:15:03.000000000,closed,2,Fix wrong import in cache persintence docs
6743,2020-07-30 22:05:54.000000000,2020-07-31 11:07:47.000000000,closed,0,useQuery hook uses https for HttpLink instead of http
6742,2020-07-30 19:07:10.000000000,1970-01-01 00:00:00.000000001,open,1,fix(docs): Updating README.md
6741,2020-07-30 18:00:56.000000000,1970-01-01 00:00:00.000000001,open,0,setContext converts all headers to lower case
6740,2020-07-30 17:22:34.000000000,2020-07-31 00:16:50.000000000,closed,1,Adding youtube AC3 migration video
6739,2020-07-30 17:04:41.000000000,2020-08-01 17:30:28.000000000,closed,3,writeFragment doesn't update objects with extended types
6738,2020-07-30 13:39:17.000000000,2020-07-31 16:08:48.000000000,closed,2,Way to know at what stage is the polling ?
6737,2020-07-30 10:26:34.000000000,2020-08-01 09:55:55.000000000,closed,2,Query with optional variables
6736,2020-07-29 23:50:05.000000000,1970-01-01 00:00:00.000000001,open,3,Resolve missing fields in queries when optional ?
6735,2020-07-29 22:49:06.000000000,2020-07-29 22:58:29.000000000,closed,0,Allow SchemaLink.Options.context function to be async.
6734,2020-07-29 22:07:08.000000000,2020-07-30 17:02:25.000000000,closed,4,useQuery with changed variable on Apollo Cache doesn't work
6733,2020-07-29 22:03:31.000000000,2020-07-29 23:52:38.000000000,closed,2,Loading state on Server Side Rendering
6732,2020-07-29 20:55:52.000000000,2020-07-30 18:19:29.000000000,closed,3,How should I import WebSocketLink ?
6731,2020-07-29 20:49:51.000000000,2020-07-29 20:55:57.000000000,closed,0,Unhandled Rejection (Error): cache.identify is not a function
6730,2020-07-29 18:46:16.000000000,2020-07-29 22:58:29.000000000,closed,1,context in SchemaLink is not async
6729,2020-07-29 17:22:29.000000000,2020-07-29 20:00:57.000000000,closed,4,Fetch more with merge policy existing data comes undefined or previous incoming data with duplicates.
6728,2020-07-29 16:06:23.000000000,1970-01-01 00:00:00.000000001,open,0,Cors error when calling graphQL API of shopify
6727,2020-07-29 10:59:57.000000000,2020-07-29 16:06:09.000000000,closed,0,AC3 cache lookup issue
6726,2020-07-29 06:09:44.000000000,2020-07-31 00:25:01.000000000,closed,2,Update advanced-http-networking.md
6725,2020-07-29 03:57:00.000000000,2020-07-29 03:58:59.000000000,closed,0,"Re-export cache types from @apollo/client/core, again."
6724,2020-07-29 03:00:11.000000000,1970-01-01 00:00:00.000000001,open,0,Make it easy for me to write a dataIdFromObject that completely ignores aliases
6723,2020-07-28 22:26:16.000000000,2020-07-29 03:58:59.000000000,closed,2,DataProxy and NormalizedCacheObject types not available from @apollo/client in 3.1 without deep import
6721,2020-07-28 20:57:35.000000000,2020-08-07 23:51:28.000000000,closed,5,Add codemod for migrating imports to `@apollo/client`.
6720,2020-07-28 20:32:05.000000000,2020-08-05 02:49:03.000000000,closed,7,feature: added support for automatic type inference with `typed-document-node`
6719,2020-07-28 19:55:44.000000000,2020-07-28 20:01:51.000000000,closed,0,Avoid evaluating `it` unless/until itAsync called.
6718,2020-07-28 18:28:13.000000000,2020-08-28 01:19:04.000000000,closed,2,Update why-apollo.mdx
