id,created_at,closed_at,state,comments,title
1540,2019-08-20 01:30:12.000000000,2019-08-20 12:55:25.000000000,closed,0,#1539 FIXED
1539,2019-08-20 01:25:15.000000000,2019-08-20 12:55:27.000000000,closed,0,git.apache.org/thrift.git is moved
1538,2019-08-20 00:01:53.000000000,2019-08-20 12:52:32.000000000,closed,0,docs: fix /oauth2/token response
1537,2019-08-19 23:20:47.000000000,2019-08-19 23:59:00.000000000,closed,0,docs: Document prometheus API endpoint
1536,2019-08-19 21:01:49.000000000,2019-08-19 21:02:10.000000000,closed,0,docs: Updates issue and pull request templates
1535,2019-08-19 20:08:05.000000000,2019-08-19 23:15:23.000000000,closed,0,sdk: Upgrade swagger and resolve PHP SDK issues
1534,2019-08-19 19:46:12.000000000,2019-08-19 21:11:45.000000000,closed,0,vendor: Fix SQL-regression caused by go 1.12.7
1533,2019-08-19 19:28:35.000000000,2019-08-20 12:52:32.000000000,closed,8,sdk: fix swaggeroauth2_token_response (#1509)
1532,2019-08-18 10:35:59.000000000,2019-08-19 23:15:22.000000000,closed,0,Invalid namespace for PHP SDK
1531,2019-08-17 21:38:34.000000000,2019-08-20 12:54:10.000000000,closed,4,Consent: deduplicate user authenticated clients during logout.
1530,2019-08-16 12:04:40.000000000,2019-08-17 12:53:16.000000000,closed,3,Suggestion: Continuous Fuzzing
1529,2019-08-16 01:01:51.000000000,1970-01-01 00:00:00.000000001,open,17,Support overriding of the default access/refresh token lifespans
1528,2019-08-14 21:06:59.000000000,2019-08-19 21:03:30.000000000,closed,4,Fix link in README
1527,2019-08-12 05:00:02.000000000,2019-09-25 15:22:47.000000000,closed,2,Delegation / Impersonation by trusted clients
1526,2019-08-11 15:30:32.000000000,2019-08-11 15:30:47.000000000,closed,0,docs: Clean up readme
1525,2019-08-11 15:27:44.000000000,2019-08-11 15:28:02.000000000,closed,0,docs: Updates issue and pull request templates
1524,2019-08-11 13:38:11.000000000,2019-09-06 15:58:01.000000000,closed,7,AcceptLoginRequest results in EOF
1523,2019-08-10 02:56:10.000000000,2019-08-10 02:56:16.000000000,closed,0,docs: Updates issue and pull request templates
1522,2019-08-10 02:50:35.000000000,2019-08-10 02:51:31.000000000,closed,0,docs: Updates issue and pull request templates
1521,2019-08-10 02:34:39.000000000,2019-08-10 02:35:25.000000000,closed,0,doc: Add adopters placeholder
1520,2019-08-09 17:21:19.000000000,2020-08-20 19:53:31.000000000,closed,1,token introspection docs mentions authentication
1519,2019-08-09 12:10:18.000000000,1970-01-01 00:00:00.000000001,open,6,Add SAML2 Bearer Assertion Grant Type
1518,2019-08-08 13:45:22.000000000,2019-08-08 13:55:45.000000000,closed,1,Update libraries and 3rd parties section
1517,2019-08-06 13:29:10.000000000,2019-08-06 13:38:50.000000000,closed,0,vendor: Bump to fosite 0.29.7
1516,2019-08-06 11:09:05.000000000,2019-09-18 21:00:48.000000000,closed,10,ory hydra login and consent page demo(Golang)
1515,2019-08-06 09:05:49.000000000,2019-08-07 05:00:45.000000000,closed,1,Invalid request error following the tutorial
1514,2019-08-05 20:36:38.000000000,2019-08-06 13:34:00.000000000,closed,0,Build(deps): Bump extend from 3.0.1 to 3.0.2
1513,2019-08-05 20:33:50.000000000,2019-08-05 20:34:32.000000000,closed,0,docs: Updates issue and pull request templates
1512,2019-08-05 20:19:16.000000000,2019-09-18 21:26:14.000000000,closed,20,pkce does not seem to work
1511,2019-08-05 19:53:45.000000000,2019-08-05 20:34:58.000000000,closed,4,Update PULL_REQUEST_TEMPLATE.md
1510,2019-08-05 19:48:12.000000000,2019-08-19 23:59:00.000000000,closed,2,Create doc.go
1509,2019-08-04 20:07:14.000000000,2019-09-18 21:01:11.000000000,closed,2,"Oauth2TokenResponse is parsing ""response_uri"", but not ""expires_in"""
1508,2019-08-03 10:55:48.000000000,2019-08-19 23:15:22.000000000,closed,6,`make sdk` does not work
1507,2019-08-03 10:38:57.000000000,2019-09-18 21:01:00.000000000,closed,0,No rule to make target 'init'.
1506,2019-08-02 10:58:42.000000000,2019-08-03 03:10:50.000000000,closed,2,sdk: fix installation instructions
1505,2019-08-02 02:14:26.000000000,2019-08-05 20:35:11.000000000,closed,0,Build(deps): Bump jackson-version from 2.8.9 to 2.10.0.pr1 in /sdk/java/hydra-client-resttemplate
1504,2019-07-30 13:32:39.000000000,2019-08-05 20:35:27.000000000,closed,0,driver: Fix migration plan output
1503,2019-07-29 20:10:54.000000000,2019-11-14 13:02:01.000000000,closed,4,driver: memoize OAuth2Provider in base registry
1502,2019-07-29 10:29:47.000000000,2019-08-10 03:03:24.000000000,closed,8,Could not migrate from os10-os12
1501,2019-07-26 21:40:42.000000000,2019-10-08 22:59:35.000000000,closed,2,The authorization server does not support obtaining a token using this method
1500,2019-07-23 13:37:17.000000000,2019-07-23 13:38:19.000000000,closed,0,docs: Updates issue and pull request templates
1499,2019-07-22 13:37:37.000000000,2019-08-19 21:14:37.000000000,closed,0,Improve OAuth2 API Docs
1498,2019-07-21 07:41:07.000000000,2019-07-21 16:49:54.000000000,closed,4,Desired documentation points to not found page
1497,2019-07-19 18:34:47.000000000,2019-07-23 12:58:45.000000000,closed,2,Go sdk as a separate go module
1496,2019-07-19 13:43:49.000000000,2019-07-21 21:26:10.000000000,closed,1,Fix wrong command name
1495,2019-07-19 10:08:03.000000000,2019-11-14 13:02:48.000000000,closed,1, cmd: Improve config loader logic
1494,2019-07-19 07:21:14.000000000,2019-12-20 18:47:46.000000000,closed,6,Can't connect Azure Postgres as username contains '@' character
1493,2019-07-18 21:34:13.000000000,2019-07-19 09:41:59.000000000,closed,0,cmd: Print meaningful error messages on network issues
1492,2019-07-18 16:00:56.000000000,2019-07-19 09:41:59.000000000,closed,7,cmd: Difficult to understand Swagger Errors
1491,2019-07-18 00:22:46.000000000,2019-07-18 13:23:28.000000000,closed,0,Build(deps): Bump lodash from 4.17.11 to 4.17.14 in /test/e2e/oauth2-client
1490,2019-07-17 17:50:45.000000000,2019-07-17 17:52:09.000000000,closed,1,create login service skeleton
1489,2019-07-11 23:53:02.000000000,2019-07-13 02:18:51.000000000,closed,2,Fixed typoe. Not -c but --config
1488,2019-07-11 13:20:28.000000000,2019-07-13 02:19:05.000000000,closed,0,cmd: Use commit hash instead of version for link to config
1487,2019-07-11 02:45:28.000000000,1970-01-01 00:00:00.000000001,open,3,cmd: Register logout params with the OP as part of client registration 
1486,2019-07-10 07:10:10.000000000,2019-07-13 02:19:05.000000000,closed,3,Configuration docs link is incorrect in `hydra serve --help`
1485,2019-07-04 00:08:25.000000000,1970-01-01 00:00:00.000000001,open,22,Add a way to filter/sort the list of clients
1484,2019-07-02 23:26:44.000000000,2019-07-11 13:21:36.000000000,closed,5,oauth2/token issue
1483,2019-06-26 18:53:36.000000000,1970-01-01 00:00:00.000000001,open,7,Add oAuth2Client to logoutRequest similar to loginRequest.
1482,2019-06-25 16:17:11.000000000,1970-01-01 00:00:00.000000001,open,12,issuer in discovery document contains trailing '/'
1481,2019-06-24 14:11:10.000000000,2019-09-19 08:34:52.000000000,closed,1,jwk: Add keep pairs option for keys deletion
1480,2019-06-23 04:10:54.000000000,2019-08-19 23:15:22.000000000,closed,2,Fix namespace in composer.json (again?)
1479,2019-06-22 23:30:14.000000000,2019-06-23 01:07:20.000000000,closed,0,cmd: Add missing html closing tag to token user
1478,2019-06-21 14:00:52.000000000,2019-06-21 14:16:22.000000000,closed,1,Why is my BCrypt benchmark slower than CircleCI's?
1477,2019-06-19 14:55:30.000000000,2019-06-19 15:51:02.000000000,closed,3,Low RPS on BCrypt-secured enpoints
1476,2019-06-19 14:01:43.000000000,1970-01-01 00:00:00.000000001,open,6,jwk: Add keep pairs option for keys delete
1475,2019-06-19 05:11:51.000000000,2019-06-19 12:30:19.000000000,closed,3,Support different read/write database URLs
1474,2019-06-17 17:18:28.000000000,2019-06-24 13:07:39.000000000,closed,2,jwk: Fix memory mamager of JWK deletion
1473,2019-06-17 17:13:28.000000000,2019-06-24 13:07:39.000000000,closed,0,jwk: Delete a JWK endpoint deletes a JWK set when dsn is `memory`
1472,2019-06-17 15:54:58.000000000,2019-06-17 15:58:00.000000000,closed,4,`id_token_hint` should be optional on `end_session_endpoint`
1471,2019-06-14 07:44:03.000000000,2019-06-17 11:52:19.000000000,closed,5,The Hydra can't recovery the readiness status in k8s
1470,2019-06-13 12:47:21.000000000,2019-06-13 13:15:53.000000000,closed,0,Remove binary license
1469,2019-06-13 12:44:09.000000000,2019-06-13 12:53:15.000000000,closed,0,docker: Run as non-root user
1468,2019-06-11 16:32:37.000000000,2019-06-11 16:55:34.000000000,closed,0,sdk: Update SDKs and fix PHP namespace
1467,2019-06-11 14:55:12.000000000,2019-06-11 16:09:38.000000000,closed,0,mod: Update ory/x to 0.0.63
1466,2019-06-11 12:34:55.000000000,2019-06-11 14:53:02.000000000,closed,0,mod: Update to ory/x 0.0.61
1465,2019-06-10 23:40:27.000000000,2019-06-11 12:24:15.000000000,closed,0,Benchmark link is broken in README.md
1464,2019-06-07 15:04:22.000000000,2019-06-11 12:35:36.000000000,closed,3,"docs: Add a link to Identity Provider ""Werther"" to community projects"
1463,2019-06-07 11:49:46.000000000,2019-06-11 12:30:05.000000000,closed,3,hydra fails to connect mysql server
1462,2019-06-07 09:29:50.000000000,2019-06-07 11:32:53.000000000,closed,1,What's the deal with LICENSE.txt in the 64-bit linux tarball? is this open source or not?
1461,2019-06-05 19:16:35.000000000,2019-06-05 22:18:08.000000000,closed,0,cli: Use go templates in token user
1460,2019-06-05 13:46:06.000000000,2019-06-11 14:53:02.000000000,closed,9,"The hydra can't handle the DB username with ""@"" character"
1459,2019-06-05 13:44:13.000000000,2019-06-05 14:23:12.000000000,closed,1,docs: Fix link to system secret rotation
1458,2019-06-04 18:43:33.000000000,2019-06-07 12:01:24.000000000,closed,2,cmd: Add option to disable access log for health endpoints
1457,2019-06-02 22:05:58.000000000,2019-06-11 16:09:38.000000000,closed,13,`pq: operator does not exist: character varying =?`
1456,2019-06-01 22:03:07.000000000,2019-06-12 12:01:55.000000000,closed,5,tracing: Add support for B3 headers via the JAEGER_PROPAGATION env var
1455,2019-05-26 12:25:53.000000000,2019-05-26 14:01:25.000000000,closed,4,"level=fatal msg=""Unable to instantiate service registry."" error=""no driver is capable of handling the given DSN"""
1454,2019-05-24 14:54:19.000000000,2019-06-10 10:03:45.000000000,closed,4,Slow MySQL query 
1453,2019-05-24 12:23:49.000000000,2019-05-28 12:34:13.000000000,closed,0,Build(deps): Bump jackson-version from 2.8.9 to 2.9.9 in /sdk/java/hydra-client-resttemplate
1452,2019-05-23 14:10:41.000000000,2019-05-23 14:11:14.000000000,closed,0,docs: Updates issue and pull request templates
1451,2019-05-23 14:07:59.000000000,2019-05-23 14:08:25.000000000,closed,0,docs: Updates issue and pull request templates
1450,2019-05-23 14:03:14.000000000,2019-05-23 14:04:03.000000000,closed,0,docs: Updates issue and pull request templates
1449,2019-05-23 08:47:08.000000000,2019-05-28 12:35:10.000000000,closed,4, oauth2: Don't show registration_endpoint if config is undefined
1448,2019-05-23 06:48:51.000000000,2019-05-28 12:35:12.000000000,closed,0,Display `/` as RegistrationEndpoint in spite of undefined
1447,2019-05-21 01:30:19.000000000,2019-06-12 12:01:55.000000000,closed,5,Support Jaeger Tracing with Istio and Kubernetes
1446,2019-05-20 08:38:02.000000000,1970-01-01 00:00:00.000000001,open,5,Prometheus metrics
1445,2019-05-18 20:21:26.000000000,2019-05-19 02:19:26.000000000,closed,0,ci: Resolve goreleaser issues
1444,2019-05-18 16:30:30.000000000,2019-05-18 19:51:42.000000000,closed,0,ci: Update release pipeline
1443,2019-05-18 12:48:45.000000000,2019-06-11 16:55:34.000000000,closed,4,Incorrect namespace for PHP SDK
1442,2019-05-17 17:17:39.000000000,2019-05-22 15:12:19.000000000,closed,2,feat: support default jaeger environment variables
1441,2019-05-17 13:04:53.000000000,2019-05-17 13:38:13.000000000,closed,0,mod: Update module definitions
1440,2019-05-17 12:49:21.000000000,2019-05-17 13:05:34.000000000,closed,0,sdk: Fix missing and broken swagger annotations
1439,2019-05-17 12:28:53.000000000,2019-05-17 13:05:20.000000000,closed,1,cmd: `hydra token client` no longer seems to be using basic auth
1438,2019-05-17 12:20:28.000000000,2019-06-13 13:54:55.000000000,closed,7,"oauth2: BCrypt hashs inputs (passwords) of maximum of 72 bytes, limiting OAuth 2.0 Client Secret length"
1435,2019-05-16 15:19:59.000000000,2019-05-17 13:05:34.000000000,closed,0,Logout REST API and documentation mismatch
1434,2019-05-16 14:47:32.000000000,2019-05-16 17:20:08.000000000,closed,2,"client, consent: rethink pagination"
1433,2019-05-15 22:57:45.000000000,2019-05-16 12:31:15.000000000,closed,3,Unix socket ignores first part of the uri
1432,2019-05-15 15:05:26.000000000,2019-05-15 15:07:10.000000000,closed,0,docs: Updates issue and pull request templates
1431,2019-05-10 13:59:29.000000000,2019-05-10 14:11:19.000000000,closed,1,Fixed composer namespace
1430,2019-05-10 13:35:56.000000000,2019-05-10 14:11:40.000000000,closed,0,sdk: Remove go sdk submodule
1429,2019-05-09 17:25:53.000000000,2019-05-10 14:11:21.000000000,closed,2,Invalid namespace on composer.json
1428,2019-05-09 16:08:39.000000000,2019-05-09 16:21:35.000000000,closed,1,Swapped handlers to match correct values
1427,2019-05-08 18:48:48.000000000,2019-05-09 16:10:58.000000000,closed,1,cmd: allow to set the client's post-logout URIs
1426,2019-05-08 17:17:06.000000000,2019-05-09 16:10:58.000000000,closed,1,cmd: add the post logout redirect uris flag to the clients create command
1425,2019-05-08 12:29:54.000000000,2019-05-08 13:15:58.000000000,closed,0,sdk/go: Add go.mod definition in sdk directory
1424,2019-05-06 20:05:40.000000000,2019-11-14 13:01:30.000000000,closed,0,driver: Switch back to corsx package for parsing options
1423,2019-05-06 19:06:38.000000000,2019-05-06 19:15:25.000000000,closed,1,driver: Fix broken cors option test
1422,2019-05-06 18:51:26.000000000,2019-09-29 16:00:12.000000000,closed,53,"Go SDK is not ""go get""-able"
1421,2019-05-05 19:47:23.000000000,2019-05-06 18:14:20.000000000,closed,7,CORS No 'Access-Control-Allow-Origin' header is present
1420,2019-05-03 00:55:14.000000000,2019-05-17 12:09:08.000000000,closed,2,.well-known/openid-configuration endpoint swapped values
1419,2019-05-02 19:56:14.000000000,2019-05-03 01:53:24.000000000,closed,5,client_secret_basic fails when client_secret is auto-generated
1418,2019-05-02 15:20:13.000000000,2019-05-02 17:10:43.000000000,closed,0,consent: Resolve nil pointer panic in logout flow
1417,2019-05-02 14:29:17.000000000,2019-05-02 15:04:00.000000000,closed,0,cors: Use sane default settings for CORS options
1416,2019-05-02 14:03:57.000000000,2019-05-02 14:17:36.000000000,closed,0,config: Remove duplicates JWKS IDs from wellknown config
1415,2019-05-02 12:12:02.000000000,2019-05-02 14:07:27.000000000,closed,0,consent: Do not confirmLoginSession when skip is true (#1414)
1414,2019-05-02 03:47:30.000000000,2019-05-02 12:10:57.000000000,closed,1,Do not confirmLoginSession when skip is true to prevent remember reset to false
1413,2019-05-02 00:42:19.000000000,2019-05-02 14:17:36.000000000,closed,0,jwk: Remove duplicates from jwks list
1412,2019-05-02 00:36:14.000000000,2019-05-02 12:11:48.000000000,closed,1,Fix migrate SQL command message regarding config file.
1411,2019-05-02 00:16:55.000000000,2019-05-02 13:56:54.000000000,closed,1,Help message for `migrate sql` is unclear regarding source of database URL.
1410,2019-05-02 00:12:23.000000000,2019-05-02 14:07:15.000000000,closed,1,Documentation is incorrect for some admin URLs
1409,2019-05-01 23:56:18.000000000,2019-05-02 14:07:27.000000000,closed,0,consent: Regression causes login to skip remember on consecutive calls
1408,2019-05-01 23:55:35.000000000,2019-05-02 13:57:27.000000000,closed,1,jwk: Remove duplicates from jwks list
1407,2019-05-01 18:05:29.000000000,2019-05-01 18:07:07.000000000,closed,1,ttl is a top-level config value
1406,2019-05-01 17:31:04.000000000,2019-05-01 18:10:42.000000000,closed,4,Accept login request 404s
1405,2019-05-01 07:52:03.000000000,2019-05-01 18:48:35.000000000,closed,6,Audience is not set on access tokens
1404,2019-04-30 16:30:22.000000000,1970-01-01 00:00:00.000000001,open,2,OAuth Client authentication creation CLI jwks client field not present
1403,2019-04-30 08:32:51.000000000,2019-05-02 17:10:44.000000000,closed,6,nil pointer panic on /oauth2/sessions/logout without id token hint
1402,2019-04-30 02:26:23.000000000,2019-04-30 09:23:59.000000000,closed,1,fix fallback routes and templates
1401,2019-04-29 18:49:55.000000000,2019-04-29 18:50:03.000000000,closed,0,docs: Add OIDC FC/BC changes to upgrade guide
1400,2019-04-29 16:32:05.000000000,2019-05-02 15:03:59.000000000,closed,0,cors: Apply sane defaults for cors
1399,2019-04-29 14:10:29.000000000,2019-04-29 14:21:08.000000000,closed,0,docker: Remove full tag from build pipeline
1398,2019-04-29 13:42:06.000000000,2019-04-29 14:06:36.000000000,closed,0,docker: Update jaeger tracing docker compose file
1397,2019-04-29 10:20:22.000000000,2019-04-30 09:22:47.000000000,closed,6,sql: insert/update statements are slow on MySQL 8.0.x
1396,2019-04-29 10:17:40.000000000,2019-04-29 12:19:48.000000000,closed,3,[Question] What is the correct way to run `hydra token client` CLI command ?
1395,2019-04-29 09:51:00.000000000,2019-04-29 12:18:04.000000000,closed,3,/.well-known/jwks.json output wrong keys
1394,2019-04-27 03:52:40.000000000,2019-04-27 12:45:35.000000000,closed,0,sdk: Ignore sdk directory when generating OA spec
1393,2019-04-27 03:45:09.000000000,2019-04-27 12:45:50.000000000,closed,0,Resolve several minor issues
1392,2019-04-26 13:18:59.000000000,2019-04-26 20:39:38.000000000,closed,0,Improve e2e test performance
1391,2019-04-26 12:08:18.000000000,2019-04-26 13:32:07.000000000,closed,0,consent: Allow prompt=none for public clients
1390,2019-04-26 11:50:32.000000000,2019-04-26 12:10:01.000000000,closed,0,sdk: Make clear that refresh tokens are introspectable
1389,2019-04-26 01:00:35.000000000,2019-04-26 20:39:38.000000000,closed,0,test: Add consent revokation to e2e testing
1388,2019-04-25 20:07:40.000000000,2019-04-26 09:35:00.000000000,closed,3,go sdk is broken in rc9
1387,2019-04-25 20:06:10.000000000,2019-04-26 13:16:50.000000000,closed,11,CORS for public is disabled?
1386,2019-04-25 15:12:20.000000000,2020-01-07 17:41:17.000000000,closed,8,sdk/php: `composer require` installs entire hydra repository
1385,2019-04-25 07:25:27.000000000,2019-04-25 13:45:34.000000000,closed,1,README.md: Fix contributors link
1384,2019-04-24 09:53:18.000000000,2019-04-27 12:45:35.000000000,closed,3,Class naming inconsistent in swagger comment to cause swagger generated sdk could not be built on case sensitive os. 
1383,2019-04-24 08:56:28.000000000,1970-01-01 00:00:00.000000001,open,2,Add support for setting claims in clientcredential access tokens
1382,2019-04-23 19:30:43.000000000,2019-04-25 16:06:59.000000000,closed,5,Outdated hydra PHP composer package
1381,2019-04-23 17:15:37.000000000,2019-05-11 21:03:56.000000000,closed,6,Prometheus metrics
1378,2019-04-22 14:32:36.000000000,2019-04-27 13:13:41.000000000,closed,1,Add support for ACME TLS Certificates
1377,2019-04-22 02:43:32.000000000,2019-04-24 02:16:50.000000000,closed,3,SDK documentation dissapeared 
1376,2019-04-21 21:56:02.000000000,2019-04-26 01:17:58.000000000,closed,1,Implement OpenID Connect Front-/Backchannel logout
1375,2019-04-20 12:40:46.000000000,2019-04-20 14:22:22.000000000,closed,0,consent: Move to query parameters
1374,2019-04-20 01:09:37.000000000,2019-04-20 11:54:48.000000000,closed,2,oauth2: Resolve memory leak in gorilla/sessions
1373,2019-04-19 16:35:20.000000000,2019-04-19 18:15:16.000000000,closed,0,driver: Use proper key name when JWT is enabled
1372,2019-04-18 23:37:00.000000000,2019-04-19 12:14:34.000000000,closed,1,cmd: fix help text on migrate cmd
1371,2019-04-18 22:51:47.000000000,2019-04-19 18:15:17.000000000,closed,1,Access Tokens JWT signed with ID Token key when AcessTokenStrategy is JWT
1370,2019-04-18 21:27:27.000000000,2019-04-19 18:20:16.000000000,closed,1, #1369 Fix well known keys when AccessTokenStrategy is JWT
1369,2019-04-18 21:24:03.000000000,2019-04-19 18:15:16.000000000,closed,0,/.well-known/jwks.json only returns OpenIDConnect keys when strategy is JWT
1368,2019-04-18 15:37:38.000000000,2019-04-26 01:18:00.000000000,closed,0,Introduce e2e testing using cypress
1367,2019-04-18 12:42:50.000000000,2019-04-18 14:59:55.000000000,closed,2,how to get userinfo
1366,2019-04-18 04:04:05.000000000,2019-04-26 13:32:07.000000000,closed,1,Allow localhost to skip consent for public clients
1365,2019-04-17 19:37:42.000000000,2019-04-21 21:56:21.000000000,closed,1,Implement OIDC Front-/Back-channel logout
1364,2019-04-17 16:54:40.000000000,2019-04-26 13:32:07.000000000,closed,13,Unable to test silent refresh in local development
1363,2019-04-16 17:36:45.000000000,2019-04-20 11:54:48.000000000,closed,14,Memory leak with jaeger tracing enabled
1362,2019-04-16 07:29:44.000000000,2019-04-18 12:00:14.000000000,closed,2,Fix pagination headers
1361,2019-04-16 07:26:49.000000000,2019-04-18 12:00:16.000000000,closed,0,Misuse of `http.Header{}.Write(...)`
1360,2019-04-16 02:55:44.000000000,2019-04-16 18:35:10.000000000,closed,8,Hydra (Linux Container) on Windows docker cannot reach PostgreSQL
1359,2019-04-15 17:31:09.000000000,2019-04-15 17:47:44.000000000,closed,0,cmd: Add resilience to CLI REST commands
1358,2019-04-15 01:11:44.000000000,2019-04-15 18:26:51.000000000,closed,1,Pagination headers
1357,2019-04-13 03:27:53.000000000,2019-04-13 20:00:58.000000000,closed,4,Migrations have stopped working on tests locally
1356,2019-04-12 13:31:36.000000000,2019-04-12 13:54:56.000000000,closed,0,oauth2: Expose revocation endpoint at OIDC Discover
1355,2019-04-11 22:32:35.000000000,2019-04-11 22:42:50.000000000,closed,0,oauth2: Expose revocation endpoint at OIDC Discovery
1354,2019-04-11 22:26:05.000000000,2019-04-11 22:39:58.000000000,closed,0,oauth2: Allow whitelisting insecure redirect URLs
1353,2019-04-11 21:09:21.000000000,2019-04-11 21:22:14.000000000,closed,1,consent: Add ability to share data from login to consent request
1352,2019-04-11 19:24:54.000000000,2019-04-11 20:53:20.000000000,closed,0,Add package-lock.json
1351,2019-04-11 19:12:01.000000000,2019-04-11 19:12:34.000000000,closed,0,consent: Use query parameters for challenges
1350,2019-04-10 19:53:41.000000000,2019-04-11 14:16:24.000000000,closed,0,driver: Initialize everything on start up
1349,2019-04-10 19:14:28.000000000,2019-04-11 14:16:24.000000000,closed,5,Missing /.well-known/jwks.json endpoint
1348,2019-04-10 18:48:49.000000000,2019-05-10 15:18:19.000000000,closed,31,all: add cockroachdb support
1347,2019-04-09 14:05:10.000000000,2019-04-09 15:24:14.000000000,closed,0,sdk: Move to go-swagger code generator
1346,2019-04-08 16:00:57.000000000,2019-04-08 16:02:33.000000000,closed,0, make: Introduce install-stable and install tasks
1345,2019-04-06 11:38:26.000000000,2019-04-08 15:55:52.000000000,closed,3,cmd: Reenable -c cli flag
1344,2019-04-05 17:09:58.000000000,2019-04-08 15:55:52.000000000,closed,1,Reenable Config Option
1343,2019-04-04 09:00:35.000000000,2019-04-04 12:35:46.000000000,closed,1,docs: Fix environment variable DATABASE_URL to DSN
1342,2019-04-03 11:14:40.000000000,2019-04-03 11:16:28.000000000,closed,0,ci: Fix broken version info in build
1341,2019-04-02 17:35:54.000000000,2019-04-02 17:36:00.000000000,closed,0,Improve release pipeline and update changelog
1340,2019-04-02 16:17:54.000000000,2019-04-02 16:18:15.000000000,closed,0,ci: Improve release build pipeline
1339,2019-04-02 16:14:41.000000000,2019-04-02 16:14:46.000000000,closed,0,ci: Resolve dirty release issue
1338,2019-04-02 16:08:11.000000000,2019-04-02 16:08:16.000000000,closed,0,ci: Move scoop and homebrew to new repos
1337,2019-04-02 16:04:03.000000000,2019-04-02 16:04:16.000000000,closed,0,ci: Execute e2e tests immediately
1336,2019-04-02 16:02:51.000000000,2019-04-02 16:04:09.000000000,closed,0,ci: Improve cci workflow
1335,2019-04-02 15:57:35.000000000,2019-04-02 15:58:07.000000000,closed,0,ci: Remove pure git tag from docker release
1334,2019-04-02 15:55:13.000000000,2019-04-02 15:55:24.000000000,closed,0,ci: Use oryOS naming topology for docker release
1333,2019-04-02 15:02:32.000000000,2019-04-02 15:09:07.000000000,closed,0,consent: Login revokation is exposed at public not admin
1332,2019-04-02 14:38:31.000000000,2019-04-02 15:50:45.000000000,closed,0,Resolve sql testing race issues
1331,2019-04-02 13:57:48.000000000,2019-04-02 13:58:00.000000000,closed,0,ci: Fix broken configuration docs task
1330,2019-04-02 13:55:01.000000000,2019-04-02 13:56:27.000000000,closed,0,Add shell installer to repo for curl | bash
1329,2019-04-01 10:31:34.000000000,2019-04-02 15:09:07.000000000,closed,3,Rest API `Logs user out by deleting the session cookie is not working`
1328,2019-03-30 18:29:01.000000000,1970-01-01 00:00:00.000000001,open,1,Proposal: Support External Cryptography Services
1327,2019-03-27 23:34:48.000000000,2019-04-02 13:52:23.000000000,closed,2,max_conns and max_idle_conns are not removed from DSN
1326,2019-03-26 17:00:09.000000000,2019-04-10 18:47:55.000000000,closed,4,all: add support for cockroachdb
1325,2019-03-26 08:41:16.000000000,2019-03-27 13:50:12.000000000,closed,0,Default `Remember` to false in payloads with `skip`
1324,2019-03-25 20:25:54.000000000,2019-03-27 13:51:15.000000000,closed,0,Remove opencollective from package.json
1323,2019-03-20 18:33:16.000000000,2019-04-01 18:39:22.000000000,closed,9,docker: update docker-compose to v3 + docker-compose files refactor
1322,2019-03-20 18:21:01.000000000,2019-03-29 15:45:54.000000000,closed,4,cmd: Add client secret encryption option
1321,2019-03-20 18:17:17.000000000,2019-04-01 18:39:24.000000000,closed,0,Update docker-compose to v3
1320,2019-03-20 16:41:26.000000000,2019-03-21 17:32:49.000000000,closed,1,Token user container exit after getting the access token for a single login.
1319,2019-03-19 17:47:42.000000000,2019-12-20 18:48:33.000000000,closed,10,Kubernetes Mode
1318,2019-03-18 22:14:23.000000000,2019-03-19 22:23:51.000000000,closed,1,Prevent errors when calling HandleConsentRequest a second time
1317,2019-03-16 18:54:16.000000000,2019-03-29 15:45:56.000000000,closed,0,cmd: Support client secret encryption at stdout
1316,2019-03-16 17:49:26.000000000,2019-04-02 13:52:23.000000000,closed,0,jwk: Improve key rotation
1315,2019-03-16 17:38:27.000000000,2019-03-16 18:05:05.000000000,closed,1,docker: Bump Golang to 1.12.1
1314,2019-03-15 17:35:32.000000000,2019-04-02 13:52:22.000000000,closed,0,config: Improve configuration and service management
1313,2019-03-14 18:22:17.000000000,2019-03-15 17:48:19.000000000,closed,6,5min-tutorial: fix docker-compose wrong restart values
1312,2019-03-14 15:39:24.000000000,2019-03-15 17:48:18.000000000,closed,1,docker-compose restart value is wrong
1311,2019-03-14 09:38:55.000000000,2019-03-15 17:37:13.000000000,closed,1,cmd: Add clients list command
1310,2019-03-13 14:30:23.000000000,2019-03-15 17:37:15.000000000,closed,2,cmd: Clients list command
1309,2019-03-13 14:29:11.000000000,2019-04-02 13:52:23.000000000,closed,0,docs: Improve Quickstart guide
1308,2019-03-13 04:54:55.000000000,2019-03-17 21:13:27.000000000,closed,2,Add check for empty subject in AcceptLoginRequest
1307,2019-03-12 13:46:03.000000000,2019-04-11 19:12:35.000000000,closed,1,consent: Login and consent request challenge should be sent as query parameter
1306,2019-03-09 03:12:58.000000000,2019-03-09 16:37:26.000000000,closed,1,cmd: Fix no-open inverted flag check
1305,2019-03-07 07:30:07.000000000,2019-03-07 17:11:34.000000000,closed,1,cmd: Fix description of clients create --subject-type option
1304,2019-03-06 22:18:54.000000000,2019-03-14 09:30:08.000000000,closed,2,Terraform Provider
1303,2019-03-06 14:58:22.000000000,2019-03-06 15:08:42.000000000,closed,0,circleci: testing build - do not merge
