id,created_at,closed_at,merged_at,state,merged
47,2017-02-03 13:40:21.000000000,2017-02-03 13:48:21.000000000,2017-02-03 13:48:21.000000000,closed,True
49,2017-02-03 17:21:05.000000000,2017-02-03 17:28:20.000000000,2017-02-03 17:28:20.000000000,closed,True
50,2017-02-03 20:27:28.000000000,2017-02-03 21:41:34.000000000,2017-02-03 21:41:34.000000000,closed,True
51,2017-02-03 21:46:06.000000000,2017-02-03 21:50:15.000000000,2017-02-03 21:50:15.000000000,closed,True
52,2017-02-03 22:01:19.000000000,2017-02-03 22:27:46.000000000,2017-02-03 22:27:46.000000000,closed,True
53,2017-02-03 23:45:25.000000000,2017-02-04 00:10:45.000000000,2017-02-04 00:10:45.000000000,closed,True
54,2017-02-04 02:01:24.000000000,2017-02-04 02:54:09.000000000,2017-02-04 02:54:09.000000000,closed,True
55,2017-02-04 05:35:19.000000000,2017-02-04 05:51:09.000000000,1970-01-01 00:00:00.000000001,closed,False
56,2017-02-04 06:52:05.000000000,2017-02-04 10:26:11.000000000,2017-02-04 10:26:11.000000000,closed,True
57,2017-02-04 10:20:23.000000000,2017-02-04 10:28:21.000000000,2017-02-04 10:28:21.000000000,closed,True
58,2017-02-04 23:06:31.000000000,2017-02-05 23:41:18.000000000,2017-02-05 23:41:18.000000000,closed,True
59,2017-02-04 23:26:30.000000000,2017-02-04 23:39:35.000000000,2017-02-04 23:39:35.000000000,closed,True
60,2017-02-05 01:38:07.000000000,2017-02-05 01:51:15.000000000,2017-02-05 01:51:15.000000000,closed,True
61,2017-02-05 10:49:43.000000000,2017-02-05 11:25:12.000000000,2017-02-05 11:25:12.000000000,closed,True
62,2017-02-05 20:03:51.000000000,2017-02-05 20:53:27.000000000,2017-02-05 20:53:27.000000000,closed,True
63,2017-02-07 00:10:31.000000000,2017-02-07 00:20:42.000000000,2017-02-07 00:20:42.000000000,closed,True
64,2017-02-07 01:10:25.000000000,2017-02-07 01:12:35.000000000,2017-02-07 01:12:35.000000000,closed,True
65,2017-02-08 01:18:16.000000000,2017-02-08 10:09:25.000000000,2017-02-08 10:09:25.000000000,closed,True
66,2017-02-08 02:48:44.000000000,2017-02-08 10:11:45.000000000,2017-02-08 10:11:45.000000000,closed,True
67,2017-02-08 07:11:49.000000000,2017-02-08 10:10:36.000000000,2017-02-08 10:10:36.000000000,closed,True
68,2017-02-09 08:15:19.000000000,2017-02-09 09:46:32.000000000,2017-02-09 09:46:32.000000000,closed,True
69,2017-02-09 23:06:51.000000000,2017-02-09 23:31:15.000000000,2017-02-09 23:31:15.000000000,closed,True
70,2017-02-11 16:45:20.000000000,2017-02-11 17:42:56.000000000,2017-02-11 17:42:56.000000000,closed,True
71,2017-02-12 17:04:34.000000000,2017-02-13 08:08:28.000000000,2017-02-13 08:08:28.000000000,closed,True
72,2017-02-12 17:16:22.000000000,2017-02-13 08:06:46.000000000,2017-02-13 08:06:46.000000000,closed,True
73,2017-02-17 00:33:07.000000000,2017-02-17 09:43:48.000000000,2017-02-17 09:43:48.000000000,closed,True
74,2017-02-17 06:09:42.000000000,2017-02-17 09:43:09.000000000,2017-02-17 09:43:09.000000000,closed,True
75,2017-02-17 16:09:00.000000000,2017-02-17 16:44:16.000000000,2017-02-17 16:44:16.000000000,closed,True
76,2017-02-17 19:15:15.000000000,2017-02-17 19:22:44.000000000,2017-02-17 19:22:44.000000000,closed,True
77,2017-02-18 21:59:35.000000000,2017-02-18 22:26:59.000000000,2017-02-18 22:26:59.000000000,closed,True
78,2017-02-19 14:57:42.000000000,2017-02-20 06:20:02.000000000,2017-02-20 06:20:02.000000000,closed,True
79,2017-02-20 19:12:59.000000000,2017-02-20 19:17:42.000000000,2017-02-20 19:17:42.000000000,closed,True
81,2017-02-23 12:51:22.000000000,2017-02-23 13:12:09.000000000,2017-02-23 13:12:09.000000000,closed,True
82,2017-02-23 19:14:57.000000000,2017-02-23 21:10:13.000000000,2017-02-23 21:10:13.000000000,closed,True
83,2017-02-25 20:37:31.000000000,2017-02-25 22:32:57.000000000,2017-02-25 22:32:57.000000000,closed,True
84,2017-02-26 11:54:37.000000000,2017-02-26 20:17:12.000000000,2017-02-26 20:17:12.000000000,closed,True
85,2017-02-26 20:49:40.000000000,2017-02-26 20:53:24.000000000,2017-02-26 20:53:24.000000000,closed,True
86,2017-02-26 21:56:38.000000000,2017-02-26 23:49:03.000000000,2017-02-26 23:49:03.000000000,closed,True
87,2017-02-27 03:27:50.000000000,2017-02-27 11:11:39.000000000,2017-02-27 11:11:39.000000000,closed,True
88,2017-03-01 19:46:21.000000000,2017-03-01 22:46:16.000000000,2017-03-01 22:46:16.000000000,closed,True
89,2017-03-03 17:15:49.000000000,2017-03-03 17:16:15.000000000,2017-03-03 17:16:15.000000000,closed,True
90,2017-03-08 12:52:43.000000000,2017-03-08 13:38:01.000000000,2017-03-08 13:38:01.000000000,closed,True
91,2017-03-09 07:48:16.000000000,2017-03-09 09:25:41.000000000,2017-03-09 09:25:41.000000000,closed,True
92,2017-03-09 08:05:01.000000000,2017-03-09 09:23:51.000000000,2017-03-09 09:23:51.000000000,closed,True
93,2017-03-10 20:24:31.000000000,2017-03-10 20:35:02.000000000,2017-03-10 20:35:02.000000000,closed,True
94,2017-03-11 09:35:52.000000000,2017-03-11 18:56:54.000000000,2017-03-11 18:56:54.000000000,closed,True
95,2017-03-11 23:07:08.000000000,2017-03-12 00:41:22.000000000,2017-03-12 00:41:22.000000000,closed,True
98,2017-03-13 01:08:58.000000000,2017-03-13 20:36:40.000000000,2017-03-13 20:36:40.000000000,closed,True
99,2017-03-16 01:03:52.000000000,2017-03-16 07:05:05.000000000,2017-03-16 07:05:05.000000000,closed,True
100,2017-03-16 06:51:31.000000000,2017-03-16 07:02:55.000000000,2017-03-16 07:02:55.000000000,closed,True
101,2017-03-16 09:49:53.000000000,2017-03-16 09:50:52.000000000,2017-03-16 09:50:52.000000000,closed,True
102,2017-03-16 20:32:18.000000000,2017-03-16 21:08:15.000000000,2017-03-16 21:08:15.000000000,closed,True
103,2017-03-16 20:47:51.000000000,2017-03-16 21:09:18.000000000,2017-03-16 21:09:18.000000000,closed,True
104,2017-03-16 21:45:54.000000000,2017-03-16 22:10:40.000000000,2017-03-16 22:10:40.000000000,closed,True
105,2017-03-17 11:44:36.000000000,2017-03-17 11:45:20.000000000,2017-03-17 11:45:20.000000000,closed,True
106,2017-03-17 13:51:33.000000000,2017-03-17 13:52:28.000000000,2017-03-17 13:52:28.000000000,closed,True
107,2017-03-18 07:20:49.000000000,2017-03-18 07:55:08.000000000,2017-03-18 07:55:08.000000000,closed,True
108,2017-03-20 18:53:11.000000000,2017-03-20 19:30:28.000000000,2017-03-20 19:30:28.000000000,closed,True
109,2017-03-22 05:37:52.000000000,2017-03-22 05:55:41.000000000,1970-01-01 00:00:00.000000001,closed,False
110,2017-03-22 06:23:16.000000000,2017-03-22 06:28:24.000000000,2017-03-22 06:28:24.000000000,closed,True
111,2017-03-22 07:38:26.000000000,2017-03-22 07:46:14.000000000,2017-03-22 07:46:14.000000000,closed,True
112,2017-03-24 01:43:16.000000000,2017-03-24 06:20:55.000000000,2017-03-24 06:20:55.000000000,closed,True
113,2017-03-24 03:32:11.000000000,2017-03-24 06:22:00.000000000,2017-03-24 06:22:00.000000000,closed,True
114,2017-03-25 13:52:20.000000000,2017-03-25 14:32:36.000000000,2017-03-25 14:32:36.000000000,closed,True
115,2017-03-25 14:36:26.000000000,2017-03-25 14:37:34.000000000,2017-03-25 14:37:34.000000000,closed,True
116,2017-03-27 13:11:24.000000000,2017-03-27 13:19:19.000000000,2017-03-27 13:19:19.000000000,closed,True
118,2017-03-28 13:56:27.000000000,2017-03-28 14:01:34.000000000,2017-03-28 14:01:34.000000000,closed,True
119,2017-03-29 11:08:09.000000000,2017-03-29 11:08:40.000000000,1970-01-01 00:00:00.000000001,closed,False
120,2017-03-29 11:15:43.000000000,2017-03-29 11:37:43.000000000,2017-03-29 11:37:43.000000000,closed,True
121,2017-03-29 20:23:58.000000000,2017-03-29 20:46:51.000000000,2017-03-29 20:46:51.000000000,closed,True
122,2017-03-30 03:27:08.000000000,2017-03-30 07:13:28.000000000,2017-03-30 07:13:28.000000000,closed,True
123,2017-03-30 22:15:44.000000000,2017-03-30 22:26:12.000000000,2017-03-30 22:26:12.000000000,closed,True
124,2017-03-31 22:13:34.000000000,2017-04-01 06:31:42.000000000,2017-04-01 06:31:42.000000000,closed,True
125,2017-04-01 19:31:49.000000000,2017-04-01 19:54:30.000000000,2017-04-01 19:54:30.000000000,closed,True
127,2017-04-02 16:22:24.000000000,2017-04-02 16:26:27.000000000,2017-04-02 16:26:27.000000000,closed,True
132,2017-04-02 18:24:33.000000000,2017-04-02 18:24:50.000000000,2017-04-02 18:24:50.000000000,closed,True
133,2017-04-02 22:56:18.000000000,2017-04-02 23:55:45.000000000,2017-04-02 23:55:45.000000000,closed,True
134,2017-04-03 03:39:28.000000000,2017-04-03 23:36:03.000000000,2017-04-03 23:36:03.000000000,closed,True
135,2017-04-03 22:32:09.000000000,2017-04-03 22:37:42.000000000,2017-04-03 22:37:42.000000000,closed,True
136,2017-04-06 17:25:57.000000000,2017-04-06 17:27:10.000000000,2017-04-06 17:27:10.000000000,closed,True
137,2017-04-07 03:37:39.000000000,2017-04-07 06:41:11.000000000,2017-04-07 06:41:11.000000000,closed,True
138,2017-04-07 12:34:21.000000000,2017-04-07 12:34:26.000000000,1970-01-01 00:00:00.000000001,closed,False
139,2017-04-08 15:30:20.000000000,2017-04-08 17:44:01.000000000,2017-04-08 17:44:01.000000000,closed,True
140,2017-04-08 17:11:54.000000000,2017-04-08 17:45:36.000000000,2017-04-08 17:45:36.000000000,closed,True
141,2017-04-09 07:59:02.000000000,2017-04-09 08:54:59.000000000,2017-04-09 08:54:59.000000000,closed,True
142,2017-04-09 12:45:49.000000000,2017-04-09 12:45:56.000000000,2017-04-09 12:45:56.000000000,closed,True
143,2017-04-09 19:10:51.000000000,2017-04-09 19:10:56.000000000,2017-04-09 19:10:56.000000000,closed,True
144,2017-04-10 10:06:35.000000000,2017-04-10 10:08:06.000000000,2017-04-10 10:08:06.000000000,closed,True
145,2017-04-10 14:45:53.000000000,2017-04-10 14:49:09.000000000,2017-04-10 14:49:09.000000000,closed,True
146,2017-04-10 21:54:28.000000000,2017-04-10 23:57:58.000000000,2017-04-10 23:57:58.000000000,closed,True
147,2017-04-10 23:52:05.000000000,2017-04-10 23:53:33.000000000,2017-04-10 23:53:33.000000000,closed,True
148,2017-04-11 09:51:18.000000000,2017-04-11 09:56:43.000000000,2017-04-11 09:56:43.000000000,closed,True
149,2017-04-12 19:05:48.000000000,2017-04-13 15:16:38.000000000,2017-04-13 15:16:38.000000000,closed,True
150,2017-04-12 21:47:40.000000000,2017-04-13 15:15:45.000000000,2017-04-13 15:15:45.000000000,closed,True
151,2017-04-14 00:10:09.000000000,2017-04-14 08:36:17.000000000,2017-04-14 08:36:17.000000000,closed,True
152,2017-04-14 06:23:32.000000000,2017-04-14 08:37:12.000000000,2017-04-14 08:37:12.000000000,closed,True
153,2017-04-14 10:06:04.000000000,2017-04-14 10:30:46.000000000,2017-04-14 10:30:46.000000000,closed,True
154,2017-04-14 23:44:21.000000000,2017-04-14 23:46:41.000000000,2017-04-14 23:46:41.000000000,closed,True
155,2017-04-17 07:25:09.000000000,2017-04-17 07:25:40.000000000,1970-01-01 00:00:00.000000001,closed,False
156,2017-04-18 10:59:26.000000000,2017-04-18 11:00:23.000000000,2017-04-18 11:00:23.000000000,closed,True
157,2017-04-18 11:55:52.000000000,2017-04-18 20:54:00.000000000,2017-04-18 20:54:00.000000000,closed,True
158,2017-04-18 19:12:42.000000000,2017-04-18 20:52:41.000000000,2017-04-18 20:52:41.000000000,closed,True
159,2017-04-20 02:25:11.000000000,2017-04-20 09:11:42.000000000,2017-04-20 09:11:42.000000000,closed,True
161,2017-04-21 20:18:09.000000000,2017-04-21 20:54:03.000000000,2017-04-21 20:54:03.000000000,closed,True
162,2017-04-22 01:24:32.000000000,2017-06-26 05:09:48.000000000,1970-01-01 00:00:00.000000001,closed,False
163,2017-04-22 12:15:34.000000000,2017-04-29 19:02:45.000000000,1970-01-01 00:00:00.000000001,closed,False
164,2017-04-22 15:36:39.000000000,2017-04-23 09:32:53.000000000,2017-04-23 09:32:53.000000000,closed,True
165,2017-04-23 18:39:30.000000000,2017-05-05 19:17:17.000000000,2017-05-05 19:17:17.000000000,closed,True
166,2017-04-28 23:31:43.000000000,2017-04-29 18:22:15.000000000,2017-04-29 18:22:15.000000000,closed,True
167,2017-04-30 16:27:25.000000000,2017-04-30 23:53:03.000000000,2017-04-30 23:53:03.000000000,closed,True
168,2017-04-30 19:39:25.000000000,2017-04-30 23:51:37.000000000,2017-04-30 23:51:37.000000000,closed,True
169,2017-05-05 14:16:02.000000000,2017-05-05 18:13:36.000000000,2017-05-05 18:13:36.000000000,closed,True
170,2017-05-05 14:22:13.000000000,2017-05-05 18:14:34.000000000,2017-05-05 18:14:34.000000000,closed,True
171,2017-05-05 15:56:21.000000000,2017-05-05 18:18:03.000000000,2017-05-05 18:18:03.000000000,closed,True
172,2017-05-05 23:03:17.000000000,2017-05-05 23:03:33.000000000,2017-05-05 23:03:33.000000000,closed,True
173,2017-05-06 16:42:47.000000000,2017-05-07 10:19:26.000000000,2017-05-07 10:19:26.000000000,closed,True
174,2017-05-06 17:12:45.000000000,2017-05-07 10:18:34.000000000,2017-05-07 10:18:34.000000000,closed,True
175,2017-05-08 10:57:45.000000000,2017-05-08 11:15:25.000000000,2017-05-08 11:15:25.000000000,closed,True
176,2017-05-12 21:58:18.000000000,2017-05-12 22:34:13.000000000,2017-05-12 22:34:13.000000000,closed,True
177,2017-05-14 12:13:25.000000000,2017-05-14 13:05:19.000000000,2017-05-14 13:05:19.000000000,closed,True
178,2017-05-19 01:54:57.000000000,2017-05-19 07:26:49.000000000,2017-05-19 07:26:49.000000000,closed,True
179,2017-05-24 06:31:46.000000000,2017-05-24 15:37:11.000000000,2017-05-24 15:37:11.000000000,closed,True
180,2017-05-24 14:51:19.000000000,2017-05-24 15:37:58.000000000,2017-05-24 15:37:58.000000000,closed,True
181,2017-05-26 10:19:24.000000000,2017-05-26 10:20:34.000000000,2017-05-26 10:20:34.000000000,closed,True
182,2017-05-26 10:24:38.000000000,2017-05-26 10:25:09.000000000,2017-05-26 10:25:09.000000000,closed,True
183,2017-05-30 20:52:54.000000000,2017-05-31 00:32:10.000000000,2017-05-31 00:32:10.000000000,closed,True
184,2017-05-31 00:57:34.000000000,2017-05-31 07:34:48.000000000,2017-05-31 07:34:48.000000000,closed,True
185,2017-06-02 11:55:50.000000000,2017-06-05 10:17:34.000000000,2017-06-05 10:17:34.000000000,closed,True
186,2017-06-03 02:50:09.000000000,2017-06-05 10:16:30.000000000,2017-06-05 10:16:30.000000000,closed,True
187,2017-06-07 23:55:48.000000000,2017-06-07 23:56:38.000000000,2017-06-07 23:56:38.000000000,closed,True
188,2017-06-08 12:33:12.000000000,2017-06-08 13:36:09.000000000,2017-06-08 13:36:08.000000000,closed,True
189,2017-06-13 17:10:03.000000000,2017-06-14 10:35:51.000000000,2017-06-14 10:35:51.000000000,closed,True
190,2017-06-14 09:29:32.000000000,2017-06-14 10:37:07.000000000,2017-06-14 10:37:07.000000000,closed,True
191,2017-06-14 20:55:51.000000000,2017-06-14 21:16:55.000000000,2017-06-14 21:16:55.000000000,closed,True
192,2017-06-15 09:39:46.000000000,2017-06-15 09:40:47.000000000,2017-06-15 09:40:47.000000000,closed,True
193,2017-06-15 20:33:16.000000000,2017-06-16 07:04:28.000000000,2017-06-16 07:04:28.000000000,closed,True
194,2017-06-15 23:51:35.000000000,2017-06-16 07:05:25.000000000,2017-06-16 07:05:25.000000000,closed,True
195,2017-06-17 04:46:55.000000000,2017-06-17 08:17:00.000000000,2017-06-17 08:17:00.000000000,closed,True
196,2017-06-17 15:43:10.000000000,2017-06-17 15:44:25.000000000,2017-06-17 15:44:25.000000000,closed,True
197,2017-06-18 03:59:35.000000000,2017-06-18 10:43:14.000000000,2017-06-18 10:43:14.000000000,closed,True
198,2017-06-18 06:35:31.000000000,2017-06-18 10:57:09.000000000,2017-06-18 10:57:09.000000000,closed,True
199,2017-06-18 06:43:49.000000000,2017-06-18 10:41:38.000000000,2017-06-18 10:41:38.000000000,closed,True
200,2017-06-20 20:52:41.000000000,2017-06-21 09:59:41.000000000,2017-06-21 09:59:41.000000000,closed,True
201,2017-06-21 17:35:24.000000000,2017-06-21 17:59:50.000000000,2017-06-21 17:59:50.000000000,closed,True
202,2017-06-22 07:53:46.000000000,2017-06-22 08:08:45.000000000,2017-06-22 08:08:45.000000000,closed,True
203,2017-06-22 18:26:15.000000000,2017-06-22 20:28:56.000000000,2017-06-22 20:28:56.000000000,closed,True
204,2017-06-22 22:05:45.000000000,2017-06-25 11:46:39.000000000,2017-06-25 11:46:39.000000000,closed,True
205,2017-06-22 22:12:53.000000000,2017-06-24 20:32:42.000000000,2017-06-24 20:32:42.000000000,closed,True
206,2017-06-23 21:21:49.000000000,2017-06-24 20:40:04.000000000,2017-06-24 20:40:04.000000000,closed,True
207,2017-06-23 23:53:57.000000000,2017-06-24 20:38:19.000000000,2017-06-24 20:38:19.000000000,closed,True
208,2017-06-26 23:22:59.000000000,2017-06-26 23:31:01.000000000,1970-01-01 00:00:00.000000001,closed,False
209,2017-06-27 03:48:28.000000000,2017-06-27 08:19:58.000000000,2017-06-27 08:19:58.000000000,closed,True
210,2017-06-28 04:51:56.000000000,2017-06-28 07:36:26.000000000,2017-06-28 07:36:26.000000000,closed,True
211,2017-06-28 21:10:35.000000000,2017-06-28 22:50:27.000000000,2017-06-28 22:50:27.000000000,closed,True
212,2017-06-29 10:47:16.000000000,2017-06-29 10:48:16.000000000,2017-06-29 10:48:15.000000000,closed,True
213,2017-06-29 22:38:24.000000000,2017-06-29 23:30:57.000000000,2017-06-29 23:30:57.000000000,closed,True
214,2017-07-01 16:02:28.000000000,2017-07-01 19:22:08.000000000,2017-07-01 19:22:08.000000000,closed,True
215,2017-07-02 14:19:52.000000000,2017-07-03 07:14:56.000000000,2017-07-03 07:14:56.000000000,closed,True
216,2017-07-02 15:03:41.000000000,2017-07-03 07:15:50.000000000,2017-07-03 07:15:50.000000000,closed,True
217,2017-07-02 15:42:56.000000000,2017-07-03 07:16:41.000000000,2017-07-03 07:16:41.000000000,closed,True
218,2017-07-03 14:48:55.000000000,2017-07-04 04:01:28.000000000,2017-07-04 04:01:28.000000000,closed,True
219,2017-07-04 01:50:08.000000000,2017-07-04 04:01:54.000000000,2017-07-04 04:01:54.000000000,closed,True
220,2017-07-04 04:24:40.000000000,2017-07-04 04:32:18.000000000,2017-07-04 04:32:18.000000000,closed,True
221,2017-07-05 02:51:10.000000000,2017-07-05 07:34:49.000000000,2017-07-05 07:34:49.000000000,closed,True
222,2017-07-05 22:52:58.000000000,2017-07-06 01:06:01.000000000,2017-07-06 01:06:01.000000000,closed,True
223,2017-07-06 04:35:02.000000000,2017-07-06 08:16:39.000000000,2017-07-06 08:16:39.000000000,closed,True
224,2017-07-06 10:36:46.000000000,2017-07-06 10:50:42.000000000,2017-07-06 10:50:42.000000000,closed,True
225,2017-07-06 10:43:52.000000000,2017-07-06 10:51:25.000000000,2017-07-06 10:51:25.000000000,closed,True
226,2017-07-06 20:30:14.000000000,2017-07-06 21:33:59.000000000,2017-07-06 21:33:59.000000000,closed,True
227,2017-07-08 12:53:43.000000000,2017-07-08 21:18:18.000000000,2017-07-08 21:18:18.000000000,closed,True
228,2017-07-10 09:54:06.000000000,2017-07-10 09:55:02.000000000,2017-07-10 09:55:02.000000000,closed,True
229,2017-07-12 10:33:48.000000000,2017-07-12 14:38:15.000000000,2017-07-12 14:38:15.000000000,closed,True
230,2017-07-12 13:57:09.000000000,2017-07-12 14:39:20.000000000,2017-07-12 14:39:20.000000000,closed,True
231,2017-07-12 19:40:08.000000000,2017-07-12 21:07:56.000000000,2017-07-12 21:07:56.000000000,closed,True
232,2017-07-13 09:06:14.000000000,2017-07-13 09:41:15.000000000,2017-07-13 09:41:15.000000000,closed,True
233,2017-07-14 09:11:02.000000000,2017-07-14 09:28:28.000000000,2017-07-14 09:28:28.000000000,closed,True
234,2017-07-14 09:54:47.000000000,2017-07-14 10:38:56.000000000,2017-07-14 10:38:56.000000000,closed,True
235,2017-07-14 17:08:37.000000000,2017-07-14 17:10:33.000000000,1970-01-01 00:00:00.000000001,closed,False
236,2017-07-14 19:26:21.000000000,2017-07-14 23:07:22.000000000,2017-07-14 23:07:22.000000000,closed,True
237,2017-07-14 19:40:23.000000000,2017-07-14 23:08:09.000000000,2017-07-14 23:08:09.000000000,closed,True
238,2017-07-15 00:47:04.000000000,2017-07-15 09:08:56.000000000,2017-07-15 09:08:56.000000000,closed,True
239,2017-07-15 01:19:00.000000000,2017-07-15 01:22:51.000000000,1970-01-01 00:00:00.000000001,closed,False
240,2017-07-15 02:18:34.000000000,2017-07-15 09:09:46.000000000,2017-07-15 09:09:46.000000000,closed,True
241,2017-07-15 04:49:57.000000000,2017-07-15 09:06:56.000000000,2017-07-15 09:06:56.000000000,closed,True
242,2017-07-15 13:40:23.000000000,2017-07-15 18:03:13.000000000,2017-07-15 18:03:13.000000000,closed,True
243,2017-07-15 15:05:48.000000000,2017-07-15 18:02:37.000000000,2017-07-15 18:02:37.000000000,closed,True
244,2017-07-15 19:39:45.000000000,2017-07-16 18:25:30.000000000,2017-07-16 18:25:30.000000000,closed,True
245,2017-07-15 23:11:11.000000000,2017-07-16 18:24:51.000000000,2017-07-16 18:24:51.000000000,closed,True
246,2017-07-16 02:47:30.000000000,2017-07-16 18:24:21.000000000,2017-07-16 18:24:21.000000000,closed,True
247,2017-07-16 23:05:29.000000000,2017-07-17 07:43:08.000000000,2017-07-17 07:43:08.000000000,closed,True
248,2017-07-17 02:03:36.000000000,2017-07-17 07:41:52.000000000,2017-07-17 07:41:52.000000000,closed,True
249,2017-07-17 04:38:55.000000000,2017-07-17 07:42:24.000000000,2017-07-17 07:42:24.000000000,closed,True
250,2017-07-17 22:04:21.000000000,2017-07-17 23:45:59.000000000,2017-07-17 23:45:59.000000000,closed,True
251,2017-07-18 01:19:45.000000000,2017-07-18 08:28:30.000000000,2017-07-18 08:28:30.000000000,closed,True
252,2017-07-18 03:44:19.000000000,2017-07-18 08:29:19.000000000,2017-07-18 08:29:19.000000000,closed,True
253,2017-07-18 09:20:52.000000000,2017-07-18 10:45:09.000000000,2017-07-18 10:45:09.000000000,closed,True
254,2017-07-18 10:14:29.000000000,2017-07-18 10:46:15.000000000,2017-07-18 10:46:15.000000000,closed,True
