id,created_at,closed_at,state,comments,title
3990,2020-05-26 16:17:33.000000000,1970-01-01 00:00:00.000000001,open,1,Hooks v3.1.5 breaks refetch functionality
3989,2020-05-26 12:50:04.000000000,1970-01-01 00:00:00.000000001,open,1,Bug with last release of @apollo/react-ssr. Cannot find module apollo-client
3988,2020-05-24 12:14:04.000000000,2020-07-11 20:57:31.000000000,closed,0,chore(deps): update dependency graphql-tools to v6 - autoclosed
3987,2020-05-24 12:13:58.000000000,2020-07-11 20:57:15.000000000,closed,0,chore(deps): update dependency chromedriver to v83 - autoclosed
3986,2020-05-24 12:13:47.000000000,2020-05-24 14:13:16.000000000,closed,0,chore(deps): update dependency serve to v11.3.1
3985,2020-05-24 12:13:43.000000000,2020-05-24 13:14:54.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.42
3984,2020-05-22 18:32:40.000000000,2020-05-22 18:33:37.000000000,closed,0,"useQuery with a @client query renders twice, first time loading=false"
3983,2020-05-20 23:15:19.000000000,2020-05-22 23:28:12.000000000,closed,1,Documentation doesn't match Deprecation Notice re @apollo/client
3982,2020-05-20 22:57:49.000000000,1970-01-01 00:00:00.000000001,open,0,"useLazyQuery hook sets loading to false before data is updated, breaks the useEffect hook"
3981,2020-05-19 22:37:33.000000000,1970-01-01 00:00:00.000000001,open,0,reFetchObservableQueries doesn't change networkStatus/loading
3980,2020-05-19 03:29:57.000000000,1970-01-01 00:00:00.000000001,open,2,link reference error on apollographql.com/docs
3979,2020-05-17 13:38:10.000000000,2020-07-11 20:58:29.000000000,closed,0,chore(deps): update dependency tslib to v2 - autoclosed
3978,2020-05-17 13:38:05.000000000,2020-07-11 20:58:20.000000000,closed,0,chore(deps): update dependency ts-jest to v26 - autoclosed
3977,2020-05-17 13:37:42.000000000,2020-07-11 20:57:49.000000000,closed,0,chore(deps): update dependency @types/node to v14 - autoclosed
3976,2020-05-17 13:37:32.000000000,2020-07-11 22:03:16.000000000,closed,0,chore(deps): update dependency typescript to v3.9.6
3975,2020-05-17 13:37:27.000000000,2020-05-17 20:12:27.000000000,closed,0,chore(deps): update dependency tsc-watch to v4.2.5
3974,2020-05-17 13:37:22.000000000,2020-05-17 19:12:14.000000000,closed,0,chore(deps): update dependency rollup-plugin-typescript2 to v0.27.1
3973,2020-05-17 13:37:17.000000000,2020-05-17 18:12:47.000000000,closed,0,chore(deps): update dependency lerna to v3.21.0
3972,2020-05-17 13:37:11.000000000,2020-05-17 17:11:38.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.9.8
3971,2020-05-17 13:37:03.000000000,2020-05-17 16:12:13.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.35
3970,2020-05-17 13:36:58.000000000,2020-05-17 15:12:00.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.39
3969,2020-05-17 13:36:51.000000000,2020-05-17 14:12:53.000000000,closed,0,chore(deps): update dependency @types/invariant to v2.2.33
3968,2020-05-17 10:56:02.000000000,1970-01-01 00:00:00.000000001,open,3,Query.onCompleted isn't fired after fetching data from the cache
3967,2020-05-13 23:36:54.000000000,1970-01-01 00:00:00.000000001,open,8,MockedProvider not returning anything
3966,2020-05-13 07:18:28.000000000,2020-05-13 09:27:29.000000000,closed,1,Subscription subscribes two times to a single Document
3965,2020-05-13 01:13:21.000000000,2020-05-13 03:13:39.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.13.1
3964,2020-05-13 01:13:17.000000000,2020-05-13 02:13:39.000000000,closed,0,chore(deps): update dependency apollo-server to v2.13.1
3963,2020-05-12 22:09:29.000000000,1970-01-01 00:00:00.000000001,open,0,readQuery & writeQuery undefined in cache when testing with MockedProvider
3962,2020-05-12 06:15:47.000000000,1970-01-01 00:00:00.000000001,open,1,useQuery yields incorrect loading state during SSR
3961,2020-05-10 13:13:21.000000000,2020-07-11 20:57:36.000000000,closed,0,chore(deps): update dependency jest to v26 - autoclosed
3960,2020-05-10 13:13:08.000000000,2020-05-10 15:00:40.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.38
3959,2020-05-09 03:25:35.000000000,1970-01-01 00:00:00.000000001,open,0,`@apollo/react-hoc` should be maintained
3958,2020-05-08 23:48:32.000000000,1970-01-01 00:00:00.000000001,open,0,MockedProvider with mocks and resolvers
3957,2020-05-08 17:14:29.000000000,2020-07-08 19:10:29.000000000,closed,3,Identical field names in different places caches as single object
3956,2020-05-05 19:47:42.000000000,2020-05-05 21:12:40.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.13.0
3955,2020-05-05 19:47:39.000000000,2020-05-05 20:11:14.000000000,closed,0,chore(deps): update dependency apollo-server to v2.13.0
3954,2020-05-03 12:18:10.000000000,2020-05-09 12:12:46.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.9.7
3953,2020-05-03 12:18:04.000000000,2020-05-03 14:13:12.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.9.6
3952,2020-05-03 12:17:59.000000000,2020-05-03 13:12:56.000000000,closed,0,chore(deps): update dependency @babel/core to v7.9.6
3951,2020-04-30 12:22:48.000000000,2020-05-03 14:19:43.000000000,closed,1,useQuery returns another useQuery's data
3950,2020-04-26 21:58:38.000000000,1970-01-01 00:00:00.000000001,open,3,Apollo Client 3 useQuery & useMutation preventing Gatsby Build
3949,2020-04-26 12:08:44.000000000,2020-04-26 14:12:39.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.37
3948,2020-04-26 12:08:40.000000000,2020-04-26 13:12:31.000000000,closed,0,chore(deps): update dependency @types/invariant to v2.2.32
3947,2020-04-23 13:52:34.000000000,1970-01-01 00:00:00.000000001,open,1,"[GraphQL error]: Message: Cannot query field ""xxx"" on type ""Query""., Location: [object Object], Path: undefined"
3946,2020-04-22 17:32:54.000000000,2020-04-23 02:42:51.000000000,closed,1,Data corruption between fetch and returning data.
3945,2020-04-22 08:52:38.000000000,2020-04-23 06:42:33.000000000,closed,3,"3.1.4 is not backwards compatible with 3.1.3, should have been major version upgrade?"
3944,2020-04-21 23:14:21.000000000,1970-01-01 00:00:00.000000001,open,0,TypeScript types for graphql HOC not working (from Docs)
3943,2020-04-21 16:01:45.000000000,1970-01-01 00:00:00.000000001,open,7,onCompleted callback is called when query skipped
3942,2020-04-20 14:24:05.000000000,2020-04-20 16:49:06.000000000,closed,1,SSR: client.extract() is returning an empty object
3941,2020-04-19 17:39:37.000000000,1970-01-01 00:00:00.000000001,open,5,State update on unmounted component after Apollo cache update
3940,2020-04-19 12:11:44.000000000,2020-05-21 18:13:39.000000000,closed,0,chore(deps): update dependency graphql-tools to v5 - autoclosed
3939,2020-04-19 12:11:32.000000000,2020-04-19 13:13:38.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.36
3938,2020-04-18 17:35:35.000000000,1970-01-01 00:00:00.000000001,open,1,Error 400 when fetching query with variable
3937,2020-04-17 14:50:25.000000000,1970-01-01 00:00:00.000000001,open,0,PollInterval not working on useQuery hooks
3936,2020-04-16 10:34:24.000000000,1970-01-01 00:00:00.000000001,open,2,Update cache after mutation with react typescript?
3935,2020-04-15 20:07:06.000000000,2020-04-16 19:44:27.000000000,closed,2,"""Cannot read property 'updateQuery' of undefined"" when component unmounted and subscription message handling deferred"
3934,2020-04-15 15:12:26.000000000,2020-04-15 18:12:49.000000000,closed,0,chore(deps): update dependency @apollo/react-hooks to v3.1.5
3933,2020-04-15 15:12:22.000000000,2020-04-15 17:12:22.000000000,closed,0,chore(deps): update dependency @apollo/react-hoc to v3.1.5
3932,2020-04-15 15:12:19.000000000,2020-04-15 16:14:47.000000000,closed,0,chore(deps): update dependency @apollo/react-components to v3.1.5
3931,2020-04-15 11:53:45.000000000,1970-01-01 00:00:00.000000001,open,3,I can't use subscribeToMore. it always causes undefined error
3930,2020-04-13 22:52:22.000000000,2020-04-14 14:22:46.000000000,closed,0,Avoid React 16.13.0 update during render warning
3929,2020-04-13 11:34:50.000000000,2020-04-15 05:43:50.000000000,closed,2,"Can not use mocks, client, cache, resolvers in MockedProvider at the same time"
3928,2020-04-12 19:51:32.000000000,1970-01-01 00:00:00.000000001,open,0,Longer response with hermes engine (react-native)
3927,2020-04-12 12:14:03.000000000,2020-05-20 05:13:50.000000000,closed,0,chore(deps): update dependency chromedriver to v81 - autoclosed
3926,2020-04-12 12:13:53.000000000,2020-04-12 14:13:40.000000000,closed,0,chore(deps): update dependency zen-observable-ts to v0.8.21
3925,2020-04-12 12:13:46.000000000,2020-04-12 13:37:36.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.34
3924,2020-04-12 12:13:42.000000000,2020-04-12 13:13:20.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.35
3923,2020-04-12 01:22:24.000000000,1970-01-01 00:00:00.000000001,open,5,query onCompleted not firing when requesting the same data twice
3922,2020-04-10 15:41:13.000000000,1970-01-01 00:00:00.000000001,open,4,TypeError: Cannot read property 'data' of undefined  at MutationData.onMutationCompleted (react-hooks.cjs.js:654)
3921,2020-04-09 18:44:14.000000000,1970-01-01 00:00:00.000000001,open,0,Refetching useQuery with skip: true results in a network request but does not update data 
3920,2020-04-08 23:31:08.000000000,2020-04-09 00:30:40.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.12.0
3919,2020-04-08 23:31:05.000000000,2020-04-09 00:13:47.000000000,closed,0,chore(deps): update dependency apollo-server to v2.12.0
3918,2020-04-08 13:12:36.000000000,1970-01-01 00:00:00.000000001,open,6,"ssr: on apollo error, error not passed to component"
3917,2020-04-06 21:54:56.000000000,1970-01-01 00:00:00.000000001,open,5,TypeError - undefined is not an object (evaluating 'c.currentObservable.query.refetch')
3916,2020-04-05 20:15:27.000000000,2020-07-06 21:05:58.000000000,closed,0,chore(deps): update dependency graphql to v15 - autoclosed
3915,2020-04-05 20:15:18.000000000,2020-04-05 23:14:09.000000000,closed,0,chore(deps): update dependency @types/react-dom to v16.9.6
3914,2020-04-05 20:15:15.000000000,2020-04-05 22:21:16.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.32
3913,2020-04-05 20:15:11.000000000,2020-04-05 21:14:08.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.34
3912,2020-04-04 15:13:13.000000000,2020-04-04 19:13:42.000000000,closed,0,chore(deps): update dependency @apollo/react-testing to v3.1.4
3911,2020-04-04 15:13:09.000000000,2020-04-04 18:15:07.000000000,closed,0,chore(deps): update dependency @apollo/react-hooks to v3.1.4
3910,2020-04-04 15:13:05.000000000,2020-04-04 16:15:10.000000000,closed,0,chore(deps): update dependency @apollo/react-hoc to v3.1.4
3909,2020-04-04 15:13:02.000000000,2020-04-04 17:14:07.000000000,closed,0,chore(deps): update dependency @apollo/react-components to v3.1.4
3908,2020-04-04 04:54:43.000000000,1970-01-01 00:00:00.000000001,open,0,[ssr: 4-beta.1 + client: 3-beta.42] a non-deterministic outcome when doing almost the same queries
3907,2020-04-03 20:06:10.000000000,1970-01-01 00:00:00.000000001,open,3,Add support for auto-mocking in @apollo/react-testing
3906,2020-04-01 21:30:26.000000000,1970-01-01 00:00:00.000000001,open,10,useQuery hook fetches data twice
3905,2020-03-29 12:13:03.000000000,2020-03-29 15:13:57.000000000,closed,0,chore(deps): update dependency rollup-plugin-typescript2 to v0.27.0
3904,2020-03-29 12:12:56.000000000,2020-03-29 14:13:57.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.32
3903,2020-03-29 12:12:51.000000000,2020-03-29 13:12:31.000000000,closed,0,chore(deps): update dependency @babel/preset-react to v7.9.4
3902,2020-03-27 16:43:40.000000000,2020-04-03 14:19:19.000000000,closed,1,Prevent new data re-render attempts during an existing render
3901,2020-03-27 13:39:19.000000000,1970-01-01 00:00:00.000000001,open,1,2.x getDataFromTree performance
3900,2020-03-27 13:08:50.000000000,1970-01-01 00:00:00.000000001,open,1,How do I get the response header in the onComplate?
3899,2020-03-24 19:05:56.000000000,1970-01-01 00:00:00.000000001,open,6,`onCompleted` does not receive mocked data from MockedProvider
3898,2020-03-23 16:40:09.000000000,2020-03-30 13:15:50.000000000,closed,1,How to test readFragment in React?
3897,2020-03-22 15:08:23.000000000,1970-01-01 00:00:00.000000001,open,3,@apollo/react-hooks tried to access apollo-client
3896,2020-03-22 12:14:32.000000000,2020-03-22 19:14:23.000000000,closed,0,chore(deps): update dependency react-test-renderer to v16.13.1
3895,2020-03-22 12:14:28.000000000,2020-03-22 18:14:19.000000000,closed,0,chore(deps): update dependency react-scripts to v3.4.1
3894,2020-03-22 12:14:24.000000000,2020-03-22 17:14:17.000000000,closed,0,chore(deps): update dependency react-dom to v16.13.1
3893,2020-03-22 12:14:20.000000000,2020-03-22 16:13:53.000000000,closed,0,chore(deps): update dependency react to v16.13.1
3892,2020-03-22 12:14:15.000000000,2020-03-22 15:16:08.000000000,closed,0,chore(deps): update dependency @babel/preset-react to v7.9.1
3891,2020-03-22 12:14:11.000000000,2020-03-22 14:48:36.000000000,closed,0,chore(deps): update dependency @babel/plugin-transform-modules-commonjs to v7.9.0
3890,2020-03-22 12:14:07.000000000,2020-03-22 13:28:33.000000000,closed,0,chore(deps): update dependency @babel/core to v7.9.0
3889,2020-03-15 12:13:24.000000000,2020-07-11 20:57:59.000000000,closed,0,chore(deps): update dependency rollup to v2 - autoclosed
3888,2020-03-15 12:13:13.000000000,2020-07-11 20:58:16.000000000,closed,0,chore(deps): update dependency @testing-library/react to v10 - autoclosed
3887,2020-03-15 12:13:07.000000000,2020-03-15 13:13:30.000000000,closed,0,chore(deps): update dependency rollup-plugin-terser to v5.3.0
3886,2020-03-15 12:13:01.000000000,2020-03-15 14:12:28.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.30
3885,2020-03-14 11:12:20.000000000,2020-03-15 15:13:51.000000000,closed,0,chore(deps): update dependency rollup-plugin-babel to v4.4.0
3884,2020-03-09 15:42:28.000000000,1970-01-01 00:00:00.000000001,open,0,"3.1.3, update function won't run"
3883,2020-03-08 13:15:23.000000000,2020-03-15 16:12:19.000000000,closed,0,chore(deps): update dependency tsc-watch to v4.2.3
3882,2020-03-08 13:15:19.000000000,2020-03-08 18:15:56.000000000,closed,0,chore(deps): update dependency selenium-webdriver to v4.0.0-alpha.7
3881,2020-03-08 13:15:12.000000000,2020-03-08 17:17:19.000000000,closed,0,chore(deps): update dependency rollup to v1.32.1
3880,2020-03-08 13:15:05.000000000,2020-03-08 15:17:03.000000000,closed,0,chore(deps): update dependency @testing-library/react to v9.5.0
3879,2020-03-08 13:15:00.000000000,2020-03-08 14:16:14.000000000,closed,0,chore(deps): update dependency @babel/core to v7.8.7
3878,2020-03-08 11:18:06.000000000,1970-01-01 00:00:00.000000001,open,0,why Int is not working in readQuery and writeQuery
3877,2020-03-06 19:32:24.000000000,2020-03-06 19:41:57.000000000,closed,1,Read cache fail
3876,2020-03-06 19:32:01.000000000,2020-03-06 19:34:42.000000000,closed,0,Read cache fail
3875,2020-03-06 19:31:50.000000000,2020-03-06 19:34:32.000000000,closed,0,Read cache fail
3874,2020-03-05 00:12:28.000000000,2020-03-08 16:16:06.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.11.0
3873,2020-03-05 00:12:24.000000000,2020-03-05 00:27:05.000000000,closed,0,chore(deps): update dependency apollo-server to v2.11.0
3872,2020-03-01 15:14:48.000000000,2020-03-01 23:16:25.000000000,closed,0,chore(deps): update dependency typescript to v3.8.3
3871,2020-03-01 15:14:43.000000000,2020-03-01 20:14:41.000000000,closed,0,chore(deps): update dependency rollup to v1.32.0
3870,2020-03-01 15:14:40.000000000,2020-03-01 21:14:55.000000000,closed,0,chore(deps): update dependency react-test-renderer to v16.13.0
3869,2020-03-01 15:14:37.000000000,2020-03-02 00:14:26.000000000,closed,0,chore(deps): update dependency react-dom to v16.13.0
3868,2020-03-01 15:14:33.000000000,2020-03-01 19:13:54.000000000,closed,0,chore(deps): update dependency react to v16.13.0
3867,2020-03-01 15:14:30.000000000,2020-03-01 18:14:13.000000000,closed,0,chore(deps): update dependency @types/reactstrap to v8.4.2
3866,2020-03-01 15:14:27.000000000,2020-03-01 17:14:08.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.29
3865,2020-03-01 15:14:23.000000000,2020-03-01 16:13:34.000000000,closed,0,chore(deps): update dependency @babel/core to v7.8.6
3864,2020-02-29 13:21:09.000000000,2020-02-29 14:11:57.000000000,closed,0,chore(deps): update dependency @testing-library/react to v9.4.1
3863,2020-02-28 15:19:04.000000000,2020-04-14 14:28:17.000000000,closed,27,React 16.13.0 'Warning: Cannot update a component from inside the function body of a different component.'
3862,2020-02-27 18:20:12.000000000,1970-01-01 00:00:00.000000001,open,26,Unhandled Rejection (TypeError): Cannot read property 'refetch' of undefined
3861,2020-02-27 08:10:29.000000000,1970-01-01 00:00:00.000000001,open,6,startPolling/stopPolling - stale variables when polling
3860,2020-02-26 22:33:01.000000000,1970-01-01 00:00:00.000000001,open,5,useLazyQuery: cannot read property 'subscribeToMore' of undefined when attempting to resubscribe
3859,2020-02-23 19:47:26.000000000,2020-02-26 13:06:24.000000000,closed,1,Can't subscribe to subscription with React but can by using GraphiQL
3858,2020-02-23 14:14:50.000000000,2020-07-11 20:57:45.000000000,closed,0,chore(deps): update dependency meteor-node-stubs to v1 - autoclosed
3857,2020-02-23 14:14:45.000000000,2020-02-23 17:15:15.000000000,closed,0,chore(deps): update dependency typescript to v3.8.2
3856,2020-02-23 14:14:41.000000000,2020-02-23 16:15:48.000000000,closed,0,chore(deps): update dependency @types/react to v16.9.22
3855,2020-02-23 14:14:38.000000000,2020-02-23 15:16:40.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.28
3854,2020-02-23 12:44:35.000000000,1970-01-01 00:00:00.000000001,open,11,Typescript TS2322 error with typescript 3.8.2
3853,2020-02-18 17:50:26.000000000,1970-01-01 00:00:00.000000001,open,1,"useQuery doesn't allow easy access to both error and data, callbacks not working"
3852,2020-02-18 15:28:29.000000000,1970-01-01 00:00:00.000000001,open,4,Remove un-needed peerDependency.
3851,2020-02-16 22:14:38.000000000,2020-02-17 03:13:19.000000000,closed,0,chore(deps): update dependency rollup-plugin-typescript2 to v0.26.0
3850,2020-02-16 22:14:34.000000000,2020-02-17 02:20:29.000000000,closed,0,chore(deps): update dependency rollup to v1.31.1
3849,2020-02-16 22:14:30.000000000,2020-02-17 00:53:20.000000000,closed,0,chore(deps): update dependency react-scripts to v3.4.0
3848,2020-02-16 22:14:23.000000000,2020-02-16 23:14:40.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.27
3847,2020-02-15 20:09:36.000000000,2020-02-17 00:17:01.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.10.1
3846,2020-02-15 20:09:33.000000000,2020-02-15 21:09:41.000000000,closed,0,chore(deps): update dependency apollo-server to v2.10.1
3845,2020-02-13 11:40:10.000000000,1970-01-01 00:00:00.000000001,open,2,How to prevent component re-rendering when using pollinterval
3844,2020-02-11 11:14:01.000000000,2020-02-12 10:05:33.000000000,closed,3,UseQuery does not receive result when using a retry
3843,2020-02-09 19:12:34.000000000,2020-04-10 19:09:13.000000000,closed,0,chore(deps): update dependency chromedriver to v80 - autoclosed
3842,2020-02-09 19:12:29.000000000,2020-02-09 20:12:52.000000000,closed,0,chore(deps): update dependency graphql-tag to v2.10.3
3841,2020-02-08 00:15:40.000000000,2020-02-08 02:21:53.000000000,closed,0,chore(deps): update dependency apollo-server-express to v2.10.0
3840,2020-02-08 00:15:37.000000000,2020-02-08 01:14:16.000000000,closed,0,chore(deps): update dependency apollo-server to v2.10.0
3839,2020-02-06 22:19:46.000000000,2020-02-06 23:09:49.000000000,closed,0,chore(deps): update dependency @apollo/client to v3.0.0-james.33.0
3838,2020-02-02 14:13:41.000000000,2020-06-09 21:01:00.000000000,closed,0,chore(deps): update dependency @types/jest to v25 - autoclosed
3837,2020-02-02 14:13:35.000000000,2020-02-08 18:13:48.000000000,closed,0,chore(deps): update dependency rollup to v1.31.0
3836,2020-02-02 14:13:30.000000000,2020-02-08 17:12:46.000000000,closed,0,chore(deps): update dependency react-scripts to v3.3.1
3835,2020-02-02 14:13:23.000000000,2020-02-08 14:12:11.000000000,closed,0,chore(deps): update dependency @types/node to v12.12.26
3834,2020-02-02 14:13:17.000000000,2020-02-08 16:12:05.000000000,closed,0,chore(deps): update dependency @babel/core to v7.8.4
3833,2020-02-01 13:16:41.000000000,2020-02-08 15:12:12.000000000,closed,0,chore(deps): update dependency graphql to v14.6.0
3832,2020-01-31 18:36:32.000000000,2020-07-11 20:57:54.000000000,closed,0,chore(deps): pin dependencies - autoclosed
