id,created_at,closed_at,state,comments,title
6644,2020-08-17 14:37:17.000000000,2020-08-18 13:35:20.000000000,closed,1,CORDA-3960: Port MultiRPCClient to OS
6643,2020-08-15 17:41:55.000000000,2020-08-17 13:35:23.000000000,closed,3,CORDA-3994 Retry errors in flow init started with client ids
6642,2020-08-15 15:02:17.000000000,2020-08-15 15:28:04.000000000,closed,0,CORDA-3993 Correct mock network handling
6641,2020-08-15 01:49:14.000000000,2020-08-15 13:08:38.000000000,closed,0,ENT-5672 Know if paused flow is hospitalized
6640,2020-08-14 21:24:59.000000000,2020-08-15 00:11:49.000000000,closed,0,ENT-5684 Maintain progress tracker after pausing a flow
6639,2020-08-14 21:01:15.000000000,2020-08-14 23:07:01.000000000,closed,1,ENT-5672 Know if a paused flow is hospitalized
6638,2020-08-14 20:40:08.000000000,2020-08-24 18:30:40.000000000,closed,1,NOTICK - OS 4.6 to OS 4.7 merge 20200814
6637,2020-08-14 19:23:12.000000000,2020-08-14 20:42:20.000000000,closed,2,ENT-5649 Always load from db when flow retries
6636,2020-08-14 16:00:05.000000000,2020-08-14 18:36:47.000000000,closed,1,CORDA-3981: Fix the test
6635,2020-08-14 14:34:32.000000000,2020-08-18 15:05:06.000000000,closed,2,NOTICK Do not replace stacktrace for local errors
6634,2020-08-13 19:58:37.000000000,2020-08-14 14:13:43.000000000,closed,0,CORDA-3989 Terminate sessions instantly
6633,2020-08-13 19:50:08.000000000,2020-08-14 12:20:12.000000000,closed,1,CORDA-3959: Fix affected smoke test
6632,2020-08-13 17:37:33.000000000,2020-08-14 19:16:41.000000000,closed,0,NOTICK - OS 4.5 to OS 4.6 merge 20200813
6631,2020-08-13 17:35:24.000000000,2020-08-14 13:56:38.000000000,closed,1,[EG-3461] removed dependency from tools.jar
6630,2020-08-13 16:31:47.000000000,1970-01-01 00:00:00.000000001,open,7,NOTICK: Test Corda with updated distributed-testing-plugin.
6629,2020-08-13 15:53:43.000000000,2020-08-14 13:57:25.000000000,closed,0,CORDA-3986 Increase sleep in `FlowSessionCloseTest`
6628,2020-08-13 14:57:48.000000000,1970-01-01 00:00:00.000000001,open,0,CORDA-3671 - enable verification with network_parameters role
6627,2020-08-13 14:42:41.000000000,2020-08-13 18:04:52.000000000,closed,1,ENT-5669 Improve robustness of FlowReloadAfterCheckpointTest
6626,2020-08-13 13:38:23.000000000,2020-08-14 20:17:17.000000000,closed,0,"ENT-5654: Fixed migration error message, improved success message"
6625,2020-08-12 21:39:29.000000000,2020-08-12 21:39:37.000000000,closed,0,CORDA-3981 Disable unstable test
6624,2020-08-12 20:49:52.000000000,2020-08-13 17:19:17.000000000,closed,4,CORDA-3954: run database migration scripts during initial node registration
6623,2020-08-12 18:54:45.000000000,2020-08-12 18:55:50.000000000,closed,0,CORDA-5449 set release version 4.7
6622,2020-08-12 15:22:44.000000000,2020-08-12 17:53:04.000000000,closed,0,CORDA-5449 query should have x509name
6621,2020-08-12 13:59:19.000000000,2020-08-12 17:30:41.000000000,closed,0,CORDA-3987: Upgrade to Corda Gradle plugins 5.0.12.
6620,2020-08-12 13:57:56.000000000,2020-08-12 15:20:22.000000000,closed,1,CORDA-5449 query should have x509name
6619,2020-08-12 13:32:24.000000000,2020-08-21 14:18:54.000000000,closed,0,INFRA-608 Split out regression stage
6618,2020-08-12 02:59:57.000000000,2020-08-12 12:01:59.000000000,closed,0,CORDA-5985 Simplify network map test
6617,2020-08-12 02:34:11.000000000,2020-08-13 16:17:50.000000000,closed,0,ENT-5666 Disable test due to Gradle process death
6616,2020-08-11 20:35:02.000000000,2020-08-19 13:41:52.000000000,closed,0,CORDA-3824: Fix property rename in AMQP object evolution
6615,2020-08-11 17:36:31.000000000,2020-08-12 02:42:01.000000000,closed,0,"CORDA-3982 Revert ""CORDA-3917 Update to Jackson 2.9.8 (#6493)"""
6614,2020-08-11 15:17:46.000000000,2020-08-11 15:20:27.000000000,closed,0,"CORDA-3982 Revert ""CORDA-3917 Update to Jackson 2.9.8 (#6493)"""
6613,2020-08-11 14:19:26.000000000,1970-01-01 00:00:00.000000001,open,2,ENT-5652: Allow schema property in node.conf
6612,2020-08-11 12:48:55.000000000,2020-08-12 13:31:59.000000000,closed,0,CORDA-3981: Change test to avoid timeout
6611,2020-08-11 12:38:44.000000000,2020-08-11 18:12:59.000000000,closed,0,NOTICK: Merge OS 4.6 -> OS 4.7 up to a9799fd.
6610,2020-08-10 23:31:20.000000000,2020-08-10 23:35:17.000000000,closed,0,CORDA-3981 Disable unstable config helper test
6609,2020-08-10 23:00:16.000000000,2020-08-11 12:12:53.000000000,closed,1,NOTICK: Merge OS 4.5 to OS 4.6 up to 38cad33.
6608,2020-08-10 20:37:21.000000000,2020-08-10 22:52:19.000000000,closed,2,NOTICK: Merge from OS 4.4 into OS 4.5
6607,2020-08-10 20:12:39.000000000,2020-08-14 15:00:53.000000000,closed,0,CORDA-3882 - Integrate new start method with reconnecting rpc client
6606,2020-08-10 18:20:51.000000000,2020-08-10 19:59:29.000000000,closed,0,CORDA-3948 Make `KillFlowTest` less flakey
6605,2020-08-10 15:12:42.000000000,2020-08-10 23:04:52.000000000,closed,1,CORDA-3973 Fix memory leak due to DB not shutting down
6604,2020-08-10 14:23:29.000000000,2020-08-10 16:09:44.000000000,closed,2,ENT-5450 Resume flow when transition creation errors
6603,2020-08-10 14:05:21.000000000,2020-08-10 18:31:56.000000000,closed,4,CORDA-3936: Add a fallback mechanism for Enums incorrectly serialised using their toString() method.
6602,2020-08-10 13:38:55.000000000,1970-01-01 00:00:00.000000001,open,2,EG-3458 - Missing onError implementation message logged in the node l…
6601,2020-08-10 13:05:10.000000000,2020-08-12 17:42:38.000000000,closed,0,CORDA-3824: Fix property rename in AMQP object evolution
6600,2020-08-10 12:42:24.000000000,2020-08-13 17:41:53.000000000,closed,0,CORDA-3959: Eliminate InternalCordaRPCOps
6599,2020-08-10 11:40:37.000000000,1970-01-01 00:00:00.000000001,open,0,Plugin pod -> job migration
6598,2020-08-10 10:10:50.000000000,2020-08-12 18:59:40.000000000,closed,1,EG-3218 Business Networks integration tests
6597,2020-08-08 15:02:09.000000000,2020-08-11 12:17:02.000000000,closed,0,CORDA-3936: Add a fallback mechanism for Enums incorrectly serialised using their toString() method.
6596,2020-08-07 20:48:06.000000000,2020-08-20 13:22:14.000000000,closed,3,EG-3402 Removed the dependency 'io.spring.dependency-management' from the gradle files in irs-demo
6595,2020-08-07 17:13:35.000000000,2020-08-10 12:51:25.000000000,closed,1,ENT-5494 fix for Could not reconnect to the RPC server“ error on shutdown via …
6594,2020-08-07 16:54:58.000000000,2020-08-13 13:29:08.000000000,closed,5,EG-3458 - Missing onError implementation message logged in the node log file with ERROR level
6593,2020-08-07 16:53:23.000000000,2020-08-07 16:58:41.000000000,closed,0,EG-3458 - Missing onError implementation message logged in the node log file with ERROR level
6592,2020-08-07 14:26:46.000000000,2020-08-07 16:23:50.000000000,closed,0,NOTICK: Merging forward updates from OS 4.5 to OS 4.6
6591,2020-08-07 12:08:16.000000000,2020-08-11 20:12:55.000000000,closed,1,CORDA-3984: Update to DJVM 1.1.1 to fix multi-release jars on Java 11.
6590,2020-08-07 07:40:29.000000000,2020-08-07 14:22:34.000000000,closed,0,NOTICK: Merging forward updates from OS 4.4 to OS 4.5
6589,2020-08-06 23:35:16.000000000,2020-08-07 16:56:48.000000000,closed,0,EG-3458 Missing onError implementation message logged in the node log file with ERROR level
6588,2020-08-06 22:50:06.000000000,2020-08-07 01:13:58.000000000,closed,0,INFRA-563: Upgrade to distributed-testing-plugin 1.3.0.
6587,2020-08-06 22:07:15.000000000,2020-08-07 01:35:06.000000000,closed,5,NOTICK Fix statemachine slow tests
6586,2020-08-06 20:07:15.000000000,2020-08-06 23:20:20.000000000,closed,0,INFRA-542: Allow change of the default Nexus IQ stage parameter
6585,2020-08-06 19:35:44.000000000,2020-08-06 23:17:16.000000000,closed,1,INFRA-541: Remove obsolete `jenkins` prefix from Nexus AppID
6584,2020-08-06 19:06:45.000000000,2020-08-13 17:13:10.000000000,closed,2,"CORDA-3931 - Fixed a bug which was preventing the custom JVM arguments from  being picked up when the command line ""-f"" flag was used"
6583,2020-08-06 17:38:47.000000000,2020-08-06 18:15:14.000000000,closed,1,ENT-4565 - It is always clear whether a flow has been successfully started via RPC
6582,2020-08-06 17:28:43.000000000,2020-08-06 17:29:16.000000000,closed,0,feature/salt
6581,2020-08-06 16:44:08.000000000,2020-08-06 17:31:45.000000000,closed,0,NOTICK - OS 4.6 to feature/pass_in_client_id_when_starting_a_flow
6580,2020-08-06 00:22:11.000000000,2020-08-17 13:27:33.000000000,closed,0,CORDA-3881 Get all finished flows with client ids
6579,2020-08-05 20:18:20.000000000,2020-08-06 14:42:03.000000000,closed,0,CORDA-3822 Add `CordaRPCOps.reattachFlowWithClientId`
6578,2020-08-05 19:51:48.000000000,2020-08-06 14:47:39.000000000,closed,1,ENT-5395 Pause and Resume Flows
6577,2020-08-05 19:32:54.000000000,2020-08-05 22:11:53.000000000,closed,0,CORDA-3950: Now disable SPHINCS for JDK8 as well as JDK11. Broken in …
6576,2020-08-05 19:28:23.000000000,2020-08-05 19:49:49.000000000,closed,0,NOTICK Update Statemachine to Reduce Diff with Enterprise
6575,2020-08-05 17:58:41.000000000,2020-08-10 19:22:54.000000000,closed,1,NOTICK: OS 4.4 to OS 4.5 merge 2020-08-05
6574,2020-08-05 17:15:16.000000000,2020-08-25 13:10:26.000000000,closed,4,[EG-2254] added `checkpoints debug` shell command
6573,2020-08-05 16:34:42.000000000,2020-08-06 12:46:05.000000000,closed,0,CORDA-3491 - Do not keep flow state in memory after a flow has finished
6572,2020-08-05 16:15:26.000000000,2020-08-05 17:16:16.000000000,closed,0,CORDA-3948 Disable flaky test
6571,2020-08-05 15:30:44.000000000,2020-08-05 15:48:18.000000000,closed,0,ENT-5273 Code review fixes
6570,2020-08-05 14:37:01.000000000,2020-08-05 16:10:36.000000000,closed,0,CORDA-3946 Make `RetryFlowMockTest` less flakey
6569,2020-08-05 14:11:19.000000000,1970-01-01 00:00:00.000000001,open,1,Do not leak unnecessary dependencies into the classpath
6568,2020-08-04 23:07:46.000000000,2020-08-05 11:56:42.000000000,closed,0,CORDA-3944 Clean up ExceptionsErrorCodeFunctionsTest
6567,2020-08-04 22:35:42.000000000,2020-08-06 00:10:12.000000000,closed,0,CORDA-3943 Remove sleeps from flow reload tests
6566,2020-08-04 20:14:22.000000000,2020-08-05 15:40:36.000000000,closed,0,CORDA-3612 - Delete flow results/ exceptions once received by rpc client
6565,2020-08-04 18:49:50.000000000,2020-08-04 20:49:00.000000000,closed,0,ENT-5273 update and fixes
6564,2020-08-04 18:30:47.000000000,2020-08-05 18:49:13.000000000,closed,0,CORDA-3942: Disable IRSDemoTest
6563,2020-08-04 16:13:20.000000000,2020-08-04 20:04:34.000000000,closed,1,CORDA-3612 - Delete flow results/ exceptions once received by rpc client
6562,2020-08-04 15:59:00.000000000,2020-08-10 18:25:29.000000000,closed,2,INFRA-545: Convert a few tests to unit tests; rename another test
6561,2020-08-04 15:36:49.000000000,1970-01-01 00:00:00.000000001,open,0,INFRA- 551: investigate using instances with more memory
6560,2020-08-04 13:36:20.000000000,2020-08-05 13:02:24.000000000,closed,2,INFRA-570: Disable new SSL tests when running on JDK11
6559,2020-08-04 13:30:08.000000000,2020-08-04 13:35:18.000000000,closed,0,NOTICK Merge OS 4.5 -> 4.6
6558,2020-08-04 13:14:07.000000000,2020-08-09 17:17:51.000000000,closed,1,EG-2007: add internal documentation for BN operations
6557,2020-08-04 13:02:26.000000000,2020-08-05 11:54:29.000000000,closed,1,NOTICK Close node handles to reduce memory usage
6556,2020-08-04 02:22:56.000000000,2020-08-04 14:45:58.000000000,closed,0,NOTICK Robustness improvements for DB race condition test
6555,2020-08-03 22:20:09.000000000,2020-08-04 01:11:27.000000000,closed,3,NOTICK Replace example URL with an unresolvable version
6554,2020-08-03 21:35:31.000000000,2020-08-04 00:28:27.000000000,closed,1,CORDA-3938 Restrict Gradle dependency locations
6553,2020-08-03 20:40:41.000000000,2020-08-03 22:09:31.000000000,closed,0,NOTICK remove-dummy-package-names-for-customcordapp-constructor
6552,2020-08-03 19:45:06.000000000,2020-08-04 12:48:30.000000000,closed,0,ENT-5273 update from os 4.6
6551,2020-08-03 15:05:47.000000000,2020-08-05 15:48:30.000000000,closed,7,INFRA-563: Update Corda to test distributed-testing-plugin 1.3-SNAPSHOT.
6550,2020-08-03 11:49:52.000000000,1970-01-01 00:00:00.000000001,open,2,Establishing SSH connection takes significant time
6549,2020-08-01 14:54:44.000000000,1970-01-01 00:00:00.000000001,open,0,EG-2757 Business Networks Freighter Benchmark Test
6548,2020-07-31 22:24:41.000000000,2020-08-03 13:30:15.000000000,closed,1,ENT-5624 remove v3 migration
6547,2020-07-31 20:26:11.000000000,2020-08-06 15:05:07.000000000,closed,0,EG-2295 Business Networks sample CorDapp test coverage
6546,2020-07-31 20:10:16.000000000,2020-08-06 20:49:47.000000000,closed,1,EG-2295 Business Networks sample CorDapp
6545,2020-07-31 19:44:53.000000000,2020-08-06 15:06:29.000000000,closed,1,EG-2295 Business Networks solution adaptation
6544,2020-07-31 18:59:26.000000000,2020-08-24 13:03:58.000000000,closed,3,[EG-3461] removed dependency from tools.jar
6543,2020-07-31 15:37:18.000000000,2020-08-07 15:41:53.000000000,closed,4,INFRA-552: Try forkEvery 1
6542,2020-07-31 15:35:46.000000000,2020-08-07 15:41:36.000000000,closed,3,INFRA-552: Try forkEvery 20
6541,2020-07-31 15:33:34.000000000,2020-08-07 15:41:19.000000000,closed,3,INFRA-552: Try forkEvery 5
6540,2020-07-31 15:17:28.000000000,2020-08-12 13:14:06.000000000,closed,0,CORDA-3657/5459 inspect waiting flows
6539,2020-07-31 14:32:49.000000000,2020-08-04 19:33:45.000000000,closed,0,CORDA-3681 - Store serialised exception in database for failed and hospitalized flows
6538,2020-07-31 14:28:33.000000000,1970-01-01 00:00:00.000000001,open,1,INFRA-504: Replace out of process nodes with in process nodes
6537,2020-07-31 14:22:42.000000000,2020-07-31 18:54:54.000000000,closed,1,INFRA-553 Move HashLookupCommandTest to unit test
6536,2020-07-30 22:07:04.000000000,2020-07-31 11:32:21.000000000,closed,0,CORDA-3932 Correct race condition in FlowVersioningTest
6535,2020-07-30 21:40:33.000000000,2020-07-31 14:51:56.000000000,closed,0,ENT-5273 update feature branch from os.4.6
6534,2020-07-30 20:32:10.000000000,2020-08-05 17:09:08.000000000,closed,3,ENT-5273 unified database management
6533,2020-07-30 19:26:54.000000000,2020-07-31 12:45:24.000000000,closed,8,EG-177   Network Parameter Hotloading
6532,2020-07-30 17:48:54.000000000,2020-08-07 12:18:10.000000000,closed,2,"NOTICK Migrate recent RPC related changes to OS, as these were initially imp…"
6531,2020-07-30 16:55:35.000000000,1970-01-01 00:00:00.000000001,open,4,EG-3456: Make network parameters path configurable
6530,2020-07-30 14:04:30.000000000,2020-08-06 18:16:28.000000000,closed,2,INFRA-505: Move integration tests to unit tests
6529,2020-07-30 13:37:48.000000000,2020-07-30 15:30:22.000000000,closed,0,NOTICK - OS 4.6 to feature/pass_in_client_id_when_starting_a_flow merge
6528,2020-07-30 13:33:48.000000000,2020-07-30 14:27:46.000000000,closed,0,INFRA-549: Commented out Sonatype checks during regression builds for now.
6527,2020-07-30 08:40:17.000000000,2020-07-30 10:01:30.000000000,closed,0,NOTICK: Merging forward updates from OS 4.5 to OS 4.6
6526,2020-07-29 23:34:15.000000000,2020-07-30 08:25:02.000000000,closed,0,NOTICK: Reverted use of Artifactory cache mechanism
6525,2020-07-29 16:57:11.000000000,2020-07-29 19:19:14.000000000,closed,1,NOTICK Filter out the RPC serialization context
6524,2020-07-29 13:58:17.000000000,2020-07-31 20:08:44.000000000,closed,1,ENT-5532 Terminate sessions after original io request
6523,2020-07-28 17:21:15.000000000,2020-07-28 19:50:01.000000000,closed,0,NOTICK: Merging forward updates from OS 4.5 to OS 4.6
6522,2020-07-28 14:21:43.000000000,2020-07-30 20:08:01.000000000,closed,2,CORDA-3929 : quasar 0.7.12_r3 -> quasar 0.7.13_r3
6521,2020-07-28 13:40:08.000000000,2020-07-29 18:47:46.000000000,closed,4,INFRA-530: Start notary node in process
6520,2020-07-28 12:39:16.000000000,2020-07-28 14:31:53.000000000,closed,1,Added missing buildDiscarder to docs API publisher Jenkins configuration
6519,2020-07-27 20:28:26.000000000,2020-07-31 12:26:33.000000000,closed,0,CORDA-3871: New integration test for handshake timeout in AMQPClient
6518,2020-07-27 17:59:51.000000000,1970-01-01 00:00:00.000000001,open,4,INFRA-488: WIP - Reuse driver and node during test
6517,2020-07-27 15:48:54.000000000,2020-07-30 19:02:34.000000000,closed,4,EG-2055 Implement network parameters hotloading
6516,2020-07-27 13:27:11.000000000,2020-07-27 17:09:27.000000000,closed,2,CORDA-3918: Port of ENT-5417: Allow exceptions to propagate when shutdown commands are called
6515,2020-07-24 14:40:37.000000000,1970-01-01 00:00:00.000000001,open,0,EG-2756 Business Network Service
6514,2020-07-23 21:02:25.000000000,2020-07-30 18:39:29.000000000,closed,0,NOTICK Remove memory leak endurance test
6513,2020-07-23 20:28:59.000000000,2020-07-23 21:33:09.000000000,closed,0,NOTICK Merge 4.4 to 4.5
6512,2020-07-23 17:09:44.000000000,2020-07-28 13:20:25.000000000,closed,0,CORDA-3506 - Add test for session close API
6511,2020-07-23 17:03:52.000000000,2020-07-24 18:52:46.000000000,closed,3,ENT-5273 update from os 4.6
6510,2020-07-23 16:39:49.000000000,2020-07-23 18:18:01.000000000,closed,0,NOTICK Add more detail on signature build failures
6509,2020-07-23 13:48:39.000000000,2020-07-23 14:29:32.000000000,closed,0,NOTICK: Merging forward Jenkins configuration updates from OS 4.4 to OS 4.5
6508,2020-07-23 12:42:36.000000000,2020-07-23 13:36:48.000000000,closed,0,INFRA-508: NexusIQ stage for GA releases updated to `release`
6507,2020-07-23 04:54:10.000000000,2020-07-28 18:50:20.000000000,closed,3,EG-2375 - batching notary open sourcing.
6506,2020-07-22 19:54:04.000000000,2020-07-23 19:59:43.000000000,closed,1,NOTICK: OS 4.3 to OS 4.4 merge
6505,2020-07-22 19:07:57.000000000,2020-08-19 13:34:18.000000000,closed,1,CORDA-3908: Update corda-4.5 .ci/api-current.txt to match the previous release (corda-4.4)
6504,2020-07-22 19:07:17.000000000,2020-08-26 20:41:19.000000000,closed,0,CORDA-3908: Update corda-4.6 .ci/api-current.txt to match the previous release (corda-4.5)
6503,2020-07-22 19:06:36.000000000,2020-07-24 15:54:11.000000000,closed,0,CORDA-3908: Update .ci/api-current.txt to match the previous release (corda-4.1)
6502,2020-07-22 19:05:42.000000000,2020-08-04 20:09:06.000000000,closed,0,CORDA-3908: Update corda-4.4 .ci/api-current.txt to match the previous release (corda-4.3)
6501,2020-07-22 17:27:35.000000000,2020-07-22 17:43:15.000000000,closed,0,NOTICK: Fixed for JDK11 builds
6500,2020-07-22 15:19:17.000000000,1970-01-01 00:00:00.000000001,open,1,Type of parameter sessions varies in FlowLogic.sendAll and FlowLogic.receiveAll functions
6499,2020-07-22 15:17:20.000000000,2020-07-22 15:41:22.000000000,closed,1,INFRA-508: NexusIQ updates
6498,2020-07-22 13:48:59.000000000,1970-01-01 00:00:00.000000001,open,1,There is no way to determine if the node is in drain mode inside corda service
6497,2020-07-22 12:05:56.000000000,2020-07-22 12:18:53.000000000,closed,1,NOTICK: More linear build for Blue Ocean UI sake.
6496,2020-07-22 11:42:05.000000000,2020-07-22 12:26:39.000000000,closed,0,NOTICK: PR Code Checks use `standard` Jenkins agent
6495,2020-07-22 04:39:02.000000000,1970-01-01 00:00:00.000000001,open,3,java.lang.OutOfMemoryError when running flow tests at once
6494,2020-07-21 20:51:09.000000000,2020-07-28 19:27:52.000000000,closed,2,CORDA-3777 Reload after every checkpoint
6493,2020-07-21 20:44:34.000000000,2020-07-22 12:08:50.000000000,closed,1,CORDA-3917 Update to Jackson 2.9.8
6492,2020-07-21 20:25:06.000000000,2020-07-22 19:35:04.000000000,closed,2,CORDA-3916 Update to BouncyCastle 1.61
6491,2020-07-21 19:05:14.000000000,2020-07-21 19:05:23.000000000,closed,0,NOTICK: Empty JUnit results are not allowed
6490,2020-07-21 18:57:16.000000000,2020-07-21 18:58:10.000000000,closed,0,NOTICK: Empty JUnit results are not allowed
6489,2020-07-21 18:51:53.000000000,2020-07-21 18:52:54.000000000,closed,0,NOTICK: Empty JUnit results are not allowed
6488,2020-07-21 18:42:37.000000000,2020-07-21 18:42:58.000000000,closed,0,NOTICK: Empty JUnit results are not allowed
6487,2020-07-21 16:43:30.000000000,2020-07-22 18:53:48.000000000,closed,1,NOTICK test distributed plugin compatibility
6486,2020-07-21 14:52:38.000000000,1970-01-01 00:00:00.000000001,open,6,Flows can be triggered via ServiceHub.startFlow though the node is put in draining mode
6485,2020-07-21 13:31:02.000000000,2020-07-21 15:13:59.000000000,closed,0,NOTICK: OS 4.5 to OS 4.6 merge
6484,2020-07-21 00:43:13.000000000,1970-01-01 00:00:00.000000001,open,3,Proposing new RPC APIs to get transaction snapshot and feed with pagination
6483,2020-07-20 22:08:32.000000000,2020-07-21 12:58:30.000000000,closed,0,NOTICK: Remove `relaxedThoroughness` variable
6482,2020-07-20 21:12:01.000000000,1970-01-01 00:00:00.000000001,open,1,NOTICK Detekt rules
6481,2020-07-20 18:18:42.000000000,2020-07-20 20:36:04.000000000,closed,0,NOTICK: OS 4.5 -> OS 4.6 merge
6480,2020-07-20 16:13:47.000000000,2020-07-20 18:09:27.000000000,closed,0,NOTICK - Add missing Suspendable annotations to suspending methods
6479,2020-07-20 14:53:00.000000000,2020-07-20 16:58:01.000000000,closed,0,NOTICK: OS 4.4 -> OS 4.5 merge
6478,2020-07-19 14:16:36.000000000,1970-01-01 00:00:00.000000001,open,0,Documentation update : Corda Advanced Page . 'Break' is the correct word
6477,2020-07-16 19:12:25.000000000,2020-07-21 21:10:10.000000000,closed,0,INFRA-438: Close session factory before closing the locator
6476,2020-07-16 17:06:30.000000000,2020-07-20 14:13:49.000000000,closed,0,ENT-5437 - Add test for sendAll with multiple sessions from the same …
6475,2020-07-16 16:43:11.000000000,2020-07-16 19:46:11.000000000,closed,0,INFRA-435 Don't publish internal releases to Docker
6474,2020-07-16 15:45:57.000000000,2020-07-28 17:12:41.000000000,closed,2,bouncycastle version is outdated 
6473,2020-07-16 14:56:45.000000000,2020-07-29 18:57:01.000000000,closed,2,CORDA-3692 - Store result information in checkpoint results table
6472,2020-07-15 21:10:47.000000000,2020-08-03 12:19:49.000000000,closed,1,CORDA-3663 MockServices crashes when two of the provided packages to …
6471,2020-07-15 17:01:23.000000000,2020-07-17 16:57:40.000000000,closed,0,INFRA-481: change exception type
6470,2020-07-15 15:38:28.000000000,2020-07-20 14:14:24.000000000,closed,0,NOTICK - Decrease the ring buffer size
6469,2020-07-15 15:15:21.000000000,2020-07-15 18:23:18.000000000,closed,0,INFRA-427: Store 14 days of builds
6468,2020-07-15 13:27:10.000000000,2020-07-15 15:10:34.000000000,closed,0,INFRA-427: Store 14 days of builds
6467,2020-07-15 12:49:52.000000000,2020-07-16 13:51:24.000000000,closed,1,CORDA-3862: Make SharedMemoryIncremental public
6466,2020-07-15 12:04:50.000000000,2020-07-16 14:51:25.000000000,closed,3,CORDA-3692 - Store result information in checkpoint results table
6465,2020-07-15 11:35:46.000000000,2020-07-15 13:17:59.000000000,closed,0,INFRA-427: Added build discarder settings back
