id,created_at,closed_at,merged_at,state,merged
1,2015-11-29 06:25:02.000000000,2015-11-30 03:26:06.000000000,2015-11-30 03:26:06.000000000,closed,True
3,2015-12-02 05:10:33.000000000,2016-01-29 00:51:57.000000000,2016-01-29 00:51:57.000000000,closed,True
4,2015-12-09 03:00:04.000000000,2015-12-09 03:09:23.000000000,2015-12-09 03:09:23.000000000,closed,True
9,2016-03-09 21:16:39.000000000,2016-04-06 23:25:49.000000000,2016-04-06 23:25:49.000000000,closed,True
12,2016-04-15 13:42:08.000000000,2016-04-21 11:36:15.000000000,2016-04-21 11:36:15.000000000,closed,True
13,2016-06-01 15:57:00.000000000,2016-07-07 20:17:36.000000000,2016-07-07 20:17:36.000000000,closed,True
14,2016-06-01 15:58:00.000000000,2016-06-07 14:08:39.000000000,2016-06-07 14:08:39.000000000,closed,True
15,2016-06-09 18:05:26.000000000,2016-06-10 11:54:43.000000000,2016-06-10 11:54:43.000000000,closed,True
16,2016-06-25 02:45:07.000000000,2017-01-05 02:42:51.000000000,1970-01-01 00:00:00.000000001,closed,False
18,2016-07-14 22:22:18.000000000,2016-07-19 00:39:59.000000000,2016-07-19 00:39:59.000000000,closed,True
19,2016-07-19 02:57:26.000000000,2016-07-19 21:40:31.000000000,1970-01-01 00:00:00.000000001,closed,False
21,2016-08-03 17:16:05.000000000,2016-08-03 17:38:09.000000000,1970-01-01 00:00:00.000000001,closed,False
22,2016-08-03 17:40:54.000000000,2016-11-04 23:23:29.000000000,1970-01-01 00:00:00.000000001,closed,False
24,2016-08-10 09:14:28.000000000,2016-08-10 23:53:45.000000000,2016-08-10 23:53:45.000000000,closed,True
29,2016-08-12 09:32:57.000000000,2016-08-18 03:30:50.000000000,2016-08-18 03:30:50.000000000,closed,True
31,2016-08-17 00:41:28.000000000,2016-09-12 20:21:09.000000000,2016-09-12 20:21:09.000000000,closed,True
32,2016-08-17 01:40:22.000000000,2016-08-17 01:41:13.000000000,1970-01-01 00:00:00.000000001,closed,False
33,2016-08-17 08:43:09.000000000,2016-09-06 21:08:07.000000000,1970-01-01 00:00:00.000000001,closed,False
34,2016-08-17 20:48:52.000000000,2016-08-17 21:33:39.000000000,2016-08-17 21:33:39.000000000,closed,True
35,2016-08-18 03:45:10.000000000,2016-08-18 03:50:22.000000000,2016-08-18 03:50:22.000000000,closed,True
36,2016-08-18 10:50:53.000000000,2016-08-18 12:37:07.000000000,1970-01-01 00:00:00.000000001,closed,False
37,2016-08-18 12:44:25.000000000,2016-08-27 10:33:00.000000000,2016-08-27 10:33:00.000000000,closed,True
38,2016-08-18 12:49:51.000000000,2016-09-01 00:54:50.000000000,2016-09-01 00:54:50.000000000,closed,True
41,2016-08-19 02:06:42.000000000,2016-09-02 03:15:44.000000000,2016-09-02 03:15:44.000000000,closed,True
42,2016-08-24 01:43:09.000000000,2016-08-26 01:16:55.000000000,2016-08-26 01:16:55.000000000,closed,True
43,2016-08-24 09:15:21.000000000,2016-09-27 01:14:05.000000000,1970-01-01 00:00:00.000000001,closed,False
45,2016-08-26 02:59:07.000000000,2016-08-26 21:41:13.000000000,2016-08-26 21:41:13.000000000,closed,True
46,2016-08-30 03:13:29.000000000,2016-09-09 03:55:35.000000000,2016-09-09 03:55:35.000000000,closed,True
48,2016-08-30 07:42:21.000000000,2016-09-22 01:34:44.000000000,2016-09-22 01:34:44.000000000,closed,True
49,2016-08-30 07:42:32.000000000,2016-09-22 01:33:39.000000000,2016-09-22 01:33:39.000000000,closed,True
50,2016-08-31 01:34:57.000000000,2016-08-31 01:38:59.000000000,2016-08-31 01:38:59.000000000,closed,True
51,2016-08-31 01:53:29.000000000,2016-08-31 01:55:06.000000000,2016-08-31 01:55:06.000000000,closed,True
52,2016-08-31 08:50:53.000000000,2016-08-31 11:44:34.000000000,1970-01-01 00:00:00.000000001,closed,False
53,2016-08-31 11:55:00.000000000,2016-08-31 12:25:34.000000000,2016-08-31 12:25:34.000000000,closed,True
54,2016-08-31 20:15:58.000000000,2016-08-31 23:02:02.000000000,2016-08-31 23:02:02.000000000,closed,True
55,2016-08-31 20:21:07.000000000,2016-08-31 23:02:17.000000000,2016-08-31 23:02:17.000000000,closed,True
56,2016-09-01 20:59:03.000000000,2016-09-09 04:20:38.000000000,2016-09-09 04:20:38.000000000,closed,True
57,2016-09-02 14:25:20.000000000,2016-09-26 21:12:08.000000000,2016-09-26 21:12:08.000000000,closed,True
58,2016-09-04 18:24:08.000000000,2016-09-27 00:23:16.000000000,2016-09-27 00:23:16.000000000,closed,True
61,2016-09-06 21:04:30.000000000,2016-09-12 23:01:29.000000000,2016-09-12 23:01:29.000000000,closed,True
62,2016-09-07 06:33:00.000000000,2016-09-10 00:06:02.000000000,2016-09-10 00:06:02.000000000,closed,True
63,2016-09-07 21:09:35.000000000,2017-02-04 00:22:37.000000000,1970-01-01 00:00:00.000000001,closed,False
68,2016-09-08 23:51:34.000000000,2016-09-08 23:55:35.000000000,2016-09-08 23:55:35.000000000,closed,True
69,2016-09-09 20:38:39.000000000,2016-09-09 20:51:14.000000000,2016-09-09 20:51:13.000000000,closed,True
70,2016-09-10 03:07:00.000000000,2016-09-10 03:09:35.000000000,2016-09-10 03:09:35.000000000,closed,True
72,2016-09-12 20:10:44.000000000,2016-09-12 20:24:37.000000000,2016-09-12 20:24:37.000000000,closed,True
73,2016-09-13 00:05:21.000000000,2016-09-13 21:06:09.000000000,1970-01-01 00:00:00.000000001,closed,False
74,2016-09-13 07:30:36.000000000,2016-09-22 01:43:03.000000000,2016-09-22 01:43:03.000000000,closed,True
75,2016-09-13 21:07:45.000000000,2016-09-13 21:33:46.000000000,2016-09-13 21:33:46.000000000,closed,True
76,2016-09-13 22:07:58.000000000,2016-09-15 00:59:30.000000000,2016-09-15 00:59:30.000000000,closed,True
79,2016-09-20 01:21:39.000000000,2016-09-22 01:50:05.000000000,2016-09-22 01:50:05.000000000,closed,True
80,2016-09-20 01:35:42.000000000,2016-09-27 21:13:23.000000000,2016-09-27 21:13:23.000000000,closed,True
81,2016-09-20 01:40:59.000000000,2016-09-26 22:06:49.000000000,2016-09-26 22:06:49.000000000,closed,True
85,2016-09-26 22:51:53.000000000,2016-09-26 22:55:39.000000000,2016-09-26 22:55:39.000000000,closed,True
86,2016-09-26 22:52:58.000000000,2016-09-26 22:55:59.000000000,2016-09-26 22:55:59.000000000,closed,True
87,2016-09-26 23:16:37.000000000,2016-09-26 23:18:17.000000000,2016-09-26 23:18:17.000000000,closed,True
88,2016-09-27 00:43:38.000000000,2016-09-27 01:46:49.000000000,2016-09-27 01:46:49.000000000,closed,True
89,2016-09-27 01:07:04.000000000,2016-09-27 20:14:43.000000000,2016-09-27 20:14:43.000000000,closed,True
90,2016-09-27 01:18:43.000000000,2016-09-27 20:47:39.000000000,1970-01-01 00:00:00.000000001,closed,False
91,2016-09-27 01:23:33.000000000,2016-09-27 20:25:06.000000000,2016-09-27 20:25:06.000000000,closed,True
92,2016-09-27 17:46:30.000000000,2016-09-27 20:35:18.000000000,2016-09-27 20:35:18.000000000,closed,True
93,2016-09-27 17:55:09.000000000,2016-09-27 20:58:25.000000000,2016-09-27 20:58:25.000000000,closed,True
95,2016-09-27 18:27:45.000000000,2016-09-27 20:58:32.000000000,2016-09-27 20:58:32.000000000,closed,True
96,2016-09-27 20:15:37.000000000,2016-09-27 20:19:30.000000000,2016-09-27 20:19:30.000000000,closed,True
97,2016-09-27 20:51:54.000000000,2016-09-27 20:56:34.000000000,2016-09-27 20:56:34.000000000,closed,True
98,2016-09-29 18:29:48.000000000,2016-10-07 21:27:35.000000000,2016-10-07 21:27:35.000000000,closed,True
99,2016-09-30 12:11:25.000000000,2016-10-07 21:03:18.000000000,2016-10-07 21:03:18.000000000,closed,True
100,2016-10-03 21:26:24.000000000,2016-10-07 21:29:44.000000000,2016-10-07 21:29:44.000000000,closed,True
102,2016-10-08 03:47:47.000000000,2016-11-04 20:33:32.000000000,1970-01-01 00:00:00.000000001,closed,False
103,2016-10-09 01:28:58.000000000,2016-10-09 01:30:19.000000000,2016-10-09 01:30:19.000000000,closed,True
104,2016-10-10 12:49:00.000000000,2016-10-14 21:48:11.000000000,2016-10-14 21:48:11.000000000,closed,True
106,2016-10-12 00:55:38.000000000,2016-10-13 01:37:48.000000000,2016-10-13 01:37:48.000000000,closed,True
107,2016-10-12 13:45:31.000000000,2016-10-12 20:42:40.000000000,1970-01-01 00:00:00.000000001,closed,False
108,2016-10-12 20:43:38.000000000,2016-10-13 01:38:16.000000000,2016-10-13 01:38:16.000000000,closed,True
109,2016-10-12 21:47:52.000000000,2016-10-12 23:08:04.000000000,2016-10-12 23:08:04.000000000,closed,True
110,2016-10-14 04:35:09.000000000,2016-10-14 21:25:36.000000000,2016-10-14 21:25:36.000000000,closed,True
111,2016-10-14 22:11:12.000000000,2016-10-14 22:30:34.000000000,2016-10-14 22:30:34.000000000,closed,True
112,2016-10-14 22:19:25.000000000,2016-10-14 22:21:59.000000000,2016-10-14 22:21:59.000000000,closed,True
113,2016-10-15 04:19:20.000000000,2016-10-17 21:11:56.000000000,2016-10-17 21:11:56.000000000,closed,True
115,2016-10-17 08:44:43.000000000,2016-10-17 20:43:49.000000000,2016-10-17 20:43:49.000000000,closed,True
118,2016-10-18 03:29:42.000000000,2016-10-19 02:22:24.000000000,2016-10-19 02:22:24.000000000,closed,True
119,2016-10-18 04:27:59.000000000,2016-10-18 19:52:06.000000000,2016-10-18 19:52:06.000000000,closed,True
120,2016-10-18 04:37:20.000000000,2016-10-18 04:42:38.000000000,2016-10-18 04:42:38.000000000,closed,True
121,2016-10-18 05:01:27.000000000,2016-10-18 19:53:11.000000000,2016-10-18 19:53:11.000000000,closed,True
123,2016-10-18 21:32:59.000000000,2016-10-19 01:50:19.000000000,2016-10-19 01:50:19.000000000,closed,True
125,2016-10-18 23:20:48.000000000,2016-10-19 01:54:38.000000000,2016-10-19 01:54:38.000000000,closed,True
126,2016-10-19 02:41:01.000000000,2016-10-19 03:53:48.000000000,2016-10-19 03:53:48.000000000,closed,True
127,2016-10-19 07:58:45.000000000,2016-10-19 22:30:38.000000000,2016-10-19 22:30:38.000000000,closed,True
128,2016-10-19 22:23:31.000000000,2016-10-19 22:29:59.000000000,2016-10-19 22:29:59.000000000,closed,True
129,2016-10-19 22:48:07.000000000,2016-11-04 23:04:03.000000000,1970-01-01 00:00:00.000000001,closed,False
130,2016-10-20 12:03:20.000000000,2016-10-20 21:31:35.000000000,2016-10-20 21:31:35.000000000,closed,True
135,2016-10-21 04:48:56.000000000,2016-10-21 20:14:07.000000000,2016-10-21 20:14:07.000000000,closed,True
136,2016-10-21 05:46:17.000000000,2016-10-22 05:01:48.000000000,2016-10-22 05:01:48.000000000,closed,True
137,2016-10-21 05:54:20.000000000,2016-10-21 20:26:46.000000000,2016-10-21 20:26:46.000000000,closed,True
141,2016-10-21 22:07:41.000000000,2016-10-21 22:19:02.000000000,2016-10-21 22:19:02.000000000,closed,True
142,2016-10-22 01:02:32.000000000,2016-12-20 04:31:12.000000000,2016-12-20 04:31:12.000000000,closed,True
144,2016-10-22 05:53:41.000000000,2017-02-04 00:22:55.000000000,2017-02-04 00:22:55.000000000,closed,True
145,2016-10-23 22:14:42.000000000,2016-10-25 02:49:30.000000000,2016-10-25 02:49:30.000000000,closed,True
146,2016-10-25 01:19:03.000000000,2016-11-02 22:32:02.000000000,2016-11-02 22:32:02.000000000,closed,True
147,2016-10-25 01:29:27.000000000,2016-10-31 20:29:22.000000000,2016-10-31 20:29:22.000000000,closed,True
148,2016-10-25 01:37:07.000000000,2016-10-25 01:42:20.000000000,2016-10-25 01:42:20.000000000,closed,True
149,2016-10-25 02:53:32.000000000,2016-10-26 04:36:30.000000000,2016-10-26 04:36:30.000000000,closed,True
151,2016-10-25 04:30:27.000000000,2016-11-15 00:21:23.000000000,2016-11-15 00:21:23.000000000,closed,True
152,2016-10-25 05:40:32.000000000,2016-10-31 20:32:43.000000000,2016-10-31 20:32:43.000000000,closed,True
153,2016-10-25 08:03:27.000000000,2016-11-04 03:10:12.000000000,2016-11-04 03:10:12.000000000,closed,True
154,2016-10-25 11:06:11.000000000,2016-11-02 22:08:55.000000000,2016-11-02 22:08:55.000000000,closed,True
155,2016-10-25 11:10:33.000000000,2016-10-26 04:28:56.000000000,2016-10-26 04:28:56.000000000,closed,True
156,2016-10-25 18:03:32.000000000,2016-10-26 09:08:51.000000000,2016-10-26 09:08:51.000000000,closed,True
157,2016-10-25 23:13:25.000000000,2016-10-25 23:19:53.000000000,2016-10-25 23:19:53.000000000,closed,True
158,2016-10-26 07:10:26.000000000,2016-10-26 23:23:28.000000000,2016-10-26 23:23:28.000000000,closed,True
160,2016-10-27 02:17:21.000000000,2016-11-03 23:21:56.000000000,2016-11-03 23:21:56.000000000,closed,True
161,2016-10-27 17:49:19.000000000,2016-10-28 23:08:53.000000000,2016-10-28 23:08:53.000000000,closed,True
162,2016-10-28 09:24:07.000000000,2016-11-01 20:58:36.000000000,2016-11-01 20:58:36.000000000,closed,True
163,2016-10-28 11:15:04.000000000,2016-11-04 01:03:40.000000000,1970-01-01 00:00:00.000000001,closed,False
164,2016-10-28 12:24:29.000000000,2016-11-03 23:31:59.000000000,2016-11-03 23:31:59.000000000,closed,True
165,2016-10-28 21:19:00.000000000,2017-02-04 00:23:42.000000000,2017-02-04 00:23:42.000000000,closed,True
