id,created_at,closed_at,state,comments,title
9213,2020-08-31 18:43:47.000000000,2020-08-31 18:47:20.000000000,closed,0,jumpToPageDropdown and showPageLinks for Paginator
9212,2020-08-31 17:48:07.000000000,2020-08-31 17:48:38.000000000,closed,0,Add style and styleClass to message component
9211,2020-08-31 17:27:39.000000000,1970-01-01 00:00:00.000000001,open,2,p-multiselect filtering seems broken since 10.0.0 RC2
9210,2020-08-31 06:06:06.000000000,2020-08-31 15:34:43.000000000,closed,0,Warnings after upgrade to Angular 10
9209,2020-08-30 16:53:47.000000000,2020-08-31 15:37:38.000000000,closed,0,FileUploadModule - types error in 10+ version
9208,2020-08-29 21:04:21.000000000,1970-01-01 00:00:00.000000001,open,1,Vertical VirtualScroll with Fixed Viewport has scrollbar errors
9207,2020-08-29 20:06:53.000000000,1970-01-01 00:00:00.000000001,open,0,Chips not growing
9206,2020-08-29 17:19:17.000000000,2020-08-31 17:21:58.000000000,closed,0,Fixed #9121 - Empty Template for FileUpload - v10.0.0-rc.3
9205,2020-08-29 17:09:29.000000000,2020-08-31 17:22:00.000000000,closed,0,Fixed #9123 - Unable to close p-messages on Firefox
9204,2020-08-29 15:58:25.000000000,2020-08-29 16:59:05.000000000,closed,0,Fixed #9123 #9121 - Unable to close p-messages on Firefox + Empty Template for FileUpload - v10.0.0-rc.3
9203,2020-08-28 17:30:12.000000000,2020-08-31 15:42:19.000000000,closed,0,MenuBar Showcase demo has incorrectly formated SelectItem
9202,2020-08-28 16:50:13.000000000,1970-01-01 00:00:00.000000001,open,0,"Treetable column resize breaks when columnResizeMode=""expand"" in combination with [virtualScroll]=""true"""
9201,2020-08-28 14:32:46.000000000,1970-01-01 00:00:00.000000001,open,0,FullCalendar 5 Support
9200,2020-08-28 13:28:02.000000000,2020-08-31 15:58:12.000000000,closed,1,"On pRowToggler, [value]=""getProducts(rowData)"" getProducts method is hitting multiple times."
9199,2020-08-28 03:36:07.000000000,1970-01-01 00:00:00.000000001,open,0,Angular PrimeNG FocusTrap Tabbing Issue
9198,2020-08-27 19:02:13.000000000,1970-01-01 00:00:00.000000001,open,1,Add a demo for TreeTable row grouping
9197,2020-08-27 16:29:19.000000000,2020-08-31 17:22:02.000000000,closed,0,Fix p-message error on Firefox
9196,2020-08-27 16:22:00.000000000,2020-08-31 17:22:04.000000000,closed,0,Add empty template for p-fileUpload
9195,2020-08-27 10:17:15.000000000,2020-08-31 15:19:17.000000000,closed,0,TimePicker broken in 10.0.0-rc.3
9194,2020-08-26 17:07:45.000000000,2020-08-31 15:20:18.000000000,closed,3,triStateCheckbox style broken in 10.0.0-rc.3
9193,2020-08-26 16:23:40.000000000,2020-08-28 13:06:42.000000000,closed,0,Pill Text not centered
9192,2020-08-26 13:06:57.000000000,2020-08-28 13:15:48.000000000,closed,1,Slider handle not working correctly with model driven forms
9191,2020-08-26 12:37:06.000000000,2020-08-31 15:26:53.000000000,closed,0,"In calendar, <p-footer> with custom buttons not showing in calendar in v10"
9190,2020-08-26 00:20:55.000000000,1970-01-01 00:00:00.000000001,open,0,proper closing tag in docs - p-button
9189,2020-08-25 19:46:57.000000000,2020-08-28 13:19:39.000000000,closed,1,selectButton styling & alignment does not match other controls
9188,2020-08-25 00:03:53.000000000,1970-01-01 00:00:00.000000001,open,1,p-treeTableHeaderCheckbox doesn't select/unselect all when TreeTable has dataKey property
9187,2020-08-24 20:00:22.000000000,1970-01-01 00:00:00.000000001,open,0,TreeTable children detaches from respective parent and wobbles
9186,2020-08-24 18:13:04.000000000,1970-01-01 00:00:00.000000001,open,0,Splitbutton: Allow different menu types
9185,2020-08-24 13:35:09.000000000,2020-08-24 15:31:54.000000000,closed,0,How to popup p-menu while doing angular unit testing
9184,2020-08-23 13:07:42.000000000,1970-01-01 00:00:00.000000001,open,1,fixed carousel manual page transition
9183,2020-08-22 22:36:40.000000000,2020-08-28 13:10:23.000000000,closed,1,primereact menubar
9182,2020-08-21 19:05:05.000000000,2020-08-31 15:24:26.000000000,closed,1,Use el.ownerDocument.activeElement to check for focus where possible.
9181,2020-08-21 19:03:36.000000000,2020-08-31 15:24:26.000000000,closed,0,"Use `el.ownerDocument.activeElement` where possible, instead of `document.activeElement`"
9180,2020-08-21 16:50:01.000000000,1970-01-01 00:00:00.000000001,open,0,"p-blockUI does not work with p-terminal (it blocks the whole document, even if target is specified)"
9179,2020-08-21 11:44:24.000000000,2020-08-21 18:24:34.000000000,closed,0,p-fieldset flickers when it's initialized collapsed [10.0.0-rc.3]
9178,2020-08-20 17:57:02.000000000,2020-08-21 16:49:51.000000000,closed,1,Can't bind to 'immutable' since it isn't a known property of 'p-table' in prime ng -9.0.6
9177,2020-08-20 15:09:22.000000000,2020-08-20 15:09:57.000000000,closed,0,Dialog position property and position classes needs rename
9176,2020-08-20 14:45:43.000000000,1970-01-01 00:00:00.000000001,open,0,Primeng p-table re-order items in virtual scrolling by fast scrolling
9175,2020-08-20 14:21:44.000000000,2020-08-20 17:16:12.000000000,closed,1,Overlaypanel: Content is not displayed
9174,2020-08-20 13:36:32.000000000,2020-08-20 13:37:08.000000000,closed,0,Enhance Steps RouterNavigation
9173,2020-08-20 13:10:46.000000000,2020-08-21 13:23:47.000000000,closed,0,"fileUpload chooseIcon always set to default in mode=""basic"""
9172,2020-08-20 12:51:19.000000000,1970-01-01 00:00:00.000000001,open,0,Set BOM or allow changing of encoding when exporting to CSV
9171,2020-08-19 20:36:51.000000000,2020-08-19 20:37:46.000000000,closed,0,StepsDemo Update
9170,2020-08-19 17:55:42.000000000,1970-01-01 00:00:00.000000001,open,0,Resize of the treeTable with virtualScroll=[true] not working
9169,2020-08-19 13:33:32.000000000,2020-08-21 16:52:11.000000000,closed,1,Arrow-Up icon missing in Calendar component (Barcelona theme).
9168,2020-08-19 12:19:18.000000000,1970-01-01 00:00:00.000000001,open,0,p-calendar misplaced buttonbar if more than one month is shown
9167,2020-08-19 10:27:25.000000000,2020-08-21 18:28:03.000000000,closed,2,Fieldset header not displaying same as in PrimeNG  webiste https://primefaces.org/primeng/showcase/#/fieldset
9166,2020-08-18 14:39:39.000000000,1970-01-01 00:00:00.000000001,open,0,"p-overlayPanel outside of the window, TypeError: target.getBoundingClientRect is not a function"
9165,2020-08-18 10:40:24.000000000,1970-01-01 00:00:00.000000001,open,0,"When p-editor is used in p-dialog, the label rendering of p-editor will have problems, such as label wrapping"
9164,2020-08-18 07:28:51.000000000,1970-01-01 00:00:00.000000001,open,0,Up-to-date dependencies for README.md
9163,2020-08-17 23:38:13.000000000,1970-01-01 00:00:00.000000001,open,0,p-calendar navigator bug at edge cases
9162,2020-08-17 17:32:29.000000000,1970-01-01 00:00:00.000000001,open,5,Model driven forms support for RadioButton
