id,created_at,closed_at,merged_at,state,merged
11,2015-07-03 20:54:32.000000000,2015-07-20 23:17:42.000000000,2015-07-20 23:17:42.000000000,closed,True
13,2015-09-06 07:44:52.000000000,2015-09-11 21:36:50.000000000,2015-09-11 21:36:50.000000000,closed,True
16,2015-09-15 11:26:33.000000000,2015-09-15 13:30:47.000000000,2015-09-15 13:30:47.000000000,closed,True
19,2015-09-16 09:29:43.000000000,2015-09-16 13:28:47.000000000,2015-09-16 13:28:47.000000000,closed,True
20,2015-09-17 01:14:43.000000000,2015-09-17 01:41:08.000000000,2015-09-17 01:41:08.000000000,closed,True
30,2015-09-28 00:59:50.000000000,2015-09-28 04:12:36.000000000,2015-09-28 04:12:36.000000000,closed,True
31,2015-09-28 10:13:48.000000000,2015-09-28 13:39:04.000000000,2015-09-28 13:39:04.000000000,closed,True
36,2015-10-25 15:18:10.000000000,2015-10-25 15:36:10.000000000,2015-10-25 15:36:10.000000000,closed,True
38,2015-10-30 11:45:30.000000000,2015-10-30 14:20:37.000000000,2015-10-30 14:20:37.000000000,closed,True
44,2015-12-02 21:42:02.000000000,2015-12-10 04:26:35.000000000,2015-12-10 04:26:35.000000000,closed,True
46,2015-12-09 03:05:56.000000000,2015-12-14 23:01:13.000000000,2015-12-14 23:01:13.000000000,closed,True
47,2015-12-09 04:48:53.000000000,2015-12-09 18:41:08.000000000,2015-12-09 18:41:08.000000000,closed,True
48,2015-12-19 13:05:53.000000000,2015-12-20 00:00:45.000000000,2015-12-20 00:00:45.000000000,closed,True
50,2015-12-23 20:07:58.000000000,2016-01-23 01:48:28.000000000,2016-01-23 01:48:28.000000000,closed,True
51,2015-12-25 14:41:00.000000000,2015-12-27 20:19:24.000000000,2015-12-27 20:19:24.000000000,closed,True
52,2015-12-25 14:41:25.000000000,2015-12-27 20:19:07.000000000,2015-12-27 20:19:07.000000000,closed,True
56,2016-01-22 18:17:26.000000000,2016-01-22 18:33:21.000000000,2016-01-22 18:33:20.000000000,closed,True
59,2016-01-23 21:39:39.000000000,2016-01-23 21:41:21.000000000,2016-01-23 21:41:21.000000000,closed,True
60,2016-01-23 21:45:09.000000000,2016-01-23 23:48:26.000000000,2016-01-23 23:48:26.000000000,closed,True
61,2016-01-24 14:50:06.000000000,2016-01-28 15:41:35.000000000,2016-01-28 15:41:35.000000000,closed,True
64,2016-01-28 15:43:00.000000000,2016-01-28 15:43:06.000000000,2016-01-28 15:43:06.000000000,closed,True
66,2016-01-30 21:05:49.000000000,2016-02-02 23:08:11.000000000,2016-02-02 23:08:11.000000000,closed,True
69,2016-02-01 15:25:03.000000000,2016-02-18 14:08:19.000000000,2016-02-18 14:08:19.000000000,closed,True
70,2016-02-03 11:07:49.000000000,2016-02-03 15:30:27.000000000,2016-02-03 15:30:27.000000000,closed,True
74,2016-02-18 06:16:25.000000000,2016-02-18 14:08:18.000000000,2016-02-18 14:08:18.000000000,closed,True
