id,created_at,closed_at,state,comments,title
6870,2020-08-20 18:16:02.000000000,2020-08-20 21:09:55.000000000,closed,1,Remove Facebook AccountKit auth
6869,2020-08-20 17:59:19.000000000,1970-01-01 00:00:00.000000001,open,5,Error: Cannot find module 'apollo-server-core'
6868,2020-08-19 19:19:57.000000000,2020-08-25 18:35:49.000000000,closed,9,Fix mutating beforeSubscribe Query
6867,2020-08-19 17:59:03.000000000,2020-08-20 21:09:55.000000000,closed,1,CI: Facebook auth adapter tests failing with invalid hostname graph.accountkit.com
6866,2020-08-19 16:40:48.000000000,2020-08-25 18:35:49.000000000,closed,5,beforeSubscribe doesnt change incoming query
6865,2020-08-18 07:24:20.000000000,2020-08-20 21:29:33.000000000,closed,1,[Snyk] Upgrade uuid from 8.2.0 to 8.3.0
6864,2020-08-17 07:25:45.000000000,2020-08-20 22:16:39.000000000,closed,1,[Snyk] Security upgrade lodash from 4.17.19 to 4.17.20
6863,2020-08-17 02:05:13.000000000,2020-08-17 12:48:14.000000000,closed,2,"Only the first defined cloud function is available, the rest are not found"
6862,2020-08-16 19:27:14.000000000,2020-08-17 01:40:04.000000000,closed,1,Parse server filltext search is not working on pointer column?
6861,2020-08-15 16:04:12.000000000,2020-08-25 19:24:53.000000000,closed,2,changed incorrect key name in apple auth adapter tests
6860,2020-08-13 13:16:27.000000000,2020-08-13 15:37:29.000000000,closed,2,[Heroku][iOS] The data couldn’t be read because it isn’t in the correct format 
6859,2020-08-12 16:07:39.000000000,1970-01-01 00:00:00.000000001,open,3,Create Cloud function afterLiveQueryEvent
6858,2020-08-12 12:26:49.000000000,2020-08-25 19:26:07.000000000,closed,8,Apple sign in client_id typo
6857,2020-08-12 07:23:38.000000000,2020-08-20 23:16:00.000000000,closed,1,[Snyk] Upgrade ldapjs from 2.0.0 to 2.1.0
6856,2020-08-11 17:51:33.000000000,2020-08-11 18:34:00.000000000,closed,6,error: Uncaught internal server error.Cannot destructure property 'clientId' of 'undefined' as it is undefined.
6854,2020-08-10 21:02:26.000000000,2020-08-10 22:59:21.000000000,closed,2,id token not issued by correct provider - expected: https://accounts.google.com | from: accounts.google.com
6853,2020-08-09 19:48:20.000000000,2020-08-10 11:02:14.000000000,closed,3,Allow for Relational Queries on _Installation when sending push notifications 
6852,2020-08-09 14:37:26.000000000,2020-08-09 18:27:15.000000000,closed,13,Google Oauth breaks - Cannot destructure property `clientId` of 'undefined' or 'null'
6851,2020-08-08 07:23:39.000000000,2020-08-20 23:51:39.000000000,closed,1,[Snyk] Upgrade apollo-server-express from 2.15.1 to 2.16.0
6850,2020-08-08 01:12:07.000000000,2020-08-08 02:32:27.000000000,closed,4,Docker install will not start
6849,2020-08-07 20:46:16.000000000,1970-01-01 00:00:00.000000001,open,11,Issue obtaining a valid JWT from Google Oauth2 Sign in
6847,2020-08-05 07:28:21.000000000,2020-08-10 15:10:14.000000000,closed,1,Decouple account and session management from parse-server
6846,2020-08-05 07:24:03.000000000,2020-08-21 00:49:48.000000000,closed,1,[Snyk] Upgrade @graphql-tools/utils from 6.0.12 to 6.0.13
6845,2020-08-05 07:23:58.000000000,2020-08-21 00:18:16.000000000,closed,1,[Snyk] Upgrade @graphql-tools/stitch from 6.0.12 to 6.0.13
6844,2020-08-04 18:47:06.000000000,1970-01-01 00:00:00.000000001,open,2,Use an empty object as default value of options for Google Sign in
6843,2020-07-31 17:31:34.000000000,2020-08-09 14:45:45.000000000,closed,6,Can't change 'maxUploadSize' to some value that bigger than '20mb'
6842,2020-08-02 23:59:38.000000000,2020-08-03 04:08:19.000000000,closed,12,"{""error"":""unauthorized""}"
6841,2020-08-02 07:23:43.000000000,2020-08-02 07:34:59.000000000,closed,1,[Snyk] Upgrade subscriptions-transport-ws from 0.9.16 to 0.9.17
6840,2020-07-31 12:55:53.000000000,2020-08-13 15:38:45.000000000,closed,2,Nested dates are saved as two different types in MongoDB Atlas. Breaks sort queries.
6839,2020-07-30 01:00:29.000000000,2020-07-30 01:06:14.000000000,closed,1,Small issue template change
6838,2020-07-29 10:29:09.000000000,2020-07-29 19:13:53.000000000,closed,1,[Snyk] Upgrade pg-promise from 10.5.7 to 10.5.8
6837,2020-07-28 23:27:07.000000000,1970-01-01 00:00:00.000000001,open,12,Symbol not found in @node-rs/bcrypt when upgrade from 4.2.0 to 4.3.0
6836,2020-07-28 13:28:34.000000000,2020-07-29 18:56:00.000000000,closed,7,Updated TOKEN_ISSUER to 'accounts.google.com'
6835,2020-07-28 04:45:16.000000000,1970-01-01 00:00:00.000000001,open,0,fixed index creation on default field
6834,2020-07-27 21:56:17.000000000,1970-01-01 00:00:00.000000001,open,4,Index on default field not created correctly
6832,2020-07-27 07:23:50.000000000,2020-07-27 07:37:31.000000000,closed,1,[Snyk] Upgrade graphql from 15.2.0 to 15.3.0
6831,2020-07-26 10:34:33.000000000,2020-07-27 02:22:07.000000000,closed,1,[Snyk] Upgrade ws from 7.3.0 to 7.3.1
6830,2020-07-26 03:37:07.000000000,1970-01-01 00:00:00.000000001,open,1,Improve reset password API
6829,2020-07-25 05:08:52.000000000,2020-07-25 17:58:05.000000000,closed,1,How to add index on createdAt and updatedAt if possible?
6828,2020-07-25 04:55:50.000000000,2020-07-25 17:57:51.000000000,closed,2,Is there a hook to run some code after a class is created?
6827,2020-07-25 02:32:36.000000000,2020-07-25 21:11:11.000000000,closed,1,enable MongoDB transaction test for MongoDB >= 4.0.4
6826,2020-07-24 16:53:26.000000000,2020-07-25 21:11:11.000000000,closed,0,CI: transaction tests only on specific mongodb version
6825,2020-07-24 07:23:50.000000000,2020-07-24 18:42:14.000000000,closed,1,[Snyk] Upgrade @graphql-tools/utils from 6.0.11 to 6.0.12
6824,2020-07-24 07:23:45.000000000,2020-07-24 22:05:28.000000000,closed,1,[Snyk] Upgrade @graphql-tools/stitch from 6.0.11 to 6.0.12
6823,2020-07-24 04:10:46.000000000,2020-07-27 04:22:05.000000000,closed,1,improve field deletion in collection
6822,2020-07-23 13:07:15.000000000,2020-07-23 19:58:57.000000000,closed,1,Add details of security fix
6821,2020-07-22 20:26:40.000000000,2020-07-23 01:46:18.000000000,closed,1,Fix NPM publish process
6820,2020-07-22 09:10:17.000000000,2020-07-22 17:57:49.000000000,closed,3,files are not being stored in Parse server
6819,2020-07-22 07:23:45.000000000,2020-07-22 07:36:15.000000000,closed,1,[Snyk] Upgrade apollo-server-express from 2.15.0 to 2.15.1
6818,2020-07-21 07:23:56.000000000,2020-07-21 07:34:32.000000000,closed,0,[Snyk] Upgrade graphql from 15.1.0 to 15.2.0
6817,2020-07-21 03:31:31.000000000,1970-01-01 00:00:00.000000001,open,12,Improve reset password API
6816,2020-07-20 21:08:26.000000000,2020-07-30 00:26:10.000000000,closed,14,Further improve issue template
6815,2020-07-20 16:33:26.000000000,2020-07-27 04:22:05.000000000,closed,0,Inefficient column deletion
6814,2020-07-19 23:40:59.000000000,2020-07-20 02:20:57.000000000,closed,1,Is parse-server dead for real?
6813,2020-07-19 22:04:01.000000000,2020-07-20 02:23:16.000000000,closed,1,Fix message on 4.3.0 release
6812,2020-07-18 21:24:59.000000000,1970-01-01 00:00:00.000000001,open,7,Adding An Object Into Array Fails Sometimes
6811,2020-07-17 23:28:08.000000000,2020-07-19 21:37:37.000000000,closed,2,Release 4.3.0
6810,2020-07-17 18:42:25.000000000,2020-07-17 19:15:29.000000000,closed,2,Remove wontfix label from stalebot
6809,2020-07-17 07:23:48.000000000,2020-07-17 07:46:28.000000000,closed,1,[Snyk] Upgrade @graphql-tools/utils from 6.0.10 to 6.0.11
6808,2020-07-17 07:23:43.000000000,2020-07-17 09:02:35.000000000,closed,1,[Snyk] Upgrade @graphql-tools/stitch from 6.0.10 to 6.0.11
6807,2020-07-17 05:38:29.000000000,2020-07-17 07:10:36.000000000,closed,1,chore(deps): bump lodash from 4.17.16 to 4.17.19
6806,2020-07-17 01:17:00.000000000,2020-07-17 01:41:59.000000000,closed,3,Middleware never is call 
6805,2020-07-17 00:01:42.000000000,2020-07-17 13:47:08.000000000,closed,6,Update bug report template
6804,2020-07-16 21:03:59.000000000,2020-07-17 00:13:30.000000000,closed,1,Add version to playground to fix CDN
6803,2020-07-16 16:42:26.000000000,2020-07-16 17:16:53.000000000,closed,2,redacted
6801,2020-07-15 15:26:33.000000000,1970-01-01 00:00:00.000000001,open,2,query.exclude()  gives error but no additional logs.
6800,2020-07-15 07:23:39.000000000,2020-07-15 19:13:15.000000000,closed,1,[Snyk] Upgrade uuid from 8.1.0 to 8.2.0
6799,2020-07-14 07:24:10.000000000,2020-08-21 03:06:37.000000000,closed,1,[Snyk] Upgrade winston from 3.2.1 to 3.3.2
6798,2020-07-14 07:24:03.000000000,2020-07-14 10:12:08.000000000,closed,1,[Snyk] Upgrade @graphql-tools/stitch from 6.0.1 to 6.0.10
6797,2020-07-14 07:23:57.000000000,2020-07-14 09:25:55.000000000,closed,1,[Snyk] Upgrade @graphql-tools/utils from 6.0.1 to 6.0.10
6796,2020-07-14 01:53:05.000000000,2020-07-14 02:13:09.000000000,closed,1,Run Prettier JS #2
6795,2020-07-13 21:42:42.000000000,2020-07-13 22:06:53.000000000,closed,12,Run Prettier JS
6794,2020-07-13 18:53:51.000000000,2020-07-13 19:08:02.000000000,closed,1,chore: replace bcrypt with @node-rs/bcrypt
6793,2020-07-13 15:52:13.000000000,2020-07-17 05:36:39.000000000,closed,14,Before Connect + Before Subscribe help required
6792,2020-07-13 07:23:36.000000000,2020-07-13 18:20:31.000000000,closed,1,[Snyk] Upgrade pg-promise from 10.5.6 to 10.5.7
6791,2020-07-11 15:33:33.000000000,2020-07-13 12:13:48.000000000,closed,1,GraphQL: Simplify GraphQL merge system to avoid js ref bugs
6790,2020-07-11 07:24:35.000000000,2020-07-13 15:59:46.000000000,closed,1,[Snyk] Upgrade jwks-rsa from 1.8.0 to 1.8.1
6789,2020-07-11 07:24:30.000000000,2020-07-13 16:00:05.000000000,closed,1,[Snyk] Upgrade winston-daily-rotate-file from 4.4.2 to 4.5.0
6788,2020-07-11 07:24:24.000000000,2020-07-13 18:20:59.000000000,closed,1,[Snyk] Upgrade follow-redirects from 1.11.0 to 1.12.1
6787,2020-07-11 07:24:19.000000000,2020-07-13 16:00:23.000000000,closed,1,[Snyk] Upgrade apollo-server-express from 2.14.1 to 2.15.0
6785,2020-07-10 10:56:03.000000000,1970-01-01 00:00:00.000000001,open,2,req.original is undefined in afterSave on verifyEmail
6784,2020-07-10 07:24:52.000000000,2020-07-10 23:04:58.000000000,closed,1,[Snyk] Security upgrade lodash from 4.17.15 to 4.17.16
6783,2020-07-09 17:28:09.000000000,2020-07-16 18:59:28.000000000,closed,8,Push notifications are sent to obsolete _Installation objects
6782,2020-07-09 10:25:24.000000000,2020-07-26 03:25:50.000000000,closed,13,Docker + Postgresql
6781,2020-07-08 20:16:56.000000000,2020-07-27 07:07:30.000000000,closed,20,How to use Mongodb v3 index search in Parse Server?
6780,2020-07-08 17:42:26.000000000,1970-01-01 00:00:00.000000001,open,5,Remove files from MongoDB after the associated document is deleted
6779,2020-07-08 17:04:47.000000000,2020-07-21 15:23:18.000000000,closed,2,Get request headers within Parse.Cloud.onLiveQueryEvent
6778,2020-07-07 23:52:28.000000000,2020-07-10 15:11:25.000000000,closed,2,Request timeout on Heroku after migrating to 2.8.4 and migration to MongoDB Atlas
6777,2020-07-07 02:00:41.000000000,2020-08-29 23:18:10.000000000,closed,18,How to put keys in JSONArray?
6776,2020-07-05 18:29:04.000000000,2020-08-04 05:36:57.000000000,closed,11,Is Master Key required in all GraphQL request headers?
6775,2020-07-04 07:24:18.000000000,2020-07-10 23:11:02.000000000,closed,1,[Snyk] Upgrade mongodb from 3.5.8 to 3.5.9
6774,2020-07-04 07:24:13.000000000,2020-07-10 22:44:29.000000000,closed,1,[Snyk] Upgrade @apollographql/graphql-playground-html from 1.6.25 to 1.6.26
6773,2020-07-04 00:34:12.000000000,1970-01-01 00:00:00.000000001,open,1,FR: successful password reset should unlock account locked via accountLockout policy
6772,2020-07-03 21:57:59.000000000,2020-07-10 22:48:58.000000000,closed,1,feat: allow custom cors origin header
6771,2020-07-03 09:34:25.000000000,2020-07-27 07:31:57.000000000,closed,7,How to send metadata when using restful api to upload a image?
6769,2020-07-02 20:41:45.000000000,2020-07-02 23:38:20.000000000,closed,1,Bump apollo-server-core from 2.14.1 to 2.15.1
6768,2020-07-02 08:58:55.000000000,1970-01-01 00:00:00.000000001,open,1,Add fileKey rotation to GridFSBucketAdapter
6767,2020-07-02 07:23:39.000000000,2020-07-02 20:40:27.000000000,closed,1,[Snyk] Upgrade @apollographql/graphql-playground-html from 1.6.24 to 1.6.25
6766,2020-07-01 11:04:17.000000000,2020-07-01 17:04:20.000000000,closed,2,Parse Cloud function returns empty object after upgraded from Parse Server 2.0 to 3.0
6765,2020-06-30 23:05:02.000000000,2020-07-02 03:43:27.000000000,closed,1,Add file bucket encryption using fileKey
6764,2020-06-30 17:03:41.000000000,2020-07-17 07:56:49.000000000,closed,5,fix(direct-access): save context not present if direct access enabled
6763,2020-06-30 13:05:42.000000000,2020-07-15 20:49:06.000000000,closed,13,Result: undefined functionName=getChats
6762,2020-06-29 22:50:20.000000000,2020-07-10 23:52:40.000000000,closed,1,Allow passing custom gql schema function to ParseServer#start options
6761,2020-06-29 07:23:30.000000000,2020-07-02 20:38:29.000000000,closed,1,[Snyk] Upgrade graphql from 15.0.0 to 15.1.0
6760,2020-06-28 16:23:27.000000000,2020-06-29 17:50:57.000000000,closed,9,"GraphQL schema merging reports ""Invalid schema passed"""
6759,2020-06-27 01:35:40.000000000,2020-06-27 14:31:11.000000000,closed,1,beforeSave CloudCode
6758,2020-06-26 18:40:34.000000000,1970-01-01 00:00:00.000000001,open,5,Fix: randomly failing tests
6757,2020-06-26 07:23:36.000000000,2020-07-11 00:31:08.000000000,closed,2,[Snyk] Upgrade apollo-server-express from 2.14.1 to 2.14.2
6756,2020-06-26 05:58:10.000000000,2020-07-07 19:24:10.000000000,closed,3,http post request to instagram error after upgrade to 4.2.0
6755,2020-06-25 22:21:10.000000000,2020-06-27 11:59:29.000000000,closed,2,Session Token Length
6754,2020-06-25 07:24:37.000000000,2020-07-11 00:32:37.000000000,closed,1,[Snyk] Upgrade @graphql-tools/stitch from 6.0.1 to 6.0.7
6753,2020-06-25 07:24:30.000000000,2020-07-11 00:32:27.000000000,closed,1,[Snyk] Upgrade @graphql-tools/utils from 6.0.1 to 6.0.7
6752,2020-06-25 06:53:03.000000000,2020-07-05 20:42:18.000000000,closed,4,"Need to add ""viewCode: true"" in features.cloudCode json of FeaturesRouter.js "
6751,2020-06-24 21:29:09.000000000,2020-07-02 20:41:49.000000000,closed,1,Bump apollo-server-core from 2.14.1 to 2.15.0
6750,2020-06-24 18:08:29.000000000,1970-01-01 00:00:00.000000001,open,0,Setting bodyParser.text() breaks the authorisation 
6749,2020-06-24 15:49:14.000000000,1970-01-01 00:00:00.000000001,open,38,Wrongly deleted sessions
6748,2020-06-24 06:57:47.000000000,2020-07-15 22:10:34.000000000,closed,19,Add idempotency
6747,2020-06-24 04:05:47.000000000,2020-07-17 22:14:44.000000000,closed,10,Optimizing pointer CLP query decoration done by DatabaseController#addPointerPermissions
6746,2020-06-23 16:20:08.000000000,2020-07-02 22:34:03.000000000,closed,1,Help with my promise async await complicated function
6745,2020-06-23 14:33:45.000000000,2020-06-25 18:59:02.000000000,closed,3,removed gaze from dev dependencies and removed not working dev script
6744,2020-06-21 06:55:37.000000000,1970-01-01 00:00:00.000000001,open,1,Add: Idempotency strategy
6743,2020-06-20 01:52:46.000000000,1970-01-01 00:00:00.000000001,open,12,Attempt to remove the schemaCache
6742,2020-06-19 07:23:32.000000000,2020-06-24 21:29:55.000000000,closed,2,[Snyk] Upgrade apollo-server-express from 2.14.0 to 2.14.1
6741,2020-06-19 05:05:33.000000000,1970-01-01 00:00:00.000000001,open,5,Postgres: prepend className to unique indexes
6740,2020-06-18 02:34:09.000000000,2020-06-19 04:15:43.000000000,closed,1,Unauth queries with pointers don't work after `Granular CLP pointer permissions #6352`
6739,2020-06-16 07:26:55.000000000,2020-06-16 09:26:32.000000000,closed,0,"linkwith('provider', {authData}, thirdPartyUserId)"
6738,2020-06-16 07:24:21.000000000,2020-06-24 21:54:24.000000000,closed,1,[Snyk] Upgrade @graphql-tools/utils from 6.0.0 to 6.0.1
6737,2020-06-16 07:24:15.000000000,2020-06-24 21:58:53.000000000,closed,0,[Snyk] Upgrade @graphql-tools/stitch from 6.0.0 to 6.0.1
6736,2020-06-16 05:27:58.000000000,2020-07-02 23:37:42.000000000,closed,1,Fix context when updating / cascade-saving objects
6735,2020-06-16 05:16:30.000000000,2020-07-02 23:37:43.000000000,closed,6,fix context for cascade-saving and saving existing object
6734,2020-06-12 12:19:36.000000000,2020-07-15 20:56:09.000000000,closed,2,Add production Google Auth Adapter instead of using the development url
6733,2020-06-11 21:42:48.000000000,1970-01-01 00:00:00.000000001,open,1,customObjectId does not work with `beforeSave` triggers
6732,2020-06-08 01:03:15.000000000,1970-01-01 00:00:00.000000001,open,1,Switch GraphQL dependency to peerDependency or sync GraphQL Dep of parse-server and parse-dashboard
6731,2020-06-07 00:14:50.000000000,2020-06-24 21:32:04.000000000,closed,2,Bump apollo-server-express from 2.14.0 to 2.14.2
6730,2020-06-07 00:10:08.000000000,2020-06-24 21:29:13.000000000,closed,2,Bump apollo-server-core from 2.14.0 to 2.14.2
6729,2020-06-05 16:25:53.000000000,1970-01-01 00:00:00.000000001,open,5,Aggregate cannot correctly aggregate date fields
6728,2020-06-04 12:01:45.000000000,1970-01-01 00:00:00.000000001,open,3,Not possible to use new Instagram API
6727,2020-06-04 02:20:46.000000000,2020-07-26 04:03:56.000000000,closed,1,Add Typescript type definitions
6726,2020-06-02 21:06:41.000000000,1970-01-01 00:00:00.000000001,open,1,Session cache being deleted too often
6725,2020-06-01 05:15:58.000000000,2020-06-24 20:07:12.000000000,closed,1,Update nyc to the latest version 🚀
6724,2020-05-31 17:19:59.000000000,2020-06-24 20:07:04.000000000,closed,1,Update ldapjs to the latest version 🚀
6723,2020-05-31 07:24:34.000000000,2020-06-24 19:51:00.000000000,closed,1,[Snyk] Upgrade pg-promise from 10.5.4 to 10.5.5
6722,2020-05-30 03:34:06.000000000,2020-07-27 07:10:28.000000000,closed,2,How to manipulate data  on BeforeFileSave
6721,2020-05-29 08:48:13.000000000,2020-07-11 00:34:19.000000000,closed,1,Update lint-staged to the latest version 🚀
6720,2020-05-28 21:58:23.000000000,2020-06-24 21:27:52.000000000,closed,1,Update apollo-server to the latest version 🚀
6719,2020-05-28 17:06:41.000000000,2020-05-28 17:26:22.000000000,closed,1,Update mongodb to the latest version 🚀
6718,2020-05-28 09:19:35.000000000,2020-07-27 07:12:01.000000000,closed,2,Cloud Code on AWS lambda using Apex Up
6717,2020-05-28 03:12:52.000000000,2020-07-11 00:35:07.000000000,closed,4,Update babel7 to the latest version 🚀
6716,2020-05-28 02:36:55.000000000,2020-07-19 07:10:22.000000000,closed,4,Error: accept EMFILE
6715,2020-05-27 22:44:00.000000000,2020-06-24 19:35:18.000000000,closed,1,Update eslint-plugin-flowtype to the latest version 🚀
6714,2020-05-27 21:57:37.000000000,2020-07-28 11:27:58.000000000,closed,2,GraphQL query returning wrong file.url
6713,2020-05-27 20:25:33.000000000,2020-05-27 20:44:51.000000000,closed,1,Update mime to the latest version 🚀
6712,2020-05-27 18:48:23.000000000,2020-05-27 21:42:42.000000000,closed,1,Update apollo-server to the latest version 🚀
6711,2020-05-27 12:37:15.000000000,2020-06-24 02:15:01.000000000,closed,0,README: Fix Sponsors badge
6710,2020-05-27 03:16:22.000000000,2020-05-27 21:09:10.000000000,closed,1,Update babel7 to the latest version 🚀
6709,2020-05-26 23:07:09.000000000,1970-01-01 00:00:00.000000001,open,1,"GraphQL: Optimize queries, fixes some null returns (on object), fix stitched GraphQLUpload"
6708,2020-05-26 08:43:14.000000000,2020-07-27 07:26:20.000000000,closed,25,"Simple Parse query translated to a mongodb ""or"" query"
6707,2020-05-26 03:54:31.000000000,2020-07-07 06:03:24.000000000,closed,12,Ability to disable authentication
6706,2020-05-25 18:04:55.000000000,2020-07-17 10:58:49.000000000,closed,5,An in-range update of @graphql-tools/utils is breaking the build 🚨
6705,2020-05-25 17:57:42.000000000,2020-07-17 10:58:31.000000000,closed,5,An in-range update of @graphql-tools/stitch is breaking the build 🚨
6704,2020-05-25 09:24:40.000000000,2020-05-25 09:43:31.000000000,closed,1,Update graphql-upload to the latest version 🚀
6703,2020-05-24 04:13:33.000000000,2020-05-24 04:47:51.000000000,closed,3,[Retracted]
6702,2020-05-22 09:31:04.000000000,2020-05-23 08:35:58.000000000,closed,2,ParseCloud trigger error
6701,2020-05-21 18:28:11.000000000,2020-05-25 10:35:46.000000000,closed,2,upgrade graphql-tools to v6
6700,2020-05-21 17:55:08.000000000,2020-05-25 10:24:00.000000000,closed,0,Update graphql-tools to the latest version 🚀
6699,2020-05-21 04:21:26.000000000,2020-05-21 04:22:27.000000000,closed,0,update mongo
6698,2020-05-21 00:18:25.000000000,2020-05-25 10:44:35.000000000,closed,1,2.8.x - Apply conditional estimatedDocumentCount & countDocuments (PR #5264)
6697,2020-05-20 23:07:34.000000000,2020-05-20 23:27:17.000000000,closed,0,Update uuid to the latest version 🚀
6696,2020-05-20 14:18:46.000000000,1970-01-01 00:00:00.000000001,open,1,fix potential issue with setting geoNear.query to undefined
6695,2020-05-20 12:36:47.000000000,2020-07-03 00:14:05.000000000,closed,2,Received an error with invalid JSON from Parse: 
6694,2020-05-19 17:00:08.000000000,2020-07-13 18:52:02.000000000,closed,3,chore: replace bcrypt with @node-rs/bcrypt
6693,2020-05-18 21:29:27.000000000,1970-01-01 00:00:00.000000001,open,2,Make hostnameMaxLen an environment variable.
6692,2020-05-18 17:17:08.000000000,2020-05-25 10:31:39.000000000,closed,4,Update lint-staged to the latest version 🚀
6691,2020-05-16 22:19:36.000000000,2020-06-24 19:50:09.000000000,closed,1,Update pg-promise to the latest version 🚀
6690,2020-05-16 12:19:15.000000000,2020-05-16 12:19:23.000000000,closed,0,"Error: EROFS: read-only file system, open '/srv/logs/parse-server.info"
6689,2020-05-16 04:28:55.000000000,2020-05-27 21:08:35.000000000,closed,2,Update eslint-plugin-flowtype to the latest version 🚀
6688,2020-05-16 03:55:49.000000000,2020-05-16 04:18:00.000000000,closed,3,Update eslint-plugin-flowtype to the latest version 🚀
6687,2020-05-15 18:30:54.000000000,1970-01-01 00:00:00.000000001,open,5,How to increment array nested object field?
6686,2020-05-15 13:45:06.000000000,1970-01-01 00:00:00.000000001,open,1,GraphQL: Possibility to order by Pointer's field
6685,2020-05-14 16:04:32.000000000,2020-06-24 21:52:28.000000000,closed,0,Update apollo-client to the latest version 🚀
6684,2020-05-13 18:14:25.000000000,1970-01-01 00:00:00.000000001,open,3,"Invalid session error is not returned as normal Parse error, but as server error"
6683,2020-05-12 10:43:19.000000000,2020-05-13 15:24:03.000000000,closed,0,"Id token is invalid for user, while login from android with apple id"
6682,2020-05-11 23:24:32.000000000,2020-05-12 04:05:37.000000000,closed,1,Update apollo-server to the latest version 🚀
6681,2020-05-10 20:21:10.000000000,1970-01-01 00:00:00.000000001,open,1,Abort Cloud Code execution when server has timed out
6680,2020-05-10 10:16:52.000000000,2020-05-11 09:42:08.000000000,closed,1,Update ws to the latest version 🚀
6679,2020-05-09 22:10:40.000000000,2020-05-26 01:03:21.000000000,closed,2, Cannot read property 'protectedFields' of undefined with parse server 4.x
6678,2020-05-09 21:30:53.000000000,2020-07-03 01:04:46.000000000,closed,21,TypeError: Cannot increment a non-numeric value.
6677,2020-05-09 20:58:52.000000000,2020-05-26 01:01:26.000000000,closed,2,bcrypt 4.0.1 / binding failed: Symbol not found: _napi_add_finalizer 
6676,2020-05-09 19:20:03.000000000,2020-05-09 19:39:18.000000000,closed,2,Update pg-promise to the latest version 🚀
6675,2020-05-09 15:05:41.000000000,2020-05-09 15:25:32.000000000,closed,2,Update apollo-client to the latest version 🚀
6674,2020-05-08 23:57:31.000000000,2020-05-09 03:22:56.000000000,closed,3,No 'Access-Control-Allow-Origin' CORS blocked - Node app with Apache proxy
6673,2020-05-07 11:43:41.000000000,2020-06-28 16:32:59.000000000,closed,2,Parse server 4.2.0 version WeChat auth error.
6672,2020-05-06 22:08:39.000000000,2020-07-03 01:01:36.000000000,closed,6,"why ParseDashboard can Scheduled Jobs ,but automatic execution scheduled tasks are not supported？"
6671,2020-05-06 12:01:52.000000000,2020-06-28 04:25:03.000000000,closed,2,Struggling with saving dates in the right time zone
6670,2020-05-06 11:43:58.000000000,2020-05-06 22:50:12.000000000,closed,0,Update pg-promise to the latest version 🚀
6669,2020-05-06 04:14:25.000000000,2020-05-06 04:44:39.000000000,closed,1, Unable to save a ParseObject with a relation to a cycle.
6668,2020-05-04 19:01:44.000000000,2020-05-04 21:38:40.000000000,closed,2,Update apollo-server to the latest version 🚀
6667,2020-05-04 03:34:55.000000000,2020-05-14 21:21:37.000000000,closed,5,GraphQL: OR operator is not working
6666,2020-05-03 09:30:58.000000000,2020-07-11 00:47:28.000000000,closed,11,"Pass context in beforeDelete, afterDelete, beforeFind and Parse.Cloud.run."
6665,2020-05-02 03:12:38.000000000,2020-05-02 07:33:21.000000000,closed,1,Update mime to the latest version 🚀
