id,created_at,closed_at,state,comments,title
1277,2020-07-28 03:23:33.000000000,2020-08-26 18:35:49.000000000,closed,6,Fix variables in documentor
1276,2020-07-26 22:53:03.000000000,2020-07-28 17:18:01.000000000,closed,0,Improvements to LSP API
1275,2020-07-26 13:05:00.000000000,2020-07-26 21:00:57.000000000,closed,0,[LSP] Add CodeLens for Main and Tests
1274,2020-07-26 07:56:46.000000000,2020-08-31 13:02:18.000000000,closed,13,Add Type Classes to Frontend
1273,2020-07-25 21:48:12.000000000,2020-07-25 21:56:22.000000000,closed,0,[LSP] Add FoldingRange
1272,2020-07-25 13:09:58.000000000,2020-07-25 21:56:35.000000000,closed,1,[LSP] Add FoldingRange Support
1271,2020-07-25 13:04:48.000000000,2020-08-26 20:02:22.000000000,closed,0,[LSP] Add CodeLens for Hole (???)
1270,2020-07-25 13:04:30.000000000,2020-07-26 21:01:26.000000000,closed,1,[LSP] Add CodeLens for @test
1269,2020-07-25 13:04:13.000000000,2020-07-26 21:01:29.000000000,closed,1,[LSP] Add CodeLens for main
1268,2020-07-25 12:42:39.000000000,2020-07-29 03:59:11.000000000,closed,1,[LSP] API for adding and removing files
1267,2020-07-25 12:40:19.000000000,2020-07-25 21:56:41.000000000,closed,1,[LSP] Rename `col` to `character` in Position
1266,2020-07-24 22:57:04.000000000,1970-01-01 00:00:00.000000001,open,2,Add Type Classes to ResolvedAst
1265,2020-07-23 02:24:20.000000000,2020-07-26 12:11:12.000000000,closed,6,kind-check everywhere
1264,2020-07-22 14:45:45.000000000,2020-07-22 19:06:40.000000000,closed,1,Add short-circuiting list folds to Option and Result
1263,2020-07-22 00:22:20.000000000,2020-07-22 22:04:47.000000000,closed,4,Names for short-circuiting Result and Option folds?
1262,2020-07-19 23:24:58.000000000,2020-07-20 00:50:56.000000000,closed,1,Add singleton and cons to Nel.
1261,2020-07-19 09:35:54.000000000,1970-01-01 00:00:00.000000001,open,3,Error message API
1260,2020-07-18 14:47:13.000000000,2020-07-19 00:35:59.000000000,closed,1,"Added traverseX to Option, Result and Validation. Plus tailrec / CPS changes "
1259,2020-07-18 13:25:00.000000000,2020-07-21 15:19:18.000000000,closed,5,Add `singleton` and `cons` to Nel
1258,2020-07-17 09:13:38.000000000,2020-07-21 15:18:42.000000000,closed,8,Kind-check function signature
1257,2020-07-16 08:47:51.000000000,1970-01-01 00:00:00.000000001,open,3,Disallow type / variable collision ?
1256,2020-07-11 14:32:13.000000000,2020-08-26 23:00:06.000000000,closed,8,"Naming convention for ""ignoring"" functions"
1255,2020-07-11 12:40:45.000000000,2020-07-11 13:13:48.000000000,closed,2,Add Result.traverse and Result.sequence plus List and Option tailrec / CPS changes
1254,2020-07-10 13:45:20.000000000,2020-07-16 15:56:54.000000000,closed,0,Add Skeleton for CompletionItem
1253,2020-07-08 16:55:21.000000000,1970-01-01 00:00:00.000000001,open,0,Add With Clause
1252,2020-07-08 16:36:58.000000000,2020-07-08 16:49:34.000000000,closed,0,Rename --Xno-effects to --Xno-bool-unification
1251,2020-07-08 14:36:57.000000000,2020-07-08 16:49:34.000000000,closed,0,Rename --Xno-effects to --Xno-boolean-unification
1250,2020-07-08 13:59:49.000000000,2020-07-08 16:11:14.000000000,closed,0,"Rename unifyEffM, etc."
1249,2020-07-08 13:23:46.000000000,2020-07-08 13:55:19.000000000,closed,0,Unify the Syntax of Boolean Effects and Nullity
1248,2020-07-08 13:02:23.000000000,1970-01-01 00:00:00.000000001,open,0,Add Syntactic Sugar for Chained Comparisons?
1247,2020-07-08 13:01:22.000000000,2020-07-08 14:35:26.000000000,closed,5,Add log and factorial function
1246,2020-07-08 12:55:11.000000000,1970-01-01 00:00:00.000000001,open,7,Add log and factorial function to Int32
1245,2020-07-07 17:27:53.000000000,2020-07-07 19:37:23.000000000,closed,0,Ensure Rigidity of Boolean Type Variables
1244,2020-07-07 15:58:38.000000000,2020-07-07 19:37:23.000000000,closed,0,Ensure that Rigid Variables are not Unified
1243,2020-07-07 14:46:02.000000000,2020-07-07 15:31:10.000000000,closed,0,Allow `null` in Null Patterns
1242,2020-07-07 14:08:07.000000000,2020-07-07 14:37:47.000000000,closed,0,Nullable Syntax
1241,2020-07-07 13:40:51.000000000,2020-07-07 13:49:13.000000000,closed,0,Add Semantic Operator for EqNull
1240,2020-07-07 11:16:18.000000000,2020-07-07 11:37:59.000000000,closed,0,Keep Nullable into the Resolver
1239,2020-07-06 14:35:46.000000000,1970-01-01 00:00:00.000000001,open,0,Add String.stripMargin
1238,2020-07-06 14:34:36.000000000,1970-01-01 00:00:00.000000001,open,0,Add String.center?
1237,2020-07-06 14:33:31.000000000,1970-01-01 00:00:00.000000001,open,0,Add String.wrap and String.unwrap?
1236,2020-07-06 14:32:27.000000000,1970-01-01 00:00:00.000000001,open,1,Add String.deburr?
1235,2020-07-06 14:30:25.000000000,1970-01-01 00:00:00.000000001,open,0,Add String.stripAccents?
1234,2020-07-06 14:29:45.000000000,1970-01-01 00:00:00.000000001,open,0,Add String.capitalize / String.uncapitalize?
1233,2020-07-06 13:04:35.000000000,1970-01-01 00:00:00.000000001,open,0,"Investigate ""GraphQL"" Idea"
1232,2020-07-06 12:52:42.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate @Unroll Annotation
1231,2020-07-06 12:43:52.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate Lazy Evaluation with Boolean Unification
1230,2020-07-06 12:42:05.000000000,1970-01-01 00:00:00.000000001,open,1,"Add ""where/with"" clause to Function Definitions?"
1229,2020-07-06 12:37:10.000000000,1970-01-01 00:00:00.000000001,open,0,Add Additional (Term/Type-level) Boolean Operators?
1228,2020-07-06 12:33:57.000000000,1970-01-01 00:00:00.000000001,open,0,Add Support for Tail Recursion Modulo Cons
1227,2020-07-06 11:23:59.000000000,2020-07-06 12:14:19.000000000,closed,5,Abbreviate pattern match syntax
1226,2020-07-05 16:06:37.000000000,1970-01-01 00:00:00.000000001,open,4,List.length is not tail recursive
1225,2020-07-05 15:47:25.000000000,1970-01-01 00:00:00.000000001,open,0,Parallel Collections
1224,2020-07-05 15:46:26.000000000,2020-08-26 18:08:32.000000000,closed,0,Refactor the Effect on TypeConstructor.Arrow to an argument of Type.Apply
1223,2020-07-05 15:44:03.000000000,1970-01-01 00:00:00.000000001,open,0,"[Null] Investigate Equivalance Between String and Nullable[String, F] (etc.)"
1222,2020-07-05 15:43:06.000000000,2020-07-07 11:37:59.000000000,closed,0,[Null] Keep Nullable type into Resolver
1221,2020-07-05 15:42:17.000000000,2020-07-08 16:11:13.000000000,closed,0,"[Null] Rename UnifyEffM, EffectError, etc."
1220,2020-07-05 15:36:25.000000000,2020-07-07 14:37:47.000000000,closed,0,[Null] Add Nullable Syntax of the Form Type ? Bool
1219,2020-07-05 14:57:52.000000000,2020-07-08 13:55:19.000000000,closed,0,[Null & Eff] Unify the Syntax of Boolean Effects and Nullity
1218,2020-07-05 14:56:36.000000000,1970-01-01 00:00:00.000000001,open,0,[Null] Performance Improvement of Bool Unification
1217,2020-07-05 14:55:21.000000000,2020-07-07 15:31:10.000000000,closed,0,[Null] Allow `null` in NullPatterns
1216,2020-07-05 14:54:06.000000000,1970-01-01 00:00:00.000000001,open,0,[Null] Refactor JVM Methods to Return a Nullable
1215,2020-07-05 14:53:05.000000000,2020-07-07 13:49:13.000000000,closed,0,[Null] Introduce a SemanticOperator for Equality to Null
1214,2020-06-29 11:53:23.000000000,2020-06-30 12:24:02.000000000,closed,0,Refactor Type.Cst
1213,2020-06-28 19:48:33.000000000,2020-06-29 11:51:34.000000000,closed,0,Refactor Use of Type.Cst
1212,2020-06-26 11:44:54.000000000,2020-06-28 19:39:23.000000000,closed,0,Improve Kinding
1211,2020-06-23 17:13:47.000000000,2020-07-04 22:58:32.000000000,closed,0,Add Preliminary Support for Null Safety
1210,2020-06-23 13:31:56.000000000,2020-06-23 16:17:35.000000000,closed,0,Reduce Usage of Type.Cst
1209,2020-06-22 16:09:24.000000000,2020-06-23 11:22:57.000000000,closed,0,Type Check Annotations
1208,2020-06-22 12:08:52.000000000,2020-06-23 12:51:58.000000000,closed,0,Refactor TypeConstructor.Arrow
1207,2020-06-21 08:14:02.000000000,2020-07-24 18:11:47.000000000,closed,0,start work on kind vars
1206,2020-06-20 06:29:34.000000000,2020-06-23 17:08:37.000000000,closed,1,simplify unconditional recursion check
1205,2020-06-19 23:30:40.000000000,1970-01-01 00:00:00.000000001,open,0,Kind Variables
1204,2020-06-19 13:26:43.000000000,2020-06-22 12:06:29.000000000,closed,0,Refactor Type.Arrow to a Type Constructor
1203,2020-06-19 13:20:19.000000000,2020-08-26 20:14:03.000000000,closed,3,Refactor Type.Arrow to be a Type Constructor
1202,2020-06-19 12:55:22.000000000,2020-06-19 13:03:15.000000000,closed,0,Version 0.13.0
1201,2020-06-19 07:50:12.000000000,2020-06-19 12:33:50.000000000,closed,2,fix unconditional recursion check
1200,2020-06-18 21:23:46.000000000,1970-01-01 00:00:00.000000001,open,0,[Bug] Fix pretty printing effect names
1199,2020-06-18 18:00:05.000000000,1970-01-01 00:00:00.000000001,open,0,Update Pretty Printing for Uncurried Functions
1198,2020-06-18 17:12:08.000000000,2020-07-05 15:54:59.000000000,closed,8,Update Unconditional Recursion Check
1197,2020-06-17 19:31:49.000000000,2020-06-19 12:47:41.000000000,closed,0,Refactor Currying
1196,2020-06-17 19:25:02.000000000,1970-01-01 00:00:00.000000001,open,0,"Check that Unary and Binary Exps are not ""Undertyped"""
1195,2020-06-16 18:54:26.000000000,2020-06-17 16:34:43.000000000,closed,0,Refactor Bool Unification
1194,2020-06-15 17:50:26.000000000,2020-06-16 14:33:20.000000000,closed,0,Add Null Match
1193,2020-06-15 15:21:28.000000000,2020-06-15 17:44:38.000000000,closed,0,Add Null Expression
1192,2020-06-15 15:11:05.000000000,1970-01-01 00:00:00.000000001,open,0,Modify Typing Judgement to Include Nullity
1191,2020-06-15 15:10:25.000000000,2020-06-16 14:33:20.000000000,closed,0,Add Null Match?
1190,2020-06-15 15:10:14.000000000,2020-06-15 17:44:38.000000000,closed,0,Add Null Expression
1189,2020-06-15 13:31:31.000000000,2020-06-15 14:20:41.000000000,closed,0,Add Additional Time and Space Annotations
1188,2020-06-15 10:53:08.000000000,1970-01-01 00:00:00.000000001,open,0,Add Immutable and Mutable Priority Queues
1187,2020-06-15 10:45:56.000000000,1970-01-01 00:00:00.000000001,open,0,Allow Uses inside Namespaces
1186,2020-06-14 15:21:45.000000000,2020-07-05 16:22:49.000000000,closed,1,Refactor Currying
1185,2020-06-13 21:21:50.000000000,2020-06-14 16:39:42.000000000,closed,0,Add @Time and @Space Annotations
1184,2020-06-13 01:35:37.000000000,2020-06-13 12:54:52.000000000,closed,1,remove binary literals
1183,2020-06-12 16:04:08.000000000,2020-06-12 20:54:07.000000000,closed,0,Fix Poly Types for Tags
1182,2020-06-12 02:37:24.000000000,1970-01-01 00:00:00.000000001,open,5,User-defined annotations
1181,2020-06-11 22:18:32.000000000,2020-08-26 17:59:56.000000000,closed,0,Refactor Subst. Attempt 2
1180,2020-06-11 17:19:08.000000000,2020-06-11 19:47:21.000000000,closed,0,Reduce Usage of Type Variables
1179,2020-06-11 13:37:09.000000000,2020-06-11 14:30:42.000000000,closed,0,Refactor ProcessPanic
1178,2020-06-09 23:30:31.000000000,1970-01-01 00:00:00.000000001,open,9,Build system and dependency management
1177,2020-06-06 14:52:09.000000000,2020-06-09 01:45:43.000000000,closed,2,"Redefine reduceLeft/Right in terms of foldLeft/Right, remove reduceLe…"
1176,2020-06-03 16:22:33.000000000,2020-06-11 15:49:25.000000000,closed,1,Parsing Issue with Use and Stm
1175,2020-06-01 16:14:42.000000000,2020-06-11 13:19:47.000000000,closed,0,Add Support for Printing Color Escape Codes
1174,2020-06-01 15:26:41.000000000,2020-08-28 11:10:36.000000000,closed,11,Add String.contains
1173,2020-06-01 15:03:40.000000000,1970-01-01 00:00:00.000000001,open,1,Improve Color Support for 24-bit Terminals
1172,2020-06-01 14:56:54.000000000,1970-01-01 00:00:00.000000001,open,0,Refactor Boolean Unification
1171,2020-06-01 14:54:29.000000000,2020-06-01 15:02:13.000000000,closed,0,Disallow `length` field name
1170,2020-05-31 21:21:36.000000000,2020-06-01 00:43:20.000000000,closed,0,"Add Logical Operators not, and, or."
1169,2020-05-31 17:00:04.000000000,1970-01-01 00:00:00.000000001,open,0,Pseudo Keywords
1168,2020-05-30 21:21:55.000000000,2020-06-01 15:02:13.000000000,closed,1,"Add a Syntactic Check to Disallow ""length"" as a Field"
1167,2020-05-30 21:13:14.000000000,1970-01-01 00:00:00.000000001,open,0,Code Motion as Compile-Time Errors
1166,2020-05-30 19:44:56.000000000,2020-05-30 20:10:10.000000000,closed,0,Fix Inclusion of Tests
1165,2020-05-30 19:11:17.000000000,2020-05-30 19:19:46.000000000,closed,0,Fix Gradle Path Issue
1164,2020-05-30 18:43:30.000000000,2020-05-30 19:01:51.000000000,closed,0,Include Tests in JAR
1163,2020-05-30 17:14:19.000000000,2020-08-26 17:59:42.000000000,closed,0,Refactor Substitution
1162,2020-05-30 13:23:18.000000000,1970-01-01 00:00:00.000000001,open,1,Refactor Substitution
1161,2020-05-29 20:52:48.000000000,2020-05-30 19:19:46.000000000,closed,0,Include Test Sources in Gradle Build and Jar
1160,2020-05-29 20:34:06.000000000,2020-05-30 13:20:31.000000000,closed,0,Reduce Usage of Type Variables
1159,2020-05-29 18:16:26.000000000,2020-05-29 19:22:15.000000000,closed,0,Reintroduce --threads flag and Refactor Multi Threading
1158,2020-05-29 14:14:28.000000000,2020-05-29 14:29:42.000000000,closed,0,Added @deprecated
1157,2020-05-29 14:08:14.000000000,2020-05-29 14:17:18.000000000,closed,0,Rename Vec to MutList
1156,2020-05-29 13:58:27.000000000,2020-05-29 14:08:27.000000000,closed,0,"Remove assert, assertNot, and assertEq"
1155,2020-05-29 13:46:00.000000000,2020-05-29 13:55:29.000000000,closed,0,Remove Unimplemented LetRec
1154,2020-05-28 10:31:41.000000000,1970-01-01 00:00:00.000000001,open,0,Principled Null Support
1153,2020-05-28 10:19:28.000000000,1970-01-01 00:00:00.000000001,open,0,Experimental Compile-Time Interpreter
1152,2020-05-28 09:10:27.000000000,2020-06-04 11:20:30.000000000,closed,12,perform occurs check in rewriteRow
1151,2020-05-27 15:14:06.000000000,2020-05-27 15:38:27.000000000,closed,1,Rework Shell
1150,2020-05-27 14:55:07.000000000,2020-05-27 15:04:50.000000000,closed,0,Remove Interpreter
1149,2020-05-27 14:38:22.000000000,2020-05-27 14:46:49.000000000,closed,0,Cleanup Prelude and Remove Old Unused IO Library
1148,2020-05-27 14:37:29.000000000,2020-05-27 15:04:50.000000000,closed,0,Remove Interpreter
1147,2020-05-27 13:54:13.000000000,1970-01-01 00:00:00.000000001,open,2,Minimal Prelude
1146,2020-05-27 13:39:43.000000000,1970-01-01 00:00:00.000000001,open,4,Type Variabels in Flix Doc
1145,2020-05-27 13:22:13.000000000,2020-05-27 13:54:26.000000000,closed,0,Move Boolean Functions from Prelude to Bool Namespace
1144,2020-05-27 12:34:36.000000000,2020-05-27 12:47:59.000000000,closed,0,Remove backwards pipe
1143,2020-05-27 01:05:05.000000000,2020-05-27 11:27:33.000000000,closed,1,Removed assert calls from the language.feature tests.
1142,2020-05-26 14:20:51.000000000,2020-06-04 11:20:30.000000000,closed,4,Think I found an infinite loop in type unification
1141,2020-05-26 08:11:03.000000000,2020-05-27 11:10:24.000000000,closed,3,Remove vector support
1140,2020-05-25 22:52:48.000000000,2020-05-26 00:03:20.000000000,closed,5,"Removed assert, assertEq and asssertNot from library tests."
1139,2020-05-24 13:19:23.000000000,1970-01-01 00:00:00.000000001,open,4,Disallow Duplicate Fields in Records
1138,2020-05-24 13:18:52.000000000,2020-05-29 13:55:29.000000000,closed,0,Cleanup: Remove Broken Letrec
1137,2020-05-24 13:18:22.000000000,2020-05-27 11:10:35.000000000,closed,1,Cleanup: Remove Support for Vectors
1136,2020-05-24 11:21:34.000000000,2020-05-29 14:08:27.000000000,closed,9,"Remove assert!, assertEq!, and assertNot! From Prelude"
1135,2020-05-24 11:20:42.000000000,2020-05-27 12:58:16.000000000,closed,1,Consider Removing Backwards Pipe <|
1134,2020-05-23 21:59:32.000000000,2020-05-26 10:25:09.000000000,closed,4,Add Support for Record Shorthand?
1133,2020-05-22 00:39:09.000000000,1970-01-01 00:00:00.000000001,open,1,Style Guide
1132,2020-05-20 12:47:42.000000000,1970-01-01 00:00:00.000000001,open,1,Add Support for Open Enums
1131,2020-05-19 20:41:04.000000000,1970-01-01 00:00:00.000000001,open,0,Add Bool Namespace to Standard Library
1130,2020-05-17 16:32:28.000000000,1970-01-01 00:00:00.000000001,open,0,Virtual Threads in JDK 15
1129,2020-05-15 12:05:26.000000000,2020-05-17 14:47:13.000000000,closed,0,LSP Improvements
1128,2020-05-14 20:55:28.000000000,2020-05-15 12:03:02.000000000,closed,0,LSP Find Usages
1127,2020-05-14 15:23:23.000000000,1970-01-01 00:00:00.000000001,open,1,Explore Alternative Tail Call Elimination Strategy
1126,2020-05-14 14:50:18.000000000,2020-07-05 16:03:01.000000000,closed,4,Nightly Builds
1125,2020-05-13 21:08:08.000000000,2020-08-26 20:13:10.000000000,closed,0,Explore Runtime Effect Checks
1124,2020-05-13 18:40:17.000000000,1970-01-01 00:00:00.000000001,open,1,Performance of RedBlackTree vs. List.sortWith vs. Arrays.sort
1123,2020-05-10 21:58:14.000000000,2020-08-26 17:59:31.000000000,closed,4,Implement Parser library
1122,2020-05-09 12:22:11.000000000,1970-01-01 00:00:00.000000001,open,0,Ensuring Stack Safety
1121,2020-05-08 13:56:27.000000000,2020-05-08 14:13:26.000000000,closed,0,Add Examples of Polymorphic Effects
1120,2020-05-07 21:50:45.000000000,2020-05-07 23:23:28.000000000,closed,1,Changed sortWith helper functions to be in continuation-passing style
1119,2020-05-07 18:13:15.000000000,2020-05-09 12:21:13.000000000,closed,9,java.lang.StackOverflowError in List.sortWith around 2^12 elements
1118,2020-05-06 01:49:34.000000000,2020-05-06 09:24:12.000000000,closed,0,Fix gradle deprecation warning
1117,2020-05-05 14:59:48.000000000,1970-01-01 00:00:00.000000001,open,0,Code Coverage
1116,2020-05-03 15:21:24.000000000,2020-07-05 15:59:19.000000000,closed,6,Possible code-gen problem
1115,2020-05-02 00:10:40.000000000,2020-08-26 17:59:07.000000000,closed,2,Minimal interface to compiler for package management
1114,2020-05-01 14:05:47.000000000,2020-05-03 21:28:06.000000000,closed,0,LSP Error Messages
1113,2020-04-30 19:08:36.000000000,2020-05-01 21:02:35.000000000,closed,5,Add helper functions to `File`
1112,2020-04-30 08:59:37.000000000,2020-06-16 10:26:32.000000000,closed,8,Improved Pretty Printing
1111,2020-04-29 15:54:14.000000000,2020-05-01 19:03:24.000000000,closed,2,Add some light SemVer functionality
1110,2020-04-29 14:17:17.000000000,2020-05-29 14:29:42.000000000,closed,6,Add @deprecated annotation
1109,2020-04-29 13:18:27.000000000,2020-08-26 20:07:52.000000000,closed,1,[LSP] Ideas for CodeLens
1108,2020-04-29 13:17:25.000000000,2020-07-26 21:01:16.000000000,closed,1,[LSP] Add CodeLens for Main
1107,2020-04-29 12:44:46.000000000,1970-01-01 00:00:00.000000001,open,0,[LSP] Custom Commands
1106,2020-04-29 12:42:04.000000000,2020-08-26 20:08:16.000000000,closed,1,[LSP] Ideas for Code Actions?
1105,2020-04-29 12:37:05.000000000,2020-08-26 20:08:26.000000000,closed,1,[LSP] Document Symbols Request
1104,2020-04-29 12:31:15.000000000,2020-08-26 20:09:33.000000000,closed,1,[LSP] Add SignatureHelp
1103,2020-04-29 11:50:32.000000000,2020-08-26 20:10:08.000000000,closed,1,[LSP] Add DocumentHighlight
1102,2020-04-29 11:47:39.000000000,2020-07-29 14:05:12.000000000,closed,0,[LSP] Add FindUsages Functionality
1101,2020-04-29 11:45:11.000000000,2020-05-03 21:28:06.000000000,closed,0,[LSP] Expose CompilationError for the LSP
1100,2020-04-28 09:25:08.000000000,2020-04-29 11:35:20.000000000,closed,1,Well-Kinded Types Part I: Refactor record and schema kinds
1099,2020-04-27 10:22:49.000000000,2020-07-24 18:11:18.000000000,closed,2,[Informational] well-kinded types
1098,2020-04-26 16:27:44.000000000,1970-01-01 00:00:00.000000001,open,4,Code Formatter
1097,2020-04-25 23:05:01.000000000,2020-04-25 23:18:10.000000000,closed,0,Fixes #1096
1096,2020-04-25 22:58:16.000000000,2020-04-25 23:18:11.000000000,closed,0,Normalize URIs for LSP
1095,2020-04-24 13:22:26.000000000,2020-04-24 14:07:43.000000000,closed,0,Fix #1094
1094,2020-04-24 13:21:29.000000000,2020-04-24 14:07:43.000000000,closed,0,IncompatibleClassChangeError
1093,2020-04-24 12:12:44.000000000,2020-04-27 11:16:58.000000000,closed,2,Add init function to List
1092,2020-04-23 13:28:45.000000000,2020-04-23 14:17:57.000000000,closed,3,Fix #1091
1091,2020-04-23 13:25:52.000000000,2020-04-23 14:17:58.000000000,closed,0,Deleting all nodes in a red-black tree might result in a DoubleBlackLeaf
1090,2020-04-22 00:35:57.000000000,2020-04-22 01:51:15.000000000,closed,1,"String indent ""in Flix"""
1089,2020-04-21 15:05:33.000000000,1970-01-01 00:00:00.000000001,open,2,Discussion: What JVM version to target?
1088,2020-04-21 15:01:08.000000000,2020-05-29 19:22:15.000000000,closed,0,Multi Threaded Behavior
1087,2020-04-21 14:17:48.000000000,2020-08-27 13:31:55.000000000,closed,3,"Ensure that all Fold, Reduce, and Scan Functions are Effect Polymorphic"
1086,2020-04-21 13:01:29.000000000,1970-01-01 00:00:00.000000001,open,6,Float32.toDecimalString and Float64.toDecimalString Test Fails Locally
1085,2020-04-21 12:59:21.000000000,2020-04-21 13:08:19.000000000,closed,0,Fix Build with Java 11
1084,2020-04-21 12:56:37.000000000,2020-04-27 16:33:17.000000000,closed,1,Fix Build Server for Java 11
1083,2020-04-21 12:46:40.000000000,2020-04-22 01:51:54.000000000,closed,4,java.lang.String.indent is not in Java 11
1082,2020-04-20 21:00:03.000000000,2020-04-20 21:09:08.000000000,closed,0,Include TestString.flix in BenchmarkCompiler
1081,2020-04-19 20:34:50.000000000,1970-01-01 00:00:00.000000001,open,3,Explore Regex Support
1080,2020-04-19 14:48:40.000000000,1970-01-01 00:00:00.000000001,open,3,Advanced Effects - Theory vs. Practice
1079,2020-04-19 14:04:57.000000000,1970-01-01 00:00:00.000000001,open,2,Unit Functions - Consistency 
1078,2020-04-18 22:24:35.000000000,2020-04-19 13:49:38.000000000,closed,0,Fix 1077
1077,2020-04-18 22:13:16.000000000,1970-01-01 00:00:00.000000001,open,2,Byte Array Bug
1076,2020-04-18 20:16:51.000000000,2020-04-27 18:57:35.000000000,closed,28,Basic IO Support for Streams
1075,2020-04-18 13:57:11.000000000,2020-04-18 15:44:56.000000000,closed,0,Refactor Tests
1074,2020-04-18 13:37:50.000000000,2020-04-20 20:23:20.000000000,closed,0,Improvements to Typer
1073,2020-04-17 14:28:32.000000000,2020-04-18 13:35:06.000000000,closed,0,Advanced Boolean Effects
1072,2020-04-17 13:44:33.000000000,1970-01-01 00:00:00.000000001,open,0,Performance: Reduce usage of type variables in Typer
1071,2020-04-17 12:48:42.000000000,2020-04-20 20:55:20.000000000,closed,15,Add Additional String Operations
1070,2020-04-17 01:59:24.000000000,2020-04-17 13:55:43.000000000,closed,1,Improve Performance of Typer
1069,2020-04-16 15:44:02.000000000,2020-04-16 17:35:40.000000000,closed,0,Refactor Unification
1068,2020-04-16 12:54:38.000000000,2020-04-16 14:47:31.000000000,closed,0,Include flix std library in jar
1067,2020-04-16 11:42:47.000000000,2020-05-27 15:38:44.000000000,closed,0,Expressions are broken in the shell
1066,2020-04-16 11:27:28.000000000,2020-04-16 15:34:38.000000000,closed,0,Type Generalization
1065,2020-04-16 11:25:43.000000000,2020-08-26 20:13:42.000000000,closed,1,Additional LSP Targets
1064,2020-04-16 11:25:06.000000000,2020-08-26 20:06:15.000000000,closed,2,Progress of LSP
1063,2020-04-15 22:44:44.000000000,2020-04-21 12:51:19.000000000,closed,6,Add numeric conversions
1062,2020-04-15 18:29:47.000000000,2020-04-16 11:58:34.000000000,closed,5,"Fix gradle ""jar"" build target"
1061,2020-04-15 14:58:25.000000000,2020-04-16 01:44:21.000000000,closed,0,Type Generalization
