id,created_at,closed_at,merged_at,state,merged
5,2015-09-26 01:13:05.000000000,2015-09-29 12:41:28.000000000,2015-09-29 12:41:28.000000000,closed,True
6,2015-09-28 21:11:58.000000000,2015-10-01 17:36:18.000000000,2015-10-01 17:36:18.000000000,closed,True
7,2015-10-05 18:17:06.000000000,2015-10-07 22:50:50.000000000,1970-01-01 00:00:00.000000001,closed,False
8,2015-10-06 21:47:17.000000000,2015-10-07 20:58:44.000000000,2015-10-07 20:58:44.000000000,closed,True
9,2015-10-07 00:44:43.000000000,2015-10-08 16:11:23.000000000,2015-10-08 16:11:23.000000000,closed,True
10,2015-10-07 12:37:20.000000000,2015-10-13 19:18:14.000000000,2015-10-13 19:18:14.000000000,closed,True
11,2015-10-07 21:05:19.000000000,2015-10-07 21:16:24.000000000,2015-10-07 21:16:24.000000000,closed,True
12,2015-10-07 21:21:59.000000000,2015-10-07 21:57:08.000000000,2015-10-07 21:57:08.000000000,closed,True
13,2015-10-07 22:51:15.000000000,2015-10-07 23:09:04.000000000,2015-10-07 23:09:04.000000000,closed,True
14,2015-10-07 22:53:25.000000000,2015-10-08 02:52:43.000000000,2015-10-08 02:52:43.000000000,closed,True
15,2015-10-07 22:54:21.000000000,2015-10-08 00:22:13.000000000,2015-10-08 00:22:13.000000000,closed,True
16,2015-10-07 22:56:30.000000000,2015-10-08 04:08:43.000000000,2015-10-08 04:08:43.000000000,closed,True
17,2015-10-07 23:18:00.000000000,2015-10-08 02:28:02.000000000,2015-10-08 02:28:02.000000000,closed,True
18,2015-10-07 23:34:10.000000000,2015-10-08 16:51:57.000000000,2015-10-08 16:51:57.000000000,closed,True
19,2015-10-07 23:35:05.000000000,2015-10-08 17:05:46.000000000,2015-10-08 17:05:46.000000000,closed,True
20,2015-10-08 00:11:19.000000000,2015-10-08 01:45:44.000000000,2015-10-08 01:45:44.000000000,closed,True
22,2015-10-08 02:51:35.000000000,2015-10-08 03:53:25.000000000,2015-10-08 03:53:25.000000000,closed,True
23,2015-10-08 05:14:23.000000000,2015-10-08 05:20:55.000000000,2015-10-08 05:20:55.000000000,closed,True
24,2015-10-08 08:25:09.000000000,2015-10-08 08:32:10.000000000,2015-10-08 08:32:10.000000000,closed,True
26,2015-10-08 12:46:11.000000000,2015-10-08 18:09:10.000000000,2015-10-08 18:09:10.000000000,closed,True
