id,created_at,closed_at,state,comments,title
24162,2020-08-31 16:04:00.000000000,1970-01-01 00:00:00.000000001,open,0,Update galaxyxml to 0.4.11
24161,2020-08-31 11:09:16.000000000,2020-08-31 17:31:58.000000000,closed,2,update platon dependency on diamond to version >=2.0.4
24160,2020-08-31 11:08:43.000000000,2020-08-31 11:29:15.000000000,closed,3,Update Phylophlan 3.0
24159,2020-08-31 10:03:36.000000000,1970-01-01 00:00:00.000000001,open,0,Update pyfastx to 0.6.17
24158,2020-08-31 08:13:11.000000000,1970-01-01 00:00:00.000000001,open,0,Update hyphy to 2.5.18
24157,2020-08-30 20:09:53.000000000,2020-08-31 15:51:17.000000000,closed,1,Update mashtree to 1.2.0
24156,2020-08-30 19:06:45.000000000,1970-01-01 00:00:00.000000001,open,0,Update canu to 2.1
24155,2020-08-30 16:08:04.000000000,1970-01-01 00:00:00.000000001,open,0,Bulk: Py3.8 update-pinning
24154,2020-08-30 15:06:17.000000000,2020-08-30 15:36:46.000000000,closed,4,Update bioconda-utils to 0.16.21
24153,2020-08-29 21:21:45.000000000,1970-01-01 00:00:00.000000001,open,0,Add CMIP recipe: CMIP - Classical Mollecular Interaction Potential
24152,2020-08-29 14:07:35.000000000,2020-08-31 10:55:26.000000000,closed,0,Update diamond to 2.0.4
24151,2020-08-29 08:04:43.000000000,2020-08-29 18:37:27.000000000,closed,0,Update ggd to 1.0.0
24150,2020-08-29 04:09:06.000000000,1970-01-01 00:00:00.000000001,open,0,Update edta to 1.9.0
24149,2020-08-29 03:06:11.000000000,1970-01-01 00:00:00.000000001,open,0,Update cellxgene to 0.16.4
24148,2020-08-29 03:05:32.000000000,1970-01-01 00:00:00.000000001,open,0,Update xbioc to 0.1.19
24147,2020-08-29 01:04:14.000000000,1970-01-01 00:00:00.000000001,open,0,Update instrain to 1.3.2
24146,2020-08-29 00:14:30.000000000,1970-01-01 00:00:00.000000001,open,0,Update kissplice to 2.5.3
24145,2020-08-29 00:12:20.000000000,1970-01-01 00:00:00.000000001,open,1,[ci skip] Update sniffles to 1.0.12a
24144,2020-08-29 00:11:45.000000000,1970-01-01 00:00:00.000000001,open,0,Update lace to 1.14.1
24143,2020-08-29 00:10:50.000000000,1970-01-01 00:00:00.000000001,open,0,Update prophasm to 0.1.1
24142,2020-08-29 00:10:03.000000000,1970-01-01 00:00:00.000000001,open,0,Update gffcompare to 0.12.1
24141,2020-08-29 00:08:45.000000000,1970-01-01 00:00:00.000000001,open,0,Update gecode to 6.2.0
