id,created_at,closed_at,state,comments,title
1532,2019-05-27 18:00:48.000000000,2019-05-27 18:24:29.000000000,closed,0,balena-supervisor: Update to v9.15.4
1531,2019-05-24 19:09:35.000000000,2019-05-29 18:05:35.000000000,closed,3,2.36.0+rev1 seems to break MDNS support
1530,2019-05-24 18:35:50.000000000,2019-06-13 17:37:11.000000000,closed,0,Jenkins doesn't recompile u-boot if RESIN_UBOOT_DEVICE_TYPES changes
1529,2019-05-24 18:23:01.000000000,2019-05-29 15:33:10.000000000,closed,2,balena-linux-firmware: Firmware clean various improvements
1528,2019-05-24 15:28:37.000000000,2019-05-24 15:53:47.000000000,closed,1,Deploy manifest files
1527,2019-05-24 13:02:37.000000000,2019-05-29 15:33:22.000000000,closed,2,Improve IWLWIFI_FW_TOCLEAN and balena-linux-firmware.bbclass
1526,2019-05-24 12:25:59.000000000,1970-01-01 00:00:00.000000001,open,3,Allow configuring chrony from config.json to allow GPS as a time source
1525,2019-05-23 13:25:55.000000000,2019-05-24 14:59:03.000000000,closed,4,docker in docker: docker-disk installs in host
1524,2019-05-23 10:06:17.000000000,2019-05-29 15:46:43.000000000,closed,2,test
1523,2019-05-22 21:11:33.000000000,1970-01-01 00:00:00.000000001,open,4,File system image name is `-img` instead of `.img`
1522,2019-05-22 19:46:48.000000000,1970-01-01 00:00:00.000000001,open,3,redsocks does not appear to support ssl proxy connections
1521,2019-05-22 18:56:17.000000000,2019-05-23 21:04:15.000000000,closed,1,NetworkManager update and ModemManager sync with upstream
1520,2019-05-22 17:48:46.000000000,2019-06-11 00:55:44.000000000,closed,6,Add warrior support 
1519,2019-05-22 13:26:55.000000000,2020-01-27 19:01:33.000000000,closed,1,kernel headers incompatible changes starting from Thud
1518,2019-05-20 16:04:04.000000000,2019-05-20 19:24:09.000000000,closed,1,linux-firmware/thud: Cleanup iwlwifi by using balena-linux-firmware
1517,2019-05-20 15:58:28.000000000,2019-05-20 16:30:35.000000000,closed,1,linux-firmware/thud: Cleanup iwlwifi by using balena-linux-firmware
1516,2019-05-18 20:08:01.000000000,2019-05-19 02:56:57.000000000,closed,1,suggest to update grub.conf with net.ifnames=0 biosdevname=0
1515,2019-05-18 01:32:25.000000000,2019-05-19 03:01:21.000000000,closed,2,New release 
1514,2019-05-18 00:27:29.000000000,2019-05-18 01:31:33.000000000,closed,0,kernel-modules-headers: Update to version v0.0.16
1513,2019-05-17 19:01:18.000000000,2019-05-18 00:24:28.000000000,closed,0,test
1512,2019-05-17 19:00:36.000000000,2019-05-17 19:00:54.000000000,closed,0,Test
1511,2019-05-16 23:31:48.000000000,2019-06-10 16:12:13.000000000,closed,1,Add wifi firmware for rtl8712u
1510,2019-05-16 19:30:29.000000000,2019-05-16 19:32:24.000000000,closed,2,User wants to have staged releases in the dashboard
1509,2019-05-16 19:14:54.000000000,2019-05-16 21:31:49.000000000,closed,1,Fix openssl dependency of balena-unique-key (UUID generation)
1508,2019-05-16 18:04:11.000000000,2019-06-07 17:41:49.000000000,closed,4,Switch to openssh
1507,2019-05-16 10:14:12.000000000,2019-05-16 17:28:09.000000000,closed,1,systemd_%.bbappend: Do not spawn getty in production images
1506,2019-05-15 22:48:08.000000000,2019-05-17 17:54:46.000000000,closed,7,Flasher detection and cmdline in the OS
1505,2019-05-15 17:33:53.000000000,2019-05-17 16:01:16.000000000,closed,1,balena-supervisor: Update to v9.15.0
1504,2019-05-13 17:02:51.000000000,2019-05-17 15:07:18.000000000,closed,4,kernel-modules-headers: Update to version v0.0.15
1503,2019-05-13 15:44:48.000000000,2020-01-27 19:01:18.000000000,closed,1,replace kernel-modules-headers with kernel-devsrc starting with thud
1502,2019-05-10 15:30:53.000000000,2019-05-10 17:37:50.000000000,closed,0,balena-supervisor: Update to v9.14.10
1501,2019-05-09 17:05:02.000000000,2019-05-09 19:55:28.000000000,closed,0,systemd: Fix journald configuration file
1500,2019-05-09 04:06:35.000000000,2019-05-10 21:31:37.000000000,closed,2,Redis image on Raspberry Pi 3 Model B+
1499,2019-05-08 14:00:29.000000000,2019-05-09 17:49:05.000000000,closed,1,Update balena-engine and add max-download-attempts=10
1498,2019-05-08 13:55:34.000000000,2019-05-08 18:17:55.000000000,closed,0,Upgrade balena-supervisor to v9.14.9
1497,2019-05-07 20:26:18.000000000,2019-05-10 15:19:22.000000000,closed,0,New release
1496,2019-05-03 17:32:01.000000000,2019-05-07 13:12:07.000000000,closed,3,Update os-config to 1.1.0
1495,2019-05-02 17:28:51.000000000,2019-09-26 15:44:49.000000000,closed,28,Backports for v2.32.1
1494,2019-05-02 16:41:54.000000000,2019-05-02 20:59:29.000000000,closed,0,New release
1493,2019-05-02 15:32:52.000000000,2019-05-09 17:49:32.000000000,closed,3,[balenaEngine] Increase MaxDownloadAttempts to avoid pull fails on shaky networks
1492,2019-05-02 11:35:20.000000000,2019-05-23 21:04:29.000000000,closed,0,Update NetworkManager to 1.18.0
1491,2019-05-02 02:52:36.000000000,1970-01-01 00:00:00.000000001,open,1,Have the ability to disable mDNS / Avahi
1490,2019-05-01 23:25:41.000000000,2019-06-12 21:37:11.000000000,closed,3,Evaluate disabling hmac-md5 in dropbear's options.h (ssh server)
1489,2019-05-01 19:13:56.000000000,2019-05-02 16:38:18.000000000,closed,0,systemd: Fixes for sysroot symlinks creation
1488,2019-05-01 12:15:52.000000000,2019-05-17 17:55:06.000000000,closed,3,"fsck, resindataexpander run on flasher images (they should not run when flashing)"
1487,2019-05-01 11:22:37.000000000,2019-05-16 21:55:08.000000000,closed,4,initrdscripts: Make sure /dev symlinks are created
1486,2019-04-29 20:19:36.000000000,1970-01-01 00:00:00.000000001,open,7,User want to use wifi dongle with RTL8188CUS chipset
1485,2019-04-29 17:42:43.000000000,2019-04-30 14:59:55.000000000,closed,1,Replace wireless-tools by iw
1484,2019-04-29 15:10:47.000000000,2019-04-30 15:08:26.000000000,closed,0,systemd: Make directory warning patch yocto version specific
1483,2019-04-29 14:50:43.000000000,2019-04-30 15:09:14.000000000,closed,2,balena-os.inc: Don't include security flags by default
1482,2019-04-29 14:45:10.000000000,2019-04-30 14:49:15.000000000,closed,0,systemd: Use a conf.d file for journald configuration
1481,2019-04-29 14:38:33.000000000,2019-05-02 16:38:02.000000000,closed,0,cargo/sumo: Make bbappend version independent
1480,2019-04-29 14:29:08.000000000,2019-04-30 14:48:50.000000000,closed,0,Refresh modemmanager and libmbim patches
1479,2019-04-26 17:11:43.000000000,1970-01-01 00:00:00.000000001,open,0,Rename all build artifacts from *resin* to *balena*
1478,2019-04-26 16:42:12.000000000,2019-04-29 13:44:25.000000000,closed,1,Update balena engine to 18.09.03 and unify go to 1.10.8
1477,2019-04-26 16:40:33.000000000,2019-05-08 18:09:59.000000000,closed,3,kernel-resin: Add FAT fs specific configs to RESIN_CONFIGS
1476,2019-04-25 20:44:00.000000000,2019-04-26 16:34:48.000000000,closed,0,balena-supervisor: Update to v9.14.6
1475,2019-04-25 16:27:20.000000000,2019-04-29 19:48:24.000000000,closed,7,resin-u-boot: make devtool-compatible
1474,2019-04-25 11:10:21.000000000,2019-04-29 15:24:57.000000000,closed,2,docker-disk: Disable unnecessary docker pid check
1473,2019-04-16 01:19:30.000000000,1970-01-01 00:00:00.000000001,open,4,NetworkManager: failed 4-way handshake results in no connection retries
1472,2019-04-15 18:10:57.000000000,2019-06-18 10:39:11.000000000,closed,8,kernel-modules-headers and kernel-devsrc very slow
1471,2019-04-15 12:59:57.000000000,2019-04-18 16:20:07.000000000,closed,6,Update to ModemManager v1.10.0
1470,2019-04-11 22:33:23.000000000,1970-01-01 00:00:00.000000001,open,0,Need a mechanism to be able to run a script for flasher images only
1469,2019-04-11 12:25:17.000000000,2020-04-17 16:20:32.000000000,closed,2,Bump usb_modeswitch to v2.5.2
1468,2019-04-08 19:02:57.000000000,2019-05-10 14:20:00.000000000,closed,6,Add support to update a connectivity section in NetworkManager via config.json
1467,2019-04-05 13:55:07.000000000,2019-04-06 22:29:34.000000000,closed,0,balena-supervisor: Update to v9.14.0
1466,2019-04-05 10:16:54.000000000,1970-01-01 00:00:00.000000001,open,2,do_kernel_resin_checkconfig failures should be errors instead of warnings
1465,2019-04-04 18:34:43.000000000,2019-04-25 18:21:55.000000000,closed,1,Add OS_KERNEL_CMDLINE option
1464,2019-04-04 15:26:22.000000000,2019-05-02 20:59:31.000000000,closed,3,pass kernel command line to device BSPs
1463,2019-04-04 11:59:46.000000000,1970-01-01 00:00:00.000000001,open,4,Test timeinit-rtc and chrony behaviour when /dev/rtc appears after a container loads a kernel module
1462,2019-04-03 18:53:47.000000000,2019-05-09 17:07:34.000000000,closed,3,Log all messages in initramfs to dev-kmsg
1461,2019-04-03 14:11:11.000000000,1970-01-01 00:00:00.000000001,open,6,Improve resilience of networking when user application can mess with things
1460,2019-04-02 20:27:43.000000000,2019-05-14 19:31:14.000000000,closed,2,Reorder systemd services to improve boot time
1459,2019-04-02 16:40:34.000000000,2019-05-09 17:07:53.000000000,closed,0,Add logging to initramfs
1458,2019-04-02 15:53:43.000000000,2019-06-12 21:38:58.000000000,closed,2,Add Poky Warrior support
1457,2019-04-02 13:02:40.000000000,2019-05-02 20:59:31.000000000,closed,2,Upgrade ModemManager to 1.10.0 (latest stable version)
1456,2019-04-01 15:04:44.000000000,2019-04-08 21:02:37.000000000,closed,2,dnsmasq: Enable dbus interface
1455,2019-03-29 18:35:54.000000000,2019-03-29 18:48:20.000000000,closed,1,Could not communicate with local mode device
1454,2019-03-28 22:21:08.000000000,2019-04-02 20:42:14.000000000,closed,4,readme: Replace resin with balena where appropriate
1453,2019-03-28 14:15:30.000000000,2019-04-10 01:03:59.000000000,closed,0,enable dbus interface for DNSmasq
1452,2019-03-28 06:47:02.000000000,2019-05-17 17:55:10.000000000,closed,16,balenaOS on desktop PC: Error: Can't have overlapping partitions
1451,2019-03-27 13:49:31.000000000,2019-03-29 21:31:24.000000000,closed,4,resin-vars: fix typo in os-networkmanager
1450,2019-03-26 17:09:29.000000000,2019-04-02 14:29:45.000000000,closed,8,Add systemd-analyze to production images as well
1449,2019-03-26 16:49:28.000000000,2019-03-30 10:54:06.000000000,closed,2,docker-disk: disable the default bridge network to avoid warnings
1448,2019-03-25 21:40:54.000000000,2019-04-01 16:46:01.000000000,closed,1,"Generated os-networkmanager.conf uses incorrect case for ""device"" section name"
1447,2019-03-21 18:40:45.000000000,2019-03-22 00:05:14.000000000,closed,0,balena-supervisor: Update to v9.11.3
1446,2019-03-21 15:09:27.000000000,2019-05-14 19:31:35.000000000,closed,1,Cache variables read from config.json to improve boot time
1445,2019-03-21 00:14:46.000000000,2019-03-21 03:17:00.000000000,closed,0,balena-supervisor: Update to v9.11.2
1444,2019-03-20 17:53:53.000000000,2019-03-21 18:35:02.000000000,closed,0,resin-supervisor: Recreate on start if config has changed
1443,2019-03-20 01:30:13.000000000,2019-03-20 02:39:41.000000000,closed,0,balena-supervisor: Update to v9.11.1
1442,2019-03-19 21:38:40.000000000,1970-01-01 00:00:00.000000001,open,0,Optimise a way of sourcing variables in bash scripts
1441,2019-03-19 15:59:48.000000000,2019-05-14 16:23:14.000000000,closed,4,Avoid mounting the inactive partition by default
1440,2019-03-18 22:29:46.000000000,2019-03-19 00:08:41.000000000,closed,0,balena-supervisor: Update to v9.11.0
1439,2019-03-18 20:09:38.000000000,2019-03-29 21:31:58.000000000,closed,0,Avoid uselessly running fsck on the data partition
1438,2019-03-18 15:00:32.000000000,2019-04-01 16:45:45.000000000,closed,2,fsck runs on the data partition on every boot even if it isn't needed
1437,2019-03-18 14:44:26.000000000,2019-03-19 14:37:13.000000000,closed,2,balena-engine: Fix version string
1436,2019-03-14 20:49:44.000000000,2019-04-10 01:03:58.000000000,closed,9,v2.32 release
1435,2019-03-14 20:37:49.000000000,2019-05-13 14:10:30.000000000,closed,0,Parse AuthorizedKeysCommand contents from config endpoint
1434,2019-03-14 20:22:49.000000000,2020-04-17 16:23:58.000000000,closed,1,Add `libnss-ato` NSS Module
1433,2019-03-14 18:51:45.000000000,2019-03-25 18:19:47.000000000,closed,0,balena-engine version is incorrectly reported as 17.12.0
1432,2019-03-13 18:21:53.000000000,2019-03-18 14:15:00.000000000,closed,2,Change flasher and usb device scanning in u-boot
1431,2019-03-13 15:33:23.000000000,2019-03-14 19:57:35.000000000,closed,1,un-upx binaries
1430,2019-03-13 14:47:58.000000000,2019-03-14 20:06:46.000000000,closed,1,systemd: Trim udev hwdb source files
1429,2019-03-08 19:27:20.000000000,2019-03-08 22:13:05.000000000,closed,0,Release
1428,2019-03-08 16:24:20.000000000,2019-03-08 19:26:19.000000000,closed,0,balena-supervisor: Update to v9.9.0
1427,2019-03-08 16:15:51.000000000,2019-03-08 17:08:20.000000000,closed,3,README.md: Document dnsServers behaviour
1426,2019-03-07 22:39:39.000000000,2019-05-10 20:56:17.000000000,closed,5,Switch from dropbear to openSSH
1425,2019-03-07 21:01:18.000000000,1970-01-01 00:00:00.000000001,open,0,Enforce the presence of the version file
1424,2019-03-07 19:37:32.000000000,2019-03-08 16:26:29.000000000,closed,0,os-release: Fix not deterministic metadata
1423,2019-03-07 17:15:43.000000000,2019-08-14 14:47:42.000000000,closed,10,Enabling persistent logging sometimes eventually fills up the state partition
1422,2019-03-07 16:40:14.000000000,2020-05-25 18:40:51.000000000,closed,0,Make disabling WiFi power management an udev rule
1421,2019-03-06 19:37:29.000000000,2019-03-08 22:13:06.000000000,closed,0,os-release metadata is not deterministic which throws build warnings
1420,2019-03-05 22:52:17.000000000,2019-03-06 20:56:22.000000000,closed,3,resin-init: update resin.io reference to balenaOS
1419,2019-03-03 08:10:56.000000000,2019-04-26 19:30:34.000000000,closed,7,Disable unnecessary docker pid check
1418,2019-03-01 22:05:02.000000000,2019-03-07 21:58:38.000000000,closed,4,Disk space optimizations
1417,2019-02-28 01:10:54.000000000,2019-02-28 16:21:43.000000000,closed,1,meta-resin-common: kernel-devsrc: Generate the tar archive in WORKDIR
1416,2019-02-27 18:27:53.000000000,2019-02-28 21:06:27.000000000,closed,6,resin-supervisor: Recreate on start if config has changed
1415,2019-02-27 17:37:18.000000000,2019-02-28 16:18:23.000000000,closed,1,Fix kernel-devsrc build on rpi3 64 bits
1414,2019-02-27 17:30:34.000000000,2019-03-11 14:59:19.000000000,closed,2,Investigate kernel module compression CONFIG_MODULE_COMPRESS
1413,2019-02-27 15:40:59.000000000,2019-02-27 23:02:04.000000000,closed,1,meta-resin-sumo: kernel-devsrc: Add recipe from thud-20.0.1
1412,2019-02-26 23:37:18.000000000,2020-01-27 20:43:29.000000000,closed,1,Improve persistent logging
1411,2019-02-26 17:28:54.000000000,2019-02-27 23:06:13.000000000,closed,1,Reduce sleep duration in the critical path in OS
1410,2019-02-25 20:02:24.000000000,2019-02-27 22:47:13.000000000,closed,4,balena-engine: Update to include fix for signal SIGRTMIN+3
1409,2019-02-25 19:05:52.000000000,2019-02-27 15:11:56.000000000,closed,0,balena-supervisor: Update to v9.8.6
1408,2019-02-25 18:24:23.000000000,2019-02-26 00:27:19.000000000,closed,3,Make balena-host daemon socket activated
1407,2019-02-25 15:02:50.000000000,2019-02-25 19:32:46.000000000,closed,0,"kernel-resin.bbclass: Add support for aufs 4.18.11+, 4.19, 4.20 variants"
1406,2019-02-22 17:09:40.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate the impact of changing the nice value of the supervisor process
1405,2019-02-22 17:05:26.000000000,2019-02-28 23:47:16.000000000,closed,0,Make the balena-host daemon a socket activated service
1404,2019-02-22 17:04:04.000000000,2019-03-08 19:00:21.000000000,closed,1,Investigate polkit
1403,2019-02-22 16:57:45.000000000,1970-01-01 00:00:00.000000001,open,4,Disable/deactivate plymouth on headless or when an application takes ownership of the framebuffer
1402,2019-02-22 10:05:25.000000000,2019-02-28 23:51:03.000000000,closed,1,Update aufs support for existing kernel versions and add support for 4.19 and newer if they exist
1401,2019-02-21 16:09:50.000000000,2019-02-21 23:30:51.000000000,closed,2,kernel-modules-headers: Bump tool version
1400,2019-02-21 16:08:56.000000000,2019-02-21 18:57:32.000000000,closed,0,balena-engine: Bump to include runc patch
1399,2019-02-20 17:45:11.000000000,2019-02-20 21:05:39.000000000,closed,0,balena-supervisor: Update balena-supervisor to v9.8.3
1398,2019-02-19 21:58:16.000000000,1970-01-01 00:00:00.000000001,open,7,Custom certificates handled system-wide
1397,2019-02-19 19:41:41.000000000,1970-01-01 00:00:00.000000001,open,2,Improve healthchecks
1396,2019-02-18 21:00:28.000000000,1970-01-01 00:00:00.000000001,open,3,Investigate cpu performance
1395,2019-02-15 19:51:03.000000000,2019-02-18 19:04:48.000000000,closed,2,Blacklisted WiFi/BT drivers for balenaFin are still loaded
1394,2019-02-15 15:56:44.000000000,2019-02-15 19:19:36.000000000,closed,2,kernel-resin.bbclass: Disable in-tree rtl8192cu driver
1393,2019-02-14 22:22:01.000000000,2019-05-17 07:14:58.000000000,closed,1,Inconsistency between the kernel's abiversion and UTS_RELEASE generated by kernel-modules-headers
1392,2019-02-13 16:44:55.000000000,2019-07-15 14:07:58.000000000,closed,7,balena: Add another healthcheck
1391,2019-02-12 23:51:21.000000000,2019-07-31 16:02:59.000000000,closed,6,Healthchecking/watchdoging containerd
1390,2019-02-12 21:47:40.000000000,1970-01-01 00:00:00.000000001,open,1,Investigate baseline memory usage
1389,2019-02-12 19:02:07.000000000,2019-02-15 19:31:43.000000000,closed,1,A few rollback and related fixes for v2.30
1388,2019-02-12 00:20:06.000000000,2019-06-14 19:18:34.000000000,closed,3,Switch to using OpenSSH instead of Dropbear
1387,2019-02-08 17:54:11.000000000,1970-01-01 00:00:00.000000001,open,3,"Add ability to disable serial console on ""development"" variants"
1386,2019-02-04 19:17:55.000000000,2019-02-16 23:44:31.000000000,closed,4,Improve ntp dhcp server sync time
1385,2019-01-31 22:02:49.000000000,2019-02-18 15:37:52.000000000,closed,1,ntpservers added via dhcp take too much time to sync
1384,2019-01-30 18:39:25.000000000,1970-01-01 00:00:00.000000001,open,0,healthdog might restart balena-engine in case of long migrations
1383,2019-01-30 17:14:16.000000000,2019-01-30 23:47:16.000000000,closed,1,bootcount keeps incrementing on a fresh install
1382,2019-01-30 17:00:19.000000000,1970-01-01 00:00:00.000000001,open,3,Have the ability to block ssh locally
1381,2019-01-29 21:40:30.000000000,2019-02-20 21:06:21.000000000,closed,2,balena-supervisor: Update to v9.6.2
1380,2019-01-29 15:53:55.000000000,2019-01-30 23:47:47.000000000,closed,1,Add a check in rollback scripts to prevent rolling back too many versions
1379,2019-01-28 20:36:14.000000000,2019-01-30 19:15:34.000000000,closed,2,resindataexpander: Fix typo in Resin Flasher detection
1378,2019-01-28 19:10:36.000000000,2019-02-04 17:16:06.000000000,closed,3,resin-supervisor: Configure systemd tmpfiles exceptions
1377,2019-01-25 02:29:26.000000000,2019-02-04 17:16:15.000000000,closed,1,/tmp/resin-supervisor and /tmp/balena-supervisor should not be cleared by systemd-tmpfiles-clean
1376,2019-01-24 23:34:07.000000000,1970-01-01 00:00:00.000000001,open,0,Network connections are overwriting runtime changes at every boot
1375,2019-01-24 23:16:45.000000000,1970-01-01 00:00:00.000000001,open,1,Cleanup remaining bits from `balena` rename
1374,2019-01-24 14:18:44.000000000,2019-02-28 23:47:13.000000000,closed,0,v2.30 release
1373,2019-01-23 23:28:02.000000000,2019-01-24 20:52:43.000000000,closed,1,balena-supervisor: Update balena-supervisor to v9.4.2
1372,2019-01-23 21:47:03.000000000,2019-01-28 19:02:27.000000000,closed,3,A couple of fixes
1371,2019-01-23 20:00:19.000000000,2019-01-24 14:13:29.000000000,closed,0,networkmanager: fix ntp server hook if there are no custom ntp servers
1370,2019-01-22 22:57:18.000000000,2019-01-23 19:00:23.000000000,closed,1,chrony: Switch to using rtcfile instead of rtcsync
1369,2019-01-21 19:57:55.000000000,2019-01-24 14:12:59.000000000,closed,2,resin-persistent-logs: Add boot and state partition dependency
1368,2019-01-17 22:34:53.000000000,2019-01-28 19:02:40.000000000,closed,0,Include balena-init (tini)
1367,2019-01-17 20:44:48.000000000,1970-01-01 00:00:00.000000001,open,4,Persistent logs seem to disappear and reappear
1366,2019-01-16 15:21:23.000000000,2019-03-11 14:56:02.000000000,closed,7,Trim kernel modules/extra firmware
1365,2019-01-15 20:22:51.000000000,2019-01-17 16:53:58.000000000,closed,3,balena-supervisor: Update balena-supervisor to v9.3.0
1364,2019-01-15 19:08:54.000000000,2020-01-27 20:30:22.000000000,closed,1,OpenVPN service can't reconnect due to dropped privileges
1363,2019-01-15 17:52:54.000000000,2019-01-15 19:45:03.000000000,closed,3,Backport fixes for balena-engine and chrony in v2.29.x
1362,2019-01-15 17:22:14.000000000,2019-01-24 20:41:25.000000000,closed,0,Fix NM dispatcher script
1361,2019-01-15 15:09:13.000000000,2019-01-15 17:42:31.000000000,closed,0,balena_git: Use the new revision for the source code
1360,2019-01-15 01:41:53.000000000,2019-01-22 15:34:39.000000000,closed,1,`/usr/bin/chronyc online` stuck in high CPU usage
1359,2019-01-14 19:59:25.000000000,2019-01-15 17:36:40.000000000,closed,1,ucl: Compile with -fPIC flag
1358,2019-01-14 18:58:24.000000000,2019-01-15 17:42:48.000000000,closed,1,Add timeout to chronyc online command
1357,2019-01-11 18:49:14.000000000,2019-01-11 18:50:02.000000000,closed,1,v2.29.1
1356,2019-01-10 22:51:34.000000000,2019-01-11 18:35:04.000000000,closed,0,[2.29.x] image_types_resin.bbclass: Have boot partition type configurable as FAT32
1355,2019-01-10 22:42:25.000000000,2019-01-24 14:12:26.000000000,closed,4,Fix some spurious warnings
1354,2019-01-10 22:06:51.000000000,2019-01-24 20:41:04.000000000,closed,0,kernel-devsrc recipe introduces a warning
1353,2019-01-10 21:18:52.000000000,2019-01-11 18:34:29.000000000,closed,1,image_types_resin.bbclass: Fix img dependency on rootfs
1352,2019-01-09 23:52:34.000000000,2019-01-10 22:48:11.000000000,closed,1,image_types_resin.bbclass: Have boot partition type configurable as FAT32
1351,2019-01-09 22:04:56.000000000,2019-05-07 20:25:02.000000000,closed,9,Yocto Thud support in balenaOS
1350,2019-01-08 22:24:57.000000000,2019-01-22 15:33:42.000000000,closed,1,Some CM3 based devices do not boot with a FAT16 boot partition
1349,2019-01-03 15:17:03.000000000,2019-07-31 09:51:37.000000000,closed,8,Various fixes and updates to rollbacks and bootloaders
1348,2019-01-02 17:49:46.000000000,2019-01-28 19:02:54.000000000,closed,11,Private DNS bypassed in favour of 8.8.8.8
1347,2019-01-01 15:51:27.000000000,1970-01-01 00:00:00.000000001,open,0,Make the rollback-health timeout configurable
1346,2018-12-31 23:34:13.000000000,1970-01-01 00:00:00.000000001,open,1,Have a scalable way for bootcount for rollback-altboot
1345,2018-12-27 15:20:03.000000000,1970-01-01 00:00:00.000000001,open,4,Improvements on default files present in system-connections
1344,2018-12-22 07:59:11.000000000,2018-12-27 14:54:03.000000000,closed,2,aufs bug creates unstoppable zombies
1343,2018-12-20 23:11:42.000000000,2019-01-04 19:44:42.000000000,closed,1,Deprecate Krogoth and Morty layers
1342,2018-12-20 21:33:15.000000000,1970-01-01 00:00:00.000000001,open,0,apps.json: Initialise it to empty json from yocto (not at runtime)
1341,2018-12-19 22:55:37.000000000,2018-12-20 02:26:06.000000000,closed,5,Chrony recipe using feature not available in older yocto versions
1340,2018-12-19 20:46:44.000000000,2018-12-20 15:30:49.000000000,closed,0,docs: Add documentation on nested changelogs
1339,2018-12-19 19:59:58.000000000,2018-12-19 20:15:42.000000000,closed,0,VersionBot: update upstream name and url
1338,2018-12-19 19:57:47.000000000,2018-12-19 19:59:28.000000000,closed,0,VersionBot: update upstream name and url
1337,2018-12-18 23:23:24.000000000,1970-01-01 00:00:00.000000001,open,14,Perform initial time sync once connectivity is asserted
1336,2018-12-18 21:56:56.000000000,2018-12-19 01:18:00.000000000,closed,0,balena: Update to 17.12-resin's HEAD
1335,2018-12-18 17:28:23.000000000,2018-12-19 01:18:28.000000000,closed,1,Fix network manager recipe parsing warning
1334,2018-12-18 01:10:30.000000000,2018-12-18 19:06:10.000000000,closed,0,balena-supervisor: Update to v9.0.1
1333,2018-12-17 21:34:07.000000000,2018-12-18 18:44:22.000000000,closed,0,image-resin.bbclass: Fix cases where RESIN_BOOT_PARTITION_FILES contains invalid entries
1332,2018-12-17 21:11:20.000000000,2018-12-18 19:25:16.000000000,closed,0,kernel-resin.bbclass: Enable some common serial device drivers
1331,2018-12-17 20:50:40.000000000,2020-04-17 16:29:21.000000000,closed,1,resindataexpander: Hardcoded partition indexes
1330,2018-12-17 20:01:59.000000000,2018-12-18 18:44:32.000000000,closed,1,RESIN_BOOT_PARTITION_FILES handling needs improvement
1329,2018-12-17 20:01:52.000000000,2018-12-19 11:17:24.000000000,closed,1,networkmanager: Remove tun devices from unmanaged list
1328,2018-12-17 19:09:09.000000000,2018-12-21 22:52:02.000000000,closed,5,Tarball and deploy complete kernel source
1327,2018-12-15 00:52:11.000000000,2018-12-19 04:52:35.000000000,closed,0,Missing USB serial drivers for Quectel modems
1326,2018-12-14 17:15:10.000000000,2018-12-19 04:52:55.000000000,closed,2,resin-supervisor: Use an empty apps.json when nonexistent
1325,2018-12-14 16:35:00.000000000,2018-12-19 04:53:10.000000000,closed,0,start-resin-supervisor: Use an empty apps.json when nonexistent
1324,2018-12-13 05:13:51.000000000,2018-12-13 12:54:46.000000000,closed,0,balena-supervisor: Update to v8.7.0
1323,2018-12-12 22:46:01.000000000,2018-12-13 20:52:27.000000000,closed,4,Update network manager to v1.14.4
1322,2018-12-12 20:21:47.000000000,2018-12-19 16:04:33.000000000,closed,1,v2.29 release dev to master
1321,2018-12-12 00:30:12.000000000,2018-12-12 20:19:27.000000000,closed,2,Add chrony v3.2 recipe to ensure minimum chrony version in devices
1320,2018-12-10 18:30:48.000000000,2018-12-12 20:20:42.000000000,closed,8,Fix test cases for kernel module headers recipe
1319,2018-12-10 16:54:14.000000000,2018-12-12 17:40:35.000000000,closed,4,balena-supervisor: Update to v8.6.8
1318,2018-12-06 01:14:29.000000000,2018-12-13 20:56:58.000000000,closed,2,User requested update to NM 1.14.1 or above
1317,2018-12-05 17:24:14.000000000,2018-12-05 21:06:33.000000000,closed,1,New release
1316,2018-12-04 18:13:13.000000000,2019-01-09 17:27:50.000000000,closed,1,Fix rollback altboots to prevent good reboots by supervisor triggering rollback.
1315,2018-12-03 19:54:36.000000000,2018-12-04 15:44:24.000000000,closed,1,Update libqmi and libmbim
1314,2018-12-03 16:53:08.000000000,1970-01-01 00:00:00.000000001,open,0,Rename resin supervisor to balena supervisor 
1313,2018-12-03 12:12:29.000000000,2019-05-07 20:25:16.000000000,closed,0,Add Poky Thud support
1312,2018-11-30 17:22:38.000000000,2018-12-05 17:23:12.000000000,closed,2,os-config: Upgrade to 1.0.0
1311,2018-11-29 19:53:48.000000000,2018-11-30 17:18:09.000000000,closed,2,image-resin.bbclass: Fix config.json pretty format
1310,2018-11-29 19:25:08.000000000,2018-11-30 00:48:19.000000000,closed,0,image-resin.bbclass: Enable localMode by default in config.json
1309,2018-11-29 19:18:23.000000000,2018-12-04 19:49:15.000000000,closed,0,config.json: Enable localMode by default
1308,2018-11-29 19:13:22.000000000,2018-11-30 00:48:40.000000000,closed,1,update-resin-supervisor: Allow update when there is not API key
1307,2018-11-29 16:34:01.000000000,2018-12-04 19:49:26.000000000,closed,6,Put files to the /mnt/data/resin-data or /resin-data dirs during build image
1306,2018-11-29 01:40:14.000000000,1970-01-01 00:00:00.000000001,open,2,resin-supervisor should depend on dnsmasq
1305,2018-11-28 23:40:08.000000000,2018-11-29 20:28:26.000000000,closed,1,balena-supervisor: Update to v8.6.3
1304,2018-11-27 23:30:38.000000000,2018-12-03 14:16:58.000000000,closed,8,Fix kernel header for modules generation
