id,created_at,closed_at,merged_at,state,merged
118,2015-01-29 10:59:47.000000000,2015-06-24 23:56:59.000000000,1970-01-01 00:00:00.000000001,closed,False
405,2015-05-01 01:42:38.000000000,2015-05-04 21:45:44.000000000,1970-01-01 00:00:00.000000001,closed,False
406,2015-05-01 02:07:34.000000000,2015-05-01 20:04:07.000000000,2015-05-01 20:04:07.000000000,closed,True
419,2015-05-12 08:43:11.000000000,2015-05-12 10:01:31.000000000,1970-01-01 00:00:00.000000001,closed,False
421,2015-05-12 10:04:02.000000000,2015-05-13 10:59:01.000000000,1970-01-01 00:00:00.000000001,closed,False
426,2015-05-13 03:21:37.000000000,2015-05-13 20:42:24.000000000,1970-01-01 00:00:00.000000001,closed,False
430,2015-05-13 23:41:04.000000000,2015-05-14 01:34:28.000000000,1970-01-01 00:00:00.000000001,closed,False
444,2015-05-22 02:06:32.000000000,2015-06-23 04:30:42.000000000,1970-01-01 00:00:00.000000001,closed,False
448,2015-05-28 01:08:57.000000000,2015-05-28 06:24:41.000000000,1970-01-01 00:00:00.000000001,closed,False
449,2015-05-29 00:43:50.000000000,2015-05-29 01:44:02.000000000,1970-01-01 00:00:00.000000001,closed,False
450,2015-05-29 03:49:30.000000000,2015-05-30 08:24:59.000000000,1970-01-01 00:00:00.000000001,closed,False
464,2015-06-02 11:15:30.000000000,2015-06-02 22:06:44.000000000,1970-01-01 00:00:00.000000001,closed,False
492,2015-06-23 04:29:33.000000000,2015-06-23 20:46:46.000000000,1970-01-01 00:00:00.000000001,closed,False
493,2015-06-23 06:52:04.000000000,2015-06-24 02:35:24.000000000,1970-01-01 00:00:00.000000001,closed,False
494,2015-06-24 03:29:45.000000000,2015-06-24 21:52:04.000000000,1970-01-01 00:00:00.000000001,closed,False
496,2015-06-24 04:00:10.000000000,2015-06-24 22:10:06.000000000,1970-01-01 00:00:00.000000001,closed,False
499,2015-06-24 05:31:03.000000000,2015-06-24 21:15:11.000000000,1970-01-01 00:00:00.000000001,closed,False
500,2015-06-24 05:52:29.000000000,2015-06-24 20:36:11.000000000,1970-01-01 00:00:00.000000001,closed,False
503,2015-06-24 20:45:31.000000000,2015-06-24 20:48:23.000000000,1970-01-01 00:00:00.000000001,closed,False
511,2015-06-27 23:51:12.000000000,2015-07-01 18:25:00.000000000,1970-01-01 00:00:00.000000001,closed,False
516,2015-06-30 07:07:41.000000000,2015-07-08 00:38:03.000000000,1970-01-01 00:00:00.000000001,closed,False
519,2015-07-08 05:50:49.000000000,2015-07-08 05:51:01.000000000,1970-01-01 00:00:00.000000001,closed,False
529,2015-07-14 04:49:14.000000000,2015-07-14 09:48:25.000000000,2015-07-14 09:48:25.000000000,closed,True
535,2015-07-18 02:24:52.000000000,2015-07-22 21:06:30.000000000,1970-01-01 00:00:00.000000001,closed,False
543,2015-07-21 04:58:58.000000000,2015-07-21 05:54:08.000000000,1970-01-01 00:00:00.000000001,closed,False
548,2015-07-21 23:19:38.000000000,2015-07-22 21:26:41.000000000,1970-01-01 00:00:00.000000001,closed,False
553,2015-07-23 00:47:02.000000000,2015-07-25 03:31:24.000000000,1970-01-01 00:00:00.000000001,closed,False
554,2015-07-23 22:59:39.000000000,2015-09-01 18:41:47.000000000,1970-01-01 00:00:00.000000001,closed,False
559,2015-07-28 22:34:47.000000000,2015-07-28 22:49:02.000000000,2015-07-28 22:49:02.000000000,closed,True
561,2015-07-29 00:13:42.000000000,2015-07-29 01:06:58.000000000,2015-07-29 01:06:58.000000000,closed,True
576,2015-07-30 22:37:42.000000000,2015-07-31 17:34:58.000000000,1970-01-01 00:00:00.000000001,closed,False
581,2015-07-31 18:04:04.000000000,2015-07-31 22:12:45.000000000,2015-07-31 22:12:45.000000000,closed,True
582,2015-07-31 18:21:40.000000000,2015-08-14 01:14:14.000000000,2015-08-14 01:14:14.000000000,closed,True
584,2015-07-31 19:18:41.000000000,2015-07-31 19:34:19.000000000,2015-07-31 19:34:19.000000000,closed,True
588,2015-08-01 01:10:43.000000000,2015-08-01 01:24:42.000000000,2015-08-01 01:24:42.000000000,closed,True
591,2015-08-04 19:19:43.000000000,2015-08-14 22:06:52.000000000,2015-08-14 22:06:52.000000000,closed,True
592,2015-08-04 19:46:11.000000000,2015-08-04 21:46:29.000000000,1970-01-01 00:00:00.000000001,closed,False
593,2015-08-04 23:56:34.000000000,2015-08-05 00:08:32.000000000,1970-01-01 00:00:00.000000001,closed,False
599,2015-08-05 19:29:04.000000000,2015-08-07 18:45:14.000000000,1970-01-01 00:00:00.000000001,closed,False
607,2015-08-07 01:00:41.000000000,2015-08-07 01:29:04.000000000,1970-01-01 00:00:00.000000001,closed,False
610,2015-08-07 06:46:46.000000000,2015-08-07 21:13:12.000000000,1970-01-01 00:00:00.000000001,closed,False
617,2015-08-11 00:30:11.000000000,2015-08-11 18:29:31.000000000,1970-01-01 00:00:00.000000001,closed,False
620,2015-08-11 04:48:19.000000000,2015-08-12 01:49:26.000000000,1970-01-01 00:00:00.000000001,closed,False
624,2015-08-11 22:25:14.000000000,2015-08-12 03:42:33.000000000,2015-08-12 03:42:33.000000000,closed,True
625,2015-08-11 23:57:45.000000000,2015-08-12 21:55:24.000000000,1970-01-01 00:00:00.000000001,closed,False
630,2015-08-13 02:29:33.000000000,2015-09-13 01:50:22.000000000,1970-01-01 00:00:00.000000001,closed,False
632,2015-08-13 02:33:46.000000000,2015-08-15 01:41:59.000000000,1970-01-01 00:00:00.000000001,closed,False
633,2015-08-13 05:56:42.000000000,2015-11-24 00:27:47.000000000,1970-01-01 00:00:00.000000001,closed,False
634,2015-08-13 19:24:54.000000000,2015-08-13 21:51:31.000000000,2015-08-13 21:51:31.000000000,closed,True
640,2015-08-15 04:51:43.000000000,2015-08-18 01:11:56.000000000,1970-01-01 00:00:00.000000001,closed,False
643,2015-08-17 20:51:20.000000000,2015-08-18 21:27:18.000000000,1970-01-01 00:00:00.000000001,closed,False
644,2015-08-18 02:34:50.000000000,2015-08-18 22:02:44.000000000,2015-08-18 22:02:44.000000000,closed,True
646,2015-08-18 18:38:21.000000000,2015-08-20 20:29:16.000000000,2015-08-20 20:29:16.000000000,closed,True
649,2015-08-19 17:15:07.000000000,2015-08-20 19:35:48.000000000,1970-01-01 00:00:00.000000001,closed,False
652,2015-08-19 20:45:46.000000000,2015-08-19 21:03:45.000000000,2015-08-19 21:03:45.000000000,closed,True
653,2015-08-19 22:23:56.000000000,2015-08-21 01:12:45.000000000,1970-01-01 00:00:00.000000001,closed,False
654,2015-08-19 23:56:33.000000000,2015-08-20 01:21:10.000000000,1970-01-01 00:00:00.000000001,closed,False
658,2015-08-20 02:56:17.000000000,2015-08-20 19:38:00.000000000,1970-01-01 00:00:00.000000001,closed,False
661,2015-08-20 14:00:44.000000000,2015-09-04 21:54:25.000000000,1970-01-01 00:00:00.000000001,closed,False
674,2015-08-20 22:13:04.000000000,2015-08-20 23:41:19.000000000,2015-08-20 23:41:19.000000000,closed,True
677,2015-08-21 05:05:04.000000000,2015-08-22 02:31:02.000000000,1970-01-01 00:00:00.000000001,closed,False
679,2015-08-21 22:36:18.000000000,2015-08-24 21:56:12.000000000,1970-01-01 00:00:00.000000001,closed,False
682,2015-08-22 01:00:49.000000000,2015-08-22 01:28:19.000000000,2015-08-22 01:28:19.000000000,closed,True
685,2015-08-24 19:04:50.000000000,2015-08-24 23:38:33.000000000,2015-08-24 23:38:33.000000000,closed,True
689,2015-08-24 22:32:24.000000000,2015-08-25 22:15:34.000000000,2015-08-25 22:15:34.000000000,closed,True
690,2015-08-24 22:57:23.000000000,2015-08-25 21:25:41.000000000,2015-08-25 21:25:41.000000000,closed,True
695,2015-08-25 23:28:58.000000000,2015-08-26 18:28:40.000000000,2015-08-26 18:28:40.000000000,closed,True
696,2015-08-26 00:01:35.000000000,2015-08-26 16:51:50.000000000,2015-08-26 16:51:50.000000000,closed,True
698,2015-08-26 01:16:18.000000000,2015-09-01 18:40:42.000000000,1970-01-01 00:00:00.000000001,closed,False
699,2015-08-26 09:17:43.000000000,2015-08-27 22:11:42.000000000,2015-08-27 22:11:42.000000000,closed,True
701,2015-08-26 19:24:19.000000000,2015-08-26 20:12:22.000000000,2015-08-26 20:12:22.000000000,closed,True
702,2015-08-26 20:25:22.000000000,2015-09-01 03:32:50.000000000,1970-01-01 00:00:00.000000001,closed,False
703,2015-08-26 23:16:22.000000000,2015-08-26 23:38:21.000000000,1970-01-01 00:00:00.000000001,closed,False
709,2015-08-27 02:19:35.000000000,2015-08-27 17:17:44.000000000,1970-01-01 00:00:00.000000001,closed,False
710,2015-08-27 20:58:32.000000000,2015-09-14 18:40:32.000000000,1970-01-01 00:00:00.000000001,closed,False
711,2015-08-28 04:15:42.000000000,2015-08-29 02:02:51.000000000,2015-08-29 02:02:51.000000000,closed,True
712,2015-08-28 22:22:03.000000000,2015-08-28 22:35:35.000000000,1970-01-01 00:00:00.000000001,closed,False
714,2015-08-28 23:17:09.000000000,2015-08-31 20:37:55.000000000,2015-08-31 20:37:55.000000000,closed,True
716,2015-08-29 02:12:45.000000000,2015-09-01 01:52:59.000000000,2015-09-01 01:52:59.000000000,closed,True
717,2015-08-29 05:38:50.000000000,2015-08-30 04:35:50.000000000,2015-08-30 04:35:50.000000000,closed,True
718,2015-08-30 05:12:38.000000000,2015-08-30 06:01:29.000000000,2015-08-30 06:01:29.000000000,closed,True
719,2015-08-30 15:26:04.000000000,2015-08-30 15:45:34.000000000,2015-08-30 15:45:34.000000000,closed,True
