id,created_at,closed_at,state,comments,title
554,2020-05-22 07:14:20.000000000,1970-01-01 00:00:00.000000001,open,0,"If I can rename these files of mp4 in your UI, it will be perfect!  "
553,2020-05-22 00:06:28.000000000,1970-01-01 00:00:00.000000001,open,0,Doesn't record Computer Sounds. 
552,2020-05-19 14:36:12.000000000,1970-01-01 00:00:00.000000001,open,2,it will flash when recode screen
551,2020-05-18 06:39:05.000000000,1970-01-01 00:00:00.000000001,open,0,"bug,cant rec"
550,2020-05-14 00:27:51.000000000,1970-01-01 00:00:00.000000001,open,0,File Naming Format %computer% & %user%
549,2020-05-13 07:01:09.000000000,1970-01-01 00:00:00.000000001,open,2,Cannot connect Video pipe to FFmpeg
548,2020-05-12 19:33:53.000000000,1970-01-01 00:00:00.000000001,open,1,crashes while recording video
547,2020-05-12 18:56:05.000000000,2020-05-13 16:17:30.000000000,closed,1,Is the UWP app part of your project?
546,2020-05-05 20:36:12.000000000,1970-01-01 00:00:00.000000001,open,0,Pause recording shortcut must not show in video
545,2020-05-05 19:48:46.000000000,1970-01-01 00:00:00.000000001,open,1,outputs like was before
544,2020-05-05 19:45:10.000000000,1970-01-01 00:00:00.000000001,open,0,Preview is'nt working
543,2020-05-04 22:46:37.000000000,1970-01-01 00:00:00.000000001,open,4,Can't capture the last x seconds only
542,2020-05-02 19:48:28.000000000,2020-05-03 19:21:41.000000000,closed,4,Webcam recording with v8.0
541,2020-05-02 17:58:19.000000000,2020-05-13 16:38:46.000000000,closed,4,"Can take screenshots, but cannot start recording"
540,2020-05-01 12:10:19.000000000,1970-01-01 00:00:00.000000001,open,0,Turn on and off the recording microphone when recording the screen.
539,2020-04-30 22:18:52.000000000,1970-01-01 00:00:00.000000001,open,0,Frame drops in recording
538,2020-04-29 23:01:48.000000000,1970-01-01 00:00:00.000000001,open,0,Lagarith Lossless Video Codec Error
537,2020-04-29 16:33:53.000000000,1970-01-01 00:00:00.000000001,open,2,Github workflows - Markdown lint tool
536,2020-04-29 00:32:13.000000000,1970-01-01 00:00:00.000000001,open,1,not letting me use webcam
535,2020-04-27 19:50:38.000000000,1970-01-01 00:00:00.000000001,open,2,Unexpected speed up of video
534,2020-04-27 18:21:54.000000000,2020-04-27 18:26:38.000000000,closed,1,fix: error during opening file with spaces in filename
533,2020-04-27 05:54:32.000000000,2020-04-27 05:55:43.000000000,closed,0,[chg]capture show current time for get delay time with stopwatch app
532,2020-04-20 15:24:29.000000000,1970-01-01 00:00:00.000000001,open,1,AVIF support!
531,2020-04-20 13:17:36.000000000,2020-04-20 14:12:22.000000000,closed,2,How to use Keystrokes in AutoCAD and other 3D software
530,2020-04-19 12:13:55.000000000,2020-04-22 10:19:44.000000000,closed,2,How to set constant frame rate in captura
529,2020-04-16 23:24:26.000000000,1970-01-01 00:00:00.000000001,open,0,"3 suggestion for the Captura v9.0.0-beta4, about fixed size window / around mouse capture"
528,2020-04-15 00:13:09.000000000,2020-04-19 18:39:43.000000000,closed,2,Add the option to use default audio device.
527,2020-04-14 17:13:40.000000000,1970-01-01 00:00:00.000000001,open,0,"could you please add a feature that to save the record file by time, like every 40 minutes save the record to a file,  it's maybe a very good feature"
526,2020-04-14 13:49:45.000000000,2020-04-30 08:37:07.000000000,closed,3,Black screen while record excel window
525,2020-04-13 07:11:57.000000000,1970-01-01 00:00:00.000000001,open,0,Exit  problems
524,2020-04-09 20:03:20.000000000,1970-01-01 00:00:00.000000001,open,0,"After recording, it shows 'Saving Videos', and the video isn't available"
523,2020-04-09 13:24:19.000000000,2020-05-13 17:14:22.000000000,closed,2,"Request: add option ""run as admin"" to handle cases that can't be recorded with keys and handle unicode typing too"
522,2020-04-09 13:14:15.000000000,1970-01-01 00:00:00.000000001,open,0,Request: add option to add hotkey for start/stop recording in area and make it easier to choose the area to record
521,2020-04-08 12:18:54.000000000,2020-05-13 16:22:07.000000000,closed,1,Who is this company : winuwp ? Install from the microsoft Store
520,2020-04-08 01:50:42.000000000,1970-01-01 00:00:00.000000001,open,0,missing features from v8
519,2020-04-07 23:39:31.000000000,1970-01-01 00:00:00.000000001,open,0,Interesting project - what about webp?
518,2020-04-06 02:41:55.000000000,1970-01-01 00:00:00.000000001,open,1,How does Captura/FFMpeg handle long recording sessions
517,2020-04-05 17:04:45.000000000,1970-01-01 00:00:00.000000001,open,5,Mouse button click border options
516,2020-04-05 17:03:19.000000000,2020-05-13 16:41:07.000000000,closed,1,Can not start record with a wrong message
515,2020-04-02 23:10:43.000000000,2020-05-13 16:52:45.000000000,closed,0,Mouse Scroll overlay
514,2020-04-02 10:03:34.000000000,2020-04-02 17:37:32.000000000,closed,0,Show repeat counter setting
513,2020-04-01 17:25:16.000000000,2020-04-01 19:14:19.000000000,closed,1,Turkish-Q keymap file
512,2020-04-01 11:50:57.000000000,2020-04-01 12:16:49.000000000,closed,4,"After recording, it shows 'Saving Videos', and the video isn't available"
511,2020-03-31 20:07:04.000000000,1970-01-01 00:00:00.000000001,open,0,Cannot interact properly with mouse-pointer-capturing app when recording
510,2020-03-31 16:04:01.000000000,2020-04-06 00:40:56.000000000,closed,3,How to convert Keymap
509,2020-03-27 20:03:59.000000000,1970-01-01 00:00:00.000000001,open,1,Logitech HD C920 not being used under W10 Pro on a NUC
508,2020-03-27 09:03:47.000000000,2020-04-01 10:36:00.000000000,closed,0,Auto start recording option for Region picker hotkey
507,2020-03-26 22:37:55.000000000,1970-01-01 00:00:00.000000001,open,15,an error occured. captura v9.0.0.beta4
506,2020-03-25 08:43:06.000000000,2020-03-26 18:10:09.000000000,closed,0,Run as 64-bit on 64-bit system
505,2020-03-24 19:53:12.000000000,2020-03-26 18:10:36.000000000,closed,0,Single Instance
504,2020-03-24 14:17:32.000000000,2020-03-26 18:10:35.000000000,closed,1,Portable: How to fix multiple instances execution?
503,2020-03-24 05:18:33.000000000,2020-05-13 16:36:39.000000000,closed,2,exception 
502,2020-03-23 17:35:19.000000000,2020-03-23 17:35:30.000000000,closed,0,Activate Mic for Peak level only when on Audio Settings page
501,2020-03-20 22:16:35.000000000,2020-03-23 12:23:59.000000000,closed,12,The invocation of the constructor on type 'Captura.MainWindow' that matches the specified binding constraints threw an exception.
500,2020-03-19 23:30:30.000000000,1970-01-01 00:00:00.000000001,open,3,Error on starting to record with FFMPEG
499,2020-03-19 09:01:39.000000000,2020-03-21 17:32:00.000000000,closed,0,Rewrote audio handling
498,2020-03-19 00:29:53.000000000,2020-05-13 16:42:32.000000000,closed,1,error
497,2020-03-10 15:13:29.000000000,2020-03-19 15:22:27.000000000,closed,0,Migrating to .NET Core 3.1
496,2020-03-10 11:13:11.000000000,2020-03-10 11:43:41.000000000,closed,0,SharpDX.SharpDXException: HRESULT: [0x8899000C]
495,2020-03-08 21:26:22.000000000,1970-01-01 00:00:00.000000001,open,3,video size is zoomed
494,2020-03-06 13:46:58.000000000,2020-03-10 11:23:17.000000000,closed,1,silent / unattended setup
493,2020-02-29 18:06:15.000000000,2020-03-10 11:11:44.000000000,closed,1,function request on the editor
492,2020-02-20 19:34:26.000000000,1970-01-01 00:00:00.000000001,open,7,SharpDXException: D2DERR_RECREATE_TARGET/RecreateTarget
491,2020-02-20 17:53:41.000000000,1970-01-01 00:00:00.000000001,open,4,Video Quality and Color Change
490,2020-02-15 17:25:36.000000000,2020-03-19 14:53:48.000000000,closed,1,repository sponsor button broken
489,2020-02-13 21:38:56.000000000,2020-02-14 16:32:05.000000000,closed,4,How to turn off desktop notifications
488,2020-02-13 08:47:21.000000000,2020-03-19 14:52:31.000000000,closed,1,Overlays transparency
487,2020-02-13 00:44:02.000000000,1970-01-01 00:00:00.000000001,open,2,"is there the ""clear screen"" for Drawing Tools to get rid of all drawings?"
486,2020-02-11 20:26:32.000000000,2020-03-19 14:52:55.000000000,closed,1,How do I contribute to the translation?
485,2020-02-11 02:41:52.000000000,1970-01-01 00:00:00.000000001,open,7,Requests for keystroke capture
484,2020-02-08 22:32:31.000000000,2020-05-13 16:51:18.000000000,closed,0,New Crowdin translations
483,2020-01-25 22:00:28.000000000,1970-01-01 00:00:00.000000001,open,2,!F Adding gifski gif converter
482,2020-01-25 18:26:13.000000000,1970-01-01 00:00:00.000000001,open,1,Incorrect mouse position while recording
481,2020-01-22 16:48:51.000000000,2020-03-26 20:29:17.000000000,closed,1,computername in filename
480,2020-01-17 22:51:31.000000000,2020-05-13 16:52:44.000000000,closed,1,Adding an overlay/animation when you scroll using mouse wheel
479,2020-01-15 09:03:12.000000000,1970-01-01 00:00:00.000000001,open,0,AMD hardware encoder support
478,2020-01-05 03:17:37.000000000,2020-01-25 00:01:32.000000000,closed,0,New Crowdin translations
477,2020-01-03 06:26:34.000000000,2020-01-03 10:06:23.000000000,closed,1,Fix typo in Acknowledgements.md
476,2020-01-03 02:50:23.000000000,2020-01-03 10:22:16.000000000,closed,2,Create de.json
475,2019-12-20 15:24:12.000000000,1970-01-01 00:00:00.000000001,open,1,GIF quality option
474,2019-12-20 15:23:20.000000000,1970-01-01 00:00:00.000000001,open,7,Option to make generated gifs looping
473,2019-12-19 15:17:26.000000000,1970-01-01 00:00:00.000000001,open,2,Win32Exception (0x80004005)
472,2019-12-11 07:15:19.000000000,1970-01-01 00:00:00.000000001,open,1,An error occurred
471,2019-12-09 08:43:55.000000000,1970-01-01 00:00:00.000000001,open,3,The computer was slow for the first few seconds when I clicked on the StartRecording
470,2019-12-04 04:27:50.000000000,1970-01-01 00:00:00.000000001,open,2,Play Sound on Mouse Button Up/Down
469,2019-12-02 14:07:45.000000000,1970-01-01 00:00:00.000000001,open,0,manual Bitrate value quality recording?
468,2019-12-01 03:17:39.000000000,2020-03-19 15:03:25.000000000,closed,1,"If the output drive/location no longer exists, 5 separate error windows come up, and the application won't let you change the location."
467,2019-11-29 01:03:33.000000000,1970-01-01 00:00:00.000000001,open,8,WebM support is slow
466,2019-11-28 07:03:53.000000000,2020-03-26 21:56:58.000000000,closed,14,"Requesting a hotkey to directly open to ""Region"" capture mode and click + drag mouse to adjust region placement."
465,2019-11-25 13:51:35.000000000,1970-01-01 00:00:00.000000001,open,12,What tips to record smoothly ?
464,2019-11-25 04:04:07.000000000,2020-01-03 10:07:42.000000000,closed,0,New Crowdin translations
463,2019-11-21 10:57:50.000000000,1970-01-01 00:00:00.000000001,open,0,cli.exe: ffmpeg with speaker not work
462,2019-11-20 16:19:42.000000000,1970-01-01 00:00:00.000000001,open,2,Static code analysis with SonarCloud
461,2019-11-20 09:44:35.000000000,2020-03-26 18:10:09.000000000,closed,3,x64 version
460,2019-11-15 08:44:03.000000000,1970-01-01 00:00:00.000000001,open,2,Record missing
459,2019-11-14 09:25:40.000000000,2019-11-14 12:47:04.000000000,closed,2,"When ""☑️ Playback audio recorded in real time"" is ticked, my ""start"" sound effect plays repeatedly"
458,2019-11-13 22:19:24.000000000,2019-11-13 23:42:59.000000000,closed,2,Can't use date variable for folder creation
457,2019-11-12 20:31:59.000000000,1970-01-01 00:00:00.000000001,open,3,Evaluation of gifski
456,2019-11-11 02:41:26.000000000,2019-12-06 14:43:37.000000000,closed,1,Desktop Duplication API on fullscreen games
455,2019-11-09 18:42:16.000000000,2019-11-14 11:51:09.000000000,closed,1,"""Access is denied"" when capturing screen with Ffmpeg (v9.0.0-beta3.1)"
454,2019-11-07 06:03:17.000000000,1970-01-01 00:00:00.000000001,open,12,dose not work on my terminalserver
453,2019-11-05 19:18:44.000000000,2019-11-06 17:54:20.000000000,closed,0,Use External Editor for Images
452,2019-11-04 18:51:41.000000000,2019-11-05 18:18:53.000000000,closed,5,Screenshot capture to clipboard buffer
451,2019-11-01 23:48:16.000000000,1970-01-01 00:00:00.000000001,open,3,remove the recording hotkeys from screen recording
450,2019-10-31 05:52:06.000000000,2019-11-03 07:27:18.000000000,closed,1,Captura.Hotkeys System.NullReferenceException
449,2019-10-24 16:53:25.000000000,1970-01-01 00:00:00.000000001,open,1,Greenscreen webcam function
448,2019-10-22 12:20:51.000000000,2019-12-11 13:37:00.000000000,closed,4,Taiwan is the territory of China
447,2019-10-18 13:30:05.000000000,2020-03-19 15:19:53.000000000,closed,0,Add FPS overlay
446,2019-10-17 11:56:02.000000000,2019-10-17 12:07:27.000000000,closed,0,Separate AppVeyor code from cake script
445,2019-10-15 22:55:08.000000000,2019-10-16 10:50:46.000000000,closed,0,Migrate WPF project to the new SDK format
444,2019-10-13 19:24:53.000000000,2019-10-14 10:01:07.000000000,closed,0,New Crowdin translations
443,2019-10-13 16:50:14.000000000,2020-03-19 15:21:56.000000000,closed,0,Testing build on GitHub Actions
442,2019-10-10 19:20:49.000000000,1970-01-01 00:00:00.000000001,open,0,Captura keeps disappearing from systray or stops responding
441,2019-09-14 17:11:56.000000000,2019-09-15 17:10:35.000000000,closed,1,Fix dependency properties registration
440,2019-09-04 06:57:02.000000000,1970-01-01 00:00:00.000000001,open,0,unable to save the video (screen recording)
439,2019-09-03 15:07:15.000000000,2020-03-06 16:47:57.000000000,closed,0,"Every time you open the screen for a while, you will be prompted for an error."
438,2019-09-02 17:50:12.000000000,2019-09-10 12:31:21.000000000,closed,4,PLASE store the settings into app path on portable version
437,2019-08-21 12:45:37.000000000,1970-01-01 00:00:00.000000001,open,2,System.IO.IOExeption while using ffmpeg
435,2019-08-09 14:29:29.000000000,1970-01-01 00:00:00.000000001,open,4,Issues currently being investigated
434,2019-07-28 13:09:55.000000000,1970-01-01 00:00:00.000000001,open,0,can't finish writing to desk
433,2019-07-27 18:19:00.000000000,1970-01-01 00:00:00.000000001,open,1,captura-cli 9.0.0-beta3.1 won't record audio
432,2019-07-27 00:28:52.000000000,1970-01-01 00:00:00.000000001,open,0,Add window name to file naming
431,2019-07-25 01:27:02.000000000,2020-03-26 20:35:42.000000000,closed,3,Can I remove the overlays & is there a fps counter to see while I record?
430,2019-07-24 07:52:38.000000000,1970-01-01 00:00:00.000000001,open,5,Unable to record
429,2019-07-22 12:22:02.000000000,2020-03-19 15:21:31.000000000,closed,0,Add Sentry for error tracking
428,2019-07-09 12:15:03.000000000,1970-01-01 00:00:00.000000001,open,0,[suggestion] Webcam Screenshot through CLI
427,2019-06-25 14:05:53.000000000,1970-01-01 00:00:00.000000001,open,4,Problem with capturin second monitor
426,2019-06-21 11:46:43.000000000,1970-01-01 00:00:00.000000001,open,4,Open WeChat or Alipay sponsorship function
425,2019-06-20 00:13:15.000000000,2019-07-22 05:22:10.000000000,closed,3,FFmpeg gif colors
424,2019-06-18 13:11:07.000000000,1970-01-01 00:00:00.000000001,open,1,Video upload on youtube/drive/dropbox
423,2019-06-15 08:58:52.000000000,1970-01-01 00:00:00.000000001,open,4,Hope for Linux support!
422,2019-06-14 08:55:16.000000000,2019-06-14 09:40:22.000000000,closed,4,Region capture minimum
421,2019-06-12 11:50:13.000000000,1970-01-01 00:00:00.000000001,open,2,Selectable sound sample rate
420,2019-06-08 17:43:00.000000000,2019-06-09 00:35:12.000000000,closed,0,Audio subsystem redesign
419,2019-06-01 10:05:09.000000000,1970-01-01 00:00:00.000000001,open,5,start record error
418,2019-05-30 21:03:33.000000000,2019-06-02 20:19:39.000000000,closed,0,Post-processing video converters
417,2019-05-30 20:28:39.000000000,2019-05-30 20:34:02.000000000,closed,0,Screen picker dialog
416,2019-05-29 17:07:12.000000000,1970-01-01 00:00:00.000000001,open,1,Request to provide an option to the user to select the audio input as mono or stereo
415,2019-05-29 16:42:31.000000000,2019-05-29 18:11:23.000000000,closed,1,Update Hebrew language
414,2019-05-29 06:31:31.000000000,1970-01-01 00:00:00.000000001,open,27,I found a product that was exactly the same as this project in Microsoft Store
413,2019-05-28 19:14:52.000000000,2019-05-28 19:18:04.000000000,closed,1,Fix: Negative Window handles not supported by CLI
412,2019-05-28 18:36:06.000000000,2019-05-28 19:18:05.000000000,closed,1,Negative-value window handles not supported
411,2019-05-21 18:18:47.000000000,2019-06-02 23:16:10.000000000,closed,0,Convert from RGB to NV12 on GPU before sending frames to FFmpeg
410,2019-05-18 08:03:29.000000000,1970-01-01 00:00:00.000000001,open,3,Trim tool FFmpeg error on Windows (Unknown decoder 'copy')
409,2019-05-15 04:33:42.000000000,2019-05-15 04:59:30.000000000,closed,1,System.Reflection.TargetInvocationException + System.NullReference Exception Errors...
408,2019-05-14 22:29:25.000000000,2019-05-17 09:47:15.000000000,closed,3,carshing when recording with region
407,2019-05-12 11:28:12.000000000,1970-01-01 00:00:00.000000001,open,11,Question: Do you have a plan to support Ut Video Codec Suite?
406,2019-05-07 09:41:39.000000000,1970-01-01 00:00:00.000000001,open,5,Some major changes to the project
405,2019-05-07 06:17:40.000000000,1970-01-01 00:00:00.000000001,open,17,Illegal rebrand
404,2019-05-06 10:20:55.000000000,1970-01-01 00:00:00.000000001,open,5,Latest dev build - Video record screen got stuck after some time
403,2019-05-03 23:56:48.000000000,2019-05-22 16:13:12.000000000,closed,0,Move to .Net 4.7.2
402,2019-05-01 22:52:15.000000000,1970-01-01 00:00:00.000000001,open,2,AV1 codec request
401,2019-04-30 18:57:41.000000000,2019-05-06 10:05:16.000000000,closed,22,Record video's output is only 700k which is nothing.
400,2019-04-21 20:14:13.000000000,2019-05-06 10:01:25.000000000,closed,11,Version 9.0.0: Video region records the whole screen
399,2019-04-20 05:17:11.000000000,2019-04-20 17:10:12.000000000,closed,2,Windows audio
398,2019-04-18 08:22:59.000000000,1970-01-01 00:00:00.000000001,open,3,[Feature Request] ShareX Features
397,2019-04-17 10:00:09.000000000,2019-04-17 12:55:47.000000000,closed,0,Using Direct2DEditor with GDI capture
396,2019-04-16 00:43:30.000000000,2019-04-19 20:18:04.000000000,closed,1,Using MediaFoundation for Webcams
395,2019-04-13 02:05:17.000000000,2019-04-15 23:02:33.000000000,closed,0,MediaFoundation SinkWriter
394,2019-04-10 10:31:28.000000000,2019-04-12 21:16:13.000000000,closed,1,Allow user to square select the region instead of dragging and resizing the region
393,2019-04-09 22:50:01.000000000,2019-04-15 23:15:31.000000000,closed,0,Around Mouse Recording
391,2019-04-04 14:17:31.000000000,2019-10-08 18:38:39.000000000,closed,1,Steps Recorder
390,2019-04-04 07:33:30.000000000,2019-05-06 10:09:53.000000000,closed,4,This pipe is being closed
389,2019-04-01 17:11:47.000000000,2019-05-06 10:11:02.000000000,closed,1,Display exception
388,2019-04-01 14:43:13.000000000,2019-06-03 00:07:08.000000000,closed,0,New Crowdin translations
387,2019-03-27 21:34:57.000000000,2019-04-19 20:20:10.000000000,closed,0,Using FFmpeg as a library
386,2019-03-23 03:42:50.000000000,2019-03-31 16:32:58.000000000,closed,0,New Crowdin translations
385,2019-03-22 16:11:40.000000000,2019-03-23 09:37:28.000000000,closed,0,Rolling Recording (Capture last N seconds)
384,2019-03-21 14:18:50.000000000,2019-03-21 20:09:15.000000000,closed,0,Font setting for Overlays
383,2019-03-20 16:29:55.000000000,2019-06-22 21:00:22.000000000,closed,0,Developer Documentation
382,2019-03-14 00:57:22.000000000,2019-03-21 11:50:14.000000000,closed,0,New Crowdin translations
381,2019-03-11 07:54:17.000000000,2019-05-06 14:43:57.000000000,closed,8,"Records black screen, same result on more then 1 Windows 10 pc"
380,2019-03-10 09:15:00.000000000,1970-01-01 00:00:00.000000001,open,8,Sound Out of Sync.
379,2019-03-05 10:13:17.000000000,2019-03-11 21:41:32.000000000,closed,0,New Crowdin translations
378,2019-03-03 06:13:10.000000000,1970-01-01 00:00:00.000000001,open,1,Allow Configuring Custom Audio Encoder
377,2019-03-03 05:54:05.000000000,2019-03-30 22:52:53.000000000,closed,2,Must Restart to Update Codec List
376,2019-03-02 12:03:36.000000000,2019-03-02 19:30:33.000000000,closed,2,Portable settings
375,2019-02-28 14:44:28.000000000,2019-02-28 17:38:59.000000000,closed,2,Mouse overlay rendering pixellated ?
374,2019-02-26 05:41:12.000000000,2019-03-01 15:02:16.000000000,closed,3,Twitch Streaming Lag
373,2019-02-24 22:34:35.000000000,1970-01-01 00:00:00.000000001,open,2,Screen recording does not get saved
372,2019-02-20 22:13:13.000000000,2019-02-24 21:38:47.000000000,closed,0,Support %CAPTURA_PATH%
371,2019-02-20 15:03:22.000000000,2019-02-24 01:00:02.000000000,closed,0,Webcam only mode
370,2019-02-18 13:24:58.000000000,2019-02-19 19:25:28.000000000,closed,3,Audio is not recording with Video file. 
369,2019-02-18 12:25:48.000000000,2019-02-22 21:52:57.000000000,closed,2,Help on captura-cli.exe cmd line arguments.
368,2019-02-18 06:50:30.000000000,2019-02-22 21:53:12.000000000,closed,2,"Region Selector is off screen, and I can't get it back"
367,2019-02-17 16:16:26.000000000,2019-02-17 16:53:06.000000000,closed,5,What happend?
366,2019-02-14 21:09:08.000000000,2019-03-02 21:59:17.000000000,closed,2,New Crowdin translations
365,2019-02-07 19:56:09.000000000,2019-02-22 21:53:29.000000000,closed,5,Can I live Stream?
364,2019-02-01 07:06:44.000000000,2019-02-24 23:17:41.000000000,closed,2,Immunet false positive?
363,2019-01-30 21:24:48.000000000,2019-03-21 20:09:16.000000000,closed,1,Is it possible to change font used in text Overlay?
362,2019-01-29 00:13:49.000000000,2019-01-29 00:28:53.000000000,closed,0,Added Cake test action (Experimenting)
361,2019-01-28 17:02:56.000000000,2019-02-22 21:53:52.000000000,closed,7,Is it possible to publish screen with command-line?
360,2019-01-22 18:35:26.000000000,2019-01-22 21:06:54.000000000,closed,0,New Crowdin translations
359,2019-01-17 17:13:20.000000000,2019-01-17 22:00:58.000000000,closed,0,New Crowdin translations
358,2019-01-16 17:35:55.000000000,2019-01-17 22:41:57.000000000,closed,1,AccessViolationException when Start Recording ?
357,2019-01-16 01:41:32.000000000,1970-01-01 00:00:00.000000001,open,3,keymap for german keyboard
356,2019-01-15 02:32:40.000000000,2019-02-27 11:04:58.000000000,closed,6,HEVC Pipe is broken
355,2019-01-07 17:34:25.000000000,2019-01-16 18:27:25.000000000,closed,0,New Crowdin translations
354,2018-12-30 14:22:29.000000000,2018-12-31 10:23:40.000000000,closed,0,New Crowdin translations
353,2018-12-27 05:39:39.000000000,1970-01-01 00:00:00.000000001,open,0,modifying the screen resolution issues
352,2018-12-25 01:45:38.000000000,1970-01-01 00:00:00.000000001,open,2,error when trying to record the frames
351,2018-12-24 12:10:10.000000000,2018-12-26 21:23:39.000000000,closed,0,Direct2D Editor
350,2018-12-24 00:19:36.000000000,2018-12-28 16:41:36.000000000,closed,2,Sample code to record a window with a given title
349,2018-12-22 06:16:12.000000000,2018-12-24 23:37:37.000000000,closed,10,Stop + Start causes mouse cursor hang in the console application
348,2018-12-19 02:57:38.000000000,2018-12-22 22:38:07.000000000,closed,0,New Crowdin translations
347,2018-12-16 19:37:04.000000000,1970-01-01 00:00:00.000000001,open,7,can't access webcams on surface pro 4 with captura
346,2018-12-16 16:33:19.000000000,2018-12-17 13:34:41.000000000,closed,0,New Crowdin translations
344,2018-12-11 14:14:08.000000000,2019-02-24 10:48:31.000000000,closed,9,Merging audio with webcam video file and disable desktop recording ?
343,2018-12-11 13:54:03.000000000,2018-12-12 21:39:33.000000000,closed,0,New Crowdin translations
342,2018-12-11 03:01:56.000000000,2019-04-19 20:26:38.000000000,closed,1,[+] Setting for NVenc FFMpeg encoder
341,2018-12-09 15:57:17.000000000,2018-12-09 22:40:37.000000000,closed,1,[Suggestion] Add support for Intel Quick Sync Video in FFMpeg
340,2018-12-09 06:32:44.000000000,2018-12-09 21:21:45.000000000,closed,0,New Crowdin translations
339,2018-12-04 22:43:24.000000000,2018-12-07 12:13:29.000000000,closed,0,New Crowdin translations
338,2018-12-04 22:25:18.000000000,2018-12-04 22:29:16.000000000,closed,0,New Crowdin translations
337,2018-12-04 16:26:55.000000000,2018-12-04 17:19:45.000000000,closed,1,[Suggestion] Replay recording (to only keep the last x minutes of the recording)
336,2018-12-04 07:06:37.000000000,2018-12-04 08:15:59.000000000,closed,0,Spanish translation update
335,2018-11-29 22:16:56.000000000,2019-05-10 05:15:02.000000000,closed,1,Notes for Performance Improvement
334,2018-11-28 15:38:33.000000000,2018-11-28 18:19:35.000000000,closed,6,Can't record since update
333,2018-11-28 14:33:44.000000000,1970-01-01 00:00:00.000000001,open,24,Only record changes *Feature request*
332,2018-11-26 04:42:27.000000000,2018-11-26 15:07:24.000000000,closed,0,New Crowdin translations
331,2018-11-25 21:13:24.000000000,2018-11-25 22:22:29.000000000,closed,0,New Crowdin translations
330,2018-11-25 14:24:50.000000000,1970-01-01 00:00:00.000000001,open,8,when trying to record mp4 H264 i got this : System.IO.IOException: Pipe is broken !!
329,2018-11-24 21:23:33.000000000,2018-11-25 18:51:35.000000000,closed,0,New Crowdin translations
328,2018-11-24 01:14:44.000000000,2018-11-24 21:15:02.000000000,closed,0,Refactoring Imgur into IImageUploader
327,2018-11-23 19:12:25.000000000,2018-11-23 19:37:43.000000000,closed,0,Migrate to new csproj format
326,2018-11-22 20:15:59.000000000,2018-11-23 00:23:20.000000000,closed,0,Check for Updates
325,2018-11-19 18:25:46.000000000,2018-11-19 21:16:19.000000000,closed,0,New Crowdin translations
324,2018-11-17 22:00:24.000000000,2018-11-19 18:19:10.000000000,closed,0,NAudio support
323,2018-11-17 03:06:23.000000000,2018-11-20 23:50:37.000000000,closed,11,Replace Bass with open source alternative
322,2018-11-16 18:51:20.000000000,2019-04-19 20:31:07.000000000,closed,1,Desktop Bridge (Windows Store)
321,2018-11-14 22:09:51.000000000,2018-11-17 21:17:52.000000000,closed,4,Fixed window size / Window position problem
320,2018-11-13 20:53:12.000000000,2018-11-14 18:35:31.000000000,closed,0,Using DirectShowLib for Webcam interop code
