id,created_at,closed_at,state,comments,title
2492,2020-08-30 06:54:05.000000000,1970-01-01 00:00:00.000000001,open,0,Feature request: add an `optional` expression method for build conditional queries.
2491,2020-08-28 23:33:18.000000000,1970-01-01 00:00:00.000000001,open,3,Issue 786 mysql ssl support
2490,2020-08-25 07:44:54.000000000,1970-01-01 00:00:00.000000001,open,1,grouped_by doesn't seem to consistently honor foreign keys
2489,2020-08-25 05:04:50.000000000,1970-01-01 00:00:00.000000001,open,0,Feature Request: MySQL Update on duplicate key
2488,2020-08-21 17:43:48.000000000,1970-01-01 00:00:00.000000001,open,2,Ran cargo-diet to reduce download size from crates.io
2487,2020-08-17 17:20:27.000000000,2020-08-17 17:25:18.000000000,closed,1,re-export the `chrono` crate from diesel
2486,2020-08-17 11:20:32.000000000,2020-08-17 14:09:32.000000000,closed,0,document `get_result` multi row result case
2485,2020-08-15 16:08:34.000000000,2020-08-17 12:02:41.000000000,closed,0,Fix #2480
2484,2020-08-13 01:59:36.000000000,1970-01-01 00:00:00.000000001,open,0,Documentation Recommendation: Exporting a types prelude
2483,2020-08-12 23:54:09.000000000,2020-08-14 12:10:44.000000000,closed,4,cargo updating diesel to use uuid 0.8.1
2482,2020-08-11 02:24:58.000000000,2020-08-11 07:43:03.000000000,closed,1,[issue] Cargo install diesel_cli in Windows 10
2481,2020-08-10 19:05:47.000000000,2020-08-11 14:22:17.000000000,closed,3,"The repository homepage-link should point to a https-origin, but doesn't"
2480,2020-08-10 11:51:34.000000000,2020-08-17 12:02:42.000000000,closed,7,Diesel takes forever to compile with 32-column-tables as of #2182
2479,2020-08-10 00:58:40.000000000,1970-01-01 00:00:00.000000001,open,12,Implement where clauses on upsert for pg
2478,2020-08-08 02:09:51.000000000,2020-08-19 20:04:22.000000000,closed,1,Merge/diesel dynamic schema
2477,2020-08-07 00:37:21.000000000,2020-08-07 12:05:46.000000000,closed,4,Cannot use embedded_migrations with rocket DbConn
2476,2020-08-05 13:24:36.000000000,2020-08-05 13:45:24.000000000,closed,1,Type of query and multiple connection types
2475,2020-08-04 02:21:05.000000000,2020-08-04 10:38:38.000000000,closed,1,How to use table name different from the default?
2474,2020-08-01 21:37:35.000000000,2020-08-02 00:50:27.000000000,closed,1,How to prevent with/without primary key redundant model structs?
2473,2020-07-31 18:06:45.000000000,2020-07-31 19:06:39.000000000,closed,2,Add an option to panic if relation does not exist
2472,2020-07-29 19:19:23.000000000,2020-07-29 19:38:12.000000000,closed,2,"Unable to create table named ""user"""
2471,2020-07-29 13:33:10.000000000,2020-07-29 13:43:16.000000000,closed,1,diesel setup doesn't work in powershell 7
2470,2020-07-29 02:25:06.000000000,2020-07-29 10:26:56.000000000,closed,2,Diesel cli 1073741515 exit code - missing libpq.dll
2469,2020-07-28 16:12:34.000000000,2020-07-28 16:21:00.000000000,closed,1,How to properly implement HasSqlType::metadata for a custom type?
2468,2020-07-28 02:06:33.000000000,2020-07-28 11:49:48.000000000,closed,2,Dynamically add number of OR'ed statements to query
2467,2020-07-27 05:23:12.000000000,2020-07-27 10:35:47.000000000,closed,1,sqlite `Integer` columns associated with wrong rust data type.
2466,2020-07-26 23:24:37.000000000,2020-07-27 16:59:50.000000000,closed,1,Use version number from installed lib
2465,2020-07-25 12:24:29.000000000,2020-07-25 15:52:25.000000000,closed,4,Couldn't compile Diesel CLI
2464,2020-07-25 01:15:38.000000000,2020-07-26 13:06:37.000000000,closed,0,Bump ipnetwork now that 0.17.0 is out.
2463,2020-07-21 02:33:23.000000000,2020-07-21 10:16:53.000000000,closed,2,Update macOS MySQL version
2462,2020-07-21 00:13:02.000000000,2020-07-24 12:50:40.000000000,closed,0,chore: add @generated header to schema file
2461,2020-07-19 18:10:20.000000000,2020-07-19 20:41:06.000000000,closed,1," macros in diesel-cli generated source don't have ""diesel::"" prefix"
2460,2020-07-15 14:36:08.000000000,1970-01-01 00:00:00.000000001,open,5,"`belonging_to` expected `()`, found `&uuid::Uuid`"
2459,2020-07-14 20:37:05.000000000,2020-07-15 05:19:49.000000000,closed,4,Documentation pages for 1.4 have broken source links
2458,2020-07-14 13:09:57.000000000,2020-07-14 22:44:20.000000000,closed,0,Allow non-static lifetime on boxed Migration
2457,2020-07-14 08:32:50.000000000,1970-01-01 00:00:00.000000001,open,2,Feature Request: Access to (full) Connection in Migration trait
2456,2020-07-14 03:49:36.000000000,2020-07-14 11:31:25.000000000,closed,3,Fulltext index support
2455,2020-07-13 02:04:42.000000000,2020-07-15 17:09:37.000000000,closed,1,Fix documentation for importing any and all in pg
2454,2020-07-11 05:39:04.000000000,2020-07-24 12:50:39.000000000,closed,0,Include @generated in generated schema to help rustfmt skip it
2453,2020-07-10 05:31:41.000000000,2020-07-13 12:27:23.000000000,closed,5,Long compile times on many queries
2452,2020-07-07 23:54:34.000000000,2020-07-08 04:57:08.000000000,closed,1,"Cannot `diesel database reset`: ""permission denied to create database"""
2451,2020-07-06 14:06:24.000000000,1970-01-01 00:00:00.000000001,open,4,First Rust example code on the website is unidiomatic
2450,2020-07-04 22:05:41.000000000,2020-07-04 23:22:35.000000000,closed,8,[Opinion] Impossible to figure out error messages
2449,2020-07-04 02:03:43.000000000,2020-07-05 11:16:38.000000000,closed,3,Feature/allow more generic connections
2448,2020-07-03 13:22:00.000000000,2020-07-10 10:07:39.000000000,closed,0,Use diffy instead of subshelling to patch for applying a patchfile to schema.rs
2447,2020-07-01 06:17:09.000000000,2020-07-15 17:09:36.000000000,closed,0,Documentation import incorrect `diesel::expression`
2446,2020-06-29 19:22:37.000000000,1970-01-01 00:00:00.000000001,open,1,`get_result` should return an error if multiple rows are returned
2445,2020-06-29 08:33:13.000000000,2020-06-29 12:46:44.000000000,closed,1,diesel::Expression is not implemented for nullable Timestamptz or Interval Postgresql types
2444,2020-06-28 20:44:17.000000000,2020-06-29 13:00:46.000000000,closed,1,SQLite column type REAL is turned into Float instead of Double
2443,2020-06-28 18:48:33.000000000,2020-07-09 13:09:45.000000000,closed,2,Uses libpq
2442,2020-06-28 09:36:33.000000000,2020-06-29 12:57:24.000000000,closed,1,Support for AWS RDS DATA API
2441,2020-06-28 00:40:05.000000000,2020-06-29 12:43:59.000000000,closed,0,Update bcrypt to 0.8.1
2440,2020-06-27 14:43:04.000000000,2020-06-27 18:06:36.000000000,closed,2,Remove unused CI config
2439,2020-06-20 06:29:16.000000000,2020-06-20 12:02:28.000000000,closed,1,Can't find Json sql_type with 1.4.5 tag in MySQL feature.
2437,2020-06-16 09:45:48.000000000,2020-06-16 10:54:06.000000000,closed,2,Diesel insists on using older `uuid` crate
2436,2020-06-15 04:09:03.000000000,2020-06-29 12:43:59.000000000,closed,2,RUSTSEC-2020-0018: crate has been renamed to `block-cipher`
2435,2020-06-14 20:58:03.000000000,2020-06-14 21:01:40.000000000,closed,1,Diesel does not compile with tables of 33 columnes
2434,2020-06-12 23:47:20.000000000,2020-06-13 01:32:20.000000000,closed,2,"error[E0277]: the trait bound `*const str: diesel::deserialize::FromSql<diesel::sql_types::Array<diesel::sql_types::Text>, diesel::pg::Pg>` is not satisfied"
2433,2020-06-11 15:40:35.000000000,2020-06-11 16:19:02.000000000,closed,0,Fix typo in docs
2432,2020-06-11 03:57:21.000000000,2020-06-11 14:22:40.000000000,closed,2,Multiple foreign keys to same table
2431,2020-06-10 21:47:13.000000000,2020-06-10 22:41:16.000000000,closed,1,MySQL's enum doesn't work on diesel?
2430,2020-06-10 10:53:14.000000000,1970-01-01 00:00:00.000000001,open,3,Feature request: support where clause for upsert
2429,2020-06-09 15:41:43.000000000,2020-06-09 17:09:51.000000000,closed,0,Merge 1.4.5 release to master
2428,2020-06-09 09:22:27.000000000,1970-01-01 00:00:00.000000001,open,7,Fixed build error installing the diesel_cli with barrel-migrations
2427,2020-06-08 19:24:49.000000000,2020-06-09 13:12:25.000000000,closed,1,Prepare 1.4.5 release 
2426,2020-06-08 16:14:31.000000000,1970-01-01 00:00:00.000000001,open,4,Add dynamic URL provider
2425,2020-06-08 15:06:44.000000000,2020-06-08 16:55:45.000000000,closed,5,"Backport to 1.4.x some PRs marked as ""maybe backport"""
2424,2020-06-07 18:26:14.000000000,2020-06-08 12:10:01.000000000,closed,1,Specifying a database port in DATABASE_URL does not work for connections on localhost
2423,2020-06-07 09:16:04.000000000,2020-06-07 11:54:45.000000000,closed,1,Is there a plan to support MSSQL?
2422,2020-06-07 01:43:20.000000000,2020-06-07 14:07:05.000000000,closed,0,Remove needless lifetimes
2421,2020-06-06 20:09:00.000000000,2020-06-08 12:21:03.000000000,closed,2,Fix diesel-rs #2373 on v1.4.x
2420,2020-06-05 17:31:31.000000000,2020-06-09 15:42:42.000000000,closed,2,Dead table! error link
2419,2020-06-03 12:59:55.000000000,2020-06-03 14:06:52.000000000,closed,1,Error when migrate using pg_dump-generated .sql file  
2418,2020-05-30 20:52:54.000000000,2020-05-30 21:01:43.000000000,closed,0,diesel migrations cannot use views
2417,2020-05-30 09:37:40.000000000,2020-05-30 10:41:23.000000000,closed,1,Sqlite `STRING` type.
2416,2020-05-28 16:12:43.000000000,2020-06-03 09:42:25.000000000,closed,1,GitHub actions/backport
2415,2020-05-28 14:36:44.000000000,2020-05-28 16:16:27.000000000,closed,1,Use macros via full path when generating a `schema.rs` file
2414,2020-05-28 03:54:02.000000000,2020-05-28 16:25:58.000000000,closed,1,Error: Number of parameters must be between 0 and 65535
2413,2020-05-26 15:10:55.000000000,2020-06-02 14:21:26.000000000,closed,0,Custom types draft
2412,2020-05-26 13:17:19.000000000,2020-06-01 21:15:32.000000000,closed,1,Migrate examples to edition 2018
2411,2020-05-26 02:12:53.000000000,2020-05-26 12:23:37.000000000,closed,1,"No migration refresh, no ability to force re-run migration."
2410,2020-05-25 12:10:30.000000000,2020-05-25 15:57:33.000000000,closed,1,Update `dotenv` to 0.15
2409,2020-05-24 13:31:39.000000000,1970-01-01 00:00:00.000000001,open,0,Send connection to migration library to allow multiple databases
2408,2020-05-22 20:28:45.000000000,2020-05-23 00:30:56.000000000,closed,0,Upgrade to the latest bigdecimal version
2407,2020-05-22 08:46:08.000000000,2020-05-22 12:47:20.000000000,closed,0,Fix CI during installing MySQL
2406,2020-05-22 07:33:26.000000000,2020-05-22 12:47:46.000000000,closed,0,Do not notify Gitter from fork repos
