commit_id,committer_id,committed_at,committer_domain
c691e002a04f2ddd4a0c7a1afe7761d9238021c5,49699333+dependabot[bot]@users.noreply.github.com,2020-08-28 13:14:00,users.noreply.github.com
c37de67b50d34a219923f9572433912d727f3a75,49699333+dependabot[bot]@users.noreply.github.com,2020-08-28 12:42:11,users.noreply.github.com
010fcf792c2521988db4f197af575a5839ba4f63,49699333+dependabot[bot]@users.noreply.github.com,2020-08-28 12:38:25,users.noreply.github.com
7e06f4c23320bccb52517c2e843ac12693104518,49699333+dependabot[bot]@users.noreply.github.com,2020-08-28 12:34:04,users.noreply.github.com
273acd94844a014e13c5411047d1eff563738521,49699333+dependabot[bot]@users.noreply.github.com,2020-08-26 14:12:28,users.noreply.github.com
7b01291f9f4389631dd48c8af76140d3a7667080,49699333+dependabot[bot]@users.noreply.github.com,2020-08-25 13:02:30,users.noreply.github.com
3b50db7dffe9eec1e07748083d3777db9e37674b,49699333+dependabot[bot]@users.noreply.github.com,2020-08-25 12:50:22,users.noreply.github.com
f641c4ef22500986811a29fdb1dc6687dabdaeb5,49699333+dependabot[bot]@users.noreply.github.com,2020-08-23 13:26:52,users.noreply.github.com
a69e72d139957d1a0a81489333d9daf8142a9229,49699333+dependabot[bot]@users.noreply.github.com,2020-08-21 12:52:10,users.noreply.github.com
23114a5d6370e68d41a8c2c05582d6caf465dd07,49699333+dependabot[bot]@users.noreply.github.com,2020-08-19 18:40:18,users.noreply.github.com
cc57aca2d7fb3b93439b36e6e893b12d15304739,49699333+dependabot[bot]@users.noreply.github.com,2020-08-19 11:30:31,users.noreply.github.com
83f2046f66c27f6d1b2f37de572af585429bc758,49699333+dependabot[bot]@users.noreply.github.com,2020-08-18 13:44:08,users.noreply.github.com
8c6a9b759549713313b936aab32f5db4259dca9c,49699333+dependabot[bot]@users.noreply.github.com,2020-08-13 12:02:38,users.noreply.github.com
cc8ec39b63658c1944e9a3b829e936cb7b6501d5,49699333+dependabot[bot]@users.noreply.github.com,2020-08-12 13:55:38,users.noreply.github.com
d7efc42f9ebf7c5f3ff41a227df0457cdf823d35,49699333+dependabot[bot]@users.noreply.github.com,2020-08-12 11:25:20,users.noreply.github.com
aec759f0bffe64253ed4dd68d36d5d8f5e078219,49699333+dependabot[bot]@users.noreply.github.com,2020-08-10 12:42:43,users.noreply.github.com
191ed81de068675346365cc59c4ee7051cd81ac6,49699333+dependabot[bot]@users.noreply.github.com,2020-08-06 13:05:35,users.noreply.github.com
3b6eb4faf023bb1f52e3993e575829e5f7615344,49699333+dependabot[bot]@users.noreply.github.com,2020-08-05 13:04:30,users.noreply.github.com
9480089651e8e0bd8c5656f25ed7af1a30615775,49699333+dependabot[bot]@users.noreply.github.com,2020-08-05 12:56:35,users.noreply.github.com
c3c4769713ec4852c033f97ab4fe42c982dff7c4,andrewnez@gmail.com,2020-08-03 19:09:58,gmail.com
1f5fe3b8d93ebc24f7807524382b44b2d06c6f39,49699333+dependabot[bot]@users.noreply.github.com,2020-08-03 13:07:37,users.noreply.github.com
92ab53197bdaf49242965b3ca438dfd425e34f3d,49699333+dependabot[bot]@users.noreply.github.com,2020-08-02 13:45:15,users.noreply.github.com
