id,created_at,closed_at,merged_at,state,merged
88,2017-04-15 10:57:59.000000000,2017-04-15 23:37:43.000000000,2017-04-15 23:37:43.000000000,closed,True
89,2017-04-16 01:08:32.000000000,2017-04-16 01:45:18.000000000,2017-04-16 01:45:18.000000000,closed,True
90,2017-04-16 11:11:46.000000000,2017-04-16 20:02:17.000000000,2017-04-16 20:02:17.000000000,closed,True
91,2017-04-17 09:03:46.000000000,2017-04-17 09:03:53.000000000,2017-04-17 09:03:53.000000000,closed,True
92,2017-04-17 14:06:49.000000000,2017-04-18 09:54:26.000000000,2017-04-18 09:54:26.000000000,closed,True
94,2017-04-18 03:11:15.000000000,2017-04-18 05:03:13.000000000,2017-04-18 05:03:13.000000000,closed,True
95,2017-04-18 07:17:06.000000000,2017-04-18 07:22:40.000000000,2017-04-18 07:22:40.000000000,closed,True
96,2017-04-18 09:53:12.000000000,2017-04-18 20:39:56.000000000,2017-04-18 20:39:56.000000000,closed,True
97,2017-04-18 20:31:10.000000000,2017-04-18 20:39:43.000000000,2017-04-18 20:39:43.000000000,closed,True
98,2017-04-20 10:15:16.000000000,2017-04-20 20:27:20.000000000,2017-04-20 20:27:20.000000000,closed,True
100,2017-04-21 05:22:55.000000000,2017-04-21 20:47:30.000000000,2017-04-21 20:47:30.000000000,closed,True
101,2017-04-22 10:01:42.000000000,2017-04-22 20:08:48.000000000,2017-04-22 20:08:48.000000000,closed,True
102,2017-04-23 00:05:30.000000000,2017-04-23 00:35:31.000000000,2017-04-23 00:35:31.000000000,closed,True
103,2017-04-24 03:55:19.000000000,2017-04-27 02:22:59.000000000,2017-04-27 02:22:59.000000000,closed,True
104,2017-04-25 22:43:51.000000000,2017-04-26 00:58:46.000000000,2017-04-26 00:58:46.000000000,closed,True
105,2017-04-26 21:56:43.000000000,2017-04-26 23:35:59.000000000,2017-04-26 23:35:59.000000000,closed,True
106,2017-04-27 20:15:00.000000000,2017-04-28 02:20:30.000000000,2017-04-28 02:20:30.000000000,closed,True
107,2017-04-28 06:46:22.000000000,2017-04-28 07:34:17.000000000,2017-04-28 07:34:17.000000000,closed,True
108,2017-04-29 09:58:57.000000000,2017-04-30 01:39:25.000000000,2017-04-30 01:39:25.000000000,closed,True
110,2017-04-30 02:31:24.000000000,2017-04-30 06:43:05.000000000,2017-04-30 06:43:05.000000000,closed,True
111,2017-05-01 23:30:57.000000000,2017-05-02 21:14:46.000000000,2017-05-02 21:14:46.000000000,closed,True
113,2017-05-02 21:59:34.000000000,2017-05-02 23:01:45.000000000,2017-05-02 23:01:45.000000000,closed,True
114,2017-05-03 03:00:41.000000000,2017-05-03 03:22:57.000000000,2017-05-03 03:22:57.000000000,closed,True
115,2017-05-03 20:47:37.000000000,2017-05-03 21:31:53.000000000,2017-05-03 21:31:53.000000000,closed,True
116,2017-05-04 22:20:23.000000000,2017-05-04 23:15:02.000000000,2017-05-04 23:15:02.000000000,closed,True
117,2017-05-05 02:27:12.000000000,2017-05-05 02:27:43.000000000,1970-01-01 00:00:00.000000001,closed,False
118,2017-05-05 02:32:07.000000000,2017-05-05 02:34:02.000000000,2017-05-05 02:34:02.000000000,closed,True
119,2017-05-05 02:38:40.000000000,2017-05-05 03:13:09.000000000,2017-05-05 03:13:09.000000000,closed,True
120,2017-05-05 08:59:07.000000000,2017-05-05 21:55:35.000000000,2017-05-05 21:55:35.000000000,closed,True
122,2017-05-06 20:07:29.000000000,2017-05-06 20:34:41.000000000,2017-05-06 20:34:41.000000000,closed,True
125,2017-05-07 04:48:37.000000000,2017-05-07 06:48:10.000000000,2017-05-07 06:48:10.000000000,closed,True
126,2017-05-07 09:30:10.000000000,2017-05-07 19:44:53.000000000,2017-05-07 19:44:53.000000000,closed,True
128,2017-05-07 21:32:35.000000000,2017-05-07 23:45:57.000000000,2017-05-07 23:45:57.000000000,closed,True
129,2017-05-08 01:20:49.000000000,2017-05-08 01:36:14.000000000,2017-05-08 01:36:14.000000000,closed,True
130,2017-05-08 05:02:26.000000000,2017-05-08 05:24:42.000000000,2017-05-08 05:24:42.000000000,closed,True
131,2017-05-08 09:21:35.000000000,2017-05-08 20:20:57.000000000,2017-05-08 20:20:57.000000000,closed,True
132,2017-05-08 10:16:35.000000000,2017-05-10 09:44:30.000000000,2017-05-10 09:44:30.000000000,closed,True
133,2017-05-09 08:23:33.000000000,2017-05-09 09:19:21.000000000,2017-05-09 09:19:21.000000000,closed,True
134,2017-05-10 07:35:37.000000000,2017-05-10 07:36:24.000000000,2017-05-10 07:36:24.000000000,closed,True
135,2017-05-10 09:39:23.000000000,2017-05-10 10:19:45.000000000,2017-05-10 10:19:45.000000000,closed,True
136,2017-05-12 08:17:56.000000000,2017-05-12 09:05:24.000000000,2017-05-12 09:05:24.000000000,closed,True
137,2017-05-12 22:00:02.000000000,2017-05-12 22:25:51.000000000,2017-05-12 22:25:51.000000000,closed,True
138,2017-05-13 00:30:33.000000000,2017-05-13 02:11:37.000000000,2017-05-13 02:11:37.000000000,closed,True
139,2017-05-14 21:26:46.000000000,2017-05-15 00:49:59.000000000,2017-05-15 00:49:59.000000000,closed,True
142,2017-05-16 03:46:54.000000000,2017-05-16 04:32:13.000000000,2017-05-16 04:32:13.000000000,closed,True
143,2017-05-16 13:53:56.000000000,2017-05-16 19:50:22.000000000,2017-05-16 19:50:22.000000000,closed,True
144,2017-05-17 09:18:50.000000000,2017-05-18 09:21:51.000000000,2017-05-18 09:21:51.000000000,closed,True
145,2017-05-17 21:09:00.000000000,2017-05-17 21:10:12.000000000,2017-05-17 21:10:12.000000000,closed,True
146,2017-05-18 09:38:36.000000000,2017-05-18 20:17:48.000000000,2017-05-18 20:17:48.000000000,closed,True
147,2017-05-20 07:48:47.000000000,2017-05-20 20:05:13.000000000,2017-05-20 20:05:13.000000000,closed,True
148,2017-05-20 20:32:56.000000000,2017-05-21 07:37:55.000000000,2017-05-21 07:37:55.000000000,closed,True
150,2017-05-21 21:42:47.000000000,2017-05-22 00:16:13.000000000,2017-05-22 00:16:13.000000000,closed,True
152,2017-05-23 02:47:56.000000000,2017-05-23 03:04:32.000000000,2017-05-23 03:04:32.000000000,closed,True
153,2017-05-23 03:39:21.000000000,2017-05-23 05:42:43.000000000,1970-01-01 00:00:00.000000001,closed,False
154,2017-05-23 05:43:12.000000000,2017-05-23 05:47:23.000000000,1970-01-01 00:00:00.000000001,closed,False
155,2017-05-23 05:51:03.000000000,2017-05-23 05:53:25.000000000,1970-01-01 00:00:00.000000001,closed,False
156,2017-05-23 06:21:28.000000000,2017-05-23 06:47:13.000000000,2017-05-23 06:47:12.000000000,closed,True
157,2017-05-24 09:19:40.000000000,2017-05-24 10:26:23.000000000,2017-05-24 10:26:23.000000000,closed,True
158,2017-05-24 21:53:00.000000000,2017-05-24 23:16:38.000000000,2017-05-24 23:16:38.000000000,closed,True
159,2017-05-25 06:02:31.000000000,2017-05-25 06:06:32.000000000,2017-05-25 06:06:32.000000000,closed,True
160,2017-05-25 09:00:35.000000000,2017-05-25 20:41:24.000000000,2017-05-25 20:41:24.000000000,closed,True
161,2017-05-31 01:43:28.000000000,2017-05-31 08:17:53.000000000,2017-05-31 08:17:53.000000000,closed,True
162,2017-05-31 08:51:37.000000000,2017-05-31 09:03:52.000000000,2017-05-31 09:03:52.000000000,closed,True
163,2017-06-01 01:53:45.000000000,2017-06-01 02:07:57.000000000,2017-06-01 02:07:57.000000000,closed,True
164,2017-06-01 02:14:35.000000000,2017-06-01 02:44:59.000000000,2017-06-01 02:44:59.000000000,closed,True
165,2017-06-01 03:44:27.000000000,2017-06-01 04:20:31.000000000,2017-06-01 04:20:31.000000000,closed,True
166,2017-06-02 02:30:32.000000000,2017-06-02 02:32:50.000000000,2017-06-02 02:32:50.000000000,closed,True
167,2017-06-02 10:13:19.000000000,2017-06-02 22:32:54.000000000,2017-06-02 22:32:54.000000000,closed,True
168,2017-06-03 09:38:16.000000000,2017-06-03 20:06:29.000000000,2017-06-03 20:06:29.000000000,closed,True
169,2017-06-05 02:01:59.000000000,2017-06-05 02:47:19.000000000,2017-06-05 02:47:19.000000000,closed,True
170,2017-06-05 02:56:44.000000000,2017-06-05 04:34:14.000000000,2017-06-05 04:34:14.000000000,closed,True
174,2017-06-06 08:51:38.000000000,2017-06-06 09:00:22.000000000,2017-06-06 09:00:22.000000000,closed,True
175,2017-06-09 02:47:41.000000000,2017-06-11 10:28:52.000000000,2017-06-11 10:28:52.000000000,closed,True
176,2017-06-10 20:29:34.000000000,2017-07-15 10:04:39.000000000,2017-07-15 10:04:39.000000000,closed,True
177,2017-06-12 08:42:16.000000000,2017-06-12 09:34:40.000000000,2017-06-12 09:34:40.000000000,closed,True
181,2017-06-13 07:24:51.000000000,2017-06-13 07:28:19.000000000,2017-06-13 07:28:19.000000000,closed,True
182,2017-06-14 22:12:53.000000000,2017-06-15 20:45:19.000000000,2017-06-15 20:45:19.000000000,closed,True
183,2017-06-15 22:04:58.000000000,2017-06-15 22:17:48.000000000,2017-06-15 22:17:48.000000000,closed,True
184,2017-06-16 09:15:15.000000000,2017-06-17 01:15:00.000000000,2017-06-17 01:15:00.000000000,closed,True
185,2017-06-17 04:27:50.000000000,2017-06-17 05:10:15.000000000,2017-06-17 05:10:15.000000000,closed,True
186,2017-06-18 04:45:38.000000000,2017-06-18 06:00:48.000000000,2017-06-18 06:00:48.000000000,closed,True
187,2017-06-18 09:42:28.000000000,2017-06-18 09:46:15.000000000,2017-06-18 09:46:15.000000000,closed,True
188,2017-06-18 12:30:25.000000000,2017-07-23 08:18:03.000000000,1970-01-01 00:00:00.000000001,closed,False
189,2017-06-19 08:09:18.000000000,2017-06-19 08:53:14.000000000,2017-06-19 08:53:14.000000000,closed,True
193,2017-06-21 10:10:42.000000000,2017-06-21 10:23:28.000000000,2017-06-21 10:23:28.000000000,closed,True
195,2017-06-22 04:46:41.000000000,2017-06-22 23:47:42.000000000,2017-06-22 23:47:42.000000000,closed,True
196,2017-06-23 02:48:35.000000000,2017-06-23 03:18:13.000000000,2017-06-23 03:18:13.000000000,closed,True
197,2017-06-23 16:37:42.000000000,2017-07-07 19:06:56.000000000,2017-07-07 19:06:56.000000000,closed,True
198,2017-06-24 04:24:59.000000000,2017-06-24 04:34:12.000000000,2017-06-24 04:34:12.000000000,closed,True
199,2017-06-24 10:20:00.000000000,2017-06-30 05:32:34.000000000,2017-06-30 05:32:34.000000000,closed,True
201,2017-06-27 02:13:38.000000000,2017-06-27 05:46:01.000000000,2017-06-27 05:46:01.000000000,closed,True
202,2017-06-28 02:07:46.000000000,2017-06-28 03:53:58.000000000,2017-06-28 03:53:58.000000000,closed,True
203,2017-06-30 18:16:55.000000000,2017-06-30 18:34:08.000000000,2017-06-30 18:34:08.000000000,closed,True
204,2017-07-01 18:07:46.000000000,2017-07-01 18:14:00.000000000,2017-07-01 18:14:00.000000000,closed,True
207,2017-07-03 09:37:20.000000000,2017-07-03 09:45:19.000000000,2017-07-03 09:45:19.000000000,closed,True
208,2017-07-03 09:51:00.000000000,2017-07-03 09:55:32.000000000,2017-07-03 09:55:32.000000000,closed,True
209,2017-07-03 21:51:15.000000000,2017-07-03 22:13:53.000000000,2017-07-03 22:13:53.000000000,closed,True
210,2017-07-03 22:29:08.000000000,2017-07-03 22:33:56.000000000,2017-07-03 22:33:55.000000000,closed,True
211,2017-07-04 00:23:47.000000000,2017-07-04 00:31:50.000000000,2017-07-04 00:31:50.000000000,closed,True
212,2017-07-04 03:08:38.000000000,2017-07-19 06:38:41.000000000,2017-07-19 06:38:41.000000000,closed,True
213,2017-07-04 03:25:32.000000000,2017-07-04 05:01:43.000000000,2017-07-04 05:01:43.000000000,closed,True
214,2017-07-04 21:07:06.000000000,2017-07-04 21:30:24.000000000,2017-07-04 21:30:24.000000000,closed,True
216,2017-07-04 23:49:17.000000000,2017-07-05 01:09:07.000000000,2017-07-05 01:09:06.000000000,closed,True
217,2017-07-05 07:29:34.000000000,2017-07-05 09:27:48.000000000,2017-07-05 09:27:48.000000000,closed,True
218,2017-07-05 08:33:23.000000000,2017-07-05 08:53:15.000000000,2017-07-05 08:53:15.000000000,closed,True
220,2017-07-06 02:25:04.000000000,2017-07-06 04:55:34.000000000,2017-07-06 04:55:34.000000000,closed,True
221,2017-07-06 09:33:24.000000000,2017-07-06 10:21:43.000000000,2017-07-06 10:21:43.000000000,closed,True
222,2017-07-06 22:03:17.000000000,2017-07-06 22:34:09.000000000,2017-07-06 22:34:09.000000000,closed,True
223,2017-07-06 23:22:48.000000000,2017-07-07 00:56:40.000000000,2017-07-07 00:56:40.000000000,closed,True
224,2017-07-07 19:41:07.000000000,2017-07-07 21:21:57.000000000,2017-07-07 21:21:57.000000000,closed,True
225,2017-07-07 19:48:49.000000000,2017-07-07 19:50:26.000000000,2017-07-07 19:50:26.000000000,closed,True
226,2017-07-07 20:38:32.000000000,2017-07-07 20:44:43.000000000,2017-07-07 20:44:43.000000000,closed,True
227,2017-07-07 22:51:16.000000000,2017-07-07 23:16:38.000000000,2017-07-07 23:16:38.000000000,closed,True
228,2017-07-08 01:53:28.000000000,2017-07-08 03:02:36.000000000,2017-07-08 03:02:36.000000000,closed,True
229,2017-07-08 09:22:25.000000000,2017-07-08 10:19:58.000000000,2017-07-08 10:19:58.000000000,closed,True
230,2017-07-08 13:53:42.000000000,2017-07-09 03:18:46.000000000,2017-07-09 03:18:46.000000000,closed,True
231,2017-07-08 20:16:04.000000000,2017-07-08 22:14:28.000000000,2017-07-08 22:14:28.000000000,closed,True
232,2017-07-09 03:17:20.000000000,2017-07-09 03:26:36.000000000,2017-07-09 03:26:36.000000000,closed,True
233,2017-07-09 03:25:55.000000000,2017-07-10 06:20:19.000000000,2017-07-10 06:20:19.000000000,closed,True
236,2017-07-10 04:03:42.000000000,2017-07-10 05:02:57.000000000,2017-07-10 05:02:57.000000000,closed,True
237,2017-07-10 19:58:56.000000000,2017-07-10 20:18:07.000000000,2017-07-10 20:18:07.000000000,closed,True
238,2017-07-10 23:13:32.000000000,2017-07-11 00:23:09.000000000,2017-07-11 00:23:09.000000000,closed,True
239,2017-07-11 05:03:36.000000000,2017-07-11 05:23:48.000000000,2017-07-11 05:23:48.000000000,closed,True
240,2017-07-11 06:26:26.000000000,2017-07-11 06:33:04.000000000,2017-07-11 06:33:04.000000000,closed,True
241,2017-07-12 03:05:47.000000000,2017-07-12 03:32:08.000000000,2017-07-12 03:32:08.000000000,closed,True
242,2017-07-12 10:33:26.000000000,2017-07-13 03:25:37.000000000,2017-07-13 03:25:37.000000000,closed,True
243,2017-07-14 03:20:40.000000000,2017-07-14 05:44:34.000000000,2017-07-14 05:44:34.000000000,closed,True
244,2017-07-14 09:12:44.000000000,2017-07-14 09:30:23.000000000,2017-07-14 09:30:23.000000000,closed,True
245,2017-07-14 19:08:02.000000000,2017-07-16 00:03:31.000000000,2017-07-16 00:03:31.000000000,closed,True
246,2017-07-14 20:33:58.000000000,2017-07-14 20:53:00.000000000,2017-07-14 20:53:00.000000000,closed,True
247,2017-07-15 04:19:44.000000000,2017-07-15 04:33:40.000000000,2017-07-15 04:33:40.000000000,closed,True
248,2017-07-15 20:31:39.000000000,2017-07-15 20:41:45.000000000,2017-07-15 20:41:45.000000000,closed,True
249,2017-07-15 21:18:48.000000000,2017-07-15 21:43:21.000000000,2017-07-15 21:43:21.000000000,closed,True
250,2017-07-16 04:34:48.000000000,2017-07-16 05:23:21.000000000,2017-07-16 05:23:21.000000000,closed,True
251,2017-07-16 20:53:46.000000000,2017-07-20 21:28:41.000000000,2017-07-20 21:28:41.000000000,closed,True
252,2017-07-17 00:34:33.000000000,2017-07-17 01:54:09.000000000,2017-07-17 01:54:09.000000000,closed,True
253,2017-07-17 00:55:33.000000000,2017-07-17 01:16:10.000000000,2017-07-17 01:16:10.000000000,closed,True
254,2017-07-17 08:18:10.000000000,2017-07-17 08:23:33.000000000,2017-07-17 08:23:33.000000000,closed,True
255,2017-07-17 09:23:42.000000000,2017-07-17 09:48:32.000000000,2017-07-17 09:48:32.000000000,closed,True
256,2017-07-17 14:29:56.000000000,2017-07-17 21:24:51.000000000,2017-07-17 21:24:51.000000000,closed,True
257,2017-07-17 22:08:22.000000000,2017-07-18 00:40:42.000000000,2017-07-18 00:40:42.000000000,closed,True
258,2017-07-18 05:44:28.000000000,2017-07-18 20:40:55.000000000,2017-07-18 20:40:55.000000000,closed,True
259,2017-07-19 02:20:34.000000000,2017-07-19 06:39:26.000000000,2017-07-19 06:39:26.000000000,closed,True
260,2017-07-19 08:02:16.000000000,2017-07-19 08:40:18.000000000,2017-07-19 08:40:18.000000000,closed,True
261,2017-07-19 08:48:25.000000000,2017-07-19 09:20:37.000000000,2017-07-19 09:20:36.000000000,closed,True
262,2017-07-19 09:39:10.000000000,2017-07-19 09:42:02.000000000,2017-07-19 09:42:02.000000000,closed,True
263,2017-07-19 09:42:09.000000000,2017-07-19 10:19:25.000000000,2017-07-19 10:19:25.000000000,closed,True
264,2017-07-19 22:47:33.000000000,2017-07-20 02:57:31.000000000,2017-07-20 02:57:31.000000000,closed,True
265,2017-07-20 21:38:22.000000000,2017-07-20 22:01:53.000000000,2017-07-20 22:01:53.000000000,closed,True
266,2017-07-24 04:54:01.000000000,2017-07-24 06:30:59.000000000,2017-07-24 06:30:59.000000000,closed,True
267,2017-07-24 19:32:30.000000000,2017-08-15 06:35:41.000000000,2017-08-15 06:35:41.000000000,closed,True
268,2017-07-24 21:15:00.000000000,2017-08-08 21:23:17.000000000,2017-08-08 21:23:17.000000000,closed,True
269,2017-07-25 03:20:44.000000000,2017-07-25 03:30:39.000000000,2017-07-25 03:30:39.000000000,closed,True
270,2017-07-25 19:57:41.000000000,2017-07-26 09:58:42.000000000,2017-07-26 09:58:42.000000000,closed,True
271,2017-07-25 20:25:50.000000000,2017-07-25 20:42:44.000000000,2017-07-25 20:42:44.000000000,closed,True
272,2017-07-26 01:23:36.000000000,2017-07-26 04:24:07.000000000,2017-07-26 04:24:07.000000000,closed,True
273,2017-07-26 03:23:32.000000000,2017-07-26 04:54:06.000000000,2017-07-26 04:54:06.000000000,closed,True
274,2017-07-26 21:32:39.000000000,2017-07-26 22:18:59.000000000,2017-07-26 22:18:59.000000000,closed,True
276,2017-07-27 19:03:27.000000000,2017-07-27 19:10:46.000000000,2017-07-27 19:10:46.000000000,closed,True
277,2017-07-27 19:08:56.000000000,2017-07-27 19:33:39.000000000,2017-07-27 19:33:39.000000000,closed,True
278,2017-07-27 19:16:21.000000000,2017-07-29 01:46:17.000000000,1970-01-01 00:00:00.000000001,closed,False
279,2017-07-27 19:27:04.000000000,2017-07-27 19:33:32.000000000,2017-07-27 19:33:32.000000000,closed,True
282,2017-07-28 16:44:57.000000000,2017-07-31 20:01:22.000000000,2017-07-31 20:01:22.000000000,closed,True
283,2017-07-29 01:47:40.000000000,2017-07-31 23:23:35.000000000,2017-07-31 23:23:35.000000000,closed,True
284,2017-07-29 02:21:27.000000000,2017-07-29 07:01:03.000000000,2017-07-29 07:01:03.000000000,closed,True
285,2017-07-29 02:37:02.000000000,2017-07-29 03:20:52.000000000,2017-07-29 03:20:52.000000000,closed,True
