id,created_at,closed_at,state,comments,title
971,2020-07-23 22:28:21.000000000,1970-01-01 00:00:00.000000001,open,1,"CMSIS Build makefile, with GCC, always rebuilds library"
970,2020-07-23 19:47:43.000000000,1970-01-01 00:00:00.000000001,open,1,"CMSIS Build makefile produces erroneous ""CPU is not supported"" for Cortex-M0+"
969,2020-07-20 21:45:44.000000000,2020-07-21 07:50:05.000000000,closed,2,"Purpose of BufferA, BufferB in CMSIS-NN functions"
968,2020-07-17 00:58:55.000000000,2020-07-23 17:49:13.000000000,closed,2,Q15 FFT performance improvement using GCC on Cortex-M4
967,2020-07-16 11:20:03.000000000,2020-07-16 13:37:01.000000000,closed,2,RTK Library and Microsemi SmartFusion Devices without LDREX/STREX.
966,2020-07-15 16:58:19.000000000,2020-07-20 21:26:51.000000000,closed,2,AvgPool in a q15_t model
965,2020-07-15 16:55:12.000000000,1970-01-01 00:00:00.000000001,open,1,Add #ifndef in ARMCM33.h
964,2020-07-12 09:12:01.000000000,1970-01-01 00:00:00.000000001,open,1,"RTE_Components.h ""Unknown device selection!"""
963,2020-07-10 00:05:11.000000000,2020-07-20 21:42:15.000000000,closed,5,Quantizing ONNX-compliant model to Q7 for use with CMSIS-NN functions
962,2020-07-09 22:06:32.000000000,1970-01-01 00:00:00.000000001,open,3,CMSIS-DAP: firmware version in DAP_Info
961,2020-07-08 01:19:47.000000000,2020-07-14 16:36:26.000000000,closed,6,error: '__STATIC_FORCEINLINE' does not name a type; did you mean '__STATIC_INLINE'?
960,2020-07-07 13:33:27.000000000,2020-07-07 19:40:03.000000000,closed,3,Linker errors when compiling CMSIS-NN with Mbed
959,2020-07-07 09:57:39.000000000,2020-07-07 13:30:20.000000000,closed,3,Cannot build CMSIS-NN for Mbed
958,2020-07-06 19:44:45.000000000,2020-07-07 11:22:12.000000000,closed,0,Fix typo in ARM_Example.svd
957,2020-07-02 14:40:24.000000000,1970-01-01 00:00:00.000000001,open,0,SVDConv and floating point (IEEE-754)
956,2020-06-30 10:20:15.000000000,2020-07-06 17:41:58.000000000,closed,8,[Build]  error: bad value (cortex-m7) for -mtune= switch
955,2020-06-29 02:49:33.000000000,2020-06-29 11:57:12.000000000,closed,2,CMSIS Python wrapper example.py code.　Scipy and CMSIS results do not match
954,2020-06-27 06:23:41.000000000,2020-06-29 09:07:07.000000000,closed,2,"CMSIS Python wrapper example.py code. Test data link is dead, 404 error"
953,2020-06-26 15:37:47.000000000,2020-06-28 15:03:16.000000000,closed,11,Can't Compile A Minimal Working Example with CMSIS-DSP
952,2020-06-26 07:06:10.000000000,2020-07-23 17:49:59.000000000,closed,1,CMSIS-DSP: Optimize Q15 radix4 FFT for GCC with PKHBT for Cortex-M4
951,2020-06-25 03:05:49.000000000,2020-07-06 17:43:30.000000000,closed,2,What is the performance of DSP comparing to compiler optimization?
950,2020-06-24 13:49:09.000000000,2020-06-29 11:30:22.000000000,closed,0,CMSIS-NN: Add unit test support for fully_connected
949,2020-06-24 12:43:54.000000000,2020-06-25 16:31:46.000000000,closed,1,Core(M): #undef IAR standard definition of __WEAK
948,2020-06-23 16:47:57.000000000,1970-01-01 00:00:00.000000001,open,1,Exporting a PyTorch model to CMSIS-NN
947,2020-06-22 15:39:57.000000000,2020-06-24 16:35:40.000000000,closed,2,CMSIS-NN: Update max pool to new interface
946,2020-06-19 18:53:21.000000000,1970-01-01 00:00:00.000000001,open,0,Initial Cortex-A AArch64 support.
945,2020-06-19 18:07:27.000000000,1970-01-01 00:00:00.000000001,open,0,Initial Cortex R-profile support.
944,2020-06-12 13:27:28.000000000,1970-01-01 00:00:00.000000001,open,1,Missing CMakeLists.txt
943,2020-06-11 20:46:46.000000000,1970-01-01 00:00:00.000000001,open,4,Correct IRQ file for Cortex-M7?
942,2020-06-10 18:33:52.000000000,2020-06-11 13:05:08.000000000,closed,0,CMSIS-NN: Use int for loop variables
941,2020-06-08 13:54:18.000000000,2020-06-08 15:29:57.000000000,closed,1,CMSIS-NN : Revert update to arm_softmax_q7()
940,2020-06-07 01:18:16.000000000,2020-06-08 22:46:32.000000000,closed,2,Accuracy drop in the new arm_softmax_q7()
939,2020-06-02 14:42:22.000000000,2020-06-02 14:52:01.000000000,closed,1,Fix - arm_math.h: Use the float suffix in arm_clarke_f32
938,2020-06-01 14:09:12.000000000,2020-06-04 07:01:12.000000000,closed,4,Why RTX5 remove the task_id in the TCB?
937,2020-06-01 12:18:52.000000000,2020-06-02 17:56:43.000000000,closed,5,【CMSIS-DAP】 I have a question about CMSIS-DAP DAP_ProcessCommand.
936,2020-05-29 16:48:48.000000000,2020-06-01 13:43:30.000000000,closed,1,DSP IIR filter global dinamic memory overflow
935,2020-05-29 11:38:49.000000000,2020-06-04 13:45:59.000000000,closed,0,CMSIS-NN: Fix warnings
934,2020-05-27 16:02:57.000000000,1970-01-01 00:00:00.000000001,open,2,Why use MEAN_DATA in the cmsis_nn model
933,2020-05-27 08:30:34.000000000,1970-01-01 00:00:00.000000001,open,3,define ARM_WIFI_HOSTNAME
932,2020-05-25 17:29:23.000000000,2020-05-27 15:56:44.000000000,closed,2,CMSIS-NN: Update average pool tc to new interface
931,2020-05-25 17:28:06.000000000,2020-05-27 15:56:36.000000000,closed,0,CMSIS-NN: Update average pool and fully conncted to new interface
930,2020-05-25 17:06:24.000000000,2020-05-27 11:23:48.000000000,closed,0,CMSIS-NN: Update DW conv to new interface
929,2020-05-25 17:04:12.000000000,2020-05-27 11:42:41.000000000,closed,2,CMSIS-NN: Update DW conv unit tests to new interface
928,2020-05-25 14:59:58.000000000,2020-05-25 19:36:51.000000000,closed,4,fixed typo in MPU->RASR register name
927,2020-05-23 15:36:48.000000000,1970-01-01 00:00:00.000000001,open,2,Is there a plan to implement dilation in convolution/depthwise conv?
926,2020-05-21 11:20:21.000000000,1970-01-01 00:00:00.000000001,open,0,Suggested solution to #925 (DelayStarted and DelayUntilStarted event update)
925,2020-05-21 11:17:14.000000000,1970-01-01 00:00:00.000000001,open,0,DelayStarted and DelayUntilStarted missing thread_id
924,2020-05-19 17:06:31.000000000,2020-05-20 17:20:53.000000000,closed,1,CMSIS-NN: Update unit test for convolution as per new interface
923,2020-05-19 12:54:16.000000000,2020-05-20 17:20:37.000000000,closed,0,CMSIS-NN: Adopted the new API interface in convolution functions
922,2020-05-16 03:03:14.000000000,1970-01-01 00:00:00.000000001,open,1,"Return value of the ""osEventFlagsWait"" and ""osThreadFlagsWait"""
921,2020-05-15 17:30:40.000000000,1970-01-01 00:00:00.000000001,open,1,Autocorrelation in DSP Filtering Functions
920,2020-05-15 08:15:48.000000000,1970-01-01 00:00:00.000000001,open,2,"BIAS can be NULL in Tensorflow Micro, however this case is not handled by CMSIS"
919,2020-05-15 02:32:28.000000000,2020-05-28 15:27:05.000000000,closed,2,Example test projects incorrect link paths
918,2020-05-12 10:37:34.000000000,2020-05-12 12:15:38.000000000,closed,1,CMSIS-NN: Fix warning in arm_nnsupportfunctions.h
917,2020-05-11 17:00:10.000000000,2020-05-12 10:24:14.000000000,closed,1,CMSIS-NN: Fix and add conv TC for batch > 1
916,2020-05-11 13:34:53.000000000,2020-05-13 10:48:51.000000000,closed,0,CMSIS-NN: Add unit test support depthwise conv
915,2020-05-10 16:52:19.000000000,2020-05-15 09:42:29.000000000,closed,10,DSP inline PI ld/lq modules.
914,2020-05-10 02:00:23.000000000,1970-01-01 00:00:00.000000001,open,11,APSR_Type and other registers in core_cm7.h and other headers files assume little-endianness
913,2020-05-08 14:59:22.000000000,2020-05-11 11:38:56.000000000,closed,0,CMSIS-NN: Fix and improve performance of depthwise conv u8
912,2020-05-07 22:48:58.000000000,1970-01-01 00:00:00.000000001,open,0,Change Request: CPrj support pre/post-build commands
911,2020-05-06 16:07:13.000000000,1970-01-01 00:00:00.000000001,open,6,Improvements to Clarke/Park transforms
910,2020-05-06 11:59:39.000000000,2020-05-12 06:42:31.000000000,closed,2,arm_sorting.h: No such file or directory
909,2020-05-02 10:20:46.000000000,2020-05-04 15:24:27.000000000,closed,1,CMSIS-NN: Fix batch dimension in arm_convolve_s8
908,2020-04-29 22:38:00.000000000,2020-05-04 15:27:53.000000000,closed,2,CMSIS-NN: Use arithmetic shifting in arm_nn_mult
907,2020-04-29 18:04:58.000000000,1970-01-01 00:00:00.000000001,open,1,EventRecorder development
906,2020-04-29 12:12:00.000000000,2020-07-02 08:18:32.000000000,closed,3,RIFFT source buffer access mishap
905,2020-04-28 16:18:31.000000000,2020-04-29 09:47:14.000000000,closed,0,CMSIS-NN: Add new unit test cases for Convolution
904,2020-04-23 18:15:04.000000000,2020-04-29 12:07:21.000000000,closed,2,CMSIS-NN: CMSIS-NN structs for the TensorFlowLite micro compliant functions
903,2020-04-22 09:55:27.000000000,1970-01-01 00:00:00.000000001,open,14,Cannot clone this repository
902,2020-04-21 12:58:47.000000000,2020-04-21 12:58:54.000000000,closed,0,convolver
901,2020-04-21 12:57:13.000000000,2020-04-21 12:57:27.000000000,closed,0,convolyer
900,2020-04-21 12:09:47.000000000,1970-01-01 00:00:00.000000001,open,2,PackChk.exe is outdated
899,2020-04-19 18:39:18.000000000,2020-04-21 12:26:08.000000000,closed,1,arm_max_pool_s8.c: use quotes instead of <> for arm_math.h include
898,2020-04-19 18:13:42.000000000,2020-04-20 12:13:06.000000000,closed,1,Fix AHBSCR register definition typo
897,2020-04-17 12:27:29.000000000,2020-04-28 12:10:33.000000000,closed,0,CMSIS-NN: Add avg pool DSP extension optimization
896,2020-04-16 15:47:16.000000000,2020-05-04 15:27:53.000000000,closed,4,negative value is not shifted correclty
895,2020-04-16 11:59:45.000000000,2020-04-16 12:24:35.000000000,closed,0,"CMSIS-DSP: Added missing ""const"""
894,2020-04-15 19:41:01.000000000,2020-04-20 12:22:22.000000000,closed,0,"Macro fixes, New macro definitions, ARM_PMU_Get_EVCNTR() update"
893,2020-04-15 15:40:02.000000000,2020-04-16 12:25:25.000000000,closed,3,"DSP: Missing ""const""?"
892,2020-04-14 07:09:28.000000000,2020-06-10 11:52:49.000000000,closed,4,Is it possible to use arm_nn_activations_direct_q7 with signed int_width?
891,2020-04-13 05:18:08.000000000,2020-04-14 09:45:17.000000000,closed,2,arm_cfft_init_f64.c not listed in CMakeLists.txt
890,2020-04-13 05:09:04.000000000,2020-04-14 09:45:29.000000000,closed,2,Incorrect title in some CMSIS-DSP file headers
889,2020-04-09 14:06:26.000000000,2020-04-09 17:03:28.000000000,closed,1,CMSIS_DSP: Updated IAR libraries with added functions for 5.7.0
888,2020-04-07 15:27:27.000000000,2020-04-14 09:45:41.000000000,closed,1,Documentation for arm_power and arm_rms
887,2020-04-07 13:15:20.000000000,2020-04-07 15:31:26.000000000,closed,1,CMSIS-DSP: Rebuilt IAR libraries for 5.7.0
886,2020-04-07 01:23:19.000000000,2020-04-07 15:27:52.000000000,closed,4,Possible overflow in arm_rms_q31()?
885,2020-04-06 11:09:10.000000000,2020-04-06 11:25:57.000000000,closed,0,CMSIS-NN: Fix incorrect data type in Softmax (Interface change)
884,2020-04-03 14:55:53.000000000,2020-06-10 11:52:24.000000000,closed,2,Queries regarding implementation of cmsis nn
883,2020-04-02 19:13:14.000000000,2020-04-15 11:23:11.000000000,closed,0,CMSIS-NN: Tail Predicate Loops in Fully Connected operator
882,2020-04-01 18:40:14.000000000,2020-06-10 11:54:43.000000000,closed,2,Caffe model used for CMSIS-NN GRU example missing
881,2020-04-01 17:33:46.000000000,2020-04-02 14:38:34.000000000,closed,0,Update CMSIS-NN documentation
880,2020-04-01 14:40:17.000000000,2020-04-01 14:47:09.000000000,closed,0,CMSIS-NN: Fix for batch greater than  1 case  in Fully Connected
879,2020-04-01 13:35:23.000000000,1970-01-01 00:00:00.000000001,open,22,Unable to built Cmsis 5.7
878,2020-04-01 12:12:02.000000000,2020-04-02 16:51:48.000000000,closed,4,How to determine CMSIS version from source code?
877,2020-03-31 14:57:49.000000000,2020-04-01 08:59:56.000000000,closed,0,CMSIS-NN Improve performance of softmax for MVE
876,2020-03-29 01:09:23.000000000,2020-03-30 13:17:49.000000000,closed,6,FFT slower with dsp instructions (gcc)
875,2020-03-27 21:12:51.000000000,1970-01-01 00:00:00.000000001,open,4,CMSIS-Build
874,2020-03-27 15:13:25.000000000,2020-03-30 14:41:02.000000000,closed,3,arm_scale_f32 slow down
873,2020-03-26 18:54:07.000000000,2020-03-26 19:04:04.000000000,closed,0,Updating PMU Event Counter Number
872,2020-03-24 18:29:24.000000000,2020-03-24 18:51:49.000000000,closed,0,Aligned PMU function prototypes and definitions
871,2020-03-23 22:00:58.000000000,2020-03-24 12:55:48.000000000,closed,0,Updated last four PMU functions to return void
870,2020-03-21 03:12:33.000000000,1970-01-01 00:00:00.000000001,open,5,Tables for arm_rfft_fast_sR_f32_len32 structure are incorrect.
869,2020-03-20 17:42:46.000000000,2020-03-20 17:55:27.000000000,closed,0,CMSIS-NN Add MVE support in requantization for a variant of DWC
868,2020-03-20 16:05:42.000000000,2020-03-25 19:47:05.000000000,closed,0,RTOS2: Added Blinky and MsgQueue examples for IAR
867,2020-03-19 15:18:30.000000000,2020-03-19 17:33:50.000000000,closed,2,SVDConv does not generate Msk and Pos macros
866,2020-03-19 10:12:02.000000000,2020-03-19 11:35:44.000000000,closed,4,Does CMSIS-DAP support the float64 matrix operations?
865,2020-03-18 20:19:14.000000000,2020-03-20 11:58:53.000000000,closed,2,Updated pmu_armv8.h with PMU functions and macro definitions.
864,2020-03-17 13:50:44.000000000,2020-03-17 14:07:58.000000000,closed,0,CMSIS-NN Doxygen formatting fixes
863,2020-03-16 20:11:11.000000000,2020-03-17 11:52:46.000000000,closed,0,CMSIS-NN List source files and update revision number
862,2020-03-16 17:06:55.000000000,2020-03-16 18:34:50.000000000,closed,0,CMSIS-NN: Improve performance of depthwise conv for MVE
861,2020-03-16 05:57:24.000000000,2020-06-10 11:56:53.000000000,closed,5,"unaligned 4 bytes access is replaced by memcpy, adds too much overhead"
860,2020-03-12 14:15:58.000000000,2020-03-19 11:33:37.000000000,closed,5,Question: RTX Object Identifiers.
859,2020-03-11 16:19:23.000000000,2020-03-11 17:11:00.000000000,closed,0,CMSIS-NN: Add missing API to interface
858,2020-03-11 11:37:56.000000000,1970-01-01 00:00:00.000000001,open,4,Generation of bit reversal tables for CMSIS-DSP
857,2020-03-09 11:56:49.000000000,2020-03-13 13:24:50.000000000,closed,0,CMSIS-NN: Add full code coverage for test_arm_convolve_1x1_fast
856,2020-03-08 05:10:48.000000000,2020-03-26 18:48:37.000000000,closed,1,svd schema 1.3 : nvicpriobitstype is defined but not used in the element definition
855,2020-03-06 14:32:54.000000000,2020-03-06 14:40:28.000000000,closed,0,CMSIS-NN: Revert *_x/1_* intrinsics for MVE
854,2020-03-06 06:27:01.000000000,2020-03-18 14:46:22.000000000,closed,0,"Issue #617, compiling error fix in local structure declarations."
853,2020-03-05 19:55:34.000000000,2020-03-06 12:07:07.000000000,closed,0,CMSIS-NN: revert intrinsics for vdup(MVE)
852,2020-03-05 15:07:43.000000000,2020-03-10 10:00:37.000000000,closed,5,RTX: Rebuilt IAR RTOS2 libraries
851,2020-03-05 13:20:35.000000000,2020-03-05 14:58:41.000000000,closed,0,CMSIS_NN: Remove DSP extension optimization for avg pool
850,2020-03-05 13:19:49.000000000,2020-03-05 14:59:12.000000000,closed,0,CMSIS-NN: Warning fixes in depthwise conv(MVE)
849,2020-03-04 05:59:25.000000000,1970-01-01 00:00:00.000000001,open,0,Fixed macro error
848,2020-03-03 20:07:57.000000000,2020-03-04 14:20:57.000000000,closed,0,CMSIS-NN: Use __RESTRICT instead of restrict keyword
847,2020-03-03 18:10:10.000000000,2020-03-04 17:05:58.000000000,closed,0,CMSIS-NN: Use SXTAB instead of SXTB and SADD16 for DSP extension
846,2020-03-03 14:03:41.000000000,1970-01-01 00:00:00.000000001,open,2,Core-A: modifications for representation interrupt mode model on Rene…
845,2020-03-03 13:37:07.000000000,2020-03-03 13:42:00.000000000,closed,1,Core-A: modifications for representation interrupt mode model on Renesas Cortex-A9 RZA1x CPUs
844,2020-03-02 18:05:44.000000000,1970-01-01 00:00:00.000000001,open,43,SVD files : missing the core peripherals
843,2020-03-02 17:29:26.000000000,2020-03-03 13:39:04.000000000,closed,0,CMSIS-NN: Add information on legacy and TFL micro compliant APIs
842,2020-03-02 15:21:34.000000000,2020-03-02 17:30:27.000000000,closed,0,CMSIS-NN: Improve performance of convolution for MVE
841,2020-02-27 17:55:40.000000000,2020-03-04 14:21:13.000000000,closed,0,CMSIS-NN: Add unit test
840,2020-02-25 19:39:36.000000000,1970-01-01 00:00:00.000000001,open,2,A lot of conversion and sign-conversion warnings
839,2020-02-25 17:41:32.000000000,2020-03-03 13:38:14.000000000,closed,2,Core-A: interrupt mode model on Cortex-A9
838,2020-02-25 14:30:05.000000000,2020-02-25 14:45:52.000000000,closed,0,CMSIS-DSP: Modified spline f32 to compute coeffs at init time
837,2020-02-25 07:48:04.000000000,2020-03-16 19:16:57.000000000,closed,7,Fixed macro  error
836,2020-02-24 19:38:36.000000000,2020-02-27 18:57:58.000000000,closed,2,CMSIS-NN/DSP: Remove ARM_MATH_LOOPUNROLL
835,2020-02-21 12:09:41.000000000,2020-03-16 19:33:36.000000000,closed,4,core: add SPDX identifier
834,2020-02-21 00:51:09.000000000,2020-02-24 16:28:05.000000000,closed,3,Update ARMv81MML_DSP_DP_MVE_FP.h
833,2020-02-21 00:46:14.000000000,2020-03-18 20:21:15.000000000,closed,3,Update core_armv81mml.h
832,2020-02-21 00:33:18.000000000,2020-03-18 20:21:57.000000000,closed,2,Update pmu_armv8.h
831,2020-02-19 18:45:10.000000000,2020-06-10 12:32:06.000000000,closed,1,Conv functions not fully compatible with keras when stride is used
830,2020-02-19 13:55:14.000000000,2020-02-21 11:52:19.000000000,closed,0,CMSIS-NN: Update comment on input offset
829,2020-02-17 10:47:28.000000000,2020-04-14 17:35:15.000000000,closed,3,Question about saturate in conv_fast_q15
828,2020-02-14 14:29:40.000000000,2020-03-11 13:09:31.000000000,closed,2,CMSIS DSP Bit reverse Index table generation
827,2020-02-13 18:51:51.000000000,2020-02-13 18:58:09.000000000,closed,0,CMSIS-DSP: Added MVE support for logical operators (modified prototypes)
826,2020-02-11 20:28:06.000000000,2020-02-25 14:34:37.000000000,closed,1,CMSIS-NN: Optimized matrix multiplication function for Cortex-M7
825,2020-02-11 15:18:46.000000000,2020-02-27 11:24:46.000000000,closed,0,CMSIS-NN Opt: Optimize Depthwise convolution 3x3 w/ unit multiplier o…
824,2020-02-10 15:50:17.000000000,1970-01-01 00:00:00.000000001,open,1,"Use of export ""C"""
823,2020-02-10 13:59:10.000000000,2020-02-10 15:05:11.000000000,closed,2,Question regarding SysTick_Handler implementation.
822,2020-02-07 17:24:09.000000000,2020-02-24 10:17:50.000000000,closed,0,CMSIS-NN: Optimized fully connected layer for Cortex-M4/M7
821,2020-02-06 20:12:37.000000000,2020-02-20 09:19:50.000000000,closed,0,CMSIS-NN: Update API comment for arm_convolve_1_x_n_s8
820,2020-02-06 17:37:19.000000000,2020-02-06 17:49:54.000000000,closed,0,CMSIS-DSP: Added scalar float64 entropy and kullback leibler
819,2020-02-06 13:31:51.000000000,2020-02-06 15:09:52.000000000,closed,0,CMSIS-DSP: Improved arm_quick_sort_f32
818,2020-02-05 22:57:11.000000000,2020-03-04 03:05:07.000000000,closed,2,SVDConv - ARM Compiler 6 C++ support
817,2020-02-04 19:56:13.000000000,2020-02-19 09:33:06.000000000,closed,0,CMSIS-NN: Fix compiler warnings
816,2020-02-04 14:52:38.000000000,2020-02-04 15:40:48.000000000,closed,0,CMSIS-DSP: Improved arm_quick_sort_f32
815,2020-02-04 11:57:56.000000000,2020-02-04 11:58:59.000000000,closed,1,version code in cmsis_version.h mismatch with release tag 5.6.0
814,2020-02-04 11:57:34.000000000,2020-03-26 18:45:55.000000000,closed,4,version code in cmsis_version.h mismatch with release tag 5.6.0
813,2020-01-29 20:03:17.000000000,2020-01-31 18:51:37.000000000,closed,2,CMSIS-NN Opt: Optimize Depthwise convolution on Cortex-M4/M7 (non-DSP)
812,2020-01-27 19:42:16.000000000,2020-01-27 19:46:48.000000000,closed,0,CMSIS-NN: Fix indexing bug in depthwise conv for MVE
811,2020-01-27 03:15:52.000000000,2020-01-27 13:22:59.000000000,closed,0,CMSIS-NN: Fix incorrect index usage in  conv for MVE
810,2020-01-22 18:30:09.000000000,2020-01-23 14:25:05.000000000,closed,2,arm_rfft output buffer size
809,2020-01-22 17:51:13.000000000,2020-01-28 17:59:04.000000000,closed,1,arm_std_f32 is not numerically stable
808,2020-01-22 11:57:06.000000000,2020-01-24 18:08:44.000000000,closed,0,CMSIS-NN: 1xN conv support for MVE
807,2020-01-22 02:44:23.000000000,2020-01-25 12:30:37.000000000,closed,3,RTX5 memory pool does not handle the double free properly
806,2020-01-21 18:41:06.000000000,2020-01-21 19:25:13.000000000,closed,0,CMSIS-NN: Fixed depthwise convolution with DSP acceleration
805,2020-01-21 17:33:28.000000000,2020-01-23 14:25:33.000000000,closed,4,Potential bug in the CMSIS DSP library 
804,2020-01-21 12:22:53.000000000,2020-01-22 14:01:33.000000000,closed,4,Enable integration with code quality tools
803,2020-01-20 15:19:31.000000000,1970-01-01 00:00:00.000000001,open,8,Add optimized filtering functions for half-band filters
802,2020-01-20 13:31:03.000000000,1970-01-01 00:00:00.000000001,open,1,SVDConv does not support more than 240 interrupts
801,2020-01-20 12:59:22.000000000,2020-01-21 20:12:11.000000000,closed,0,CMSIS-NN: remove output channel constraint on 1x1 conv
800,2020-01-16 20:50:56.000000000,2020-01-24 23:06:31.000000000,closed,30,org.xml.sax.SAXParseException; lineNumber: 1; columnNumber: 50; White spaces are required between publicId and systemId.
799,2020-01-15 16:47:59.000000000,2020-01-15 18:08:38.000000000,closed,0,CMSIS-NN: Improve performance of 1x1 conv for MVE
798,2020-01-14 14:13:19.000000000,1970-01-01 00:00:00.000000001,open,6,RTX code space bigger than 7KB
797,2020-01-14 13:19:23.000000000,2020-06-10 12:32:28.000000000,closed,2,Can gated recurrent units be deployed on ARM cortex a53? 
796,2020-01-10 20:32:05.000000000,2020-01-31 12:46:25.000000000,closed,2,CMSIS CORE: Add support for __SXTB16_RORn
795,2020-01-10 14:18:49.000000000,2020-01-10 19:32:16.000000000,closed,1,CMSIS CORE/DSP: Adding support for __SXTB16_ROR
794,2020-01-08 12:20:14.000000000,2020-03-26 18:46:18.000000000,closed,1,osMessageQueue api problem
793,2020-01-07 21:33:02.000000000,2020-02-03 14:46:36.000000000,closed,0,CMSIS DSP: Added new Neon/MVE float32_t functions
792,2020-01-07 15:59:45.000000000,2020-01-07 19:11:26.000000000,closed,0,CMSIS-DSP: Corrected issues 773 and 774
791,2020-01-07 15:53:38.000000000,2020-01-07 19:34:06.000000000,closed,2,understanding osRtxErrorClibSpace
790,2020-01-03 04:16:38.000000000,1970-01-01 00:00:00.000000001,open,4,LLVM clang support
789,2020-01-01 12:15:27.000000000,2020-01-07 14:29:38.000000000,closed,2,SNR below threshold for TransformQ15 test
788,2019-12-30 20:38:21.000000000,2020-01-02 15:00:32.000000000,closed,0,CMSIS-NN: Updated revision and date
787,2019-12-29 07:41:57.000000000,2020-01-08 12:09:00.000000000,closed,8,implemented negate kernel for s8
786,2019-12-27 10:49:30.000000000,2020-01-17 17:27:18.000000000,closed,4,Under-sized state buffer for FIRQ15 test
785,2019-12-27 08:58:56.000000000,2020-01-17 17:27:07.000000000,closed,2,Incorrect arm_biquad_cascade_df2T_f64 signature
784,2019-12-27 08:32:04.000000000,2020-01-17 17:26:55.000000000,closed,2,Incorrect arm_biquad_cascade_df2T_init_f64 signature
783,2019-12-27 07:31:42.000000000,2020-01-17 17:26:40.000000000,closed,2,Incorrect arm_biquad_cas_df1_32x64_q31 signature
782,2019-12-20 03:48:02.000000000,2020-01-02 19:04:01.000000000,closed,0,fixed unused variable error for arm_convolve_s8_1x1_fast
781,2019-12-20 03:15:06.000000000,2020-01-02 18:58:52.000000000,closed,0,added missing pad_x argument for arm_max_pool_s8
780,2019-12-20 02:41:59.000000000,2020-01-02 19:08:46.000000000,closed,8,Removed unnecessary casts
779,2019-12-19 22:17:26.000000000,1970-01-01 00:00:00.000000001,open,3,arm_add_q7: rewrite while-loop to for-loop. NFC.
778,2019-12-19 20:27:10.000000000,2020-04-14 10:32:43.000000000,closed,1,DSP: Rebuilt IAR libraries non-debug
777,2019-12-19 18:58:10.000000000,2019-12-19 19:04:01.000000000,closed,0,RTX: Rebuilt IAR libraries. Non-secure v8m didn't work properly
776,2019-12-18 22:44:34.000000000,2020-03-01 17:37:28.000000000,closed,7,Device: SC300: Fix wrong SC300 core header file inclusion
775,2019-12-18 15:46:23.000000000,2019-12-18 16:02:55.000000000,closed,3,CMSIS-NN: Fixed bug in arm_q7_to_q15_with_offset
774,2019-12-18 07:21:45.000000000,2020-01-17 17:26:28.000000000,closed,6,arm_merge_sort_core_f32 writes to the input data buffer
773,2019-12-17 09:36:46.000000000,2019-12-18 11:21:09.000000000,closed,4,Uninitialised variable warning in arm_spline_interp_f32.c
772,2019-12-16 22:26:11.000000000,2020-02-28 14:27:57.000000000,closed,6,CMSIS-NN: Optimized mat_mul_s8 with DSP acceleration
771,2019-12-16 22:14:51.000000000,2019-12-17 17:53:13.000000000,closed,1,arm_sin_cos_f32 Theta Value BUG
770,2019-12-16 19:04:10.000000000,2019-12-19 19:58:24.000000000,closed,4,[I2C] MasterTransmit() and MasterReceive() behaviour with xfer_pending=true
