id,created_at,closed_at,state,comments,title
1525,2020-07-20 05:25:14.000000000,1970-01-01 00:00:00.000000001,open,0,"Eliminate the usage of the ""containment operator"" searching in the Linq provider for V4"
1524,2020-07-17 14:41:01.000000000,1970-01-01 00:00:00.000000001,open,3,Exception on index creation when using uppercase characters in schema name
1523,2020-07-17 00:31:44.000000000,2020-07-29 18:55:14.000000000,closed,1,Sample showing how Marten handles Event type namespace or name migration
1522,2020-07-16 20:57:54.000000000,1970-01-01 00:00:00.000000001,open,1,Proposal for v4: Expose tenant meta data in DocumentMetadata
1521,2020-07-16 01:58:35.000000000,2020-07-17 11:39:01.000000000,closed,1,Bump lodash from 4.17.14 to 4.17.19
1520,2020-07-14 20:32:25.000000000,2020-07-15 19:00:14.000000000,closed,1,Fix duplicate field schema generation to respect casing
1519,2020-07-14 13:58:29.000000000,2020-07-15 19:01:41.000000000,closed,1,"Duplicated field related generated sql, doesn't respect casing."
1518,2020-07-13 18:15:45.000000000,2020-07-15 14:21:49.000000000,closed,1,Fix a compatibility issue with .NET 5
1517,2020-07-04 00:13:02.000000000,2020-07-27 17:41:51.000000000,closed,3,Proposal for v4: Move the access for the DocumentMetadata to the Session level
1516,2020-07-04 00:09:46.000000000,2020-07-27 17:41:50.000000000,closed,7,Proposal: Eliminate magic insert or upsert tracking on Id
1515,2020-07-01 23:34:29.000000000,1970-01-01 00:00:00.000000001,open,1,Memoize the document type dependencies for faster unit of work ordering
1514,2020-06-27 21:04:16.000000000,2020-06-28 15:27:09.000000000,closed,2,Enlisting in existing transaction scope fails
1513,2020-06-26 21:06:01.000000000,1970-01-01 00:00:00.000000001,open,2,How to inspect all events using the Async Daemon?
1512,2020-06-26 12:48:45.000000000,1970-01-01 00:00:00.000000001,open,1,Compiled queries don't evaluate conditions that depend on parameters
1511,2020-06-24 16:49:17.000000000,1970-01-01 00:00:00.000000001,open,0,Deletes in a session do not remove documents added in that session
1510,2020-06-17 18:42:55.000000000,2020-07-22 00:28:24.000000000,closed,1,Optimize ManagedConnection
1509,2020-06-16 12:53:33.000000000,2020-06-16 14:43:26.000000000,closed,2,Throttling in the EventStore
1508,2020-06-16 12:17:48.000000000,2020-06-24 23:48:45.000000000,closed,1,Rebuild properly externaly managed connection (passed through StoreOptions) after SaveChanges
1507,2020-06-15 19:55:00.000000000,2020-06-24 23:48:44.000000000,closed,0,Connection is disposed on SafeChanges(Async)
1506,2020-06-14 23:16:33.000000000,2020-07-27 19:20:12.000000000,closed,2,Starting with #1471.
1505,2020-06-11 00:48:47.000000000,2020-07-26 00:09:55.000000000,closed,1,"Updated command line lib to use Oakton.AspNetCore, also updated Basel…"
1504,2020-06-10 22:54:35.000000000,2020-06-11 00:07:52.000000000,closed,0,Fixed async daemon inline projections rebuild
1503,2020-06-10 22:09:37.000000000,2020-07-27 17:41:51.000000000,closed,2,Encapsulate all character or array pooling within ISerializer classes
1502,2020-06-08 20:32:01.000000000,2020-06-08 20:38:35.000000000,closed,0,Release 3.12.0
1501,2020-06-08 08:23:50.000000000,2020-06-08 19:55:29.000000000,closed,2,DI registrations
1500,2020-06-07 22:42:15.000000000,1970-01-01 00:00:00.000000001,open,1,Added transformation of the unique constraint exception into EventStreamUnexpectedMaxEventIdException
1499,2020-06-04 22:18:00.000000000,2020-06-05 18:53:44.000000000,closed,0,Index should not lower/uppercase non-strings
1498,2020-06-04 09:58:59.000000000,2020-06-04 13:20:49.000000000,closed,0,Fix build tooling security vulnerability warning with npm package dependency
1497,2020-06-04 09:39:20.000000000,2020-06-04 12:49:49.000000000,closed,0,Update package description in csproj files
1496,2020-06-02 18:52:16.000000000,2020-06-02 20:57:38.000000000,closed,1,Initial Data: Query in Populate method
1495,2020-06-02 17:50:23.000000000,2020-06-02 20:57:38.000000000,closed,0,Initial Data: Null Reference Exception with Query
1494,2020-06-01 13:18:26.000000000,1970-01-01 00:00:00.000000001,open,3,Add events in the past or in the future
1493,2020-05-29 17:18:00.000000000,1970-01-01 00:00:00.000000001,open,3,"PostgresException: 53300: sorry, too many clients"
1492,2020-05-28 16:59:02.000000000,1970-01-01 00:00:00.000000001,open,0,`.AddSubclass<T>()` does not behave the same as `.AddSubclassHierarchies()`
1491,2020-05-28 10:06:06.000000000,1970-01-01 00:00:00.000000001,open,0,In TransactionScope second call SaveChangesAsync() is hanging.
1490,2020-05-26 13:21:37.000000000,2020-06-08 20:09:44.000000000,closed,4,Pool in existing code for #1466. Separate DI & Asp.Net Core integration?
1489,2020-05-26 00:09:48.000000000,2020-06-08 05:42:10.000000000,closed,0,Tightens up the behavior that cleans off existing files in the dump command
1488,2020-05-25 23:28:06.000000000,1970-01-01 00:00:00.000000001,open,0,Re-evaluate StoreOptions to group related options
1487,2020-05-25 00:13:55.000000000,2020-06-15 18:56:22.000000000,closed,3,IMethodCallParser Optimization
1486,2020-05-24 22:45:59.000000000,2020-05-24 22:50:09.000000000,closed,0,Added Marten introduction to main page from .NET Conf 2018
1485,2020-05-23 11:38:57.000000000,2020-06-06 15:56:30.000000000,closed,2,Fixes #1484 adding `IEnumerable<T>` overloads to `Store()`
1484,2020-05-23 11:25:30.000000000,2020-06-06 23:47:01.000000000,closed,0,Allow passing `IEnumerable<T>` to `IDocumentSession.Store()`
1483,2020-05-22 22:35:40.000000000,2020-06-03 12:34:30.000000000,closed,2,#1302 - Fixed the ProjectView / DeleteEvent and rebuilding projections
1482,2020-05-22 22:13:55.000000000,2020-06-15 15:16:21.000000000,closed,2,Introducing the improved IField concept to the Linq provider
1481,2020-05-22 00:52:50.000000000,2020-05-22 23:41:46.000000000,closed,0,Added missing documentation for updateOnly view projection
1480,2020-05-21 19:29:51.000000000,2020-05-25 23:12:43.000000000,closed,1,Event Store uses sequential guids for the stream ids. Closes GH-1432
1479,2020-05-20 00:29:44.000000000,2020-05-20 02:17:48.000000000,closed,1,#1389 - Added support for hierarchical documents in custom SQL query
1478,2020-05-19 21:57:13.000000000,2020-06-03 22:20:36.000000000,closed,0,"#1431 - Added tests for the case when there is a session having deletions to two or more document types, where those documents have the same types of primary keys"
1477,2020-05-19 10:48:38.000000000,1970-01-01 00:00:00.000000001,open,1,added failing test to demonstrate #1475
1476,2020-05-18 23:30:31.000000000,2020-05-20 01:15:02.000000000,closed,0,Fixed case for query against field.HasValue == false 
1475,2020-05-18 13:31:14.000000000,1970-01-01 00:00:00.000000001,open,3,Newtonsoft.Json PreserveReferencesHandling == Objects breaks many things
1474,2020-05-13 13:39:18.000000000,1970-01-01 00:00:00.000000001,open,4,(Question) store.Schema.ApplyAllConfiguredChangesToDatabase(); does not apply DDLTemplates
1473,2020-05-11 19:36:08.000000000,1970-01-01 00:00:00.000000001,open,9,Using the Linq Where clause throws a Not Supported exception
1472,2020-05-11 18:37:27.000000000,2020-06-15 18:56:20.000000000,closed,0,Use Oakton.AspNetCore for Marten.CommandLine
1471,2020-05-11 18:35:55.000000000,2020-07-27 19:20:11.000000000,closed,0,Standardize Marten Exceptions
1470,2020-05-11 18:29:29.000000000,1970-01-01 00:00:00.000000001,open,1,Internal/public accessor hunt
1469,2020-05-11 18:17:22.000000000,1970-01-01 00:00:00.000000001,open,0,Optimize ManagedConnection
1468,2020-05-11 17:26:42.000000000,2020-07-27 17:41:49.000000000,closed,3,Replace the Dynamic Code Generation for v4
1467,2020-05-11 17:22:07.000000000,1970-01-01 00:00:00.000000001,open,0,Extract Generic Database Helpers to its own Library
1466,2020-05-11 17:05:41.000000000,2020-06-08 23:56:55.000000000,closed,2,Import Marten.AspNetCore into the official repository
1465,2020-05-11 10:00:20.000000000,1970-01-01 00:00:00.000000001,open,1,Occasionally getting MartenCommandException instead of EventStreamUnexpectedMaxEventIdException
1464,2020-05-07 19:21:33.000000000,1970-01-01 00:00:00.000000001,open,4,Please add DaemonSettings documentation
1463,2020-05-05 23:10:00.000000000,2020-05-15 15:36:35.000000000,closed,2,Test Performance Optimization
1462,2020-05-05 20:22:59.000000000,1970-01-01 00:00:00.000000001,open,1,Refactor resistant document hierarchies
1461,2020-05-04 11:25:55.000000000,1970-01-01 00:00:00.000000001,open,1,[Question] : Marten connection handling
1460,2020-04-30 21:27:13.000000000,1970-01-01 00:00:00.000000001,open,4,Tenanted documents storing in non-tenant session
1459,2020-04-22 04:14:44.000000000,2020-05-19 13:15:45.000000000,closed,2,Failing test for alternate nullable syntax
1458,2020-04-22 04:13:21.000000000,2020-05-20 01:15:02.000000000,closed,1,Alternate syntax for nullable.HasValue doesn't work in LINQ
1457,2020-04-20 18:44:21.000000000,2020-06-15 18:05:54.000000000,closed,18,v4 Planning Document
1456,2020-04-19 15:34:59.000000000,2020-06-06 21:57:43.000000000,closed,5,Add possibility to start typed event streams with non-generic StartStream
1455,2020-04-16 04:58:19.000000000,2020-04-16 16:54:53.000000000,closed,3,Question: `mt_events` Table Design Motivations
1454,2020-04-15 10:44:18.000000000,1970-01-01 00:00:00.000000001,open,1,MartenCommandException when use  operator == for DateTime in the Where after SelectMany 
1453,2020-04-14 22:53:59.000000000,1970-01-01 00:00:00.000000001,open,6,CreateOrUpdate wants to control more than default schema?
1452,2020-04-11 17:44:03.000000000,1970-01-01 00:00:00.000000001,open,1,"On a new database, auto create does not work as expected when there is a transaction scope"
1451,2020-04-09 16:39:49.000000000,1970-01-01 00:00:00.000000001,open,2,Allow update/delete of tenanted document from session with no TenantId
1450,2020-04-07 13:36:29.000000000,2020-05-25 23:29:54.000000000,closed,4,Add feature to disable using default tenant to store multi tenanted docs
1449,2020-04-07 12:58:56.000000000,2020-05-25 23:29:54.000000000,closed,1,Disable default tenancy via store options
1448,2020-04-06 15:45:46.000000000,2020-06-08 05:42:09.000000000,closed,3,Unable to execute command line tool to dump script to single output file
1447,2020-04-03 00:02:59.000000000,2020-05-13 16:50:58.000000000,closed,0,Removed the requirement for having the default constructor in the aggregation process and projections
1446,2020-03-25 20:03:07.000000000,2020-03-25 20:21:22.000000000,closed,0,Bump up Marten version to 3.11.0
1445,2020-03-19 22:57:55.000000000,2020-03-22 20:19:23.000000000,closed,5,Added Postgres 12 to build matrix
1444,2020-03-17 06:29:54.000000000,2020-06-08 17:55:11.000000000,closed,5,SQL server support 
1443,2020-03-16 17:12:34.000000000,2020-03-18 19:14:16.000000000,closed,5,Using IDcoumentSession as a singleton
1442,2020-03-15 14:23:43.000000000,2020-03-15 15:23:21.000000000,closed,1,Bump chai from 3.5.0 to 4.2.0
1441,2020-03-15 14:23:22.000000000,2020-03-15 15:23:33.000000000,closed,1,Bump lodash from 4.17.14 to 4.17.15
1440,2020-03-15 14:23:13.000000000,2020-03-15 15:23:56.000000000,closed,1,Bump System.Reflection.Emit.Lightweight from 4.6.0 to 4.7.0
1439,2020-03-15 14:22:51.000000000,2020-03-15 15:24:28.000000000,closed,1,Bump Oakton from 1.5.0 to 2.0.3
1438,2020-03-13 10:14:02.000000000,1970-01-01 00:00:00.000000001,open,3,"[Feature request] ""Rollback"" or ""DiscardChanges"" on IDocumentSession"
1437,2020-03-12 17:01:31.000000000,1970-01-01 00:00:00.000000001,open,0,[Feature Request] Projection-event applier lambda functions
1436,2020-03-10 23:18:40.000000000,2020-03-16 22:55:57.000000000,closed,4,.Net Foundation onboarding
1435,2020-03-05 14:24:13.000000000,1970-01-01 00:00:00.000000001,open,0,Make it possible to control timestamp on events
1434,2020-03-05 07:07:21.000000000,2020-03-21 13:16:00.000000000,closed,2,Issue with implementing FK on an array field.
1433,2020-03-05 01:41:49.000000000,2020-03-22 18:14:58.000000000,closed,6,Postgresql 12 support.
1432,2020-02-28 12:30:42.000000000,2020-05-25 23:12:45.000000000,closed,5,CombGuid setting not respected for event streams
1431,2020-02-26 00:05:57.000000000,2020-06-03 22:22:13.000000000,closed,3,ArgumentException occurs using StorageOperationWithDeletionsComparer
1430,2020-02-25 01:33:39.000000000,2020-03-15 15:31:28.000000000,closed,4,How to store aggregates of different types that might have the same id?
1429,2020-02-10 21:50:53.000000000,1970-01-01 00:00:00.000000001,open,1,SaveChangesAsync fails when storing documents with multiple FKs and sub classes
1428,2020-02-09 07:15:21.000000000,2020-06-06 23:47:01.000000000,closed,13,Add overrides for LoadMany to support List<T> as opposed to T[].
1427,2020-02-09 01:50:41.000000000,2020-06-07 00:07:17.000000000,closed,1,Add support for In & NotIn Linq operators for queries.
1426,2020-02-08 06:04:24.000000000,2020-06-04 08:43:00.000000000,closed,7,Add support for IsOneOf to allow passing List<T> as opposed to arrays.
1425,2020-02-07 23:20:38.000000000,1970-01-01 00:00:00.000000001,open,1,[Proposal] Support search rankings
1424,2020-02-07 23:11:34.000000000,1970-01-01 00:00:00.000000001,open,4,RetryPolicy does not apply to AssertDatabaseMatchesConfiguration
1423,2020-02-07 11:30:58.000000000,2020-02-10 23:59:26.000000000,closed,5,Document additional plv8 options for newer versions of PostgreSQL.
1422,2020-02-07 10:56:55.000000000,2020-02-08 06:01:57.000000000,closed,0,Add support for IsOneOf to allow passing List<T> as opposed to arrays.
1421,2020-02-05 17:52:43.000000000,1970-01-01 00:00:00.000000001,open,3,Unique indexes do not seem to work in combination with document inheritance
1420,2020-01-31 15:40:24.000000000,2020-02-11 00:07:24.000000000,closed,3,Fix ComputedIndex DDL generation when non-default casing is present
1419,2020-01-31 04:51:39.000000000,2020-03-25 12:13:58.000000000,closed,5,Bug#1404 fixed Hilo concurrency error
1418,2020-01-30 23:08:38.000000000,1970-01-01 00:00:00.000000001,open,2,Support System.Text.Json
1417,2020-01-30 22:47:50.000000000,1970-01-01 00:00:00.000000001,open,2,DocumentDb not creating tables
1416,2020-01-28 16:15:09.000000000,1970-01-01 00:00:00.000000001,open,1,Including an index before a document alias causes the index to be generated with an incorrect table name
1415,2020-01-24 14:38:48.000000000,2020-06-19 21:32:32.000000000,closed,14,Setup branded martendb.io email addresses for the maintainers
1414,2020-01-23 18:46:36.000000000,2020-01-24 21:52:44.000000000,closed,0,An example scenario on storing & querying non-uniform JSON records vi…
1413,2020-01-23 03:02:51.000000000,1970-01-01 00:00:00.000000001,open,3,"Doing a negation when using LINQ's "".Any()"" in a child collection throws a not supported exception."
1412,2020-01-15 22:21:47.000000000,2020-01-29 21:06:16.000000000,closed,5,Added trim to TableColumn Name and Type
1411,2020-01-11 04:00:01.000000000,2020-01-11 06:11:51.000000000,closed,0,performas -> performs spelling error fix
1410,2019-12-18 19:48:57.000000000,2020-02-19 19:08:54.000000000,closed,1,Make DeleteAllEventData safe for empty database.
1409,2019-12-17 11:38:15.000000000,1970-01-01 00:00:00.000000001,open,0,Store geojson in extra field
1408,2019-12-17 01:55:46.000000000,1970-01-01 00:00:00.000000001,open,1,Another `IQuerySession.QueryAsync` method
1407,2019-12-12 06:01:00.000000000,2019-12-12 07:12:11.000000000,closed,2,Querying document after Inline Projection returns no results
1406,2019-12-06 16:08:54.000000000,2019-12-06 16:15:33.000000000,closed,0,Fix mixed content and links in docs
1405,2019-12-05 21:29:12.000000000,2019-12-06 14:28:45.000000000,closed,0,Fix patch expression to use right property name casing
1404,2019-12-05 18:55:12.000000000,2020-03-25 12:14:00.000000000,closed,2,Concurrent update problem when updating mt_hilo 
1403,2019-12-05 01:27:29.000000000,2019-12-05 20:05:08.000000000,closed,0,Updated `publish-docs` to publish also to Netlify for Martendb.io domain
1402,2019-12-04 11:27:21.000000000,1970-01-01 00:00:00.000000001,open,2,Tenant & Timestamp are empty on events in AfterCommitAsync
1401,2019-12-03 18:16:06.000000000,1970-01-01 00:00:00.000000001,open,0,Rebrand Look&Feel of the Marten documentation
1400,2019-12-03 15:23:38.000000000,1970-01-01 00:00:00.000000001,open,0,Add more quality documentation to drive adoption
1399,2019-12-03 15:01:16.000000000,2019-12-06 16:17:20.000000000,closed,21,Create a separate domain name for Marten
1398,2019-12-03 14:52:06.000000000,1970-01-01 00:00:00.000000001,open,0,Create a page with recommendations from our users
1397,2019-12-03 14:49:24.000000000,1970-01-01 00:00:00.000000001,open,0,Create Marten Newsletter
1396,2019-12-03 14:47:11.000000000,1970-01-01 00:00:00.000000001,open,0,Create a page with links to other projects using Marten
1395,2019-12-03 14:45:58.000000000,1970-01-01 00:00:00.000000001,open,0,Create a page with links to the articles about Marten
1394,2019-12-03 14:44:25.000000000,2020-05-24 22:50:09.000000000,closed,0,Add currently existing videos of Marten tutorials
1393,2019-12-03 14:42:42.000000000,1970-01-01 00:00:00.000000001,open,3,Setup Sponsorship plan
1392,2019-12-03 14:39:48.000000000,2020-03-20 20:40:20.000000000,closed,10,Join .Net Foundation
1391,2019-12-03 14:38:36.000000000,1970-01-01 00:00:00.000000001,open,4,Making Marten Open Source model sustainable
1390,2019-12-01 23:03:14.000000000,2019-12-02 15:07:35.000000000,closed,1,Fixes #1386 - not being able to serialize IReadonlyCollection<int> while using CollectionStorage.AsArray
1389,2019-11-18 16:39:51.000000000,2020-05-26 00:11:02.000000000,closed,2,JsonSerializationException in DocumentSession.Query<T>(string sql)
1388,2019-11-15 16:45:16.000000000,1970-01-01 00:00:00.000000001,open,6,StartStream on EventStore does not throw exception if stream already exists
1387,2019-11-14 16:45:33.000000000,2019-11-18 16:30:58.000000000,closed,3,Question regarding DocumentSession.Query() with Linq
1386,2019-11-12 20:04:26.000000000,2019-12-02 15:07:37.000000000,closed,7,Question regarding use of CollectionStorage.AsArray
1385,2019-11-12 17:26:06.000000000,2019-12-06 14:28:45.000000000,closed,0,Patch API doesn't respect property names casing
1384,2019-11-11 11:17:33.000000000,2019-11-11 12:24:06.000000000,closed,0,Release 3.10.0
1383,2019-11-10 20:00:19.000000000,2019-11-10 21:24:40.000000000,closed,1,Fix GH-1374
1382,2019-11-09 01:56:56.000000000,2019-11-09 06:07:26.000000000,closed,0,Fixes #1376 - check for null value with nullable enum type in Linq query
1381,2019-11-08 00:05:16.000000000,2019-11-08 16:25:29.000000000,closed,0,#1380 - NullReferenceException when IQueryable converting String.Equals 
1380,2019-11-06 20:00:23.000000000,2019-11-08 16:25:29.000000000,closed,2,NullReferenceException when IQueryable converting String.Equals 
1379,2019-11-05 03:46:20.000000000,2019-11-07 12:42:25.000000000,closed,6,"fix: #1378, use configured StoreOptions"
1378,2019-11-05 01:33:26.000000000,2019-11-07 12:42:27.000000000,closed,2,Calls to mt_immutable_timestampt/mt_immutable_timestamptz fail with duplicated fields
1377,2019-11-05 01:09:24.000000000,1970-01-01 00:00:00.000000001,open,4,Changing event data before passing to aggregate's Apply method
1376,2019-11-02 18:46:26.000000000,2019-11-09 06:07:25.000000000,closed,0,How to check for null value with nullable enum type?
1375,2019-10-29 14:32:14.000000000,2019-10-30 17:54:26.000000000,closed,1,"QuerySession implements finalizer, but Dispose does not call into `GC…"
1374,2019-10-28 04:09:02.000000000,2019-11-10 21:24:40.000000000,closed,0,LINQ Query on 'false' with Boolean Flags fails with DefaultValueHandling.Ignore as Serializer Settings
1373,2019-10-18 22:37:52.000000000,2019-10-19 19:41:58.000000000,closed,0,Fixes #1372 -  thread safety of storage setup
1372,2019-10-18 21:25:57.000000000,2019-10-19 19:41:59.000000000,closed,0,Tenant.EnsureStorageExists() is not thread safe when using Document Hierarchies
1371,2019-10-17 22:31:28.000000000,2019-11-03 15:08:32.000000000,closed,3,"Fixes #1369 - Projections inherited from a base class that hides the Id property, projects to an empty Id."
1370,2019-10-16 19:13:45.000000000,2019-10-19 05:37:30.000000000,closed,0,"Optionally global unique ID for multiple document types via HiLoSequence, see #1054"
1369,2019-10-16 18:22:24.000000000,2019-11-03 15:08:32.000000000,closed,0,"Projections inherited from a base class that hides the Id property, projects to an empty Id."
1368,2019-10-16 15:42:51.000000000,2019-11-14 15:55:14.000000000,closed,4,Use async versions of dispose and close methods
1367,2019-10-15 13:14:47.000000000,2019-10-15 15:29:14.000000000,closed,0,Removed redundant null conditional method calls
1366,2019-10-13 17:35:26.000000000,2019-10-13 20:14:43.000000000,closed,3,update Bullseye and SimpleExce to latest RTM
1365,2019-10-09 16:46:14.000000000,1970-01-01 00:00:00.000000001,open,1,How to control version number for events
1364,2019-10-04 09:12:58.000000000,1970-01-01 00:00:00.000000001,open,7,Issue #1346 - Add ability to project document metadata to document properties
1363,2019-10-02 00:27:35.000000000,2020-05-21 11:10:45.000000000,closed,12,Allow case invariance for netcore apps
1362,2019-10-01 21:01:18.000000000,2019-10-02 15:54:49.000000000,closed,1,Upgraded Npgsql to 4.1.1 and updated to .NET 4.6.1 from .NET 4.6
1361,2019-09-30 11:34:44.000000000,2019-10-02 11:07:12.000000000,closed,1,Updated minimum version of Npgsql to 4.0.9 based on the users feedback
1360,2019-09-28 21:18:44.000000000,2019-09-29 15:04:18.000000000,closed,0,Restricted Npgsql usage to be under 4.1.0 - as it has breaking changes
1359,2019-09-28 10:42:25.000000000,2019-10-03 16:26:28.000000000,closed,10,"System.Exception: Error trying to fetch w/ sql 'SELECT schemaname, relname FROM pg_stat_user_tables WHERE relname LIKE ? AND schemaname = ANY(?);' #2642"
1358,2019-09-19 18:34:26.000000000,2019-09-19 20:11:04.000000000,closed,2,Querying Documents with LINQ doesn't work when using JsonProperty name Attribute
1357,2019-09-17 21:56:53.000000000,1970-01-01 00:00:00.000000001,open,2,Where clause on Include type
1356,2019-09-17 18:07:56.000000000,2019-09-17 18:31:17.000000000,closed,0,Release 3.8.0
1355,2019-09-13 10:46:19.000000000,2019-09-13 12:15:31.000000000,closed,1,"Update to simplify aggregates, events and repositories scenario sample"
1354,2019-09-11 04:43:55.000000000,2019-09-12 20:11:37.000000000,closed,2,Fix: FindIdMember doesn't work correctly for Turkish Culture
1353,2019-09-09 21:08:00.000000000,2019-09-10 09:16:27.000000000,closed,1,update to Bullseye 3.0.0-rc.1 and SimpleExec 6.1.0-rc.1
1352,2019-09-06 19:52:21.000000000,1970-01-01 00:00:00.000000001,open,2,add IDbCommand Interceptors to add support for SET [LOCAL] and row level security 
1351,2019-09-06 14:52:12.000000000,2019-09-12 20:09:54.000000000,closed,1,Add functionality to define duplicate field with not null constraint
1350,2019-09-05 22:50:00.000000000,2019-09-10 10:54:02.000000000,closed,4,Make the search for upsert write method more precise
1349,2019-09-05 21:39:02.000000000,2019-09-06 18:18:18.000000000,closed,2,ViewProjection - Only Delete view if it exists
1348,2019-09-04 21:58:48.000000000,2019-09-05 10:14:31.000000000,closed,0,Fixes #1347 - AssertDatabaseMatchesConfiguration fails due to Hilo not behaving when int used as Document Id
1347,2019-09-04 11:05:18.000000000,2019-09-05 10:14:32.000000000,closed,7,AssertDatabaseMatchesConfiguration fails due to Hilo not behaving when int used as Document Id
1346,2019-09-02 21:53:30.000000000,1970-01-01 00:00:00.000000001,open,9,Support for soft delete properties on returned objects
1345,2019-08-27 16:30:08.000000000,2019-08-27 20:30:19.000000000,closed,4,Containment where clauses
1344,2019-08-26 03:43:17.000000000,2019-08-27 05:05:12.000000000,closed,2,fix (typo): fix typo in configuring.md
1343,2019-08-23 10:31:45.000000000,1970-01-01 00:00:00.000000001,open,0,Table customization with default db generated value possible?
1342,2019-08-20 19:47:05.000000000,2019-09-01 19:09:30.000000000,closed,3,XX000: cache lookup failed for function 126136]
1341,2019-08-20 18:58:12.000000000,2019-08-21 20:48:36.000000000,closed,1,Fixes an issue where the `ViewProjection` class can process events out of order
1340,2019-08-20 09:42:51.000000000,2019-08-20 11:34:22.000000000,closed,0,Release 3.7.0
1339,2019-08-14 22:15:39.000000000,2019-08-19 21:39:02.000000000,closed,1,Fixed several locations where an assumption is made that a ForeignKey…
1338,2019-08-14 22:03:22.000000000,2019-08-19 21:39:03.000000000,closed,0,ExternalForeignKeyDefinition causes exceptions
1337,2019-08-14 21:25:01.000000000,1970-01-01 00:00:00.000000001,open,0,Make possible to map Metadata fields to event by naming convention
1336,2019-08-14 21:00:34.000000000,2019-08-15 10:07:34.000000000,closed,0,Update docs wording and sample for tenancy basic operations
1335,2019-08-13 14:05:15.000000000,2019-08-14 15:31:45.000000000,closed,0,Fix schema generation for Foreign key with tenancy conjoined
1334,2019-08-13 02:14:14.000000000,2019-08-18 10:29:37.000000000,closed,0,Issue #1190 -  ensure the locator for a CollectionAnyContainment query matches the field's index
1333,2019-08-08 19:43:53.000000000,1970-01-01 00:00:00.000000001,open,1,Ability to rebuild an individual stream's projections
1332,2019-08-05 12:39:33.000000000,2019-08-05 16:31:19.000000000,closed,0,Add unit test for ForeignKey on same member as Identity
1331,2019-08-01 22:30:28.000000000,2019-08-02 13:42:59.000000000,closed,0,Fix Any with Contains subquery fails with CamelCase serialization
1330,2019-07-31 19:00:34.000000000,2019-08-01 19:58:12.000000000,closed,0,Add functionality to run `ApplyAllConfiguredChangesToDatabase` independent of StoreOptions AutoCreate
1329,2019-07-31 10:30:41.000000000,2019-07-31 11:49:04.000000000,closed,0,Fixes #1311 - Unable to create a self referencing foreign key
