id,created_at,closed_at,state,comments,title
4091,2020-08-10 11:31:33.000000000,1970-01-01 00:00:00.000000001,open,2,Destroying a task definition won't delete related execution records
4090,2020-08-10 11:12:09.000000000,2020-08-24 13:01:56.000000000,closed,9,Application name should not contain colon symbol
4089,2020-08-10 09:56:40.000000000,2020-08-13 12:21:43.000000000,closed,1,Stream Applications with app type should be separated by double pipes
4088,2020-08-08 00:58:56.000000000,1970-01-01 00:00:00.000000001,open,0,"Derive ""dataflow-server-uri"" to setup CTR configuration automatically"
4087,2020-08-07 23:34:19.000000000,1970-01-01 00:00:00.000000001,open,0,Instrument Kafka Streams applications in Wavefront
4086,2020-08-07 23:18:56.000000000,2020-08-10 18:37:32.000000000,closed,2,S3 sink needs key-expression
4085,2020-08-07 21:03:57.000000000,2020-08-20 13:07:33.000000000,closed,4,Remove second unescaping of Container Metadata
4084,2020-08-07 20:59:53.000000000,2020-08-20 13:07:33.000000000,closed,0,Prevent double un-escaping of container images metadata
4083,2020-08-06 14:08:22.000000000,2020-08-06 15:37:30.000000000,closed,1,Configure different prometheus-rsocket ports
4082,2020-08-06 14:03:41.000000000,2020-08-06 15:37:30.000000000,closed,0,Default prometheus-rsocket port 8081 could be blocked by antivirus software such as McAfee
4081,2020-08-06 12:57:34.000000000,2020-08-06 13:13:17.000000000,closed,2,"Documentation should describe the behavior of applications with ""--type app"""
4080,2020-08-06 11:32:01.000000000,2020-08-18 20:53:01.000000000,closed,5,Restart Task IllegalStateException
4079,2020-08-06 06:15:48.000000000,1970-01-01 00:00:00.000000001,open,0,Restrict stream creation if the stream name has underscore
4078,2020-08-05 08:31:44.000000000,1970-01-01 00:00:00.000000001,open,0,volumeMounts in k8s through composed task runner
4077,2020-08-04 16:24:54.000000000,2020-08-05 18:50:56.000000000,closed,6,"405 status on Dashboard runtime,stream"
4076,2020-08-04 14:12:54.000000000,2020-08-04 14:14:13.000000000,closed,0,Upgrade to boot 2.3.x
4075,2020-08-04 02:23:45.000000000,1970-01-01 00:00:00.000000001,open,0,Reimagine App Registry with Container Registries
4074,2020-07-30 16:22:34.000000000,2020-08-03 13:00:08.000000000,closed,4,Update k8s deployment files
4073,2020-07-30 01:25:46.000000000,2020-07-30 06:40:15.000000000,closed,0,Removed old link to the composed task runner app starter
4072,2020-07-29 22:57:42.000000000,1970-01-01 00:00:00.000000001,open,0,Instrument messaging client's call traces
4071,2020-07-29 22:57:06.000000000,1970-01-01 00:00:00.000000001,open,0,Instrument SCDF/Skipper's datasource call-traces
4070,2020-07-29 22:56:41.000000000,2020-08-14 00:32:31.000000000,closed,1,Instrument richer SCDF/Skipper metrics
4069,2020-07-29 20:08:51.000000000,2020-07-30 06:40:15.000000000,closed,0,Need to add docs for spring.cloud.dataflow.task.composedTaskRunnerUri
4068,2020-07-29 18:24:41.000000000,1970-01-01 00:00:00.000000001,open,0,Missing indexes in SCDF database tables
4067,2020-07-28 22:39:50.000000000,2020-08-06 15:38:39.000000000,closed,2,Removed references to whitelist properties
4066,2020-07-28 10:24:15.000000000,2020-07-30 16:20:26.000000000,closed,4,Fixes gh-4065: Added http client redirect strategy that removes authorization headers when detecting Amazon signed uris
4065,2020-07-28 10:14:10.000000000,2020-07-30 16:18:23.000000000,closed,0,Go Harbor repos backed with S3 fail fetching configuration metadata
4064,2020-07-27 10:58:06.000000000,2020-07-27 18:30:21.000000000,closed,2,Update k8s deployment files
4063,2020-07-25 03:26:41.000000000,1970-01-01 00:00:00.000000001,open,3,Deprecate Helm Hub chart
4062,2020-07-25 01:35:54.000000000,2020-07-28 19:57:07.000000000,closed,1,Editing pass
4060,2020-07-23 13:51:09.000000000,2020-07-24 12:07:21.000000000,closed,3,Update k8s deployment files
4058,2020-07-21 18:35:37.000000000,1970-01-01 00:00:00.000000001,open,3,Persist stream deployment settings
4057,2020-07-20 12:05:20.000000000,2020-07-20 12:05:44.000000000,closed,0,Add docs about schema handling
4056,2020-07-17 20:32:50.000000000,2020-07-20 19:33:19.000000000,closed,1,failed to scale out a statefulset application
4055,2020-07-17 17:19:59.000000000,2020-07-18 00:05:46.000000000,closed,1,Deploy Task(Docker Image) different namespaces in Openshift
4054,2020-07-17 16:51:53.000000000,1970-01-01 00:00:00.000000001,open,0,Possibility to choose seperate app versions of tasks in a composed task.
4053,2020-07-17 00:23:47.000000000,2020-08-06 15:38:39.000000000,closed,0,deprecate dataflow-configuration-metadata-whitelist.properties
4052,2020-07-17 00:17:34.000000000,2020-07-18 00:38:06.000000000,closed,1,Polyglot Processor with Local Dataflow Server
4051,2020-07-16 18:33:52.000000000,1970-01-01 00:00:00.000000001,open,10,Getting a Page of TaskExecutionResources Using the DataFlowTemplate's taskOperations.
4050,2020-07-16 11:39:07.000000000,2020-07-16 15:24:47.000000000,closed,1,No valid primary TaskPlatform configured
4049,2020-07-15 19:08:52.000000000,2020-07-16 11:29:01.000000000,closed,1,Updated schedulerProperties for cf props to schedule
4048,2020-07-15 16:12:00.000000000,2020-07-16 11:29:01.000000000,closed,0,Rename scheduler properties
4047,2020-07-15 00:39:21.000000000,1970-01-01 00:00:00.000000001,open,1,Need to replace Task App Starters
4046,2020-07-14 20:37:44.000000000,1970-01-01 00:00:00.000000001,open,0,Composed Task: Make child task application's output available for other tasks to consume
4045,2020-07-14 19:33:39.000000000,2020-07-17 12:47:31.000000000,closed,0,Added reference to dataflow.spring.io docs on multi-platform tasks
4044,2020-07-13 23:17:23.000000000,2020-07-13 23:19:31.000000000,closed,4,Update k8s deployment files
4043,2020-07-13 15:32:25.000000000,1970-01-01 00:00:00.000000001,open,2,Add README on Spring Cloud Data Flow Shell
4042,2020-07-13 12:33:01.000000000,2020-07-13 12:54:05.000000000,closed,1,Fix inbound/outbound port mapping metadata for container images
4041,2020-07-09 00:12:05.000000000,2020-07-09 05:52:58.000000000,closed,1,Upgrade fabric8 kubernetes-client
4040,2020-07-08 23:33:30.000000000,1970-01-01 00:00:00.000000001,open,1,Container images should run as non-root user
4039,2020-07-08 21:09:37.000000000,2020-07-18 00:11:20.000000000,closed,2,Using newer Java versions fails RBAC auth on k8s v1.17 and later
4038,2020-07-08 20:50:28.000000000,2020-07-09 05:52:58.000000000,closed,0,Upgrade kubernetes-client dependency
4037,2020-07-08 18:28:44.000000000,2020-07-09 13:11:02.000000000,closed,1,Polishing StreamDefinition service
4036,2020-07-08 18:24:44.000000000,1970-01-01 00:00:00.000000001,open,0,Add new REST endpoint for retrieving stream applications for a stream
4035,2020-07-08 08:07:48.000000000,2020-07-21 00:43:58.000000000,closed,2,Fixes gh-3667: task parsed transition properties lost
4034,2020-07-08 01:24:50.000000000,2020-07-22 23:20:43.000000000,closed,5,Wording changes
4033,2020-07-07 18:27:58.000000000,2020-07-07 19:13:38.000000000,closed,1,Update to java-cfenv 2.2.0
4032,2020-07-07 07:58:08.000000000,2020-07-07 08:19:56.000000000,closed,2,Update k8s deployment files
4031,2020-07-07 03:50:53.000000000,1970-01-01 00:00:00.000000001,open,0,Move User<->RBAC configs to DB
4030,2020-07-07 01:03:21.000000000,2020-07-07 09:03:11.000000000,closed,1,Copies platform deployer properties to schedule
4029,2020-07-07 00:49:29.000000000,2020-07-07 09:03:11.000000000,closed,0,Scheduler props need to contain the platform deployer properties 
4028,2020-07-02 21:59:07.000000000,2020-07-02 23:09:30.000000000,closed,1,Basic SCDF Server metrics collection support
4026,2020-07-02 15:46:50.000000000,2020-07-02 19:03:50.000000000,closed,1,SCDF About Info's Maven Repo URL Configuration option for SCDF dependencies
4025,2020-07-01 20:50:31.000000000,2020-07-03 02:49:02.000000000,closed,1,Stream status is UNDEPLOYED but SCDF would not allow deploying or destroying the stream
4024,2020-07-01 18:13:56.000000000,2020-07-07 07:55:00.000000000,closed,2,SCDF can launch tasks on k8s without passing db user or password
4023,2020-07-01 13:21:18.000000000,2020-07-01 15:27:35.000000000,closed,0,Stream dsl tck tests
4022,2020-07-01 08:34:42.000000000,2020-07-13 12:53:08.000000000,closed,0,Prepare for 2.5.3
4021,2020-06-30 15:07:13.000000000,1970-01-01 00:00:00.000000001,open,1,"Launch Task IncorrectResultSizeDataAccessException: Incorrect result size: expected 1, actual 2 at"
4020,2020-06-30 09:51:57.000000000,2020-07-02 12:48:34.000000000,closed,4,Switch to Gradle build system
4019,2020-06-29 16:26:28.000000000,1970-01-01 00:00:00.000000001,open,0,Schedule list shell command should display platform name
4018,2020-06-28 11:36:58.000000000,2020-06-28 21:48:38.000000000,closed,1,[Question] Is there way to print log with scheduling?
4017,2020-06-27 00:47:50.000000000,2020-07-07 07:54:50.000000000,closed,0,DB Password and User credentials will not be added as properties when launching tasks on K8s
4016,2020-06-25 04:20:35.000000000,2020-07-27 20:51:55.000000000,closed,2,Add K8s installation configurations and documentations for Wavefront support
4015,2020-06-25 01:56:50.000000000,2020-06-30 02:03:44.000000000,closed,1,[Issue] Spring cloud dataflow authenticates with Harbor get different result from curl leads to exception
4014,2020-06-24 19:32:10.000000000,2020-07-01 17:09:22.000000000,closed,2,Update to version 2.1.2 of java-cfenv - add oauth2-autoconfig
4013,2020-06-24 17:48:46.000000000,2020-06-30 10:19:39.000000000,closed,0,Added env to the CF deployment properties table
4012,2020-06-24 14:13:17.000000000,2020-06-25 18:07:17.000000000,closed,4,Queue task executions instead of refusing them if maximumConcurrentTasks is reached
4011,2020-06-24 05:56:55.000000000,2020-06-28 21:37:10.000000000,closed,2,[Question] Is dataflow possibile to pass changable arguments with scheduling batch job
4010,2020-06-23 04:13:02.000000000,2020-06-24 19:23:16.000000000,closed,0,Prepare for 2.5.2
4009,2020-06-22 21:47:40.000000000,1970-01-01 00:00:00.000000001,open,2,"Add an ""imagePullSecret"" property for composedTaskRunner in TaskConfigurationProperties"
4008,2020-06-19 20:14:41.000000000,2020-06-23 19:21:03.000000000,closed,1,Applications list to include all the versions
4007,2020-06-19 19:25:49.000000000,2020-06-19 21:29:45.000000000,closed,2,Missing `deploymentProperties` in `lastTaskExecution` on retrieving task details
4006,2020-06-17 21:07:54.000000000,2020-06-18 06:52:59.000000000,closed,2,JDBC sink for Snowflake
4005,2020-06-17 19:03:13.000000000,2020-06-18 20:57:57.000000000,closed,1,Update SchedulerTemplate to pass the arguments properly
4004,2020-06-17 09:59:40.000000000,2020-07-07 07:38:33.000000000,closed,2,GH-3610 Refactor DefaultTaskExecutionService's executeTask
4003,2020-06-17 01:27:29.000000000,2020-06-18 21:02:01.000000000,closed,1,SchedulerTemplate is passing commandline args as array
4002,2020-06-16 22:44:01.000000000,2020-06-17 07:11:47.000000000,closed,1,Tasks launched by SCDF will now work if previously launched outside 
4001,2020-06-16 19:38:47.000000000,2020-06-17 07:11:47.000000000,closed,0,Can't launch task from dataflow if launched from external resource
4000,2020-06-16 19:29:16.000000000,2020-06-16 21:00:29.000000000,closed,5,3994; added anonymous authentication for resolving metadata
3999,2020-06-15 12:30:22.000000000,2020-06-15 12:45:50.000000000,closed,2,Update k8s deployment files
3998,2020-06-11 23:26:33.000000000,2020-06-17 20:55:41.000000000,closed,2,Postgres connection issue while running JDBC sink
3997,2020-06-11 11:54:13.000000000,2020-06-11 15:54:36.000000000,closed,1,Update k8s deployment files
3996,2020-06-11 11:49:42.000000000,2020-06-11 11:51:49.000000000,closed,2,Update k8s deployment files
3995,2020-06-11 01:51:58.000000000,2020-06-17 13:09:35.000000000,closed,1,Polishing - Stream definition parsing
3994,2020-06-08 17:53:03.000000000,2020-06-16 20:58:46.000000000,closed,2,Anonymous authentication for docker registries
3993,2020-06-08 15:13:33.000000000,2020-06-28 21:53:43.000000000,closed,4,Platformname and executionid properties are not set on Kubernetes
3992,2020-06-07 16:36:41.000000000,2020-06-09 10:33:24.000000000,closed,2,Logs missing for scheduled task execution - kubectl - 2.5.0
3991,2020-06-07 09:27:50.000000000,2020-06-07 12:17:37.000000000,closed,1,polish
3990,2020-06-05 22:01:20.000000000,2020-07-20 12:05:44.000000000,closed,0,Document SCDF's flyway migration process
3989,2020-06-05 18:47:07.000000000,2020-06-11 16:50:01.000000000,closed,1,Move the Security docs out from Local configuration
3988,2020-06-05 15:34:58.000000000,2020-06-05 19:42:13.000000000,closed,1,Configure CF platform connection client id
3987,2020-06-05 15:16:02.000000000,2020-06-05 19:42:12.000000000,closed,0,Configure CF platform connection client id
3986,2020-06-04 11:52:18.000000000,2020-06-05 18:11:03.000000000,closed,4,Update task manifest for latest task execution in task definition
3985,2020-06-03 21:29:53.000000000,1970-01-01 00:00:00.000000001,open,18,Sensitive information like Datasource username and Password are Exposed
3984,2020-06-03 19:28:18.000000000,2020-06-09 20:21:30.000000000,closed,1,Update ref docs for configMap and secret ref
3983,2020-06-03 19:26:10.000000000,2020-06-09 20:21:30.000000000,closed,0,Update ref docs for configMap and secret ref
3982,2020-06-03 17:13:39.000000000,2020-06-06 00:16:21.000000000,closed,6,Uniquely identify the task elements within composed task
3981,2020-06-03 11:17:57.000000000,2020-06-03 11:33:55.000000000,closed,1,Set CTR increment-instance-enabled to true
3980,2020-06-02 10:27:00.000000000,2020-06-02 11:03:48.000000000,closed,2,Not able to create stream using the dataflow dashboard
3979,2020-06-02 00:25:37.000000000,2020-06-09 21:06:21.000000000,closed,1,SCDF supports sending User OAuth token on CTR execution by default
3978,2020-05-30 00:06:48.000000000,1970-01-01 00:00:00.000000001,open,0,Add documentation as to why logs may not appear on task execution detail
3977,2020-05-29 22:50:07.000000000,2020-06-30 10:14:52.000000000,closed,3,Support Scheduling across platforms
3976,2020-05-29 19:53:09.000000000,2020-07-17 12:47:30.000000000,closed,0,Add Reference Documentation for Multi-Platform Schedule support
3975,2020-05-29 19:49:10.000000000,2020-06-30 10:21:47.000000000,closed,0,SCDF Server needs to support multi-platform support for schedules
3974,2020-05-28 23:59:05.000000000,2020-06-09 20:24:30.000000000,closed,1,"Permit ""/management/info"" for runtime probe evaluation"
3973,2020-05-28 17:41:56.000000000,2020-05-31 08:12:10.000000000,closed,1,Unable to define custom port for apps
3972,2020-05-27 14:50:30.000000000,2020-05-28 00:22:22.000000000,closed,3,SCDF UI issue - 
3971,2020-05-27 14:18:41.000000000,2020-05-30 06:41:36.000000000,closed,2,Docker Compose support for Wavefront
3970,2020-05-26 19:26:46.000000000,2020-07-27 22:56:41.000000000,closed,4,Add SCDF template for Wavefront
3969,2020-05-22 18:20:46.000000000,2020-06-12 00:09:49.000000000,closed,3,"Can't connect to external server, always goes to localhost:9393 (Java rest client)"
3968,2020-05-22 15:07:01.000000000,2020-05-22 15:07:55.000000000,closed,0,Move UI dep away from server core
3967,2020-05-22 08:15:03.000000000,1970-01-01 00:00:00.000000001,open,0,Study the OOTB tracing capabilities
3966,2020-05-21 13:46:24.000000000,2020-06-08 18:09:37.000000000,closed,2,Spring Cloud Data Flow in Docker Compose can not run streams as a docker containers
3965,2020-05-21 02:03:14.000000000,1970-01-01 00:00:00.000000001,open,0,Wavefront Improvements
3964,2020-05-21 02:00:41.000000000,2020-05-30 06:41:26.000000000,closed,0,Add Docker Compose experience with Wavefront
3963,2020-05-21 01:59:41.000000000,1970-01-01 00:00:00.000000001,open,1,Investigate KStreams-specific dashboard possibilities
3962,2020-05-21 01:03:35.000000000,1970-01-01 00:00:00.000000001,open,3,Add ability to define default deployment properties for an App
3961,2020-05-20 15:26:30.000000000,2020-05-22 15:07:55.000000000,closed,0,Move UI dependency to spring-cloud-dataflow-server
3960,2020-05-18 21:37:32.000000000,2020-05-19 18:34:52.000000000,closed,1,Publish 2.5.1 Helm Chart
3959,2020-05-17 00:48:48.000000000,2020-05-23 22:53:21.000000000,closed,1,Not an issue. Need to know software which was used to generate the gif in docs
3958,2020-05-16 19:29:35.000000000,2020-05-18 21:30:46.000000000,closed,3,Backport and prepare for 2.5.1
3957,2020-05-15 15:53:40.000000000,1970-01-01 00:00:00.000000001,open,4,Limit the number of Job_Execution_Ids in SCDF's Task Execution Details page.
3956,2020-05-14 01:43:20.000000000,2020-06-09 21:06:21.000000000,closed,0,Automate propagation of OAuth2 configurations when launching a CTR
3955,2020-05-13 16:49:33.000000000,2020-05-14 17:38:27.000000000,closed,2,Gh 3903 task destroy cleanup doc
3954,2020-05-13 16:32:53.000000000,2020-05-13 17:25:38.000000000,closed,2,"Kubectl-2.5.0 || Couldn't parse image reference, invalid reference format, InvalidImageName"
3953,2020-05-13 06:16:04.000000000,2020-05-31 08:12:47.000000000,closed,2,dataflow-shell doesn't support multiline commands (newline) in scripts
3952,2020-05-12 19:20:45.000000000,2020-05-13 09:52:48.000000000,closed,1,Fix kubernetes template for skipper
3951,2020-05-12 18:36:11.000000000,2020-05-13 18:46:51.000000000,closed,0,Update the prometheus proxy server version
3950,2020-05-12 11:04:33.000000000,2020-08-04 14:14:12.000000000,closed,0,Upgrade to Boot 2.3.x
3949,2020-05-12 03:04:57.000000000,1970-01-01 00:00:00.000000001,open,0,Move Java DSL for Tasks from IT tests to SCDF's REST Client
3948,2020-05-12 02:41:32.000000000,2020-06-09 19:08:41.000000000,closed,0,Explore Shell UX for multi-in/out channels
3947,2020-05-12 02:41:12.000000000,2020-06-09 19:08:41.000000000,closed,0,Improve stream deployment to accept multi-in/out topologies
3946,2020-05-12 02:02:08.000000000,2020-05-13 09:52:28.000000000,closed,4,Update k8s deployment files
3945,2020-05-11 22:15:23.000000000,1970-01-01 00:00:00.000000001,open,0,Update to Spring Cloud Task 2.3.x
3944,2020-05-11 22:10:12.000000000,2020-06-30 10:14:23.000000000,closed,0,Add platform support for schedules.
3943,2020-05-11 21:58:12.000000000,2020-05-12 18:15:56.000000000,closed,3,Add cleanup to task destroy
3942,2020-05-11 20:22:27.000000000,2020-08-10 19:04:16.000000000,closed,1,Boot 2.3.x Migration
3941,2020-05-08 15:21:16.000000000,2020-06-12 00:19:07.000000000,closed,2,Task Execution Result Issue
3940,2020-05-07 23:09:59.000000000,2020-05-18 14:54:18.000000000,closed,5,Support commandLineArgs for specific apps in workflow
3939,2020-05-07 20:19:57.000000000,2020-05-27 19:16:12.000000000,closed,1,Create Streams/Task dashboard for Wavefront
3938,2020-05-07 20:19:42.000000000,2020-05-26 19:20:49.000000000,closed,0,Study Wavefront Boot starter + Micrometer integration
3937,2020-05-07 20:19:04.000000000,2020-07-27 23:00:57.000000000,closed,1,Wavefront monitoring
3936,2020-05-07 19:51:49.000000000,2020-05-08 11:25:08.000000000,closed,3,Bundle db ddl files
3935,2020-05-07 16:43:15.000000000,2020-05-07 18:13:37.000000000,closed,0,Broken Pipe error while launching a Task on SCDF
3934,2020-05-07 16:18:32.000000000,2020-05-08 11:25:08.000000000,closed,0,Bundle db ddl files
3933,2020-05-07 10:39:01.000000000,2020-06-06 00:15:17.000000000,closed,5,Composed Task Runner: Consequent task launch fails
3932,2020-05-06 23:25:10.000000000,2020-05-07 11:01:31.000000000,closed,1,Allows user to launch a composed task for a specific platform 
3931,2020-05-06 21:53:08.000000000,2020-05-07 11:04:49.000000000,closed,1,Updated so that parentexecutionid isn't duplicated
3930,2020-05-06 19:23:23.000000000,2020-06-06 00:15:16.000000000,closed,5,Error bulk deleting task Composed Tasks (task definition)
3929,2020-05-06 18:13:14.000000000,2020-05-13 18:46:51.000000000,closed,1,Task monitoring with RSocket + Boot 2.3.0 RCx fails with a variety of errors
3928,2020-05-05 17:27:39.000000000,2020-05-05 17:45:48.000000000,closed,2,Update the new Skipper image entrypoint
3927,2020-05-05 09:08:48.000000000,2020-05-05 13:14:45.000000000,closed,1,Prepare for 2.5.x branch and move master to 2.6.x
3926,2020-05-05 00:47:02.000000000,2020-05-05 18:28:47.000000000,closed,4,Docker Compose fails to instantiate Skipper successfully
3925,2020-05-04 21:27:18.000000000,2020-05-13 16:16:25.000000000,closed,3,Backport commits to 2.4.x
3924,2020-05-04 19:18:39.000000000,2020-05-18 21:34:50.000000000,closed,6,SCDF UI fails to load consistently with spring-cloud-dataflow-server:2.5.0.RELEASE 
3923,2020-05-03 19:48:55.000000000,1970-01-01 00:00:00.000000001,open,1,Service to store user settings
3922,2020-05-01 23:01:09.000000000,2020-05-04 08:54:33.000000000,closed,2,Update k8s deployment files
3921,2020-05-01 19:31:40.000000000,2020-05-18 14:54:18.000000000,closed,0,DeploymentPropertyUtils.parseArgumentList does not support = embedded in quotes
3920,2020-04-30 21:13:31.000000000,2020-04-30 21:45:16.000000000,closed,0,Set default .dockerconfigjson property value to null
3919,2020-04-30 19:35:16.000000000,2020-05-18 14:54:17.000000000,closed,0,"Add support to override ""composed-task-arguments"" for a particular child in the graph"
3918,2020-04-30 18:25:18.000000000,2020-04-30 18:33:11.000000000,closed,2,Spring-Cloud-DataFlow-Stream Source not running as per cron setting but instead running only once
3917,2020-04-30 17:33:02.000000000,2020-05-06 11:47:48.000000000,closed,1,Ensure OAuth2 access token refresh
3916,2020-04-29 21:45:08.000000000,2020-05-04 11:05:52.000000000,closed,1,Document SCSt 3.x interop expectations in SCDF
3915,2020-04-29 15:55:20.000000000,2020-05-06 18:18:00.000000000,closed,3,Add database schema instructions
3914,2020-04-29 00:19:00.000000000,2020-04-30 17:43:24.000000000,closed,1,Make Sure OAuth2 token is refreshed as needed
3913,2020-04-27 21:08:57.000000000,2020-05-06 12:33:19.000000000,closed,5,Adding CTR to SCDF
3912,2020-04-27 20:19:23.000000000,2020-05-26 04:49:18.000000000,closed,3,security issues in transitive dependencies (2.5.0.RC1)
3911,2020-04-27 20:17:50.000000000,2020-05-09 01:32:21.000000000,closed,4,Prepare the helm chart for v2.5
3910,2020-04-25 20:05:19.000000000,2020-04-27 19:17:27.000000000,closed,0,Add liveness/readiness probes
3909,2020-04-25 00:31:51.000000000,2020-04-25 20:03:52.000000000,closed,0,Add liveness/readiness probes
3908,2020-04-25 00:30:12.000000000,2020-04-27 19:17:27.000000000,closed,0,Add liveness/readiness probes to deployments
3907,2020-04-24 23:38:02.000000000,2020-05-12 01:58:51.000000000,closed,7,Disable k8s api access for secrets and configmaps
3906,2020-04-24 18:53:18.000000000,2020-05-03 06:04:39.000000000,closed,1,Update to using buildpacks to create container image.
3905,2020-04-24 16:16:07.000000000,2020-04-24 20:50:42.000000000,closed,0,Pre configure the DockerHub Auth URI
3904,2020-04-24 16:11:42.000000000,2020-04-24 20:50:42.000000000,closed,0,Pre-configure Docker Hub authentication uri to prevent lookup on SCDF startup
3903,2020-04-23 23:17:00.000000000,2020-05-12 18:15:37.000000000,closed,0,Optionally destroy executions when deleting the task definition
3902,2020-04-23 23:11:17.000000000,1970-01-01 00:00:00.000000001,open,1,"Add support to cleanup ""all"" task executions from Shell"
3901,2020-04-23 19:40:11.000000000,2020-04-23 19:45:32.000000000,closed,2,Update k8s deployment files
3900,2020-04-21 20:49:16.000000000,2020-04-22 13:11:22.000000000,closed,3,Update k8s deployment files
3899,2020-04-21 20:26:46.000000000,2020-04-21 20:45:27.000000000,closed,2,Schedules now can handle empty command line args
3898,2020-04-21 18:09:41.000000000,2020-04-21 20:47:42.000000000,closed,4,Update k8s deployment files
