id,created_at,closed_at,merged_at,state,merged
165,2016-11-03 23:25:52.000000000,2016-11-04 23:31:33.000000000,1970-01-01 00:00:00.000000001,closed,False
324,2018-03-05 17:34:23.000000000,2018-11-03 20:29:33.000000000,2018-11-03 20:29:33.000000000,closed,True
330,2018-03-22 00:55:11.000000000,2018-09-26 21:52:53.000000000,1970-01-01 00:00:00.000000001,closed,False
334,2018-04-04 18:33:08.000000000,2018-10-03 10:43:55.000000000,1970-01-01 00:00:00.000000001,closed,False
338,2018-04-16 21:05:18.000000000,2018-11-03 10:20:55.000000000,1970-01-01 00:00:00.000000001,closed,False
342,2018-04-22 13:20:29.000000000,2018-09-26 21:52:38.000000000,1970-01-01 00:00:00.000000001,closed,False
388,2018-07-15 23:41:06.000000000,2018-07-18 03:17:23.000000000,2018-07-18 03:17:23.000000000,closed,True
393,2018-08-27 23:49:20.000000000,2018-09-12 11:25:51.000000000,2018-09-12 11:25:51.000000000,closed,True
396,2018-09-11 23:56:33.000000000,2018-09-12 00:10:01.000000000,2018-09-12 00:10:01.000000000,closed,True
401,2018-09-26 05:23:26.000000000,2018-09-26 05:30:30.000000000,2018-09-26 05:30:30.000000000,closed,True
403,2018-09-26 06:48:42.000000000,2018-09-26 07:30:24.000000000,2018-09-26 07:30:24.000000000,closed,True
405,2018-09-29 01:21:21.000000000,2018-09-29 01:59:09.000000000,2018-09-29 01:59:09.000000000,closed,True
408,2018-10-10 01:51:57.000000000,2018-10-10 02:11:25.000000000,2018-10-10 02:11:25.000000000,closed,True
410,2018-10-11 00:11:29.000000000,2018-10-11 00:16:44.000000000,2018-10-11 00:16:44.000000000,closed,True
411,2018-10-11 23:13:38.000000000,2018-10-16 23:35:34.000000000,1970-01-01 00:00:00.000000001,closed,False
414,2018-10-13 01:35:14.000000000,2018-10-13 05:19:13.000000000,2018-10-13 05:19:13.000000000,closed,True
415,2018-10-13 05:52:17.000000000,2018-10-17 01:32:59.000000000,2018-10-17 01:32:59.000000000,closed,True
421,2018-10-20 03:44:20.000000000,2018-10-23 02:13:20.000000000,2018-10-23 02:13:20.000000000,closed,True
425,2018-10-23 22:47:20.000000000,2018-10-23 23:16:11.000000000,2018-10-23 23:16:11.000000000,closed,True
429,2018-10-24 23:46:42.000000000,2018-10-25 00:00:16.000000000,2018-10-25 00:00:16.000000000,closed,True
438,2018-10-31 21:35:52.000000000,2018-10-31 22:15:25.000000000,2018-10-31 22:15:25.000000000,closed,True
447,2018-11-03 01:43:29.000000000,2018-11-07 01:45:09.000000000,2018-11-07 01:45:09.000000000,closed,True
454,2018-11-06 02:57:38.000000000,2018-11-06 03:16:40.000000000,2018-11-06 03:16:40.000000000,closed,True
465,2018-11-06 23:38:34.000000000,2018-11-13 23:03:56.000000000,2018-11-13 23:03:56.000000000,closed,True
467,2018-11-07 00:02:11.000000000,2018-11-07 00:12:07.000000000,2018-11-07 00:12:07.000000000,closed,True
469,2018-11-07 01:20:24.000000000,2018-11-07 01:29:24.000000000,2018-11-07 01:29:24.000000000,closed,True
472,2018-11-07 06:14:50.000000000,2018-11-07 06:28:31.000000000,2018-11-07 06:28:31.000000000,closed,True
476,2018-11-07 10:17:08.000000000,2018-11-07 10:38:34.000000000,2018-11-07 10:38:34.000000000,closed,True
477,2018-11-08 01:54:51.000000000,2018-11-13 22:49:05.000000000,2018-11-13 22:49:05.000000000,closed,True
481,2018-11-09 03:57:00.000000000,2018-11-09 04:23:34.000000000,2018-11-09 04:23:34.000000000,closed,True
488,2018-11-13 00:09:59.000000000,2018-11-13 23:11:22.000000000,2018-11-13 23:11:22.000000000,closed,True
491,2018-11-14 03:04:52.000000000,2018-11-14 03:39:01.000000000,2018-11-14 03:39:01.000000000,closed,True
494,2018-11-14 21:48:01.000000000,2018-11-14 22:59:31.000000000,2018-11-14 22:59:31.000000000,closed,True
498,2018-11-14 23:34:13.000000000,2018-11-15 01:46:23.000000000,2018-11-15 01:46:22.000000000,closed,True
499,2018-11-15 00:32:16.000000000,2018-11-15 01:25:47.000000000,2018-11-15 01:25:47.000000000,closed,True
500,2018-11-15 03:24:41.000000000,2018-11-17 00:18:47.000000000,2018-11-17 00:18:47.000000000,closed,True
502,2018-11-15 05:20:52.000000000,2018-11-16 04:36:19.000000000,2018-11-16 04:36:19.000000000,closed,True
503,2018-11-15 15:01:23.000000000,2018-11-15 22:55:24.000000000,2018-11-15 22:55:24.000000000,closed,True
505,2018-11-15 22:25:39.000000000,2018-11-20 11:34:34.000000000,2018-11-20 11:34:34.000000000,closed,True
509,2018-11-16 00:02:55.000000000,2018-11-16 00:12:47.000000000,2018-11-16 00:12:47.000000000,closed,True
510,2018-11-16 00:29:40.000000000,2018-11-16 05:14:12.000000000,2018-11-16 05:14:12.000000000,closed,True
513,2018-11-16 04:39:56.000000000,2018-11-16 21:33:58.000000000,2018-11-16 21:33:58.000000000,closed,True
515,2018-11-16 05:27:23.000000000,2018-11-16 21:32:55.000000000,2018-11-16 21:32:55.000000000,closed,True
518,2018-11-16 22:03:42.000000000,2018-11-16 22:31:44.000000000,2018-11-16 22:31:44.000000000,closed,True
530,2018-11-16 22:28:03.000000000,2018-11-17 05:05:50.000000000,2018-11-17 05:05:49.000000000,closed,True
531,2018-11-16 23:27:04.000000000,2018-11-17 02:57:44.000000000,2018-11-17 02:57:44.000000000,closed,True
532,2018-11-16 23:31:47.000000000,2018-11-29 01:40:19.000000000,2018-11-29 01:40:19.000000000,closed,True
533,2018-11-17 01:10:48.000000000,2018-11-17 01:16:14.000000000,1970-01-01 00:00:00.000000001,closed,False
534,2018-11-17 02:00:50.000000000,2018-11-20 02:47:16.000000000,2018-11-20 02:47:16.000000000,closed,True
536,2018-11-18 14:34:54.000000000,2020-03-26 19:01:59.000000000,1970-01-01 00:00:00.000000001,closed,False
538,2018-11-18 20:06:43.000000000,2018-12-09 03:07:17.000000000,1970-01-01 00:00:00.000000001,closed,False
540,2018-11-19 22:58:34.000000000,2018-11-19 23:17:01.000000000,2018-11-19 23:17:01.000000000,closed,True
544,2018-11-20 12:16:52.000000000,2018-11-20 12:57:54.000000000,2018-11-20 12:57:54.000000000,closed,True
546,2018-11-21 01:31:20.000000000,2018-11-28 01:33:12.000000000,2018-11-28 01:33:12.000000000,closed,True
549,2018-11-21 15:31:12.000000000,2018-11-21 22:33:15.000000000,2018-11-21 22:33:15.000000000,closed,True
552,2018-11-21 23:10:31.000000000,2018-11-21 23:44:43.000000000,2018-11-21 23:44:42.000000000,closed,True
