id,created_at,closed_at,state,comments,title
3108,2020-08-13 11:37:18.000000000,2020-08-29 20:52:19.000000000,closed,1,fix quantum tv streaming
3107,2020-08-11 23:37:31.000000000,2020-08-18 01:48:52.000000000,closed,6,plugin turkuvaz broken
3106,2020-08-11 01:16:06.000000000,2020-08-11 18:21:29.000000000,closed,3,"Plugin: Zattoo, fix quantum tv streaming"
3105,2020-08-10 20:41:52.000000000,1970-01-01 00:00:00.000000001,open,0,Wasd.tv plugin does not support direct url
3104,2020-08-09 23:15:36.000000000,2020-08-18 05:25:18.000000000,closed,5,plugins.huomao: proposal to remove
3103,2020-08-08 22:38:04.000000000,2020-08-14 18:41:58.000000000,closed,4,Video and audio not in sync for Periscope plugin stream
3102,2020-08-08 10:56:44.000000000,2020-08-08 11:01:56.000000000,closed,1,Adding login username/password to Chaturbate plugin?
3101,2020-08-08 06:53:01.000000000,2020-08-09 02:33:40.000000000,closed,8,Crunchyroll stopped authenticating again 
3100,2020-08-07 19:14:31.000000000,2020-08-07 19:52:55.000000000,closed,2,[Question] How do i increase the number of viewers?
3099,2020-08-07 08:31:09.000000000,2020-08-07 08:54:10.000000000,closed,1,[Question] automatically download when youtuber goes live
3098,2020-08-07 02:18:59.000000000,1970-01-01 00:00:00.000000001,open,1,Retreiving master HLS playlist/manifest of streams
3097,2020-08-06 03:53:52.000000000,2020-08-23 13:00:46.000000000,closed,2,Add MRTmk plugin
3096,2020-08-05 03:50:55.000000000,2020-08-07 12:40:09.000000000,closed,2,[Dailymotion] End of video missing
3095,2020-08-01 02:13:58.000000000,2020-08-01 20:22:10.000000000,closed,2,Streamlink session no_plugins option (because of high RAM usage)
3094,2020-07-29 16:36:07.000000000,1970-01-01 00:00:00.000000001,open,21,YuppTV - Invalid captcha token
3093,2020-07-28 19:57:31.000000000,2020-07-28 20:43:01.000000000,closed,1,Streamlink not working for youtube on ubuntu
3092,2020-07-28 13:02:17.000000000,2020-08-02 18:35:20.000000000,closed,3,No 1080p YT stream support on 1.5.0
3091,2020-07-27 23:04:31.000000000,2020-08-07 12:40:47.000000000,closed,1,Re-Streaming Twitch Audio to Sonos Play:1 causes infinite buffering and doesn't play
3090,2020-07-27 22:44:37.000000000,2020-08-18 04:46:45.000000000,closed,2,plugins.drdk: fix/rewrite
3089,2020-07-27 21:55:50.000000000,1970-01-01 00:00:00.000000001,open,2,[Twitch] TypeError when downloading multiple streams
3088,2020-07-26 18:21:48.000000000,2020-07-27 04:54:23.000000000,closed,2,docs: update reference to minimum VLC version
3087,2020-07-22 10:06:50.000000000,2020-07-22 10:46:42.000000000,closed,1,Twitch get Live Stream urls in PHP
3086,2020-07-21 20:26:28.000000000,2020-07-27 04:53:48.000000000,closed,6,Add OBS-Streamlink into thirdparty.rst
3085,2020-07-21 00:35:38.000000000,2020-07-22 11:34:11.000000000,closed,2,Report game being played
3084,2020-07-20 11:54:29.000000000,2020-07-21 04:39:35.000000000,closed,5,No audio from Youtube plugin. Scrubbing breaks stream
3083,2020-07-19 16:40:44.000000000,2020-07-19 23:00:55.000000000,closed,3,[Plugin Request] theta.tv
3082,2020-07-18 12:20:00.000000000,2020-08-20 21:27:47.000000000,closed,3,Peacock DASH gives error: invalid literal for int() with base 10: 'true'
3081,2020-07-18 12:18:49.000000000,2020-07-18 23:30:43.000000000,closed,2,plugins.cybergame: removed
3080,2020-07-18 12:12:49.000000000,2020-07-18 23:29:56.000000000,closed,2,plugins.tv8: fix plugin with new api
3079,2020-07-17 23:25:53.000000000,2020-07-18 23:29:56.000000000,closed,6,tv8 broken
3078,2020-07-17 18:05:09.000000000,2020-07-17 21:04:46.000000000,closed,9,Continued retries
3077,2020-07-17 03:47:48.000000000,2020-07-17 03:57:16.000000000,closed,1,How to ignore Twitch hosts ?
3076,2020-07-16 14:50:42.000000000,2020-07-19 23:10:09.000000000,closed,8,Trovo Support
3075,2020-07-16 10:57:25.000000000,2020-07-16 23:38:35.000000000,closed,1,Functionality to watch protected Facebook streams
3074,2020-07-16 03:14:18.000000000,2020-07-16 14:47:49.000000000,closed,2,Add trovo plugin
3073,2020-07-15 02:25:05.000000000,2020-07-15 02:30:13.000000000,closed,1,Twitch plugin issue
3072,2020-07-11 20:38:02.000000000,2020-07-11 21:18:05.000000000,closed,2,Twitch access_token requests fix
3071,2020-07-11 14:22:15.000000000,2020-07-12 04:02:30.000000000,closed,2,plugins.pandatv: removed
3070,2020-07-08 17:54:02.000000000,2020-07-17 21:05:36.000000000,closed,1,How to understand when stream is end?
3069,2020-07-07 19:17:33.000000000,2020-08-07 03:48:15.000000000,closed,2,[New Plugin] trovo.live
3068,2020-07-07 12:13:09.000000000,2020-07-12 04:02:59.000000000,closed,4,plugins.douyutv: removed
3067,2020-07-07 12:12:48.000000000,2020-07-08 05:04:03.000000000,closed,3,plugins.vaughnlive: removed
3066,2020-07-07 10:08:27.000000000,2020-07-07 10:12:56.000000000,closed,2,Twitch AttributeError
3065,2020-07-07 00:14:18.000000000,2020-07-07 12:14:26.000000000,closed,1,Abematv login requirement?
3064,2020-07-06 09:56:44.000000000,2020-07-06 10:07:45.000000000,closed,1,plugin.api.useragents: update User-Agent
3063,2020-07-06 08:53:32.000000000,2020-07-07 11:44:06.000000000,closed,7,Release 1.5.0
3062,2020-07-06 01:20:26.000000000,2020-07-06 04:26:35.000000000,closed,2,rasie AttributeError
3061,2020-07-05 17:16:38.000000000,2020-07-06 11:16:59.000000000,closed,3,Plugin.nicolive:resolve API format change
3060,2020-07-05 06:45:36.000000000,2020-07-06 11:16:59.000000000,closed,3,Nicolive plugin error
3059,2020-07-04 21:03:44.000000000,2020-07-05 06:46:34.000000000,closed,2,"ci: run scheduled tests, ignore coverage report"
3058,2020-07-04 20:39:40.000000000,2020-07-04 20:54:00.000000000,closed,1,Incompatibility with pycountry 20.7.3
3057,2020-07-04 11:58:29.000000000,2020-07-04 20:54:00.000000000,closed,2,utils.l10n: fix pycountry language lookup
3056,2020-07-03 14:30:15.000000000,2020-07-04 11:39:02.000000000,closed,1,plugins.tvnbg: plugin removal
3055,2020-07-03 14:08:13.000000000,1970-01-01 00:00:00.000000001,open,7,utils.l10n: update
3054,2020-07-02 22:52:48.000000000,2020-07-03 03:47:09.000000000,closed,4,ci: fix pycountry issue temporarily with a fixed version
3053,2020-07-02 16:14:10.000000000,2020-07-04 11:33:12.000000000,closed,3,plugins.beattv: remove plugin
3052,2020-07-02 14:33:14.000000000,2020-07-06 10:39:40.000000000,closed,1,plugins.ard_live: fix / rewrite
3051,2020-07-02 06:14:57.000000000,2020-07-02 07:45:06.000000000,closed,1,No playable streams found on this URL. Twitch.
3050,2020-07-02 05:43:39.000000000,2020-07-02 05:51:46.000000000,closed,2,Twitch. No playable streams found on this URL.
3049,2020-07-01 19:31:14.000000000,2020-07-06 10:55:04.000000000,closed,1,plugins.ard_mediathek: fix / update
3048,2020-07-01 18:17:41.000000000,2020-07-01 18:32:37.000000000,closed,0,plugins.ard_live: fix / rewrite
3047,2020-06-27 18:07:54.000000000,2020-06-28 13:39:50.000000000,closed,1,Pixiv has removed device_token cookie
3046,2020-06-27 11:08:22.000000000,2020-06-27 23:33:11.000000000,closed,2,plugins.picarto: fixed vod url detection
3045,2020-06-26 21:22:13.000000000,2020-06-27 00:29:38.000000000,closed,6,Support bilibili custom API host
3044,2020-06-25 12:30:05.000000000,2020-07-11 11:05:47.000000000,closed,1,Add new plugin cllive
3043,2020-06-25 11:53:45.000000000,2020-06-25 11:54:01.000000000,closed,0,Feature/plugin.cllive
3042,2020-06-24 17:41:57.000000000,2020-06-27 23:33:11.000000000,closed,0,Picarto.tv VODs Not Working
3041,2020-06-23 02:20:31.000000000,2020-06-23 03:31:52.000000000,closed,1,plugins.mixer: remove plugin
3040,2020-06-21 00:45:42.000000000,2020-06-21 11:37:21.000000000,closed,3,Picarto - broken - infra update or change suspected
3039,2020-06-20 20:41:41.000000000,2020-06-21 13:22:13.000000000,closed,1,Plugin.nicolive: resolve new api format
3038,2020-06-20 19:56:49.000000000,2020-06-20 20:26:40.000000000,closed,3,Plugin.nicolive: resolve new api format #3028
3037,2020-06-20 18:07:46.000000000,2020-06-20 19:17:54.000000000,closed,1,huya.com plugin not working
3036,2020-06-20 14:16:59.000000000,2020-06-21 02:57:42.000000000,closed,4,force-media-title with mpv not working
3035,2020-06-18 18:59:07.000000000,2020-06-20 17:29:16.000000000,closed,3,Skip downloading ads?
3034,2020-06-18 07:28:37.000000000,2020-06-21 13:12:48.000000000,closed,1,plugins.n13tv: new plugin - replaces plugins.reshet
3033,2020-06-18 05:16:23.000000000,2020-06-18 05:16:28.000000000,closed,0,Disabling Bountysource account
3032,2020-06-18 05:08:32.000000000,2020-06-20 17:39:51.000000000,closed,1,usabiltiy on raspbian
3031,2020-06-16 22:55:40.000000000,2020-06-16 23:04:16.000000000,closed,1,twitch login
3030,2020-06-16 19:55:50.000000000,2020-06-16 20:29:33.000000000,closed,2,Config file question
3029,2020-06-15 09:19:24.000000000,2020-07-11 11:05:34.000000000,closed,9,[New Plugin] Add cl-live.com
3028,2020-06-15 00:18:50.000000000,2020-06-21 13:22:13.000000000,closed,4,Plugin for Niconico Live doesn't work.
3027,2020-06-14 23:15:57.000000000,2020-06-14 23:55:26.000000000,closed,1,Plugin no longer works (dice-gaming / akamaized)
3026,2020-06-14 12:29:58.000000000,2020-06-21 13:14:58.000000000,closed,1,plugins.youtube: Fix isLive and signatureCipher
3025,2020-06-13 15:28:10.000000000,2020-06-21 13:14:29.000000000,closed,1,cli.main: fix msecs format in logging output
3024,2020-06-13 11:58:30.000000000,2020-06-21 14:38:08.000000000,closed,1,plugins.facebook: use meta og:video:url and added basic title support
3023,2020-06-12 13:05:14.000000000,1970-01-01 00:00:00.000000001,open,0,[New Plugin] Add MGTV
3022,2020-06-12 02:31:56.000000000,2020-06-21 13:14:29.000000000,closed,2,Two timecode-related features request
3021,2020-06-11 15:23:13.000000000,2020-06-21 13:14:58.000000000,closed,4,Can't retrieve certain Youtube stream/qualities
3020,2020-06-11 00:26:44.000000000,2020-06-11 13:55:13.000000000,closed,9,Streamlink Python 3 Installation 
3019,2020-06-09 21:47:45.000000000,2020-06-12 19:25:11.000000000,closed,2,plugins.btv: remove login and fix API URL
3018,2020-06-09 12:45:13.000000000,2020-06-21 14:35:20.000000000,closed,2,fix radionet plugin so it works with new radio.net page format
3017,2020-06-07 21:12:42.000000000,2020-06-07 22:31:59.000000000,closed,2,Fixed typo (synonmys => synonyms)
3016,2020-06-07 18:35:33.000000000,2020-06-12 19:28:41.000000000,closed,1,plugins.bigo: fix bigo
3015,2020-06-07 17:20:11.000000000,2020-06-12 19:28:41.000000000,closed,1,Bigo TV cannot successfully get the videoSrc URL
3014,2020-06-06 03:20:20.000000000,2020-06-21 14:38:08.000000000,closed,1,plugins.facebook: Randomize user_agent
3013,2020-06-05 19:31:23.000000000,2020-06-06 10:31:58.000000000,closed,1,plugins.foxtr: fix playervars_re
3012,2020-06-05 19:17:12.000000000,2020-06-13 11:41:25.000000000,closed,2,ci: no test/documentation jobs on scheduled run
3011,2020-06-05 15:07:49.000000000,2020-06-06 12:25:02.000000000,closed,2,plugins.abematv: add missing url to 'AbemaTVLicenseAdapter'
3010,2020-06-05 09:30:03.000000000,1970-01-01 00:00:00.000000001,open,17,Snap package
3009,2020-06-05 05:53:35.000000000,2020-06-17 05:49:29.000000000,closed,2,plugins.n13tv: new plugin - replaces plugins.reshet
3008,2020-06-05 01:22:18.000000000,2020-06-05 13:32:20.000000000,closed,1,Add PK mode support for Bigo Live
3007,2020-06-04 13:28:34.000000000,2020-06-06 10:34:14.000000000,closed,5,plugins.huya: fix _hls_re
3006,2020-06-03 16:59:28.000000000,2020-06-06 10:31:58.000000000,closed,3,FOX TR not working anymore
3005,2020-06-03 10:02:12.000000000,2020-06-04 00:16:47.000000000,closed,2,docs/install: fix Windows package manager
3004,2020-06-03 09:37:04.000000000,2020-06-03 10:07:36.000000000,closed,2,--retry-stream broken does not fetch streams anymore
3003,2020-06-03 09:04:56.000000000,2020-06-03 09:15:12.000000000,closed,3,"Streamlink was added to Windows Package Manager, adds info on how to install it to the docs"
3002,2020-06-02 11:29:38.000000000,2020-07-05 12:07:35.000000000,closed,3,Audio not synchronized using hls-multistream
3001,2020-05-31 13:10:25.000000000,2020-06-06 10:34:14.000000000,closed,0,huya.com plugin - error message:  Unable to open URL: http://b''/ 
3000,2020-05-31 08:53:47.000000000,2020-06-21 13:13:36.000000000,closed,2,plugins.reshet: plugin removal
2999,2020-05-31 01:42:00.000000000,2020-05-31 03:42:10.000000000,closed,2,Rewinding youtube doesn't seem to work anymore
2998,2020-05-30 22:07:59.000000000,1970-01-01 00:00:00.000000001,open,0,1spotmedia.com
2997,2020-05-30 05:36:01.000000000,2020-06-03 10:24:48.000000000,closed,6,The stream.hls seems to overwrite the --http-header configuration
2996,2020-05-28 18:49:24.000000000,2020-06-21 13:12:48.000000000,closed,12,Plugin 'reshet' changed URL
2995,2020-05-27 19:38:45.000000000,1970-01-01 00:00:00.000000001,open,2,add rtsp plugin
2994,2020-05-27 19:07:18.000000000,2020-05-27 19:20:43.000000000,closed,0,add RTSP plugin
2993,2020-05-26 19:36:39.000000000,1970-01-01 00:00:00.000000001,open,3,Shell tab completion support
2992,2020-05-26 18:07:31.000000000,2020-06-21 14:38:08.000000000,closed,18,Facebook `No playable sreams found for this URl` plugin error
2991,2020-05-26 13:29:33.000000000,2020-06-22 18:37:03.000000000,closed,1,plugins.ceskatelevize: add new api for some links
2990,2020-05-26 13:20:04.000000000,2020-05-27 03:49:30.000000000,closed,1,[New Plugin] Add viu.tv VOD Service
2989,2020-05-26 03:27:00.000000000,2020-05-30 22:55:51.000000000,closed,3,plugins.tvplayer: Add missing platform key in the GET for stream_url
2988,2020-05-25 08:32:35.000000000,1970-01-01 00:00:00.000000001,open,7,List returned from `streamlink.streams` sometimes empty
2987,2020-05-24 09:18:59.000000000,1970-01-01 00:00:00.000000001,open,1,Funimation subtitle mux failing again
2986,2020-05-23 16:28:15.000000000,2020-06-06 12:57:48.000000000,closed,2,ABEMA
2984,2020-05-20 12:18:47.000000000,2020-06-22 18:37:03.000000000,closed,0,CT Sport with ceskatelevize.py doesn't work
2983,2020-05-20 01:11:56.000000000,2020-05-30 22:55:51.000000000,closed,2,plugins.tvplayer [Info only] some channels are now DRM protected
2982,2020-05-18 11:51:32.000000000,2020-05-20 20:13:47.000000000,closed,4,Plugin for SHOWROOM can't work
2981,2020-05-17 20:41:49.000000000,2020-05-30 23:04:48.000000000,closed,1,plugins.olympicchannel: fix/rewrite
2980,2020-05-16 13:41:31.000000000,2020-05-16 14:22:05.000000000,closed,1,plugins.nbcsports: fix embed_url_re
2979,2020-05-16 02:34:14.000000000,2020-05-16 03:36:40.000000000,closed,2,[youtube] error 429 Client Error: Unable to open URL
2978,2020-05-16 01:46:19.000000000,2020-05-16 01:50:28.000000000,closed,1,[Plugin]youtube is broken
2977,2020-05-15 12:58:31.000000000,1970-01-01 00:00:00.000000001,open,2,Terminate Stream when segment fails downloading?
2976,2020-05-15 02:21:40.000000000,2020-05-15 04:03:05.000000000,closed,3,HLS plugin crashes on non-integer EXT-X-VERSION value
2975,2020-05-14 18:23:01.000000000,2020-05-14 18:42:52.000000000,closed,1,Chatterino/macos: Unable to find streamlink executable
2974,2020-05-13 17:23:18.000000000,2020-07-06 11:12:19.000000000,closed,2,plugins.filmon fix/rewrite
2973,2020-05-13 03:10:06.000000000,2020-05-13 06:20:27.000000000,closed,2,docs: update debian install instructions
2972,2020-05-12 21:55:11.000000000,2020-05-12 22:53:17.000000000,closed,2,Showroom [stream.hls][error] and sync issues
2971,2020-05-12 20:10:03.000000000,2020-05-12 23:01:54.000000000,closed,1,flake8: E741 ambiguous variable name
2970,2020-05-12 18:54:57.000000000,2020-05-13 06:18:19.000000000,closed,2,Plugin App17 cannot fetch any stream
2969,2020-05-12 08:17:40.000000000,2020-05-16 12:22:04.000000000,closed,3,plugins.app17: update API
2968,2020-05-12 00:20:55.000000000,2020-05-12 00:25:35.000000000,closed,2,tvplayer.com
2967,2020-05-11 16:27:09.000000000,2020-05-16 11:04:40.000000000,closed,1,cache aljazeera
2966,2020-05-11 15:00:17.000000000,2020-05-14 03:42:58.000000000,closed,7,filmon plugin broken not related to the url issue
2965,2020-05-11 07:09:25.000000000,2020-05-16 01:21:22.000000000,closed,2,DLive plugin error
2964,2020-05-11 00:47:32.000000000,2020-05-11 01:20:05.000000000,closed,1,error: Unable to open URL
2963,2020-05-10 21:03:45.000000000,2020-05-13 06:17:10.000000000,closed,4,Playlist (re)loading is not using HTTP Keep-Alive
2962,2020-05-10 19:36:16.000000000,2020-05-10 23:04:18.000000000,closed,2,plugins.filmon: use /tv/ url and raise PluginError for invalid channels
2961,2020-05-10 16:04:07.000000000,2020-07-11 10:58:40.000000000,closed,1,[New Plugin] Add Viki.com
2960,2020-05-10 12:27:33.000000000,2020-05-10 13:23:45.000000000,closed,1,Download m3u8 using Python API
2959,2020-05-09 19:50:34.000000000,2020-05-10 03:36:49.000000000,closed,2,Plusgin throwing SSL Error: [SSL: DH_KEY_TOO_SMALL]
2958,2020-05-09 16:33:58.000000000,2020-05-13 14:19:30.000000000,closed,4,plugins.twitch: fix call_subdomain
2957,2020-05-09 01:44:18.000000000,1970-01-01 00:00:00.000000001,open,7,VLC unable to sync to a DASH stream
2956,2020-05-08 18:19:22.000000000,2020-05-08 18:25:56.000000000,closed,1,--retry-streams stop working after internet connection loss
2955,2020-05-08 16:38:51.000000000,2020-05-08 16:49:17.000000000,closed,4,Can't find configuration file or folder
2954,2020-05-08 02:19:48.000000000,2020-05-25 10:41:19.000000000,closed,5,Plugin 'Atresmedia' broken
2953,2020-05-07 13:58:19.000000000,2020-05-13 21:17:37.000000000,closed,1,tv.youtube.com
2952,2020-05-06 22:58:08.000000000,2020-07-04 12:22:03.000000000,closed,5,plugins.adultswim: fix/rewrite
2951,2020-05-06 16:26:20.000000000,2020-05-06 17:02:48.000000000,closed,2,"afreeca.py was broken ,help!([cli][error] Try 1/1: Could not open stream <HLSStream(')"
2950,2020-05-06 04:00:16.000000000,1970-01-01 00:00:00.000000001,open,1,Schoolism Plugin Error with newer streams
2949,2020-05-06 00:27:06.000000000,1970-01-01 00:00:00.000000001,open,0,"Facebook stream connection broken, error 104"
2948,2020-05-05 13:35:17.000000000,2020-05-10 23:04:18.000000000,closed,6,Film on fails channel id not found
2947,2020-05-03 23:50:42.000000000,2020-05-04 06:28:19.000000000,closed,7,"--player-args ""--fullscreen"" with VLC breaks playback"
2946,2020-05-03 20:17:08.000000000,1970-01-01 00:00:00.000000001,open,1,BT Sports plugin error
2945,2020-05-03 16:10:54.000000000,2020-07-12 04:02:58.000000000,closed,10,fix(plugin:douyutv): fix issue 2943
2944,2020-05-02 00:06:26.000000000,2020-05-02 01:49:06.000000000,closed,1,YouTube --hls-live-restart  stop working
2943,2020-05-01 13:52:23.000000000,2020-07-12 04:02:58.000000000,closed,1,plugin(DouyuTV): 401 Client Error: Unauthorized
2942,2020-04-29 09:27:42.000000000,2020-04-30 19:22:48.000000000,closed,6,support for rtsp protocol
2941,2020-04-28 11:13:07.000000000,2020-04-28 11:56:11.000000000,closed,1,ESPN+ New Method?
2940,2020-04-27 14:41:46.000000000,2020-04-28 01:43:38.000000000,closed,1,Integration into website
2939,2020-04-26 14:26:05.000000000,2020-04-27 00:20:49.000000000,closed,2,plugins.showroom: use normal HLSStreams
2938,2020-04-26 14:05:41.000000000,2020-04-27 00:21:30.000000000,closed,2,docs: remove unimportant note / file
2937,2020-04-26 14:04:24.000000000,2020-04-27 00:21:57.000000000,closed,1,plugins.viasat: remove play.nova.bg domain
2936,2020-04-26 03:27:25.000000000,1970-01-01 00:00:00.000000001,open,8,Restore youtube rewind support (new DASH system)
2935,2020-04-26 02:57:23.000000000,2020-04-26 03:07:07.000000000,closed,1,--hls-live-restart not working
2934,2020-04-26 00:34:30.000000000,1970-01-01 00:00:00.000000001,open,5,Remove itv player due to DRM
2933,2020-04-25 22:37:27.000000000,2020-04-26 00:24:23.000000000,closed,2,itv player fails
2932,2020-04-25 16:57:33.000000000,2020-04-28 19:55:16.000000000,closed,4,actions: fixed incorrect versions and use names for codecov
2931,2020-04-24 21:43:33.000000000,2020-04-24 22:54:45.000000000,closed,4,Release 1.4.1
2930,2020-04-24 14:02:37.000000000,2020-04-24 20:56:14.000000000,closed,5,build: include correct signing key: 0xE3DB9E282E390FA0
2929,2020-04-24 00:10:40.000000000,2020-04-24 20:56:14.000000000,closed,7,Unknown signing key for release 1.4.0
2928,2020-04-22 03:29:24.000000000,2020-07-04 13:41:29.000000000,closed,1,[New Plugin] Add TRTIZLE
2927,2020-04-21 21:19:05.000000000,2020-04-28 20:34:24.000000000,closed,10,plugins.nbcnews: new plugin for http://nbcnews.com/now
2926,2020-04-21 07:04:28.000000000,2020-04-22 21:47:58.000000000,closed,4,Release 1.4.0
2925,2020-04-21 05:49:21.000000000,2020-07-27 04:56:34.000000000,closed,4,stream.hls: customizable playlist reload times
2924,2020-04-21 05:07:24.000000000,2020-04-21 05:37:11.000000000,closed,3,actions: no need to use a secret for the PyPI username
2923,2020-04-21 00:49:54.000000000,2020-04-21 04:00:28.000000000,closed,1,Twitch Collections (VOD Playlists)
2922,2020-04-19 23:07:24.000000000,2020-04-21 07:24:16.000000000,closed,1,add python 2.7 deprecation warning
2921,2020-04-19 12:12:47.000000000,1970-01-01 00:00:00.000000001,open,13,Upgrade Python syntax with pyupgrade
2920,2020-04-19 11:47:24.000000000,1970-01-01 00:00:00.000000001,open,1,Drop support for EOL Python 2
2919,2020-04-18 22:18:05.000000000,1970-01-01 00:00:00.000000001,open,4,Drop support for EOL Python 2
2918,2020-04-18 06:15:09.000000000,2020-04-27 00:20:49.000000000,closed,1,"Showroom: ""No playable streams found on this URL"""
2917,2020-04-17 18:52:51.000000000,2020-04-17 19:02:51.000000000,closed,1,afreecatv plugin
2916,2020-04-17 18:19:43.000000000,2020-04-20 22:07:38.000000000,closed,12,installer: external assets
2912,2020-04-17 14:11:07.000000000,2020-07-05 11:50:45.000000000,closed,7,"plugins.cdnbg: update plugin to support new sites, and remove old sites"
2911,2020-04-17 13:41:24.000000000,2020-04-17 15:13:13.000000000,closed,2,plugins.tv1channel: remove tv1channel plugin
2910,2020-04-17 13:38:29.000000000,2020-04-18 10:13:57.000000000,closed,5,[New Plugin] Tiankov.com
2909,2020-04-17 13:22:36.000000000,2020-05-16 12:37:21.000000000,closed,8,"Youtube ""Could not open stream"""
2908,2020-04-17 13:17:14.000000000,2020-07-04 13:29:49.000000000,closed,1,[New Plugin] Add RMtv
2907,2020-04-17 13:15:47.000000000,2020-04-17 14:42:17.000000000,closed,1,plugins.eurocom: remove eurocom plugin
2906,2020-04-17 13:04:02.000000000,1970-01-01 00:00:00.000000001,open,0,[New Plugin] Add DTV
2905,2020-04-17 12:02:31.000000000,1970-01-01 00:00:00.000000001,open,0,[New Plugin] Add TV999
2904,2020-04-17 11:57:11.000000000,2020-04-17 15:13:13.000000000,closed,3,[bug] Tv1channel plugin no longer works
2903,2020-04-17 11:35:06.000000000,2020-07-04 11:39:02.000000000,closed,3,[bug] TVN new links not openable
2902,2020-04-17 11:31:06.000000000,2020-07-05 11:50:45.000000000,closed,5,[bug] CDNBG - multiple issues
2901,2020-04-17 11:00:16.000000000,2020-04-17 14:42:17.000000000,closed,2,[removal] Eurocom plugin no longer required
2900,2020-04-17 10:54:26.000000000,2020-04-18 05:01:50.000000000,closed,3,[bug] Nova doesn't handle archival videos
2899,2020-04-17 10:49:39.000000000,2020-06-12 19:25:10.000000000,closed,4,[bug] BTV plugin needs updating
2898,2020-04-16 17:42:20.000000000,2020-04-16 18:02:45.000000000,closed,1,Youtube No playable streams found on this URL
2897,2020-04-16 17:04:36.000000000,1970-01-01 00:00:00.000000001,open,4,Zoom (video conferencing)
2896,2020-04-15 23:57:58.000000000,1970-01-01 00:00:00.000000001,open,20,Python 2.7 support
2895,2020-04-15 03:16:25.000000000,2020-04-21 04:11:55.000000000,closed,8,plugins.twitch: rewrite disable ads logic
2894,2020-04-15 01:25:11.000000000,2020-04-21 04:11:55.000000000,closed,23,Twitch streams showing Commercial Break In Progress video
2893,2020-04-14 23:21:40.000000000,1970-01-01 00:00:00.000000001,open,10,Instagram Live Support (Livestream via PC Browser)
