id,created_at,closed_at,state,comments,title
3091,2020-08-18 18:37:03.000000000,1970-01-01 00:00:00.000000001,open,2,Allow InputObject to be defined based on a GraphQL type (GraphQL::Schema::Object)
3090,2020-08-18 17:16:05.000000000,2020-08-21 19:23:48.000000000,closed,1,Optimize GraphQL::Query::Context#dig
3089,2020-08-18 02:03:24.000000000,2020-08-25 00:44:13.000000000,closed,2,Deeply nested query raises 'stack level too deep' even if max query depth is enforced
3088,2020-08-17 18:15:05.000000000,2020-08-25 17:49:29.000000000,closed,13,Relay NodeField problem after upgrade
3087,2020-08-16 23:49:58.000000000,2020-08-17 22:10:27.000000000,closed,2,Subscriptions trigger arbitrarily throws an ActiveRecord::RecordNotFound exception
3086,2020-08-15 02:58:32.000000000,2020-08-21 19:09:46.000000000,closed,2,Interfaces aren't defining the inherited class specific InvalidNullError class
3085,2020-08-14 21:12:39.000000000,1970-01-01 00:00:00.000000001,open,1,Add `context[:current_...]` values in Interpreter
3084,2020-08-14 17:49:09.000000000,2020-08-14 18:13:09.000000000,closed,0,Use throw instead of raise to halt subscriptions early
3083,2020-08-14 13:29:22.000000000,2020-08-21 20:03:48.000000000,closed,4,Add node nullable option for edge_type
3082,2020-08-14 13:27:22.000000000,1970-01-01 00:00:00.000000001,open,0,Better Error Handling For Required Arguments
3081,2020-08-13 23:53:44.000000000,2020-08-14 18:19:08.000000000,closed,0,Optimize GraphQL::Query::Context#fetch
3080,2020-08-13 12:07:33.000000000,1970-01-01 00:00:00.000000001,open,1,Add `replace_null` to optional arguments to fall back to default
3079,2020-08-13 01:09:27.000000000,2020-08-13 22:27:17.000000000,closed,1,v1.11.3
3078,2020-08-12 23:12:48.000000000,1970-01-01 00:00:00.000000001,open,3,has_next_page with before/last doesn't follow connection spec
3077,2020-08-12 18:00:02.000000000,2020-08-13 22:34:24.000000000,closed,2,Adding mutation or query instance to GraphQL::Query::Context
3076,2020-08-12 17:56:58.000000000,1970-01-01 00:00:00.000000001,open,3,customize ActionCable subscriptions
3074,2020-08-10 22:30:39.000000000,2020-08-11 22:59:22.000000000,closed,1,Generate enums from models
3073,2020-08-10 20:46:46.000000000,2020-08-13 22:17:07.000000000,closed,0,Store prepared arguments on resolver instance when they're ready
3072,2020-08-08 19:01:10.000000000,2020-08-09 01:38:09.000000000,closed,0,Directive graphql name
3071,2020-08-08 18:47:09.000000000,1970-01-01 00:00:00.000000001,open,0,Extract relay connection to module
3070,2020-08-08 18:26:12.000000000,2020-08-08 18:47:56.000000000,closed,0,Fix connection wrappers on lazy lists
3069,2020-08-08 18:06:09.000000000,2020-08-08 19:01:23.000000000,closed,0,Improve method conflict warnings
3068,2020-08-08 17:29:57.000000000,2020-08-08 18:06:19.000000000,closed,0,Document building a schema from SDL string
3067,2020-08-08 16:53:27.000000000,1970-01-01 00:00:00.000000001,open,5,OperationStore docs should include deployment sequence notes
3066,2020-08-07 18:06:17.000000000,2020-08-07 23:42:34.000000000,closed,0,"Revert ""Add validation to prevent arguments with both required and default_value"""
3065,2020-08-07 06:37:53.000000000,2020-08-08 11:40:32.000000000,closed,7,GraphQL Subscription not streaming on Heroku
3064,2020-08-07 04:19:49.000000000,2020-08-08 18:36:01.000000000,closed,1,Update interfaces.md
3063,2020-08-05 21:25:47.000000000,1970-01-01 00:00:00.000000001,open,2,Cannot use interface type for possible types of union types
3062,2020-08-05 16:42:30.000000000,2020-08-05 17:47:35.000000000,closed,1,Add `Object.instance_methods` to `CONFLICT_FIELD_NAMES` for warnings
3061,2020-08-05 02:55:35.000000000,2020-08-11 21:32:30.000000000,closed,6,Overriding methods in GraphQL::Schema post 1.10. Breaking workaround for max_depth on introspection.
3060,2020-08-04 05:18:40.000000000,2020-08-04 19:58:42.000000000,closed,2,missing keyword arguments with required false
3059,2020-08-03 20:37:43.000000000,2020-08-21 19:23:38.000000000,closed,0,Check if new_connections? before calling edge_class_for_field
3058,2020-08-03 17:31:26.000000000,2020-08-06 13:33:50.000000000,closed,6,Fields named after ruby Object methods get resolved to those methods on the resolver instance instead of on the actual object
3057,2020-08-01 18:21:25.000000000,2020-08-01 19:04:09.000000000,closed,0,"Support Date, Time, and OpenStruct in Subscription::Serialize"
3056,2020-08-01 17:41:52.000000000,1970-01-01 00:00:00.000000001,open,0,Release 1.12.0
3055,2020-08-01 17:30:20.000000000,2020-08-01 17:44:15.000000000,closed,0,Validate enum values up front
3054,2020-08-01 02:32:58.000000000,2020-08-01 17:32:09.000000000,closed,2,Potentially confusing description / changelog about field method names
3053,2020-07-31 00:42:07.000000000,2020-07-31 01:10:16.000000000,closed,1,Use equal? to check for DELETE_NODE
3052,2020-07-30 22:49:00.000000000,2020-07-31 18:03:58.000000000,closed,1,Add graphql-groups to the list of related projects
3051,2020-07-28 17:36:08.000000000,2020-07-28 19:45:19.000000000,closed,0,Fix trigger from unsubscribed ActionCable channel
3050,2020-07-28 17:03:52.000000000,2020-07-28 17:14:28.000000000,closed,0,"GraphQL::StaticValidation::Rules::VariablesAreUsedAndDefined - show ""anonymous <operation_type>"" in error message"
3049,2020-07-27 12:29:23.000000000,1970-01-01 00:00:00.000000001,open,4,"Multiple values for `resolve_type` and `node:`, best approach?"
3048,2020-07-24 22:57:20.000000000,2020-07-31 11:55:23.000000000,closed,0,Remove private api tag from scoped_context api
3047,2020-07-24 17:08:29.000000000,2020-07-28 17:14:28.000000000,closed,2,GraphQL::StaticValidation::VariablesAreUsedAndDefinedError with anonymous operation has no usage or declaration context in message
3046,2020-07-24 14:03:16.000000000,2020-07-24 16:45:00.000000000,closed,8,Query type could not be resolved to Union Type
3045,2020-07-23 17:30:27.000000000,2020-07-23 21:55:53.000000000,closed,0,Support renaming variable identfiers
3044,2020-07-22 21:44:31.000000000,2020-08-14 18:13:09.000000000,closed,3,GraphQL::Schema::Subscription::NoUpdateError
3043,2020-07-22 10:36:48.000000000,2020-07-23 21:55:53.000000000,closed,4,undefined method `variable_identifiers' for #<GraphQL::Language::Nodes::Argument:0x000055865b8741c8>
3042,2020-07-21 23:16:34.000000000,2020-07-30 19:04:12.000000000,closed,4,"Create Mutation With Array values - ""undefined method `to_i' for [1, 2]:Array\nDid you mean?  to_s\n "
3041,2020-07-21 20:02:27.000000000,2020-07-21 20:50:30.000000000,closed,1,Fix typo wtih -> with
3040,2020-07-20 23:02:58.000000000,2020-07-21 18:21:19.000000000,closed,3,"""Cannot return null for non-nullable field CreateUserPayload.user"""
3039,2020-07-20 22:33:00.000000000,2020-07-28 15:29:17.000000000,closed,3,Allow pundit_role to take a block in addition to a symbol
3038,2020-07-20 14:24:59.000000000,2020-07-20 17:55:17.000000000,closed,1,Update input_objects.md
3037,2020-07-19 10:46:16.000000000,2020-07-24 16:46:32.000000000,closed,8,Extend GraphQL::Language::Visitor with schema
3036,2020-07-18 01:25:30.000000000,2020-07-20 18:10:07.000000000,closed,0,Use edge_class: with new pagination implementation
3035,2020-07-17 04:24:57.000000000,2020-07-17 23:58:42.000000000,closed,12,[Pro] Pusher subscriptions generate pusher event when update resolves to :no_update
3034,2020-07-16 18:38:00.000000000,2020-07-16 18:56:21.000000000,closed,1,[Docs] Improve code formatting in Connections
3033,2020-07-15 18:42:15.000000000,2020-07-16 19:05:56.000000000,closed,1,Correct multiplex documentation regarding the _json field in the params variable
3032,2020-07-15 00:58:05.000000000,2020-07-16 19:05:02.000000000,closed,1,[graphql-ruby-client] Add engines to package.json
3031,2020-07-14 23:11:12.000000000,2020-07-18 00:00:38.000000000,closed,2,Fix visible calls in static validation [for 1.11.x]
3030,2020-07-14 22:50:13.000000000,2020-07-17 01:11:38.000000000,closed,1,Only check used input arguments visibility [for 1.11.x]
3029,2020-07-14 00:22:24.000000000,2020-07-18 01:05:06.000000000,closed,4,Update controller generator so that provided_variables has .size
3028,2020-07-14 00:09:09.000000000,2020-07-18 01:05:23.000000000,closed,2,`default_broadcastable: true` raises error
3027,2020-07-13 20:15:19.000000000,2020-07-16 16:02:22.000000000,closed,4,Subscriptions and Pundit
3026,2020-07-13 14:26:34.000000000,1970-01-01 00:00:00.000000001,open,0,GraphQL::Backtrace not working with GraphQL::Execution::Interpreter / GraphQL::Analysis::AST
3025,2020-07-12 01:05:10.000000000,1970-01-01 00:00:00.000000001,open,1,Graphql::Schema::Member::HasArguments.own_arguments is accessed too early
3024,2020-07-11 18:19:46.000000000,2020-07-11 18:36:27.000000000,closed,0,Make sure that interfaces aren't added as possible_types of unions
3023,2020-07-10 23:01:19.000000000,1970-01-01 00:00:00.000000001,open,1,handle unauthorized objects differently in mutations vs queries
3022,2020-07-10 21:28:08.000000000,1970-01-01 00:00:00.000000001,open,2,"Pundit + Subscriptions, Unexpected role checks"
3021,2020-07-10 20:45:18.000000000,2020-07-11 18:36:59.000000000,closed,0,Load directives from introspection results
3020,2020-07-10 19:43:35.000000000,1970-01-01 00:00:00.000000001,open,4,undefined method `loads' for #<GraphQL::Argument:0x00007fc396407d18>
3019,2020-07-10 02:15:10.000000000,2020-07-11 18:18:12.000000000,closed,2,query logging
3018,2020-07-10 01:51:23.000000000,2020-07-11 18:36:27.000000000,closed,1,Raise error when illegally adding an interface to a union
3017,2020-07-10 01:29:53.000000000,2020-07-20 18:10:07.000000000,closed,2,Custom EdgeType - Failed to implement error
3016,2020-07-09 21:54:39.000000000,2020-07-23 21:40:56.000000000,closed,5,GraphQL Custom directive not part of execution
3015,2020-07-09 19:24:29.000000000,1970-01-01 00:00:00.000000001,open,8,WIP: Input field deprecation support
3014,2020-07-07 23:09:24.000000000,2020-07-08 17:28:03.000000000,closed,1,Load deprecation reason from introspection results
3013,2020-07-07 02:00:49.000000000,2020-07-23 21:40:36.000000000,closed,2,"""uninitialized constant GraphQL::StaticValidation::Message"" Error. Bug in GraphQL version comparison"
3012,2020-07-02 01:33:15.000000000,2020-07-23 21:39:56.000000000,closed,2,Unable to return nil or something different from rescue_from
3011,2020-07-01 17:00:08.000000000,2020-07-21 17:55:52.000000000,closed,3,Add validation to prevent arguments with both required and default_value
3010,2020-06-30 18:30:48.000000000,2020-07-28 17:03:10.000000000,closed,3,Error message doesn't show for invalid cursor that has 8 characters
3009,2020-06-29 23:16:27.000000000,2020-06-30 00:21:33.000000000,closed,0,Fix arguments caching - checking for extensions
3008,2020-06-29 16:12:49.000000000,2020-08-01 17:44:15.000000000,closed,1,Generates an incorrect schema with invalid enum values
3007,2020-06-28 20:22:52.000000000,1970-01-01 00:00:00.000000001,open,2,Lookahead#selects? not matching fragment/type fields
3006,2020-06-25 23:06:28.000000000,1970-01-01 00:00:00.000000001,open,1,Allow Schema To Be Initialized Without Cached Type Information
3005,2020-06-25 03:51:03.000000000,2020-07-20 18:10:07.000000000,closed,4,object.parent and/or edge_class not available to custom edges
3004,2020-06-23 19:45:15.000000000,1970-01-01 00:00:00.000000001,open,0,Make Interpreter::Arguments immutable
3003,2020-06-22 23:34:51.000000000,2020-06-23 19:45:47.000000000,closed,6,Fix arguments caching - check for field extensions
3002,2020-06-19 18:23:07.000000000,2020-07-20 20:58:20.000000000,closed,4,[Pro] Authorize model attributes with can? and hide schema objects
3001,2020-06-19 00:08:46.000000000,2020-07-21 17:55:52.000000000,closed,5,Arguments should prevent _both_ default_value and required: true
3000,2020-06-18 00:04:37.000000000,2020-06-23 19:50:28.000000000,closed,5,Remove more visible? calls to unused arguments
2999,2020-06-17 17:15:34.000000000,1970-01-01 00:00:00.000000001,open,0,Add `default_page_size` for relay connections
2998,2020-06-17 03:39:32.000000000,2020-06-17 05:45:47.000000000,closed,2,Multiple definitions error for classes that share class name but are in different modules
2997,2020-06-17 01:10:24.000000000,2020-06-18 01:30:47.000000000,closed,0,Add invalid null error for mutations
2996,2020-06-16 22:57:23.000000000,2020-06-17 18:01:37.000000000,closed,0,Add Statsd tracing
2995,2020-06-16 21:20:37.000000000,2020-06-18 01:30:47.000000000,closed,1,InvalidNullError is not defined on mutation classes
2994,2020-06-16 18:26:49.000000000,1970-01-01 00:00:00.000000001,open,2,[Rework] Input argument validation
2993,2020-06-16 03:46:44.000000000,2020-06-16 05:25:53.000000000,closed,1,Fix issues around early disposal
2992,2020-06-13 17:18:25.000000000,2020-07-17 01:10:41.000000000,closed,1,Pubnub subscription docs
2991,2020-06-13 10:23:59.000000000,2020-06-13 15:14:32.000000000,closed,2,Ably robustness improvements
2990,2020-06-13 08:15:17.000000000,1970-01-01 00:00:00.000000001,open,0,Support Ably presence notifications
2989,2020-06-12 20:00:52.000000000,2020-06-13 00:38:27.000000000,closed,0,Fix DateTime type to handle dates without times
2988,2020-06-12 16:33:00.000000000,2020-06-13 00:38:27.000000000,closed,4,DateTime scalar change in 1.10.11 broke backwards compatibility
2987,2020-06-11 22:01:58.000000000,2020-06-12 20:09:22.000000000,closed,1,Remove unused instance variable in GraphQL::Schema::InputObject
2986,2020-06-11 19:15:00.000000000,2020-06-13 17:17:45.000000000,closed,0,Put 1.11-dev on master
2985,2020-06-11 18:49:53.000000000,2020-06-16 21:27:10.000000000,closed,5,Only check used input arguments visibility
2984,2020-06-11 17:52:34.000000000,2020-06-11 18:23:50.000000000,closed,0,Fix subscription with extras
2983,2020-06-11 00:30:14.000000000,2020-06-11 17:48:16.000000000,closed,4,Fixed NoMethodError when using extras in a subscription field 
2982,2020-06-10 21:05:39.000000000,2020-06-11 18:23:50.000000000,closed,2,NoMethodError on stringify_args when using subcriptions and extras
2981,2020-06-10 04:08:04.000000000,2020-06-10 18:09:41.000000000,closed,2,[pro] Where can I find the docs for the old method of pundit integration?
2980,2020-06-10 01:57:32.000000000,2020-06-10 23:38:39.000000000,closed,5,Avoid allocations tracking type at path
2979,2020-06-10 01:40:41.000000000,2020-06-10 21:44:42.000000000,closed,5,two uppercase letters give problems for camelize and underscore
2978,2020-06-10 01:32:40.000000000,2020-06-10 22:57:40.000000000,closed,1,Avoid recomputing arguments for each object instance
2977,2020-06-09 19:08:38.000000000,2020-06-09 21:52:32.000000000,closed,0,feat: support lazy field level authorization
2976,2020-06-09 02:22:33.000000000,2020-06-11 17:55:05.000000000,closed,2,Allow resolve_type to optionally return resolved object
2975,2020-06-09 01:52:04.000000000,2020-06-09 21:51:11.000000000,closed,1,fix: Inherit Schema.error_handler configuration from base class
2974,2020-06-07 21:14:37.000000000,2020-06-10 18:22:59.000000000,closed,2,Custom validation of types and returning explicit Errors
2973,2020-06-07 20:51:43.000000000,2020-06-11 17:39:22.000000000,closed,3,Use Time objects instead of DateTime for ISO8601DateTime scalar
2972,2020-06-05 21:07:23.000000000,2020-06-08 18:58:50.000000000,closed,1,pageInfo returns incorrect results if called before nodes in a query
2971,2020-06-02 12:45:16.000000000,2020-06-03 00:00:36.000000000,closed,2,Unit testing mutations
2970,2020-05-31 04:36:29.000000000,2020-06-01 16:46:05.000000000,closed,1,Duplicate type definition found ...
2969,2020-05-29 02:24:00.000000000,2020-06-11 18:43:42.000000000,closed,3,Add Scout transaction naming
2968,2020-05-28 17:33:31.000000000,2020-06-11 18:43:42.000000000,closed,4,ScoutTracing does not set the transaction name like NewRelicTracing
2967,2020-05-28 15:01:33.000000000,2020-06-01 17:46:43.000000000,closed,4,"Web site search for ""API"" docs is returning 404s"
2966,2020-05-28 00:36:26.000000000,1970-01-01 00:00:00.000000001,open,1,Auto loaded objects inside an input object are called before 'ready?' in a mutation
2965,2020-05-27 22:15:51.000000000,2020-05-28 13:53:46.000000000,closed,0,NameError: uninitialized constant ServerSchema::Types
2964,2020-05-27 14:38:21.000000000,2020-05-28 18:59:34.000000000,closed,1,Class is not autoloaded
2963,2020-05-27 03:55:13.000000000,2020-05-28 18:35:37.000000000,closed,1,Guide: Interpreter
2962,2020-05-27 03:24:45.000000000,2020-06-01 16:47:03.000000000,closed,4,`GraphQL::TypeKinds::ENUM.scalar?` oddly returns `false`
2961,2020-05-26 19:07:15.000000000,2020-06-08 19:11:03.000000000,closed,0,Add Edge#parent to new connections
2960,2020-05-24 22:30:42.000000000,2020-06-08 19:13:23.000000000,closed,2,GraphQL::Pagination::Connections removed access to parent on Edge types.
2959,2020-05-22 01:31:38.000000000,2020-06-11 19:03:05.000000000,closed,1,Add subscription broadcasts
2958,2020-05-21 23:52:45.000000000,2020-05-22 16:46:19.000000000,closed,1,Add raw_value to GRAPHQL_RUBY_KEYWORDS
2957,2020-05-21 21:56:39.000000000,2020-05-22 16:44:57.000000000,closed,1,Type specific runtime type errors
2956,2020-05-21 05:58:55.000000000,2020-05-22 16:41:02.000000000,closed,1,Arguments#each_value should yield ArgumentValues
2955,2020-05-20 20:53:18.000000000,2020-05-20 21:11:59.000000000,closed,2,Cannot pass empty array arguments
2954,2020-05-19 17:42:11.000000000,2020-06-03 00:01:38.000000000,closed,4,Improve object generator
2953,2020-05-19 15:35:03.000000000,2020-05-19 17:23:28.000000000,closed,0,Resolves rmosolgo/graphql-ruby#2951
2952,2020-05-18 14:18:12.000000000,2020-07-23 21:39:07.000000000,closed,3,Seeing Infinite Loop On Application Start Using GraphQL Playground UI
2951,2020-05-17 02:28:37.000000000,2020-06-03 00:01:38.000000000,closed,0,Scaffold Generator for DB schema
2950,2020-05-15 23:27:20.000000000,2020-05-20 17:35:09.000000000,closed,0,Show fields when they override inherited ones
2949,2020-05-15 19:23:38.000000000,2020-05-20 17:36:22.000000000,closed,0,Fix lazy loads: in lists of inputs
2948,2020-05-15 18:46:39.000000000,2020-05-29 00:03:12.000000000,closed,2,Prepare proc not invoked with camelized InputObject arguments
2947,2020-05-15 17:39:25.000000000,2020-05-27 20:41:06.000000000,closed,0,How to get the current query name when there are multiple queries in one request ?
2946,2020-05-15 17:09:22.000000000,1970-01-01 00:00:00.000000001,open,0,More ably improvements
2945,2020-05-15 14:11:53.000000000,2020-05-15 17:03:59.000000000,closed,1,Replace reverse.each with reverse_each
2944,2020-05-15 05:32:17.000000000,2020-05-15 16:47:29.000000000,closed,3,Fix unsubscribing and error handling for Ably
2943,2020-05-14 20:29:41.000000000,2020-05-16 18:15:29.000000000,closed,1,Graphql::Types::BigInt field being returned as String in Query Response.
2942,2020-05-13 18:45:12.000000000,2020-05-14 16:32:01.000000000,closed,1,Issues with multiple definition errors on new project
2941,2020-05-13 17:59:03.000000000,2020-05-13 22:14:19.000000000,closed,0,Fix underscored names in introspection loader
2940,2020-05-13 02:39:28.000000000,2020-05-13 22:14:19.000000000,closed,2,Unable to use JSON schemas that use snake case naming conventions in 1.10.7 and later
2939,2020-05-13 01:57:33.000000000,2020-05-13 22:14:18.000000000,closed,3,Schema loader creates a mismatching schema from file if  `_` is used inside SDL
2938,2020-05-12 00:35:52.000000000,2020-05-16 19:34:23.000000000,closed,0,Use field name as defined for hash key or method name
2937,2020-05-11 23:57:57.000000000,2020-05-12 00:50:33.000000000,closed,2,[PRO] Warnings on ruby-2.7.1
2936,2020-05-11 18:57:39.000000000,2020-05-11 20:48:49.000000000,closed,0,Remove global tracers support
2935,2020-05-11 15:56:16.000000000,2020-07-17 01:21:17.000000000,closed,2,Incompatibility with custom authorization strategies & GraphQL::Analysis::AST / GraphQL::Pro::OperationStore
2934,2020-05-11 00:34:00.000000000,2020-05-11 18:49:55.000000000,closed,1,Disable method access when loading schema to prevent warnings
2933,2020-05-11 00:07:18.000000000,2020-05-11 18:49:55.000000000,closed,0,Reserved name warning loading schema for INPUT_OBJECT fields
2932,2020-05-10 08:24:49.000000000,2020-05-12 21:09:42.000000000,closed,10,The GraphQL Playground option to install generator installs GraphiQL
2931,2020-05-09 20:55:22.000000000,2020-05-10 00:56:05.000000000,closed,0,Using `pundit_role` to authorize input objects
2930,2020-05-09 15:47:16.000000000,2020-05-09 22:36:05.000000000,closed,0,Does the new 1.9 run time support GraphQL::Relay::Mutation?
2929,2020-05-08 20:28:45.000000000,1970-01-01 00:00:00.000000001,open,5,Rails multi DB support based on operation
2928,2020-05-08 19:19:24.000000000,2020-05-12 00:56:24.000000000,closed,3,Correct way to extend the root query
2927,2020-05-08 18:02:02.000000000,2020-05-11 18:50:10.000000000,closed,0,Fix array input to Date/DateTime types
2926,2020-05-08 04:12:21.000000000,2020-05-11 18:18:01.000000000,closed,2,Does asynch resolution of resolver exists ?
2925,2020-05-07 23:13:30.000000000,2020-05-08 00:59:58.000000000,closed,1,Fix keyword parameters warning in Ruby 2.7
2924,2020-05-07 21:21:51.000000000,2020-05-08 16:53:57.000000000,closed,1,Is there a method to parse arguments with variables just for a json with values?
2923,2020-05-07 16:39:48.000000000,2020-05-08 17:04:26.000000000,closed,6,Remove max_page_size via directive
2922,2020-05-07 16:25:45.000000000,2020-05-08 16:48:02.000000000,closed,1,Duplicate type definition found for name 'Value' at 'Field Query.tteesstt's return type'
2921,2020-05-05 17:45:31.000000000,2020-05-06 19:30:09.000000000,closed,3,Fix link to error handling section
2920,2020-05-04 23:37:36.000000000,2020-05-06 19:27:10.000000000,closed,4,https://graphql-ruby.org/ is 404'ing
2919,2020-05-04 19:11:22.000000000,1970-01-01 00:00:00.000000001,open,8,Add with_alias: option to Lookahead#selection and Lookahead#selects?
2918,2020-05-03 00:15:30.000000000,2020-05-06 22:34:12.000000000,closed,3,Relay Node Fields not Added To Query Type
2917,2020-05-01 01:58:22.000000000,2020-05-01 16:36:35.000000000,closed,0,Update mutation_authorization documentation for authorized? 
2916,2020-04-30 03:03:46.000000000,2020-05-01 16:36:35.000000000,closed,2,Unexpected behavior when running authorized? in a Mutation
2915,2020-04-30 02:17:16.000000000,1970-01-01 00:00:00.000000001,open,2,Error is not raised when resolver is not defined
2914,2020-04-29 18:34:50.000000000,2020-05-01 15:17:24.000000000,closed,0,Accept --apollo-android-operation-output=... in sync
2913,2020-04-29 02:09:59.000000000,2020-04-29 17:39:16.000000000,closed,1,update docs to suggest _not_ using the async activejob adapter
2912,2020-04-28 20:26:02.000000000,2020-05-01 18:53:18.000000000,closed,2,add GraphQL::Execution::Interpreter::Arguments#dig
2911,2020-04-27 22:15:11.000000000,2020-05-01 18:53:18.000000000,closed,1,add GraphQL::Execution::Interpreter::Arguments#dig
2910,2020-04-26 08:20:44.000000000,2020-04-26 11:11:46.000000000,closed,0,Cleaner add type conditional
2909,2020-04-26 08:11:17.000000000,2020-04-26 08:14:48.000000000,closed,0,Improve the readability of add_type recursive method
2908,2020-04-26 06:50:58.000000000,2020-04-27 14:21:26.000000000,closed,1,Update example for root_types documentation
2907,2020-04-25 19:44:10.000000000,2020-04-27 14:21:50.000000000,closed,1,Mismatch in RootType documentation
2906,2020-04-24 21:03:24.000000000,2020-06-08 19:15:11.000000000,closed,2,fields that start with a capital can't be found by hash key unless specified.
2905,2020-04-24 17:51:46.000000000,2020-04-25 18:55:49.000000000,closed,1,Fix deprecation on Schema.to_json parameters
2904,2020-04-24 03:43:51.000000000,2020-04-25 18:54:51.000000000,closed,1,Module definition in mutation results in uninitialized constant error
2903,2020-04-24 02:44:28.000000000,2020-04-25 18:53:10.000000000,closed,2,Is this a proper use of instrumentations?
2902,2020-04-23 00:13:54.000000000,2020-04-23 17:45:49.000000000,closed,2,Per-field authorization override is receiving nil as the first argument.
2901,2020-04-22 23:17:44.000000000,2020-05-11 18:50:10.000000000,closed,1,ISO8601DateTime validation explodes when given an array
2900,2020-04-22 20:02:58.000000000,2020-04-22 21:43:43.000000000,closed,5,Reduce stack depths of deeply nested blocks
2899,2020-04-22 19:11:42.000000000,2020-04-27 18:18:54.000000000,closed,1,Add a GH Action to publish docs on release
2898,2020-04-22 17:31:27.000000000,2020-04-27 18:18:40.000000000,closed,4,1.10.7 docs link is broken
2897,2020-04-22 11:58:36.000000000,2020-04-23 11:04:02.000000000,closed,2,"While using variables and posting to graphql, it is wrongly converting Float inputs into Strings."
2896,2020-04-22 10:27:35.000000000,2020-04-23 18:26:58.000000000,closed,2,Handle base64 argument errors in the encoder
2895,2020-04-20 22:15:06.000000000,2020-04-22 00:28:57.000000000,closed,1,Fix loads: on nested input objects
2894,2020-04-20 21:44:45.000000000,2020-04-22 00:30:37.000000000,closed,1,Fix lazy loads: with list args
2893,2020-04-18 08:55:05.000000000,2020-04-20 18:14:35.000000000,closed,2,Union type specialization should be ok without fields
