id,created_at,closed_at,merged_at,state,merged
1,2013-01-16 12:05:49.000000000,2013-02-08 16:43:59.000000000,2013-02-08 16:43:59.000000000,closed,False
20,2013-03-07 17:48:42.000000000,2013-03-07 17:51:08.000000000,2013-03-07 17:51:07.000000000,closed,False
24,2013-03-13 15:32:06.000000000,2013-03-13 15:39:27.000000000,2013-03-13 15:39:27.000000000,closed,False
26,2013-03-13 21:18:52.000000000,2013-03-14 04:07:51.000000000,2013-03-14 04:07:51.000000000,closed,False
27,2013-03-16 16:29:19.000000000,2013-03-17 21:43:12.000000000,2013-03-17 21:43:12.000000000,closed,False
28,2013-03-19 15:47:32.000000000,2013-03-19 15:47:44.000000000,1970-01-01 00:00:00.000000001,closed,False
29,2013-03-19 15:48:41.000000000,2013-03-19 15:58:02.000000000,1970-01-01 00:00:00.000000001,closed,False
30,2013-03-19 16:01:10.000000000,2013-03-20 15:41:50.000000000,2013-03-20 15:41:50.000000000,closed,False
31,2013-03-20 09:55:48.000000000,2013-03-20 15:43:36.000000000,2013-03-20 15:43:36.000000000,closed,False
33,2013-03-31 19:55:21.000000000,2013-03-31 20:08:14.000000000,2013-03-31 20:08:14.000000000,closed,False
34,2013-04-11 13:27:34.000000000,2013-04-12 16:00:12.000000000,2013-04-12 16:00:12.000000000,closed,False
36,2013-05-24 13:16:21.000000000,2013-05-30 15:40:29.000000000,2013-05-30 15:40:29.000000000,closed,False
37,2013-05-30 12:59:06.000000000,2013-05-30 15:58:16.000000000,2013-05-30 15:58:16.000000000,closed,False
40,2013-06-01 15:46:10.000000000,2013-06-01 17:43:42.000000000,2013-06-01 17:43:42.000000000,closed,False
41,2013-06-02 11:57:30.000000000,2013-07-22 14:53:18.000000000,1970-01-01 00:00:00.000000001,closed,False
44,2013-06-06 06:45:21.000000000,2013-06-10 10:43:38.000000000,1970-01-01 00:00:00.000000001,closed,False
46,2013-06-09 16:06:53.000000000,2013-06-09 21:12:05.000000000,2013-06-09 21:12:05.000000000,closed,False
50,2013-06-12 18:44:58.000000000,2013-06-13 20:10:57.000000000,2013-06-13 20:10:57.000000000,closed,False
