id,created_at,closed_at,merged_at,state,merged
204,2015-08-30 13:48:46.000000000,2015-08-30 21:41:59.000000000,2015-08-30 21:41:59.000000000,closed,True
210,2015-09-06 23:19:00.000000000,2015-09-12 22:57:55.000000000,2015-09-12 22:57:55.000000000,closed,True
219,2015-09-10 02:52:21.000000000,2015-09-12 22:57:02.000000000,2015-09-12 22:57:02.000000000,closed,True
225,2015-09-10 19:30:45.000000000,2015-09-12 22:54:53.000000000,2015-09-12 22:54:53.000000000,closed,True
228,2015-09-13 09:37:00.000000000,2015-09-17 01:57:22.000000000,2015-09-17 01:57:22.000000000,closed,True
231,2015-09-14 20:42:35.000000000,2015-11-21 11:30:43.000000000,1970-01-01 00:00:00.000000001,closed,False
232,2015-09-14 21:26:00.000000000,2015-09-17 19:13:37.000000000,1970-01-01 00:00:00.000000001,closed,False
233,2015-09-15 08:24:58.000000000,2015-11-16 11:55:05.000000000,1970-01-01 00:00:00.000000001,closed,False
236,2015-09-17 19:17:17.000000000,2016-07-25 14:05:45.000000000,1970-01-01 00:00:00.000000001,closed,False
238,2015-09-21 06:37:28.000000000,2015-09-21 06:38:18.000000000,2015-09-21 06:38:18.000000000,closed,True
242,2015-09-30 23:35:34.000000000,2015-11-15 21:34:52.000000000,2015-11-15 21:34:52.000000000,closed,True
246,2015-10-04 16:44:59.000000000,2015-11-16 10:19:06.000000000,1970-01-01 00:00:00.000000001,closed,False
247,2015-10-07 11:56:50.000000000,2015-11-15 20:09:04.000000000,2015-11-15 20:09:04.000000000,closed,True
254,2015-11-01 14:21:18.000000000,2015-11-01 22:09:52.000000000,2015-11-01 22:09:52.000000000,closed,True
258,2015-11-13 04:56:30.000000000,2015-11-15 20:38:23.000000000,2015-11-15 20:38:23.000000000,closed,True
260,2015-11-16 10:25:48.000000000,2015-11-17 11:41:28.000000000,2015-11-17 11:41:28.000000000,closed,True
263,2015-11-17 06:16:18.000000000,2015-11-17 22:18:57.000000000,2015-11-17 22:18:57.000000000,closed,True
265,2015-11-18 07:19:41.000000000,2015-11-19 10:07:02.000000000,1970-01-01 00:00:00.000000001,closed,False
266,2015-11-18 08:58:33.000000000,2015-11-24 07:53:22.000000000,2015-11-24 07:53:22.000000000,closed,True
267,2015-11-19 09:57:38.000000000,2015-11-19 11:17:12.000000000,1970-01-01 00:00:00.000000001,closed,False
268,2015-11-19 11:16:48.000000000,2015-11-21 01:15:47.000000000,2015-11-21 01:15:47.000000000,closed,True
269,2015-11-20 05:22:23.000000000,2015-11-23 12:30:46.000000000,1970-01-01 00:00:00.000000001,closed,False
273,2015-11-24 00:53:52.000000000,2015-12-01 12:33:35.000000000,2015-12-01 12:33:35.000000000,closed,True
281,2015-11-29 22:49:39.000000000,2016-01-31 05:12:52.000000000,1970-01-01 00:00:00.000000001,closed,False
284,2015-12-05 21:32:37.000000000,2015-12-06 21:58:33.000000000,1970-01-01 00:00:00.000000001,closed,False
285,2015-12-06 00:55:56.000000000,2016-07-25 14:03:39.000000000,1970-01-01 00:00:00.000000001,closed,False
294,2015-12-10 00:38:19.000000000,2015-12-10 15:15:57.000000000,2015-12-10 15:15:57.000000000,closed,True
298,2015-12-10 16:26:30.000000000,2015-12-12 15:41:57.000000000,2015-12-12 15:41:57.000000000,closed,True
299,2015-12-10 20:38:51.000000000,2015-12-14 15:39:16.000000000,1970-01-01 00:00:00.000000001,closed,False
302,2015-12-11 19:37:02.000000000,2015-12-12 15:39:01.000000000,2015-12-12 15:39:01.000000000,closed,True
309,2015-12-19 08:36:14.000000000,2015-12-20 14:11:21.000000000,2015-12-20 14:11:21.000000000,closed,True
311,2015-12-22 03:21:12.000000000,2016-07-25 13:54:38.000000000,1970-01-01 00:00:00.000000001,closed,False
318,2016-01-11 14:56:53.000000000,2016-01-21 09:45:20.000000000,2016-01-21 09:45:20.000000000,closed,True
326,2016-01-17 00:23:28.000000000,2016-01-21 10:10:27.000000000,2016-01-21 10:10:27.000000000,closed,True
332,2016-01-29 07:26:10.000000000,2016-07-25 13:51:40.000000000,1970-01-01 00:00:00.000000001,closed,False
335,2016-01-31 01:00:04.000000000,2016-01-31 05:13:11.000000000,2016-01-31 05:13:11.000000000,closed,True
337,2016-02-03 00:08:19.000000000,2016-02-03 23:06:15.000000000,2016-02-03 23:06:15.000000000,closed,True
344,2016-02-09 18:35:24.000000000,2016-02-22 13:55:46.000000000,2016-02-22 13:55:46.000000000,closed,True
349,2016-02-23 11:29:11.000000000,2016-02-23 12:43:13.000000000,2016-02-23 12:43:13.000000000,closed,True
351,2016-02-23 14:51:25.000000000,2016-02-28 23:46:15.000000000,1970-01-01 00:00:00.000000001,closed,False
358,2016-03-10 05:06:14.000000000,2016-03-10 12:18:34.000000000,2016-03-10 12:18:34.000000000,closed,True
360,2016-03-12 12:58:17.000000000,2016-03-22 14:37:19.000000000,2016-03-22 14:37:19.000000000,closed,True
370,2016-03-31 12:29:44.000000000,2016-04-18 06:04:49.000000000,2016-04-18 06:04:49.000000000,closed,True
375,2016-04-08 20:26:43.000000000,2016-05-24 12:14:18.000000000,2016-05-24 12:14:18.000000000,closed,True
377,2016-04-14 23:18:04.000000000,2016-04-15 01:10:08.000000000,1970-01-01 00:00:00.000000001,closed,False
378,2016-04-16 18:12:21.000000000,2016-04-17 06:19:44.000000000,2016-04-17 06:19:44.000000000,closed,True
379,2016-04-16 18:14:04.000000000,2016-04-17 06:15:07.000000000,2016-04-17 06:15:07.000000000,closed,True
389,2016-05-18 20:03:36.000000000,2017-05-19 19:26:19.000000000,1970-01-01 00:00:00.000000001,closed,False
390,2016-05-25 00:44:38.000000000,2016-05-27 22:02:13.000000000,2016-05-27 22:02:13.000000000,closed,True
391,2016-05-26 07:30:06.000000000,2016-05-27 14:57:10.000000000,2016-05-27 14:57:10.000000000,closed,True
395,2016-05-30 06:08:22.000000000,2016-06-02 12:10:17.000000000,2016-06-02 12:10:17.000000000,closed,True
396,2016-05-30 22:59:11.000000000,2016-06-02 12:07:23.000000000,2016-06-02 12:07:23.000000000,closed,True
401,2016-06-11 19:21:28.000000000,2016-06-13 10:35:46.000000000,2016-06-13 10:35:46.000000000,closed,True
403,2016-06-16 05:46:59.000000000,2016-07-03 06:16:54.000000000,2016-07-03 06:16:54.000000000,closed,True
404,2016-06-20 00:24:38.000000000,2016-08-15 15:38:33.000000000,1970-01-01 00:00:00.000000001,closed,False
405,2016-06-22 16:53:01.000000000,2016-06-22 16:54:54.000000000,1970-01-01 00:00:00.000000001,closed,False
406,2016-07-03 10:33:43.000000000,2016-07-03 17:43:52.000000000,2016-07-03 17:43:52.000000000,closed,True
407,2016-07-03 15:28:18.000000000,2016-07-03 16:36:42.000000000,2016-07-03 16:36:42.000000000,closed,True
408,2016-07-06 18:45:44.000000000,2016-07-07 05:33:28.000000000,2016-07-07 05:33:28.000000000,closed,True
409,2016-07-09 02:50:19.000000000,2016-07-09 05:53:24.000000000,2016-07-09 05:53:24.000000000,closed,True
410,2016-07-14 00:44:23.000000000,2016-07-14 00:51:16.000000000,1970-01-01 00:00:00.000000001,closed,False
411,2016-07-14 14:08:30.000000000,2016-07-19 06:53:55.000000000,2016-07-19 06:53:55.000000000,closed,True
412,2016-07-18 22:52:37.000000000,2016-07-25 13:40:34.000000000,1970-01-01 00:00:00.000000001,closed,False
413,2016-07-21 01:38:19.000000000,2016-07-21 17:03:34.000000000,2016-07-21 17:03:34.000000000,closed,True
420,2016-07-30 23:26:09.000000000,2016-08-03 17:49:04.000000000,2016-08-03 17:49:04.000000000,closed,True
422,2016-08-01 14:45:50.000000000,2016-08-02 17:58:41.000000000,2016-08-02 17:58:41.000000000,closed,True
425,2016-08-03 20:19:50.000000000,2016-08-04 18:42:23.000000000,2016-08-04 18:42:23.000000000,closed,True
428,2016-08-05 14:02:00.000000000,2016-08-05 16:54:05.000000000,2016-08-05 16:54:05.000000000,closed,True
429,2016-08-05 17:53:54.000000000,2016-08-05 18:10:57.000000000,2016-08-05 18:10:57.000000000,closed,True
435,2016-08-12 18:16:07.000000000,2016-08-14 06:54:18.000000000,2016-08-14 06:54:18.000000000,closed,True
438,2016-08-18 00:48:27.000000000,2016-08-21 08:30:29.000000000,2016-08-21 08:30:29.000000000,closed,True
440,2016-08-20 00:35:28.000000000,2016-08-28 19:26:10.000000000,1970-01-01 00:00:00.000000001,closed,False
451,2016-08-29 23:50:24.000000000,2016-09-01 04:30:42.000000000,2016-09-01 04:30:42.000000000,closed,True
452,2016-08-30 00:22:17.000000000,2016-09-03 02:20:08.000000000,2016-09-03 02:20:08.000000000,closed,True
456,2016-08-31 08:10:09.000000000,2016-08-31 22:56:18.000000000,2016-08-31 22:56:18.000000000,closed,True
457,2016-09-01 21:56:32.000000000,2016-09-03 03:48:53.000000000,2016-09-03 03:48:53.000000000,closed,True
461,2016-09-05 20:43:50.000000000,2016-09-07 09:45:02.000000000,2016-09-07 09:45:02.000000000,closed,True
464,2016-09-07 11:13:06.000000000,2016-09-08 06:20:13.000000000,2016-09-08 06:20:13.000000000,closed,True
465,2016-09-07 19:41:47.000000000,2016-09-08 06:08:20.000000000,2016-09-08 06:08:20.000000000,closed,True
466,2016-09-08 04:42:08.000000000,2016-09-08 06:11:35.000000000,2016-09-08 06:11:35.000000000,closed,True
469,2016-09-08 21:41:47.000000000,2016-09-11 13:06:29.000000000,2016-09-11 13:06:28.000000000,closed,True
470,2016-09-14 23:38:56.000000000,2016-09-20 20:18:41.000000000,1970-01-01 00:00:00.000000001,closed,False
475,2016-09-23 18:39:48.000000000,2016-10-04 07:18:04.000000000,2016-10-04 07:18:04.000000000,closed,True
477,2016-09-24 04:03:09.000000000,2016-10-04 07:47:14.000000000,2016-10-04 07:47:14.000000000,closed,True
478,2016-09-28 08:43:23.000000000,2016-10-09 14:12:15.000000000,2016-10-09 14:12:15.000000000,closed,True
480,2016-10-04 05:33:29.000000000,2016-10-04 06:25:00.000000000,2016-10-04 06:25:00.000000000,closed,True
482,2016-10-10 03:02:49.000000000,2016-11-09 09:26:28.000000000,2016-11-09 09:26:28.000000000,closed,True
485,2016-10-13 06:14:47.000000000,2016-11-09 09:36:17.000000000,2016-11-09 09:36:17.000000000,closed,True
486,2016-10-13 10:03:53.000000000,2016-11-09 09:36:57.000000000,2016-11-09 09:36:57.000000000,closed,True
492,2016-10-28 07:41:16.000000000,2016-12-29 01:35:04.000000000,1970-01-01 00:00:00.000000001,closed,False
497,2016-11-03 04:23:55.000000000,2016-11-09 09:24:05.000000000,2016-11-09 09:24:05.000000000,closed,True
504,2016-11-10 21:43:04.000000000,2017-06-17 02:49:23.000000000,1970-01-01 00:00:00.000000001,closed,False
506,2016-11-15 03:36:27.000000000,2016-12-09 12:26:00.000000000,1970-01-01 00:00:00.000000001,closed,False
511,2016-11-24 11:20:15.000000000,2016-11-24 12:44:54.000000000,2016-11-24 12:44:54.000000000,closed,True
513,2016-11-25 13:55:43.000000000,2016-12-08 15:22:22.000000000,2016-12-08 15:22:22.000000000,closed,True
516,2016-12-01 02:43:29.000000000,2016-12-09 12:19:40.000000000,2016-12-09 12:19:40.000000000,closed,True
517,2016-12-02 02:54:00.000000000,2017-05-20 20:58:57.000000000,1970-01-01 00:00:00.000000001,closed,False
518,2016-12-06 15:48:52.000000000,2016-12-08 15:16:21.000000000,2016-12-08 15:16:21.000000000,closed,True
521,2016-12-09 02:43:16.000000000,2017-05-18 20:23:55.000000000,1970-01-01 00:00:00.000000001,closed,False
527,2016-12-11 03:40:45.000000000,2016-12-11 04:00:11.000000000,1970-01-01 00:00:00.000000001,closed,False
529,2016-12-11 13:57:12.000000000,2016-12-16 02:26:07.000000000,2016-12-16 02:26:07.000000000,closed,True
537,2016-12-30 04:16:49.000000000,2016-12-30 06:26:23.000000000,2016-12-30 06:26:23.000000000,closed,True
539,2017-01-01 13:10:29.000000000,2017-05-20 15:08:45.000000000,1970-01-01 00:00:00.000000001,closed,False
543,2017-01-05 00:27:16.000000000,2017-01-07 10:01:54.000000000,2017-01-07 10:01:54.000000000,closed,True
545,2017-01-08 11:11:17.000000000,2017-04-23 19:08:16.000000000,2017-04-23 19:08:16.000000000,closed,True
549,2017-01-15 19:10:00.000000000,2017-05-20 15:09:00.000000000,1970-01-01 00:00:00.000000001,closed,False
550,2017-01-17 02:59:34.000000000,2017-01-18 06:22:08.000000000,2017-01-18 06:22:08.000000000,closed,True
555,2017-01-19 23:26:32.000000000,2017-01-21 06:02:27.000000000,2017-01-21 06:02:27.000000000,closed,True
557,2017-01-21 02:51:16.000000000,2017-01-21 06:03:23.000000000,2017-01-21 06:03:23.000000000,closed,True
558,2017-01-24 02:59:08.000000000,2017-01-24 04:51:23.000000000,2017-01-24 04:51:23.000000000,closed,True
559,2017-01-25 02:23:16.000000000,2017-01-25 07:28:48.000000000,2017-01-25 07:28:48.000000000,closed,True
562,2017-01-30 23:14:03.000000000,2017-02-05 05:48:06.000000000,2017-02-05 05:48:06.000000000,closed,True
563,2017-01-31 18:55:18.000000000,2017-06-18 15:15:33.000000000,2017-06-18 15:15:33.000000000,closed,True
567,2017-02-10 05:32:16.000000000,2017-04-23 19:06:48.000000000,2017-04-23 19:06:48.000000000,closed,True
570,2017-02-14 09:27:40.000000000,2017-02-14 13:51:21.000000000,1970-01-01 00:00:00.000000001,closed,False
571,2017-02-19 09:36:56.000000000,2017-02-19 15:30:53.000000000,2017-02-19 15:30:53.000000000,closed,True
572,2017-02-20 15:42:11.000000000,2017-04-23 19:05:46.000000000,2017-04-23 19:05:46.000000000,closed,True
578,2017-03-18 13:19:40.000000000,2017-03-18 14:58:26.000000000,2017-03-18 14:58:26.000000000,closed,True
580,2017-03-21 11:58:16.000000000,2017-05-18 20:23:14.000000000,1970-01-01 00:00:00.000000001,closed,False
581,2017-03-21 11:59:48.000000000,2017-04-23 19:04:32.000000000,2017-04-23 19:04:32.000000000,closed,True
585,2017-03-29 16:07:51.000000000,2017-04-23 19:03:12.000000000,1970-01-01 00:00:00.000000001,closed,False
586,2017-04-02 03:31:12.000000000,2017-05-20 21:31:57.000000000,1970-01-01 00:00:00.000000001,closed,False
587,2017-04-02 07:15:03.000000000,2017-04-23 19:01:55.000000000,1970-01-01 00:00:00.000000001,closed,False
592,2017-04-25 23:08:27.000000000,2017-04-26 00:41:46.000000000,2017-04-26 00:41:46.000000000,closed,True
594,2017-05-03 16:03:14.000000000,2017-05-20 21:22:14.000000000,1970-01-01 00:00:00.000000001,closed,False
595,2017-05-10 06:32:59.000000000,2017-05-10 10:54:17.000000000,2017-05-10 10:54:17.000000000,closed,True
596,2017-05-12 08:52:20.000000000,2017-05-12 12:02:19.000000000,2017-05-12 12:02:19.000000000,closed,True
601,2017-05-15 21:08:25.000000000,2017-05-17 16:28:16.000000000,2017-05-17 16:28:16.000000000,closed,True
605,2017-05-21 16:22:21.000000000,2017-05-21 16:33:30.000000000,2017-05-21 16:33:30.000000000,closed,True
606,2017-05-21 17:58:52.000000000,2017-06-17 02:46:17.000000000,2017-06-17 02:46:17.000000000,closed,True
608,2017-05-22 20:00:07.000000000,2017-05-23 05:36:04.000000000,2017-05-23 05:36:04.000000000,closed,True
612,2017-05-23 18:33:57.000000000,2017-05-24 00:35:47.000000000,1970-01-01 00:00:00.000000001,closed,False
619,2017-06-02 02:24:39.000000000,2017-06-03 13:20:47.000000000,1970-01-01 00:00:00.000000001,closed,False
621,2017-06-02 20:26:03.000000000,2017-06-03 05:17:07.000000000,2017-06-03 05:17:07.000000000,closed,True
622,2017-06-03 19:26:31.000000000,2017-06-03 19:27:47.000000000,2017-06-03 19:27:47.000000000,closed,True
628,2017-06-11 17:34:38.000000000,2017-06-16 03:49:56.000000000,2017-06-16 03:49:56.000000000,closed,True
634,2017-06-15 19:07:39.000000000,2017-06-16 03:49:06.000000000,2017-06-16 03:49:06.000000000,closed,True
636,2017-06-16 15:56:45.000000000,2017-06-18 04:09:28.000000000,2017-06-18 04:09:28.000000000,closed,True
637,2017-06-16 19:26:52.000000000,2017-06-17 02:43:30.000000000,2017-06-17 02:43:30.000000000,closed,True
638,2017-06-17 04:41:51.000000000,2017-06-18 03:44:42.000000000,2017-06-18 03:44:42.000000000,closed,True
641,2017-06-19 01:28:40.000000000,2017-06-19 05:16:12.000000000,2017-06-19 05:16:12.000000000,closed,True
648,2017-06-26 09:34:54.000000000,2017-06-26 15:11:57.000000000,2017-06-26 15:11:57.000000000,closed,True
650,2017-06-27 11:35:49.000000000,2017-06-30 14:49:27.000000000,2017-06-30 14:49:27.000000000,closed,True
654,2017-07-05 07:31:20.000000000,2017-08-12 10:37:07.000000000,2017-08-12 10:37:07.000000000,closed,True
656,2017-07-05 22:25:04.000000000,2019-05-05 08:47:12.000000000,2019-05-05 08:47:12.000000000,closed,True
666,2017-07-19 03:41:28.000000000,2017-07-20 18:47:51.000000000,2017-07-20 18:47:51.000000000,closed,True
667,2017-07-19 07:31:05.000000000,2017-07-19 20:12:07.000000000,2017-07-19 20:12:07.000000000,closed,True
668,2017-07-19 10:26:42.000000000,2017-07-20 18:47:29.000000000,2017-07-20 18:47:29.000000000,closed,True
673,2017-07-29 20:47:16.000000000,2017-07-30 08:58:50.000000000,2017-07-30 08:58:50.000000000,closed,True
674,2017-07-30 04:58:58.000000000,2017-07-30 08:59:29.000000000,2017-07-30 08:59:29.000000000,closed,True
677,2017-08-08 17:19:39.000000000,2018-03-18 19:20:06.000000000,1970-01-01 00:00:00.000000001,closed,False
682,2017-08-12 05:58:09.000000000,2017-08-14 10:07:31.000000000,2017-08-14 10:07:31.000000000,closed,True
683,2017-08-12 14:40:46.000000000,2017-08-12 15:33:49.000000000,1970-01-01 00:00:00.000000001,closed,False
684,2017-08-12 17:28:11.000000000,2017-08-14 10:06:53.000000000,2017-08-14 10:06:53.000000000,closed,True
686,2017-08-15 01:57:11.000000000,2017-08-18 08:33:50.000000000,2017-08-18 08:33:50.000000000,closed,True
691,2017-08-24 00:33:25.000000000,2017-08-25 21:32:16.000000000,2017-08-25 21:32:16.000000000,closed,True
692,2017-08-25 22:18:30.000000000,2017-08-30 14:07:01.000000000,2017-08-30 14:07:01.000000000,closed,True
697,2017-09-10 18:18:14.000000000,2017-09-11 08:04:59.000000000,2017-09-11 08:04:59.000000000,closed,True
699,2017-09-18 03:46:30.000000000,2017-10-04 07:47:22.000000000,2017-10-04 07:47:22.000000000,closed,True
706,2017-09-28 08:59:13.000000000,2017-12-16 09:45:10.000000000,2017-12-16 09:45:10.000000000,closed,True
708,2017-10-11 15:36:15.000000000,2017-10-20 18:19:16.000000000,2017-10-20 18:19:15.000000000,closed,True
709,2017-10-17 02:04:53.000000000,2017-10-17 19:10:47.000000000,2017-10-17 19:10:47.000000000,closed,True
713,2017-10-28 09:14:00.000000000,2018-02-13 03:34:51.000000000,2018-02-13 03:34:51.000000000,closed,True
717,2017-11-11 01:53:00.000000000,2018-12-04 13:06:21.000000000,1970-01-01 00:00:00.000000001,closed,False
724,2017-12-15 02:27:27.000000000,2017-12-16 09:43:21.000000000,2017-12-16 09:43:21.000000000,closed,True
725,2017-12-15 04:48:01.000000000,2017-12-16 09:43:43.000000000,2017-12-16 09:43:43.000000000,closed,True
726,2017-12-15 17:44:01.000000000,2018-01-02 23:41:46.000000000,2018-01-02 23:41:46.000000000,closed,True
727,2017-12-17 22:32:33.000000000,2018-03-18 19:19:51.000000000,1970-01-01 00:00:00.000000001,closed,False
731,2017-12-24 01:24:55.000000000,2018-05-17 09:03:11.000000000,1970-01-01 00:00:00.000000001,closed,False
732,2017-12-26 00:25:46.000000000,2017-12-31 22:16:31.000000000,2017-12-31 22:16:31.000000000,closed,True
734,2018-01-02 15:43:19.000000000,2018-01-02 21:19:07.000000000,2018-01-02 21:19:07.000000000,closed,True
735,2018-01-02 15:45:02.000000000,2018-01-04 06:49:09.000000000,2018-01-04 06:49:09.000000000,closed,True
736,2018-01-02 18:43:04.000000000,2018-02-16 14:13:50.000000000,2018-02-16 14:13:50.000000000,closed,True
740,2018-01-14 08:19:36.000000000,2018-03-18 19:19:36.000000000,1970-01-01 00:00:00.000000001,closed,False
741,2018-01-15 05:46:32.000000000,2018-01-24 09:55:13.000000000,2018-01-24 09:55:13.000000000,closed,True
750,2018-02-14 18:56:40.000000000,2018-03-01 22:24:51.000000000,2018-03-01 22:24:51.000000000,closed,True
754,2018-02-20 13:47:51.000000000,2018-03-01 22:24:22.000000000,2018-03-01 22:24:22.000000000,closed,True
755,2018-02-23 01:11:56.000000000,2018-03-01 22:25:22.000000000,2018-03-01 22:25:22.000000000,closed,True
761,2018-03-07 10:39:14.000000000,2018-03-10 21:09:08.000000000,2018-03-10 21:09:08.000000000,closed,True
764,2018-03-09 03:40:30.000000000,2018-03-13 20:15:05.000000000,2018-03-13 20:15:05.000000000,closed,True
766,2018-03-10 18:44:07.000000000,2018-03-13 02:23:03.000000000,2018-03-13 02:23:03.000000000,closed,True
767,2018-03-11 00:42:50.000000000,2018-03-13 02:22:15.000000000,2018-03-13 02:22:14.000000000,closed,True
769,2018-03-11 20:16:25.000000000,2018-03-13 02:23:38.000000000,2018-03-13 02:23:38.000000000,closed,True
771,2018-03-15 16:53:00.000000000,2018-03-18 19:19:12.000000000,2018-03-18 19:19:12.000000000,closed,True
