id,created_at,closed_at,state,comments,title
4322,2020-08-09 22:42:53.000000000,2020-08-10 14:59:16.000000000,closed,0,Optimize vtable building [KT-40652]
4321,2020-08-05 08:02:50.000000000,2020-08-05 08:09:13.000000000,closed,0,.
4320,2020-08-04 17:50:09.000000000,2020-08-05 11:07:48.000000000,closed,0,[caches] Restored the topological order of libraries' initializers
4319,2020-08-04 14:59:04.000000000,2020-08-13 20:53:18.000000000,closed,0,Compile C++ code with -Wextra
4318,2020-08-03 08:08:16.000000000,2020-08-03 17:53:44.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-3012
4317,2020-07-31 17:58:28.000000000,2020-08-02 19:14:58.000000000,closed,0,[test][debugger] non debug compilation with debug static framework should contains resolvable symbols
4316,2020-07-31 15:37:38.000000000,2020-08-17 17:29:52.000000000,closed,0,Increase tolerance for the expm1 test
4315,2020-07-31 11:23:37.000000000,2020-08-03 15:33:45.000000000,closed,0,Objc header generation public api
4314,2020-07-30 13:35:01.000000000,2020-07-31 10:50:37.000000000,closed,0,Added extra GC call before analyzing subgraph during freeze operation…
4313,2020-07-30 12:47:19.000000000,2020-07-30 14:36:24.000000000,closed,0,Use konan.home to specify dist directory
4312,2020-07-30 12:47:11.000000000,2020-07-30 14:36:41.000000000,closed,0,Fix dependencies and tests for Konan gradle plugin
4311,2020-07-29 17:01:13.000000000,2020-07-30 07:23:22.000000000,closed,0,[KT-40508] Respect libraryPaths in metadata interop
4310,2020-07-28 16:11:49.000000000,2020-08-04 12:06:31.000000000,closed,0,Compile cpp code with -Wall
4309,2020-07-28 15:48:17.000000000,2020-08-04 01:37:43.000000000,closed,0,Fix doc wording around covariance/invariance
4308,2020-07-28 14:08:47.000000000,2020-07-30 09:12:30.000000000,closed,0,[codegenerator] wrap local function generation in original lambda's file scope
4307,2020-07-28 11:48:12.000000000,1970-01-01 00:00:00.000000001,open,1,Use ForeignException wrapper to handle native exception [KT-35056]
4306,2020-07-28 09:24:49.000000000,2020-07-29 16:19:37.000000000,closed,0,[IR] Used attributes instead of a hack to get original function
4305,2020-07-27 15:16:22.000000000,2020-07-28 09:29:06.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-2727
4304,2020-07-24 17:46:29.000000000,2020-07-30 07:26:15.000000000,closed,0,[Interop] Mark declaration as Deprecated if failed to import
4303,2020-07-24 17:41:51.000000000,2020-07-29 12:06:18.000000000,closed,0,Document handling of extensions in ObjCExport
4302,2020-07-24 11:36:58.000000000,2020-08-26 10:23:33.000000000,closed,0,Use ElasticSearch as data storage for performance monitoring system
4301,2020-07-23 13:20:31.000000000,2020-07-23 14:21:25.000000000,closed,0,Call fflush in the debugger to be sure that the output is flushed.
4300,2020-07-23 12:45:56.000000000,2020-07-24 12:15:37.000000000,closed,0,Fix setColorUnlessGreen
4299,2020-07-22 20:34:11.000000000,2020-07-23 14:20:04.000000000,closed,0,Fix KT-38641
4298,2020-07-22 20:33:40.000000000,2020-08-07 17:01:24.000000000,closed,0,torch sample: workaround some of double-dispose bugs
4297,2020-07-22 17:11:43.000000000,2020-07-24 17:55:40.000000000,closed,0,[Documentation] Building Apple LLVM for Kotlin/Native
4296,2020-07-22 03:06:55.000000000,2020-07-22 03:07:12.000000000,closed,0,Object types
4295,2020-07-21 18:39:29.000000000,2020-07-22 12:59:58.000000000,closed,0,[test][dwarfdump] infrostructure to complex test cases + test against poisoning lambda 
4294,2020-07-21 16:15:09.000000000,2020-07-21 22:39:55.000000000,closed,0,Fix console flushing on WASM.
4293,2020-07-20 18:56:31.000000000,2020-07-21 09:38:26.000000000,closed,0,Added codegen test for local escape analysis
4292,2020-07-20 18:21:58.000000000,2020-07-20 19:50:42.000000000,closed,0,iphone tests run stabilization
4291,2020-07-20 15:46:14.000000000,2020-07-21 06:28:34.000000000,closed,0,[kotlin compiler][update]  1.4.20-dev-2426
4290,2020-07-18 12:09:14.000000000,2020-07-19 11:01:58.000000000,closed,0,Local EA. Fix for objects which can escape as parameter value [KT-40367]
4289,2020-07-17 13:54:47.000000000,2020-07-20 13:25:06.000000000,closed,0,Add console flushing
4288,2020-07-16 17:27:47.000000000,2020-08-03 15:44:46.000000000,closed,0,Make WorkerBoundReference initially unfrozen
4287,2020-07-15 20:15:07.000000000,2020-07-15 21:30:07.000000000,closed,0,Rr/stdlib/mark deprecated since kotlin
4286,2020-07-15 13:10:07.000000000,2020-08-10 13:04:42.000000000,closed,0,Restore cycle detector
4285,2020-07-14 11:18:32.000000000,2020-07-30 09:20:51.000000000,closed,0,[Interop][Metadata] Do not emit UniqId
4284,2020-07-13 17:36:41.000000000,2020-07-13 18:42:13.000000000,closed,1,Fix imports after compiler update
4283,2020-07-13 17:00:46.000000000,2020-07-13 18:08:04.000000000,closed,0,[kotlin compiler][update] fix import
4282,2020-07-13 13:20:52.000000000,2020-07-13 14:52:57.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-2077
4281,2020-07-12 10:27:23.000000000,2020-07-13 09:17:14.000000000,closed,0,Fix external tests after Gradle update
4280,2020-07-12 03:00:09.000000000,2020-07-20 12:42:44.000000000,closed,1,Fix typo in INTEROP.md: SomeLbrary
4279,2020-07-12 02:55:34.000000000,2020-07-12 02:57:14.000000000,closed,0,Fix typo in INTEROP.md: SomeLbrary
4278,2020-07-10 22:31:20.000000000,2020-07-17 00:30:30.000000000,closed,0,Make K(Mutable)Property2 type parameter names consistent with expect declarations
4277,2020-07-10 11:05:55.000000000,2020-07-10 11:25:03.000000000,closed,0,Update Gradle: 6.5.1
4276,2020-07-09 15:20:31.000000000,2020-07-10 19:48:28.000000000,closed,1,Special case for floating-point pow() function
4275,2020-07-09 13:38:57.000000000,2020-07-10 21:20:25.000000000,closed,0,External tests runner fixes
4274,2020-07-09 10:11:54.000000000,2020-07-13 12:38:00.000000000,closed,0, [Interop][Lowering] Fix access to struct members of Boolean type
4273,2020-07-08 17:49:25.000000000,2020-07-09 14:18:49.000000000,closed,0,Add more tests for big arity functional types in ObjCExport
4272,2020-07-06 19:50:17.000000000,2020-07-21 19:52:28.000000000,closed,0,update: docs for CocoaPods dependencies
4271,2020-07-06 16:50:34.000000000,2020-07-07 14:44:15.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-1696 
4270,2020-07-06 13:47:15.000000000,2020-07-14 09:53:58.000000000,closed,1,Improve cache linkage
4269,2020-07-03 21:30:56.000000000,2020-07-06 13:17:47.000000000,closed,0,Fix kotlin language highlight for CONCURRENCY.md
4268,2020-07-03 16:45:17.000000000,2020-07-04 11:49:38.000000000,closed,0,Fix framework tests in iOS
4267,2020-07-02 14:46:04.000000000,2020-07-08 01:14:37.000000000,closed,3,Expose big arity functional types as FunctionN interface [KT-37166]
4266,2020-07-02 14:34:11.000000000,2020-07-02 14:36:39.000000000,closed,0,Updated klib layout example in LIBRARIES.md
4265,2020-07-02 11:33:53.000000000,2020-07-02 13:49:44.000000000,closed,0,Common CancellationException
4264,2020-07-01 13:47:00.000000000,2020-07-21 14:06:01.000000000,closed,3,Optimize reference counting in relaxed memory model.
4263,2020-06-30 14:16:38.000000000,2020-07-02 11:26:20.000000000,closed,0,"[IR] Refactored GET_FIELD, SET_FIELD for inline classes + test"
4262,2020-06-29 21:15:59.000000000,2020-06-30 10:01:17.000000000,closed,0,Fix running coverage tests on cross-targets
4261,2020-06-29 15:42:49.000000000,2020-07-04 10:42:37.000000000,closed,0,"dwardump tests & ""KT-39670: -Xdebug-prefix-map for path remapping"""
4260,2020-06-29 09:50:09.000000000,2020-06-29 14:08:42.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-1329
4259,2020-06-26 22:16:33.000000000,2020-07-06 12:45:07.000000000,closed,0,IEEE754: hypot with NaN & Inf and unary minus with floating point operand
4258,2020-06-25 14:04:01.000000000,2020-08-13 10:46:42.000000000,closed,0,Bridges to nothing
4257,2020-06-25 10:35:27.000000000,2020-06-25 13:56:09.000000000,closed,0,Add changelog for 1.4-M3
4256,2020-06-25 04:17:34.000000000,2020-06-26 17:21:40.000000000,closed,2,Sync docs and behavior of decapitalize and capitalize
4255,2020-06-23 16:31:56.000000000,2020-06-25 14:59:48.000000000,closed,0,Use a system property to lock in the dependencies downloader
4254,2020-06-23 13:40:45.000000000,2020-08-19 17:45:00.000000000,closed,0,Add C++ formatting configs
4253,2020-06-22 19:13:50.000000000,2020-06-22 20:37:44.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-971
4252,2020-06-20 13:28:48.000000000,2020-06-22 13:49:02.000000000,closed,0,1.4.0 Compiler update: 1.4.0-rc-23
4251,2020-06-20 13:07:32.000000000,2020-06-22 14:00:38.000000000,closed,0,1.4-M3 Compiler update: 1.4-M3-eap-142
4250,2020-06-20 12:44:09.000000000,2020-06-22 14:56:11.000000000,closed,1,Deprecations for 1.4
4249,2020-06-19 17:53:09.000000000,2020-07-07 15:19:14.000000000,closed,0,Fix KT-39548: workaround MinGW bug with .ctors.65534 section
4248,2020-06-19 16:29:33.000000000,2020-06-19 17:50:12.000000000,closed,1,Please read the text below
4247,2020-06-19 14:11:08.000000000,2020-06-19 18:34:48.000000000,closed,0,Exclude coverage and debugger tests.
4246,2020-06-19 11:15:25.000000000,2020-06-19 17:25:24.000000000,closed,0,1.4.0 backports
4245,2020-06-19 09:05:50.000000000,2020-06-19 11:49:05.000000000,closed,0,Updated kotlix.cli
4244,2020-06-19 09:05:11.000000000,2020-06-19 11:48:16.000000000,closed,0,Updated kotlix.cli
4243,2020-06-18 21:42:02.000000000,1970-01-01 00:00:00.000000001,open,0,Fix coverage for else branch in deserialized IR
4242,2020-06-18 18:34:07.000000000,2020-06-19 11:11:28.000000000,closed,0,Ignored caches for optimized compilation
4241,2020-06-18 18:08:59.000000000,2020-07-06 12:41:53.000000000,closed,1,KT-39670: -Xdebug-prefix-map for path remapping
4240,2020-06-18 11:07:19.000000000,2020-06-19 17:44:20.000000000,closed,0,Leave StringBuilder.append/insert with non-nullable String parameter
4239,2020-06-17 18:27:00.000000000,2020-07-06 11:53:52.000000000,closed,0,Fix unions interop test for Big Endian mips32
4238,2020-06-16 09:40:00.000000000,2020-06-16 16:23:58.000000000,closed,0,Compiler update for 1.4.0
4237,2020-06-15 20:19:04.000000000,2020-06-17 20:48:31.000000000,closed,0,Make Comparator fun interface
4236,2020-06-15 13:44:43.000000000,2020-06-15 18:54:04.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-554
4235,2020-06-11 14:36:18.000000000,2020-06-17 12:42:19.000000000,closed,0,[runtime] Add assert for illegal alignment
4234,2020-06-10 14:21:54.000000000,2020-06-11 11:38:56.000000000,closed,0,Fix embedding static libraries by cinterop
4233,2020-06-10 02:38:23.000000000,2020-06-22 05:25:42.000000000,closed,1,Sync minOf/maxOf NaN-propagation documentation
4232,2020-06-09 11:20:02.000000000,2020-06-10 08:55:36.000000000,closed,0,Update compiler: 1.4-M3-eap-29
4231,2020-06-09 05:36:32.000000000,2020-06-19 09:38:42.000000000,closed,0,Compare floating point values asList elements in total order #KT-28753
4230,2020-06-08 19:33:54.000000000,2020-06-15 18:58:54.000000000,closed,0,Debugger tests
4229,2020-06-08 18:50:50.000000000,2020-06-08 21:13:09.000000000,closed,0,Make sure the class hierarchy is available for IrLazyClasses in interop modules
4228,2020-06-08 13:30:34.000000000,2020-06-08 16:29:09.000000000,closed,0,[kotlin compiler][update] 1.4.20-dev-226 
4227,2020-06-05 22:24:13.000000000,2020-06-08 18:26:22.000000000,closed,0,Update to Xcode 11.5
4226,2020-06-05 10:03:18.000000000,2020-06-08 14:17:19.000000000,closed,0,Update compiler for 1.4.0: 1.4-M3-eap-7
4225,2020-06-05 07:56:59.000000000,2020-06-05 16:59:40.000000000,closed,0,Make sure the class hierarchy is available for IrLazyClasses in interop modules
4224,2020-06-04 20:51:25.000000000,2020-06-15 09:33:30.000000000,closed,0,Fix coverage tests
4223,2020-06-04 19:26:59.000000000,2020-06-05 14:48:12.000000000,closed,0,Add -target to fake_override_0 test
4222,2020-06-04 19:18:24.000000000,2020-06-16 12:53:17.000000000,closed,2,Add metadata comparison tests
4221,2020-06-04 18:29:47.000000000,2020-06-05 14:10:28.000000000,closed,0,Fix external tests: DFS methods
4220,2020-06-04 14:29:59.000000000,2020-06-08 10:49:39.000000000,closed,0,Fix `lazy {}` memory leak regression caused by #3862
4219,2020-06-04 14:17:36.000000000,2020-06-18 13:50:17.000000000,closed,0,[Interop] Use m128 to declare simd type for Windows target and MSVC
4218,2020-06-04 13:44:47.000000000,2020-06-15 18:51:32.000000000,closed,0,Update docs for `@Throws suspend fun`
4217,2020-06-04 13:41:33.000000000,2020-06-04 13:48:31.000000000,closed,0,Bump konanVersion: 1.4.20
4216,2020-06-04 13:40:13.000000000,2020-06-04 13:55:55.000000000,closed,0,Benchmark for objects allocations
4215,2020-06-03 18:55:04.000000000,2020-06-05 15:43:44.000000000,closed,0,"Fix missing ""outer this"" field in cached super inner classes"
4214,2020-06-03 18:25:48.000000000,2020-06-04 14:18:24.000000000,closed,0,[tests] Update deprecated utf8 method
4213,2020-06-03 16:28:59.000000000,2020-06-11 13:05:06.000000000,closed,3,Test for illegal sharing with objc weaks
4212,2020-06-03 13:53:56.000000000,2020-06-03 17:35:28.000000000,closed,0,Fix two stage tests: don't try to run on empty input
4211,2020-06-03 13:31:07.000000000,2020-07-27 20:08:10.000000000,closed,0,[IR][codegen] Moved objc allocs from codegen to InteropLowering
4210,2020-06-03 11:09:35.000000000,2020-06-03 13:30:34.000000000,closed,0,Use latest Gradle plugin and bootstrap compiler in the shared project
4209,2020-06-02 14:09:02.000000000,2020-06-04 18:35:45.000000000,closed,0,Framework tests cleanup
4208,2020-06-02 11:43:55.000000000,2020-06-03 00:21:32.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-9619
4207,2020-06-02 07:33:35.000000000,2020-06-02 19:13:05.000000000,closed,4,Advance buildKotlinVersion to 1.4.0-dev-9619
4206,2020-06-01 19:31:28.000000000,2020-06-02 13:10:46.000000000,closed,0,Document fromIndex and toIndex parameters #KT-38388
4205,2020-05-30 03:50:52.000000000,2020-06-08 05:12:41.000000000,closed,0,Deprecate old CharArray to String conversion api
4204,2020-05-29 21:13:26.000000000,2020-06-09 11:51:08.000000000,closed,0,Workaround false-positive memory leak detected in objc sample
4203,2020-05-29 21:11:28.000000000,2020-06-02 12:34:43.000000000,closed,0,Fix sharing violation in kotlin.native.concurrent.Continuation1/2
4202,2020-05-29 13:44:37.000000000,2020-05-29 14:56:23.000000000,closed,0,Compiler update: 1.4.-M2-eap-83
4201,2020-05-29 02:51:29.000000000,2020-06-01 23:09:25.000000000,closed,0,Lift experimental from string builder
4200,2020-05-28 17:19:24.000000000,1970-01-01 00:00:00.000000001,open,0,[c-interop][reverse][kt-36878] unifiyng generation of type handlers inlined and not inlined types
4199,2020-05-28 15:36:16.000000000,2020-05-31 17:32:46.000000000,closed,1,Mark old utf8 conversion with deprecation error
4198,2020-05-28 15:33:10.000000000,2020-05-28 15:34:24.000000000,closed,0,Deprecate old chararray to string api
4197,2020-05-28 15:29:59.000000000,2020-06-01 23:23:01.000000000,closed,0,Lift experimental from bit query api
4196,2020-05-28 15:28:57.000000000,2020-05-28 21:26:00.000000000,closed,0,Remove dependency to Kotlin compiler in build tools just because of DFS
4195,2020-05-28 15:26:19.000000000,2020-05-28 15:27:01.000000000,closed,0,Remove dependency to Kotlin compiler artifacts in composite build configuration
4194,2020-05-28 11:46:47.000000000,1970-01-01 00:00:00.000000001,open,4,[runtime] Fix possible race in terminate handler
4193,2020-05-28 10:54:02.000000000,2020-06-03 08:11:30.000000000,closed,0,Added IfNullExpressionsFusionLowering in pipeline
4192,2020-05-27 19:52:07.000000000,2020-05-30 07:39:54.000000000,closed,0,[IR] Moved up a lowering
4191,2020-05-27 12:25:35.000000000,2020-06-01 14:02:17.000000000,closed,0,Support implicit `@Throws(CancellationException::class)` in ObjCExport
4190,2020-05-27 11:07:23.000000000,2020-05-27 16:09:28.000000000,closed,0,KT-31741: stdlib: DeepRecursiveFunction 
4189,2020-05-26 17:24:39.000000000,2020-05-26 18:23:11.000000000,closed,0,Compiler update 1.4-M2-eap-82
4188,2020-05-25 14:31:07.000000000,2020-05-25 20:30:49.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-9010
4187,2020-05-24 05:19:23.000000000,2020-06-08 11:02:28.000000000,closed,2,Fix compilation problem by gradle version
4186,2020-05-22 21:10:52.000000000,2020-05-23 23:40:20.000000000,closed,1,Correct docs of ThreadLocal and SharedImmutable annotations
4185,2020-05-22 15:58:40.000000000,2020-05-27 02:02:28.000000000,closed,0,Add CancellationException to all `@Throws suspend fun` in tests
4184,2020-05-21 18:42:09.000000000,2020-06-22 16:29:11.000000000,closed,0,Do not use Kotlin exceptions from MemorySharedRefs in objc context
4183,2020-05-21 14:07:28.000000000,2020-06-04 14:24:38.000000000,closed,2,Unicode support in Windows console: reading in UTF-16 and converting to UTF-8
4182,2020-05-21 12:38:51.000000000,2020-05-22 14:45:41.000000000,closed,3,"Can not build ios app into device because ""embedded framework 'SharedCode.framework' was built for iOS Simulator."""
4181,2020-05-20 16:00:11.000000000,2020-05-22 14:58:33.000000000,closed,0,Add kotlin.coroutines.cancellation.CancellationException to stdlib
4180,2020-05-20 15:57:49.000000000,2020-05-20 16:52:36.000000000,closed,0,Update compiler: 1.4.0-dev-8722
4179,2020-05-19 21:13:45.000000000,2020-05-20 14:13:47.000000000,closed,0,Update issue template
4178,2020-05-19 12:03:10.000000000,2020-05-25 17:28:02.000000000,closed,0,[Interop] Fixes for struct accessors
4177,2020-05-18 17:16:36.000000000,2020-05-19 12:16:17.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-8620
4176,2020-05-18 05:36:50.000000000,2020-05-18 17:49:18.000000000,closed,2,Platform iOS package is missing
4175,2020-05-15 17:58:52.000000000,2020-05-21 09:48:15.000000000,closed,0,Replace license for mimalloc
4174,2020-05-15 15:49:53.000000000,2020-05-15 18:45:33.000000000,closed,0,Added hack with null-check for escaping extra boxing for non-nullable keys in HashMap
4173,2020-05-14 17:57:07.000000000,2020-05-14 19:29:49.000000000,closed,2,How I can pass String to variable type URL?
4172,2020-05-14 11:17:33.000000000,2020-05-18 12:18:12.000000000,closed,0,Exclude module-info descriptor from standard library artifacts
4171,2020-05-13 23:20:45.000000000,2020-06-08 18:57:56.000000000,closed,1,Remove unused kotlinx-serialization-runtime dependency
4170,2020-05-13 10:26:57.000000000,2020-05-13 15:20:24.000000000,closed,0,Added test on suspend conversions
4169,2020-05-13 02:26:27.000000000,2020-05-15 10:11:50.000000000,closed,0,Update GRADLE_PLUGIN.md
4168,2020-05-12 21:46:08.000000000,2020-05-13 11:33:31.000000000,closed,0,Save trove4j as separate jar
4167,2020-05-12 18:40:20.000000000,2020-06-17 11:15:49.000000000,closed,0,Add test for https://github.com/JetBrains/kotlin-native/issues/3992
4166,2020-05-12 10:29:17.000000000,2020-05-19 18:47:36.000000000,closed,0,Do not generate getters for global singletons
4165,2020-05-12 07:41:22.000000000,1970-01-01 00:00:00.000000001,open,1,Add test for [KT-37067]
4164,2020-05-11 14:22:01.000000000,2020-05-12 17:34:08.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-8300
4163,2020-05-07 15:05:48.000000000,2020-05-18 17:02:49.000000000,closed,0,Get rid of OBJC_OLD_DISPATCH_PROTOTYPES hack
4162,2020-05-06 15:39:56.000000000,2020-05-06 19:56:18.000000000,closed,0,Add more interop tests
4161,2020-05-06 15:29:55.000000000,1970-01-01 00:00:00.000000001,open,0,(~)[runtime] Use gsl-lite span
4160,2020-05-06 12:12:22.000000000,2020-05-06 16:03:44.000000000,closed,0,Mention that `suspend` is supported in Objective-C interop
4159,2020-05-06 09:55:02.000000000,2020-05-07 09:44:48.000000000,closed,0,[optmz] Rewrote dfs to a loop with a stack
4158,2020-05-05 20:31:46.000000000,2020-05-06 18:26:15.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-8041
4157,2020-05-01 03:35:03.000000000,2020-05-23 04:52:58.000000000,closed,0,Decommonize collection builders
4156,2020-04-30 19:37:04.000000000,2020-05-14 21:19:22.000000000,closed,1,Remove kotlin-stdlib compilation during configuration phase in composite build 
4155,2020-04-30 18:48:27.000000000,2020-05-27 08:47:26.000000000,closed,0,[IR] Adopted KotlinNothingValueExceptionLowering
4154,2020-04-30 16:47:05.000000000,2020-04-30 20:25:29.000000000,closed,2,"Provide an -Xmanifest-targets flag, allowing to specify manifest targets explicitly"
4153,2020-04-30 14:21:24.000000000,2020-04-30 20:30:35.000000000,closed,2,[codegen][debug-info] generate `_this` name for <this> special variable
4152,2020-04-30 14:10:59.000000000,2020-05-18 20:34:48.000000000,closed,0,Align docs with USE_CYCLIC_GC=0 (ed36f02c)
4151,2020-04-29 21:00:31.000000000,2020-04-29 21:07:48.000000000,closed,0,[build][build-tools] drop kotlinx.serialization in compilation DB generation
4150,2020-04-29 20:11:23.000000000,2020-05-07 17:17:24.000000000,closed,0,[GC] Added new threshold for collecting cycles in GC (KT-19076)
4149,2020-04-29 18:24:51.000000000,2020-05-06 14:53:11.000000000,closed,0,Generate compdb for all targets
4148,2020-04-29 16:58:38.000000000,2020-05-06 09:49:53.000000000,closed,0,Build call graph without recursion
4147,2020-04-29 16:19:11.000000000,2020-04-29 17:50:06.000000000,closed,0,[CInterop] Fix global property mangling
4146,2020-04-28 16:26:40.000000000,2020-04-28 17:46:48.000000000,closed,0,[Coverage] Disable tests
4145,2020-04-28 14:26:01.000000000,2020-05-06 13:08:52.000000000,closed,2,Avoid duplicated selectors when Kotlin class inherits from muliple ba…
4144,2020-04-28 14:07:40.000000000,2020-04-28 16:17:50.000000000,closed,1,Add fir-serialization to libraries with ignored collisions
4143,2020-04-28 13:54:42.000000000,2020-04-28 14:04:17.000000000,closed,0,Change worker_bound_reference0 test to Standalone test
4142,2020-04-28 12:46:23.000000000,2020-04-29 13:53:14.000000000,closed,0,Disable USE_CYCLIC_GC
4141,2020-04-27 18:24:03.000000000,2020-05-08 16:38:08.000000000,closed,1,Are there any way for modify Other Link Flag on Xcode by Gradle?
4140,2020-04-27 15:07:38.000000000,2020-04-28 16:29:45.000000000,closed,0,[Interop][Metadata] Omit unsupported declaration
4139,2020-04-27 14:02:35.000000000,2020-04-27 19:28:23.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-7753
4138,2020-04-25 23:01:51.000000000,2020-05-01 18:28:42.000000000,closed,0,Not Working SiwftyUI rendering when library implemented to project
4137,2020-04-25 12:48:27.000000000,1970-01-01 00:00:00.000000001,open,2,How can I invoke win32 function pointer with _stdcall type
4136,2020-04-24 16:05:16.000000000,2020-04-29 19:29:23.000000000,closed,0,[kotlin compiler][update][build] 1.4.0-dev-7380
4135,2020-04-24 12:56:23.000000000,2020-04-24 16:48:39.000000000,closed,0,Add WorkerBoundReference.worker
4134,2020-04-24 12:11:05.000000000,2020-05-18 12:03:32.000000000,closed,0,[Interop][Tests] Add infrastructure to test klib metadata
4133,2020-04-24 08:58:05.000000000,2020-05-01 20:55:27.000000000,closed,1,"Code of cmake project, compile error error: invalid use of incomplete type 'std::filesystem::__cxx11::filesystem_error'"
4132,2020-04-24 07:23:06.000000000,2020-04-30 12:23:52.000000000,closed,0,Enabling some tests disabled in two-stage mode
4131,2020-04-23 13:11:05.000000000,2020-04-23 13:45:55.000000000,closed,0,Fix ios_arm32 tests configuration
4130,2020-04-23 08:18:01.000000000,1970-01-01 00:00:00.000000001,open,3,How to interact with kotlin collections from C/C++ code?
4129,2020-04-22 23:34:20.000000000,2020-04-23 13:15:57.000000000,closed,0,Update compiler to 1.4-M2-eap-27
4128,2020-04-22 14:19:10.000000000,2020-04-28 16:29:29.000000000,closed,0,[CInterop] Fix keyword mangling in metadata mode
4127,2020-04-22 13:13:28.000000000,2020-04-24 13:48:37.000000000,closed,0,[IR] Fixed IR_VALIDATION warning
4126,2020-04-21 20:24:43.000000000,2020-04-22 12:10:07.000000000,closed,0,[runtime] Terminate on IncorrectDereferenceException from ObjC weak p…
4125,2020-04-21 18:14:29.000000000,2020-04-22 10:58:47.000000000,closed,0,[debug] Forbade getting llvm for external non-exported functions + test
4124,2020-04-21 09:19:13.000000000,2020-04-21 13:00:10.000000000,closed,0,Compiler update: 1.4-M2-eap-16
4123,2020-04-21 01:25:07.000000000,2020-04-21 22:45:33.000000000,closed,0,Exclude tests
4122,2020-04-20 14:10:51.000000000,2020-04-21 11:30:57.000000000,closed,0,[kotlin compiler][update] 1.4.0-dev-7380
4121,2020-04-20 13:17:47.000000000,2020-04-21 11:56:35.000000000,closed,0,tests] fix test compilation on case-sensitive FS
4120,2020-04-20 06:34:03.000000000,2020-04-29 10:54:51.000000000,closed,0,Common Throws annotation
4119,2020-04-19 17:36:34.000000000,2020-04-20 18:25:46.000000000,closed,3,How to access a method - Kotlin Shared DLL using CPointer
