id,created_at,closed_at,state,comments,title
2377,2020-06-14 20:53:52.000000000,1970-01-01 00:00:00.000000001,open,1,rustup: unrecognized OS type: OpenBSD
2376,2020-06-14 09:05:53.000000000,1970-01-01 00:00:00.000000001,open,5,Improve error messages for unsupported platforms.
2375,2020-06-12 08:07:11.000000000,2020-06-13 16:51:46.000000000,closed,5,Add `--print-file` option to rustup-init.sh
2374,2020-06-11 21:09:09.000000000,2020-06-19 11:41:29.000000000,closed,5,unable to update rustup on macOS : conflict with lib/rustlib/manifest-rust-std-x86_64-apple-darwin
2373,2020-06-11 17:52:43.000000000,2020-06-30 17:04:49.000000000,closed,5,rustup fails to update
2372,2020-06-11 00:11:53.000000000,2020-06-13 08:31:21.000000000,closed,11,Disable threading when on single core hardware
2371,2020-06-09 22:14:24.000000000,2020-06-30 17:45:06.000000000,closed,1,Minor wording improvements in 'echo' output
2370,2020-06-09 11:51:13.000000000,2020-06-13 19:17:38.000000000,closed,8,"I am beginner for rust ,don't how to install correctly"
2369,2020-06-09 01:17:19.000000000,2020-06-09 13:05:15.000000000,closed,4,Document the encoding of rust-toolchain
2368,2020-06-08 19:18:36.000000000,2020-06-09 13:11:57.000000000,closed,1,Add a hint to log out/in after installation to the README
2367,2020-06-07 00:50:10.000000000,2020-06-13 15:10:20.000000000,closed,3,In process test
2366,2020-06-06 11:13:30.000000000,2020-06-06 15:06:29.000000000,closed,5,rustup is aways 1.21.1 and can not update
2365,2020-06-05 01:55:43.000000000,2020-06-13 08:31:21.000000000,closed,8,Unable to install rustc on Raspberry PI W due to low memory
2364,2020-06-04 23:30:31.000000000,2020-06-08 05:03:05.000000000,closed,3,rustc doesn't work with torsocks on
2363,2020-06-04 18:37:33.000000000,2020-06-05 16:30:34.000000000,closed,3,Update the sanity limit from 200M to 220M per file. 
2362,2020-06-03 22:16:17.000000000,2020-06-05 16:30:33.000000000,closed,1,'rustup toolchain install nightly-mips64el-unknown-linux-gnuabi64' failed due to file too big error
2361,2020-06-02 21:22:57.000000000,2020-06-03 18:27:48.000000000,closed,5,issue trying to curl and what appears to be an expired cert on  https://sh.rustup.rs website 
2360,2020-06-03 03:35:29.000000000,2020-06-05 21:00:58.000000000,closed,0,Make the CLI code a library
2359,2020-06-02 20:47:09.000000000,2020-06-03 13:59:53.000000000,closed,2,CI: Check riscv64gc-unknown-linux-gnu for stable releases
2358,2020-06-02 03:01:04.000000000,2020-06-02 11:03:18.000000000,closed,0,Fix lint in CONTRIBUTING.md
2357,2020-06-02 02:58:12.000000000,2020-06-02 11:06:08.000000000,closed,0,Document import grouping
2356,2020-06-02 01:31:02.000000000,2020-06-02 02:34:39.000000000,closed,2,Create symlink to default toolchain
2355,2020-06-02 00:19:07.000000000,1970-01-01 00:00:00.000000001,open,1,Describe how to remove components when update fails
2354,2020-06-01 10:52:06.000000000,2020-06-07 01:15:37.000000000,closed,1,In process test support
2353,2020-05-31 15:56:55.000000000,2020-05-31 17:04:23.000000000,closed,2,Gauging interest in evolving rustup.rs (the website)
2351,2020-05-30 03:05:34.000000000,2020-06-02 11:02:45.000000000,closed,7,"Fix README install instruction for shell ""sh -s"""
2350,2020-05-29 18:35:18.000000000,2020-08-08 14:19:05.000000000,closed,11,specify required components in rust-toolchain file
2349,2020-05-28 21:41:53.000000000,2020-05-28 22:27:00.000000000,closed,3,Failure when attempting to install certain IOS targets
2348,2020-05-28 03:10:17.000000000,2020-05-30 22:38:43.000000000,closed,0,Increase timeout for rename retries.
2347,2020-05-27 03:52:16.000000000,2020-05-30 23:08:28.000000000,closed,5,Rustup returns a invalid URL.
2346,2020-05-27 01:20:56.000000000,2020-05-30 22:40:09.000000000,closed,0,Bump actions/cache from v1 to v2
2345,2020-05-25 18:21:45.000000000,1970-01-01 00:00:00.000000001,open,1,clap is overeager eating `+toolchain` positional
2344,2020-05-25 16:42:14.000000000,2020-05-25 23:10:04.000000000,closed,0,Handle effective limits lookups failing
2343,2020-05-23 17:55:50.000000000,1970-01-01 00:00:00.000000001,open,1,Poor line breaks on Windows
2342,2020-05-23 10:29:25.000000000,2020-06-03 17:27:27.000000000,closed,3,Refactoring self_update.rs
2341,2020-05-23 01:25:05.000000000,2020-05-25 03:23:44.000000000,closed,4,rustup panics while installing toolchain under WSL2 Ubuntu
2340,2020-05-22 02:14:31.000000000,2020-05-30 23:12:54.000000000,closed,6,rustup exceeds 512MB on Beaglebone Black and gets OOM killed
2339,2020-05-20 01:22:27.000000000,2020-06-26 14:57:38.000000000,closed,6,Update on install
2338,2020-05-18 09:11:30.000000000,2020-05-19 23:49:34.000000000,closed,2,Update README.md
2337,2020-05-18 08:55:20.000000000,2020-05-19 23:57:56.000000000,closed,0,Update README.md
2336,2020-05-18 03:45:17.000000000,1970-01-01 00:00:00.000000001,open,8,Fixing janky line breaks in self_updater.rs
2335,2020-05-17 21:32:30.000000000,2020-05-31 13:33:18.000000000,closed,2,markdown: Fix double newline before list
2334,2020-05-17 17:47:02.000000000,1970-01-01 00:00:00.000000001,open,1,rustup-init completion message issues
2333,2020-05-17 15:00:36.000000000,2020-05-18 03:04:31.000000000,closed,1,Update Microsoft C++ Build Tools url
2332,2020-05-16 20:11:41.000000000,2020-05-19 20:18:30.000000000,closed,2,markdown: Fix indentation of multi-line code blocks
2331,2020-05-14 20:07:50.000000000,2020-05-14 22:00:58.000000000,closed,0,Update some help text version numbers
2330,2020-05-14 18:54:53.000000000,2020-06-26 14:58:03.000000000,closed,25,rustup.rs install should update old toolchains
2329,2020-05-12 21:20:12.000000000,2020-07-06 21:59:38.000000000,closed,11,Nudge WSL users to Windows Insider
2328,2020-05-12 10:46:19.000000000,2020-05-13 02:20:12.000000000,closed,3,Return early in check_help_for
2327,2020-05-11 16:24:20.000000000,2020-05-11 16:54:14.000000000,closed,1,Fetch image hashes from ci-artifacts.rust-lang.org
2326,2020-05-11 02:14:56.000000000,2020-05-12 12:03:07.000000000,closed,6,www: Implement copy button for rustup download command
2325,2020-05-10 20:17:39.000000000,2020-05-15 21:01:58.000000000,closed,0,README: Describe how to install nightly with a component easily
2324,2020-05-10 10:45:52.000000000,2020-05-10 12:32:30.000000000,closed,1,Panics during installation on WSL
2323,2020-05-08 11:57:20.000000000,2020-05-08 13:41:19.000000000,closed,3,Installing on Ubuntu 20.04 WSL results in a crash
2322,2020-05-08 08:49:14.000000000,2020-05-08 14:01:01.000000000,closed,2,Fix the shebang for rustup-init.sh
2321,2020-05-06 05:19:37.000000000,1970-01-01 00:00:00.000000001,open,2,install rust in chrome os/linux for access by vscode
2320,2020-05-05 08:53:58.000000000,2020-05-08 13:56:54.000000000,closed,2,Fixed the copyright owner & year for the Apache License
2319,2020-05-05 06:09:35.000000000,2020-05-05 22:49:04.000000000,closed,1,Can't  install rust on Ubuntu 20.04 in Windows Subsystem for Linux
2318,2020-05-04 01:57:30.000000000,2020-05-04 02:23:21.000000000,closed,4,"All 12 binaries in $HOME/.cargo/bin are identical and are 12 MB each, so ~130 MB can be saved by using a symbolic link"
2317,2020-05-03 15:08:08.000000000,2020-06-09 13:11:56.000000000,closed,3,Add a hint to log out/in after installation to the README
2316,2020-05-01 18:52:20.000000000,2020-05-08 13:50:42.000000000,closed,1,notifications: list all missing components when skipping nightlies
2315,2020-04-29 21:35:17.000000000,2020-05-01 06:32:18.000000000,closed,3,Cannot install rust-src component
2314,2020-04-29 17:59:24.000000000,2020-05-08 13:59:55.000000000,closed,0,Reassert /bin/sh validity
2313,2020-04-28 17:17:25.000000000,2020-06-02 16:41:53.000000000,closed,11,riscv64gc-unknown-linux-gnu support
2312,2020-04-28 12:48:51.000000000,2020-05-30 22:41:36.000000000,closed,7,shows (override) in toolchain list
2311,2020-04-28 04:49:25.000000000,1970-01-01 00:00:00.000000001,open,3,Support tcsh
2310,2020-04-27 22:25:31.000000000,2020-04-28 23:32:10.000000000,closed,2,Unable to install Rust 1.0.0 or 1.1.0 on macOS
2309,2020-04-27 04:11:32.000000000,2020-07-15 15:47:31.000000000,closed,5,"""rustup update stable"" fails when custom CARGO_HOME is set"
2308,2020-04-26 18:28:34.000000000,2020-04-26 23:38:34.000000000,closed,0,Update mingw version
2307,2020-04-26 17:19:59.000000000,2020-04-28 02:04:18.000000000,closed,6,Extend the help message when rustup acts as a proxy
2306,2020-04-26 01:12:34.000000000,2020-04-26 01:13:17.000000000,closed,0,Uniq actions
2305,2020-04-25 21:48:09.000000000,2020-04-27 00:11:41.000000000,closed,0,Cargo update
2304,2020-04-25 20:28:09.000000000,2020-04-26 23:37:51.000000000,closed,0,ci: Add rustc hash for caching target dir
2303,2020-04-25 18:49:15.000000000,2020-04-26 23:37:05.000000000,closed,0,ci: Reuse ci/run.bash for Windows builds
2302,2020-04-25 17:20:27.000000000,2020-06-09 13:05:15.000000000,closed,2,Rustup ignores 'rust-toolchain' when saved in UTF-16 on Windows.
2301,2020-04-25 13:20:10.000000000,2020-04-27 23:12:03.000000000,closed,0,Clarify help message with the Cargo home directory
2300,2020-04-25 11:37:15.000000000,2020-06-30 01:36:29.000000000,closed,1,Measure impact of LTO to compilation times on CI for non-stable builds
2299,2020-04-25 08:36:07.000000000,2020-04-26 23:31:47.000000000,closed,0,ci: $PWD is equivalent to $(pwd)
2298,2020-04-25 08:18:13.000000000,2020-04-26 23:35:02.000000000,closed,0,Remove hack as Actions doesn't install rust-docs
2297,2020-04-25 02:32:16.000000000,2020-04-25 14:45:30.000000000,closed,0,effective-limits switched to thiserror
2296,2020-04-24 19:57:53.000000000,1970-01-01 00:00:00.000000001,open,19,RISC-V support?
2295,2020-04-24 13:46:50.000000000,2020-05-10 12:24:16.000000000,closed,1,`rustup override set nightly` cannot be seen in `rustup toolchain list`
2294,2020-04-24 02:53:57.000000000,1970-01-01 00:00:00.000000001,open,13,Force strong TLS 1.2 cipher suites in download/src/lib.rs because servers offer weak cipher suites
2293,2020-04-24 00:32:46.000000000,2020-05-11 08:00:44.000000000,closed,18,Install panic on Ubuntu 20.04 in Windows Subsystem for Linux
2292,2020-04-22 18:37:45.000000000,1970-01-01 00:00:00.000000001,open,2,Colors are broken on MSYS2 shell.
2291,2020-04-21 23:50:22.000000000,1970-01-01 00:00:00.000000001,open,14,Support `stable-X` as a version descriptor
2290,2020-04-21 18:58:05.000000000,2020-07-15 16:25:12.000000000,closed,4,error reading rustc version
2289,2020-04-21 17:01:00.000000000,1970-01-01 00:00:00.000000001,open,7,error: 'cargo' is not installed for the toolchain 'stable-i686-unknown-linux-gnu'
2287,2020-04-17 21:06:48.000000000,2020-04-22 10:20:36.000000000,closed,11,Force strong TLS cipher suite in rustup-init.sh for curl and wget if support is detected
2286,2020-04-15 08:50:20.000000000,1970-01-01 00:00:00.000000001,open,6,An error should be reported when rustup is invoked with unsupported arg0
2285,2020-04-13 15:52:19.000000000,1970-01-01 00:00:00.000000001,open,7,Help for proxy programs should somehow grant a peek behind The Matrix
2284,2020-04-12 02:13:47.000000000,2020-04-22 10:20:36.000000000,closed,6,"rustup-init.sh: Downloads not verified, servers don't have TLS 1.3, and weak cipher suites offered for TLS 1.1-1.2.  Force strong cipher suite if support is detected."
2283,2020-04-10 10:07:52.000000000,1970-01-01 00:00:00.000000001,open,10,'X' is not installed for windows toolchains on unix hosts
2282,2020-04-09 12:05:52.000000000,1970-01-01 00:00:00.000000001,open,2,confusing ui: `rustup default [...]` ... `unchanged` is unclear
2281,2020-04-07 03:17:26.000000000,2020-04-16 13:14:56.000000000,closed,2,make rust-src optional
2280,2020-04-06 15:01:00.000000000,2020-05-12 12:03:07.000000000,closed,1,Copy button for Unix installation command on Rustup.rs
2279,2020-04-03 18:53:29.000000000,1970-01-01 00:00:00.000000001,open,7,rustup-init script cryptically broken on x32
2278,2020-04-03 16:02:48.000000000,2020-04-04 13:00:02.000000000,closed,1,Clarify help message of `rustup toolchain help link`
2277,2020-04-02 23:44:55.000000000,2020-04-02 23:56:09.000000000,closed,1,Unable to install rustup on WSL
2276,2020-04-01 03:49:19.000000000,2020-04-04 13:00:02.000000000,closed,0,`rustup toolchain help link` has misleading help message for `<toolchain>`
2275,2020-03-31 14:23:09.000000000,2020-04-01 15:53:32.000000000,closed,1,OpenSUSE tumbleweed fails with rustup-init as ca roots may not be opened. 
2274,2020-03-29 17:21:52.000000000,2020-04-16 13:12:41.000000000,closed,1,Escape Windows backslash when outputing to markdown
2273,2020-03-28 12:33:35.000000000,2020-04-04 12:48:56.000000000,closed,4,"When I wanted to install rustup in win10, something wrong has occurred: error: component download failed for cargo-x86_64-pc-windows-msvc"
2272,2020-03-24 03:17:05.000000000,2020-04-16 13:12:41.000000000,closed,7,Missing backslash in printed CARGO_HOME path on Windows
2271,2020-03-22 15:43:28.000000000,1970-01-01 00:00:00.000000001,open,2,Missing Toolchain Info in rustup show command
2270,2020-03-20 03:51:48.000000000,2020-04-08 02:12:48.000000000,closed,3,[fish] changing environment variables having no effect on rust
2269,2020-03-18 22:34:46.000000000,2020-03-19 00:15:25.000000000,closed,0,Windows master fixes
2268,2020-03-18 15:05:40.000000000,1970-01-01 00:00:00.000000001,open,5,zsh completion script for rustup is broken
2267,2020-03-17 13:29:24.000000000,2020-03-17 21:29:52.000000000,closed,0,Master lint
2266,2020-03-16 14:15:05.000000000,1970-01-01 00:00:00.000000001,open,2,Anyhow migration
2265,2020-03-16 05:50:44.000000000,2020-03-17 21:29:26.000000000,closed,0,Rephrase Security section of readme to avoid offending security conscious
2264,2020-03-15 04:04:07.000000000,2020-05-19 23:47:16.000000000,closed,6,Add error message to indicate that a missing command is not available…
2263,2020-03-14 23:41:33.000000000,1970-01-01 00:00:00.000000001,open,3,Can't install Rust 1.0 or 1.1 on macOS
2262,2020-03-13 22:08:01.000000000,2020-03-17 21:29:26.000000000,closed,2,Rephrase Security section of readme to avoid offending security conscious
2261,2020-03-13 00:40:55.000000000,2020-03-13 18:24:32.000000000,closed,4,Problem installing Rust and running cargo on Windows 10 64-bit - wrong directory in path
2259,2020-03-10 14:10:48.000000000,2020-03-15 13:01:53.000000000,closed,0,Use dependent types to make programming errors harder
2256,2020-03-09 12:31:52.000000000,2020-03-09 12:48:58.000000000,closed,1,Panic while installing cargo
2255,2020-03-08 05:52:02.000000000,1970-01-01 00:00:00.000000001,open,3,"when download is resumed, bandwith numbers are exaggerated "
2254,2020-03-07 00:51:15.000000000,2020-03-10 02:54:15.000000000,closed,4,Panic trying to read settings.toml from 64 bit NFS mount on 32 bit linux
2253,2020-03-05 22:43:50.000000000,2020-03-08 04:35:43.000000000,closed,4,Unable to update - thread 'main' panicked at 'assertion failed: `(left == right)` - when installing cargo
2252,2020-03-05 02:37:19.000000000,2020-03-06 02:58:05.000000000,closed,0,Auto-install toolchains more consistently
2251,2020-03-04 21:17:44.000000000,2020-03-04 21:45:39.000000000,closed,2,rustc and cargo out of sync
2250,2020-03-04 02:36:47.000000000,2020-03-04 03:03:28.000000000,closed,0,Fix lint
2248,2020-03-02 23:38:52.000000000,2020-03-08 23:06:04.000000000,closed,3,Rust having issues with rename on windows? cannot install
2247,2020-03-02 13:44:45.000000000,1970-01-01 00:00:00.000000001,open,0,running cargo in a custom toolchain is racy
2246,2020-03-01 08:30:30.000000000,1970-01-01 00:00:00.000000001,open,2,rustup should not delete the entire ~/.rustup/tmp dir
2245,2020-02-29 06:28:50.000000000,2020-03-01 23:21:17.000000000,closed,19,rustup panics with WSLv1 + glibc 2.31
2244,2020-02-29 04:42:13.000000000,2020-03-08 13:59:29.000000000,closed,0,fallback-settings file
2243,2020-02-28 21:27:40.000000000,1970-01-01 00:00:00.000000001,open,6,Rustup output should end with a newline
2241,2020-02-26 12:40:14.000000000,2020-02-26 13:49:00.000000000,closed,0,Clippy updates
2240,2020-02-26 08:33:49.000000000,2020-02-28 00:52:58.000000000,closed,0,Make list_components safer to work with
2239,2020-02-26 00:06:27.000000000,2020-03-17 21:31:44.000000000,closed,2,cli: Allow specifying multiple component or target values in one argument
2238,2020-02-23 04:30:47.000000000,2020-02-23 04:31:21.000000000,closed,1,Feature: Select across multiple commands and output
2237,2020-02-23 04:28:45.000000000,2020-02-23 04:31:26.000000000,closed,1,(disregard this) (was: prototype4: ls command outputs run together)
