id,created_at,closed_at,merged_at,state,merged
16,2015-10-23 03:03:20.000000000,2016-01-26 23:31:10.000000000,1970-01-01 00:00:00.000000001,closed,False
19,2015-10-27 16:48:28.000000000,2015-10-28 07:24:10.000000000,1970-01-01 00:00:00.000000001,closed,False
20,2015-10-27 21:29:29.000000000,2015-10-31 18:38:50.000000000,2015-10-31 18:38:50.000000000,closed,True
25,2015-10-28 04:13:13.000000000,2015-10-28 04:24:38.000000000,2015-10-28 04:24:38.000000000,closed,True
27,2015-10-28 20:50:37.000000000,2015-10-28 21:05:07.000000000,2015-10-28 21:05:07.000000000,closed,True
39,2015-12-17 21:10:01.000000000,2016-01-03 23:37:57.000000000,2016-01-03 23:37:57.000000000,closed,True
40,2015-12-17 21:31:14.000000000,2016-01-11 21:33:01.000000000,2016-01-11 21:33:01.000000000,closed,True
42,2016-01-01 23:21:05.000000000,2016-01-03 22:55:40.000000000,2016-01-03 22:55:40.000000000,closed,True
47,2016-01-29 00:37:17.000000000,2016-01-29 01:49:42.000000000,2016-01-29 01:49:42.000000000,closed,True
52,2016-02-06 08:38:46.000000000,2016-02-06 17:20:48.000000000,2016-02-06 17:20:48.000000000,closed,True
62,2016-02-13 14:51:37.000000000,2016-02-13 17:21:01.000000000,2016-02-13 17:21:01.000000000,closed,True
67,2016-02-19 04:51:02.000000000,2016-02-19 05:25:04.000000000,2016-02-19 05:25:04.000000000,closed,True
68,2016-02-20 02:38:12.000000000,2016-02-20 16:07:48.000000000,2016-02-20 16:07:48.000000000,closed,True
73,2016-02-24 14:27:03.000000000,2016-02-25 03:11:42.000000000,2016-02-25 03:11:42.000000000,closed,True
80,2016-02-27 11:33:03.000000000,2016-02-27 18:30:14.000000000,2016-02-27 18:30:14.000000000,closed,True
82,2016-02-29 23:03:59.000000000,2016-03-08 23:41:38.000000000,1970-01-01 00:00:00.000000001,closed,False
87,2016-03-08 23:55:57.000000000,2016-03-09 15:35:56.000000000,2016-03-09 15:35:56.000000000,closed,True
90,2016-03-09 15:08:39.000000000,2016-03-16 01:55:36.000000000,2016-03-16 01:55:36.000000000,closed,True
91,2016-03-10 06:27:53.000000000,2016-03-15 01:19:57.000000000,1970-01-01 00:00:00.000000001,closed,False
92,2016-03-10 06:53:09.000000000,2016-03-14 22:29:29.000000000,2016-03-14 22:29:29.000000000,closed,True
93,2016-03-10 09:30:18.000000000,2016-03-18 04:57:19.000000000,1970-01-01 00:00:00.000000001,closed,False
96,2016-03-11 22:33:28.000000000,2016-03-14 22:26:57.000000000,2016-03-14 22:26:57.000000000,closed,True
97,2016-03-13 21:58:14.000000000,2016-03-14 00:20:44.000000000,2016-03-14 00:20:44.000000000,closed,True
99,2016-03-15 01:58:33.000000000,2016-03-15 02:14:26.000000000,1970-01-01 00:00:00.000000001,closed,False
100,2016-03-15 02:06:38.000000000,2016-03-15 02:06:45.000000000,1970-01-01 00:00:00.000000001,closed,False
101,2016-03-15 02:13:51.000000000,2016-03-15 02:14:17.000000000,1970-01-01 00:00:00.000000001,closed,False
102,2016-03-15 02:14:48.000000000,2016-03-15 05:40:07.000000000,1970-01-01 00:00:00.000000001,closed,False
103,2016-03-15 03:58:36.000000000,2016-03-15 03:59:06.000000000,1970-01-01 00:00:00.000000001,closed,False
104,2016-03-15 05:34:18.000000000,2016-03-15 05:36:49.000000000,1970-01-01 00:00:00.000000001,closed,False
105,2016-03-15 05:48:15.000000000,2016-03-15 21:31:42.000000000,2016-03-15 21:31:42.000000000,closed,True
106,2016-03-15 10:09:35.000000000,2016-03-16 20:00:12.000000000,2016-03-16 20:00:12.000000000,closed,True
107,2016-03-15 21:47:38.000000000,2016-03-16 01:17:51.000000000,2016-03-16 01:17:51.000000000,closed,True
108,2016-03-16 00:51:12.000000000,2016-03-16 01:54:22.000000000,2016-03-16 01:54:22.000000000,closed,True
109,2016-03-16 20:04:39.000000000,2016-03-16 20:04:58.000000000,2016-03-16 20:04:58.000000000,closed,True
110,2016-03-16 21:20:39.000000000,2016-03-16 21:20:49.000000000,2016-03-16 21:20:49.000000000,closed,True
112,2016-03-16 22:42:45.000000000,2016-03-16 22:42:50.000000000,2016-03-16 22:42:50.000000000,closed,True
113,2016-03-16 22:46:58.000000000,2016-03-17 04:17:33.000000000,2016-03-17 04:17:33.000000000,closed,True
114,2016-03-17 00:09:00.000000000,2016-03-17 03:24:35.000000000,2016-03-17 03:24:35.000000000,closed,True
115,2016-03-17 00:32:39.000000000,2016-03-17 00:32:54.000000000,2016-03-17 00:32:54.000000000,closed,True
117,2016-03-17 05:10:47.000000000,2016-03-17 07:59:35.000000000,2016-03-17 07:59:35.000000000,closed,True
118,2016-03-17 10:32:36.000000000,2016-03-18 04:56:40.000000000,2016-03-18 04:56:39.000000000,closed,True
119,2016-03-17 10:34:20.000000000,2016-03-18 01:05:50.000000000,2016-03-18 01:05:50.000000000,closed,True
120,2016-03-17 23:18:14.000000000,2016-03-20 08:37:55.000000000,2016-03-20 08:37:55.000000000,closed,True
121,2016-03-17 23:40:54.000000000,2016-03-19 22:34:20.000000000,2016-03-19 22:34:20.000000000,closed,True
122,2016-03-17 23:51:25.000000000,2016-03-19 09:35:27.000000000,2016-03-19 09:35:27.000000000,closed,True
124,2016-03-18 01:32:34.000000000,2016-03-18 23:24:58.000000000,2016-03-18 23:24:58.000000000,closed,True
125,2016-03-18 04:04:39.000000000,2016-03-18 06:14:04.000000000,2016-03-18 06:14:04.000000000,closed,True
126,2016-03-18 04:32:42.000000000,2016-03-18 04:33:59.000000000,2016-03-18 04:33:59.000000000,closed,True
130,2016-03-18 06:58:31.000000000,2016-03-27 01:59:33.000000000,1970-01-01 00:00:00.000000001,closed,False
132,2016-03-19 00:03:47.000000000,2016-03-19 00:26:21.000000000,2016-03-19 00:26:21.000000000,closed,True
133,2016-03-19 00:16:49.000000000,2016-03-20 08:38:13.000000000,2016-03-20 08:38:13.000000000,closed,True
134,2016-03-19 01:29:23.000000000,2016-03-19 09:35:20.000000000,2016-03-19 09:35:20.000000000,closed,True
135,2016-03-20 01:09:06.000000000,2016-03-20 08:38:02.000000000,2016-03-20 08:38:02.000000000,closed,True
136,2016-03-20 22:02:31.000000000,2016-03-22 03:19:08.000000000,2016-03-22 03:19:08.000000000,closed,True
138,2016-03-22 04:17:47.000000000,2016-03-22 04:17:58.000000000,2016-03-22 04:17:58.000000000,closed,True
142,2016-03-24 04:14:08.000000000,2016-03-24 22:00:54.000000000,2016-03-24 22:00:54.000000000,closed,True
143,2016-03-24 05:06:54.000000000,2016-03-24 22:00:29.000000000,2016-03-24 22:00:29.000000000,closed,True
146,2016-03-25 06:16:00.000000000,2016-03-26 02:08:28.000000000,2016-03-26 02:08:28.000000000,closed,True
147,2016-03-25 09:36:03.000000000,2016-03-25 23:50:12.000000000,2016-03-25 23:50:12.000000000,closed,True
152,2016-03-26 04:42:03.000000000,2016-03-26 05:13:59.000000000,2016-03-26 05:13:59.000000000,closed,True
153,2016-03-26 04:42:26.000000000,2016-03-26 05:14:25.000000000,2016-03-26 05:14:25.000000000,closed,True
154,2016-03-26 05:44:21.000000000,2016-03-26 06:00:17.000000000,2016-03-26 06:00:17.000000000,closed,True
156,2016-03-26 06:06:35.000000000,2016-03-27 01:57:02.000000000,2016-03-27 01:57:02.000000000,closed,True
157,2016-03-26 09:55:39.000000000,2016-03-27 00:58:34.000000000,2016-03-27 00:58:34.000000000,closed,True
160,2016-03-26 23:15:04.000000000,2016-03-27 01:52:40.000000000,2016-03-27 01:52:40.000000000,closed,True
161,2016-03-27 02:19:17.000000000,2016-03-28 05:00:49.000000000,2016-03-28 05:00:49.000000000,closed,True
162,2016-03-27 03:20:56.000000000,2016-03-27 04:22:29.000000000,2016-03-27 04:22:29.000000000,closed,True
163,2016-03-27 03:35:15.000000000,2016-03-27 09:13:58.000000000,2016-03-27 09:13:58.000000000,closed,True
164,2016-03-27 06:32:50.000000000,2016-03-27 09:15:04.000000000,2016-03-27 09:15:04.000000000,closed,True
165,2016-03-27 22:11:50.000000000,2016-03-28 00:24:17.000000000,2016-03-28 00:24:17.000000000,closed,True
166,2016-03-27 23:44:25.000000000,2016-03-27 23:50:04.000000000,2016-03-27 23:50:04.000000000,closed,True
167,2016-03-27 23:49:36.000000000,2016-03-28 03:37:47.000000000,2016-03-28 03:37:47.000000000,closed,True
168,2016-03-28 00:11:32.000000000,2016-03-28 00:27:19.000000000,1970-01-01 00:00:00.000000001,closed,False
169,2016-03-28 00:22:56.000000000,2016-03-28 07:47:53.000000000,2016-03-28 07:47:53.000000000,closed,True
171,2016-03-28 03:57:40.000000000,2016-03-28 04:41:32.000000000,2016-03-28 04:41:32.000000000,closed,True
172,2016-03-28 04:00:23.000000000,2016-03-28 04:42:01.000000000,2016-03-28 04:42:01.000000000,closed,True
173,2016-03-28 04:39:54.000000000,2016-03-28 05:01:19.000000000,2016-03-28 05:01:19.000000000,closed,True
174,2016-03-28 07:56:17.000000000,2016-03-28 08:26:23.000000000,2016-03-28 08:26:23.000000000,closed,True
175,2016-03-28 20:13:24.000000000,2016-03-28 21:51:02.000000000,2016-03-28 21:51:02.000000000,closed,True
178,2016-03-29 01:25:32.000000000,2016-03-30 00:13:26.000000000,2016-03-30 00:13:26.000000000,closed,True
184,2016-03-29 05:05:56.000000000,2016-03-31 05:55:15.000000000,2016-03-31 05:55:15.000000000,closed,True
185,2016-03-29 08:44:31.000000000,2016-03-30 05:07:40.000000000,2016-03-30 05:07:40.000000000,closed,True
196,2016-03-30 00:25:49.000000000,2016-03-30 00:32:06.000000000,2016-03-30 00:32:06.000000000,closed,True
197,2016-03-30 00:26:32.000000000,2016-03-30 00:46:22.000000000,2016-03-30 00:46:22.000000000,closed,True
198,2016-03-30 00:30:30.000000000,2016-03-30 00:32:16.000000000,2016-03-30 00:32:16.000000000,closed,True
200,2016-03-30 02:10:55.000000000,2016-03-30 02:14:50.000000000,1970-01-01 00:00:00.000000001,closed,False
201,2016-03-30 02:21:59.000000000,2016-03-30 04:53:33.000000000,2016-03-30 04:53:33.000000000,closed,True
202,2016-03-30 02:41:44.000000000,2016-03-30 05:08:02.000000000,2016-03-30 05:08:02.000000000,closed,True
203,2016-03-30 02:42:39.000000000,2016-03-30 20:10:19.000000000,2016-03-30 20:10:19.000000000,closed,True
205,2016-03-30 03:22:34.000000000,2016-03-30 20:10:00.000000000,2016-03-30 20:10:00.000000000,closed,True
206,2016-03-30 03:37:03.000000000,2016-03-30 20:10:07.000000000,2016-03-30 20:10:07.000000000,closed,True
207,2016-03-30 04:50:11.000000000,2016-03-30 04:50:23.000000000,2016-03-30 04:50:23.000000000,closed,True
209,2016-03-30 08:50:04.000000000,2016-03-30 20:10:37.000000000,2016-03-30 20:10:37.000000000,closed,True
220,2016-03-31 10:50:42.000000000,2016-03-31 23:36:08.000000000,2016-03-31 23:36:08.000000000,closed,True
222,2016-03-31 18:37:23.000000000,2016-03-31 20:19:00.000000000,1970-01-01 00:00:00.000000001,closed,False
223,2016-03-31 20:33:21.000000000,2016-03-31 23:35:43.000000000,2016-03-31 23:35:43.000000000,closed,True
227,2016-04-01 00:25:21.000000000,2016-04-01 03:59:54.000000000,2016-04-01 03:59:54.000000000,closed,True
228,2016-04-01 00:46:11.000000000,2016-04-01 03:59:19.000000000,2016-04-01 03:59:18.000000000,closed,True
229,2016-04-01 00:59:39.000000000,2016-04-01 04:00:00.000000000,2016-04-01 04:00:00.000000000,closed,True
231,2016-04-01 01:26:51.000000000,2016-04-01 01:50:49.000000000,1970-01-01 00:00:00.000000001,closed,False
232,2016-04-01 01:50:45.000000000,2016-04-01 04:00:06.000000000,2016-04-01 04:00:06.000000000,closed,True
233,2016-04-01 02:52:33.000000000,2016-04-01 23:14:16.000000000,2016-04-01 23:14:16.000000000,closed,True
234,2016-04-01 03:08:00.000000000,2016-04-01 03:59:31.000000000,2016-04-01 03:59:31.000000000,closed,True
236,2016-04-01 03:30:55.000000000,2016-04-02 03:52:03.000000000,2016-04-02 03:52:03.000000000,closed,True
237,2016-04-01 03:51:52.000000000,2016-04-02 17:10:24.000000000,2016-04-02 17:10:24.000000000,closed,True
238,2016-04-01 05:28:38.000000000,2016-04-01 20:02:20.000000000,2016-04-01 20:02:20.000000000,closed,True
239,2016-04-01 08:14:10.000000000,2016-04-01 20:02:09.000000000,2016-04-01 20:02:09.000000000,closed,True
240,2016-04-01 09:08:21.000000000,2016-04-01 20:02:30.000000000,2016-04-01 20:02:30.000000000,closed,True
245,2016-04-01 15:32:11.000000000,2016-04-05 05:11:33.000000000,2016-04-05 05:11:33.000000000,closed,True
246,2016-04-01 23:59:09.000000000,2016-04-02 00:06:19.000000000,2016-04-02 00:06:19.000000000,closed,True
249,2016-04-02 02:23:37.000000000,2016-04-02 02:34:55.000000000,2016-04-02 02:34:55.000000000,closed,True
250,2016-04-02 02:43:05.000000000,2016-04-02 02:46:21.000000000,2016-04-02 02:46:21.000000000,closed,True
251,2016-04-02 02:45:31.000000000,2016-04-02 02:46:50.000000000,2016-04-02 02:46:50.000000000,closed,True
252,2016-04-02 03:42:44.000000000,2016-04-05 04:39:08.000000000,2016-04-05 04:39:08.000000000,closed,True
257,2016-04-02 05:04:13.000000000,2016-04-03 04:09:43.000000000,2016-04-03 04:09:43.000000000,closed,True
