id,created_at,closed_at,state,comments,title
3500,2020-02-26 19:44:30.000000000,2020-02-27 23:17:47.000000000,closed,3,Can't scroll through list of folders after updating
3499,2020-02-26 19:43:58.000000000,2020-03-03 23:56:32.000000000,closed,2,Tooltip misplaced
3498,2020-02-26 14:29:53.000000000,2020-02-28 07:53:28.000000000,closed,0,updated PR template
3497,2020-02-26 13:39:26.000000000,2020-02-26 16:23:37.000000000,closed,0,Tooltip misplaced when scrolling down
3496,2020-02-25 08:25:40.000000000,2020-02-26 02:57:29.000000000,closed,2,No Scroll Bar in Left Dir Navigate Window
3495,2020-02-25 22:09:07.000000000,2020-02-26 02:51:14.000000000,closed,1,Software updates without permission.
3494,2020-02-25 14:51:25.000000000,2020-02-26 02:52:07.000000000,closed,1,"Cannot click ""Disable Direct Write"" button"
3493,2020-02-25 13:58:56.000000000,2020-03-04 01:43:35.000000000,closed,2,"Add a setting to hide ""rtl toggle button"""
3492,2020-02-25 13:11:41.000000000,2020-02-25 13:12:09.000000000,closed,0, Share or export notes 
3490,2020-02-25 08:35:59.000000000,2020-02-26 05:57:08.000000000,closed,1,Unable to scroll when there are many folders  
3489,2020-02-25 00:40:32.000000000,2020-02-28 07:52:57.000000000,closed,0,Update issue template
3488,2020-02-25 00:04:27.000000000,1970-01-01 00:00:00.000000001,open,0,Minimum width note list hides icons
3487,2020-02-24 23:52:53.000000000,1970-01-01 00:00:00.000000001,open,0,Inconsistent right-click styling
3486,2020-02-24 23:41:38.000000000,2020-02-26 05:59:33.000000000,closed,5,Can't scroll in sidebar
3485,2020-02-24 20:26:34.000000000,2020-03-04 01:43:35.000000000,closed,1,CTRL-Right toggles Left-to-Right 
3484,2020-02-24 14:12:59.000000000,2020-03-03 23:56:43.000000000,closed,0,Bump lodash.template from 4.4.0 to 4.5.0
3483,2020-02-24 14:12:59.000000000,2020-03-03 23:56:56.000000000,closed,0,Bump url-parse from 1.4.0 to 1.4.7
3482,2020-02-23 14:13:23.000000000,2020-02-24 12:57:21.000000000,closed,2,Update build.md
3481,2020-02-22 20:05:49.000000000,2020-02-28 04:27:42.000000000,closed,12,Old Boostnote (0.4) totally unusable
3479,2020-02-20 03:32:16.000000000,2020-02-25 00:18:34.000000000,closed,2,Unusably slow on large files
3478,2020-02-20 03:13:48.000000000,2020-03-25 22:55:24.000000000,closed,13,Fix 3364 editor ctrl click
3477,2020-02-19 22:12:17.000000000,2020-02-21 13:59:38.000000000,closed,1,Add an option to hide scrollbars.
3476,2020-02-18 16:23:48.000000000,2020-02-18 18:52:22.000000000,closed,0,Fixed wrong handler for setting button
3475,2020-02-17 22:59:47.000000000,2020-02-18 00:51:47.000000000,closed,2,Markdown live preview feature
3474,2020-02-17 05:13:15.000000000,2020-02-24 12:56:09.000000000,closed,0,Added sorting direction buttons
3473,2020-02-16 16:02:44.000000000,2020-04-15 19:55:19.000000000,closed,17,Fix#2373
3472,2020-02-16 03:09:41.000000000,2020-02-24 12:51:05.000000000,closed,0,Dropdown colour (theme aware)
3470,2020-02-15 03:37:35.000000000,2020-02-19 03:57:26.000000000,closed,7,Window bug freeze 
3469,2020-02-15 03:21:20.000000000,2020-04-21 15:55:57.000000000,closed,4,Issue 1706 tag rename - finishing #2989
3468,2020-02-13 13:49:02.000000000,2020-02-15 21:43:56.000000000,closed,1,[Bug] When using Prettify Markdown on a TODO list the progress bar disappears.
3467,2020-02-13 08:38:21.000000000,1970-01-01 00:00:00.000000001,open,3,CodeMirror rendering error in code editor
3466,2020-02-13 07:26:02.000000000,1970-01-01 00:00:00.000000001,open,5,Support for plug-in like Ultisnips 
3465,2020-02-13 02:03:33.000000000,2020-02-16 01:46:31.000000000,closed,1,Fix prettier setup
3464,2020-02-12 18:31:20.000000000,1970-01-01 00:00:00.000000001,open,1,Integrating Mathpix-markdown support
3463,2020-02-11 01:47:57.000000000,2020-02-11 01:56:38.000000000,closed,1,Add support for the checking off to do lists in preview mode
3462,2020-02-10 12:21:29.000000000,1970-01-01 00:00:00.000000001,open,7,Throttle usage statistics reporting on failed connection
3461,2020-02-09 23:24:29.000000000,2020-02-17 22:03:59.000000000,closed,3,TOC links to sections with special characters don't work.
3460,2020-02-05 05:17:13.000000000,2020-02-07 01:53:23.000000000,closed,1,Images get deleted randomly after dragging them in a note
3459,2020-02-03 22:50:01.000000000,2020-02-10 17:09:38.000000000,closed,2,add Vulcan UI theme
3458,2020-02-03 19:13:54.000000000,2020-02-05 03:26:36.000000000,closed,1,Background-color is not retained when exporting to PDF.
3457,2020-02-03 16:05:51.000000000,2020-02-10 17:10:00.000000000,closed,0,Bump merge from 1.2.0 to 1.2.1
3456,2020-02-02 05:40:12.000000000,2020-02-20 15:01:12.000000000,closed,5,Note Sorting Dropdown menu colouring.
3455,2020-02-02 02:08:35.000000000,2020-02-24 23:50:10.000000000,closed,1,Inconsistent Dropdown styling
3454,2020-01-30 10:27:20.000000000,2020-02-03 16:03:21.000000000,closed,1,update korean docs in docs/ko/
3453,2020-01-30 09:48:35.000000000,2020-02-03 16:01:45.000000000,closed,2,update Korean section of contributing.md
3451,2020-01-30 06:30:29.000000000,2020-02-05 06:00:19.000000000,closed,3,extended language support for multiple languages
3450,2020-01-30 03:23:52.000000000,2020-02-05 05:28:28.000000000,closed,2,Fixed eslint error and integrated with prettier
3449,2020-01-29 00:21:22.000000000,2020-01-29 01:05:26.000000000,closed,1,Backslashes get doubled when I copy paste LaTeX
3448,2020-01-26 02:05:32.000000000,2020-01-28 00:37:12.000000000,closed,0,Boostnote switches from Tags to folders when using the text search
3447,2020-01-24 18:02:08.000000000,2020-05-04 15:08:34.000000000,closed,9,Fix long code lines that do not wrap in exports
3446,2020-01-24 16:06:42.000000000,1970-01-01 00:00:00.000000001,open,0,Move folders between different storage locations
3445,2020-01-23 10:17:18.000000000,1970-01-01 00:00:00.000000001,open,6,Changing Notes CSON to Markdown
3444,2020-01-22 13:28:47.000000000,2020-01-22 23:33:14.000000000,closed,1,Any kind of Export Not Working
3443,2020-01-20 17:49:45.000000000,1970-01-01 00:00:00.000000001,open,6,Alphabetically sort folders in the side panel
3442,2020-01-20 11:11:52.000000000,1970-01-01 00:00:00.000000001,open,0,.deb GUI installation details missing / wrong
3441,2020-01-17 23:04:36.000000000,1970-01-01 00:00:00.000000001,open,2,Preview and Editor do not line up after in-line images are displayed
3440,2020-01-17 22:59:37.000000000,2020-01-17 23:21:50.000000000,closed,0,Preview and Editor do not line up after in-line images are displayed
3439,2020-01-17 13:25:31.000000000,2020-01-29 12:30:56.000000000,closed,2,Copyright info updated
3437,2020-01-17 01:14:16.000000000,2020-01-29 12:33:58.000000000,closed,0,Added Wiki Link to Help Menu
3436,2020-01-17 01:08:47.000000000,2020-01-19 20:07:01.000000000,closed,3,Backspacing text in the Search bar changes focus to a found note
3435,2020-01-16 22:37:21.000000000,2020-02-03 03:58:24.000000000,closed,1,Add the Wiki to the help menu
3434,2020-01-16 19:53:47.000000000,1970-01-01 00:00:00.000000001,open,0,New TOC UI is leaving space for missing heading levels
3432,2020-01-16 18:49:43.000000000,2020-01-19 19:57:18.000000000,closed,3,Enabling dangerous HTML tags
3430,2020-01-15 07:41:22.000000000,1970-01-01 00:00:00.000000001,open,3,Do you want Web clipper
3429,2020-01-13 16:15:57.000000000,2020-01-14 11:28:49.000000000,closed,2,Four consecutive quotes makes the note unable to load
3427,2020-01-11 05:38:38.000000000,2020-01-14 11:27:49.000000000,closed,3,`Copy Note Link` doesn't paste into Editor Correctly
3425,2020-01-09 07:04:47.000000000,2020-01-29 12:31:39.000000000,closed,4,Refine Chinese translation
3424,2020-01-08 07:51:56.000000000,2020-01-08 23:49:08.000000000,closed,21,Image file disappear randomly 图片随机消失
3423,2020-01-08 01:57:58.000000000,1970-01-01 00:00:00.000000001,open,1,Cannot create connectors with arrowheads using Mermaid syntax
3422,2020-01-07 13:24:35.000000000,2020-01-07 14:57:19.000000000,closed,0,"""Command + n"" on Macbook Pro (mid2014 with Catalina) doesn't create a new note."
3419,2020-01-06 21:41:08.000000000,2020-01-06 21:43:06.000000000,closed,2,Tree diagrams
3418,2020-01-06 14:58:01.000000000,2020-01-29 12:37:26.000000000,closed,0,Add Traditional Chinese option to build.md
3417,2020-01-06 14:53:25.000000000,2020-01-09 16:28:53.000000000,closed,2,Update PULL_REQUEST_TEMPLATE.md to use checkboxes
3416,2020-01-06 14:40:14.000000000,2020-02-03 16:04:03.000000000,closed,0,Update build.md with correct description
3415,2020-01-06 09:12:56.000000000,2020-01-06 09:15:06.000000000,closed,0,Update readme
3414,2020-01-05 12:01:24.000000000,2020-02-03 16:04:33.000000000,closed,5,Update zh_TW translation of build.md
3413,2020-01-05 04:12:46.000000000,2020-01-29 12:37:55.000000000,closed,0,Fix prettier configuration
3412,2020-01-04 17:46:09.000000000,2020-01-05 02:04:30.000000000,closed,1,Inequality sign not rendered correctly in pdf.
3411,2020-01-03 09:36:56.000000000,1970-01-01 00:00:00.000000001,open,0,Add Mind Map support 
3409,2020-01-01 23:28:31.000000000,2020-01-01 23:47:33.000000000,closed,1,Export markdown as PDF error
3408,2019-12-28 11:22:52.000000000,2020-02-03 16:04:49.000000000,closed,0,Bump handlebars from 4.0.11 to 4.5.3
3407,2019-12-28 10:45:02.000000000,2020-02-09 01:15:43.000000000,closed,6,Export fonts
3405,2019-12-27 23:50:04.000000000,2020-01-07 19:12:44.000000000,closed,2,Show vim status line
3403,2019-12-25 07:17:30.000000000,2019-12-27 17:17:36.000000000,closed,1,Export error when exporting all file types md\txt\html\pdf
3400,2019-12-17 06:56:30.000000000,2020-01-16 03:44:54.000000000,closed,2,Updated Japanese document about contribution
3399,2019-12-16 00:43:15.000000000,2019-12-30 05:32:30.000000000,closed,4,Markdown to centre an image
3398,2019-12-12 23:51:39.000000000,2020-02-03 16:33:39.000000000,closed,7,Fix #3397
3397,2019-12-12 23:29:08.000000000,2020-02-03 16:33:38.000000000,closed,12,Cannot open attachment on storage with path containing non-English letter
3396,2019-12-12 10:42:34.000000000,1970-01-01 00:00:00.000000001,open,4,Export Fonts when exporting HTML 
3395,2019-12-11 19:07:42.000000000,2019-12-12 20:06:37.000000000,closed,3,First line of a new markdown note isn't used as title if broken markdown markup is somewhere in the body
3394,2019-12-11 15:41:47.000000000,2019-12-11 15:42:25.000000000,closed,0,Image drag and drop still doesn't work 
3393,2019-12-11 06:59:20.000000000,1970-01-01 00:00:00.000000001,open,10,Incorrect font used for some Chinese characters
3392,2019-12-11 03:14:04.000000000,2020-04-04 10:24:41.000000000,closed,1,Fixed 'Image path of exported image is wrong'
3391,2019-12-08 19:28:28.000000000,2019-12-08 23:23:44.000000000,closed,2,Add latex support to pdf export
3390,2019-12-07 13:46:53.000000000,2019-12-24 02:39:19.000000000,closed,0,remove redundant conditions of macOS in main-menu
3389,2019-12-05 14:07:34.000000000,1970-01-01 00:00:00.000000001,open,2,Attached files with # at the beginning of filename are renamed into *.png
3388,2019-12-05 13:05:43.000000000,2019-12-06 17:16:31.000000000,closed,1,The export PDF code block is not fully displayed
3387,2019-12-03 07:27:47.000000000,2020-02-05 06:00:18.000000000,closed,0,"Localization for ""Ok"" word"
3386,2019-12-03 07:13:23.000000000,2019-12-24 02:53:27.000000000,closed,0,Add Ok button to export confirmation box
3385,2019-12-03 06:55:27.000000000,2019-12-24 02:54:21.000000000,closed,0,Fix emoji render on notes list
3384,2019-12-03 03:03:59.000000000,2019-12-03 14:58:23.000000000,closed,3,Support for inline latex [Feature Request]
3383,2019-12-01 13:55:34.000000000,1970-01-01 00:00:00.000000001,open,1,Direct upload to github.io
3382,2019-11-29 12:05:25.000000000,2019-11-30 22:31:11.000000000,closed,2,Long code lines do not wrap in PDF export
3381,2019-11-28 02:47:25.000000000,2019-12-16 04:22:19.000000000,closed,8,Pasting images directly into markdown editor
3380,2019-11-27 19:49:56.000000000,2019-11-28 00:58:44.000000000,closed,5,Question: how do I revert to a previous version?
3379,2019-11-27 13:54:20.000000000,2019-11-28 13:46:21.000000000,closed,5,deleteUnusedAttachments  is evaluated inverted --> if it's true attachments are not delete and vice versa
3378,2019-11-25 13:13:13.000000000,2019-11-25 13:20:48.000000000,closed,1,Export md file failed：Callback must be a function
3377,2019-11-24 19:53:57.000000000,1970-01-01 00:00:00.000000001,open,1,Add pdf bookmarks to pdf export
3376,2019-11-22 13:28:13.000000000,2019-11-22 16:30:54.000000000,closed,5,Text '0.' disappears after pressing Enter
3375,2019-11-22 13:07:18.000000000,2020-02-03 07:15:17.000000000,closed,3,Vim mode editing in Korean is not working occasionally
3374,2019-11-22 07:19:13.000000000,2020-03-08 20:09:15.000000000,closed,6,Image disappears
3373,2019-11-21 10:14:57.000000000,1970-01-01 00:00:00.000000001,open,0,Import directories of markdown files with images and files
3372,2019-11-20 22:09:18.000000000,1970-01-01 00:00:00.000000001,open,26,Storage location path is not set on ArchLinux
3371,2019-11-20 18:01:53.000000000,2019-11-21 23:47:04.000000000,closed,0,minor changes
3370,2019-11-20 17:09:50.000000000,1970-01-01 00:00:00.000000001,open,2,Keep note position when switching between notes
3369,2019-11-20 09:34:02.000000000,2019-11-21 23:46:46.000000000,closed,0,"Delete Dialog: typo for the ""type"" property"
3368,2019-11-18 20:00:52.000000000,1970-01-01 00:00:00.000000001,open,7,Can't disable DirectWrite
3367,2019-11-18 19:49:39.000000000,1970-01-01 00:00:00.000000001,open,1,Missing setup icon and add version to Windows installer
3366,2019-11-18 12:46:02.000000000,2019-11-18 13:19:58.000000000,closed,3,Notes are gone
3365,2019-11-17 12:33:38.000000000,2019-11-19 10:40:40.000000000,closed,6,Export to pdf or any document - toc contents links are not rendered to Bookmarks
3364,2019-11-17 12:26:39.000000000,2020-03-26 05:32:24.000000000,closed,14,Ctrl+click to follow link not working
3363,2019-11-16 06:10:36.000000000,2019-11-29 03:16:08.000000000,closed,5,Insert Date ISO 8601 Style #3064
3362,2019-11-15 19:28:06.000000000,1970-01-01 00:00:00.000000001,open,1,Add Preference to Disable Line Wrapping in Markdown Notes
3361,2019-11-15 09:25:11.000000000,2020-02-03 15:47:15.000000000,closed,5,Prettify Markdown should not update spaces in checkbox lists
3360,2019-11-15 08:56:01.000000000,2020-01-08 07:47:23.000000000,closed,6,Is There any way to import vim editor shortcut config like vimrc?
3359,2019-11-15 01:37:21.000000000,1970-01-01 00:00:00.000000001,open,3,Inline display of PDF files
3358,2019-11-13 17:57:05.000000000,2019-11-13 21:04:45.000000000,closed,1,Add text format hotkeys to Markdown Editor
3357,2019-11-13 17:50:44.000000000,2019-11-15 09:34:19.000000000,closed,2,Add v0.13.0 release tag to this repository 
3356,2019-11-13 16:13:14.000000000,2019-11-13 16:22:26.000000000,closed,1,[feature request] Crossnote link shortcuts
3355,2019-11-13 16:02:09.000000000,2019-11-13 16:06:08.000000000,closed,0,[feature request] crossnote link shortcuts
3354,2019-11-13 00:40:00.000000000,2019-11-21 23:47:43.000000000,closed,7,feature state diagram: add state diagram to markdown preview
3353,2019-11-12 17:39:37.000000000,2019-11-12 21:08:00.000000000,closed,1,KaTeX not rendering if I clone a note
3352,2019-11-12 04:19:27.000000000,2019-12-24 02:36:54.000000000,closed,7,Adding TOC UI
3351,2019-11-10 17:50:26.000000000,2019-11-13 00:36:38.000000000,closed,1,AutoHotkey syntax support
3350,2019-11-08 12:59:08.000000000,1970-01-01 00:00:00.000000001,open,0,Bump Katex to 0.11.1
3349,2019-11-08 10:40:04.000000000,2019-12-24 06:29:30.000000000,closed,8,Exported PDF content missing (except codes in blocks)
