id,created_at,closed_at,state,comments,title
596,2018-11-24 11:58:27.000000000,2018-11-24 12:14:20.000000000,closed,0,update server ca cert
595,2018-11-23 14:17:23.000000000,2018-11-24 06:28:25.000000000,closed,0,add ca support to mqtt
594,2018-11-23 14:16:36.000000000,2018-11-23 15:55:55.000000000,closed,0,Solve a small compilation problem
593,2018-11-23 11:09:42.000000000,2018-11-23 13:06:19.000000000,closed,0,add fs unit test
592,2018-11-23 08:22:52.000000000,2018-11-23 13:07:32.000000000,closed,0,Modify unit tests
591,2018-11-22 22:26:58.000000000,2018-12-13 17:40:00.000000000,closed,1,Update LiteOS_Contribute_Guide_GitGUI.md
590,2018-11-22 17:41:41.000000000,2018-11-23 06:28:03.000000000,closed,0, use dtls_interface in mqtt
589,2018-11-22 15:19:31.000000000,2018-11-22 15:43:02.000000000,closed,0,POSIX api return -1 on error
588,2018-11-22 14:06:46.000000000,2018-11-22 14:25:53.000000000,closed,0,add unitest
587,2018-11-22 13:18:25.000000000,2018-11-22 15:48:36.000000000,closed,0, solve memory leak for at_struct_deinit
586,2018-11-22 13:07:54.000000000,2018-12-04 12:20:03.000000000,closed,1,添加了版权归属
585,2018-11-22 11:07:54.000000000,2018-11-22 11:08:06.000000000,closed,0,dev to unit
584,2018-11-22 09:16:42.000000000,2018-11-22 09:35:52.000000000,closed,0,restore flash_adaptor
583,2018-11-22 08:24:45.000000000,2018-11-22 08:57:17.000000000,closed,0,lwm2m_context_t and lwm2m_object_t  redefined in liblwm2m.h andconnection.h
582,2018-11-22 07:06:13.000000000,2018-11-22 07:34:08.000000000,closed,0,deal with iar compile error
581,2018-11-22 07:03:00.000000000,2018-11-22 11:06:52.000000000,closed,0,add abnormal report message.
580,2018-11-21 17:40:17.000000000,2018-11-22 07:35:54.000000000,closed,0,support spiffs & fatfs mount any phsy addr
579,2018-11-21 15:20:43.000000000,2018-11-21 15:53:25.000000000,closed,0,modify at command for sim900a
578,2018-11-21 14:44:29.000000000,2018-11-21 15:38:06.000000000,closed,0,add nxp_lpc51u68 and deal with keil compile error
577,2018-11-21 14:32:38.000000000,2018-11-21 15:57:42.000000000,closed,0,fix memory leak in mqtt demo.
576,2018-11-21 13:57:58.000000000,2018-11-21 14:09:30.000000000,closed,0,mqtt uses atiny_socket
575,2018-11-20 18:32:07.000000000,2018-11-21 07:56:58.000000000,closed,0,"move agenttiny demo task to target, and deal warning"
574,2018-11-20 12:29:44.000000000,2018-11-20 13:40:41.000000000,closed,0,add mqtt support for oceanconnect platform.
573,2018-11-20 09:31:38.000000000,2018-11-20 12:19:25.000000000,closed,0,add 2 calls of atiny_free()
572,2018-11-19 15:12:07.000000000,2018-11-19 15:47:03.000000000,closed,0,exception takeover -- shensheng
571,2018-11-19 14:25:04.000000000,2018-11-19 15:05:01.000000000,closed,0,only for unittest
570,2018-11-19 07:16:45.000000000,2018-11-19 12:19:40.000000000,closed,0,update recover lib
569,2018-11-18 21:43:40.000000000,1970-01-01 00:00:00.000000001,open,0,crashed while running
568,2018-11-16 12:49:05.000000000,2018-11-16 12:55:10.000000000,closed,0,Support iar for diff
567,2018-11-16 05:39:35.000000000,2018-11-16 06:05:38.000000000,closed,0,fix bug in diff
566,2018-11-15 14:24:04.000000000,2018-11-15 14:33:35.000000000,closed,0,At
565,2018-11-15 14:18:24.000000000,2018-11-15 14:20:36.000000000,closed,0,At
564,2018-11-15 09:30:09.000000000,2018-11-15 14:48:59.000000000,closed,1,support iar project
563,2018-11-15 08:09:42.000000000,2018-11-15 12:24:27.000000000,closed,0,Build cjson and hmac
562,2018-11-15 06:37:22.000000000,2018-11-15 06:44:26.000000000,closed,0,Add hmac and cjson
561,2018-11-14 16:44:05.000000000,2018-11-14 16:49:44.000000000,closed,0, fix bug of upgrade procedure
560,2018-11-14 14:28:54.000000000,2018-11-14 14:29:06.000000000,closed,0,update docs
559,2018-11-14 14:21:05.000000000,2018-11-14 14:39:02.000000000,closed,0,modify the test
558,2018-11-14 09:07:18.000000000,2018-11-14 09:24:50.000000000,closed,0,fix lwip entry problem
557,2018-11-13 15:51:16.000000000,2018-11-14 09:26:01.000000000,closed,0,Modify the agenttiny test case.
556,2018-11-13 11:55:39.000000000,2018-11-13 12:00:39.000000000,closed,0,At
555,2018-11-13 07:12:18.000000000,2018-11-13 09:28:20.000000000,closed,0,fix codedex warning of struct stat
554,2018-11-13 06:50:41.000000000,2018-11-13 07:02:22.000000000,closed,0,strstr
553,2018-11-12 17:46:24.000000000,2018-11-13 06:37:09.000000000,closed,0, pclint warning
552,2018-11-12 17:16:30.000000000,2018-11-12 17:21:08.000000000,closed,0,修改strstr
551,2018-11-12 15:43:08.000000000,2018-11-12 15:55:34.000000000,closed,0,modify the interface test
550,2018-11-12 12:43:44.000000000,2018-11-12 13:15:13.000000000,closed,0,fix codex warnings for vfs
549,2018-11-12 11:28:02.000000000,2018-11-12 11:39:27.000000000,closed,0,add macro redefinition protection.
548,2018-11-12 11:07:04.000000000,2018-11-14 14:34:55.000000000,closed,0,增加了类似于user mode Linux的新arch
547,2018-11-12 08:17:41.000000000,2018-11-12 08:27:11.000000000,closed,0,add maximum length limit for package head for safty reason.
546,2018-11-12 08:14:26.000000000,2018-11-12 08:22:46.000000000,closed,0,pclint
545,2018-11-12 06:58:49.000000000,2018-11-12 08:02:25.000000000,closed,0,修改pclint
544,2018-11-09 15:40:12.000000000,2018-11-09 15:56:49.000000000,closed,0,Primary
543,2018-11-09 14:41:13.000000000,2018-11-12 08:27:43.000000000,closed,0,fix: support thread safety of errno
542,2018-11-08 11:24:57.000000000,2018-11-08 16:34:17.000000000,closed,0,optimize head file in atiny_lwm2m
541,2018-11-08 08:03:11.000000000,1970-01-01 00:00:00.000000001,open,1,LOS_MemStatisticsGet make confusion
540,2018-11-07 11:46:54.000000000,2018-11-07 14:40:00.000000000,closed,0,At
539,2018-11-05 13:24:39.000000000,2018-11-05 16:18:29.000000000,closed,0,modify mqtt compile fail problem.
538,2018-11-02 20:01:44.000000000,2018-11-12 17:24:36.000000000,closed,2,What's the reasoning of introduing g_stTskRecyleList?
537,2018-11-02 11:20:40.000000000,2018-11-05 13:19:44.000000000,closed,0,add bounds checking for vfs api
