id,created_at,closed_at,state,comments,title
2131,2019-10-09 17:40:51.000000000,1970-01-01 00:00:00.000000001,open,0,md-speed-dial-trigger doesn't seem to do anything
2130,2019-10-04 14:14:24.000000000,1970-01-01 00:00:00.000000001,open,0,The `md-helper-text` does not grow to content
2129,2019-10-03 04:43:02.000000000,1970-01-01 00:00:00.000000001,open,0,Remove unused import.
2128,2019-09-28 13:18:07.000000000,1970-01-01 00:00:00.000000001,open,1,How to remove Gray Area ?
2127,2019-09-26 06:34:22.000000000,1970-01-01 00:00:00.000000001,open,0,Request for a timepicker
2126,2019-09-24 19:37:34.000000000,1970-01-01 00:00:00.000000001,open,0,[MdBottomBar] transparent not working
2125,2019-09-24 11:46:10.000000000,1970-01-01 00:00:00.000000001,open,0,Update MdTable.vue
2124,2019-09-24 11:44:49.000000000,2020-04-15 18:35:12.000000000,closed,3,Is the project out of maintenance？
2123,2019-09-23 19:57:25.000000000,1970-01-01 00:00:00.000000001,open,0,[MdTabs] support setting noTransition
2122,2019-09-22 20:09:57.000000000,1970-01-01 00:00:00.000000001,open,1,"Bug in table header width in ""md-table: Search and empty state"""
2121,2019-09-20 01:31:02.000000000,1970-01-01 00:00:00.000000001,open,0,"Tabindex attribute appears twice - select, autocomplete"
2120,2019-09-18 12:17:30.000000000,1970-01-01 00:00:00.000000001,open,0,"md-select (multiple). when I click on item frequently, the one extends"
2119,2019-09-16 12:38:23.000000000,1970-01-01 00:00:00.000000001,open,0,[MdEmptyState] SVG support for icon?
2118,2019-09-12 09:48:15.000000000,1970-01-01 00:00:00.000000001,open,0,Still Not Working - Md-menu :md-close-on-click doesn't work
2117,2019-09-04 14:36:12.000000000,2020-04-21 17:27:35.000000000,closed,0,Update About.vue
2116,2019-09-02 20:53:40.000000000,1970-01-01 00:00:00.000000001,open,0,md-option doesn't accept non-text prop
2115,2019-08-25 22:36:34.000000000,1970-01-01 00:00:00.000000001,open,1,md-stepper height is not dynamic.
2114,2019-08-22 20:38:19.000000000,2019-10-19 21:11:55.000000000,closed,0,[md-layout] A small suggestion for improvement
2113,2019-08-20 22:06:12.000000000,1970-01-01 00:00:00.000000001,open,0,Adding Applitools Storybook Visual Testing to Vue-material Docs
2112,2019-08-20 16:29:28.000000000,2020-05-18 16:57:34.000000000,closed,7,"Fresh app receives error ""Cannot read property 'install' of undefined"""
2111,2019-08-19 19:27:07.000000000,2019-08-19 20:06:31.000000000,closed,0,fix click on button throws exception in IE11
2110,2019-08-16 12:12:06.000000000,1970-01-01 00:00:00.000000001,open,0,Added missing import
2109,2019-08-16 07:27:10.000000000,1970-01-01 00:00:00.000000001,open,4,Failure to introduce component libraries???
2108,2019-08-10 16:47:42.000000000,2020-08-13 16:09:04.000000000,closed,3,Fixing the label for inputs when we received an invalid value
2107,2019-08-09 13:15:40.000000000,1970-01-01 00:00:00.000000001,open,0,Can't test components using md-input
2106,2019-08-05 23:57:01.000000000,1970-01-01 00:00:00.000000001,open,1,Added Hide Icon prop
2105,2019-08-01 17:14:40.000000000,1970-01-01 00:00:00.000000001,open,3,<md-icon-button> / <md-icon> not showing an icon
2104,2019-08-01 13:16:58.000000000,1970-01-01 00:00:00.000000001,open,0,The md-closed Datepicker event logs previous state instead of new one
2103,2019-08-01 13:07:03.000000000,1970-01-01 00:00:00.000000001,open,0,The Datepicker watcher triggers twice
2102,2019-07-28 04:54:52.000000000,1970-01-01 00:00:00.000000001,open,0,Vue-Warn when using chips with array of objects
2101,2019-07-26 14:31:51.000000000,1970-01-01 00:00:00.000000001,open,0,[mdSelect] Error on  display image
2100,2019-07-23 22:08:01.000000000,2020-04-21 17:26:53.000000000,closed,0,Update the Work With Vue Router page grammar
2099,2019-07-22 06:53:39.000000000,1970-01-01 00:00:00.000000001,open,0,md-list-item color
2098,2019-07-19 12:29:20.000000000,1970-01-01 00:00:00.000000001,open,0,[md-autocomplete] should hide when losing focus via TAB or clicking another field
2097,2019-07-17 01:32:55.000000000,1970-01-01 00:00:00.000000001,open,0,How to add the files of the dev branch in my node_modules?
2096,2019-07-14 14:05:50.000000000,1970-01-01 00:00:00.000000001,open,1,How set dateFormat to dd.mm.yyyy and localize to russian?
2095,2019-07-12 20:32:07.000000000,1970-01-01 00:00:00.000000001,open,1,Inline version of md-datepicker
2094,2019-07-12 15:56:34.000000000,2020-05-07 13:41:24.000000000,closed,1,fix(MdMenu): check if element under event coords is inside menu
2093,2019-07-12 15:23:37.000000000,1970-01-01 00:00:00.000000001,open,0,[MdAutocomplete] menu closes when appears under cursor
2092,2019-07-06 00:15:10.000000000,1970-01-01 00:00:00.000000001,open,4,"Issues with label and md-input type=""Number"""
2091,2019-07-04 11:12:24.000000000,2020-05-27 12:23:38.000000000,closed,0,Fix mdButton clicks error in IE11
2090,2019-07-04 10:58:21.000000000,2020-05-27 12:24:39.000000000,closed,0,fix undefined contains method in IE11
2089,2019-07-03 13:29:30.000000000,1970-01-01 00:00:00.000000001,open,1,Disable/Enable md-button is not working when it is nested in md-table-toolbar or md-table-empty-state
2088,2019-06-28 10:37:58.000000000,1970-01-01 00:00:00.000000001,open,0,Presence of table header is not consistent w.r.t. empty data
2087,2019-06-28 03:38:31.000000000,1970-01-01 00:00:00.000000001,open,0,Table sorting does not sort number 0
2086,2019-06-26 11:10:38.000000000,1970-01-01 00:00:00.000000001,open,0,Button not primary and disabled inside cards doesn't looks like disabled
2085,2019-06-25 12:19:24.000000000,1970-01-01 00:00:00.000000001,open,0,Autocomplete icon not showing properly
2084,2019-06-18 11:49:10.000000000,1970-01-01 00:00:00.000000001,open,4,<md-button> not working in IE11 
2083,2019-06-12 21:08:29.000000000,1970-01-01 00:00:00.000000001,open,1,Tooltips are not showing on md-tabs
2082,2019-06-11 18:05:03.000000000,2019-11-14 15:48:10.000000000,closed,3,"test: add a ""testURL"" field to jest config"
2081,2019-06-11 17:43:13.000000000,2020-05-27 12:22:49.000000000,closed,0,fix(MdField): fix the character counter not reseting when reseting the form
2080,2019-06-08 03:19:36.000000000,2020-04-21 17:27:15.000000000,closed,0,docs: fix typo
2079,2019-06-07 00:13:33.000000000,1970-01-01 00:00:00.000000001,open,3,Added on keypress enter event and onClear event to Autocomplete
2078,2019-06-06 10:18:42.000000000,2020-08-13 16:23:44.000000000,closed,3,fix(MdDatepicker): Pick text button (confirm and cancel) from locale configuration
2077,2019-06-05 00:24:14.000000000,1970-01-01 00:00:00.000000001,open,0,Finished MdTablePagination.vue component.
2076,2019-06-04 06:28:39.000000000,1970-01-01 00:00:00.000000001,open,0,update to v1.0.0-beta-11
2075,2019-05-29 11:37:45.000000000,2020-08-13 15:34:10.000000000,closed,0,Fix selection when value is empty string
2074,2019-05-24 01:31:30.000000000,1970-01-01 00:00:00.000000001,open,0,0.8.1 or 1.0.x
2073,2019-05-24 01:27:05.000000000,2019-05-25 15:45:04.000000000,closed,1,[mdAutocomplete] Problem in autocomplete color (with array)
2072,2019-05-22 20:08:50.000000000,2019-05-23 16:59:07.000000000,closed,2,Why thead is display none in table?
2071,2019-05-21 22:55:17.000000000,2019-05-25 15:46:27.000000000,closed,1,"Invalid prop: type check failed for prop ""value"""
2070,2019-05-21 15:46:10.000000000,2020-04-30 18:19:36.000000000,closed,4,"App drawer md-permanent=""clipped"" treated as md-permanent=""full"""
2069,2019-05-20 12:04:19.000000000,1970-01-01 00:00:00.000000001,open,2,[md-tabs] Route syncing not working
2068,2019-05-16 09:22:30.000000000,1970-01-01 00:00:00.000000001,open,1,Promise and Type script mistake
2067,2019-05-15 17:37:49.000000000,1970-01-01 00:00:00.000000001,open,0,[mdAutocomplete] Not opening dropdown when clicking on label
2066,2019-05-14 14:04:47.000000000,1970-01-01 00:00:00.000000001,open,0,refactor(MdDatepicker): added md-disabled option
2065,2019-05-14 12:29:26.000000000,2020-04-30 14:22:19.000000000,closed,0,fix(MdTabs): prevent overflow inside dialog content
2064,2019-05-14 11:47:48.000000000,2020-04-21 17:28:54.000000000,closed,1,refactor(MdTable): added index to md-table-row slot-scope
2063,2019-05-13 20:20:25.000000000,2019-05-13 22:42:27.000000000,closed,0,fix(MdRadio): set checked property if radio is selected
2062,2019-05-13 19:56:20.000000000,2019-05-13 22:43:28.000000000,closed,0,fix(MdMenu): unexpected close on item click
2061,2019-05-12 05:19:43.000000000,1970-01-01 00:00:00.000000001,open,2,Use of non-standard -webkit-text-fill-color
2060,2019-05-10 15:04:42.000000000,1970-01-01 00:00:00.000000001,open,0,Horizontal margin of multiple buttons in md-toolbar
2059,2019-05-06 22:22:34.000000000,2019-05-12 03:30:10.000000000,closed,0,fix(MdRipple): fixed missing ripple effect
2058,2019-05-02 15:59:05.000000000,2019-05-06 00:09:39.000000000,closed,3,Md-select component is not submitting with FormData
2057,2019-05-01 08:06:46.000000000,1970-01-01 00:00:00.000000001,open,0,MdStep not working properly with (tab from keyboard) MdField.
2056,2019-04-28 14:27:30.000000000,1970-01-01 00:00:00.000000001,open,0,Error while sorting
2055,2019-04-27 18:16:58.000000000,2019-05-13 01:37:01.000000000,closed,1,Card themes don't work
2054,2019-04-22 00:44:47.000000000,2020-05-27 12:22:49.000000000,closed,0,Clear form doesn't reset input/textarea counter
2053,2019-04-19 02:31:03.000000000,2019-04-19 02:38:11.000000000,closed,2,Cannot disable browser's autocomplete
2052,2019-04-16 14:13:18.000000000,2019-05-13 22:43:28.000000000,closed,1,Md-menu :md-close-on-click doesn't work
2051,2019-04-09 12:11:11.000000000,2019-04-17 12:52:12.000000000,closed,16,Please mark the repo as no longer maintained
2050,2019-04-07 15:53:50.000000000,2019-05-16 10:52:51.000000000,closed,4,Button styles do not work correctly
2049,2019-04-04 11:55:16.000000000,2019-05-16 10:58:56.000000000,closed,1,Webpack and vue-material. Tree shaking and optimization.
2048,2019-03-31 19:51:36.000000000,1970-01-01 00:00:00.000000001,open,0,[Docs] [mdAutocomplete] Async example broken
2047,2019-03-31 18:57:52.000000000,1970-01-01 00:00:00.000000001,open,3,[Docs] [mdAutocomplete] example with Custom Template broken
2046,2019-03-31 13:25:55.000000000,2019-05-16 10:53:11.000000000,closed,0,Rollbar link in README.md broke again.
2045,2019-03-29 18:43:16.000000000,1970-01-01 00:00:00.000000001,open,1,Documentation site should use md-selected-value.sync instead of md-selected
2044,2019-03-28 15:54:35.000000000,2019-05-21 16:49:24.000000000,closed,1,How to properly build from source?
2043,2019-03-27 12:29:30.000000000,2019-05-12 03:32:27.000000000,closed,0,docs: add default theme as a suggestion
2042,2019-03-27 03:25:08.000000000,1970-01-01 00:00:00.000000001,open,1,table is not rendered with new v-slot syntax
2041,2019-03-26 23:39:55.000000000,1970-01-01 00:00:00.000000001,open,0,When pagination md-table?????
2040,2019-03-26 19:08:03.000000000,1970-01-01 00:00:00.000000001,open,5,MdFile file choose dialog opens multiple times
2039,2019-03-23 02:23:06.000000000,2019-05-21 16:49:54.000000000,closed,1,"[Nuxt] Error in render: ""TypeError: Cannot read property 'options' of undefined"""
2038,2019-03-22 19:55:23.000000000,1970-01-01 00:00:00.000000001,open,0,"[Docs] Include theme CSS in ""Getting Started"""
2037,2019-03-22 16:39:01.000000000,2019-05-12 03:47:26.000000000,closed,0,refactor(MdDatepicker): upgrade date-fns
2036,2019-03-21 20:40:02.000000000,2019-05-12 03:45:55.000000000,closed,0,fix(MdDatepicker): positioning when used inside flex container
2035,2019-03-21 17:21:50.000000000,2019-05-12 03:45:27.000000000,closed,0,"fix(MdSelect): infinite loop error, when no v-model provided"
2034,2019-03-21 16:24:05.000000000,2019-05-12 03:31:34.000000000,closed,0,[MdWave] quick fix for transitions in vue@2.6.10
2033,2019-03-17 15:11:43.000000000,2019-05-12 03:30:10.000000000,closed,6,Ripple effect on button not working (even on your demo)
2032,2019-03-14 14:39:20.000000000,1970-01-01 00:00:00.000000001,open,1,md-app-toolbar: Fixed + animated toolbar bounces when scrolling with mouse wheel
