id,created_at,closed_at,merged_at,state,merged
1,2016-06-28 04:12:49.000000000,2016-07-14 21:21:01.000000000,1970-01-01 00:00:00.000000001,closed,False
2,2016-07-02 02:57:41.000000000,2016-07-02 02:58:07.000000000,2016-07-02 02:58:07.000000000,closed,True
3,2016-07-10 19:19:16.000000000,2016-07-10 19:28:26.000000000,2016-07-10 19:28:26.000000000,closed,True
4,2016-07-10 19:39:28.000000000,2016-07-10 20:07:24.000000000,2016-07-10 20:07:24.000000000,closed,True
5,2016-07-11 17:31:33.000000000,2016-07-12 01:26:00.000000000,2016-07-12 01:26:00.000000000,closed,True
6,2016-07-12 01:39:46.000000000,2016-07-12 02:55:48.000000000,1970-01-01 00:00:00.000000001,closed,False
7,2016-07-12 02:51:13.000000000,2016-07-12 12:39:42.000000000,2016-07-12 12:39:42.000000000,closed,True
8,2016-07-12 03:18:18.000000000,2016-07-14 11:07:33.000000000,2016-07-14 11:07:33.000000000,closed,True
9,2016-07-12 03:28:35.000000000,2016-07-12 03:29:11.000000000,1970-01-01 00:00:00.000000001,closed,False
10,2016-07-12 03:32:00.000000000,2016-07-14 11:07:29.000000000,2016-07-14 11:07:29.000000000,closed,True
11,2016-07-12 03:41:38.000000000,2016-07-14 11:07:26.000000000,2016-07-14 11:07:26.000000000,closed,True
18,2016-07-20 13:26:28.000000000,2016-07-20 17:47:43.000000000,1970-01-01 00:00:00.000000001,closed,False
19,2016-07-20 19:12:44.000000000,2016-07-20 20:11:55.000000000,2016-07-20 20:11:55.000000000,closed,True
20,2016-07-20 19:30:19.000000000,2016-07-20 20:11:28.000000000,2016-07-20 20:11:28.000000000,closed,True
22,2016-07-20 21:40:04.000000000,2016-07-21 22:04:57.000000000,1970-01-01 00:00:00.000000001,closed,False
23,2016-07-23 16:50:39.000000000,2016-07-24 19:05:11.000000000,1970-01-01 00:00:00.000000001,closed,False
24,2016-07-23 16:54:06.000000000,2016-07-24 19:05:20.000000000,1970-01-01 00:00:00.000000001,closed,False
26,2016-07-23 22:18:09.000000000,2016-08-07 16:44:59.000000000,1970-01-01 00:00:00.000000001,closed,False
27,2016-07-24 03:30:36.000000000,2016-08-12 13:50:19.000000000,2016-08-12 13:50:19.000000000,closed,True
29,2016-07-24 14:41:40.000000000,2016-08-08 21:23:45.000000000,1970-01-01 00:00:00.000000001,closed,False
30,2016-07-24 18:19:08.000000000,2016-07-25 18:32:08.000000000,2016-07-25 18:32:08.000000000,closed,True
31,2016-07-24 18:37:53.000000000,2016-07-24 19:06:10.000000000,1970-01-01 00:00:00.000000001,closed,False
32,2016-07-24 19:02:46.000000000,2016-07-25 18:34:56.000000000,2016-07-25 18:34:56.000000000,closed,True
33,2016-07-24 19:59:52.000000000,2016-07-25 18:35:16.000000000,1970-01-01 00:00:00.000000001,closed,False
36,2016-07-25 19:20:17.000000000,2016-07-27 17:37:22.000000000,1970-01-01 00:00:00.000000001,closed,False
40,2016-07-27 14:51:34.000000000,2016-07-29 11:04:03.000000000,1970-01-01 00:00:00.000000001,closed,False
41,2016-07-27 17:27:57.000000000,2016-07-27 17:37:15.000000000,1970-01-01 00:00:00.000000001,closed,False
43,2016-08-06 21:27:16.000000000,2016-08-08 14:26:27.000000000,2016-08-08 14:26:27.000000000,closed,True
48,2016-08-08 21:17:40.000000000,2016-08-08 23:35:52.000000000,2016-08-08 23:35:52.000000000,closed,True
51,2016-08-09 18:16:52.000000000,2016-08-09 18:17:13.000000000,2016-08-09 18:17:13.000000000,closed,True
52,2016-08-11 01:07:04.000000000,2016-08-11 02:01:20.000000000,2016-08-11 02:01:20.000000000,closed,True
55,2016-08-12 01:01:43.000000000,2016-08-12 02:35:31.000000000,2016-08-12 02:35:30.000000000,closed,True
75,2016-08-13 15:25:13.000000000,2016-08-13 22:55:44.000000000,1970-01-01 00:00:00.000000001,closed,False
77,2016-08-13 23:07:32.000000000,2016-08-19 03:40:59.000000000,1970-01-01 00:00:00.000000001,closed,False
78,2016-08-13 23:08:16.000000000,2016-08-29 11:37:47.000000000,2016-08-29 11:37:47.000000000,closed,True
79,2016-08-13 23:19:41.000000000,2016-08-14 21:45:13.000000000,2016-08-14 21:45:13.000000000,closed,True
80,2016-08-14 01:02:31.000000000,2016-08-14 13:33:29.000000000,2016-08-14 13:33:29.000000000,closed,True
81,2016-08-14 11:31:21.000000000,2016-08-14 15:55:57.000000000,2016-08-14 15:55:57.000000000,closed,True
82,2016-08-14 11:46:02.000000000,2016-09-04 18:38:44.000000000,1970-01-01 00:00:00.000000001,closed,False
83,2016-08-14 12:24:05.000000000,2016-08-15 02:16:58.000000000,2016-08-15 02:16:58.000000000,closed,True
85,2016-08-14 12:40:00.000000000,2016-08-14 16:58:21.000000000,2016-08-14 16:58:21.000000000,closed,True
87,2016-08-14 13:01:49.000000000,2016-08-14 16:58:34.000000000,2016-08-14 16:58:34.000000000,closed,True
88,2016-08-14 16:52:59.000000000,2016-08-19 03:40:31.000000000,1970-01-01 00:00:00.000000001,closed,False
89,2016-08-14 17:51:32.000000000,2016-08-14 21:06:09.000000000,2016-08-14 21:06:09.000000000,closed,True
91,2016-08-14 23:21:25.000000000,2016-08-15 00:20:27.000000000,2016-08-15 00:20:27.000000000,closed,True
95,2016-08-15 19:12:30.000000000,2016-08-15 22:26:45.000000000,2016-08-15 22:26:45.000000000,closed,True
97,2016-08-15 23:36:45.000000000,2016-08-16 20:31:46.000000000,2016-08-16 20:31:46.000000000,closed,True
98,2016-08-17 18:06:59.000000000,2016-08-17 18:47:39.000000000,1970-01-01 00:00:00.000000001,closed,False
100,2016-08-19 03:39:15.000000000,2016-09-04 18:39:15.000000000,1970-01-01 00:00:00.000000001,closed,False
101,2016-08-19 06:38:03.000000000,2016-08-20 02:41:23.000000000,1970-01-01 00:00:00.000000001,closed,False
102,2016-08-19 21:08:52.000000000,2016-08-20 04:34:02.000000000,1970-01-01 00:00:00.000000001,closed,False
104,2016-08-20 05:08:18.000000000,2017-03-26 17:47:47.000000000,1970-01-01 00:00:00.000000001,closed,False
105,2016-08-20 05:11:02.000000000,2016-08-23 00:00:01.000000000,2016-08-23 00:00:01.000000000,closed,True
109,2016-08-21 16:39:10.000000000,2016-08-24 18:34:33.000000000,1970-01-01 00:00:00.000000001,closed,False
112,2016-08-24 01:44:37.000000000,2016-09-24 19:49:49.000000000,2016-09-24 19:49:49.000000000,closed,True
113,2016-08-24 18:36:31.000000000,2016-08-25 18:18:28.000000000,1970-01-01 00:00:00.000000001,closed,False
115,2016-08-25 18:30:13.000000000,2016-08-26 18:21:56.000000000,2016-08-26 18:21:56.000000000,closed,True
118,2016-08-28 01:38:39.000000000,2016-08-30 17:27:06.000000000,2016-08-30 17:27:06.000000000,closed,True
123,2016-08-30 19:56:48.000000000,2016-08-30 20:08:10.000000000,1970-01-01 00:00:00.000000001,closed,False
128,2016-09-02 03:33:45.000000000,2016-09-24 21:42:21.000000000,1970-01-01 00:00:00.000000001,closed,False
129,2016-09-02 03:38:10.000000000,2016-09-06 02:12:37.000000000,1970-01-01 00:00:00.000000001,closed,False
130,2016-09-02 04:06:58.000000000,2016-09-04 18:40:25.000000000,1970-01-01 00:00:00.000000001,closed,False
132,2016-09-03 16:00:05.000000000,2016-09-24 19:45:16.000000000,2016-09-24 19:45:16.000000000,closed,True
133,2016-09-04 00:29:07.000000000,2016-09-06 02:18:47.000000000,1970-01-01 00:00:00.000000001,closed,False
134,2016-09-04 00:29:58.000000000,2016-09-06 02:15:59.000000000,1970-01-01 00:00:00.000000001,closed,False
136,2016-09-04 11:55:19.000000000,2016-09-04 22:27:52.000000000,1970-01-01 00:00:00.000000001,closed,False
139,2016-09-04 19:25:09.000000000,2016-09-05 14:59:23.000000000,1970-01-01 00:00:00.000000001,closed,False
141,2016-09-05 22:30:41.000000000,2016-09-24 19:49:26.000000000,2016-09-24 19:49:26.000000000,closed,True
142,2016-09-06 01:59:36.000000000,2016-09-06 10:56:12.000000000,1970-01-01 00:00:00.000000001,closed,False
143,2016-09-06 02:02:02.000000000,2016-09-06 10:56:19.000000000,1970-01-01 00:00:00.000000001,closed,False
144,2016-09-06 02:04:24.000000000,2016-09-06 10:56:27.000000000,1970-01-01 00:00:00.000000001,closed,False
145,2016-09-06 03:00:47.000000000,2016-09-24 16:51:08.000000000,2016-09-24 16:51:08.000000000,closed,True
146,2016-09-06 11:04:08.000000000,2016-09-24 17:08:57.000000000,1970-01-01 00:00:00.000000001,closed,False
147,2016-09-06 11:06:33.000000000,2016-09-24 17:08:45.000000000,1970-01-01 00:00:00.000000001,closed,False
148,2016-09-06 11:09:05.000000000,2016-09-24 17:08:55.000000000,1970-01-01 00:00:00.000000001,closed,False
149,2016-09-06 13:05:35.000000000,2016-09-24 19:44:32.000000000,1970-01-01 00:00:00.000000001,closed,False
154,2016-09-11 01:42:45.000000000,2016-09-22 23:21:22.000000000,2016-09-22 23:21:22.000000000,closed,True
158,2016-09-24 15:38:06.000000000,2016-09-24 17:09:49.000000000,2016-09-24 17:09:49.000000000,closed,True
161,2016-09-25 12:45:59.000000000,2016-10-10 23:01:17.000000000,2016-10-10 23:01:17.000000000,closed,True
162,2016-09-25 13:14:20.000000000,2016-09-27 22:10:56.000000000,2016-09-27 22:10:56.000000000,closed,True
164,2016-10-02 01:29:49.000000000,2017-06-08 10:59:02.000000000,2017-06-08 10:59:02.000000000,closed,True
167,2016-10-04 00:47:03.000000000,2016-10-10 22:38:05.000000000,2016-10-10 22:38:05.000000000,closed,True
169,2016-10-06 01:47:25.000000000,2016-10-06 10:58:58.000000000,1970-01-01 00:00:00.000000001,closed,False
170,2016-10-06 21:19:31.000000000,2016-10-09 00:23:24.000000000,2016-10-09 00:23:24.000000000,closed,True
175,2016-10-10 01:46:54.000000000,2016-10-30 02:26:53.000000000,1970-01-01 00:00:00.000000001,closed,False
176,2016-10-11 13:42:22.000000000,2016-11-28 11:38:48.000000000,1970-01-01 00:00:00.000000001,closed,False
179,2016-10-17 21:50:28.000000000,2016-10-25 23:31:46.000000000,1970-01-01 00:00:00.000000001,closed,False
181,2016-10-19 14:33:37.000000000,2016-10-22 23:02:36.000000000,1970-01-01 00:00:00.000000001,closed,False
182,2016-10-20 04:54:43.000000000,2016-10-21 21:13:06.000000000,1970-01-01 00:00:00.000000001,closed,False
186,2016-10-22 20:56:11.000000000,2016-10-23 12:39:19.000000000,2016-10-23 12:39:19.000000000,closed,True
187,2016-10-22 21:08:37.000000000,2016-10-29 20:17:58.000000000,2016-10-29 20:17:58.000000000,closed,True
194,2016-10-23 19:43:33.000000000,2016-11-18 04:12:11.000000000,2016-11-18 04:12:11.000000000,closed,True
196,2016-10-24 01:41:49.000000000,2017-01-11 00:40:03.000000000,2017-01-11 00:40:03.000000000,closed,True
200,2016-10-25 23:35:44.000000000,2016-12-21 01:09:15.000000000,1970-01-01 00:00:00.000000001,closed,False
201,2016-10-26 00:43:26.000000000,2016-11-05 21:59:49.000000000,2016-11-05 21:59:49.000000000,closed,True
210,2016-10-29 13:12:26.000000000,2016-10-29 13:33:23.000000000,2016-10-29 13:33:23.000000000,closed,True
216,2016-10-30 23:52:03.000000000,2016-11-02 16:05:58.000000000,1970-01-01 00:00:00.000000001,closed,False
218,2016-11-01 02:43:44.000000000,2016-11-03 00:38:28.000000000,1970-01-01 00:00:00.000000001,closed,False
220,2016-11-02 00:26:58.000000000,2016-11-05 11:37:58.000000000,2016-11-05 11:37:58.000000000,closed,True
221,2016-11-03 09:51:00.000000000,2016-11-03 23:00:04.000000000,2016-11-03 23:00:04.000000000,closed,True
222,2016-11-03 10:13:12.000000000,2016-11-03 10:17:48.000000000,1970-01-01 00:00:00.000000001,closed,False
223,2016-11-04 23:21:18.000000000,2016-11-05 00:03:48.000000000,2016-11-05 00:03:48.000000000,closed,True
224,2016-11-05 01:11:56.000000000,2016-11-05 18:28:49.000000000,2016-11-05 18:28:49.000000000,closed,True
225,2016-11-05 19:48:30.000000000,2016-11-05 20:21:38.000000000,2016-11-05 20:21:38.000000000,closed,True
226,2016-11-05 20:57:50.000000000,2016-11-05 23:43:11.000000000,2016-11-05 23:43:11.000000000,closed,True
227,2016-11-06 00:35:00.000000000,2016-11-06 18:30:52.000000000,2016-11-06 18:30:52.000000000,closed,True
228,2016-11-06 23:35:10.000000000,2016-11-07 00:34:41.000000000,2016-11-07 00:34:41.000000000,closed,True
229,2016-11-07 01:47:33.000000000,2016-11-08 13:12:27.000000000,2016-11-08 13:12:27.000000000,closed,True
230,2016-11-07 19:34:02.000000000,2016-11-28 11:38:21.000000000,1970-01-01 00:00:00.000000001,closed,False
232,2016-11-09 12:06:17.000000000,2016-11-09 13:03:56.000000000,1970-01-01 00:00:00.000000001,closed,False
233,2016-11-10 12:18:31.000000000,2016-11-10 13:04:17.000000000,1970-01-01 00:00:00.000000001,closed,False
234,2016-11-12 16:08:23.000000000,2016-11-20 20:02:12.000000000,2016-11-20 20:02:12.000000000,closed,True
237,2016-11-13 01:12:56.000000000,2016-11-16 01:54:46.000000000,2016-11-16 01:54:45.000000000,closed,True
238,2016-11-13 10:13:15.000000000,2016-11-13 10:24:22.000000000,1970-01-01 00:00:00.000000001,closed,False
239,2016-11-14 19:25:04.000000000,2016-11-14 19:25:12.000000000,1970-01-01 00:00:00.000000001,closed,False
240,2016-11-15 07:15:23.000000000,2016-11-15 07:15:35.000000000,1970-01-01 00:00:00.000000001,closed,False
241,2016-11-15 07:16:54.000000000,2016-11-15 07:17:07.000000000,1970-01-01 00:00:00.000000001,closed,False
242,2016-11-17 00:52:45.000000000,2016-11-28 11:37:34.000000000,1970-01-01 00:00:00.000000001,closed,False
243,2016-11-17 14:26:42.000000000,2016-11-17 14:28:08.000000000,2016-11-17 14:28:08.000000000,closed,True
246,2016-11-19 00:53:59.000000000,2016-12-20 02:27:09.000000000,1970-01-01 00:00:00.000000001,closed,False
248,2016-11-19 18:58:11.000000000,2016-11-25 00:12:42.000000000,2016-11-25 00:12:42.000000000,closed,True
249,2016-11-20 21:04:43.000000000,2016-11-26 00:23:44.000000000,2016-11-26 00:23:44.000000000,closed,True
253,2016-11-23 02:09:01.000000000,2016-11-23 02:24:41.000000000,1970-01-01 00:00:00.000000001,closed,False
254,2016-11-23 02:30:37.000000000,2016-11-23 02:32:50.000000000,2016-11-23 02:32:50.000000000,closed,True
261,2016-11-27 00:31:20.000000000,2016-11-27 01:05:59.000000000,2016-11-27 01:05:59.000000000,closed,True
265,2016-11-27 16:12:56.000000000,2016-12-02 15:30:40.000000000,2016-12-02 15:30:39.000000000,closed,True
268,2016-11-30 15:23:20.000000000,2016-11-30 15:53:24.000000000,1970-01-01 00:00:00.000000001,closed,False
269,2016-11-30 16:16:42.000000000,2016-11-30 23:01:43.000000000,2016-11-30 23:01:43.000000000,closed,True
270,2016-12-02 00:19:29.000000000,2016-12-07 13:12:01.000000000,2016-12-07 13:12:01.000000000,closed,True
272,2016-12-02 21:28:45.000000000,2016-12-02 23:09:17.000000000,2016-12-02 23:09:17.000000000,closed,True
276,2016-12-07 16:36:45.000000000,2016-12-07 16:37:02.000000000,1970-01-01 00:00:00.000000001,closed,False
277,2016-12-07 20:23:47.000000000,2016-12-20 16:03:14.000000000,1970-01-01 00:00:00.000000001,closed,False
279,2016-12-16 13:57:30.000000000,2016-12-16 14:16:01.000000000,2016-12-16 14:16:01.000000000,closed,True
280,2016-12-17 05:01:39.000000000,2017-03-26 17:45:50.000000000,2017-03-26 17:45:50.000000000,closed,True
283,2016-12-18 02:15:50.000000000,2016-12-18 23:15:53.000000000,2016-12-18 23:15:53.000000000,closed,True
286,2016-12-19 22:30:30.000000000,2016-12-19 22:30:35.000000000,2016-12-19 22:30:35.000000000,closed,True
287,2016-12-20 02:38:59.000000000,2017-01-11 01:30:27.000000000,2017-01-11 01:30:27.000000000,closed,True
288,2016-12-20 15:39:13.000000000,2017-08-19 21:05:57.000000000,1970-01-01 00:00:00.000000001,closed,False
291,2016-12-22 18:06:36.000000000,2017-01-04 18:08:29.000000000,2017-01-04 18:08:29.000000000,closed,True
294,2016-12-26 15:02:31.000000000,2017-01-06 02:48:17.000000000,2017-01-06 02:48:16.000000000,closed,True
300,2016-12-29 00:50:36.000000000,2016-12-29 16:12:17.000000000,2016-12-29 16:12:17.000000000,closed,True
305,2016-12-30 04:45:22.000000000,2017-01-01 15:41:35.000000000,2017-01-01 15:41:34.000000000,closed,True
307,2016-12-30 15:04:03.000000000,2017-01-01 19:39:33.000000000,2017-01-01 19:39:33.000000000,closed,True
312,2017-01-05 01:41:57.000000000,2017-01-06 17:36:10.000000000,2017-01-06 17:36:10.000000000,closed,True
