id,created_at,closed_at,state,comments,title
2277,2020-06-13 01:39:59.000000000,2020-07-22 02:04:22.000000000,closed,0,Document replacement for ERC20Mintable in 3.x
2276,2020-06-13 01:19:39.000000000,2020-06-13 03:20:34.000000000,closed,0,Update ERC20 Supply guide
2275,2020-06-11 22:11:51.000000000,2020-06-11 23:50:01.000000000,closed,3,Fix docs links to overloaded functions
2273,2020-06-09 11:02:57.000000000,2020-06-09 20:18:39.000000000,closed,1,"docs: minor - spelling, grammar"
2272,2020-06-09 07:25:50.000000000,2020-06-25 21:28:51.000000000,closed,0,Update ERC721 mint pseudocode to show a transaction hash and event rather than a return a value
2271,2020-06-08 13:38:59.000000000,1970-01-01 00:00:00.000000001,open,6,requireReceptionAck parameter is required when _mint for ERC20 compatible
2270,2020-06-05 20:45:15.000000000,2020-06-05 21:12:11.000000000,closed,0,[Security] Bump acorn from 6.4.0 to 6.4.1
2269,2020-06-05 20:43:31.000000000,2020-06-05 21:12:28.000000000,closed,0,[Security] Bump websocket-extensions from 0.1.3 to 0.1.4
2268,2020-06-05 19:39:35.000000000,2020-06-05 21:13:54.000000000,closed,0,Deprecate SafeERC20.safeApprove
2267,2020-06-05 18:45:09.000000000,2020-06-09 21:47:52.000000000,closed,0,Address ERC1155 changes
2266,2020-06-05 07:42:14.000000000,2020-06-05 07:54:36.000000000,closed,2,fix wrong version
2265,2020-06-05 02:58:29.000000000,2020-06-06 01:38:12.000000000,closed,1,Create Fixed Point Signed Safe Library
2264,2020-06-04 10:13:20.000000000,2020-06-11 23:25:47.000000000,closed,12,feat: add wrapper function for low level calls
2263,2020-06-02 20:30:11.000000000,2020-06-02 22:06:35.000000000,closed,0,Allow overriding of ERC1155 functions
2262,2020-06-02 20:05:42.000000000,2020-06-02 20:32:14.000000000,closed,0,Remove TokenVesting reference from TokenTimelock docstrings
2261,2020-06-02 02:56:34.000000000,2020-06-03 00:00:56.000000000,closed,0,Update Test Helpers to 0.5.6
2260,2020-06-01 23:19:52.000000000,2020-06-11 23:25:47.000000000,closed,6,Add a .call wrapper with Solidity function call checks
2259,2020-06-01 22:57:27.000000000,1970-01-01 00:00:00.000000001,open,0,Experiment with code duplication in generic EnumerableSet/Map
2258,2020-06-01 21:49:49.000000000,1970-01-01 00:00:00.000000001,open,1,GSNv2 support
2257,2020-06-01 21:33:04.000000000,2020-06-02 00:17:33.000000000,closed,3,"Modify token presets ""mint"" function as virtual to allow extending"
2256,2020-06-01 20:09:47.000000000,2020-06-01 20:17:26.000000000,closed,1,parameter name in ERC777 token contract hook misleading
2255,2020-06-01 10:55:35.000000000,2020-06-01 18:53:05.000000000,closed,0,Update start docs command line
2254,2020-05-31 20:06:08.000000000,2020-06-04 21:57:36.000000000,closed,8,Feature/uint enumerable set tests #2253
2253,2020-05-31 20:02:01.000000000,2020-06-04 21:57:36.000000000,closed,1,Missing Tests for EnumerableSet.UintSet
2252,2020-05-31 16:34:07.000000000,2020-06-01 18:53:05.000000000,closed,6,I can't run the docs locally 
2251,2020-05-31 00:54:03.000000000,2020-05-31 01:00:21.000000000,closed,0,Fix multiplication overflow of int256
2250,2020-05-29 23:46:27.000000000,2020-05-30 00:01:44.000000000,closed,0,Update dependency ethereumjs-util to v7.0.2
2249,2020-05-29 23:45:22.000000000,2020-06-05 19:29:44.000000000,closed,1,Update solidity-coverage commit hash to 026fa7a
2248,2020-05-29 23:32:34.000000000,2020-05-29 23:43:58.000000000,closed,1,Configure Renovate
2247,2020-05-29 01:47:18.000000000,2020-05-29 02:15:44.000000000,closed,1,Update LICENSE
2246,2020-05-25 22:30:32.000000000,2020-05-26 20:39:55.000000000,closed,1,Update SafeERC20.sol
2245,2020-05-25 13:35:41.000000000,2020-05-27 01:09:18.000000000,closed,0,Bump mocha from 7.1.2 to 7.2.0
2244,2020-05-24 22:20:10.000000000,2020-05-29 03:47:46.000000000,closed,4,Decrease CREATE2 address computation gas usage from 623 to 539
2243,2020-05-23 10:54:27.000000000,2020-05-27 02:17:35.000000000,closed,3,Adding SafeCast variants for signed integers
2242,2020-05-22 13:16:18.000000000,2020-05-26 21:00:37.000000000,closed,4,Support for native-meta transaction in contract3.X standard
2241,2020-05-21 12:42:42.000000000,2020-05-23 00:27:32.000000000,closed,3,Added Documentation as per NatSpec
2240,2020-05-20 20:29:42.000000000,2020-05-27 02:17:35.000000000,closed,4,Add SafeCast variants for signed integers
2239,2020-05-19 20:26:42.000000000,2020-05-19 20:55:49.000000000,closed,2,ERC721 Full Contract still in documentation after being removed 
2238,2020-05-18 13:05:02.000000000,2020-05-18 22:53:39.000000000,closed,0,Bump ethereumjs-util from 7.0.0 to 7.0.1
2237,2020-05-16 03:58:05.000000000,1970-01-01 00:00:00.000000001,open,6,Add ERC20 Permit
2236,2020-05-14 23:39:11.000000000,2020-07-08 22:50:49.000000000,closed,17,Ownable contracts cannot be created by factories
2235,2020-05-14 19:31:31.000000000,2020-05-15 04:58:12.000000000,closed,1,Add SPX license identifier
2234,2020-05-14 19:21:22.000000000,2020-05-15 04:58:12.000000000,closed,2,SPDX license identifiers missing
2233,2020-05-13 19:31:55.000000000,2020-05-13 20:26:17.000000000,closed,2,Fixed typo in ERC20PresetMinterPauser
2232,2020-05-10 21:30:13.000000000,1970-01-01 00:00:00.000000001,open,1,Override ERC721's _isApprovedOrOwner
2231,2020-05-09 13:06:00.000000000,2020-05-09 13:30:06.000000000,closed,1,Change Solidity version in Address.sol from 0.6.2 back to 0.6.0
2230,2020-05-08 20:35:18.000000000,2020-06-09 21:47:52.000000000,closed,2,ERC1155 pending tasks
2229,2020-05-08 18:34:27.000000000,2020-05-08 20:02:08.000000000,closed,1,Make Context abstract
2228,2020-05-08 10:51:22.000000000,2020-05-08 20:19:05.000000000,closed,2,Solidity 0.6.0 virtual upgrade for IRelayHub.sol
2227,2020-05-07 23:36:28.000000000,1970-01-01 00:00:00.000000001,open,0,Include mention of new interfaceId syntax for ERC165
2226,2020-05-06 16:53:43.000000000,1970-01-01 00:00:00.000000001,open,2,ERC777 mint fails when target is a smart contract not ERC1820 registered
2225,2020-05-06 08:22:16.000000000,2020-05-06 23:47:54.000000000,closed,1,Making IERC721Receiver an interface
2224,2020-05-04 21:52:46.000000000,2020-05-04 22:04:49.000000000,closed,0,[Security] Bump acorn from 6.4.0 to 6.4.1
2223,2020-05-04 18:47:24.000000000,2020-05-04 21:49:42.000000000,closed,0,Upgrade solhint to 3.0
2222,2020-05-04 12:53:10.000000000,2020-05-04 21:55:17.000000000,closed,0,Bump ethereumjs-util from 6.2.0 to 7.0.0
2221,2020-05-04 12:51:49.000000000,2020-05-05 00:14:13.000000000,closed,3,Bump solidity-docgen from 0.4.1 to 0.5.3
2220,2020-04-30 01:58:21.000000000,2020-06-05 19:40:00.000000000,closed,2,Fix SafeERC20.safeApprove
2219,2020-04-30 01:55:36.000000000,2020-06-05 21:13:54.000000000,closed,4,SafeERC20.safeApprove() Has unnecessary and unsecure added behavior
2218,2020-04-29 19:54:39.000000000,2020-06-05 21:29:07.000000000,closed,4,Documentation/erc721 contracts
2217,2020-04-29 17:02:34.000000000,2020-05-06 23:47:54.000000000,closed,3,IERC721Receiver should be an 'interface'
2216,2020-04-27 13:23:46.000000000,2020-04-27 19:00:46.000000000,closed,0,Bump mocha from 7.1.1 to 7.1.2
2215,2020-04-26 07:01:34.000000000,1970-01-01 00:00:00.000000001,open,7,Reliability of the truthiness in `isContract` method
2214,2020-04-25 00:31:17.000000000,2020-05-07 00:21:40.000000000,closed,6,Feature/Adding RoleAdminChanged event in AccessControl
2213,2020-04-24 23:07:14.000000000,2020-04-27 22:25:12.000000000,closed,3,Merge v2.5.1 into v3.0.0
2212,2020-04-23 00:15:16.000000000,2020-04-24 22:33:23.000000000,closed,1,Add missing requirements to ERC777
2211,2020-04-22 20:10:01.000000000,2020-04-23 00:17:34.000000000,closed,0,Add note about default admin role security
2210,2020-04-22 20:04:40.000000000,2020-05-07 00:21:40.000000000,closed,6,Add event for AccessControl._setRoleAdmin
2209,2020-04-21 11:35:04.000000000,2020-04-21 11:38:44.000000000,closed,1,ERC721 from 3.0.0 does not compile due to missing dependency
2208,2020-04-21 04:26:11.000000000,2020-04-27 22:25:12.000000000,closed,0,Add require statements to ERC777 internal functions
2207,2020-04-21 03:41:37.000000000,1970-01-01 00:00:00.000000001,open,0, Contracts Roadmap Q2 2020
2206,2020-04-21 00:48:39.000000000,1970-01-01 00:00:00.000000001,open,6,Add ERC20 permit() function
2205,2020-04-20 21:16:07.000000000,2020-04-21 03:10:30.000000000,closed,0,Remove ethpm.json and update releasing docs
2204,2020-04-20 20:46:06.000000000,2020-04-20 21:17:13.000000000,closed,0,[Security] Bump acorn from 6.4.0 to 6.4.1
2203,2020-04-20 20:08:03.000000000,1970-01-01 00:00:00.000000001,open,5,Batch operations for AccessControl
2202,2020-04-20 13:23:32.000000000,2020-04-20 21:02:34.000000000,closed,0,Bump solhint from 3.0.0-rc.7 to 3.0.0-rc.8
2201,2020-04-20 13:21:36.000000000,2020-04-20 20:43:01.000000000,closed,0,Bump @openzeppelin/test-environment from 0.1.3 to 0.1.4
2200,2020-04-20 13:20:15.000000000,2020-04-20 19:33:01.000000000,closed,0,Bump @openzeppelin/cli from 2.8.1 to 2.8.2
2199,2020-04-17 23:56:33.000000000,2020-04-20 23:43:06.000000000,closed,0,Improve Hooks documentation
2198,2020-04-17 22:11:25.000000000,2020-04-23 23:50:10.000000000,closed,1,Improve gas costs of SafeMath
2197,2020-04-17 22:05:15.000000000,1970-01-01 00:00:00.000000001,open,10,"Add ""fromAddress"" to utils/Strings.sol"
2196,2020-04-16 21:11:10.000000000,2020-04-17 19:37:36.000000000,closed,1,Rename libraries to singular
2195,2020-04-16 19:44:53.000000000,2020-04-18 00:00:31.000000000,closed,1,Remove in-constructor requirements
2194,2020-04-16 15:21:17.000000000,2020-04-18 00:00:31.000000000,closed,0,Altered modifier from private to internal for _grantRole in AccessCon…
2193,2020-04-16 15:18:37.000000000,2020-04-18 00:00:31.000000000,closed,1,AccessControl _grantRole should be internal
2192,2020-04-16 01:06:40.000000000,2020-04-21 03:05:49.000000000,closed,1,ERC721 deploy ready fixes
2191,2020-04-15 23:52:48.000000000,2020-04-16 00:58:24.000000000,closed,0,"Add missing hook to ERC777, fix relevant documentation"
2190,2020-04-15 23:17:16.000000000,1970-01-01 00:00:00.000000001,open,1,Document workarounds for ECDSA.recover with Ganache
2189,2020-04-15 23:08:21.000000000,1970-01-01 00:00:00.000000001,open,1,Upgrade solidity-coverage to ^0.7.2 to support Solidity v0.6
2188,2020-04-15 23:04:45.000000000,2020-04-16 01:04:01.000000000,closed,0,Rename Strings.fromUint256 to Strings.toString
2187,2020-04-15 16:03:30.000000000,1970-01-01 00:00:00.000000001,open,8,ERC721: Allow for lower-gas-cost minting with sequential IDs (and no burning)
2186,2020-04-14 21:06:03.000000000,2020-04-15 02:06:52.000000000,closed,3,Improve ERC20Snapshot documentation
2185,2020-04-14 17:16:27.000000000,1970-01-01 00:00:00.000000001,open,25,Introduce an ERC-1155 _exists() function
2184,2020-04-13 20:26:55.000000000,2020-04-14 21:41:34.000000000,closed,0,Fix IERC777 documentation
2183,2020-04-13 12:50:16.000000000,2020-04-13 20:21:10.000000000,closed,1,Bump solhint from 3.0.0-rc.6 to 3.0.0-rc.7
2182,2020-04-13 12:48:41.000000000,2020-04-13 20:30:28.000000000,closed,0,Bump @openzeppelin/cli from 2.8.0 to 2.8.1
2181,2020-04-12 13:33:34.000000000,2020-04-14 21:41:34.000000000,closed,0,[minor] Wrong comment in IERC777
2175,2020-04-10 08:59:33.000000000,2020-04-10 18:21:30.000000000,closed,1,Cannot use OpenZeppelin Contracts 3.0 beta
2174,2020-04-09 21:26:39.000000000,2020-04-15 22:39:34.000000000,closed,2,provide 'automatic' token URI by appending the token ID to the base URI
2173,2020-04-09 09:54:42.000000000,2020-04-15 23:56:47.000000000,closed,6,Updated ERC777 _beforeTokenTransfer hook calls to match ERC20
2172,2020-04-09 05:54:37.000000000,2020-04-13 21:42:24.000000000,closed,1,Create main.yml
2171,2020-04-09 01:13:47.000000000,2020-05-13 03:23:29.000000000,closed,5,Fix ReentrancyGuard for Proxy Pattern
2170,2020-04-07 13:39:13.000000000,2020-04-07 15:45:49.000000000,closed,1,Update Contracts docs to make examples compile
2169,2020-04-04 02:36:15.000000000,2020-04-04 03:51:15.000000000,closed,1,Add passthrough delimiters to avoid italics from underscores
2168,2020-04-03 04:21:48.000000000,2020-04-03 20:17:24.000000000,closed,0,Update docs
2167,2020-04-03 03:11:20.000000000,2020-04-03 23:22:00.000000000,closed,2,Add 'deploy-ready' token contracts
2166,2020-04-02 22:46:35.000000000,1970-01-01 00:00:00.000000001,open,3,Restore EnumerableSet.enumerate
2165,2020-04-02 13:03:31.000000000,2020-04-03 01:54:09.000000000,closed,2,Allow AccessControl role hierarchy to be defined at runtime
2164,2020-04-02 01:56:29.000000000,2020-04-21 22:00:49.000000000,closed,3,ERC721 documentation
2163,2020-04-01 12:42:58.000000000,2020-04-03 10:42:55.000000000,closed,2,Request for hybrid Detailed-Mintable ERC20 Token
2162,2020-03-31 02:08:16.000000000,2020-04-02 22:29:59.000000000,closed,0,Remove 'external' functions
2161,2020-03-30 22:51:58.000000000,2020-04-02 22:30:22.000000000,closed,0,Bundle ERC20Detailed
2160,2020-03-30 21:37:59.000000000,2020-04-02 22:43:07.000000000,closed,15,"Add EnumerableMap, refactor ERC721"
2159,2020-03-30 19:10:05.000000000,2020-03-30 20:34:37.000000000,closed,0,"Fix typo in changelog, replace burn(owner) with burn(tokenId)"
2157,2020-03-30 13:11:54.000000000,2020-03-30 20:23:00.000000000,closed,0,Bump @openzeppelin/cli from 2.7.2 to 2.8.0
2156,2020-03-30 08:35:01.000000000,2020-04-16 01:04:00.000000000,closed,2,utils/String `fromUint256` should probably be `toString`
2155,2020-03-30 07:44:27.000000000,2020-03-30 07:57:58.000000000,closed,1,Create usbitcoinbankandexchange-audit
2154,2020-03-30 02:49:17.000000000,1970-01-01 00:00:00.000000001,open,19,Please mark `tokenURI` in ERC721 `virtual`
2153,2020-03-28 01:29:59.000000000,2020-03-30 19:47:14.000000000,closed,0,Fix broken xrefs
2152,2020-03-27 20:52:07.000000000,2020-03-28 00:19:00.000000000,closed,0,[Security] Bump acorn from 6.4.0 to 6.4.1
2151,2020-03-27 02:04:27.000000000,2020-03-28 01:39:19.000000000,closed,2,API improvements for EnumerableSet
2150,2020-03-26 22:53:32.000000000,2020-03-27 20:49:09.000000000,closed,0,Adhere to naming convention
2149,2020-03-26 21:04:03.000000000,2020-03-28 00:27:42.000000000,closed,1,Bundle ERC721 extensions into base contract
2148,2020-03-26 09:21:53.000000000,2020-03-26 17:11:56.000000000,closed,3,Update support request text
2147,2020-03-25 18:51:54.000000000,2020-04-14 21:42:38.000000000,closed,3,Go through ERC20Snapshot review
2146,2020-03-24 08:09:04.000000000,2020-04-16 19:13:50.000000000,closed,1,"Address.sol - Warning: Using "".value(...)"" is deprecated. Use ""{value: ...}"" instead."
2145,2020-03-23 13:21:17.000000000,2020-03-25 22:06:44.000000000,closed,0,Bump solidity-docgen from 0.4.0-beta.1 to 0.4.1
2144,2020-03-23 13:19:19.000000000,2020-03-25 22:06:11.000000000,closed,0,Bump mocha from 7.1.0 to 7.1.1
2143,2020-03-23 13:17:16.000000000,2020-03-25 22:05:47.000000000,closed,2,Bump eslint-config-standard from 14.1.0 to 14.1.1
2142,2020-03-22 16:34:38.000000000,2020-03-23 10:48:56.000000000,closed,1,ERC721Mintable is missing after the update to 0.6.x
2141,2020-03-21 00:12:33.000000000,2020-03-21 02:22:24.000000000,closed,3,Fix display of array arguments in documentation
2140,2020-03-20 20:29:26.000000000,1970-01-01 00:00:00.000000001,open,3,Contracts Import Paths in Windows
2139,2020-03-20 18:48:56.000000000,1970-01-01 00:00:00.000000001,open,11,Query AccessControl roles per account
2138,2020-03-17 19:05:15.000000000,2020-03-18 07:08:00.000000000,closed,0,[Security] Bump handlebars from 4.1.2 to 4.7.3
2137,2020-03-17 19:03:50.000000000,2020-03-18 07:07:35.000000000,closed,0,[Security] Bump acorn from 5.7.3 to 6.4.1
2136,2020-03-17 03:38:46.000000000,2020-03-17 19:00:43.000000000,closed,0,Update solidity-docgen with support for solidity 0.6
2135,2020-03-17 01:50:20.000000000,2020-03-17 02:40:28.000000000,closed,0,Make AccessControl GSN compatible
2134,2020-03-17 01:45:51.000000000,2020-03-17 02:49:18.000000000,closed,0,Make ERC777 operator the caller
2133,2020-03-17 00:54:04.000000000,2020-03-17 01:22:03.000000000,closed,2,Remove Address.toPayable
2132,2020-03-17 00:44:29.000000000,2020-03-17 02:37:49.000000000,closed,0,[Security] Bump acorn from 6.4.0 to 6.4.1
2131,2020-03-16 23:20:32.000000000,2020-04-17 02:18:35.000000000,closed,2,Consider removing findUpperBound from Arrays
2130,2020-03-16 22:41:50.000000000,2020-04-28 02:47:02.000000000,closed,6,Port ERC 1155 branch to Solidity 0.6 (and current master)
2129,2020-03-16 12:27:04.000000000,2020-03-16 20:28:43.000000000,closed,0,Bump @openzeppelin/cli from 2.7.1 to 2.7.2
2128,2020-03-16 12:25:25.000000000,2020-03-27 20:50:22.000000000,closed,1,Bump solhint from 3.0.0-rc.5 to 3.0.0-rc.6
2127,2020-03-16 12:23:56.000000000,2020-03-16 20:28:19.000000000,closed,0,Bump @openzeppelin/test-helpers from 0.5.4 to 0.5.5
2126,2020-03-16 12:22:39.000000000,2020-03-16 20:28:06.000000000,closed,0,Bump @openzeppelin/gsn-provider from 0.1.9 to 0.1.10
2125,2020-03-14 01:01:38.000000000,2020-03-17 00:42:34.000000000,closed,0,Remove deprecated functions and contracts
2124,2020-03-14 00:41:37.000000000,2020-03-14 00:54:04.000000000,closed,0,Bump acorn from 6.4.0 to 6.4.1
2123,2020-03-13 23:15:24.000000000,2020-03-27 17:56:31.000000000,closed,3,Unsigned conversion #2111
2122,2020-03-13 23:12:02.000000000,2020-03-16 23:27:16.000000000,closed,0,Draft and lifecycles directories cleanup
2121,2020-03-13 22:19:38.000000000,2020-03-17 02:49:18.000000000,closed,0,Review operators in internal interface of ERC777
2120,2020-03-12 20:10:14.000000000,2020-03-16 22:12:30.000000000,closed,0,Cleanup of Ownership directory
2119,2020-03-12 00:55:57.000000000,2020-03-16 22:06:20.000000000,closed,0,Remove ERC20._burnFrom
2118,2020-03-11 22:30:35.000000000,2020-03-17 01:22:03.000000000,closed,0,Address.toPayable no longer needed since Solidity 0.6.0
2117,2020-03-11 21:18:24.000000000,2020-03-28 19:55:14.000000000,closed,8,Add revert if the bytecode length is zero
2116,2020-03-11 08:43:27.000000000,2020-03-11 22:26:22.000000000,closed,2,Add notice about deprecated Crowdsales
2115,2020-03-11 08:24:50.000000000,2020-04-16 19:13:50.000000000,closed,10,Fix deprecation warnings
2114,2020-03-10 02:10:22.000000000,2020-03-11 03:13:33.000000000,closed,2,Make ECDSA.recover revert on error.
2113,2020-03-10 00:12:39.000000000,2020-03-17 01:21:17.000000000,closed,5,Make IERC721 contracts interfaces instead
2112,2020-03-09 20:00:04.000000000,2020-03-17 00:41:25.000000000,closed,3,Revamped Access Control
2111,2020-03-09 18:42:41.000000000,2020-03-27 17:56:31.000000000,closed,0,Add signed to unsigned conversion to SafeCast
2110,2020-03-09 12:47:05.000000000,2020-03-09 18:39:44.000000000,closed,2,Bump openzeppelin-docs-utils from `459f171` to `dbdcce5`
2109,2020-03-09 12:45:37.000000000,2020-03-11 19:56:27.000000000,closed,0,Bump solhint from 3.0.0-rc.3 to 3.0.0-rc.5
2108,2020-03-04 21:06:02.000000000,2020-03-04 21:53:40.000000000,closed,3,ECDSA recover for EIP-155 transaction signatures
2107,2020-03-03 08:20:32.000000000,2020-08-11 23:42:52.000000000,closed,9,Updated ERC1155 tests
2106,2020-03-02 23:58:26.000000000,2020-03-28 19:55:14.000000000,closed,7,Create2 improvements
2105,2020-03-02 13:46:54.000000000,2020-03-09 12:45:44.000000000,closed,1,Bump solhint from 3.0.0-rc.3 to 3.0.0-rc.4
2104,2020-03-02 13:44:58.000000000,2020-03-02 21:05:49.000000000,closed,0,Bump mocha from 7.0.1 to 7.1.0
2103,2020-02-26 01:03:03.000000000,2020-02-26 01:03:24.000000000,closed,1,SafeDecimalMath from Synthetix
