id,created_at,closed_at,merged_at,state,merged
98,2017-01-11 03:14:42.000000000,2017-01-11 21:33:25.000000000,2017-01-11 21:33:25.000000000,closed,True
100,2017-01-13 19:20:45.000000000,2017-01-14 01:59:55.000000000,2017-01-14 01:59:55.000000000,closed,True
101,2017-01-15 09:08:01.000000000,2017-01-16 01:48:49.000000000,2017-01-16 01:48:49.000000000,closed,True
103,2017-01-20 07:00:28.000000000,2017-01-23 00:42:32.000000000,2017-01-23 00:42:32.000000000,closed,True
106,2017-01-24 21:23:27.000000000,2017-02-02 22:30:31.000000000,1970-01-01 00:00:00.000000001,closed,False
108,2017-01-25 04:53:23.000000000,2017-01-28 05:55:02.000000000,2017-01-28 05:55:02.000000000,closed,True
109,2017-01-25 05:23:21.000000000,2017-02-02 22:31:21.000000000,1970-01-01 00:00:00.000000001,closed,False
110,2017-01-25 21:42:11.000000000,2017-01-28 05:57:51.000000000,2017-01-28 05:57:51.000000000,closed,True
111,2017-01-25 21:58:32.000000000,2017-01-27 04:06:25.000000000,2017-01-27 04:06:25.000000000,closed,True
114,2017-01-29 23:45:35.000000000,2017-02-01 05:09:35.000000000,2017-02-01 05:09:35.000000000,closed,True
117,2017-02-01 23:45:58.000000000,2017-02-02 06:09:27.000000000,2017-02-02 06:09:27.000000000,closed,True
121,2017-02-03 22:50:44.000000000,2017-02-04 23:27:00.000000000,2017-02-04 23:27:00.000000000,closed,True
122,2017-02-05 07:28:48.000000000,2017-02-10 04:44:20.000000000,2017-02-10 04:44:20.000000000,closed,True
126,2017-02-14 23:15:21.000000000,2017-02-14 23:20:43.000000000,2017-02-14 23:20:43.000000000,closed,True
128,2017-02-16 09:39:03.000000000,2017-02-17 19:28:25.000000000,2017-02-17 19:28:25.000000000,closed,True
131,2017-02-16 21:28:49.000000000,2017-02-16 21:53:16.000000000,2017-02-16 21:53:16.000000000,closed,True
138,2017-02-20 09:28:00.000000000,2017-02-20 16:45:15.000000000,2017-02-20 16:45:15.000000000,closed,True
141,2017-02-21 06:03:00.000000000,2017-02-22 17:29:20.000000000,2017-02-22 17:29:20.000000000,closed,True
148,2017-02-26 01:18:48.000000000,2017-02-26 04:52:27.000000000,2017-02-26 04:52:27.000000000,closed,True
149,2017-02-26 04:49:30.000000000,2017-03-02 16:45:32.000000000,2017-03-02 16:45:32.000000000,closed,True
152,2017-03-02 10:53:42.000000000,2017-04-21 20:33:38.000000000,2017-04-21 20:33:38.000000000,closed,True
153,2017-03-09 01:47:22.000000000,2017-03-09 03:32:02.000000000,2017-03-09 03:32:02.000000000,closed,True
154,2017-03-13 17:36:27.000000000,2017-05-27 17:14:27.000000000,1970-01-01 00:00:00.000000001,closed,False
159,2017-04-05 21:59:45.000000000,2017-04-08 01:25:19.000000000,1970-01-01 00:00:00.000000001,closed,False
160,2017-04-06 18:06:05.000000000,2017-04-20 16:27:45.000000000,1970-01-01 00:00:00.000000001,closed,False
162,2017-04-11 21:14:03.000000000,2017-04-11 21:15:17.000000000,2017-04-11 21:15:17.000000000,closed,True
165,2017-04-15 02:52:24.000000000,2017-04-15 02:53:36.000000000,2017-04-15 02:53:36.000000000,closed,True
167,2017-04-20 16:19:25.000000000,2017-04-21 04:37:10.000000000,2017-04-21 04:37:10.000000000,closed,True
170,2017-04-21 04:43:01.000000000,2017-04-21 04:47:58.000000000,2017-04-21 04:47:58.000000000,closed,True
175,2017-04-22 22:19:02.000000000,2017-04-24 14:11:41.000000000,2017-04-24 14:11:41.000000000,closed,True
177,2017-04-23 16:22:40.000000000,2017-04-23 16:59:54.000000000,2017-04-23 16:59:54.000000000,closed,True
178,2017-04-23 17:13:21.000000000,2017-04-23 18:59:43.000000000,2017-04-23 18:59:43.000000000,closed,True
180,2017-04-23 19:58:10.000000000,2017-04-23 20:07:35.000000000,2017-04-23 20:07:35.000000000,closed,True
181,2017-04-23 20:26:45.000000000,2017-04-23 20:37:27.000000000,2017-04-23 20:37:27.000000000,closed,True
184,2017-04-24 16:25:12.000000000,2017-04-24 16:35:22.000000000,2017-04-24 16:35:22.000000000,closed,True
185,2017-04-24 19:19:03.000000000,2017-04-26 04:26:04.000000000,2017-04-26 04:26:04.000000000,closed,True
189,2017-04-26 00:20:33.000000000,2017-04-26 04:04:58.000000000,2017-04-26 04:04:58.000000000,closed,True
190,2017-04-26 03:57:04.000000000,2017-04-26 04:12:43.000000000,2017-04-26 04:12:43.000000000,closed,True
191,2017-04-26 04:37:17.000000000,2017-04-26 09:08:45.000000000,2017-04-26 09:08:45.000000000,closed,True
194,2017-04-26 10:30:35.000000000,2017-04-27 02:25:22.000000000,2017-04-27 02:25:22.000000000,closed,True
195,2017-04-26 21:03:34.000000000,2017-04-27 18:23:58.000000000,2017-04-27 18:23:57.000000000,closed,True
197,2017-04-27 22:10:29.000000000,2017-04-28 02:18:09.000000000,2017-04-28 02:18:09.000000000,closed,True
199,2017-04-28 07:02:14.000000000,2017-12-09 20:09:56.000000000,1970-01-01 00:00:00.000000001,closed,False
201,2017-04-30 00:49:11.000000000,2017-04-30 16:18:25.000000000,2017-04-30 16:18:25.000000000,closed,True
203,2017-04-30 17:34:24.000000000,2017-04-30 17:38:08.000000000,2017-04-30 17:38:08.000000000,closed,True
204,2017-05-03 12:41:28.000000000,2017-05-19 05:01:47.000000000,1970-01-01 00:00:00.000000001,closed,False
205,2017-05-03 18:07:05.000000000,2017-05-23 18:43:53.000000000,2017-05-23 18:43:53.000000000,closed,True
206,2017-05-03 18:07:56.000000000,2017-05-04 13:48:06.000000000,2017-05-04 13:48:06.000000000,closed,True
209,2017-05-04 08:53:49.000000000,2017-05-04 14:13:10.000000000,2017-05-04 14:13:10.000000000,closed,True
210,2017-05-04 14:32:26.000000000,2017-05-04 14:40:25.000000000,2017-05-04 14:40:25.000000000,closed,True
213,2017-05-05 08:08:17.000000000,2017-05-05 18:28:28.000000000,2017-05-05 18:28:28.000000000,closed,True
216,2017-05-12 19:41:16.000000000,2017-05-19 05:01:47.000000000,2017-05-19 05:01:47.000000000,closed,True
219,2017-05-16 07:54:10.000000000,2017-05-17 13:58:53.000000000,2017-05-17 13:58:52.000000000,closed,True
223,2017-05-25 00:39:26.000000000,2017-05-25 02:19:14.000000000,2017-05-25 02:19:14.000000000,closed,True
224,2017-05-25 04:22:28.000000000,2017-05-31 17:02:06.000000000,2017-05-31 17:02:05.000000000,closed,True
226,2017-05-25 21:24:47.000000000,2017-06-02 02:00:41.000000000,2017-06-02 02:00:41.000000000,closed,True
232,2017-06-13 17:00:55.000000000,2017-06-13 17:07:22.000000000,2017-06-13 17:07:22.000000000,closed,True
234,2017-06-15 19:03:13.000000000,2020-01-08 02:29:39.000000000,1970-01-01 00:00:00.000000001,closed,False
235,2017-06-16 07:30:26.000000000,2017-06-16 22:06:52.000000000,2017-06-16 22:06:52.000000000,closed,True
236,2017-06-16 18:27:15.000000000,2017-06-16 18:33:27.000000000,2017-06-16 18:33:27.000000000,closed,True
238,2017-06-18 20:12:58.000000000,2017-06-19 03:56:54.000000000,2017-06-19 03:56:54.000000000,closed,True
242,2017-06-23 00:45:13.000000000,2017-06-23 00:46:17.000000000,2017-06-23 00:46:17.000000000,closed,True
249,2017-07-02 23:59:55.000000000,2017-07-03 00:00:28.000000000,2017-07-03 00:00:28.000000000,closed,True
258,2017-07-27 21:42:53.000000000,2017-07-29 02:59:38.000000000,2017-07-29 02:59:38.000000000,closed,True
261,2017-08-03 05:05:13.000000000,2017-08-15 04:10:24.000000000,2017-08-15 04:10:24.000000000,closed,True
270,2017-08-25 04:57:37.000000000,2017-10-05 20:24:55.000000000,1970-01-01 00:00:00.000000001,closed,False
277,2017-08-31 18:27:30.000000000,2017-09-18 08:53:44.000000000,2017-09-18 08:53:44.000000000,closed,True
278,2017-09-01 01:21:11.000000000,2017-09-01 02:06:57.000000000,2017-09-01 02:06:57.000000000,closed,True
282,2017-09-03 18:37:45.000000000,2017-09-03 18:58:36.000000000,2017-09-03 18:58:36.000000000,closed,True
283,2017-09-04 21:42:35.000000000,2017-09-04 21:44:13.000000000,2017-09-04 21:44:13.000000000,closed,True
301,2017-09-29 23:58:20.000000000,2017-09-30 00:04:06.000000000,2017-09-30 00:04:06.000000000,closed,True
302,2017-09-30 00:41:38.000000000,2017-09-30 01:33:35.000000000,2017-09-30 01:33:35.000000000,closed,True
308,2017-10-05 19:42:14.000000000,2017-10-05 20:13:43.000000000,2017-10-05 20:13:43.000000000,closed,True
309,2017-10-05 20:24:15.000000000,2017-10-05 20:34:18.000000000,2017-10-05 20:34:18.000000000,closed,True
318,2017-10-14 00:29:37.000000000,2020-01-08 02:32:08.000000000,1970-01-01 00:00:00.000000001,closed,False
320,2017-10-16 18:01:10.000000000,2017-10-16 19:17:36.000000000,2017-10-16 19:17:36.000000000,closed,True
321,2017-10-17 19:32:59.000000000,2017-10-17 20:27:10.000000000,2017-10-17 20:27:10.000000000,closed,True
322,2017-10-18 02:34:27.000000000,2017-10-18 02:52:20.000000000,2017-10-18 02:52:20.000000000,closed,True
323,2017-10-18 20:23:34.000000000,2017-10-18 21:05:36.000000000,2017-10-18 21:05:36.000000000,closed,True
324,2017-10-19 18:38:28.000000000,2017-10-19 19:12:48.000000000,2017-10-19 19:12:48.000000000,closed,True
325,2017-10-19 20:25:56.000000000,2017-10-19 20:41:36.000000000,2017-10-19 20:41:36.000000000,closed,True
327,2017-10-22 17:21:32.000000000,2017-10-22 17:28:04.000000000,2017-10-22 17:28:04.000000000,closed,True
331,2017-10-28 02:16:53.000000000,2017-10-28 02:33:35.000000000,2017-10-28 02:33:35.000000000,closed,True
335,2017-10-31 23:43:11.000000000,2017-11-01 04:08:10.000000000,2017-11-01 04:08:10.000000000,closed,True
338,2017-11-01 02:13:04.000000000,2020-01-08 02:31:17.000000000,1970-01-01 00:00:00.000000001,closed,False
339,2017-11-01 06:43:54.000000000,2019-05-01 21:47:26.000000000,1970-01-01 00:00:00.000000001,closed,False
340,2017-11-01 08:21:34.000000000,2017-11-03 22:53:06.000000000,2017-11-03 22:53:06.000000000,closed,True
341,2017-11-02 21:06:52.000000000,2017-11-02 21:23:11.000000000,2017-11-02 21:23:11.000000000,closed,True
347,2017-11-07 04:27:54.000000000,2017-11-07 04:36:13.000000000,2017-11-07 04:36:13.000000000,closed,True
356,2017-11-09 20:00:40.000000000,2017-11-09 20:11:40.000000000,1970-01-01 00:00:00.000000001,closed,False
357,2017-11-09 20:55:28.000000000,2017-11-09 21:41:32.000000000,2017-11-09 21:41:32.000000000,closed,True
360,2017-11-10 04:18:53.000000000,2017-11-10 04:21:01.000000000,2017-11-10 04:21:01.000000000,closed,True
361,2017-11-10 04:21:58.000000000,2017-11-10 04:27:23.000000000,2017-11-10 04:27:23.000000000,closed,True
366,2017-11-11 20:41:56.000000000,2017-11-13 16:47:29.000000000,2017-11-13 16:47:28.000000000,closed,True
369,2017-11-12 19:53:12.000000000,2017-11-12 20:08:55.000000000,2017-11-12 20:08:55.000000000,closed,True
374,2017-11-16 22:47:10.000000000,2017-11-17 04:24:25.000000000,2017-11-17 04:24:25.000000000,closed,True
375,2017-11-16 22:58:30.000000000,2017-11-17 04:24:49.000000000,2017-11-17 04:24:49.000000000,closed,True
382,2017-11-23 22:52:50.000000000,2017-11-24 04:55:22.000000000,2017-11-24 04:55:22.000000000,closed,True
383,2017-11-27 17:23:03.000000000,2017-11-27 23:25:06.000000000,2017-11-27 23:25:06.000000000,closed,True
387,2017-12-01 21:00:55.000000000,2017-12-01 21:06:42.000000000,2017-12-01 21:06:42.000000000,closed,True
392,2017-12-08 11:21:23.000000000,2020-01-08 02:28:32.000000000,1970-01-01 00:00:00.000000001,closed,False
393,2017-12-10 22:08:27.000000000,2020-01-08 02:30:47.000000000,1970-01-01 00:00:00.000000001,closed,False
401,2018-01-11 01:54:08.000000000,2018-01-12 02:31:12.000000000,2018-01-12 02:31:12.000000000,closed,True
403,2018-01-17 23:28:18.000000000,2018-01-19 16:10:59.000000000,2018-01-19 16:10:59.000000000,closed,True
405,2018-01-21 12:07:05.000000000,2018-01-21 19:03:46.000000000,2018-01-21 19:03:46.000000000,closed,True
407,2018-01-25 14:41:57.000000000,2018-01-25 16:50:24.000000000,2018-01-25 16:50:24.000000000,closed,True
416,2018-02-15 11:36:33.000000000,2018-02-24 04:28:39.000000000,1970-01-01 00:00:00.000000001,closed,False
420,2018-02-24 09:09:25.000000000,2018-02-25 04:20:36.000000000,2018-02-25 04:20:36.000000000,closed,True
422,2018-02-26 20:18:28.000000000,2018-02-27 21:30:29.000000000,2018-02-27 21:30:29.000000000,closed,True
425,2018-02-27 22:02:54.000000000,2018-02-27 22:03:29.000000000,1970-01-01 00:00:00.000000001,closed,False
426,2018-02-27 22:06:00.000000000,2018-02-27 22:44:57.000000000,2018-02-27 22:44:57.000000000,closed,True
429,2018-03-05 11:36:22.000000000,2020-01-08 02:29:16.000000000,1970-01-01 00:00:00.000000001,closed,False
439,2018-03-19 04:51:22.000000000,2018-03-27 15:40:25.000000000,2018-03-27 15:40:25.000000000,closed,True
443,2018-03-20 17:50:20.000000000,2018-03-20 17:59:03.000000000,2018-03-20 17:59:02.000000000,closed,True
448,2018-03-27 16:14:27.000000000,2018-03-27 17:07:42.000000000,2018-03-27 17:07:42.000000000,closed,True
450,2018-03-28 14:21:28.000000000,2018-03-28 14:28:07.000000000,2018-03-28 14:28:06.000000000,closed,True
455,2018-03-29 16:30:22.000000000,2018-03-29 16:54:35.000000000,2018-03-29 16:54:34.000000000,closed,True
460,2018-04-05 18:06:56.000000000,2018-04-06 17:21:44.000000000,2018-04-06 17:21:44.000000000,closed,True
468,2018-04-27 19:17:26.000000000,2018-05-02 17:48:24.000000000,2018-05-02 17:48:23.000000000,closed,True
469,2018-04-28 03:30:20.000000000,2018-04-29 17:17:15.000000000,2018-04-29 17:17:15.000000000,closed,True
470,2018-04-30 19:11:52.000000000,2020-01-08 02:30:25.000000000,1970-01-01 00:00:00.000000001,closed,False
473,2018-05-06 23:42:52.000000000,2018-05-07 01:32:50.000000000,2018-05-07 01:32:50.000000000,closed,True
482,2018-05-29 13:12:53.000000000,2018-05-29 16:29:23.000000000,2018-05-29 16:29:23.000000000,closed,True
483,2018-05-29 20:47:42.000000000,2018-05-30 20:28:52.000000000,2018-05-30 20:28:52.000000000,closed,True
488,2018-06-13 23:26:55.000000000,2018-06-15 13:53:46.000000000,2018-06-15 13:53:46.000000000,closed,True
497,2018-07-01 02:41:28.000000000,2018-07-01 15:52:35.000000000,2018-07-01 15:52:35.000000000,closed,True
498,2018-07-01 13:17:34.000000000,2018-07-01 16:34:43.000000000,2018-07-01 16:34:43.000000000,closed,True
500,2018-07-01 17:36:37.000000000,2018-07-01 18:02:00.000000000,2018-07-01 18:02:00.000000000,closed,True
502,2018-07-02 14:13:43.000000000,2018-07-02 14:35:56.000000000,2018-07-02 14:35:56.000000000,closed,True
503,2018-07-02 16:40:25.000000000,2018-10-06 05:23:45.000000000,1970-01-01 00:00:00.000000001,closed,False
506,2018-07-03 02:27:28.000000000,2018-07-03 02:42:05.000000000,2018-07-03 02:42:05.000000000,closed,True
515,2018-07-08 01:12:55.000000000,2018-07-08 14:15:39.000000000,2018-07-08 14:15:38.000000000,closed,True
516,2018-07-08 19:19:03.000000000,2018-07-09 03:37:38.000000000,2018-07-09 03:37:37.000000000,closed,True
518,2018-07-10 15:33:15.000000000,2018-07-10 15:42:43.000000000,2018-07-10 15:42:43.000000000,closed,True
519,2018-07-11 16:59:02.000000000,2018-07-11 17:13:08.000000000,2018-07-11 17:13:08.000000000,closed,True
523,2018-07-14 17:09:12.000000000,2018-07-14 17:10:44.000000000,2018-07-14 17:10:44.000000000,closed,True
525,2018-07-15 23:12:03.000000000,2018-07-21 15:12:43.000000000,2018-07-21 15:12:43.000000000,closed,True
534,2018-08-07 17:28:18.000000000,2018-08-07 17:28:57.000000000,2018-08-07 17:28:57.000000000,closed,True
535,2018-08-08 03:10:07.000000000,2018-08-08 12:43:59.000000000,2018-08-08 12:43:59.000000000,closed,True
540,2018-08-12 17:44:04.000000000,2018-08-15 13:30:01.000000000,2018-08-15 13:30:00.000000000,closed,True
542,2018-08-14 17:21:59.000000000,2018-08-15 02:19:00.000000000,2018-08-15 02:19:00.000000000,closed,True
545,2018-08-20 23:10:37.000000000,2018-08-21 20:50:56.000000000,2018-08-21 20:50:56.000000000,closed,True
552,2018-08-28 21:14:52.000000000,2018-08-29 13:49:16.000000000,2018-08-29 13:49:16.000000000,closed,True
553,2018-08-29 14:51:43.000000000,2018-08-30 15:16:32.000000000,2018-08-30 15:16:32.000000000,closed,True
563,2018-09-07 19:54:05.000000000,2018-09-27 19:35:14.000000000,2018-09-27 19:35:14.000000000,closed,True
566,2018-09-13 22:33:01.000000000,2018-09-14 04:06:18.000000000,1970-01-01 00:00:00.000000001,closed,False
567,2018-09-14 04:07:18.000000000,2018-09-16 03:04:39.000000000,2018-09-16 03:04:39.000000000,closed,True
569,2018-09-15 21:21:44.000000000,2018-09-16 15:11:41.000000000,2018-09-16 15:11:41.000000000,closed,True
575,2018-09-24 20:45:00.000000000,2018-09-24 20:45:07.000000000,1970-01-01 00:00:00.000000001,closed,False
577,2018-09-27 23:43:24.000000000,2018-10-01 15:17:09.000000000,2018-10-01 15:17:09.000000000,closed,True
579,2018-09-30 00:28:36.000000000,2018-09-30 14:33:06.000000000,2018-09-30 14:33:06.000000000,closed,True
582,2018-10-02 12:13:24.000000000,2018-10-02 15:23:23.000000000,2018-10-02 15:23:23.000000000,closed,True
583,2018-10-03 14:41:37.000000000,2018-10-06 05:23:21.000000000,2018-10-06 05:23:21.000000000,closed,True
584,2018-10-07 14:58:53.000000000,2018-10-07 18:09:11.000000000,2018-10-07 18:09:11.000000000,closed,True
586,2018-10-12 03:40:57.000000000,2019-05-09 14:43:40.000000000,2019-05-09 14:43:39.000000000,closed,True
589,2018-10-16 16:05:46.000000000,2018-10-16 16:41:44.000000000,2018-10-16 16:41:44.000000000,closed,True
593,2018-10-31 01:14:06.000000000,2018-10-31 01:14:14.000000000,2018-10-31 01:14:14.000000000,closed,True
594,2018-10-31 01:22:34.000000000,2019-06-20 21:04:33.000000000,1970-01-01 00:00:00.000000001,closed,False
599,2018-11-07 21:21:35.000000000,2018-11-09 19:03:05.000000000,2018-11-09 19:03:05.000000000,closed,True
602,2018-11-09 19:18:04.000000000,2018-11-09 20:18:18.000000000,2018-11-09 20:18:18.000000000,closed,True
613,2018-11-24 18:02:11.000000000,2018-11-24 18:25:37.000000000,2018-11-24 18:25:36.000000000,closed,True
615,2018-11-27 20:20:35.000000000,2018-11-27 21:59:45.000000000,2018-11-27 21:59:45.000000000,closed,True
625,2018-12-20 00:03:23.000000000,2018-12-20 00:09:15.000000000,2018-12-20 00:09:15.000000000,closed,True
626,2018-12-20 22:33:15.000000000,2018-12-21 21:25:13.000000000,2018-12-21 21:25:13.000000000,closed,True
636,2019-01-13 10:08:16.000000000,2020-05-11 20:59:08.000000000,1970-01-01 00:00:00.000000001,closed,False
639,2019-01-23 19:57:33.000000000,2019-01-24 00:47:45.000000000,2019-01-24 00:47:45.000000000,closed,True
644,2019-02-03 04:10:30.000000000,2019-02-03 18:11:29.000000000,1970-01-01 00:00:00.000000001,closed,False
645,2019-02-03 15:55:46.000000000,2019-02-05 17:42:24.000000000,2019-02-05 17:42:24.000000000,closed,True
646,2019-02-05 18:17:38.000000000,2019-02-10 18:53:08.000000000,2019-02-10 18:53:08.000000000,closed,True
647,2019-02-06 03:57:22.000000000,2019-02-11 14:52:05.000000000,2019-02-11 14:52:05.000000000,closed,True
650,2019-02-11 16:08:43.000000000,2019-02-11 18:35:00.000000000,2019-02-11 18:35:00.000000000,closed,True
655,2019-02-14 19:47:08.000000000,2019-02-14 19:53:42.000000000,2019-02-14 19:53:42.000000000,closed,True
659,2019-02-20 08:40:10.000000000,2019-02-20 16:26:54.000000000,2019-02-20 16:26:54.000000000,closed,True
663,2019-02-23 07:39:15.000000000,2019-04-21 18:24:57.000000000,2019-04-21 18:24:57.000000000,closed,True
669,2019-03-03 02:53:46.000000000,2019-03-04 18:25:20.000000000,2019-03-04 18:25:19.000000000,closed,True
670,2019-03-04 00:25:43.000000000,2019-03-08 05:39:45.000000000,2019-03-08 05:39:45.000000000,closed,True
673,2019-03-08 06:23:43.000000000,2019-03-09 04:40:35.000000000,2019-03-09 04:40:35.000000000,closed,True
675,2019-03-08 21:33:16.000000000,2019-03-11 19:42:34.000000000,1970-01-01 00:00:00.000000001,closed,False
678,2019-03-15 09:04:31.000000000,2019-03-25 13:55:15.000000000,2019-03-25 13:55:15.000000000,closed,True
680,2019-03-16 16:32:48.000000000,2019-06-21 19:40:00.000000000,1970-01-01 00:00:00.000000001,closed,False
685,2019-03-20 04:22:22.000000000,2019-03-26 17:06:28.000000000,2019-03-26 17:06:28.000000000,closed,True
690,2019-04-15 16:22:02.000000000,2019-04-16 14:19:15.000000000,2019-04-16 14:19:15.000000000,closed,True
702,2019-05-14 01:15:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
705,2019-05-15 19:45:10.000000000,2019-05-16 23:37:30.000000000,2019-05-16 23:37:30.000000000,closed,True
707,2019-05-17 15:03:48.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
714,2019-05-27 22:39:46.000000000,2019-05-28 01:47:45.000000000,2019-05-28 01:47:45.000000000,closed,True
719,2019-05-31 01:31:50.000000000,2019-06-04 19:53:45.000000000,2019-06-04 19:53:45.000000000,closed,True
722,2019-06-04 00:49:15.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
728,2019-06-06 00:01:09.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
730,2019-06-06 12:58:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
731,2019-06-06 21:20:20.000000000,2019-06-10 15:48:25.000000000,2019-06-10 15:48:24.000000000,closed,True
739,2019-06-11 19:18:41.000000000,2019-06-12 03:19:15.000000000,2019-06-12 03:19:15.000000000,closed,True
741,2019-06-12 14:58:13.000000000,2019-06-12 17:28:19.000000000,2019-06-12 17:28:19.000000000,closed,True
747,2019-06-13 20:02:57.000000000,2019-06-14 16:06:13.000000000,2019-06-14 16:06:13.000000000,closed,True
748,2019-06-15 00:48:00.000000000,2019-06-16 12:44:44.000000000,2019-06-16 12:44:44.000000000,closed,True
751,2019-06-17 07:10:59.000000000,2019-08-08 15:13:11.000000000,2019-08-08 15:13:11.000000000,closed,True
753,2019-06-17 20:30:13.000000000,2019-06-22 02:47:07.000000000,2019-06-22 02:47:07.000000000,closed,True
754,2019-06-18 18:55:17.000000000,2019-06-20 07:53:40.000000000,2019-06-20 07:53:40.000000000,closed,True
