id,created_at,closed_at,merged_at,state,merged
533,2017-02-17 00:51:35.000000000,2017-02-17 01:26:18.000000000,2017-02-17 01:26:18.000000000,closed,True
534,2017-02-17 02:08:38.000000000,2017-02-17 18:43:21.000000000,2017-02-17 18:43:21.000000000,closed,True
536,2017-02-17 19:12:10.000000000,2017-02-17 19:34:32.000000000,2017-02-17 19:34:32.000000000,closed,True
539,2017-02-17 22:39:14.000000000,2017-02-17 23:31:21.000000000,2017-02-17 23:31:21.000000000,closed,True
541,2017-02-17 23:55:30.000000000,2017-02-18 00:25:36.000000000,2017-02-18 00:25:36.000000000,closed,True
542,2017-02-18 00:31:35.000000000,2017-02-18 03:22:37.000000000,2017-02-18 03:22:37.000000000,closed,True
544,2017-02-20 14:06:30.000000000,2017-05-02 16:01:07.000000000,2017-05-02 16:01:07.000000000,closed,True
545,2017-02-20 17:25:41.000000000,2017-02-21 19:05:06.000000000,2017-02-21 19:05:06.000000000,closed,True
546,2017-02-20 21:11:36.000000000,2017-02-21 00:45:39.000000000,1970-01-01 00:00:00.000000001,closed,False
547,2017-02-21 00:53:28.000000000,2017-02-21 01:11:06.000000000,1970-01-01 00:00:00.000000001,closed,False
548,2017-02-21 01:13:14.000000000,2017-02-21 03:07:51.000000000,1970-01-01 00:00:00.000000001,closed,False
549,2017-02-21 03:19:08.000000000,2017-02-21 18:53:21.000000000,2017-02-21 18:53:21.000000000,closed,True
550,2017-02-21 21:28:23.000000000,2017-02-22 00:43:39.000000000,2017-02-22 00:43:38.000000000,closed,True
552,2017-02-22 19:59:45.000000000,2017-02-22 20:40:17.000000000,2017-02-22 20:40:17.000000000,closed,True
553,2017-02-23 14:44:00.000000000,2017-02-23 18:25:35.000000000,2017-02-23 18:25:35.000000000,closed,True
554,2017-02-23 18:35:25.000000000,2017-02-24 00:23:52.000000000,2017-02-24 00:23:52.000000000,closed,True
556,2017-02-24 01:13:53.000000000,2017-02-24 02:20:54.000000000,2017-02-24 02:20:54.000000000,closed,True
557,2017-02-24 18:41:32.000000000,2017-02-24 19:14:22.000000000,2017-02-24 19:14:22.000000000,closed,True
558,2017-02-24 19:15:47.000000000,2017-02-24 19:47:56.000000000,2017-02-24 19:47:56.000000000,closed,True
560,2017-02-24 23:37:39.000000000,2017-02-27 19:24:54.000000000,2017-02-27 19:24:54.000000000,closed,True
563,2017-02-25 06:57:15.000000000,2017-03-01 20:31:30.000000000,2017-03-01 20:31:30.000000000,closed,True
567,2017-02-28 02:06:54.000000000,2017-02-28 20:30:30.000000000,2017-02-28 20:30:30.000000000,closed,True
568,2017-02-28 19:52:52.000000000,2017-03-02 02:26:48.000000000,2017-03-02 02:26:48.000000000,closed,True
569,2017-02-28 19:57:35.000000000,2017-03-06 23:06:31.000000000,1970-01-01 00:00:00.000000001,closed,False
570,2017-03-01 20:13:51.000000000,2017-03-02 01:52:01.000000000,1970-01-01 00:00:00.000000001,closed,False
571,2017-03-02 00:53:07.000000000,2017-03-02 02:03:44.000000000,2017-03-02 02:03:44.000000000,closed,True
572,2017-03-03 23:44:55.000000000,2017-03-03 23:53:56.000000000,2017-03-03 23:53:56.000000000,closed,True
573,2017-03-04 01:36:54.000000000,2017-03-06 22:38:02.000000000,2017-03-06 22:38:02.000000000,closed,True
575,2017-03-05 20:11:26.000000000,2017-03-05 20:34:43.000000000,2017-03-05 20:34:43.000000000,closed,True
577,2017-03-07 23:13:38.000000000,2017-03-07 23:26:08.000000000,2017-03-07 23:26:08.000000000,closed,True
579,2017-03-09 20:24:50.000000000,2017-03-09 22:34:13.000000000,2017-03-09 22:34:13.000000000,closed,True
580,2017-03-09 23:10:16.000000000,2017-03-09 23:45:56.000000000,2017-03-09 23:45:56.000000000,closed,True
581,2017-03-10 22:00:21.000000000,2017-03-14 23:37:44.000000000,2017-03-14 23:37:44.000000000,closed,True
582,2017-03-14 00:19:08.000000000,2017-03-14 00:29:04.000000000,2017-03-14 00:29:04.000000000,closed,True
583,2017-03-14 01:29:07.000000000,2017-03-14 21:45:47.000000000,2017-03-14 21:45:47.000000000,closed,True
584,2017-03-14 21:45:35.000000000,2017-03-14 22:25:41.000000000,2017-03-14 22:25:41.000000000,closed,True
585,2017-03-15 00:52:59.000000000,2017-03-15 22:30:58.000000000,1970-01-01 00:00:00.000000001,closed,False
587,2017-03-15 23:19:01.000000000,2017-03-16 14:52:38.000000000,2017-03-16 14:52:38.000000000,closed,True
588,2017-03-15 23:39:51.000000000,2017-03-15 23:52:18.000000000,2017-03-15 23:52:18.000000000,closed,True
589,2017-03-15 23:41:55.000000000,2017-03-15 23:56:32.000000000,2017-03-15 23:56:32.000000000,closed,True
590,2017-03-16 15:27:44.000000000,2017-03-16 15:37:48.000000000,2017-03-16 15:37:48.000000000,closed,True
592,2017-03-16 21:05:55.000000000,2017-03-16 21:15:40.000000000,2017-03-16 21:15:39.000000000,closed,True
593,2017-03-16 21:25:24.000000000,2017-03-16 22:05:05.000000000,2017-03-16 22:05:05.000000000,closed,True
594,2017-03-16 22:22:58.000000000,2017-03-16 23:58:37.000000000,2017-03-16 23:58:37.000000000,closed,True
595,2017-03-16 23:45:07.000000000,2017-03-18 05:46:58.000000000,2017-03-18 05:46:58.000000000,closed,True
596,2017-03-17 03:24:57.000000000,2017-03-17 17:59:28.000000000,2017-03-17 17:59:28.000000000,closed,True
597,2017-03-17 18:55:55.000000000,2017-03-17 19:22:37.000000000,2017-03-17 19:22:37.000000000,closed,True
598,2017-03-17 20:44:06.000000000,2017-03-17 21:21:37.000000000,2017-03-17 21:21:37.000000000,closed,True
600,2017-03-18 20:12:00.000000000,2017-03-18 20:18:38.000000000,2017-03-18 20:18:37.000000000,closed,True
602,2017-03-20 18:31:42.000000000,2017-03-21 17:45:05.000000000,2017-03-21 17:45:05.000000000,closed,True
604,2017-03-21 21:37:13.000000000,2017-03-21 23:21:32.000000000,2017-03-21 23:21:32.000000000,closed,True
605,2017-03-21 21:49:13.000000000,2017-03-21 22:02:38.000000000,1970-01-01 00:00:00.000000001,closed,False
606,2017-03-22 05:42:23.000000000,2017-03-22 18:36:49.000000000,2017-03-22 18:36:49.000000000,closed,True
608,2017-03-22 20:50:20.000000000,2017-03-23 18:24:12.000000000,2017-03-23 18:24:12.000000000,closed,True
610,2017-03-23 18:10:35.000000000,2017-03-23 18:51:27.000000000,2017-03-23 18:51:27.000000000,closed,True
611,2017-03-23 18:44:27.000000000,2017-04-04 21:55:29.000000000,2017-04-04 21:55:29.000000000,closed,True
612,2017-03-23 22:51:04.000000000,2017-03-24 17:47:16.000000000,2017-03-24 17:47:16.000000000,closed,True
614,2017-03-24 18:27:37.000000000,2017-03-24 18:42:57.000000000,2017-03-24 18:42:57.000000000,closed,True
615,2017-03-24 18:33:06.000000000,2017-03-24 18:51:38.000000000,2017-03-24 18:51:38.000000000,closed,True
616,2017-03-24 19:01:45.000000000,2017-03-28 19:07:02.000000000,2017-03-28 19:07:02.000000000,closed,True
617,2017-03-24 20:07:36.000000000,2017-03-24 20:15:54.000000000,2017-03-24 20:15:54.000000000,closed,True
618,2017-03-24 22:04:20.000000000,2017-03-24 22:15:00.000000000,2017-03-24 22:15:00.000000000,closed,True
621,2017-03-28 00:43:17.000000000,2017-03-28 18:30:41.000000000,1970-01-01 00:00:00.000000001,closed,False
622,2017-03-28 14:12:01.000000000,2018-08-10 16:58:10.000000000,1970-01-01 00:00:00.000000001,closed,False
623,2017-03-28 19:09:20.000000000,2017-03-28 19:36:36.000000000,2017-03-28 19:36:36.000000000,closed,True
624,2017-03-28 19:48:55.000000000,2017-03-28 20:30:43.000000000,2017-03-28 20:30:43.000000000,closed,True
625,2017-03-28 21:38:40.000000000,2017-03-28 22:14:52.000000000,2017-03-28 22:14:52.000000000,closed,True
626,2017-03-28 21:39:14.000000000,2017-03-28 21:48:15.000000000,2017-03-28 21:48:15.000000000,closed,True
627,2017-03-28 22:54:31.000000000,2017-03-28 22:57:20.000000000,2017-03-28 22:57:20.000000000,closed,True
628,2017-03-28 23:04:09.000000000,2017-03-28 23:04:37.000000000,2017-03-28 23:04:37.000000000,closed,True
629,2017-03-29 19:40:04.000000000,2017-03-29 21:34:26.000000000,2017-03-29 21:34:26.000000000,closed,True
630,2017-03-29 20:17:58.000000000,2017-03-29 21:34:16.000000000,2017-03-29 21:34:16.000000000,closed,True
631,2017-03-29 21:50:52.000000000,2017-03-29 22:34:36.000000000,2017-03-29 22:34:36.000000000,closed,True
633,2017-03-30 17:32:04.000000000,2017-03-30 18:08:53.000000000,2017-03-30 18:08:53.000000000,closed,True
636,2017-04-03 23:25:27.000000000,2017-04-04 00:36:28.000000000,2017-04-04 00:36:28.000000000,closed,True
637,2017-04-04 14:07:27.000000000,2017-04-04 16:00:28.000000000,2017-04-04 16:00:28.000000000,closed,True
639,2017-04-04 23:42:54.000000000,2017-04-05 00:33:28.000000000,2017-04-05 00:33:28.000000000,closed,True
641,2017-04-05 20:29:38.000000000,2017-04-06 21:40:29.000000000,2017-04-06 21:40:29.000000000,closed,True
642,2017-04-05 21:09:46.000000000,2017-04-12 18:26:07.000000000,1970-01-01 00:00:00.000000001,closed,False
643,2017-04-05 23:22:49.000000000,2017-04-10 17:15:15.000000000,2017-04-10 17:15:15.000000000,closed,True
644,2017-04-06 22:55:56.000000000,2017-04-06 23:13:01.000000000,2017-04-06 23:13:01.000000000,closed,True
645,2017-04-07 23:08:52.000000000,2017-04-10 17:01:46.000000000,2017-04-10 17:01:46.000000000,closed,True
648,2017-04-11 23:25:19.000000000,2017-04-11 23:27:28.000000000,2017-04-11 23:27:28.000000000,closed,True
649,2017-04-12 00:02:18.000000000,2017-04-12 00:03:50.000000000,2017-04-12 00:03:50.000000000,closed,True
650,2017-04-12 02:22:40.000000000,2017-04-19 22:17:31.000000000,1970-01-01 00:00:00.000000001,closed,False
652,2017-04-13 00:15:03.000000000,2017-04-13 18:40:17.000000000,2017-04-13 18:40:17.000000000,closed,True
653,2017-04-13 03:36:07.000000000,2017-04-13 16:38:18.000000000,2017-04-13 16:38:18.000000000,closed,True
654,2017-04-13 18:20:05.000000000,2017-04-13 22:58:42.000000000,2017-04-13 22:58:42.000000000,closed,True
655,2017-04-13 23:10:01.000000000,2017-04-17 18:52:32.000000000,2017-04-17 18:52:32.000000000,closed,True
656,2017-04-15 16:37:36.000000000,2017-04-17 19:58:32.000000000,2017-04-17 19:58:32.000000000,closed,True
657,2017-04-17 17:04:31.000000000,2017-04-17 19:18:35.000000000,2017-04-17 19:18:35.000000000,closed,True
658,2017-04-17 22:30:25.000000000,2017-04-18 00:30:30.000000000,2017-04-18 00:30:30.000000000,closed,True
660,2017-04-18 00:43:19.000000000,2017-04-19 17:36:42.000000000,2017-04-19 17:36:42.000000000,closed,True
661,2017-04-18 23:00:44.000000000,2017-04-25 16:13:46.000000000,2017-04-25 16:13:46.000000000,closed,True
662,2017-04-19 20:45:00.000000000,2017-04-24 17:47:19.000000000,2017-04-24 17:47:19.000000000,closed,True
663,2017-04-19 21:39:36.000000000,2017-04-20 17:54:19.000000000,2017-04-20 17:54:19.000000000,closed,True
665,2017-04-20 18:04:53.000000000,2017-04-20 18:24:37.000000000,2017-04-20 18:24:37.000000000,closed,True
667,2017-04-21 23:35:10.000000000,2017-04-24 19:00:49.000000000,2017-04-24 19:00:49.000000000,closed,True
668,2017-04-22 03:32:52.000000000,2017-04-22 18:46:39.000000000,2017-04-22 18:46:39.000000000,closed,True
670,2017-04-24 17:29:41.000000000,2017-05-02 16:15:19.000000000,2017-05-02 16:15:19.000000000,closed,True
672,2017-04-24 19:49:42.000000000,2017-04-24 20:02:55.000000000,2017-04-24 20:02:55.000000000,closed,True
674,2017-04-25 16:37:49.000000000,2017-04-25 19:21:48.000000000,2017-04-25 19:21:48.000000000,closed,True
675,2017-04-25 19:46:48.000000000,2017-04-27 23:30:13.000000000,2017-04-27 23:30:13.000000000,closed,True
676,2017-04-25 21:59:41.000000000,2017-04-25 22:19:07.000000000,2017-04-25 22:19:07.000000000,closed,True
677,2017-04-25 23:10:24.000000000,2017-04-25 23:24:21.000000000,2017-04-25 23:24:21.000000000,closed,True
678,2017-04-26 23:11:40.000000000,2017-04-26 23:39:14.000000000,2017-04-26 23:39:14.000000000,closed,True
682,2017-04-28 17:17:17.000000000,2017-05-02 16:15:04.000000000,2017-05-02 16:15:04.000000000,closed,True
683,2017-05-01 15:36:39.000000000,2017-05-01 16:14:12.000000000,2017-05-01 16:14:12.000000000,closed,True
685,2017-05-02 10:22:34.000000000,2017-05-02 15:53:09.000000000,2017-05-02 15:53:09.000000000,closed,True
686,2017-05-02 11:31:07.000000000,2017-05-02 15:55:06.000000000,2017-05-02 15:55:06.000000000,closed,True
689,2017-05-02 20:40:50.000000000,2017-05-05 23:07:39.000000000,2017-05-05 23:07:39.000000000,closed,True
690,2017-05-03 00:57:36.000000000,2017-05-03 16:41:26.000000000,2017-05-03 16:41:26.000000000,closed,True
695,2017-05-03 18:04:16.000000000,2017-05-03 18:37:11.000000000,2017-05-03 18:37:11.000000000,closed,True
696,2017-05-04 03:04:46.000000000,2017-05-08 18:34:52.000000000,2017-05-08 18:34:52.000000000,closed,True
697,2017-05-04 23:52:24.000000000,2017-05-05 00:14:47.000000000,2017-05-05 00:14:47.000000000,closed,True
700,2017-05-06 00:14:52.000000000,2017-05-08 16:34:56.000000000,2017-05-08 16:34:56.000000000,closed,True
701,2017-05-08 15:36:58.000000000,2017-05-08 16:43:33.000000000,2017-05-08 16:43:33.000000000,closed,True
705,2017-05-08 20:31:49.000000000,2017-05-10 19:22:18.000000000,2017-05-10 19:22:18.000000000,closed,True
707,2017-05-09 17:02:06.000000000,2017-05-09 21:48:32.000000000,2017-05-09 21:48:32.000000000,closed,True
709,2017-05-10 16:59:43.000000000,2017-05-10 17:27:46.000000000,2017-05-10 17:27:46.000000000,closed,True
710,2017-05-10 17:50:40.000000000,2017-05-10 17:55:09.000000000,2017-05-10 17:55:09.000000000,closed,True
711,2017-05-10 18:42:22.000000000,2017-05-11 23:16:24.000000000,2017-05-11 23:16:24.000000000,closed,True
712,2017-05-10 19:56:20.000000000,2017-05-10 20:15:54.000000000,2017-05-10 20:15:54.000000000,closed,True
713,2017-05-11 22:03:56.000000000,2017-05-11 22:24:45.000000000,2017-05-11 22:24:45.000000000,closed,True
714,2017-05-14 17:27:58.000000000,2017-05-16 18:01:45.000000000,2017-05-16 18:01:45.000000000,closed,True
717,2017-05-16 18:51:03.000000000,2017-07-10 16:59:40.000000000,2017-07-10 16:59:40.000000000,closed,True
718,2017-05-16 20:46:41.000000000,2017-05-16 22:46:05.000000000,2017-05-16 22:46:05.000000000,closed,True
719,2017-05-16 21:58:04.000000000,2017-05-16 22:31:52.000000000,2017-05-16 22:31:52.000000000,closed,True
720,2017-05-16 23:21:02.000000000,2017-05-16 23:31:28.000000000,2017-05-16 23:31:28.000000000,closed,True
722,2017-05-17 17:23:53.000000000,2017-05-17 17:53:03.000000000,2017-05-17 17:53:03.000000000,closed,True
723,2017-05-17 19:39:42.000000000,2017-05-17 20:06:21.000000000,2017-05-17 20:06:21.000000000,closed,True
727,2017-05-18 20:41:09.000000000,2017-05-19 23:00:55.000000000,2017-05-19 23:00:55.000000000,closed,True
728,2017-05-19 08:54:01.000000000,2017-05-19 16:11:36.000000000,2017-05-19 16:11:36.000000000,closed,True
730,2017-05-19 14:53:06.000000000,2017-05-19 16:05:09.000000000,2017-05-19 16:05:09.000000000,closed,True
732,2017-05-19 17:45:46.000000000,2017-05-19 18:41:19.000000000,2017-05-19 18:41:19.000000000,closed,True
733,2017-05-19 21:20:00.000000000,2017-05-19 23:08:27.000000000,2017-05-19 23:08:27.000000000,closed,True
734,2017-05-19 22:30:18.000000000,2017-05-22 19:02:22.000000000,2017-05-22 19:02:22.000000000,closed,True
735,2017-05-22 16:28:13.000000000,2017-05-22 16:41:03.000000000,2017-05-22 16:41:03.000000000,closed,True
736,2017-05-22 17:14:49.000000000,2017-05-23 16:26:15.000000000,2017-05-23 16:26:15.000000000,closed,True
738,2017-05-23 00:57:47.000000000,2017-05-23 17:17:45.000000000,2017-05-23 17:17:45.000000000,closed,True
739,2017-05-24 22:14:17.000000000,2017-06-01 20:32:40.000000000,2017-06-01 20:32:40.000000000,closed,True
742,2017-05-30 09:45:16.000000000,2017-05-30 16:29:42.000000000,2017-05-30 16:29:42.000000000,closed,True
743,2017-05-30 10:01:29.000000000,2017-05-31 03:24:09.000000000,1970-01-01 00:00:00.000000001,closed,False
744,2017-05-30 16:34:34.000000000,2017-05-30 17:04:35.000000000,2017-05-30 17:04:35.000000000,closed,True
745,2017-05-31 04:18:29.000000000,2017-05-31 16:49:13.000000000,2017-05-31 16:49:13.000000000,closed,True
748,2017-06-01 19:08:16.000000000,2017-06-01 20:34:13.000000000,2017-06-01 20:34:13.000000000,closed,True
749,2017-06-01 21:24:45.000000000,2017-06-01 22:38:28.000000000,2017-06-01 22:38:28.000000000,closed,True
750,2017-06-02 20:36:24.000000000,2017-06-02 22:00:04.000000000,2017-06-02 22:00:04.000000000,closed,True
752,2017-06-05 17:24:21.000000000,2017-06-05 17:37:43.000000000,2017-06-05 17:37:43.000000000,closed,True
753,2017-06-05 19:25:19.000000000,2017-06-05 19:46:39.000000000,2017-06-05 19:46:39.000000000,closed,True
754,2017-06-05 20:06:49.000000000,2017-06-05 20:40:41.000000000,2017-06-05 20:40:41.000000000,closed,True
755,2017-06-06 00:02:43.000000000,2017-06-06 22:01:01.000000000,2017-06-06 22:01:01.000000000,closed,True
757,2017-06-06 18:59:36.000000000,2017-06-06 19:06:12.000000000,2017-06-06 19:06:12.000000000,closed,True
758,2017-06-06 19:05:49.000000000,2017-06-08 23:11:45.000000000,2017-06-08 23:11:45.000000000,closed,True
760,2017-06-06 21:31:30.000000000,2017-06-06 21:39:38.000000000,2017-06-06 21:39:38.000000000,closed,True
761,2017-06-06 22:54:40.000000000,2017-06-06 22:59:01.000000000,2017-06-06 22:59:01.000000000,closed,True
762,2017-06-07 18:19:46.000000000,2017-06-07 18:30:35.000000000,2017-06-07 18:30:35.000000000,closed,True
763,2017-06-08 17:56:31.000000000,2017-06-08 18:09:23.000000000,2017-06-08 18:09:23.000000000,closed,True
764,2017-06-09 23:48:04.000000000,2017-06-10 00:00:02.000000000,2017-06-10 00:00:02.000000000,closed,True
765,2017-06-12 16:49:01.000000000,2017-06-12 18:57:43.000000000,2017-06-12 18:57:43.000000000,closed,True
766,2017-06-13 17:14:04.000000000,2017-06-14 17:09:23.000000000,2017-06-14 17:09:23.000000000,closed,True
767,2017-06-13 17:16:54.000000000,2017-06-13 17:37:44.000000000,2017-06-13 17:37:44.000000000,closed,True
768,2017-06-14 19:01:57.000000000,2017-06-14 21:00:29.000000000,2017-06-14 21:00:29.000000000,closed,True
770,2017-06-15 18:24:19.000000000,2017-06-15 22:26:10.000000000,2017-06-15 22:26:10.000000000,closed,True
771,2017-06-16 15:37:36.000000000,2017-06-16 16:30:34.000000000,2017-06-16 16:30:34.000000000,closed,True
772,2017-06-16 17:14:43.000000000,2017-06-20 17:47:00.000000000,2017-06-20 17:47:00.000000000,closed,True
773,2017-06-16 17:14:52.000000000,2017-06-16 17:34:42.000000000,2017-06-16 17:34:42.000000000,closed,True
774,2017-06-16 18:18:15.000000000,2017-06-16 18:44:04.000000000,2017-06-16 18:44:04.000000000,closed,True
779,2017-06-20 17:32:56.000000000,2017-06-20 17:49:03.000000000,2017-06-20 17:49:03.000000000,closed,True
780,2017-06-20 18:04:42.000000000,2017-06-20 18:07:50.000000000,2017-06-20 18:07:50.000000000,closed,True
781,2017-06-20 19:08:21.000000000,2017-06-20 19:11:35.000000000,2017-06-20 19:11:35.000000000,closed,True
782,2017-06-20 21:48:44.000000000,2017-06-20 21:56:25.000000000,2017-06-20 21:56:25.000000000,closed,True
783,2017-06-21 10:11:04.000000000,2017-06-23 17:05:16.000000000,2017-06-23 17:05:16.000000000,closed,True
784,2017-06-21 21:26:29.000000000,2017-06-22 16:18:30.000000000,2017-06-22 16:18:30.000000000,closed,True
786,2017-06-22 18:26:09.000000000,2017-06-22 21:50:01.000000000,2017-06-22 21:50:01.000000000,closed,True
787,2017-06-22 19:01:06.000000000,2017-12-21 20:27:33.000000000,1970-01-01 00:00:00.000000001,closed,False
788,2017-06-22 23:10:11.000000000,2017-06-23 17:04:15.000000000,2017-06-23 17:04:15.000000000,closed,True
791,2017-06-23 21:57:57.000000000,2017-06-26 17:32:11.000000000,2017-06-26 17:32:11.000000000,closed,True
792,2017-06-24 05:42:51.000000000,2017-06-26 17:00:33.000000000,2017-06-26 17:00:33.000000000,closed,True
793,2017-06-26 20:26:09.000000000,2017-06-26 20:53:53.000000000,2017-06-26 20:53:53.000000000,closed,True
794,2017-06-26 22:18:43.000000000,2017-06-26 23:23:01.000000000,2017-06-26 23:23:01.000000000,closed,True
795,2017-06-26 23:51:52.000000000,2017-07-06 21:57:19.000000000,2017-07-06 21:57:19.000000000,closed,True
796,2017-06-27 18:42:56.000000000,2017-07-07 20:41:36.000000000,2017-07-07 20:41:36.000000000,closed,True
797,2017-06-27 20:17:16.000000000,2017-06-27 21:04:46.000000000,2017-06-27 21:04:46.000000000,closed,True
799,2017-06-29 22:14:55.000000000,2017-06-29 23:53:20.000000000,2017-06-29 23:53:20.000000000,closed,True
801,2017-07-05 05:03:35.000000000,2017-07-07 19:59:01.000000000,1970-01-01 00:00:00.000000001,closed,False
802,2017-07-06 21:39:09.000000000,2017-07-06 21:59:08.000000000,2017-07-06 21:59:08.000000000,closed,True
803,2017-07-06 23:38:59.000000000,2017-07-07 20:33:09.000000000,2017-07-07 20:33:09.000000000,closed,True
804,2017-07-07 00:59:00.000000000,2017-07-07 16:48:21.000000000,2017-07-07 16:48:21.000000000,closed,True
805,2017-07-07 19:58:23.000000000,2017-07-07 20:25:50.000000000,2017-07-07 20:25:50.000000000,closed,True
820,2017-07-09 00:52:08.000000000,2017-07-10 22:40:53.000000000,2017-07-10 22:40:53.000000000,closed,True
824,2017-07-12 00:04:24.000000000,2017-07-12 00:33:20.000000000,2017-07-12 00:33:20.000000000,closed,True
825,2017-07-12 00:56:47.000000000,2017-07-18 18:12:11.000000000,2017-07-18 18:12:11.000000000,closed,True
826,2017-07-12 18:47:17.000000000,2017-07-12 20:54:48.000000000,2017-07-12 20:54:48.000000000,closed,True
827,2017-07-14 19:19:14.000000000,2017-07-15 00:30:31.000000000,2017-07-15 00:30:31.000000000,closed,True
829,2017-07-17 17:05:16.000000000,2017-07-18 22:58:56.000000000,2017-07-18 22:58:56.000000000,closed,True
830,2017-07-17 20:40:04.000000000,2017-07-18 00:38:26.000000000,2017-07-18 00:38:26.000000000,closed,True
831,2017-07-17 22:32:35.000000000,2017-07-17 22:35:22.000000000,2017-07-17 22:35:22.000000000,closed,True
