id,created_at,closed_at,merged_at,state,merged
50,2017-08-12 15:09:18.000000000,2017-08-12 21:15:05.000000000,2017-08-12 21:15:04.000000000,closed,True
52,2017-08-14 03:30:59.000000000,2017-08-15 21:10:37.000000000,2017-08-15 21:10:37.000000000,closed,True
53,2017-08-14 23:32:15.000000000,2017-08-15 21:11:27.000000000,2017-08-15 21:11:27.000000000,closed,True
55,2017-08-15 21:46:57.000000000,2017-08-16 21:07:05.000000000,2017-08-16 21:07:05.000000000,closed,True
56,2017-08-16 23:53:37.000000000,2017-08-18 11:04:18.000000000,1970-01-01 00:00:00.000000001,closed,False
58,2017-08-18 01:11:34.000000000,2017-08-18 16:31:37.000000000,2017-08-18 16:31:36.000000000,closed,True
61,2017-08-18 14:03:37.000000000,2017-08-18 15:13:16.000000000,1970-01-01 00:00:00.000000001,closed,False
62,2017-08-18 15:21:52.000000000,2017-08-18 16:30:36.000000000,2017-08-18 16:30:36.000000000,closed,True
64,2017-08-18 19:07:15.000000000,2017-08-18 21:04:42.000000000,2017-08-18 21:04:42.000000000,closed,True
65,2017-08-19 10:54:14.000000000,2017-08-21 18:01:56.000000000,2017-08-21 18:01:56.000000000,closed,True
67,2017-08-22 04:04:48.000000000,2017-08-22 10:49:06.000000000,2017-08-22 10:49:06.000000000,closed,True
68,2017-08-23 00:54:55.000000000,2017-08-24 11:34:02.000000000,2017-08-24 11:34:02.000000000,closed,True
69,2017-08-23 19:36:15.000000000,2017-08-24 11:38:02.000000000,2017-08-24 11:38:02.000000000,closed,True
70,2017-08-24 17:18:08.000000000,2017-08-27 19:52:43.000000000,2017-08-27 19:52:43.000000000,closed,True
71,2017-08-30 14:53:44.000000000,2017-08-31 15:13:52.000000000,2017-08-31 15:13:52.000000000,closed,True
72,2017-08-31 16:28:51.000000000,2017-09-02 15:10:33.000000000,2017-09-02 15:10:33.000000000,closed,True
73,2017-09-02 11:39:43.000000000,2017-09-02 15:11:11.000000000,2017-09-02 15:11:11.000000000,closed,True
74,2017-09-02 16:04:39.000000000,2017-09-04 17:09:05.000000000,2017-09-04 17:09:05.000000000,closed,True
77,2017-09-04 22:35:51.000000000,2017-09-05 22:33:47.000000000,2017-09-05 22:33:47.000000000,closed,True
78,2017-09-05 14:57:14.000000000,2017-09-05 22:35:07.000000000,2017-09-05 22:35:07.000000000,closed,True
80,2017-09-05 20:48:44.000000000,2017-09-05 22:34:21.000000000,2017-09-05 22:34:20.000000000,closed,True
81,2017-09-06 03:19:13.000000000,2017-09-06 05:52:58.000000000,2017-09-06 05:52:58.000000000,closed,True
82,2017-09-07 13:16:12.000000000,2017-09-08 17:16:32.000000000,2017-09-08 17:16:32.000000000,closed,True
85,2017-09-10 12:22:55.000000000,2017-09-12 19:25:26.000000000,2017-09-12 19:25:26.000000000,closed,True
88,2017-09-23 17:25:21.000000000,2017-09-23 21:50:17.000000000,2017-09-23 21:50:17.000000000,closed,True
89,2017-09-24 19:01:53.000000000,2017-09-25 21:56:56.000000000,2017-09-25 21:56:56.000000000,closed,True
91,2017-09-25 14:22:47.000000000,2017-09-25 21:57:25.000000000,2017-09-25 21:57:25.000000000,closed,True
93,2017-09-28 16:04:07.000000000,2017-09-28 17:25:47.000000000,2017-09-28 17:25:47.000000000,closed,True
94,2017-09-29 11:57:17.000000000,2017-09-29 17:51:32.000000000,2017-09-29 17:51:32.000000000,closed,True
101,2017-10-02 23:19:38.000000000,2017-10-03 02:03:03.000000000,2017-10-03 02:03:03.000000000,closed,True
103,2017-10-04 20:49:19.000000000,2017-10-04 21:08:53.000000000,2017-10-04 21:08:53.000000000,closed,True
104,2017-10-05 04:23:06.000000000,2017-10-05 15:39:16.000000000,2017-10-05 15:39:16.000000000,closed,True
105,2017-10-06 12:45:59.000000000,2017-10-06 13:38:12.000000000,2017-10-06 13:38:12.000000000,closed,True
106,2017-10-06 18:39:36.000000000,2017-10-08 18:30:11.000000000,2017-10-08 18:30:11.000000000,closed,True
108,2017-10-08 19:42:50.000000000,2017-10-08 21:05:27.000000000,2017-10-08 21:05:27.000000000,closed,True
111,2017-10-09 23:42:00.000000000,2017-10-10 10:26:30.000000000,2017-10-10 10:26:30.000000000,closed,True
114,2017-10-10 13:36:55.000000000,2017-10-10 15:02:42.000000000,2017-10-10 15:02:42.000000000,closed,True
116,2017-10-10 16:07:49.000000000,2017-10-11 02:11:31.000000000,2017-10-11 02:11:31.000000000,closed,True
117,2017-10-11 12:41:53.000000000,2017-10-11 16:58:33.000000000,2017-10-11 16:58:33.000000000,closed,True
119,2017-10-13 13:21:34.000000000,2017-10-15 15:06:40.000000000,2017-10-15 15:06:40.000000000,closed,True
124,2017-10-15 20:53:45.000000000,2017-10-15 21:15:26.000000000,2017-10-15 21:15:26.000000000,closed,True
128,2017-10-16 19:56:33.000000000,2017-10-16 23:35:54.000000000,2017-10-16 23:35:54.000000000,closed,True
129,2017-10-16 23:44:49.000000000,2017-10-16 23:46:22.000000000,2017-10-16 23:46:22.000000000,closed,True
132,2017-10-17 15:04:33.000000000,2017-10-17 18:57:56.000000000,2017-10-17 18:57:56.000000000,closed,True
133,2017-10-18 02:09:25.000000000,2017-10-18 11:57:56.000000000,2017-10-18 11:57:56.000000000,closed,True
134,2017-10-18 11:27:42.000000000,2017-10-18 11:58:43.000000000,2017-10-18 11:58:43.000000000,closed,True
135,2017-10-18 18:58:10.000000000,2017-10-19 00:18:46.000000000,2017-10-19 00:18:46.000000000,closed,True
136,2017-10-20 02:59:48.000000000,2017-10-21 11:00:06.000000000,1970-01-01 00:00:00.000000001,closed,False
138,2017-10-20 20:21:14.000000000,2017-10-23 10:13:39.000000000,2017-10-23 10:13:39.000000000,closed,True
141,2017-10-23 12:06:50.000000000,2017-10-23 18:52:06.000000000,2017-10-23 18:52:06.000000000,closed,True
142,2017-10-23 12:44:39.000000000,2017-10-23 18:51:49.000000000,2017-10-23 18:51:48.000000000,closed,True
146,2017-10-24 13:23:57.000000000,2017-10-26 01:56:37.000000000,2017-10-26 01:56:37.000000000,closed,True
148,2017-10-25 12:51:44.000000000,2017-10-26 01:56:54.000000000,2017-10-26 01:56:54.000000000,closed,True
149,2017-10-25 14:44:06.000000000,2017-10-26 01:57:12.000000000,2017-10-26 01:57:12.000000000,closed,True
150,2017-10-26 01:25:51.000000000,2017-10-26 02:04:08.000000000,2017-10-26 02:04:08.000000000,closed,True
152,2017-10-26 02:32:50.000000000,2017-10-26 02:38:22.000000000,2017-10-26 02:38:22.000000000,closed,True
153,2017-10-26 11:56:47.000000000,2017-10-26 12:04:02.000000000,2017-10-26 12:04:02.000000000,closed,True
154,2017-10-26 12:13:05.000000000,2017-10-26 12:13:14.000000000,2017-10-26 12:13:14.000000000,closed,True
157,2017-10-29 11:01:27.000000000,2017-10-30 13:02:47.000000000,2017-10-30 13:02:47.000000000,closed,True
158,2017-10-30 12:14:49.000000000,2017-10-30 13:03:04.000000000,2017-10-30 13:03:04.000000000,closed,True
159,2017-10-30 13:14:15.000000000,2017-10-30 13:16:04.000000000,2017-10-30 13:16:04.000000000,closed,True
163,2017-11-03 10:52:15.000000000,2017-11-03 20:05:29.000000000,2017-11-03 20:05:29.000000000,closed,True
164,2017-11-03 17:27:51.000000000,2017-11-03 20:05:48.000000000,2017-11-03 20:05:48.000000000,closed,True
167,2017-11-04 16:17:07.000000000,2017-11-06 14:32:03.000000000,2017-11-06 14:32:03.000000000,closed,True
169,2017-11-08 15:26:21.000000000,2017-11-11 20:06:47.000000000,2017-11-11 20:06:47.000000000,closed,True
171,2017-11-11 15:17:44.000000000,2017-11-11 20:06:35.000000000,2017-11-11 20:06:35.000000000,closed,True
174,2017-11-12 23:43:45.000000000,2017-11-14 12:50:38.000000000,2017-11-14 12:50:38.000000000,closed,True
177,2017-11-17 16:08:40.000000000,2017-11-18 03:05:28.000000000,2017-11-18 03:05:28.000000000,closed,True
179,2017-11-19 21:55:02.000000000,2017-11-20 00:18:20.000000000,2017-11-20 00:18:20.000000000,closed,True
180,2017-11-20 19:59:50.000000000,2017-11-21 13:09:30.000000000,2017-11-21 13:09:30.000000000,closed,True
183,2017-11-22 15:24:40.000000000,2017-11-23 16:39:54.000000000,2017-11-23 16:39:54.000000000,closed,True
188,2017-11-23 18:41:25.000000000,2017-11-24 09:56:34.000000000,2017-11-24 09:56:34.000000000,closed,True
190,2017-11-24 14:44:26.000000000,2017-11-24 17:19:16.000000000,2017-11-24 17:19:16.000000000,closed,True
194,2017-11-28 16:58:36.000000000,2017-11-29 01:12:33.000000000,2017-11-29 01:12:33.000000000,closed,True
195,2017-11-29 05:24:18.000000000,2017-11-29 17:35:30.000000000,2017-11-29 17:35:30.000000000,closed,True
198,2017-11-29 22:48:12.000000000,2017-11-30 00:37:28.000000000,2017-11-30 00:37:27.000000000,closed,True
199,2017-11-30 14:45:29.000000000,2017-11-30 23:37:58.000000000,2017-11-30 23:37:58.000000000,closed,True
200,2017-12-01 15:13:26.000000000,2017-12-02 21:40:11.000000000,2017-12-02 21:40:11.000000000,closed,True
204,2017-12-04 14:02:12.000000000,2017-12-04 20:41:33.000000000,2017-12-04 20:41:33.000000000,closed,True
205,2017-12-05 17:38:07.000000000,2017-12-06 19:14:18.000000000,2017-12-06 19:14:18.000000000,closed,True
208,2017-12-06 18:14:29.000000000,2017-12-06 19:14:29.000000000,2017-12-06 19:14:29.000000000,closed,True
209,2017-12-06 19:29:44.000000000,2017-12-08 12:53:26.000000000,2017-12-08 12:53:26.000000000,closed,True
214,2017-12-09 13:05:52.000000000,2017-12-09 14:47:20.000000000,2017-12-09 14:47:20.000000000,closed,True
215,2017-12-10 23:12:36.000000000,2017-12-11 01:24:07.000000000,2017-12-11 01:24:07.000000000,closed,True
218,2017-12-12 15:36:36.000000000,2017-12-12 15:42:03.000000000,2017-12-12 15:42:03.000000000,closed,True
224,2017-12-14 03:04:46.000000000,2017-12-14 03:55:38.000000000,2017-12-14 03:55:38.000000000,closed,True
226,2017-12-14 04:51:10.000000000,2017-12-14 12:11:56.000000000,2017-12-14 12:11:56.000000000,closed,True
230,2017-12-15 04:12:26.000000000,2017-12-15 04:16:52.000000000,2017-12-15 04:16:52.000000000,closed,True
231,2017-12-15 05:10:15.000000000,2017-12-15 05:58:57.000000000,2017-12-15 05:58:57.000000000,closed,True
232,2017-12-15 05:41:21.000000000,2017-12-15 05:59:17.000000000,2017-12-15 05:59:16.000000000,closed,True
233,2017-12-15 14:49:00.000000000,2017-12-15 15:20:10.000000000,2017-12-15 15:20:10.000000000,closed,True
235,2017-12-15 20:34:46.000000000,2017-12-16 11:34:57.000000000,2017-12-16 11:34:57.000000000,closed,True
238,2017-12-17 04:01:41.000000000,2017-12-17 08:31:13.000000000,2017-12-17 08:31:13.000000000,closed,True
239,2017-12-17 13:06:44.000000000,2017-12-18 02:17:51.000000000,2017-12-18 02:17:51.000000000,closed,True
243,2017-12-19 15:05:04.000000000,2017-12-19 16:03:47.000000000,2017-12-19 16:03:47.000000000,closed,True
247,2017-12-21 18:19:32.000000000,2017-12-21 22:19:07.000000000,2017-12-21 22:19:07.000000000,closed,True
248,2017-12-22 03:14:24.000000000,2017-12-22 03:31:39.000000000,2017-12-22 03:31:39.000000000,closed,True
249,2017-12-22 04:18:28.000000000,2017-12-22 04:20:10.000000000,2017-12-22 04:20:10.000000000,closed,True
250,2017-12-22 13:14:44.000000000,2017-12-22 15:10:57.000000000,2017-12-22 15:10:56.000000000,closed,True
251,2017-12-23 04:13:49.000000000,2017-12-23 05:02:59.000000000,2017-12-23 05:02:59.000000000,closed,True
253,2017-12-23 14:53:28.000000000,2017-12-23 15:09:30.000000000,2017-12-23 15:09:30.000000000,closed,True
255,2017-12-24 00:12:20.000000000,2017-12-24 01:36:23.000000000,2017-12-24 01:36:23.000000000,closed,True
259,2017-12-26 22:58:22.000000000,2017-12-27 03:28:01.000000000,2017-12-27 03:28:01.000000000,closed,True
265,2017-12-31 16:21:17.000000000,2018-01-02 03:42:54.000000000,2018-01-02 03:42:53.000000000,closed,True
266,2018-01-02 12:20:56.000000000,2018-01-02 15:25:01.000000000,2018-01-02 15:25:01.000000000,closed,True
269,2018-01-05 02:45:41.000000000,2018-01-05 02:54:53.000000000,2018-01-05 02:54:53.000000000,closed,True
270,2018-01-05 03:07:03.000000000,2018-01-05 03:09:28.000000000,2018-01-05 03:09:28.000000000,closed,True
273,2018-01-05 21:04:44.000000000,2018-01-06 13:00:49.000000000,2018-01-06 13:00:49.000000000,closed,True
276,2018-01-08 03:32:47.000000000,2018-01-08 04:34:41.000000000,2018-01-08 04:34:41.000000000,closed,True
277,2018-01-08 13:14:16.000000000,2018-01-08 16:16:53.000000000,2018-01-08 16:16:53.000000000,closed,True
287,2018-01-09 21:58:11.000000000,2018-01-10 04:01:48.000000000,2018-01-10 04:01:48.000000000,closed,True
289,2018-01-10 05:40:14.000000000,2018-01-10 13:09:22.000000000,2018-01-10 13:09:22.000000000,closed,True
290,2018-01-10 14:09:57.000000000,2018-01-10 14:14:49.000000000,2018-01-10 14:14:49.000000000,closed,True
293,2018-01-11 17:08:47.000000000,2018-01-11 21:58:55.000000000,2018-01-11 21:58:55.000000000,closed,True
296,2018-01-12 15:42:52.000000000,2018-01-12 15:56:08.000000000,2018-01-12 15:56:08.000000000,closed,True
297,2018-01-12 16:12:51.000000000,2018-01-12 16:32:30.000000000,2018-01-12 16:32:30.000000000,closed,True
299,2018-01-13 14:10:22.000000000,2018-01-13 14:55:53.000000000,1970-01-01 00:00:00.000000001,closed,False
300,2018-01-13 14:54:06.000000000,2018-01-13 14:59:12.000000000,2018-01-13 14:59:12.000000000,closed,True
303,2018-01-15 14:54:17.000000000,2018-01-15 17:21:55.000000000,2018-01-15 17:21:55.000000000,closed,True
304,2018-01-15 18:22:11.000000000,2018-01-15 18:29:50.000000000,2018-01-15 18:29:50.000000000,closed,True
307,2018-01-16 13:22:51.000000000,2018-01-16 14:42:15.000000000,2018-01-16 14:42:15.000000000,closed,True
310,2018-01-19 17:47:50.000000000,2018-01-19 23:05:44.000000000,2018-01-19 23:05:44.000000000,closed,True
317,2018-01-25 06:43:44.000000000,2018-01-25 13:00:20.000000000,2018-01-25 13:00:20.000000000,closed,True
318,2018-01-25 20:01:31.000000000,2018-01-26 03:53:19.000000000,2018-01-26 03:53:19.000000000,closed,True
322,2018-01-26 20:48:50.000000000,2018-01-27 14:24:55.000000000,2018-01-27 14:24:55.000000000,closed,True
324,2018-01-27 18:56:29.000000000,2018-01-29 00:18:51.000000000,2018-01-29 00:18:51.000000000,closed,True
326,2018-01-29 04:59:42.000000000,2018-01-29 12:43:38.000000000,2018-01-29 12:43:38.000000000,closed,True
328,2018-01-29 15:48:18.000000000,2018-01-29 19:14:47.000000000,2018-01-29 19:14:47.000000000,closed,True
329,2018-01-30 04:05:24.000000000,2018-01-30 13:24:17.000000000,2018-01-30 13:24:17.000000000,closed,True
333,2018-02-02 03:45:25.000000000,2018-02-02 04:00:09.000000000,2018-02-02 04:00:09.000000000,closed,True
337,2018-02-02 19:21:31.000000000,2018-02-02 23:48:30.000000000,2018-02-02 23:48:30.000000000,closed,True
341,2018-02-06 17:34:03.000000000,2018-02-06 20:02:52.000000000,2018-02-06 20:02:52.000000000,closed,True
343,2018-02-06 22:49:31.000000000,2018-02-06 23:04:40.000000000,2018-02-06 23:04:40.000000000,closed,True
346,2018-02-08 06:11:33.000000000,2018-02-08 13:53:11.000000000,2018-02-08 13:53:11.000000000,closed,True
349,2018-02-09 05:56:53.000000000,2018-02-09 12:09:29.000000000,2018-02-09 12:09:29.000000000,closed,True
351,2018-02-09 16:55:53.000000000,2018-02-09 17:18:29.000000000,2018-02-09 17:18:29.000000000,closed,True
355,2018-02-13 15:07:09.000000000,2018-02-13 15:43:04.000000000,2018-02-13 15:43:04.000000000,closed,True
357,2018-02-14 04:18:48.000000000,2018-02-14 04:40:30.000000000,2018-02-14 04:40:30.000000000,closed,True
358,2018-02-15 12:46:48.000000000,2018-02-16 10:55:50.000000000,2018-02-16 10:55:50.000000000,closed,True
364,2018-02-16 21:05:14.000000000,2018-02-17 02:34:13.000000000,2018-02-17 02:34:13.000000000,closed,True
367,2018-02-20 20:46:26.000000000,2018-02-20 21:10:54.000000000,2018-02-20 21:10:53.000000000,closed,True
369,2018-02-21 00:17:32.000000000,2018-02-21 00:45:49.000000000,2018-02-21 00:45:49.000000000,closed,True
373,2018-02-22 02:44:48.000000000,2018-02-22 10:02:54.000000000,2018-02-22 10:02:54.000000000,closed,True
374,2018-02-22 12:47:18.000000000,2018-02-22 13:05:21.000000000,2018-02-22 13:05:21.000000000,closed,True
375,2018-02-22 14:22:11.000000000,2018-02-22 14:38:06.000000000,2018-02-22 14:38:06.000000000,closed,True
377,2018-02-22 22:26:57.000000000,2018-02-22 23:44:05.000000000,2018-02-22 23:44:05.000000000,closed,True
379,2018-02-23 13:10:24.000000000,2018-02-23 13:20:22.000000000,2018-02-23 13:20:22.000000000,closed,True
393,2018-02-28 12:56:21.000000000,2018-02-28 14:47:19.000000000,2018-02-28 14:47:19.000000000,closed,True
394,2018-03-01 00:06:47.000000000,2018-03-02 16:10:03.000000000,2018-03-02 16:10:03.000000000,closed,True
396,2018-03-02 20:26:51.000000000,2018-03-03 18:16:51.000000000,2018-03-03 18:16:50.000000000,closed,True
401,2018-03-06 19:21:42.000000000,2018-03-06 19:41:49.000000000,2018-03-06 19:41:49.000000000,closed,True
402,2018-03-07 01:40:03.000000000,2018-03-07 02:02:02.000000000,2018-03-07 02:02:02.000000000,closed,True
403,2018-03-07 13:14:45.000000000,2018-03-10 11:56:49.000000000,2018-03-10 11:56:49.000000000,closed,True
405,2018-03-11 12:26:34.000000000,2018-03-11 13:57:35.000000000,2018-03-11 13:57:35.000000000,closed,True
409,2018-03-11 22:03:06.000000000,2018-03-11 22:07:43.000000000,2018-03-11 22:07:43.000000000,closed,True
411,2018-03-12 02:45:46.000000000,2018-03-12 09:02:19.000000000,2018-03-12 09:02:19.000000000,closed,True
413,2018-03-13 01:47:40.000000000,2018-03-15 12:36:40.000000000,1970-01-01 00:00:00.000000001,closed,False
415,2018-03-15 12:38:49.000000000,2018-03-15 13:41:45.000000000,2018-03-15 13:41:45.000000000,closed,True
420,2018-03-18 21:04:55.000000000,2018-03-18 21:43:59.000000000,2018-03-18 21:43:59.000000000,closed,True
431,2018-03-29 17:49:00.000000000,2018-04-05 22:19:18.000000000,2018-04-05 22:19:18.000000000,closed,True
438,2018-04-06 01:37:08.000000000,2018-04-12 23:50:36.000000000,2018-04-12 23:50:36.000000000,closed,True
448,2018-04-18 14:18:17.000000000,2018-04-18 18:10:09.000000000,2018-04-18 18:10:09.000000000,closed,True
449,2018-04-18 18:29:35.000000000,2018-04-19 18:30:16.000000000,2018-04-19 18:30:16.000000000,closed,True
452,2018-04-19 19:04:18.000000000,2018-04-19 20:57:56.000000000,2018-04-19 20:57:56.000000000,closed,True
453,2018-04-21 12:07:15.000000000,2018-04-21 14:44:05.000000000,2018-04-21 14:44:05.000000000,closed,True
457,2018-04-24 16:42:47.000000000,2018-04-25 01:24:35.000000000,2018-04-25 01:24:35.000000000,closed,True
458,2018-04-25 02:12:59.000000000,2018-04-25 17:19:30.000000000,2018-04-25 17:19:30.000000000,closed,True
460,2018-04-26 11:59:49.000000000,2018-04-26 12:21:24.000000000,2018-04-26 12:21:24.000000000,closed,True
461,2018-04-26 14:01:23.000000000,2018-04-26 18:14:32.000000000,2018-04-26 18:14:32.000000000,closed,True
468,2018-05-02 13:11:23.000000000,2018-05-02 15:32:42.000000000,2018-05-02 15:32:42.000000000,closed,True
470,2018-05-03 04:13:44.000000000,2018-05-03 10:36:42.000000000,2018-05-03 10:36:42.000000000,closed,True
472,2018-05-03 23:06:54.000000000,2018-05-04 00:11:20.000000000,2018-05-04 00:11:20.000000000,closed,True
473,2018-05-04 11:19:39.000000000,2018-05-05 03:47:19.000000000,2018-05-05 03:47:19.000000000,closed,True
475,2018-05-05 11:48:54.000000000,2018-05-05 16:04:56.000000000,2018-05-05 16:04:56.000000000,closed,True
476,2018-05-05 22:04:38.000000000,2018-05-06 01:24:48.000000000,2018-05-06 01:24:48.000000000,closed,True
479,2018-05-06 19:24:24.000000000,2018-05-06 20:53:24.000000000,2018-05-06 20:53:24.000000000,closed,True
483,2018-05-08 09:41:46.000000000,2018-05-08 22:12:30.000000000,2018-05-08 22:12:30.000000000,closed,True
486,2018-05-09 14:31:10.000000000,2018-05-09 15:12:42.000000000,2018-05-09 15:12:42.000000000,closed,True
490,2018-05-11 01:11:13.000000000,2018-05-11 10:32:40.000000000,2018-05-11 10:32:40.000000000,closed,True
492,2018-05-12 11:49:07.000000000,2018-05-12 12:19:19.000000000,2018-05-12 12:19:19.000000000,closed,True
500,2018-05-19 02:26:25.000000000,2018-05-19 02:27:58.000000000,1970-01-01 00:00:00.000000001,closed,False
506,2018-05-31 10:33:55.000000000,2018-05-31 20:58:50.000000000,2018-05-31 20:58:50.000000000,closed,True
511,2018-06-05 09:51:12.000000000,2018-06-12 10:34:46.000000000,2018-06-12 10:34:46.000000000,closed,True
524,2018-06-15 10:18:10.000000000,2018-06-15 10:23:52.000000000,2018-06-15 10:23:52.000000000,closed,True
525,2018-06-18 14:14:17.000000000,2018-06-20 12:03:13.000000000,2018-06-20 12:03:13.000000000,closed,True
526,2018-06-20 12:04:34.000000000,2018-06-20 12:35:37.000000000,2018-06-20 12:35:37.000000000,closed,True
527,2018-06-22 12:04:40.000000000,2018-06-22 12:19:05.000000000,2018-06-22 12:19:05.000000000,closed,True
528,2018-06-22 22:36:02.000000000,2018-06-24 23:45:31.000000000,2018-06-24 23:45:31.000000000,closed,True
529,2018-06-26 15:11:14.000000000,2018-06-26 15:42:53.000000000,2018-06-26 15:42:53.000000000,closed,True
530,2018-06-27 17:25:36.000000000,2018-06-27 17:31:07.000000000,2018-06-27 17:31:07.000000000,closed,True
531,2018-06-28 00:01:42.000000000,2018-06-28 14:48:32.000000000,2018-06-28 14:48:32.000000000,closed,True
532,2018-06-28 14:36:01.000000000,2018-06-28 14:48:02.000000000,2018-06-28 14:48:02.000000000,closed,True
533,2018-06-28 17:21:24.000000000,2018-06-28 17:29:35.000000000,2018-06-28 17:29:35.000000000,closed,True
534,2018-06-28 19:59:47.000000000,2018-06-28 20:08:03.000000000,2018-06-28 20:08:03.000000000,closed,True
536,2018-07-02 16:26:28.000000000,2018-07-02 16:41:26.000000000,2018-07-02 16:41:26.000000000,closed,True
537,2018-07-04 11:29:56.000000000,2018-07-04 11:38:04.000000000,2018-07-04 11:38:04.000000000,closed,True
538,2018-07-08 18:39:57.000000000,2018-07-09 10:44:40.000000000,2018-07-09 10:44:40.000000000,closed,True
540,2018-07-09 15:31:40.000000000,2018-07-09 15:48:38.000000000,2018-07-09 15:48:38.000000000,closed,True
541,2018-07-09 16:32:08.000000000,2018-07-09 16:37:13.000000000,2018-07-09 16:37:13.000000000,closed,True
542,2018-07-10 13:25:06.000000000,2018-07-10 13:29:34.000000000,2018-07-10 13:29:34.000000000,closed,True
543,2018-07-11 10:47:10.000000000,2018-07-11 11:54:08.000000000,2018-07-11 11:54:08.000000000,closed,True
544,2018-07-11 14:54:34.000000000,2018-07-11 15:13:33.000000000,2018-07-11 15:13:33.000000000,closed,True
545,2018-07-12 00:20:58.000000000,2018-07-12 00:57:45.000000000,2018-07-12 00:57:45.000000000,closed,True
546,2018-07-13 20:21:57.000000000,2018-07-15 08:21:20.000000000,2018-07-15 08:21:20.000000000,closed,True
547,2018-07-16 19:51:28.000000000,2018-07-16 20:02:18.000000000,2018-07-16 20:02:18.000000000,closed,True
549,2018-07-18 00:19:07.000000000,2018-07-18 00:30:39.000000000,2018-07-18 00:30:39.000000000,closed,True
550,2018-07-18 02:12:01.000000000,2018-07-18 02:23:32.000000000,2018-07-18 02:23:32.000000000,closed,True
554,2018-07-23 17:15:59.000000000,2018-07-23 23:02:43.000000000,2018-07-23 23:02:43.000000000,closed,True
555,2018-07-24 07:02:27.000000000,2018-07-24 09:31:47.000000000,2018-07-24 09:31:47.000000000,closed,True
556,2018-07-24 10:17:05.000000000,2018-07-24 10:23:28.000000000,2018-07-24 10:23:28.000000000,closed,True
557,2018-07-24 11:26:21.000000000,2018-07-24 11:38:03.000000000,2018-07-24 11:38:03.000000000,closed,True
558,2018-07-24 13:42:34.000000000,2018-07-24 18:27:03.000000000,2018-07-24 18:27:03.000000000,closed,True
559,2018-07-24 22:49:34.000000000,2018-07-24 22:59:05.000000000,2018-07-24 22:59:05.000000000,closed,True
560,2018-07-24 23:29:18.000000000,2018-07-24 23:37:16.000000000,2018-07-24 23:37:15.000000000,closed,True
562,2018-07-27 03:15:15.000000000,2018-07-27 03:21:26.000000000,2018-07-27 03:21:26.000000000,closed,True
564,2018-07-31 08:16:31.000000000,2018-07-31 11:01:00.000000000,2018-07-31 11:01:00.000000000,closed,True
565,2018-07-31 12:56:13.000000000,2018-07-31 23:25:33.000000000,2018-07-31 23:25:33.000000000,closed,True
567,2018-08-01 19:55:20.000000000,2018-08-01 20:16:24.000000000,2018-08-01 20:16:24.000000000,closed,True
569,2018-08-02 10:47:17.000000000,2018-08-02 11:57:54.000000000,2018-08-02 11:57:53.000000000,closed,True
