id,created_at,closed_at,state,comments,title
1451,2020-03-25 11:25:19.000000000,2020-03-25 21:58:06.000000000,closed,3,mysql latin1 Chinese output to redis garbled
1450,2020-03-24 22:53:31.000000000,2020-03-24 23:39:21.000000000,closed,1,"issue #1442, more on fully-qualified column names"
1449,2020-03-24 19:51:45.000000000,2020-03-24 20:46:21.000000000,closed,1,fix - using the correct var to define redis channel when using rpush.
1448,2020-03-24 04:34:09.000000000,2020-03-28 23:00:03.000000000,closed,3,Datadog integration doesn't allows http-push to eu-site
1447,2020-03-23 17:58:32.000000000,2020-03-23 18:01:39.000000000,closed,0,Maxwell fix remove of pk
1446,2020-03-23 13:22:15.000000000,2020-05-02 04:15:52.000000000,closed,4,"Maxwell reboots or hangs up unexpectedly, data is lost"
1445,2020-03-19 16:18:09.000000000,2020-03-28 23:05:06.000000000,closed,5,Add realpath to be able to resolve symlink
1444,2020-03-17 16:36:50.000000000,2020-03-25 02:28:09.000000000,closed,2,Added support for compressed row_format in mysql lexer
1443,2020-03-17 02:13:23.000000000,1970-01-01 00:00:00.000000001,open,5,Data loss 
1442,2020-03-16 20:42:58.000000000,2020-03-24 23:39:36.000000000,closed,1,MaxwellSQLSyntaxError on drop column with qualified table name
1441,2020-03-15 07:54:38.000000000,2020-03-24 23:41:11.000000000,closed,1,Ignore some field changes
1440,2020-03-09 11:40:59.000000000,2020-03-24 21:07:49.000000000,closed,1,Effect adds kafka random partitioning feature
1439,2020-03-06 15:15:51.000000000,2020-03-10 14:14:52.000000000,closed,2,How to sync mysql data structure to elasticsearch?
1438,2020-03-05 11:21:06.000000000,2020-03-28 23:05:31.000000000,closed,2,SchemaChange Parse error:MaxwellSQLSyntaxError
1437,2020-03-05 03:03:45.000000000,2020-03-24 20:53:04.000000000,closed,0,Bump jackson-databind from 2.9.10.1 to 2.9.10.3
1435,2020-02-27 18:10:33.000000000,2020-05-12 08:39:23.000000000,closed,13,Performance issues when replicating from a slave
1434,2020-02-24 23:13:43.000000000,2020-03-24 20:53:36.000000000,closed,1,"Fix crash when handling ""EXCHANGE PARTITION ..."" with qualified table name"
1433,2020-02-19 01:50:49.000000000,1970-01-01 00:00:00.000000001,open,2,Connecting to a secure kafka
1432,2020-02-17 22:05:25.000000000,2020-03-25 22:10:38.000000000,closed,2,Failed to deserialize data of EventHeaderV4
1431,2020-02-14 20:07:49.000000000,2020-02-14 20:33:42.000000000,closed,1,maxwell-bootstrap doesn't support jdbc_options?
1430,2020-02-13 18:20:01.000000000,2020-03-25 22:11:20.000000000,closed,1,Migrating maxwell DB from mysql 5.8 to mysql 8.x
1429,2020-02-13 10:45:29.000000000,2020-07-02 20:49:28.000000000,closed,2,Bootstrapping from Slave / replicating from master
1428,2020-02-10 20:31:33.000000000,1970-01-01 00:00:00.000000001,open,1,handle kinesis large values
1427,2020-01-31 03:06:00.000000000,2020-03-24 21:07:05.000000000,closed,2,Upgrade jackson-databind due to a vulnerability
1426,2020-01-31 03:01:08.000000000,2020-03-24 23:41:54.000000000,closed,1,1.24.1 pulls in a (now) vulnerable version of jackson-databind
1425,2020-01-30 21:29:39.000000000,2020-03-25 22:11:07.000000000,closed,1,Is there any way for maxwell to output the mysql user that did the transaction?
1424,2020-01-23 18:46:54.000000000,2020-01-24 12:21:40.000000000,closed,2,Issue while reading binary column value from mysql binlog
1423,2020-01-22 05:32:05.000000000,2020-03-29 01:15:31.000000000,closed,0,"towards removing snaq.db, phase 1"
1422,2020-01-20 11:12:04.000000000,2020-01-22 04:11:38.000000000,closed,1,is kafka 1.1.0 support?
1421,2020-01-19 08:10:28.000000000,1970-01-01 00:00:00.000000001,open,3,Maxwell permission problem
1420,2020-01-16 21:26:17.000000000,2020-01-22 04:17:05.000000000,closed,2,Fix issue #1419 message.publish.age metric
1419,2020-01-16 21:15:28.000000000,2020-01-22 04:30:32.000000000,closed,1,message.publish.age is (mostly) 0 after 1.24.0
1418,2020-01-14 19:21:10.000000000,2020-03-29 22:30:54.000000000,closed,3,Async bootstrap dropping messages
1417,2020-01-13 19:28:32.000000000,2020-01-14 18:58:40.000000000,closed,0,open code find not com.zendesk.maxwell.schema.ddl.mysqlParser.*;
1416,2020-01-11 03:39:14.000000000,2020-01-14 22:30:28.000000000,closed,0,fix for issue #1410
1415,2020-01-10 14:35:20.000000000,2020-01-11 03:24:13.000000000,closed,1,where is com.zendesk.maxwell.schema.ddl.mysqlParser.*？
1414,2020-01-09 01:29:37.000000000,1970-01-01 00:00:00.000000001,open,7,Maxwell Migrating to gtid based replication
1413,2020-01-07 12:53:44.000000000,2020-01-11 03:30:17.000000000,closed,1,Why daemon mode not use log4j2 config?
1412,2019-12-28 05:56:34.000000000,2020-01-22 04:19:23.000000000,closed,2,Not collecting INSERT/UPDATE events
1411,2019-12-26 13:38:19.000000000,1970-01-01 00:00:00.000000001,open,1,"when bootstrap table rows, datetime type field is not equal the binlog which was insert"
1410,2019-12-26 09:42:05.000000000,2020-01-22 04:30:18.000000000,closed,1,read row.position in js filter on bootstarp show NullPointerException
1409,2019-12-25 11:38:55.000000000,2020-01-22 04:21:27.000000000,closed,1,Failed to get truncate statement in DDL
1408,2019-12-25 08:32:45.000000000,2019-12-30 13:40:55.000000000,closed,1,Log level settings do not take effect.
1407,2019-12-23 02:39:00.000000000,2020-01-11 03:06:23.000000000,closed,0,"issue #1406, add command line jdbc_options for other connections"
1406,2019-12-22 23:11:27.000000000,2020-01-15 18:17:38.000000000,closed,1,schema_jdbc_options and replication_jdbc_options cannot be provided through command line options
1405,2019-12-19 18:08:21.000000000,2020-01-13 19:14:37.000000000,closed,6,Gracefully stop the daemon
1404,2019-12-14 11:46:16.000000000,2019-12-15 01:32:07.000000000,closed,0,Bootstrap comments
1403,2019-12-14 11:29:29.000000000,2019-12-15 01:32:52.000000000,closed,0,make sql blacklist smarter about #comment style comments
1402,2019-12-12 20:05:12.000000000,2020-01-22 04:31:06.000000000,closed,1,Maxwell shutting down. Binlog disconnecting.
1401,2019-12-12 12:18:03.000000000,2019-12-14 11:31:59.000000000,closed,1,Production
1400,2019-12-12 06:28:58.000000000,2019-12-23 02:21:04.000000000,closed,1,What is the real dependency between bootstrap and CDC processes
1399,2019-12-10 10:28:15.000000000,2019-12-12 07:56:17.000000000,closed,0,Bump drop wizard metrics to support Java versions 10+
1398,2019-12-06 14:12:40.000000000,2019-12-07 23:38:21.000000000,closed,4,Does Maxwell support generation of millisecond timestamps(13 bits)？
1397,2019-12-05 03:47:18.000000000,2019-12-07 23:37:36.000000000,closed,4,old values
1396,2019-12-03 07:10:01.000000000,2019-12-03 09:49:44.000000000,closed,0,Bump dependencies to fix security vulnerabilities
1395,2019-12-02 14:36:17.000000000,2019-12-02 14:36:33.000000000,closed,1,Long object cannot be converted to byte
1394,2019-11-28 21:03:05.000000000,1970-01-01 00:00:00.000000001,open,8,add the ability to have the type in the routing key for rabbitmq prod…
1393,2019-11-26 14:02:45.000000000,2019-12-23 02:17:08.000000000,closed,4,Error with DROP PROCEDURE IF EXISTS
1392,2019-11-26 01:26:31.000000000,1970-01-01 00:00:00.000000001,open,0,Add schema to event
1391,2019-11-22 08:37:12.000000000,2019-11-22 08:40:18.000000000,closed,1,生产着获取不到消息
1390,2019-11-22 02:19:31.000000000,1970-01-01 00:00:00.000000001,open,4,stop pushing maxwell.bootstrap table events
1389,2019-11-22 00:17:03.000000000,2019-11-22 17:54:08.000000000,closed,0,Update redis-key config options
1388,2019-11-21 23:23:23.000000000,1970-01-01 00:00:00.000000001,open,4,Add schema id to bootstrap-start and bootstrap-complete
1387,2019-11-21 21:17:22.000000000,2019-12-07 23:41:32.000000000,closed,3,Update bootstrap documentation
1386,2019-11-21 20:03:33.000000000,1970-01-01 00:00:00.000000001,open,1,Maxwell.Bootstrap insert event always outputted as event by producer.
1385,2019-11-19 12:17:28.000000000,2019-11-21 15:35:14.000000000,closed,2,[Feature request] Allow listening to specified databases
1384,2019-11-19 10:01:38.000000000,1970-01-01 00:00:00.000000001,open,1,Can't change database in javascript filter
1383,2019-11-19 08:04:27.000000000,2019-12-23 02:17:51.000000000,closed,1, can't use Intranet IP to connect to aws aurora
1382,2019-11-19 00:21:10.000000000,2019-11-21 22:44:25.000000000,closed,1,Receiving PubSub messages from tables that have not been request for bootstrap.
1381,2019-11-18 13:49:59.000000000,2019-11-18 20:47:13.000000000,closed,2,maxwell filter params  of config.properties
1380,2019-11-15 14:44:03.000000000,2019-11-18 01:42:12.000000000,closed,1,Is zero downtime migration possible by maxwell?
1379,2019-11-14 14:37:59.000000000,2019-11-14 22:38:41.000000000,closed,3,how to config filter 
1378,2019-11-14 01:58:44.000000000,1970-01-01 00:00:00.000000001,open,3,Protocol issue
1377,2019-11-13 12:47:26.000000000,2019-11-14 05:15:56.000000000,closed,0,Bump jackson-databind from 2.9.10 to 2.9.10.1
1376,2019-11-13 02:19:27.000000000,2019-12-15 01:32:11.000000000,closed,8,Added a comment field to bootstrap records.
1375,2019-11-12 17:18:35.000000000,2019-11-14 07:16:04.000000000,closed,1,Added dynamic channel support for Redis.
1374,2019-11-11 12:53:13.000000000,2020-07-02 20:50:33.000000000,closed,4,java.io.IOException: Unexpected packed number byte 255
1373,2019-11-11 07:15:09.000000000,2019-11-13 02:09:23.000000000,closed,2,Added bootstrap comment field.
1372,2019-11-08 01:40:20.000000000,2019-11-08 04:05:31.000000000,closed,3,Fix pubsubRpcTimeoutMultiplier check
1371,2019-11-07 16:04:48.000000000,2019-11-14 07:13:59.000000000,closed,3,maxwell reading old data from bin log
1370,2019-11-06 10:11:46.000000000,2019-11-06 10:41:07.000000000,closed,0,Use meter for counts instead of Counter
1369,2019-11-04 18:36:07.000000000,2019-11-21 22:33:40.000000000,closed,1,Update ignore_producer_error documentation to include pubsub
1368,2019-11-03 14:34:11.000000000,2019-11-14 07:18:09.000000000,closed,1,ERROR MaxwellKafkaProducer - Expiring 1 record(s) for maxwell-0: 30009 ms has passed since batch creation plus linger time
1367,2019-10-31 22:21:41.000000000,2019-11-01 18:06:58.000000000,closed,2,pubsub messages not generating from a slave db
1366,2019-10-29 12:18:42.000000000,2019-11-22 17:54:11.000000000,closed,2,Fixing redis commandline params
1365,2019-10-29 07:23:42.000000000,1970-01-01 00:00:00.000000001,open,3,Avoid maxwell crash caused by non visible tables
1364,2019-10-28 12:29:17.000000000,2019-10-28 20:57:41.000000000,closed,1,Access denied; you need (at least one of) the REPLICATION SLAVE privilege(s) for this operation
1363,2019-10-24 13:23:28.000000000,2019-11-21 22:44:42.000000000,closed,2,About creating maxwell databases
1362,2019-10-23 12:47:47.000000000,2019-12-23 02:19:45.000000000,closed,5,redis_pub_channel doesn't have effect
1361,2019-10-23 00:19:00.000000000,2019-12-23 02:20:48.000000000,closed,1,Documentation Update: Using the maxwell.bootstrap table
1360,2019-10-17 16:34:18.000000000,2019-11-02 06:16:00.000000000,closed,2,om.zendesk.maxwell.schema.ddl.MaxwellSQLSyntaxError: page_compressed
1359,2019-10-17 06:42:28.000000000,2019-10-18 09:02:44.000000000,closed,1,Couldn't find database or table 
1358,2019-10-16 16:56:12.000000000,1970-01-01 00:00:00.000000001,open,7,Fix MySQL Binlog XA Transaction
1357,2019-10-15 12:46:18.000000000,2019-10-18 08:58:53.000000000,closed,1,Upgrade jackson-databind and jackson-core
1356,2019-10-13 13:50:01.000000000,2019-10-13 14:51:01.000000000,closed,0,stop giving maxwell rows to the javascript filter
1355,2019-10-12 06:28:29.000000000,2019-12-23 02:23:00.000000000,closed,6,How to guarantee maxwell HA
1354,2019-10-09 18:23:04.000000000,2019-12-23 02:18:19.000000000,closed,3,Question on bootstrap
1353,2019-10-08 09:04:41.000000000,2019-10-10 09:07:46.000000000,closed,0,Improve Maven Build/Publish docs
1352,2019-10-07 13:23:19.000000000,2019-10-11 00:26:39.000000000,closed,1,Question: Different tables and different consumers on kafka
1351,2019-10-04 06:37:00.000000000,2019-11-21 22:58:54.000000000,closed,1,handling bulk deletions
1350,2019-10-03 08:59:16.000000000,2019-10-07 04:59:33.000000000,closed,1,Add support for age slo metrics
1349,2019-10-01 03:48:15.000000000,2019-10-13 01:29:42.000000000,closed,0,cleanup help text
1348,2019-09-29 20:15:23.000000000,2019-10-13 01:30:02.000000000,closed,0,Redis Producer Options #1307
1347,2019-09-27 06:25:24.000000000,2019-10-11 00:30:30.000000000,closed,1,how to support output latin1 strings？
1346,2019-09-25 13:19:15.000000000,2020-07-02 20:49:58.000000000,closed,3,Incomplete documentation for jdbc_options
1345,2019-09-25 03:50:25.000000000,2019-10-01 00:02:23.000000000,closed,2,Improved the documentation on required AWS permissions
1344,2019-09-24 16:50:09.000000000,1970-01-01 00:00:00.000000001,open,5,Connection failed when bootstrapping large tables
1343,2019-09-24 11:54:55.000000000,2019-10-13 01:58:18.000000000,closed,1,how to support sqs?
1342,2019-09-23 18:15:23.000000000,2019-10-01 00:05:02.000000000,closed,3,Add pubsub retry and batch config
1341,2019-09-19 21:11:27.000000000,2019-10-13 01:58:45.000000000,closed,1,output_ddl Behavior- All or Limited to Watched Tables?
1340,2019-09-18 13:06:13.000000000,2019-10-16 16:12:22.000000000,closed,1,Fix MySQL Binlog XA Transaction
