id,created_at,closed_at,merged_at,state,merged
1,2015-02-11 23:58:11.000000000,2015-02-19 04:45:33.000000000,2015-02-19 04:45:33.000000000,closed,True
3,2015-02-19 21:59:04.000000000,2015-02-20 00:34:06.000000000,2015-02-20 00:34:06.000000000,closed,True
4,2015-02-20 23:42:23.000000000,2015-03-01 23:29:19.000000000,2015-03-01 23:29:19.000000000,closed,True
5,2015-03-01 23:30:37.000000000,2015-03-02 09:28:03.000000000,2015-03-02 09:28:03.000000000,closed,True
6,2015-03-04 02:59:03.000000000,2015-03-05 00:10:40.000000000,2015-03-05 00:10:40.000000000,closed,True
7,2015-03-05 00:11:19.000000000,2015-03-06 22:00:51.000000000,2015-03-06 22:00:51.000000000,closed,True
9,2015-03-05 06:12:29.000000000,2015-03-06 22:01:11.000000000,2015-03-06 22:01:11.000000000,closed,True
10,2015-03-06 23:49:29.000000000,2015-03-07 03:38:37.000000000,2015-03-07 03:38:37.000000000,closed,True
11,2015-03-07 03:41:25.000000000,2015-03-07 03:42:09.000000000,1970-01-01 00:00:00.000000001,closed,False
12,2015-03-07 03:43:18.000000000,2015-03-08 22:29:20.000000000,2015-03-08 22:29:20.000000000,closed,True
13,2015-03-07 06:51:13.000000000,2015-03-10 00:50:06.000000000,2015-03-10 00:50:06.000000000,closed,True
14,2015-03-10 00:50:35.000000000,2015-03-10 01:03:41.000000000,2015-03-10 01:03:41.000000000,closed,True
15,2015-03-10 00:53:58.000000000,2015-03-10 06:04:50.000000000,2015-03-10 06:04:50.000000000,closed,True
16,2015-03-14 03:35:30.000000000,2015-03-16 20:45:33.000000000,2015-03-16 20:45:33.000000000,closed,True
17,2015-03-18 20:42:09.000000000,2015-03-18 22:11:43.000000000,2015-03-18 22:11:43.000000000,closed,True
18,2015-03-21 05:37:42.000000000,2015-03-21 05:50:53.000000000,2015-03-21 05:50:53.000000000,closed,True
19,2015-03-22 20:58:49.000000000,2015-03-22 22:51:26.000000000,2015-03-22 22:51:26.000000000,closed,True
20,2015-03-23 21:37:15.000000000,2015-03-23 22:25:49.000000000,2015-03-23 22:25:49.000000000,closed,True
21,2015-03-23 22:41:23.000000000,2015-03-24 00:58:23.000000000,2015-03-24 00:58:23.000000000,closed,True
22,2015-03-24 20:52:20.000000000,2015-03-24 22:36:02.000000000,2015-03-24 22:36:02.000000000,closed,True
23,2015-03-24 21:54:13.000000000,2015-03-24 22:37:46.000000000,2015-03-24 22:37:46.000000000,closed,True
24,2015-03-25 03:40:32.000000000,2015-03-25 06:06:55.000000000,2015-03-25 06:06:55.000000000,closed,True
25,2015-03-25 21:12:48.000000000,2015-03-25 21:34:55.000000000,2015-03-25 21:34:55.000000000,closed,True
26,2015-03-25 21:47:38.000000000,2015-03-25 21:48:25.000000000,2015-03-25 21:48:25.000000000,closed,True
27,2015-03-25 23:32:16.000000000,2015-03-26 01:11:24.000000000,2015-03-26 01:11:24.000000000,closed,True
28,2015-03-25 23:45:42.000000000,2015-03-25 23:52:42.000000000,2015-03-25 23:52:42.000000000,closed,True
29,2015-03-26 00:06:23.000000000,2015-03-26 03:16:39.000000000,2015-03-26 03:16:39.000000000,closed,True
30,2015-03-26 22:42:26.000000000,2015-03-27 02:07:37.000000000,2015-03-27 02:07:37.000000000,closed,True
31,2015-03-27 04:07:04.000000000,2015-03-27 23:46:00.000000000,2015-03-27 23:46:00.000000000,closed,True
32,2015-03-27 20:36:38.000000000,2015-03-27 22:07:41.000000000,2015-03-27 22:07:41.000000000,closed,True
33,2015-03-27 23:00:11.000000000,2015-04-07 02:42:18.000000000,2015-04-07 02:42:18.000000000,closed,True
34,2015-03-28 01:05:47.000000000,2015-03-31 22:36:56.000000000,2015-03-31 22:36:56.000000000,closed,True
35,2015-04-08 02:41:44.000000000,2015-04-08 03:28:36.000000000,2015-04-08 03:28:36.000000000,closed,True
36,2015-04-08 07:04:20.000000000,2015-04-08 20:25:54.000000000,2015-04-08 20:25:54.000000000,closed,True
37,2015-04-08 19:59:10.000000000,2015-04-09 03:22:10.000000000,2015-04-09 03:22:10.000000000,closed,True
38,2015-04-08 22:21:48.000000000,2015-04-08 23:41:54.000000000,2015-04-08 23:41:54.000000000,closed,True
39,2015-04-09 03:37:02.000000000,2015-04-09 06:22:27.000000000,2015-04-09 06:22:27.000000000,closed,True
40,2015-04-09 04:26:45.000000000,2015-04-09 05:17:44.000000000,2015-04-09 05:17:44.000000000,closed,True
41,2015-04-09 06:33:18.000000000,2015-04-09 19:31:33.000000000,2015-04-09 19:31:33.000000000,closed,True
42,2015-04-09 21:42:03.000000000,2015-04-10 03:29:14.000000000,2015-04-10 03:29:14.000000000,closed,True
43,2015-04-09 22:34:44.000000000,2015-04-10 00:06:27.000000000,2015-04-10 00:06:27.000000000,closed,True
44,2015-04-13 21:05:19.000000000,2015-04-14 00:13:18.000000000,2015-04-14 00:13:18.000000000,closed,True
45,2015-04-14 01:07:46.000000000,2015-04-14 01:10:47.000000000,2015-04-14 01:10:47.000000000,closed,True
46,2015-04-14 02:33:58.000000000,2015-04-14 03:14:55.000000000,2015-04-14 03:14:55.000000000,closed,True
47,2015-04-20 21:40:40.000000000,2015-04-21 00:50:40.000000000,2015-04-21 00:50:40.000000000,closed,True
48,2015-04-22 22:36:28.000000000,2015-04-22 22:45:34.000000000,2015-04-22 22:45:34.000000000,closed,True
49,2015-04-27 19:58:25.000000000,2015-04-27 22:29:56.000000000,2015-04-27 22:29:56.000000000,closed,True
50,2015-05-01 21:50:55.000000000,2015-05-01 23:43:19.000000000,2015-05-01 23:43:19.000000000,closed,True
51,2015-05-26 17:52:08.000000000,2015-06-05 19:11:15.000000000,1970-01-01 00:00:00.000000001,closed,False
52,2015-05-26 19:59:36.000000000,2015-05-26 21:57:19.000000000,2015-05-26 21:57:19.000000000,closed,True
53,2015-05-30 01:12:06.000000000,2015-05-30 01:27:40.000000000,2015-05-30 01:27:40.000000000,closed,True
54,2015-06-02 19:24:19.000000000,2015-06-02 19:25:49.000000000,2015-06-02 19:25:49.000000000,closed,True
55,2015-06-02 22:08:22.000000000,2015-06-05 19:24:33.000000000,2015-06-05 19:24:33.000000000,closed,True
56,2015-06-06 19:19:19.000000000,2015-06-09 20:55:10.000000000,2015-06-09 20:55:10.000000000,closed,True
57,2015-06-07 04:16:22.000000000,2015-06-08 22:25:03.000000000,2015-06-08 22:25:03.000000000,closed,True
58,2015-06-08 16:31:25.000000000,2015-06-09 20:55:23.000000000,2015-06-09 20:55:23.000000000,closed,True
59,2015-06-09 20:56:01.000000000,2015-06-09 21:12:44.000000000,2015-06-09 21:12:44.000000000,closed,True
61,2015-06-16 21:39:15.000000000,2015-06-16 21:47:40.000000000,2015-06-16 21:47:40.000000000,closed,True
63,2015-06-18 04:59:53.000000000,2015-06-19 01:20:26.000000000,2015-06-19 01:20:26.000000000,closed,True
68,2015-06-19 01:59:28.000000000,2015-06-19 02:39:09.000000000,2015-06-19 02:39:09.000000000,closed,True
70,2015-06-20 02:47:47.000000000,2015-06-22 21:43:32.000000000,2015-06-22 21:43:32.000000000,closed,True
71,2015-06-22 21:30:38.000000000,2015-06-22 21:36:01.000000000,2015-06-22 21:36:01.000000000,closed,True
72,2015-07-07 22:35:26.000000000,2015-07-07 22:41:04.000000000,2015-07-07 22:41:04.000000000,closed,True
73,2015-07-08 23:25:24.000000000,2015-07-08 23:54:40.000000000,2015-07-08 23:54:40.000000000,closed,True
74,2015-07-10 22:51:06.000000000,2015-07-11 01:58:09.000000000,2015-07-11 01:58:09.000000000,closed,True
75,2015-07-14 00:58:24.000000000,2015-07-14 01:12:37.000000000,2015-07-14 01:12:37.000000000,closed,True
76,2015-07-14 03:23:14.000000000,2015-07-14 06:02:34.000000000,2015-07-14 06:02:34.000000000,closed,True
77,2015-07-28 02:29:54.000000000,2015-07-28 02:51:58.000000000,2015-07-28 02:51:58.000000000,closed,True
78,2015-08-04 22:40:24.000000000,2015-08-04 22:44:15.000000000,2015-08-04 22:44:15.000000000,closed,True
80,2015-08-25 02:35:05.000000000,2015-09-16 00:18:03.000000000,2015-09-16 00:18:03.000000000,closed,True
81,2015-08-26 20:54:01.000000000,2015-08-27 01:50:00.000000000,2015-08-27 01:50:00.000000000,closed,True
83,2015-08-27 22:16:15.000000000,2015-08-28 01:35:53.000000000,2015-08-28 01:35:53.000000000,closed,True
84,2015-08-31 20:29:10.000000000,2015-08-31 20:40:17.000000000,2015-08-31 20:40:17.000000000,closed,True
85,2015-09-02 03:54:22.000000000,2015-09-16 00:22:06.000000000,2015-09-16 00:22:06.000000000,closed,True
92,2015-09-09 04:37:46.000000000,2015-09-09 23:10:54.000000000,2015-09-09 23:10:54.000000000,closed,True
95,2015-09-10 22:23:22.000000000,2015-09-12 01:32:41.000000000,2015-09-12 01:32:41.000000000,closed,True
96,2015-09-11 06:40:31.000000000,2015-09-12 01:34:51.000000000,2015-09-12 01:34:51.000000000,closed,True
97,2015-09-11 07:21:59.000000000,2015-09-12 00:16:07.000000000,2015-09-12 00:16:07.000000000,closed,True
99,2015-09-12 00:15:11.000000000,2015-09-15 22:51:48.000000000,2015-09-15 22:51:48.000000000,closed,True
100,2015-09-16 05:51:29.000000000,2015-09-17 00:56:10.000000000,2015-09-17 00:56:10.000000000,closed,True
101,2015-09-17 21:39:54.000000000,2015-09-18 00:53:34.000000000,2015-09-18 00:53:34.000000000,closed,True
102,2015-09-18 00:37:04.000000000,2015-09-18 22:51:08.000000000,2015-09-18 22:51:08.000000000,closed,True
103,2015-09-18 02:53:24.000000000,2015-09-18 03:09:31.000000000,2015-09-18 03:09:31.000000000,closed,True
104,2015-09-18 03:20:39.000000000,2015-09-18 03:55:50.000000000,2015-09-18 03:55:50.000000000,closed,True
107,2015-09-18 20:48:43.000000000,2015-09-18 22:41:21.000000000,2015-09-18 22:41:21.000000000,closed,True
108,2015-09-22 01:53:44.000000000,2015-09-22 23:00:37.000000000,2015-09-22 23:00:37.000000000,closed,True
111,2015-09-25 21:16:10.000000000,2015-09-29 02:34:52.000000000,2015-09-29 02:34:52.000000000,closed,True
113,2015-09-28 17:56:22.000000000,2015-09-29 01:21:25.000000000,2015-09-29 01:21:25.000000000,closed,True
