id,created_at,closed_at,state,comments,title
665,2020-01-21 01:47:02.000000000,2020-03-26 15:48:28.000000000,closed,1,Am I missing something with Coordinate scaling?
664,2020-01-17 07:44:38.000000000,2020-03-26 15:49:23.000000000,closed,3,Add Swift Packages Support [SPM]
663,2020-01-14 21:44:41.000000000,2020-01-22 04:54:49.000000000,closed,1,SVGParser.parse() memory leak
662,2020-01-14 16:31:09.000000000,1970-01-01 00:00:00.000000001,open,2,SVGParser crashed on specific SVG file
661,2020-01-13 19:23:05.000000000,2020-03-26 15:50:26.000000000,closed,2,MacawView.doFindNode(location: CGPoint) causes a memory leak.
660,2020-01-13 08:23:46.000000000,2020-03-26 15:51:45.000000000,closed,8,Instance member 'variableName' cannot be used on type 'MacawChartView'
659,2020-01-09 03:13:22.000000000,2020-02-12 06:40:11.000000000,closed,0,Animate MacawZoom
658,2019-12-23 14:34:44.000000000,1970-01-01 00:00:00.000000001,open,1,Rotation gesture
657,2019-12-23 13:29:11.000000000,2020-06-03 13:27:46.000000000,closed,2,ContentMode not working for some SVGs
656,2019-12-22 14:48:56.000000000,2020-05-08 07:57:03.000000000,closed,2,Can't custom view using code?
655,2019-12-20 21:21:27.000000000,1970-01-01 00:00:00.000000001,open,1,How to use evenodd
654,2019-12-20 08:09:08.000000000,2019-12-20 08:24:21.000000000,closed,0,Getting color from Macaw color
652,2019-12-09 15:03:19.000000000,2020-01-27 20:44:35.000000000,closed,0,Add Swift Package Manager support
651,2019-12-06 20:46:07.000000000,1970-01-01 00:00:00.000000001,open,2,renderToImage Crash
650,2019-12-06 00:03:54.000000000,1970-01-01 00:00:00.000000001,open,0,Speed Issue
649,2019-12-06 00:03:09.000000000,1970-01-01 00:00:00.000000001,open,0,Crash for iOS 13
648,2019-12-05 10:22:29.000000000,2019-12-05 12:34:35.000000000,closed,5,[Cocoapods] [0.9.5] Missing `MacawZoom`
647,2019-12-05 07:49:22.000000000,1970-01-01 00:00:00.000000001,open,3,Missing item from view.node
646,2019-12-03 16:09:30.000000000,2019-12-17 12:12:54.000000000,closed,1,serialize CGRect to SVG
645,2019-12-03 03:43:23.000000000,1970-01-01 00:00:00.000000001,open,6,Redraw Chart
644,2019-11-28 19:07:26.000000000,2019-11-29 13:54:26.000000000,closed,3,SVG gradients
643,2019-11-27 17:27:22.000000000,2019-12-06 17:31:56.000000000,closed,2,Scaling not working
642,2019-11-27 16:48:16.000000000,2019-12-06 18:05:15.000000000,closed,1,Adding shapes to SVGViews
641,2019-11-25 11:34:54.000000000,2019-11-26 16:59:44.000000000,closed,5,#640 Remove force unwrap in `SVGParser.doubleFromString` method
640,2019-11-25 11:05:02.000000000,2019-11-27 04:40:16.000000000,closed,1,Malformed stroke attributes crash
639,2019-11-24 14:03:55.000000000,2019-11-28 12:20:57.000000000,closed,0,Fix crash in parsing pattern
638,2019-11-20 23:58:23.000000000,2019-11-21 11:39:40.000000000,closed,0,Svg parser fixes
637,2019-11-20 15:59:31.000000000,2019-11-28 12:22:28.000000000,closed,7,parsePattern crash
636,2019-11-12 03:27:39.000000000,2020-07-28 17:10:31.000000000,closed,1,How to mask an image with a shape
635,2019-10-30 15:36:01.000000000,1970-01-01 00:00:00.000000001,open,4,Filling shape with color is slow.
634,2019-10-21 07:29:21.000000000,2020-08-02 23:45:28.000000000,closed,3,Full Support For SPM
633,2019-10-19 15:44:01.000000000,2019-11-28 13:11:09.000000000,closed,7,"How to display in subview , not storyboard ?"
632,2019-10-16 22:18:44.000000000,1970-01-01 00:00:00.000000001,open,4,Wrong SVG rendering
631,2019-10-12 10:35:05.000000000,1970-01-01 00:00:00.000000001,open,1,Wrong on-tap node
630,2019-10-08 13:37:31.000000000,1970-01-01 00:00:00.000000001,open,4,Dancing animations with bars
629,2019-10-07 11:12:52.000000000,1970-01-01 00:00:00.000000001,open,0,Render on CGContext
628,2019-10-05 14:43:14.000000000,2019-10-06 01:54:20.000000000,closed,0,Create Package.swift
627,2019-10-04 17:33:26.000000000,2019-11-29 13:58:35.000000000,closed,2,How to use Macaw library to display svg file from url ?
626,2019-10-04 09:57:04.000000000,2019-11-29 14:00:41.000000000,closed,1,How to display MacawView in SwiftUI ?
625,2019-10-03 20:15:58.000000000,1970-01-01 00:00:00.000000001,open,3,Node.toNativeImage crash
624,2019-10-01 19:16:36.000000000,1970-01-01 00:00:00.000000001,open,1,Macaw Stroke Animation
623,2019-09-25 15:21:20.000000000,1970-01-01 00:00:00.000000001,open,4,Shape.bounds returns incorrect rectangle
622,2019-09-23 19:42:56.000000000,1970-01-01 00:00:00.000000001,open,0,Morphing SVG shapes with gradients
621,2019-09-11 15:04:54.000000000,2020-06-06 20:22:54.000000000,closed,5,[question]What is the best solution for zooming SVGView?
620,2019-09-03 16:16:41.000000000,2019-09-04 19:51:32.000000000,closed,2,Text width or wrap
619,2019-08-31 19:32:10.000000000,1970-01-01 00:00:00.000000001,open,2,SVG get wrong Z-Index during animation
618,2019-08-31 17:30:26.000000000,1970-01-01 00:00:00.000000001,open,2,Want to draw circle around SVG Icon
617,2019-08-27 13:17:55.000000000,2019-09-19 06:43:35.000000000,closed,1,Question: How to get parent group of node?
616,2019-08-22 13:13:23.000000000,2019-08-22 14:48:55.000000000,closed,0,Enable Catalyst support
615,2019-08-16 11:55:21.000000000,2019-11-29 15:26:39.000000000,closed,3,Initializing with Dynamic Data
614,2019-08-15 21:09:37.000000000,2019-08-15 21:55:40.000000000,closed,0,Added supported platform - macOS
613,2019-08-14 10:20:02.000000000,1970-01-01 00:00:00.000000001,open,2,Does Macaw generate HeatMaps of given matrix?
612,2019-08-09 06:30:29.000000000,2019-11-29 15:27:53.000000000,closed,1,Redraw chart?
611,2019-08-07 16:14:44.000000000,2019-11-29 15:28:05.000000000,closed,1,Question:  Does Macaw have eraser functionality built in?
610,2019-08-05 04:19:56.000000000,2019-08-22 14:48:54.000000000,closed,7,Make Macaw Catalyst enabled
609,2019-07-28 16:24:14.000000000,2020-04-09 06:34:48.000000000,closed,1,Update LICENSE
608,2019-07-23 22:29:11.000000000,2019-11-29 15:28:31.000000000,closed,2,Performance Issue with complex SVGs
607,2019-07-23 08:17:27.000000000,2019-07-30 15:27:16.000000000,closed,1,Shape.tag not found.
606,2019-07-11 10:36:41.000000000,2019-11-29 15:29:30.000000000,closed,1,opacity works but fill doesn't work
605,2019-07-09 20:49:34.000000000,2019-11-29 15:29:39.000000000,closed,1,Any similar libraries for Java/Android?
604,2019-06-14 14:29:05.000000000,1970-01-01 00:00:00.000000001,open,0,#391 Improve text displaying
603,2019-06-13 12:06:30.000000000,2019-11-29 15:30:25.000000000,closed,3,Setting MacawView node var does not trigger didSet
602,2019-06-11 15:37:38.000000000,1970-01-01 00:00:00.000000001,open,0,#203 Improve pattern support
601,2019-06-11 09:13:31.000000000,2019-06-14 11:24:23.000000000,closed,2,How to get linearGradient color
600,2019-06-04 08:32:06.000000000,2019-06-04 08:40:23.000000000,closed,0,#587 Make all iOS tests work on OSX as well
599,2019-06-03 12:23:07.000000000,2019-06-03 15:17:14.000000000,closed,0,"Fix #597: Memory leak, close graphics context in doFindNode method"
598,2019-06-01 01:38:46.000000000,2019-11-29 15:31:01.000000000,closed,4,Wrong move behavior after changing shape size
597,2019-05-31 22:25:16.000000000,2019-06-03 15:17:16.000000000,closed,1,Memory leak when using Event handlers
596,2019-05-31 17:09:46.000000000,1970-01-01 00:00:00.000000001,open,0,"SVG Improve inheritance, skew and stops of gradient"
595,2019-05-31 17:01:51.000000000,1970-01-01 00:00:00.000000001,open,0,SVG Add text gradient support
594,2019-05-31 16:59:13.000000000,1970-01-01 00:00:00.000000001,open,0,SVG Add fallback support for gradient
593,2019-05-31 16:56:09.000000000,1970-01-01 00:00:00.000000001,open,0,SVG Add spreadMethod support for gradient 
592,2019-05-31 16:47:23.000000000,1970-01-01 00:00:00.000000001,open,0,Incorrect rendering of gradient
591,2019-05-31 15:46:26.000000000,2019-11-29 15:31:29.000000000,closed,1,How to zoom SVG in webView?
590,2019-05-31 13:48:04.000000000,2019-05-31 16:16:51.000000000,closed,0,#393 Improve mask support
589,2019-05-31 13:41:31.000000000,1970-01-01 00:00:00.000000001,open,0,#344 Parse multiple SVG nodes
588,2019-05-31 10:45:05.000000000,2019-06-06 12:40:28.000000000,closed,3,node.toNativeImage add scale parameter
587,2019-05-31 10:44:01.000000000,2019-06-04 08:40:25.000000000,closed,0,Make all iOS tests work on OSX as well
586,2019-05-31 10:13:18.000000000,2019-06-04 10:07:55.000000000,closed,0,Fix/445 updated
585,2019-05-30 12:00:20.000000000,2019-05-31 16:19:15.000000000,closed,0,Readme update
584,2019-05-29 13:46:20.000000000,2019-05-30 12:56:22.000000000,closed,0,Fix #583 setup MacawTest to run on OSX
583,2019-05-29 13:20:14.000000000,2019-05-30 12:56:25.000000000,closed,0,Configure MacawTest to run on Mac
582,2019-05-29 11:20:05.000000000,2019-05-31 22:18:08.000000000,closed,0,#396 SVG tests for gradients
581,2019-05-27 07:13:33.000000000,2019-05-27 10:33:27.000000000,closed,0,Update W3C SVG Test Suite
580,2019-05-24 17:07:27.000000000,2019-06-11 10:25:33.000000000,closed,6,Adding icon SVG to SVGView
579,2019-05-24 13:16:37.000000000,2019-05-24 15:13:37.000000000,closed,0,Add SVG tests for shapes rect [old iOS bug]
578,2019-05-24 11:43:30.000000000,2019-05-24 16:03:45.000000000,closed,0,#347 Add SVG tests for coords-trans
577,2019-05-23 15:57:38.000000000,2019-05-24 13:16:24.000000000,closed,0,Fix #395: Flags for 'a' path segment type may not be separated properly
576,2019-05-20 14:26:35.000000000,2019-05-22 19:04:23.000000000,closed,0,Fix #388: Filling for group with currentColor property
575,2019-05-20 10:52:48.000000000,2019-05-22 15:21:59.000000000,closed,0,Fix #399: Add test for struct-use-01-t-manual
574,2019-05-16 15:18:06.000000000,2019-05-17 11:21:22.000000000,closed,0,"Remove imageContextStack, add scale property to CGContext"
573,2019-05-16 13:08:08.000000000,2019-05-16 13:30:58.000000000,closed,0,Fix memory leak with Image objects
572,2019-05-14 14:32:22.000000000,2019-05-31 10:45:57.000000000,closed,0,Add png comparison from SVG tests
571,2019-05-13 06:09:02.000000000,2019-05-16 11:10:30.000000000,closed,2,"LoadFont with ""bold"" weight will crash"
570,2019-05-03 23:40:46.000000000,1970-01-01 00:00:00.000000001,open,1,Not sure how to instantiate a macawview class
569,2019-04-30 14:52:06.000000000,1970-01-01 00:00:00.000000001,open,6,Load SVG from xcassets and change fill/border color
568,2019-04-30 12:11:37.000000000,2019-07-15 15:25:51.000000000,closed,0,Add animation layer hierarchy
567,2019-04-30 10:59:10.000000000,2019-04-30 11:38:08.000000000,closed,0,Task/cascade animations
566,2019-04-25 23:25:28.000000000,2019-04-29 11:42:57.000000000,closed,6,Get the border of a specific shape?
565,2019-04-16 01:47:06.000000000,2019-05-18 11:57:52.000000000,closed,7,Use/def tags positions completely lost
564,2019-04-10 23:57:41.000000000,2019-04-11 13:58:41.000000000,closed,5,[Question] UIImage to UIColor to Color
563,2019-04-10 10:05:01.000000000,2019-04-11 13:18:06.000000000,closed,3,Text on shape in svg
562,2019-04-08 17:49:54.000000000,2019-04-08 23:40:20.000000000,closed,2,Move + Scale Transform
561,2019-04-08 14:28:39.000000000,2020-07-28 17:15:55.000000000,closed,1,Built-in zoom support
560,2019-04-08 10:36:44.000000000,2019-04-30 10:58:45.000000000,closed,0,Cache abs place
559,2019-04-05 01:33:34.000000000,1970-01-01 00:00:00.000000001,open,3,Text auto-wrapping
558,2019-04-01 10:49:22.000000000,2019-04-02 13:10:16.000000000,closed,10,Move To Specific position on svg
557,2019-03-29 08:03:11.000000000,2019-03-29 12:18:11.000000000,closed,11,swift version issue
556,2019-03-26 22:31:17.000000000,2019-03-27 09:42:40.000000000,closed,0,Swift 5 initializers fix
555,2019-03-26 16:53:11.000000000,2019-03-26 17:19:39.000000000,closed,0,Swift 5.0
554,2019-03-26 15:11:36.000000000,2019-04-04 14:17:40.000000000,closed,14,crash xcode 10.2
553,2019-03-25 08:36:47.000000000,2019-03-25 09:49:59.000000000,closed,0,Remove all renderers actually used in animation itself
552,2019-03-23 20:38:18.000000000,2019-04-01 21:14:25.000000000,closed,2,[Question] How to scroll to specific point of scrollview?
551,2019-03-22 10:16:19.000000000,2019-03-22 10:45:31.000000000,closed,0,Replace top renderers with top layers
550,2019-03-19 09:54:01.000000000,2020-07-28 17:20:23.000000000,closed,4,"SVG rerendering after applying CGAffineTransform(scaleX: 2.0, y: 2.0) on MacawView"
549,2019-03-19 08:35:08.000000000,2019-03-22 17:46:20.000000000,closed,5,How Can I remove the text from particular shape ?
548,2019-03-19 07:23:06.000000000,2019-05-20 10:54:55.000000000,closed,2,imageContextStack is not safe
547,2019-03-18 16:17:30.000000000,2020-06-03 14:42:43.000000000,closed,0,Add path animation
546,2019-03-15 15:11:38.000000000,2019-03-18 09:13:14.000000000,closed,1,Issue in Tap on particular shape
545,2019-03-14 10:22:45.000000000,2019-03-18 14:23:25.000000000,closed,1,Refactor toPath method from Locus extension.
544,2019-03-13 11:40:02.000000000,2019-03-13 15:04:49.000000000,closed,7,[Help] Add Text Inside a Rect?
543,2019-03-12 16:53:09.000000000,1970-01-01 00:00:00.000000001,open,4,Add debug support in SVGParser - bounds is zero
542,2019-03-12 08:34:57.000000000,2019-03-18 12:53:36.000000000,closed,2,How to scale rendered svg
541,2019-03-06 14:15:54.000000000,2019-03-18 16:16:12.000000000,closed,0,Remove extra layers
540,2019-03-06 12:43:28.000000000,2019-04-04 14:23:08.000000000,closed,4,Animated SVG is not animating into SVGView
539,2019-03-05 15:26:13.000000000,1970-01-01 00:00:00.000000001,open,0,Rendering of a SVG with fractional sizes
538,2019-03-04 10:09:08.000000000,2019-03-13 16:37:51.000000000,closed,0,Crop and scale Image using Macaw
537,2019-03-01 21:48:05.000000000,2019-03-18 14:30:54.000000000,closed,5,Added support of kerning to Text
536,2019-03-01 17:35:56.000000000,2019-03-01 21:52:16.000000000,closed,1,Class Pattern has internal constructor
535,2019-02-28 16:09:40.000000000,2019-04-08 13:57:56.000000000,closed,0,"wip on Fix 387 - add ""system"" color support for SVG parser"
534,2019-02-28 11:56:53.000000000,2019-02-28 14:13:52.000000000,closed,3,Added support of kerning to Text. Added example for text rendering.
533,2019-02-27 08:39:13.000000000,2019-02-27 11:30:01.000000000,closed,3,Render a node into CGContext
532,2019-02-26 23:34:24.000000000,2019-04-04 14:25:56.000000000,closed,2,MGIsDeviceOneOfType is not supported on this platform.
531,2019-02-26 14:12:40.000000000,2020-07-28 17:21:57.000000000,closed,2,Scrollable Scene.
530,2019-02-20 14:57:28.000000000,1970-01-01 00:00:00.000000001,open,9,Multiple SVGs not rendering
529,2019-02-18 11:29:40.000000000,1970-01-01 00:00:00.000000001,open,1,SVG element position issue
528,2019-02-13 08:33:13.000000000,2019-05-17 11:11:12.000000000,closed,2,SVGParser.parse() memory leak
527,2019-02-07 14:12:07.000000000,2019-02-11 15:03:29.000000000,closed,0,Cache group bounds
526,2019-02-07 12:00:09.000000000,2019-02-12 10:25:54.000000000,closed,0,Task/pattern fill
525,2019-02-06 15:04:05.000000000,2019-02-13 14:23:23.000000000,closed,0,Force display layers while animating
524,2019-01-31 17:13:25.000000000,2019-02-14 17:29:39.000000000,closed,11,Getting Path
523,2019-01-29 17:13:35.000000000,1970-01-01 00:00:00.000000001,open,11,SVGView Zoom/Pan Handling
522,2019-01-28 23:01:34.000000000,2019-02-11 12:24:55.000000000,closed,2,Animation on OSX hangs
521,2019-01-27 00:45:26.000000000,2019-02-01 21:10:24.000000000,closed,4,is possible to save UIImage as SVG file? or some other formats (or convert)
520,2019-01-25 07:38:58.000000000,2019-02-07 11:57:48.000000000,closed,7,Add missing Carthage support
519,2019-01-25 01:54:30.000000000,2019-01-25 14:35:38.000000000,closed,3,Add swift version to podspec
518,2019-01-12 17:12:39.000000000,2019-01-12 18:32:20.000000000,closed,1,Can not Mask SVGView
517,2019-01-09 19:42:18.000000000,2019-02-12 15:44:26.000000000,closed,5,ContentMode not working
516,2018-12-27 12:16:08.000000000,2019-01-02 11:39:22.000000000,closed,2,Can we support more units in SVG ?
515,2018-12-26 19:02:57.000000000,2018-12-27 12:30:07.000000000,closed,1,Respect dx/dy attributes and calculate node position more precisely
514,2018-12-19 22:47:14.000000000,2019-02-13 17:50:08.000000000,closed,2,support opacity in svg element
513,2018-12-18 05:29:59.000000000,2020-07-28 16:59:47.000000000,closed,3,SVG pinch/zoom performance?
512,2018-12-17 16:25:43.000000000,2018-12-20 12:05:58.000000000,closed,0,Task/fix boy animation
511,2018-12-11 03:09:58.000000000,2019-02-14 17:25:39.000000000,closed,6,Arc animation overlap
510,2018-12-11 02:42:04.000000000,2019-02-14 17:38:21.000000000,closed,2,CALayerInvalidGeometry - Exception
509,2018-12-02 02:13:32.000000000,2019-02-06 12:18:28.000000000,closed,2,Need a Demo Morphing project using svg file
508,2018-11-13 14:51:10.000000000,2018-11-14 13:53:24.000000000,closed,3,SVG coordinates do not respect screen size
507,2018-11-09 15:40:04.000000000,2018-11-14 14:05:56.000000000,closed,0,Fix #502: Finding the tap location inside a group
506,2018-11-01 14:30:59.000000000,2018-11-09 14:03:47.000000000,closed,0,Remove nodes map
505,2018-11-01 13:30:49.000000000,2018-11-02 11:32:20.000000000,closed,6,Get compile error in Xcode10.1 swift 4.2
504,2018-10-31 14:46:24.000000000,2018-11-14 13:54:50.000000000,closed,3,"CocoaPods could not find compatible versions for pod ""Macaw"""
503,2018-10-31 11:31:11.000000000,1970-01-01 00:00:00.000000001,open,1,Avoid blurring of masked elements
502,2018-10-30 03:55:35.000000000,2018-11-14 14:05:58.000000000,closed,5,Finding the tap location inside a group
501,2018-10-29 18:36:47.000000000,2018-10-29 18:37:52.000000000,closed,0,"""use"" should work for elements defined after ""use"""
500,2018-10-29 17:14:00.000000000,2018-10-30 16:46:47.000000000,closed,0,Mask attributes ignored
499,2018-10-29 16:50:40.000000000,2018-10-29 16:55:28.000000000,closed,0,"""display: none"" should hide group in any case"
498,2018-10-29 14:35:04.000000000,2018-10-29 14:37:24.000000000,closed,0,gradientTransform doesn't affect radial gradient radius
497,2018-10-29 10:07:53.000000000,2018-10-29 10:21:48.000000000,closed,1,Fix lineDashPhase not set for Stroke.offset bug
496,2018-10-29 10:01:22.000000000,2018-10-29 10:21:47.000000000,closed,1,ShapeAnimationGenerator is not setting lineDashPhase for Stroke.offset
495,2018-10-26 13:42:44.000000000,1970-01-01 00:00:00.000000001,open,5,SVG - missing shapes and colours
494,2018-10-25 18:22:29.000000000,2018-10-26 12:42:49.000000000,closed,0,SVGParser should support XML namespaces
493,2018-10-25 15:34:12.000000000,2018-10-25 18:30:58.000000000,closed,6,Support group selectors in CSS part of SVG
492,2018-10-23 14:31:45.000000000,2018-10-23 14:54:28.000000000,closed,1,cannot parse colors in style class
491,2018-10-18 17:41:41.000000000,2018-10-22 15:28:54.000000000,closed,9,Macaw.image.srcVar do not change image on change src
490,2018-10-12 16:17:48.000000000,2018-10-12 16:24:37.000000000,closed,0,Fix bounds problem related to animations crashing
489,2018-10-11 23:17:44.000000000,2018-10-18 16:32:46.000000000,closed,3,CALayer bounds contains NaN - Exception
488,2018-10-11 10:17:22.000000000,2019-02-14 17:39:50.000000000,closed,12,Sharing Node instance across different SVGViews causes infinite loop
487,2018-10-09 23:32:25.000000000,2018-10-12 02:42:48.000000000,closed,2,Retrieving an NSImage from an SVGView - no sample code for Cocoa
486,2018-10-03 17:35:34.000000000,2018-10-18 13:52:45.000000000,closed,1,Small optimization.
485,2018-10-02 12:13:59.000000000,2018-10-02 12:24:58.000000000,closed,0,Throw errors instead of fatal error calling in SVGParser
484,2018-09-30 02:51:37.000000000,2018-10-02 03:04:15.000000000,closed,3,Group.deinit func seems to break tap handlers nondeterministically
483,2018-09-28 16:27:26.000000000,2018-10-01 18:46:27.000000000,closed,4,SPM Build Failure
482,2018-09-28 15:57:26.000000000,2018-09-28 15:59:58.000000000,closed,0,Macos fixes for examples
481,2018-09-28 04:07:24.000000000,2018-10-04 12:08:21.000000000,closed,3,"Swift 4, Xcode 10 Compilation"
480,2018-09-27 15:34:10.000000000,2018-09-27 16:07:38.000000000,closed,0,Ios12 mac os mojave releases
479,2018-09-26 19:32:23.000000000,2018-10-18 14:29:11.000000000,closed,1,node identifier
