id,created_at,closed_at,merged_at,state,merged
270,2016-12-14 07:16:55.000000000,2016-12-14 23:51:42.000000000,2016-12-14 23:51:42.000000000,closed,True
271,2016-12-15 04:08:17.000000000,2016-12-15 04:28:06.000000000,2016-12-15 04:28:06.000000000,closed,True
272,2016-12-17 04:49:12.000000000,2016-12-17 06:07:20.000000000,2016-12-17 06:07:20.000000000,closed,True
273,2016-12-21 06:27:09.000000000,2016-12-21 20:51:28.000000000,2016-12-21 20:51:28.000000000,closed,True
274,2016-12-23 05:51:46.000000000,2016-12-23 17:28:15.000000000,2016-12-23 17:28:15.000000000,closed,True
275,2016-12-24 02:33:31.000000000,2017-04-08 03:33:15.000000000,1970-01-01 00:00:00.000000001,closed,False
276,2016-12-24 06:05:22.000000000,2016-12-25 06:51:30.000000000,2016-12-25 06:51:30.000000000,closed,True
277,2016-12-25 21:28:37.000000000,2016-12-26 03:36:04.000000000,2016-12-26 03:36:04.000000000,closed,True
278,2016-12-26 18:03:00.000000000,2016-12-26 19:58:04.000000000,2016-12-26 19:58:04.000000000,closed,True
279,2016-12-27 21:19:57.000000000,2017-04-15 17:45:40.000000000,1970-01-01 00:00:00.000000001,closed,False
280,2016-12-28 22:40:52.000000000,2016-12-29 01:20:51.000000000,2016-12-29 01:20:51.000000000,closed,True
281,2016-12-29 02:40:47.000000000,2016-12-29 17:09:08.000000000,2016-12-29 17:09:08.000000000,closed,True
282,2016-12-30 06:04:07.000000000,2017-02-10 04:03:20.000000000,2017-02-10 04:03:20.000000000,closed,True
283,2016-12-30 20:02:58.000000000,2016-12-30 20:44:29.000000000,2016-12-30 20:44:29.000000000,closed,True
284,2016-12-31 00:24:05.000000000,2016-12-31 02:01:00.000000000,2016-12-31 02:01:00.000000000,closed,True
285,2016-12-31 23:12:22.000000000,2017-01-05 06:34:15.000000000,1970-01-01 00:00:00.000000001,closed,False
286,2017-01-03 19:36:11.000000000,2017-01-03 20:47:43.000000000,2017-01-03 20:47:43.000000000,closed,True
287,2017-01-03 22:00:39.000000000,2017-01-03 22:13:04.000000000,1970-01-01 00:00:00.000000001,closed,False
288,2017-01-03 22:12:55.000000000,2017-01-05 06:28:08.000000000,1970-01-01 00:00:00.000000001,closed,False
289,2017-01-05 04:07:20.000000000,2017-01-05 05:26:37.000000000,2017-01-05 05:26:37.000000000,closed,True
290,2017-01-05 06:34:57.000000000,2017-01-09 04:22:26.000000000,2017-01-09 04:22:26.000000000,closed,True
291,2017-01-05 06:39:49.000000000,2017-12-11 03:50:36.000000000,2017-12-11 03:50:36.000000000,closed,True
292,2017-01-05 06:45:49.000000000,2017-01-19 04:06:44.000000000,2017-01-19 04:06:44.000000000,closed,True
293,2017-01-05 06:51:17.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,False
294,2017-01-05 07:00:00.000000000,2017-04-26 04:21:40.000000000,1970-01-01 00:00:00.000000001,closed,False
295,2017-01-05 18:03:51.000000000,2017-01-05 20:23:54.000000000,2017-01-05 20:23:54.000000000,closed,True
296,2017-01-05 19:35:02.000000000,2017-01-05 20:23:38.000000000,2017-01-05 20:23:38.000000000,closed,True
297,2017-01-05 22:50:39.000000000,2017-01-06 06:01:20.000000000,2017-01-06 06:01:20.000000000,closed,True
298,2017-01-06 07:52:57.000000000,2017-01-07 19:24:44.000000000,2017-01-07 19:24:44.000000000,closed,True
299,2017-01-07 17:53:51.000000000,2017-01-09 00:57:01.000000000,2017-01-09 00:57:01.000000000,closed,True
300,2017-01-09 04:22:16.000000000,2017-01-09 05:08:06.000000000,2017-01-09 05:08:06.000000000,closed,True
301,2017-01-10 05:09:54.000000000,2017-01-10 14:57:45.000000000,2017-01-10 14:57:45.000000000,closed,True
302,2017-01-10 21:35:39.000000000,2017-01-11 02:30:50.000000000,2017-01-11 02:30:50.000000000,closed,True
303,2017-01-11 06:35:51.000000000,2017-01-11 22:53:32.000000000,2017-01-11 22:53:32.000000000,closed,True
304,2017-01-11 23:58:54.000000000,2017-01-12 05:32:30.000000000,2017-01-12 05:32:30.000000000,closed,True
305,2017-01-13 03:23:06.000000000,2017-01-15 22:08:40.000000000,2017-01-15 22:08:40.000000000,closed,True
306,2017-01-14 17:44:21.000000000,2017-01-14 23:04:09.000000000,2017-01-14 23:04:09.000000000,closed,True
307,2017-01-15 01:03:09.000000000,2017-02-10 23:12:59.000000000,2017-02-10 23:12:59.000000000,closed,True
312,2017-01-16 23:12:03.000000000,2017-01-18 03:29:46.000000000,2017-01-18 03:29:46.000000000,closed,True
315,2017-01-18 03:56:52.000000000,2017-01-19 06:46:08.000000000,2017-01-19 06:46:08.000000000,closed,True
316,2017-01-19 00:23:54.000000000,2017-01-19 06:45:44.000000000,2017-01-19 06:45:44.000000000,closed,True
317,2017-01-19 04:25:17.000000000,2017-01-21 20:02:10.000000000,2017-01-21 20:02:10.000000000,closed,True
318,2017-01-20 05:02:09.000000000,2017-01-20 14:37:39.000000000,2017-01-20 14:37:39.000000000,closed,True
319,2017-01-21 20:17:40.000000000,2017-01-21 21:33:49.000000000,2017-01-21 21:33:48.000000000,closed,True
320,2017-01-22 05:07:06.000000000,2017-01-22 06:59:21.000000000,2017-01-22 06:59:21.000000000,closed,True
321,2017-01-22 06:59:33.000000000,2017-01-23 04:09:03.000000000,2017-01-23 04:09:03.000000000,closed,True
322,2017-01-23 04:25:31.000000000,2017-01-23 05:24:05.000000000,2017-01-23 05:24:05.000000000,closed,True
323,2017-01-23 04:25:38.000000000,2017-01-23 23:40:13.000000000,2017-01-23 23:40:13.000000000,closed,True
325,2017-01-23 23:42:05.000000000,2017-01-24 04:41:26.000000000,2017-01-24 04:41:26.000000000,closed,True
326,2017-01-24 06:24:02.000000000,2017-01-25 22:53:23.000000000,2017-01-25 22:53:23.000000000,closed,True
328,2017-01-25 07:10:27.000000000,2017-01-25 22:53:35.000000000,2017-01-25 22:53:35.000000000,closed,True
332,2017-01-26 21:58:16.000000000,2017-01-27 06:04:36.000000000,2017-01-27 06:04:36.000000000,closed,True
333,2017-01-27 06:08:23.000000000,2017-01-28 00:00:01.000000000,2017-01-28 00:00:01.000000000,closed,True
334,2017-01-28 16:50:10.000000000,2017-01-29 07:25:20.000000000,2017-01-29 07:25:20.000000000,closed,True
335,2017-01-29 07:40:41.000000000,2017-01-29 19:47:35.000000000,2017-01-29 19:47:35.000000000,closed,True
336,2017-01-29 18:25:01.000000000,2017-01-29 19:51:02.000000000,2017-01-29 19:51:02.000000000,closed,True
338,2017-01-31 06:31:52.000000000,2017-02-03 14:58:26.000000000,2017-02-03 14:58:26.000000000,closed,True
339,2017-02-01 03:23:31.000000000,2017-02-03 00:01:11.000000000,2017-02-03 00:01:11.000000000,closed,True
340,2017-02-01 19:27:32.000000000,2017-02-02 07:17:16.000000000,2017-02-02 07:17:16.000000000,closed,True
341,2017-02-03 20:54:34.000000000,2017-02-04 18:59:14.000000000,2017-02-04 18:59:14.000000000,closed,True
344,2017-02-04 01:08:36.000000000,2017-02-04 20:20:22.000000000,2017-02-04 20:20:22.000000000,closed,True
345,2017-02-05 19:13:59.000000000,2017-02-06 06:14:33.000000000,2017-02-06 06:14:33.000000000,closed,True
346,2017-02-06 22:09:08.000000000,2017-02-10 00:41:21.000000000,2017-02-10 00:41:21.000000000,closed,True
347,2017-02-10 04:03:34.000000000,2017-02-12 04:30:54.000000000,2017-02-12 04:30:54.000000000,closed,True
348,2017-02-12 06:11:07.000000000,2017-02-12 20:42:34.000000000,2017-02-12 20:42:34.000000000,closed,True
350,2017-02-16 23:50:03.000000000,2017-02-17 06:03:02.000000000,2017-02-17 06:03:02.000000000,closed,True
351,2017-02-17 06:02:53.000000000,2017-02-24 00:09:06.000000000,2017-02-24 00:09:05.000000000,closed,True
352,2017-02-23 06:10:43.000000000,2017-03-11 20:14:44.000000000,2017-03-11 20:14:44.000000000,closed,True
354,2017-02-27 06:08:09.000000000,2017-03-01 23:08:02.000000000,2017-03-01 23:08:02.000000000,closed,True
356,2017-03-03 20:57:27.000000000,2017-03-03 22:38:34.000000000,2017-03-03 22:38:34.000000000,closed,True
357,2017-03-03 23:14:38.000000000,2017-03-05 17:29:42.000000000,2017-03-05 17:29:42.000000000,closed,True
358,2017-03-06 04:40:36.000000000,2017-03-09 05:05:37.000000000,2017-03-09 05:05:37.000000000,closed,True
363,2017-03-13 00:57:27.000000000,2017-03-15 04:56:43.000000000,2017-03-15 04:56:42.000000000,closed,True
364,2017-03-13 03:59:42.000000000,2017-03-15 04:27:39.000000000,2017-03-15 04:27:39.000000000,closed,True
365,2017-03-16 17:01:55.000000000,2017-03-20 22:06:23.000000000,2017-03-20 22:06:23.000000000,closed,True
366,2017-03-17 01:31:02.000000000,2017-04-19 03:36:07.000000000,1970-01-01 00:00:00.000000001,closed,False
367,2017-03-19 21:10:53.000000000,2017-03-20 22:06:45.000000000,2017-03-20 22:06:45.000000000,closed,True
368,2017-03-21 19:54:50.000000000,2017-03-23 05:14:27.000000000,2017-03-23 05:14:27.000000000,closed,True
370,2017-03-24 04:17:32.000000000,2017-03-25 19:47:13.000000000,2017-03-25 19:47:13.000000000,closed,True
371,2017-03-24 04:21:59.000000000,2018-04-18 22:37:09.000000000,1970-01-01 00:00:00.000000001,closed,False
372,2017-03-29 03:52:44.000000000,2017-04-08 01:40:35.000000000,2017-04-08 01:40:35.000000000,closed,True
380,2017-04-09 02:33:21.000000000,2017-04-15 16:06:40.000000000,2017-04-15 16:06:40.000000000,closed,True
381,2017-04-11 19:14:20.000000000,2017-04-12 19:48:57.000000000,2017-04-12 19:48:57.000000000,closed,True
382,2017-04-15 16:11:29.000000000,2017-04-16 03:30:03.000000000,2017-04-16 03:30:03.000000000,closed,True
383,2017-04-15 16:49:05.000000000,2017-08-17 21:38:30.000000000,1970-01-01 00:00:00.000000001,closed,False
384,2017-04-16 05:34:41.000000000,2017-04-17 19:07:26.000000000,2017-04-17 19:07:26.000000000,closed,True
385,2017-04-17 03:38:39.000000000,2017-05-10 01:21:59.000000000,2017-05-10 01:21:59.000000000,closed,True
387,2017-04-18 05:18:19.000000000,2017-04-19 03:36:20.000000000,1970-01-01 00:00:00.000000001,closed,False
388,2017-04-19 01:11:25.000000000,2017-04-19 03:36:38.000000000,2017-04-19 03:36:38.000000000,closed,True
389,2017-04-19 04:19:33.000000000,2017-04-19 05:10:39.000000000,2017-04-19 05:10:39.000000000,closed,True
390,2017-04-20 03:28:26.000000000,2017-04-21 22:20:14.000000000,2017-04-21 22:20:14.000000000,closed,True
392,2017-04-22 15:10:22.000000000,2017-04-24 02:51:28.000000000,2017-04-24 02:51:28.000000000,closed,True
394,2017-04-26 04:20:26.000000000,2017-06-22 23:45:32.000000000,2017-06-22 23:45:32.000000000,closed,True
395,2017-04-26 21:17:56.000000000,2017-04-28 18:54:08.000000000,2017-04-28 18:54:08.000000000,closed,True
397,2017-04-28 19:05:07.000000000,2017-04-30 23:26:08.000000000,2017-04-30 23:26:08.000000000,closed,True
398,2017-04-28 19:54:52.000000000,2017-05-01 18:36:00.000000000,2017-05-01 18:36:00.000000000,closed,True
399,2017-05-05 03:19:09.000000000,2017-05-05 21:53:25.000000000,2017-05-05 21:53:25.000000000,closed,True
400,2017-05-05 05:12:17.000000000,2018-11-29 05:09:52.000000000,1970-01-01 00:00:00.000000001,closed,False
401,2017-05-05 20:44:54.000000000,2017-05-05 21:49:09.000000000,2017-05-05 21:49:09.000000000,closed,True
402,2017-05-06 02:37:12.000000000,2017-05-10 01:22:14.000000000,2017-05-10 01:22:14.000000000,closed,True
404,2017-05-09 16:43:44.000000000,2017-05-10 01:21:31.000000000,2017-05-10 01:21:31.000000000,closed,True
405,2017-05-10 03:19:39.000000000,2017-05-11 02:34:26.000000000,2017-05-11 02:34:26.000000000,closed,True
406,2017-05-10 20:08:29.000000000,2017-05-11 02:33:31.000000000,2017-05-11 02:33:31.000000000,closed,True
407,2017-05-11 04:09:32.000000000,2017-05-12 02:36:42.000000000,2017-05-12 02:36:42.000000000,closed,True
408,2017-05-12 17:00:55.000000000,2017-06-19 19:27:55.000000000,2017-06-19 19:27:55.000000000,closed,True
412,2017-05-16 20:02:38.000000000,2017-05-17 03:10:19.000000000,2017-05-17 03:10:19.000000000,closed,True
414,2017-05-29 19:47:04.000000000,2017-05-29 23:20:27.000000000,2017-05-29 23:20:27.000000000,closed,True
417,2017-05-31 12:18:14.000000000,2017-06-16 19:55:44.000000000,2017-06-16 19:55:44.000000000,closed,True
418,2017-06-03 08:10:15.000000000,2017-06-05 10:35:52.000000000,1970-01-01 00:00:00.000000001,closed,False
419,2017-06-17 01:32:07.000000000,2017-06-17 12:33:32.000000000,2017-06-17 12:33:32.000000000,closed,True
420,2017-06-17 12:33:17.000000000,2017-06-18 17:57:36.000000000,2017-06-18 17:57:36.000000000,closed,True
421,2017-06-19 01:53:07.000000000,2017-06-19 02:37:50.000000000,2017-06-19 02:37:50.000000000,closed,True
422,2017-06-19 16:18:25.000000000,2017-06-19 18:08:50.000000000,2017-06-19 18:08:50.000000000,closed,True
424,2017-06-23 00:02:32.000000000,2017-06-26 03:15:13.000000000,2017-06-26 03:15:13.000000000,closed,True
429,2017-06-30 23:08:46.000000000,2017-07-25 02:30:03.000000000,2017-07-25 02:30:03.000000000,closed,True
431,2017-07-01 15:58:40.000000000,2017-07-03 03:06:19.000000000,2017-07-03 03:06:18.000000000,closed,True
432,2017-07-03 17:29:33.000000000,2017-07-05 02:58:21.000000000,2017-07-05 02:58:21.000000000,closed,True
434,2017-07-07 01:53:10.000000000,2017-07-07 21:55:17.000000000,2017-07-07 21:55:17.000000000,closed,True
435,2017-07-07 19:52:44.000000000,2017-07-08 23:17:07.000000000,2017-07-08 23:17:07.000000000,closed,True
436,2017-07-09 05:05:36.000000000,2017-07-09 17:54:31.000000000,2017-07-09 17:54:31.000000000,closed,True
438,2017-07-09 19:31:12.000000000,2017-07-12 21:26:13.000000000,2017-07-12 21:26:13.000000000,closed,True
442,2017-07-13 04:03:33.000000000,2017-07-14 21:46:03.000000000,2017-07-14 21:46:03.000000000,closed,True
443,2017-07-13 19:20:16.000000000,2017-07-14 21:46:39.000000000,2017-07-14 21:46:39.000000000,closed,True
445,2017-07-16 15:24:46.000000000,2017-07-16 16:29:30.000000000,2017-07-16 16:29:30.000000000,closed,True
447,2017-07-17 20:35:27.000000000,2017-07-19 02:38:43.000000000,2017-07-19 02:38:43.000000000,closed,True
448,2017-07-18 03:35:14.000000000,2017-07-19 02:39:32.000000000,2017-07-19 02:39:32.000000000,closed,True
450,2017-07-19 00:37:59.000000000,2017-07-19 02:38:56.000000000,2017-07-19 02:38:56.000000000,closed,True
451,2017-07-19 01:08:14.000000000,2017-07-19 02:39:12.000000000,2017-07-19 02:39:12.000000000,closed,True
453,2017-07-19 20:24:38.000000000,2017-07-20 23:07:19.000000000,2017-07-20 23:07:19.000000000,closed,True
456,2017-07-20 20:47:53.000000000,2017-07-20 23:07:29.000000000,2017-07-20 23:07:29.000000000,closed,True
457,2017-07-21 00:14:45.000000000,2017-07-22 02:48:58.000000000,2017-07-22 02:48:58.000000000,closed,True
459,2017-07-22 03:23:26.000000000,2017-07-22 23:11:46.000000000,2017-07-22 23:11:46.000000000,closed,True
460,2017-07-22 04:01:39.000000000,2017-07-22 15:52:06.000000000,2017-07-22 15:52:06.000000000,closed,True
461,2017-07-23 04:31:43.000000000,2017-07-24 03:43:34.000000000,2017-07-24 03:43:34.000000000,closed,True
462,2017-07-25 03:29:25.000000000,2017-07-26 21:47:40.000000000,2017-07-26 21:47:40.000000000,closed,True
463,2017-07-26 22:27:57.000000000,2017-07-27 04:41:14.000000000,2017-07-27 04:41:14.000000000,closed,True
464,2017-07-27 03:42:07.000000000,2017-07-27 04:15:21.000000000,2017-07-27 04:15:21.000000000,closed,True
466,2017-07-27 20:10:33.000000000,2017-10-02 01:13:00.000000000,1970-01-01 00:00:00.000000001,closed,False
467,2017-07-28 03:08:46.000000000,2017-07-31 02:41:00.000000000,2017-07-31 02:41:00.000000000,closed,True
468,2017-08-01 04:47:42.000000000,2017-08-03 03:37:53.000000000,2017-08-03 03:37:53.000000000,closed,True
470,2017-08-04 03:46:45.000000000,2017-08-04 22:34:54.000000000,2017-08-04 22:34:54.000000000,closed,True
471,2017-08-05 02:15:33.000000000,2017-08-05 04:02:53.000000000,2017-08-05 04:02:53.000000000,closed,True
472,2017-08-05 15:38:24.000000000,2017-08-05 18:44:31.000000000,2017-08-05 18:44:31.000000000,closed,True
473,2017-08-05 18:17:29.000000000,2017-08-05 20:59:58.000000000,2017-08-05 20:59:58.000000000,closed,True
474,2017-08-06 01:55:10.000000000,2017-08-06 04:23:54.000000000,2017-08-06 04:23:54.000000000,closed,True
475,2017-08-07 02:27:22.000000000,2017-08-08 21:59:12.000000000,2017-08-08 21:59:11.000000000,closed,True
476,2017-08-08 22:12:15.000000000,2017-08-09 01:57:55.000000000,2017-08-09 01:57:55.000000000,closed,True
477,2017-08-09 03:21:13.000000000,2017-08-17 02:54:43.000000000,2017-08-17 02:54:43.000000000,closed,True
478,2017-08-09 13:21:24.000000000,2017-08-10 01:04:02.000000000,2017-08-10 01:04:02.000000000,closed,True
479,2017-08-09 14:10:46.000000000,2017-08-10 01:03:52.000000000,2017-08-10 01:03:52.000000000,closed,True
480,2017-08-14 03:15:38.000000000,2017-08-15 23:19:34.000000000,2017-08-15 23:19:34.000000000,closed,True
481,2017-08-14 10:15:46.000000000,2017-08-15 03:09:39.000000000,2017-08-15 03:09:39.000000000,closed,True
482,2017-08-14 19:54:04.000000000,2017-12-31 19:34:47.000000000,1970-01-01 00:00:00.000000001,closed,False
483,2017-08-15 20:48:02.000000000,2017-08-15 21:58:53.000000000,2017-08-15 21:58:53.000000000,closed,True
484,2017-08-16 00:08:13.000000000,2017-08-16 04:28:02.000000000,2017-08-16 04:28:02.000000000,closed,True
485,2017-08-16 04:28:19.000000000,2017-08-23 01:59:12.000000000,2017-08-23 01:59:12.000000000,closed,True
