id,created_at,closed_at,state,comments,title
2106,2020-07-05 00:30:31.000000000,2020-08-16 03:50:21.000000000,closed,3,Diff_Safe Feature
2105,2020-07-04 11:42:35.000000000,2020-07-05 12:45:15.000000000,closed,2,[very minor] typo in div class in motors.html
2104,2020-07-04 11:33:37.000000000,2020-07-22 07:58:56.000000000,closed,1,Android APP: HSV tab in LED tab breaks UI
2103,2020-07-02 13:13:49.000000000,2020-07-05 07:40:39.000000000,closed,3,Added Vbat Sag Compensation to UI
2102,2020-07-01 18:24:22.000000000,2020-07-05 12:56:58.000000000,closed,11,Replace NSIS by Inno Setup installer
2101,2020-07-01 02:34:56.000000000,2020-08-16 03:50:20.000000000,closed,5,Android App OSD
2100,2020-06-30 19:30:35.000000000,1970-01-01 00:00:00.000000001,open,0,[FR] Android: Add a window with warning on app exit
2099,2020-06-30 14:28:32.000000000,1970-01-01 00:00:00.000000001,open,1,New Crowdin updates
2098,2020-06-30 13:49:50.000000000,2020-07-05 04:33:36.000000000,closed,3,Fix vtxPower_X parameter string
2097,2020-06-30 13:30:02.000000000,2020-07-05 06:49:18.000000000,closed,4,Blackbox sample rate selection
2096,2020-06-29 12:45:36.000000000,2020-06-29 19:20:03.000000000,closed,3,VTX Page not working if VTX is set to soft serial
2095,2020-06-28 21:16:29.000000000,2020-07-06 05:18:52.000000000,closed,3,Feature Request: Betaflight configurator offline mode
2094,2020-06-28 20:10:59.000000000,2020-06-28 20:36:31.000000000,closed,2,Betaflight configurator offline mode
2093,2020-06-28 13:14:24.000000000,2020-08-16 01:47:59.000000000,closed,32,Motor output reordering feature (Configurator part)
2092,2020-06-27 09:56:49.000000000,2020-07-06 05:42:54.000000000,closed,10,Profile doesn't save data properly.
2091,2020-06-26 14:54:54.000000000,2020-06-28 09:47:19.000000000,closed,2,Move three.js library to npm library and upgrade to version 0.110.0
2090,2020-06-26 12:32:51.000000000,2020-06-28 10:15:37.000000000,closed,3,#2069 Remove unnecessary keydown event handler
2089,2020-06-26 11:40:38.000000000,2020-06-26 12:14:18.000000000,closed,3,Can spin motors from the Configurator src code regardless of MSP_SET_ARMING_DISABLED
2088,2020-06-25 18:43:55.000000000,2020-07-05 06:43:55.000000000,closed,1,Update OpenLayers library to version 5.3.3
2087,2020-06-25 12:53:43.000000000,2020-07-05 04:32:46.000000000,closed,3,vtx tab fix for device without vtx tables
2086,2020-06-25 01:36:57.000000000,2020-07-05 04:32:46.000000000,closed,4,Vtx page broken if vtx table not available
2085,2020-06-24 13:41:24.000000000,2020-08-31 15:21:48.000000000,closed,6,Connect button still says connect in OSX after configurator is connected.
2084,2020-06-24 12:03:15.000000000,2020-07-09 10:12:22.000000000,closed,17,Improving Osd chip status faults warnings
2083,2020-06-24 10:42:45.000000000,2020-06-26 13:36:03.000000000,closed,5,Betaflight 10.7.0 preview android.apk/prob.
2082,2020-06-24 03:36:11.000000000,2020-06-24 08:18:55.000000000,closed,2,Acronis Active Protection flagged 154 files in 10.7.0 with possible ransomware detected
2081,2020-06-22 18:16:32.000000000,2020-06-22 18:23:53.000000000,closed,1,can't choose blackbox device via configurator 10.7.0
2080,2020-06-22 13:28:02.000000000,2020-07-05 06:10:47.000000000,closed,1,Update i18next to latest minor version of 19.0.0
2079,2020-06-22 12:39:11.000000000,2020-07-12 05:56:50.000000000,closed,9,Update JQuery to 3.5.1 and other libraries to the last minor
2078,2020-06-22 12:26:38.000000000,2020-06-28 10:56:38.000000000,closed,1,"Change self-closing <div>, <span> and <p> tags"
2077,2020-06-22 09:44:54.000000000,2020-06-28 10:56:38.000000000,closed,9,Some boxes around Configurator are broken(empty)
2076,2020-06-21 23:17:50.000000000,2020-06-22 14:40:19.000000000,closed,0,Configurator 10.7 stopped working and will not load gui on windows10
2075,2020-06-21 21:14:07.000000000,2020-06-22 20:16:32.000000000,closed,5,Remove unnecessary keydown event handler
2074,2020-06-21 16:04:56.000000000,2020-06-22 17:15:17.000000000,closed,9,Updated NW.js to 44.6.
2073,2020-06-21 03:09:14.000000000,2020-08-16 03:50:09.000000000,closed,5,Add VTX Power level selection to adjustments
2072,2020-06-20 18:24:13.000000000,2020-06-20 18:52:01.000000000,closed,3,Betaflight Configurator 1.7.0 - GNU/Linux Debian 10 - OSD elements are not movable
2071,2020-06-20 01:36:15.000000000,2020-06-22 06:10:35.000000000,closed,2,betaflight conf 10.7
2070,2020-06-19 19:47:04.000000000,2020-06-19 23:47:35.000000000,closed,4,cannot open 10.7 in windows 8.1 
2069,2020-06-19 14:35:09.000000000,1970-01-01 00:00:00.000000001,open,7,"Keyboard shortcuts do not work on <input type=""number""/> elements "
2068,2020-06-17 23:28:14.000000000,2020-06-21 07:17:04.000000000,closed,1,Added Dynamic Lpf Dterm Curve Expo to UI
2067,2020-06-17 01:44:41.000000000,2020-06-21 07:31:29.000000000,closed,4,10.7 not opening correctly in Windows 10 64 bit
2066,2020-06-16 18:27:45.000000000,2020-07-12 05:56:36.000000000,closed,22,Auto adjust sensor texts size in header
2065,2020-06-16 11:28:22.000000000,2020-07-12 05:56:36.000000000,closed,4,Translation strings break UI
2064,2020-06-15 19:12:42.000000000,2020-06-22 10:12:40.000000000,closed,2,COM port name is wrong - failed to open serial port
2063,2020-06-15 03:03:03.000000000,1970-01-01 00:00:00.000000001,open,19,Not able to select any configuration pages
2062,2020-06-14 18:16:20.000000000,2020-07-25 12:48:22.000000000,closed,5,Betaflight-configurator-installer_10.7.0_win32.exe not digitally signed
2061,2020-06-14 17:28:18.000000000,2020-07-05 03:42:14.000000000,closed,21,Android App crashes on connect
2060,2020-06-14 12:45:04.000000000,2020-06-14 17:43:25.000000000,closed,3,Linux/amd64 deb package - Stable configurator's version 10.7.0 recognized as older than previous RC
2059,2020-06-14 11:35:27.000000000,2020-06-15 16:58:56.000000000,closed,1,"Updated version to 10.8.0, updated supported API version to 1.44."
2058,2020-06-13 13:53:03.000000000,2020-07-25 12:48:23.000000000,closed,7,Can not reflash firmware offline (without internet connection).
2057,2020-06-11 01:27:54.000000000,2020-06-14 06:01:50.000000000,closed,2,No Stick Inputs On Reciever Tab
2056,2020-06-09 17:37:48.000000000,2020-06-14 09:14:50.000000000,closed,1,Updated version to 10.7.0.
2055,2020-06-08 20:01:10.000000000,1970-01-01 00:00:00.000000001,open,11,spamming save btn zeros all PID values
2054,2020-06-08 17:07:11.000000000,2020-06-09 15:12:24.000000000,closed,1,Update translations
2053,2020-06-08 16:29:10.000000000,2020-06-09 17:32:59.000000000,closed,9,Fixed PID tuning sliders disabling on certain values.
2052,2020-06-07 21:11:52.000000000,2020-07-18 12:13:00.000000000,closed,7,Add BF version to default filename when saving CLI content
2051,2020-06-07 05:06:22.000000000,2020-07-18 12:13:01.000000000,closed,4,Build configurator for arm64 linux
2050,2020-06-07 04:06:17.000000000,2020-06-08 15:51:23.000000000,closed,1,Fixed reporting of PID loop settings.
2049,2020-06-06 23:32:53.000000000,1970-01-01 00:00:00.000000001,open,12,PID sliders disabling
2048,2020-06-04 22:48:01.000000000,2020-06-06 11:10:02.000000000,closed,1,Fixed auto_profile_cellcount negative value reads
2047,2020-06-04 15:53:03.000000000,2020-06-06 16:58:34.000000000,closed,1,Fix superexpoRates typo on pidtuning tab
2046,2020-06-04 14:29:33.000000000,2020-06-24 17:48:37.000000000,closed,9,Mode switch command Angle - Acro -Horizont not working
2045,2020-06-03 16:17:24.000000000,2020-06-03 16:43:24.000000000,closed,2,Updated version to 10.6.0-RC2
2044,2020-06-03 10:34:01.000000000,2020-06-03 15:41:45.000000000,closed,1,Update translations
2043,2020-06-01 15:16:04.000000000,2020-06-02 23:09:09.000000000,closed,1,Added injection of custom defaults header when flashing local file.
2042,2020-06-01 08:33:00.000000000,2020-06-02 23:07:25.000000000,closed,13,Fixed the antigravity feature switch.
2041,2020-06-01 06:49:06.000000000,2020-08-01 12:51:07.000000000,closed,10,osd issue in 4.1.7
2040,2020-05-31 12:49:22.000000000,2020-05-31 13:30:31.000000000,closed,2,FeatureRequest: Please make English the default language.
2039,2020-05-29 17:48:12.000000000,2020-05-31 04:38:19.000000000,closed,1,Combined gyro analytics into one event.
2038,2020-05-29 03:42:18.000000000,2020-05-31 07:55:20.000000000,closed,2,No video transmitter tab shown
2037,2020-05-26 16:10:51.000000000,2020-05-28 03:26:06.000000000,closed,2,FeatureRequest: Vtx Power level on the switch
2036,2020-05-25 14:14:36.000000000,2020-05-26 11:40:51.000000000,closed,1,new mode that control each motor separately
2035,2020-05-24 21:28:25.000000000,1970-01-01 00:00:00.000000001,open,2,FeatureRequest: Consumption based current sensor calibration
2034,2020-05-23 13:11:04.000000000,2020-05-25 16:42:34.000000000,closed,1,Fixed some typos on power tab
2033,2020-05-21 23:23:08.000000000,2020-05-21 23:43:35.000000000,closed,2,Anti Gravity Gain Display
2032,2020-05-20 20:02:57.000000000,2020-05-20 23:09:01.000000000,closed,2,10.7 RC1 won't detect FC if connected before starting the configurator
2031,2020-05-20 19:56:11.000000000,2020-05-24 07:59:22.000000000,closed,2,Change magyar (Hungarian) to uppercase
2030,2020-05-18 18:12:47.000000000,2020-05-18 19:18:22.000000000,closed,2,Problem with installing betaflight on windows 7 64 bit.
2029,2020-05-17 18:59:07.000000000,2020-05-18 01:06:52.000000000,closed,1,Receiver tab not reading input!
2028,2020-05-17 01:16:46.000000000,2020-07-05 10:29:40.000000000,closed,8,10.7-RC1 won't run on Ubuntu 18.04 LTS
2027,2020-05-16 14:00:56.000000000,2020-05-16 14:04:21.000000000,closed,3,"I had this problem where i couldn't connect my drone at MacOS Catalina, my computer is a MacBook Pro and I can't find the dev/tty.usbmodem when i connected my drone to the computer with a Micro-USB cable."
2026,2020-05-15 14:52:14.000000000,2020-05-16 10:01:14.000000000,closed,0,DJI CONTROLLER DOES NOT WORK IN THE NEW BETAFLIGHT 
2025,2020-05-14 20:26:08.000000000,2020-05-15 09:46:30.000000000,closed,2,Feature Request: PID and Rate Profiles in Diff and Dump
2024,2020-05-12 15:48:30.000000000,2020-05-14 23:30:13.000000000,closed,6,Rework annoying 'warning' popup in 10.7
2023,2020-05-12 15:37:52.000000000,2020-05-14 05:41:18.000000000,closed,8,Color selection and garish color resulting in blurry text
2022,2020-05-12 15:32:09.000000000,2020-05-12 15:39:35.000000000,closed,2,Missing tooltip for MOTOR_PROTO
2020,2020-05-11 23:31:14.000000000,2020-05-12 17:56:35.000000000,closed,2,Removed raceflight logo.
2019,2020-05-11 05:11:58.000000000,2020-05-11 05:23:34.000000000,closed,3,Betafligtht opens in wrong language
2018,2020-05-10 21:20:39.000000000,2020-05-14 10:38:10.000000000,closed,9,Added API version check into new sliders changes
2017,2020-05-09 20:28:21.000000000,2020-05-13 18:12:56.000000000,closed,1,Revise some new API_VERSION constants
2016,2020-05-09 17:02:13.000000000,2020-05-11 09:32:04.000000000,closed,16,The firmware updater not working with some fc
2015,2020-05-08 15:08:11.000000000,2020-06-21 16:36:17.000000000,closed,1,Hide GPS elements if not selected AUTO
2014,2020-05-08 14:56:48.000000000,2020-05-08 15:55:36.000000000,closed,2,Allow language selection
2013,2020-05-08 02:40:48.000000000,2020-06-14 17:58:13.000000000,closed,3,FeatureRequest: custom text and formulas in the OSD 
2012,2020-05-07 18:51:16.000000000,2020-06-21 06:53:51.000000000,closed,3,DarkTheme auto change when prefers color scheme change
2011,2020-05-07 18:38:52.000000000,2020-05-09 05:56:10.000000000,closed,1,Rates type selector aligned
2010,2020-05-07 17:08:42.000000000,2020-05-09 17:11:59.000000000,closed,3,Update motor limit frame messages
2009,2020-05-07 04:47:54.000000000,1970-01-01 00:00:00.000000001,open,2,PID's and FF values erratic text cursor behaviour when typing changes manually
2008,2020-05-06 10:30:21.000000000,2020-05-07 16:14:35.000000000,closed,1,Updated D_min tooltip
2007,2020-05-04 00:35:32.000000000,2020-05-06 18:24:40.000000000,closed,4,Anti Gravity GUI update
2006,2020-05-05 13:37:03.000000000,2020-05-13 18:12:03.000000000,closed,18,Cannot save and reboot
2005,2020-05-05 12:25:23.000000000,2020-05-06 18:24:40.000000000,closed,3,Fixed Anti Gravity Gain value
2004,2020-05-05 02:51:20.000000000,2020-05-06 03:49:12.000000000,closed,2,reboot
2003,2020-05-04 18:05:50.000000000,2020-05-09 05:56:10.000000000,closed,0,Incorrect right-alignment of rates type setting
2002,2020-05-04 18:00:36.000000000,2020-06-02 23:07:24.000000000,closed,4,Anti-gravity section on PID tuning tab incorrectly hiding when feature is disabled
2001,2020-05-03 21:32:17.000000000,2020-05-03 21:48:34.000000000,closed,1,Fixed closing development firmware warning
2000,2020-05-03 16:16:41.000000000,2020-05-04 16:36:18.000000000,closed,2,Fixed timeout closing of 'Reset to custom defaults' dialog.
1999,2020-05-03 15:19:57.000000000,2020-05-03 15:45:07.000000000,closed,0,LED setup option not showing up in the configurator ..
1998,2020-05-02 15:46:37.000000000,2020-05-03 17:02:02.000000000,closed,1,Fixed oversized boxes in Configuration tab.
1997,2020-05-02 15:34:06.000000000,2020-05-03 17:02:44.000000000,closed,2,Removed unused compass declination setting.
1996,2020-04-30 21:02:49.000000000,2020-05-03 17:02:44.000000000,closed,2,BF-Conf 10.7.0-RC1: Configuration tab GPS mag_declination Allowed range: -18000 - 18000
1995,2020-04-30 13:42:55.000000000,2020-06-21 16:30:57.000000000,closed,5,Bump jquery from 3.4.1 to 3.5.0
1994,2020-04-30 00:17:52.000000000,2020-04-30 11:50:19.000000000,closed,5,"Betaflight unable to show modes, OSD"
1993,2020-04-29 17:57:05.000000000,2020-05-02 08:54:17.000000000,closed,1,missing tooltip added
1992,2020-04-29 17:12:49.000000000,2020-06-21 07:37:13.000000000,closed,4,Fixing Rc Smoothing Settings
1991,2020-04-29 03:29:00.000000000,2020-04-30 01:41:44.000000000,closed,8,(Suggestion) Help prevent flashing the wrong device
1990,2020-04-28 20:31:49.000000000,2020-05-05 12:43:17.000000000,closed,8,Removed custom defaults dialog from timeout
1989,2020-04-28 00:15:16.000000000,2020-07-18 20:23:50.000000000,closed,23,update NW.js to latest stable
1988,2020-04-26 19:10:52.000000000,2020-04-28 16:01:07.000000000,closed,4,Add Traditional Chinese translation
1987,2020-04-26 18:28:19.000000000,2020-04-28 00:11:12.000000000,closed,2,Add Hungarian translation
1986,2020-04-26 18:08:02.000000000,2020-04-28 16:57:24.000000000,closed,1,Updated version to 10.7.0-RC1
1985,2020-04-26 18:04:42.000000000,2020-04-28 16:18:27.000000000,closed,1,Added entry for 10.7.0 to changelog.
1984,2020-04-26 17:56:19.000000000,2020-04-28 16:18:10.000000000,closed,2,Fixed units shown for dynamic idle.
1983,2020-04-26 13:41:10.000000000,2020-04-28 16:39:09.000000000,closed,1,Fixed Rc Auto Smoothness max 50 
1982,2020-04-25 12:47:26.000000000,2020-04-28 16:17:58.000000000,closed,13,Fixed opening of links in an external app.
1981,2020-04-24 17:57:47.000000000,2020-04-26 09:11:20.000000000,closed,2,Fixed closing of the custom defaults dialog
1980,2020-04-23 20:27:58.000000000,2020-04-28 16:17:58.000000000,closed,22,Hiperlinks are broken
1979,2020-04-23 15:41:05.000000000,2020-04-25 04:23:39.000000000,closed,1,Fixed closing of the problems dialog
1978,2020-04-22 15:53:08.000000000,2020-04-22 16:21:54.000000000,closed,0,Failed to open serial por
1977,2020-04-21 05:29:23.000000000,2020-04-22 17:07:19.000000000,closed,3,Fix Motor Limit Tooltip Examples
1976,2020-04-21 04:27:33.000000000,2020-04-25 04:24:56.000000000,closed,12,Improve pidTuningIdleMinRpmHelp Tooltip text
1975,2020-04-20 02:35:40.000000000,2020-06-13 16:33:08.000000000,closed,16,10.6 Won't install on MAC OS Catalina - 10.15.4 (19E266)
1974,2020-04-19 11:09:49.000000000,2020-05-30 10:41:52.000000000,closed,6,Video transmitter tab broken
1973,2020-04-18 12:40:41.000000000,2020-04-20 00:27:05.000000000,closed,1,Updated link for new translators to point to the instructions in the Betaflight README.
1972,2020-04-18 12:02:07.000000000,2020-05-19 17:47:05.000000000,closed,6,dfuDNBUSY reported when erasing flash on STM32H743VIT6
1971,2020-04-18 11:21:24.000000000,2020-04-20 15:05:59.000000000,closed,1,Fixed pull request template.
1970,2020-04-15 04:10:59.000000000,2020-04-19 17:11:21.000000000,closed,1,Update yaw P in configurator to 45
1969,2020-04-15 04:05:06.000000000,2020-04-20 14:56:27.000000000,closed,9,"PD Balance Slider now adjusts D, fixes yaw P issue, tooltip update"
1968,2020-04-13 19:25:13.000000000,2020-04-19 17:59:03.000000000,closed,1,Fix OSD tab save button behavior
1967,2020-04-13 17:13:34.000000000,2020-04-28 16:02:05.000000000,closed,6,Update translations
1966,2020-04-13 15:27:54.000000000,2020-04-19 18:03:26.000000000,closed,1,Yaw Response slider to work like pitch and roll
1965,2020-04-13 05:59:13.000000000,2020-05-20 13:19:10.000000000,closed,5,corrected the german localization
1964,2020-04-12 18:03:47.000000000,2020-07-06 10:27:22.000000000,closed,4,Initial FrSky ACCST V2.1.x support
1963,2020-04-12 17:45:45.000000000,2020-04-20 13:44:01.000000000,closed,5,Fix the landing page - again. And fix the tabs broken in the last fix.
1962,2020-04-12 14:41:53.000000000,2020-04-20 14:47:27.000000000,closed,1,update Bidirectional DShot messages
1961,2020-04-12 12:55:03.000000000,2020-04-20 13:44:01.000000000,closed,3,broken configurator tabs
1960,2020-04-12 11:08:11.000000000,2020-04-20 14:47:44.000000000,closed,1,Fix style width for large target names
1959,2020-04-11 18:05:36.000000000,2020-04-13 04:35:04.000000000,closed,3,Added analytics data collection for the PID loop frequency.
1958,2020-04-11 16:29:37.000000000,2020-05-20 09:19:13.000000000,closed,7,Can’t choose target devices nor the firmware in firmware flasher
1957,2020-04-11 09:51:00.000000000,2020-04-12 09:34:28.000000000,closed,1,Fixed the styling of the landing page.
1956,2020-04-11 08:58:08.000000000,2020-04-12 10:38:34.000000000,closed,3,Added warning when connecting to firmware newer than configurator.
1955,2020-04-11 01:27:28.000000000,2020-07-06 10:09:33.000000000,closed,5,Rpm filters defaults
1953,2020-04-08 15:50:47.000000000,2020-04-11 05:15:04.000000000,closed,1,Fixed naming of ANGLE mode in OSD preview.
1952,2020-04-08 12:49:44.000000000,2020-04-11 05:15:16.000000000,closed,1,Renamed Derivative to DMax when using Dmin
1951,2020-04-07 15:19:19.000000000,2020-04-11 05:14:54.000000000,closed,1,Improved version PID defaults Sliders reading
1950,2020-04-06 10:39:56.000000000,2020-04-07 15:25:02.000000000,closed,1,Updated ItermCutoff and Dynamic Idle tooltips
1949,2020-04-06 10:21:30.000000000,2020-04-07 14:29:18.000000000,closed,9,"Fix D values when Dmin disabled and autoadjust, coordination with new Dmin values"
1948,2020-04-05 21:57:33.000000000,2020-04-06 00:25:15.000000000,closed,2,Link to latest CP210x drivers 404s
1947,2020-03-31 14:48:10.000000000,2020-04-26 09:11:20.000000000,closed,1,"""Apply custom defaults"" dialog edge case"
1946,2020-03-31 10:32:34.000000000,2020-07-05 03:42:14.000000000,closed,23,Cordova framework to build Android app
1945,2020-03-30 09:46:32.000000000,2020-04-11 12:38:37.000000000,closed,2,Feature request: current averaging on motors tab
1944,2020-03-30 08:22:37.000000000,2020-03-30 14:56:12.000000000,closed,1,Betaflight 10.6.0
1943,2020-03-28 19:14:18.000000000,2020-04-01 16:47:02.000000000,closed,2,Added version information to Unified Targets when they are flashed.
1942,2020-03-27 12:06:23.000000000,2020-03-28 19:07:51.000000000,closed,1,Added analytics for OSD elements.
1941,2020-03-26 15:02:42.000000000,2020-03-28 04:25:37.000000000,closed,1,Added VBat PID compensation to analytics.
1940,2020-03-26 14:55:28.000000000,1970-01-01 00:00:00.000000001,open,9,Cmd+H on macOS permanently hides Configurator window
1939,2020-03-26 07:03:28.000000000,2020-03-29 12:57:42.000000000,closed,4,Beta flight latest release states corrupt file Mac OS
1938,2020-03-23 16:44:01.000000000,2020-03-25 16:33:21.000000000,closed,1,Amended error highlighting in CLI.
1937,2020-03-22 23:43:04.000000000,2020-04-30 09:50:02.000000000,closed,4,"Betaflight 10.6.0 welcome page ""Latest CP210X Drivers can be downloaded here"" link isn't working"
1936,2020-03-23 12:26:55.000000000,1970-01-01 00:00:00.000000001,open,3,Racing H7 Extreme: impossible to enter Mass Storage Device Mode
1935,2020-03-22 18:12:46.000000000,2020-03-25 16:28:09.000000000,closed,3,"Disabled ""Exit DFU Button"" when no needed"
1934,2020-03-22 14:13:53.000000000,2020-03-23 23:43:49.000000000,closed,2,Added none option to gps sbas
