id,created_at,closed_at,state,comments,title
2983,2020-08-14 20:36:50.000000000,2020-08-26 15:32:14.000000000,closed,0,New backups (16): Metadata handler
2982,2020-08-14 17:32:24.000000000,2020-08-26 15:32:43.000000000,closed,0,New backups (15): Put together backup creation in the use case
2981,2020-08-14 14:13:00.000000000,2020-08-14 14:37:17.000000000,closed,0,Bump AVS 6.2.23 + VideoGrid Design review
2980,2020-08-13 18:40:25.000000000,2020-08-13 19:03:33.000000000,closed,0,New backups: Ignore failing unit tests
2979,2020-08-13 18:12:19.000000000,2020-08-13 19:09:41.000000000,closed,0,New Backups: The Users table
2978,2020-08-13 15:46:29.000000000,2020-08-13 18:58:25.000000000,closed,0,New backups: Read Receipts table + fixing a typo
2977,2020-08-13 13:06:21.000000000,2020-08-13 16:36:43.000000000,closed,0,[Conference Calling] - Show icons in participants list
2976,2020-08-12 23:12:52.000000000,2020-08-13 12:59:05.000000000,closed,1,[Conference Calling] - Design review for the video grid
2975,2020-08-12 18:43:43.000000000,2020-08-13 13:00:44.000000000,closed,0,New backups: Properties table
2974,2020-08-12 17:30:28.000000000,2020-08-12 20:21:22.000000000,closed,0,New backups: Likes data and missing code for ButtonsDao + renaming Button* to Buttons*.
2973,2020-08-12 15:12:59.000000000,2020-08-12 20:17:59.000000000,closed,2,New backups: Conversation members
2972,2020-08-12 13:53:04.000000000,2020-08-12 14:55:42.000000000,closed,0,New backups: Button table
2971,2020-08-12 08:12:13.000000000,1970-01-01 00:00:00.000000001,open,0,Wrong download link
2970,2020-08-11 19:40:47.000000000,2020-08-14 20:29:25.000000000,closed,1,New backups: Encryption handler
2969,2020-08-11 17:36:21.000000000,2020-08-11 19:14:53.000000000,closed,0,Feat: Back up - Part 13: Conversation folders + conversations tables 
2968,2020-08-11 15:38:08.000000000,2020-08-12 19:50:17.000000000,closed,2,Bump AVS version to 6.2.21
2967,2020-08-11 14:09:14.000000000,2020-08-11 17:27:40.000000000,closed,1,[Conference Calling] - show mute/unmute status in the video grid
2966,2020-08-11 13:53:25.000000000,2020-08-11 14:11:20.000000000,closed,0,New backups: Zip Handler
2965,2020-08-11 13:52:37.000000000,2020-08-11 13:52:51.000000000,closed,0,Backup 13
2964,2020-08-10 17:23:02.000000000,2020-08-11 14:26:06.000000000,closed,0,Feat: Back up - part 12: Assets table + ongoing cleanup of tests 
2963,2020-08-07 20:36:46.000000000,2020-08-10 11:59:17.000000000,closed,0,[Conference Calling] - Sort video previews in gridview
2962,2020-08-06 18:24:00.000000000,2020-08-11 14:40:15.000000000,closed,0,Backups: Liberal JSON Configuration
2961,2020-08-06 14:51:10.000000000,2020-08-06 16:27:30.000000000,closed,0,[Conference Calling] - Adjust video size inside a grid view of n elements
2960,2020-08-05 16:53:38.000000000,2020-08-05 17:36:53.000000000,closed,0,Bugfix : Redirection for QA Demo custom backend
2959,2020-08-05 11:14:21.000000000,1970-01-01 00:00:00.000000001,open,1,Filename of saved media?
2958,2020-08-04 21:07:48.000000000,2020-08-11 14:26:40.000000000,closed,3,Backup 11: List batch readers
2957,2020-08-04 18:37:55.000000000,2020-08-04 18:56:52.000000000,closed,0,[Conference Calling] - Sort participants in group calls by name with case-insensitive
2956,2020-08-04 18:07:55.000000000,2020-08-11 14:00:07.000000000,closed,0,Feat: Back up - Part 10: Single batched tables
2955,2020-08-04 15:34:08.000000000,2020-08-04 16:45:58.000000000,closed,0,Conference Calling - Participant name design review
2954,2020-08-04 14:01:25.000000000,2020-08-06 15:34:34.000000000,closed,1,Feat: Back up - Part 9: Testing + PR comments 
2953,2020-08-03 19:24:21.000000000,2020-08-06 16:07:53.000000000,closed,2,Feat: Back up - Part 8 :  Reusable test data + integration tests 
2952,2020-07-31 19:19:09.000000000,2020-08-05 14:23:14.000000000,closed,0,Feat: Back up : Samples
2951,2020-07-31 18:41:53.000000000,2020-08-03 13:00:20.000000000,closed,0,Feat: Back up - Part 6: Add kotlinx.serialization as Json parser
2950,2020-07-31 17:10:30.000000000,2020-08-04 14:50:57.000000000,closed,1,Feat: Back up - Part 5 : Convert Iterator to suspendable one with Either
2949,2020-07-30 07:47:31.000000000,1970-01-01 00:00:00.000000001,open,0,"No timestamps for ""You called"" or ""X Called"""
2948,2020-07-29 20:16:28.000000000,2020-08-04 13:12:29.000000000,closed,2,Feat: Back up - Part 4: Add file i/o handler for backup files
2947,2020-07-29 20:03:21.000000000,2020-08-03 12:58:48.000000000,closed,5,Feat : Back up - Part 3: Add database reader which reads all items at once
2946,2020-07-29 19:52:20.000000000,2020-08-03 12:54:36.000000000,closed,0,Feat: Back up - Part 2: Add batch reader for big database tables
2945,2020-07-29 19:37:30.000000000,1970-01-01 00:00:00.000000001,open,1,Feat: Backup
2944,2020-07-29 12:33:56.000000000,2020-07-29 12:53:17.000000000,closed,0,updated content description to help automation
2943,2020-07-28 16:24:43.000000000,2020-08-03 12:52:36.000000000,closed,3,Feature: Drop support for Android 5 and 6 + Remove dead code
2942,2020-07-28 11:29:25.000000000,2020-07-28 12:47:28.000000000,closed,0,[Feature] Conference calling beta
2941,2020-07-28 09:45:43.000000000,2020-07-28 14:52:22.000000000,closed,1,[Chore] Bump AVS to 6.2.12
2940,2020-07-27 18:58:57.000000000,2020-07-28 14:41:32.000000000,closed,1,Dialog to notify users around discontinued support for android 5 & 6
2939,2020-07-24 10:56:49.000000000,2020-07-27 10:41:56.000000000,closed,2,[Feature] Targeted calling messages
2938,2020-07-23 19:28:10.000000000,2020-08-13 19:12:14.000000000,closed,1,New backups (5): Zipping and encrypting backup files
2937,2020-07-23 13:15:45.000000000,1970-01-01 00:00:00.000000001,open,2,How do Chinese users receive notifications?
2936,2020-07-23 10:22:10.000000000,2020-07-24 17:41:47.000000000,closed,2,[Chore] Bump internal AVS to 6.2.10
2935,2020-07-22 19:00:05.000000000,2020-08-03 13:10:59.000000000,closed,7,Make blacklist URI optional
2934,2020-07-22 12:35:30.000000000,1970-01-01 00:00:00.000000001,open,2,Fixed APK download
2933,2020-07-21 17:35:23.000000000,2020-07-24 13:15:04.000000000,closed,3,[Refactor] Targeted messages
2932,2020-07-20 15:44:04.000000000,2020-07-22 17:02:16.000000000,closed,0,"Revert ""[Chore] Bump AVS to 6.2.7 (#2931)"""
2931,2020-07-20 11:52:29.000000000,2020-07-20 13:35:36.000000000,closed,1,[Chore] Bump AVS to 6.2.7
2930,2020-07-17 23:52:10.000000000,2020-07-18 20:06:55.000000000,closed,2,Any plans to make the app independent of GSF?
2929,2020-07-17 16:51:24.000000000,2020-08-13 19:12:33.000000000,closed,1,New backups (4): Writing JSON strings to files
2928,2020-07-15 17:19:36.000000000,2020-08-13 19:12:45.000000000,closed,0,New backups (3): Changes requested in the code reviews and by detekt
2927,2020-07-14 18:10:47.000000000,2020-08-13 19:12:57.000000000,closed,0,New backups(2): Reading entities from db in batches
2926,2020-07-13 20:06:08.000000000,2020-07-14 17:48:14.000000000,closed,0,fix: CallController.participantInfos needs to be public
2925,2020-07-13 18:42:01.000000000,2020-08-13 19:13:11.000000000,closed,1,"New backups (1): The data sources, DAOs, etc. - classes needed for the functionality"
2924,2020-07-10 14:52:51.000000000,2020-07-10 17:04:33.000000000,closed,3,Bugfix : Login Button does not react on Enterprise Login Page
2923,2020-07-10 11:16:32.000000000,2020-07-13 12:31:24.000000000,closed,0,[Feature] Sort call participants by name
2922,2020-07-09 19:00:56.000000000,2020-08-03 20:29:09.000000000,closed,2,feature : Conf Calling - Limit the number of video previews to 12
2921,2020-07-09 18:10:31.000000000,2020-07-10 13:43:40.000000000,closed,0,feature : Conf Calling - show name of participants in video grid
2920,2020-07-08 12:49:09.000000000,2020-07-08 14:01:18.000000000,closed,0,Fix : Wrong welcome screen shown while being connected to a custom backend
2919,2020-07-08 10:50:06.000000000,2020-07-09 10:11:44.000000000,closed,2,[Chore] Internally downgrade AVS to 6.0.43
2918,2020-07-07 14:43:50.000000000,2020-07-13 12:31:49.000000000,closed,1,[Fix] Restore calling tests
2917,2020-07-07 14:38:59.000000000,2020-07-07 15:14:32.000000000,closed,0,[Chore] Bump AVS to 6.1.9
2916,2020-07-07 01:48:32.000000000,2020-07-07 18:34:20.000000000,closed,2,Feature : Increase handle length
2915,2020-07-06 13:29:38.000000000,2020-07-06 13:29:47.000000000,closed,0,Major version bump to 3.51
2914,2020-07-05 19:19:05.000000000,1970-01-01 00:00:00.000000001,open,1,Autoscroll by non user action
2913,2020-07-04 20:29:42.000000000,2020-07-07 14:49:28.000000000,closed,1,Add new language for wire
2912,2020-07-03 19:53:39.000000000,1970-01-01 00:00:00.000000001,open,0,Changes required by API changes in wire-signals
2911,2020-07-03 17:34:35.000000000,2020-07-03 19:00:53.000000000,closed,1,Copy change for backup message
2910,2020-07-02 20:29:15.000000000,2020-07-03 17:45:28.000000000,closed,1,[Feature] Conference Calls : VideoGrid 
2909,2020-07-02 16:26:04.000000000,2020-07-06 12:56:48.000000000,closed,1,Fixed compilation issues in android tests for database tests
2908,2020-07-02 14:12:37.000000000,2020-07-02 16:31:46.000000000,closed,0,[Fix] Allow call to be promoted to video for non team user
2907,2020-07-01 19:39:44.000000000,2020-07-02 15:38:50.000000000,closed,0,fix: Team data gets updated but new team data is not stored
2906,2020-07-01 18:02:21.000000000,2020-07-02 15:38:28.000000000,closed,2,fix: Avoid displaying 'Default' as the username in system messages
2905,2020-07-01 17:10:31.000000000,2020-07-02 12:50:28.000000000,closed,0,[Chore] Remove video call restrictions
2904,2020-06-30 18:45:36.000000000,1970-01-01 00:00:00.000000001,open,2,Wire PIN/pass/biometrics lock bypass
2903,2020-06-30 18:25:00.000000000,2020-07-01 17:22:44.000000000,closed,0,[Feature] Start a conference call
2902,2020-06-30 15:20:09.000000000,2020-06-30 16:46:13.000000000,closed,1,Bugfix : Android 10 Incoming Call Notification
2901,2020-06-29 17:52:06.000000000,2020-06-30 17:31:02.000000000,closed,0,Wire Signals library
2900,2020-06-29 15:27:58.000000000,2020-06-29 18:10:43.000000000,closed,1,[Feature] Join a conference call
2899,2020-06-29 10:37:18.000000000,1970-01-01 00:00:00.000000001,open,0,"The search results of personal conversations are only matched according to the same as before, without fuzzy query"
2898,2020-06-28 13:34:01.000000000,1970-01-01 00:00:00.000000001,open,0,"After clicking the create group chat at the bottom left of the detail page of the personal session, and then closing the group chat button, an error will appear when returning to the personal session details page, and the avatar and the read receipt disappeared"
2897,2020-06-26 14:52:07.000000000,2020-06-26 16:39:27.000000000,closed,1,fix: Remove file restrictions on file pickers
2896,2020-06-24 10:13:00.000000000,2020-06-25 13:56:17.000000000,closed,1,Make request to SFT server (conference part 2)
2895,2020-06-19 13:42:12.000000000,2020-06-24 09:57:04.000000000,closed,1,Fetch client list and pass to AVS (conference calling part 1)
2894,2020-06-18 19:57:42.000000000,2020-06-25 18:16:47.000000000,closed,2,feat: File restrictions
2893,2020-06-17 14:20:16.000000000,2020-06-17 14:42:20.000000000,closed,0,Increase max line length to 140
2892,2020-06-16 16:56:38.000000000,2020-06-18 11:28:00.000000000,closed,1,Bump AVS to 6.0.36
2891,2020-06-15 19:24:00.000000000,2020-06-16 18:14:17.000000000,closed,0,fix: System messages for member-join and member-left in conversations
2890,2020-06-12 14:51:33.000000000,2020-06-12 15:24:21.000000000,closed,0,fix: Unable to open Group Participants View after removing a user
2889,2020-06-12 10:32:04.000000000,2020-06-15 19:37:36.000000000,closed,3,Feature request: horizontal support
2888,2020-06-11 18:49:38.000000000,2020-06-11 19:47:39.000000000,closed,0,Bugfix : AN-6825 - Logging out one of multiple accounts does not land on conversations screen.
2887,2020-06-11 17:12:41.000000000,2020-06-11 17:54:13.000000000,closed,0,[Fix] AVS alert shows too frequently
2886,2020-06-11 13:40:16.000000000,2020-06-23 13:12:29.000000000,closed,1,Refactor: Normal / Generic Error dialogs  
2885,2020-06-11 13:06:32.000000000,2020-06-16 18:46:09.000000000,closed,0,refactor: Remove the Generators class
2884,2020-06-10 17:02:49.000000000,2020-06-16 18:14:51.000000000,closed,1,Fix test cases in SettingsAccountEditHandleViewModelTest
2883,2020-06-09 20:39:28.000000000,2020-06-12 15:24:00.000000000,closed,0,fix: Update team data
2882,2020-06-09 16:49:30.000000000,2020-06-09 17:37:36.000000000,closed,0,AN-6925: Connection results not being displayed in search 
2881,2020-06-09 07:56:33.000000000,2020-06-12 00:11:36.000000000,closed,1,A blank screen will appear after kicking people in the group details.
2880,2020-06-08 17:48:53.000000000,2020-06-09 15:01:06.000000000,closed,1,"fix: The ""Done"" button on Create Group Conversation screen unresponsive for large teams"
2879,2020-06-08 16:10:42.000000000,2020-06-08 16:32:59.000000000,closed,0,fix: Bottom dialog in Group Participant View shows only one option
2878,2020-06-08 13:00:05.000000000,2020-06-09 15:02:06.000000000,closed,1,fix: Race condition on conversation list click while reloading the list
2877,2020-06-05 17:59:08.000000000,2020-06-10 18:11:20.000000000,closed,0,Create personal account - part 18
2876,2020-06-05 17:26:44.000000000,2020-06-05 19:57:56.000000000,closed,0,fix: Generating the conversation name crashes if user data is missing
2875,2020-06-05 16:23:26.000000000,2020-06-08 13:01:13.000000000,closed,0,fix: Text highlight function may crash on empty strings
2874,2020-06-05 14:29:57.000000000,2020-06-05 17:51:10.000000000,closed,1,fix: Unconnected users displayed as contacts in private accounts searches
2873,2020-06-05 11:52:54.000000000,2020-06-05 19:51:36.000000000,closed,0,[Feature] AVS 5.6
2872,2020-06-04 19:04:56.000000000,2020-06-04 20:53:05.000000000,closed,1,fix: Open the profile from a mention
2871,2020-06-04 04:23:00.000000000,2020-07-08 18:07:15.000000000,closed,2,Android App: Files being shared are not getting stored on the minio servers
2870,2020-06-03 19:35:21.000000000,2020-06-10 18:12:42.000000000,closed,2,Create personal account - part 17
2869,2020-06-03 19:04:21.000000000,2020-06-10 18:52:10.000000000,closed,1,Create personal account - part 16
2868,2020-06-03 15:10:16.000000000,2020-06-03 16:28:45.000000000,closed,1,Fix: AVS logs within debug report 
2867,2020-06-02 13:07:23.000000000,2020-06-02 17:48:06.000000000,closed,2,Hotfix: Copy change for SSO redirection screen
2866,2020-05-29 19:15:46.000000000,2020-05-29 21:22:32.000000000,closed,1,Add timeout value to LiveData.awaitValue()
2865,2020-05-28 23:16:38.000000000,2020-06-07 18:50:29.000000000,closed,8,Tapping a username or profile icon dosn't do anything
2864,2020-05-28 23:06:16.000000000,1970-01-01 00:00:00.000000001,open,1,Microphone consistently turn off after about 2min of not having the app in-focus
2863,2020-05-28 20:22:30.000000000,2020-06-04 17:37:31.000000000,closed,1,Deleted conversation names
2862,2020-05-28 19:22:15.000000000,2020-06-05 11:56:43.000000000,closed,0,[Feature] AVS error alert
2861,2020-05-28 16:38:21.000000000,2020-06-02 16:00:36.000000000,closed,0,"fix: When looking for a username of a removed user, we should get the old name"
2860,2020-05-28 16:25:00.000000000,2020-05-28 18:04:13.000000000,closed,0,Fixed the crash related to Android lollipop due to the API 23 minimum…
2859,2020-05-27 20:30:57.000000000,2020-06-02 16:52:43.000000000,closed,1,fix: System messages on the user being removed/leaving the conversation or team
2858,2020-05-26 00:21:03.000000000,2020-06-12 00:12:25.000000000,closed,3,User search show 10 globals before existing contacts [Major usability issue]
2857,2020-05-25 18:07:41.000000000,2020-05-25 19:23:14.000000000,closed,1,fix: Update user data on opening the user profile
2856,2020-05-25 12:15:18.000000000,2020-05-25 19:50:29.000000000,closed,0,Conversation search: Duplicated message + won't scroll when selected. 
2855,2020-05-22 13:01:26.000000000,2020-05-26 16:30:37.000000000,closed,0,bump version
2854,2020-05-21 14:06:26.000000000,2020-05-21 18:57:05.000000000,closed,1,Spark
2853,2020-05-20 21:10:09.000000000,2020-05-22 12:47:44.000000000,closed,0,fix: ConversationListRow should update the subtitle and badge
2852,2020-05-20 20:35:32.000000000,2020-05-27 18:55:15.000000000,closed,1,Fix flaky unit tests & polish some
2851,2020-05-20 17:38:11.000000000,2020-06-02 13:14:16.000000000,closed,4,Wire android application crash on launch
2850,2020-05-20 15:13:20.000000000,2020-07-09 18:11:56.000000000,closed,2,test change
2849,2020-05-20 05:14:27.000000000,2020-06-03 19:21:57.000000000,closed,4,Wrong Alert dialog title in camera permission
2848,2020-05-19 19:57:16.000000000,2020-05-20 16:13:25.000000000,closed,0,feat: Update or delete UserData on sending messages and accessing profiles
2847,2020-05-19 17:40:19.000000000,2020-05-20 20:27:07.000000000,closed,0,Getting Error when setup on android studio #20
2846,2020-05-19 16:01:54.000000000,2020-05-19 16:26:49.000000000,closed,0,fix: Update conversation names in real time
2845,2020-05-19 13:21:01.000000000,2020-05-19 14:15:50.000000000,closed,0,fix: Re-add hanfling of team.member-join events
2844,2020-05-18 20:38:56.000000000,2020-05-29 14:55:37.000000000,closed,1,Create personal account - part 15
2843,2020-05-16 00:09:19.000000000,1970-01-01 00:00:00.000000001,open,1,Message sending failed
2842,2020-05-15 12:25:15.000000000,2020-05-15 12:25:41.000000000,closed,0,Merge Develop to Master
2841,2020-05-14 17:39:28.000000000,2020-05-15 12:45:43.000000000,closed,0,AN-6765: App bypasses Do Not Disturb settings
2840,2020-05-13 19:27:43.000000000,2020-05-18 16:48:05.000000000,closed,3,refactor: Remove NameUpdater and change the way we choose names for conversations
2839,2020-05-13 18:20:57.000000000,2020-05-13 19:38:36.000000000,closed,0,Feature: onBoarding tweaks - copy change 
2838,2020-05-13 18:15:34.000000000,2020-05-13 18:19:23.000000000,closed,0,Feature: onBoarding tweaks - copy change
2837,2020-05-12 19:17:01.000000000,2020-05-12 21:25:15.000000000,closed,1,Feature: on boarding flow tweaks - design reviews
2836,2020-05-12 18:41:09.000000000,2020-05-12 19:10:31.000000000,closed,0,Feature: on boarding flow tweaks - design review
2835,2020-05-12 14:57:14.000000000,2020-05-12 17:38:25.000000000,closed,1,Feature: onBoarding flow tweaks - part 2
2834,2020-05-11 00:37:08.000000000,1970-01-01 00:00:00.000000001,open,0,The ❤ notifications popup multiple times
2833,2020-05-09 17:40:44.000000000,2020-05-11 21:04:38.000000000,closed,2,fix: Too many prekeys requests
2832,2020-05-08 03:08:48.000000000,2020-05-11 18:38:20.000000000,closed,0,Feature - OnBoarding Flow tweaks - part 1
2831,2020-05-08 02:28:32.000000000,1970-01-01 00:00:00.000000001,open,6,Backup and restore conversation history not working
2830,2020-05-06 14:12:25.000000000,2020-05-06 15:32:45.000000000,closed,0,Clean up Timber leftover
2829,2020-05-06 14:07:24.000000000,2020-05-06 17:58:12.000000000,closed,1,"chore: Remove unused ""last accent color"" preference"
2828,2020-05-06 13:54:44.000000000,2020-07-09 18:11:09.000000000,closed,1,Android Functional(UI) Testing: Introducing Espresso 
2827,2020-05-06 11:12:57.000000000,2020-06-12 00:12:09.000000000,closed,5,Taping a search result doesn't jump to the message location
2826,2020-05-05 20:05:14.000000000,2020-05-06 15:44:37.000000000,closed,2,fix: Migrate data only if the original table exists
2825,2020-05-05 18:03:35.000000000,2020-05-05 18:31:24.000000000,closed,0,updated avs version to 5.5.11
2824,2020-05-05 15:21:29.000000000,2020-05-05 16:37:06.000000000,closed,1,fix: Show an external/partner user in the Add to Group screen
2823,2020-05-05 12:28:13.000000000,2020-05-05 15:27:36.000000000,closed,0,Revert: A partner team member should not be found in Group creation #2820
2822,2020-05-05 00:25:29.000000000,2020-05-06 18:40:59.000000000,closed,1,Feature: device agnostic chat export and import
2821,2020-05-05 00:21:44.000000000,1970-01-01 00:00:00.000000001,open,1,Full sync causes read messages to unread again
2820,2020-05-04 18:07:07.000000000,2020-05-04 18:46:32.000000000,closed,0,AN-6876: A partner team member should not be found in Group creation
2819,2020-05-04 14:43:20.000000000,2020-05-04 17:15:18.000000000,closed,0,fix: Show profiles from search + Don't show exact match search twice + Case-insensitive exact match search
2818,2020-05-03 15:57:50.000000000,2020-05-04 12:53:40.000000000,closed,0,AN-6883: I should see no results message on Add people page when search ends up not matching
2817,2020-05-02 03:05:23.000000000,2020-05-06 18:54:50.000000000,closed,3,I can't enter the application after last update 
2816,2020-04-30 20:26:00.000000000,2020-05-28 14:51:05.000000000,closed,0,Create personal account - part 14
2815,2020-04-30 20:21:11.000000000,2020-05-07 19:14:04.000000000,closed,1,Feat: Logout functionality in Kotlin - Part 5
2814,2020-04-30 19:28:21.000000000,1970-01-01 00:00:00.000000001,open,1,Message previews not showing on notifications despite option being enabled
2813,2020-04-30 19:03:33.000000000,2020-05-07 13:45:40.000000000,closed,2,Feat: Logout functionality in Kotlin - Part 4
2812,2020-04-30 15:37:23.000000000,2020-04-30 16:33:34.000000000,closed,0,fix: Exact match search
2811,2020-04-30 13:08:33.000000000,2020-04-30 14:54:36.000000000,closed,1,Translations: redundant string from Tier 1 teams 
2810,2020-04-29 20:21:15.000000000,2020-05-07 14:10:05.000000000,closed,2,Feat: Logout functionality in Kotlin - Part 3
2809,2020-04-29 19:52:44.000000000,2020-04-29 20:52:58.000000000,closed,0,fix: Bring back exact match search
2808,2020-04-29 16:53:47.000000000,2020-04-29 18:45:09.000000000,closed,1,Enterprise login: Enter a valid SSO code doesn't open SSO login page for registered domain+no fixed SSO code user
2807,2020-04-29 16:22:02.000000000,2020-04-29 16:43:19.000000000,closed,0,fix: Open User Profile when clicking on user search results not in storage
2806,2020-04-29 15:46:57.000000000,2020-04-29 16:34:49.000000000,closed,0,Enterprise login copy change
2805,2020-04-29 15:23:48.000000000,2020-04-29 16:01:47.000000000,closed,0,Fix: App crash on Android 5 and 6 devices
2804,2020-04-29 13:48:35.000000000,2020-04-29 14:55:04.000000000,closed,0,fix: An error is JSON deserialization in team/[tid]/members
2803,2020-04-29 13:38:06.000000000,2020-05-06 18:55:44.000000000,closed,36,Version 3.47.909 did a complete chat and groups data cleansing
2802,2020-04-29 12:59:07.000000000,2020-04-29 13:22:14.000000000,closed,0,AN-6869: Enterprise login: registered domain + no fixed sso user cannot login
2801,2020-04-28 20:30:33.000000000,2020-04-30 14:56:39.000000000,closed,0,Create personal account part 13
2800,2020-04-28 19:13:48.000000000,2020-04-28 19:50:10.000000000,closed,0,fix: Perform full sync after update
2799,2020-04-28 17:59:56.000000000,2020-04-28 19:14:04.000000000,closed,3,Bug when opening previous conversation on last update (3.47.909)
2798,2020-04-28 16:00:40.000000000,2020-05-04 18:24:58.000000000,closed,13,Crash on startup with 3.47.909 update
2797,2020-04-28 15:03:07.000000000,2020-05-07 18:01:04.000000000,closed,2,Feat: Logout functionality in Kotlin - Part 2
2796,2020-04-27 18:40:49.000000000,2020-05-07 13:50:42.000000000,closed,1,Fix false positive tests related to UseCases on Kotlin side - Solution #4
2795,2020-04-27 15:26:06.000000000,2020-04-27 18:03:41.000000000,closed,0,Create personal account - part 12
2794,2020-04-24 21:42:14.000000000,2020-04-27 12:53:05.000000000,closed,1,Fix: wrong target branch - Create Personal Account
2793,2020-04-24 20:30:41.000000000,2020-04-27 14:03:17.000000000,closed,0,Fix false-positives in integration tests
2792,2020-04-24 16:57:09.000000000,2020-05-13 21:09:55.000000000,closed,4,Refactor layouts
2791,2020-04-24 15:39:10.000000000,2020-04-28 20:24:35.000000000,closed,4,AN-6847: Linear onboarding refactor
2790,2020-04-24 13:08:41.000000000,2020-04-24 15:42:30.000000000,closed,0,Copy change fo the enterprise login popup around linear onboarding
2789,2020-04-24 12:48:13.000000000,2020-04-24 21:28:57.000000000,closed,2,Create personal account - part 11
2788,2020-04-23 18:44:29.000000000,2020-04-28 19:10:32.000000000,closed,1,Large Teams: External users
2787,2020-04-22 21:01:36.000000000,2020-04-24 13:14:02.000000000,closed,0,Create personal account - part 10
2786,2020-04-22 18:20:47.000000000,2020-04-23 18:45:03.000000000,closed,0,feat: Large Teams: Move the list of recipients from URL to the request's body
2785,2020-04-22 14:38:15.000000000,2020-04-22 18:21:54.000000000,closed,0,Revert team member sync
2784,2020-04-22 13:10:32.000000000,2020-05-27 21:08:42.000000000,closed,3,Fix false positive tests related to UseCases on Kotlin side
2783,2020-04-21 16:24:51.000000000,2020-04-24 15:04:35.000000000,closed,1,Create personal account - part 9  
2782,2020-04-21 14:24:38.000000000,2020-04-22 13:16:50.000000000,closed,1,Fix false positive tests related to UseCases on Kotlin side - Solution #1
2781,2020-04-21 14:18:23.000000000,2020-04-27 14:06:24.000000000,closed,2,Fix false positive tests related to UseCases on Kotlin side - Solution #2
2780,2020-04-20 18:19:55.000000000,2020-04-20 21:09:09.000000000,closed,1,fix: Global database changes moved to a new migration
2779,2020-04-20 17:06:24.000000000,2020-05-07 20:19:57.000000000,closed,4,Feat: Logout functionality in Kotlin 
2778,2020-04-20 14:34:36.000000000,2020-04-20 15:13:33.000000000,closed,1,Release
2777,2020-04-20 13:00:18.000000000,2020-04-22 14:20:24.000000000,closed,3,Revert slow sync and update based on team size + copy change 
2776,2020-04-18 07:48:01.000000000,1970-01-01 00:00:00.000000001,open,0,No notification during voice calls
2775,2020-04-17 19:53:20.000000000,2020-04-20 19:41:33.000000000,closed,1,Create personal account part 8
2774,2020-04-17 13:36:13.000000000,2020-04-17 14:10:24.000000000,closed,0,fix: A small change to how we handle a failure in RefreshSignal
2773,2020-04-16 19:40:55.000000000,2020-04-17 12:01:11.000000000,closed,0,Add logs to some signals and database operations
