id,created_at,closed_at,state,comments,title
3928,2020-08-11 19:51:14.000000000,2020-08-13 11:48:19.000000000,closed,9,Hotfix version 0.9.0.1 tracking
3927,2020-08-11 18:52:22.000000000,2020-08-12 21:10:50.000000000,closed,0,Fix aggregation of partial payments in the pay-plugin
3926,2020-08-11 16:01:45.000000000,2020-08-27 04:49:22.000000000,closed,38,MPP pay splits into too many subpayments
3925,2020-08-11 14:49:05.000000000,1970-01-01 00:00:00.000000001,open,3,"Left a lightning-cli close XXX command to run for 3 hours, but it didn't execute."
3924,2020-08-11 13:00:50.000000000,2020-08-28 18:40:28.000000000,closed,7,Paymod micro optimization
3923,2020-08-11 08:46:25.000000000,2020-08-13 05:09:58.000000000,closed,1,Minor test flake fixes
3922,2020-08-11 00:30:17.000000000,2020-08-11 20:38:41.000000000,closed,3,Funding channel with complete UTXO(s) from external wallet
3921,2020-08-10 23:49:26.000000000,2020-08-17 19:48:29.000000000,closed,6,"keysend payments show up in listpays with the bolt11 field set to the string ""(null)"""
3920,2020-08-10 23:33:30.000000000,1970-01-01 00:00:00.000000001,open,2,lnd c-lightning incompatibility
3919,2020-08-10 16:04:44.000000000,2020-08-11 03:08:50.000000000,closed,0,Speed up Travis by reorganizing tests and stripping bitcoin's tarball
3918,2020-08-10 12:34:58.000000000,2020-08-23 11:22:16.000000000,closed,4,"listinvoices does not show amount for ""any"" invoices"
3917,2020-08-10 09:45:45.000000000,2020-08-25 14:17:19.000000000,closed,6,plugins/libplugin-pay.c: Give cmd id and partid for each log message.
3916,2020-08-09 16:12:55.000000000,2020-08-11 11:40:48.000000000,closed,3,How to unstuck payments?
3915,2020-08-09 15:34:22.000000000,2020-08-12 21:10:50.000000000,closed,7,crashed lightningd
3914,2020-08-09 11:25:17.000000000,2020-08-13 14:50:17.000000000,closed,21,Waitblockheight MPP bugs
3913,2020-08-08 21:21:46.000000000,2020-08-26 03:59:47.000000000,closed,7,Invoice round robin
3912,2020-08-07 16:47:32.000000000,2020-08-07 20:09:46.000000000,closed,1,plugin: don't mark all plugins as important when registering one
3911,2020-08-07 15:57:45.000000000,2020-08-13 22:24:34.000000000,closed,1,Fix plugin logging before crash
3910,2020-08-07 00:53:37.000000000,2020-08-24 21:22:30.000000000,closed,11,fundchannel: cancel channel on transaction broadcast error
3909,2020-08-06 18:54:30.000000000,2020-08-08 14:53:13.000000000,closed,0,pay: Add timestamp of first part to `listpays`
3908,2020-08-06 09:22:52.000000000,2020-08-06 19:36:59.000000000,closed,1,"Routehints get ignored if invoice >10,000 sats"
3907,2020-08-05 18:32:17.000000000,2020-08-07 05:11:38.000000000,closed,0,Makefile: Remove gen_version.h from ALL_GEN_HEADERS.
3906,2020-08-05 18:07:18.000000000,2020-08-07 05:10:12.000000000,closed,0,plugins/Makefile: Only link in libplugin-pay for plugins that need it.
3905,2020-08-05 16:58:26.000000000,1970-01-01 00:00:00.000000001,open,16,Abort due to RPC queue exhaustion in `bitcoind`
3904,2020-08-05 07:59:44.000000000,2020-08-06 04:06:48.000000000,closed,0,amount_sat/amount_msat audit results
3903,2020-08-05 06:29:53.000000000,2020-08-06 19:53:26.000000000,closed,0,pyln.proto.message: don't let Message() init set implicit lengths.
3902,2020-08-04 22:23:54.000000000,2020-08-18 05:38:45.000000000,closed,4,"Dual funding, PSBT work"
3901,2020-08-04 17:21:36.000000000,2020-08-06 13:28:15.000000000,closed,15,listtransactions and listfunds rpc getting their responses swapped at random...
3900,2020-08-03 20:43:10.000000000,2020-08-06 13:59:12.000000000,closed,3,unable to build from source / missing external code?
3899,2020-08-03 18:51:51.000000000,1970-01-01 00:00:00.000000001,open,9,delpay: introduced a new rpc method to delete a payment by hash
3898,2020-08-03 17:25:24.000000000,2020-08-04 04:14:47.000000000,closed,2,"Error when using txprepare `Could not parse destination address, destination should be a valid address`"
3897,2020-08-03 16:58:48.000000000,2020-08-04 03:44:18.000000000,closed,1,channel: Base the channel forget timeout on the headercount
3896,2020-08-02 19:34:52.000000000,2020-08-02 21:31:12.000000000,closed,1,Unable to connect from lnd 0.10.3
3895,2020-08-02 18:22:11.000000000,1970-01-01 00:00:00.000000001,open,0,More readable on-chain transactions for the UI apps
3894,2020-08-02 06:01:42.000000000,1970-01-01 00:00:00.000000001,open,0,Thoughts on improving MPP
3893,2020-07-31 18:03:50.000000000,2020-07-31 20:39:41.000000000,closed,0,release: Update changelog for release v0.9.0
3892,2020-07-31 15:19:25.000000000,1970-01-01 00:00:00.000000001,open,4,Route randomization
3891,2020-07-31 14:47:27.000000000,2020-08-03 09:50:30.000000000,closed,0,plugins/libplugin-pay.c: Properly handle exclusions for routehints with two hops or more.
3890,2020-07-30 11:11:04.000000000,2020-08-04 22:27:53.000000000,closed,4,Important plugin
3889,2020-07-29 21:41:42.000000000,2020-08-03 07:16:38.000000000,closed,5,Explictly check at startup that we don't support `bitcoind`'s `blocksonly` option.
3888,2020-07-29 13:37:05.000000000,2020-08-09 18:03:04.000000000,closed,10,Update format response from listpay is the payment was did with keysend
3887,2020-07-29 08:23:43.000000000,2020-07-29 13:42:11.000000000,closed,1,pytest: fix flake in tests/test_pay.py::test_pay_exclude_node
3886,2020-07-29 06:20:08.000000000,2020-07-29 15:13:47.000000000,closed,3,Backfill missing scriptpubkeys
3885,2020-07-29 02:41:30.000000000,2020-07-30 00:31:24.000000000,closed,25,listsendpays sending back POST which is missing info and some null response
3884,2020-07-28 23:49:29.000000000,2020-07-29 16:27:37.000000000,closed,1,release: Add changes since v0.9.0rc3 to changelog
3883,2020-07-28 11:19:09.000000000,2020-08-11 03:13:19.000000000,closed,4,Plugins can deprecate too!
3882,2020-07-27 19:46:20.000000000,2020-08-03 06:45:09.000000000,closed,1,pay: Be less aggressive when estimating channel capacity
3881,2020-07-27 19:37:08.000000000,2020-07-28 10:47:40.000000000,closed,15,Annotate payments initiated using sendonion with the amount at the destination
3880,2020-07-26 14:50:42.000000000,2020-08-11 11:05:29.000000000,closed,4,listpays rpc method could expose the payment_hash if the bolt11 is null (keysend)
3879,2020-07-26 05:04:38.000000000,2020-07-27 17:22:39.000000000,closed,1,pay: always send onion error message to gossipd.
3878,2020-07-25 21:52:23.000000000,2020-07-27 15:11:15.000000000,closed,9,A proposed solution to fix json null value for bolt11 key when is used the pay plugin
3877,2020-07-25 14:14:48.000000000,2020-07-27 17:22:39.000000000,closed,5,rc3 insufficient fee in pay?
3876,2020-07-25 01:27:50.000000000,2020-07-25 21:56:49.000000000,closed,1,Reproducible null bolt11 propriety inside payment after the command pay
3875,2020-07-25 00:13:50.000000000,2020-07-25 00:13:58.000000000,closed,0,release: Update CHANGELOG.md with changes since v0.9.0rc1
3874,2020-07-24 20:22:44.000000000,1970-01-01 00:00:00.000000001,open,0,Improving cli doc with example of json request
3873,2020-07-24 11:21:32.000000000,2020-08-01 03:55:24.000000000,closed,0,lightningd/chaintopology.h: Remove unused `txnums` field from `struct block`.
3872,2020-07-24 07:39:21.000000000,2020-07-28 00:35:31.000000000,closed,3,doc/PLUGINS.md: Correct misspelling of `getchaininfo`.
3871,2020-07-23 22:33:14.000000000,2020-07-24 13:35:50.000000000,closed,2,Iterate through all the routehints in the specified
3870,2020-07-23 14:58:08.000000000,1970-01-01 00:00:00.000000001,open,11,`onchaind` now scorches the earth when penalizing a revoked transaction
3869,2020-07-23 13:16:05.000000000,2020-07-23 16:57:31.000000000,closed,0,paymod: fix typo which can cause memory overrun.
3868,2020-07-23 11:18:02.000000000,2020-08-07 15:57:32.000000000,closed,3,More pytest optimizations
3867,2020-07-23 11:11:34.000000000,1970-01-01 00:00:00.000000001,open,9,Conversion of withdraw and txprepare to new UTXO primitives (as plugins!)
3866,2020-07-23 08:53:25.000000000,2020-07-23 16:57:30.000000000,closed,2,"plugins/pay: revert 899a2e64b02d47fc3aa68d70b9f483c2e8d7d685, use routehints in order."
3865,2020-07-23 06:29:22.000000000,2020-08-20 06:48:22.000000000,closed,0,"dual-funding, accepter-only v?"
3864,2020-07-22 16:08:30.000000000,2020-07-22 18:13:45.000000000,closed,1,Speed travis
3863,2020-07-22 14:01:56.000000000,1970-01-01 00:00:00.000000001,open,3,Is a tree the correct structure for the payment flow?
3862,2020-07-21 10:56:54.000000000,2020-07-23 20:52:43.000000000,closed,4,Incorrect CLTV expiry in new payment flow
3861,2020-07-21 10:47:52.000000000,2020-07-23 04:44:26.000000000,closed,0,pay routes to wrong place ignoring route hint after single failure
3860,2020-07-21 08:23:46.000000000,2020-07-21 15:30:17.000000000,closed,2,Core sendpay fixes
3859,2020-07-20 07:52:08.000000000,2020-07-23 04:44:22.000000000,closed,7,After system reboot >> Could not connect to 'lightning-rpc': Connection refused
3858,2020-07-20 07:34:24.000000000,1970-01-01 00:00:00.000000001,open,25,Planning for SPV backend
3857,2020-07-19 23:48:48.000000000,2020-07-23 04:44:23.000000000,closed,7,Fix the multi-part payments
3856,2020-07-19 19:11:45.000000000,2020-07-20 15:43:26.000000000,closed,13,Fixed assertion in pay plugin
3855,2020-07-19 17:47:03.000000000,2020-07-23 04:44:22.000000000,closed,3,"Pay plugin stop to work after call ""pay an_bolt11"""
3854,2020-07-19 16:43:38.000000000,2020-08-06 04:16:05.000000000,closed,2,Add missing test dependencies to requirements.txt
3853,2020-07-19 13:13:06.000000000,2020-08-01 03:57:33.000000000,closed,0,lightningd/invoice.c: Improve programmatic error reporting for `delinvoice`.
3852,2020-07-19 09:23:12.000000000,2020-07-23 04:44:22.000000000,closed,0,pay fails with 0.9.0-rc2
3851,2020-07-18 19:51:43.000000000,2020-07-23 04:44:22.000000000,closed,6,Failure to update constraints in shadow route modifier
3850,2020-07-18 19:48:56.000000000,2020-07-18 19:49:03.000000000,closed,0,release: Update changelog for v0.9.0rc2
3849,2020-07-18 16:46:26.000000000,2020-07-18 19:21:13.000000000,closed,0,"plugin: Always set the completion time, independently of outcome"
3848,2020-07-18 16:04:40.000000000,2020-07-18 19:21:13.000000000,closed,2,"attempted to pay large mpp, another crash"
3847,2020-07-18 02:55:28.000000000,2020-07-18 13:40:04.000000000,closed,1,MPP failure
3846,2020-07-17 13:28:10.000000000,2020-07-18 13:40:04.000000000,closed,6,"attempted large pay to test out mpp, got a backtrace"
3845,2020-07-17 09:42:30.000000000,2020-08-18 07:22:42.000000000,closed,1,utxopsbt command
3844,2020-07-17 09:34:06.000000000,2020-08-13 21:37:03.000000000,closed,11,Misc externally-visible cleanups (nothing urgent)
3843,2020-07-17 09:29:52.000000000,2020-08-11 03:09:26.000000000,closed,1,Misc internal cleanups (nothing urgent)
3842,2020-07-17 08:04:20.000000000,2020-07-17 15:54:22.000000000,closed,1,wire: locale-independent patch order for EXPERIMENTAL_FEATURES patches
3841,2020-07-17 06:06:09.000000000,2020-07-17 15:54:07.000000000,closed,1,ccan: update so we can compile with -O2 on Ubuntu.
3840,2020-07-17 04:31:43.000000000,2020-07-17 15:53:47.000000000,closed,2,fundpsbt: make parameters more usable.
3839,2020-07-16 23:27:06.000000000,2020-07-18 13:40:04.000000000,closed,3,release: Fixes for rc2
3838,2020-07-16 14:52:17.000000000,2020-07-18 03:19:41.000000000,closed,4,UTXO Selection Cleanup
3837,2020-07-16 10:25:30.000000000,2020-07-17 05:03:23.000000000,closed,2,CHANGELOG.md: Update security changes for 0.7.1.
3836,2020-07-16 04:59:22.000000000,2020-07-18 13:40:03.000000000,closed,0,CHANGELOG.md needs some curation
3835,2020-07-15 15:57:24.000000000,2020-07-15 18:08:05.000000000,closed,0,release: Add changelog entries for v0.9.0 release
3834,2020-07-15 09:43:27.000000000,2020-07-15 13:20:50.000000000,closed,0,doc/STYLE.md: be clear we're talking about JSON output.
3833,2020-07-15 06:52:55.000000000,2020-08-07 04:58:02.000000000,closed,9,Jon wally update
3832,2020-07-14 12:10:37.000000000,1970-01-01 00:00:00.000000001,open,2,`onchaind` should scorch-earth our penatly txes
3831,2020-07-14 10:29:20.000000000,2020-07-14 23:28:28.000000000,closed,2,"JSON API advice, and warnings cleanup"
3830,2020-07-13 07:46:04.000000000,2020-08-14 06:21:16.000000000,closed,3,Anchor output support (iff EXPERIMENTAL_FEATURES)
3829,2020-07-13 06:19:44.000000000,2020-07-13 08:22:26.000000000,closed,0,doc: update since addition of feerate(7)
3828,2020-07-12 07:32:05.000000000,2020-07-13 03:15:31.000000000,closed,1,doc/lightning-feerates.7.md: Document `feerates` command.
3827,2020-07-11 03:51:57.000000000,2020-07-13 06:07:26.000000000,closed,1,libwally-core blessed branch (PSETs and other fixes)
3826,2020-07-08 23:15:02.000000000,2020-07-14 00:55:31.000000000,closed,3,paymod: Activate the new payment flow for good (part 04)
3825,2020-07-08 11:25:52.000000000,2020-07-15 13:19:04.000000000,closed,14,Reserve/unreserve/fundpsbt
3824,2020-07-07 20:57:30.000000000,2020-07-07 22:16:47.000000000,closed,4,Why are invoices over-paid on direct connection payments?
3823,2020-07-07 18:37:39.000000000,2020-07-07 23:32:32.000000000,closed,1,plugins/Makefile: Change plugins build procedure.
3822,2020-07-07 14:36:22.000000000,2020-07-07 17:34:13.000000000,closed,0,tools/hsmtool.c: Make password optional for `guesstoremote` and `dumpcommitments` commands.
3821,2020-07-07 11:36:25.000000000,2020-07-08 23:07:21.000000000,closed,3,UTXO selection cleanups and preps
3820,2020-07-07 00:18:56.000000000,2020-08-25 04:51:55.000000000,closed,1,Increase default block timeouts
3819,2020-07-06 12:06:53.000000000,2020-07-07 11:04:18.000000000,closed,7,possible bug in `annoucement_signatures` construction?
3818,2020-07-06 10:04:39.000000000,2020-07-06 10:04:50.000000000,closed,0,openingd/openingd.c: Fix a mild deviation from BOLT#2.
3817,2020-07-06 06:49:18.000000000,2020-07-06 09:25:15.000000000,closed,3,pytest: fix test breakage added by d0c85033d2e5fe83861af7badb577e7cef86a310
3816,2020-07-06 06:35:59.000000000,2020-07-06 18:53:50.000000000,closed,5,openingd/openingd.c: Fix a mild deviation from BOLT#2.
3815,2020-07-06 04:43:17.000000000,2020-07-06 18:53:50.000000000,closed,4,shutdown_scriptpubkey behavior seems to not follow the bolt
3814,2020-07-05 17:03:26.000000000,2020-07-08 00:44:08.000000000,closed,5,Do not use FEERATE_MAX in 0 starting loop.
3813,2020-07-05 16:32:51.000000000,2020-07-07 14:14:43.000000000,closed,7,"Tweak docker entrypoint to support regtest, testnet"
3812,2020-07-04 13:28:14.000000000,1970-01-01 00:00:00.000000001,open,2,Multiwithdraw
3811,2020-07-03 23:40:52.000000000,1970-01-01 00:00:00.000000001,open,0,pyln: Add type-annotations and a higher-level abstraction over the RPC
3810,2020-07-03 23:37:02.000000000,2020-07-06 19:08:46.000000000,closed,1,Cleanups
3809,2020-07-03 23:31:24.000000000,2020-07-15 13:32:59.000000000,closed,1,Implement multi-part payments (MPP) sending support
3808,2020-07-02 12:07:49.000000000,2020-08-25 06:52:46.000000000,closed,8,0-value invoices not minimally encoded?
3807,2020-07-02 09:25:16.000000000,2020-07-07 11:32:22.000000000,closed,1,tests: fix flake in test_partial_payment_htlc_loss
3806,2020-07-01 17:15:22.000000000,2020-07-03 21:09:07.000000000,closed,5,"Sending lightning payment between TOR lighning nodes, any specific setup required?"
3805,2020-07-01 12:08:54.000000000,2020-07-04 19:43:33.000000000,closed,2,"Gives ""Could not find a route"" code 205 right away"
3804,2020-07-01 00:50:44.000000000,2020-07-01 03:49:40.000000000,closed,2,wallet: fix memleak if we get shut down before finishing utxo cleanup.
3803,2020-06-30 10:03:38.000000000,2020-06-30 19:59:19.000000000,closed,1,wallet/walletrpc.c: Show input annotations for inputs.
3802,2020-06-30 05:36:03.000000000,2020-07-01 03:54:04.000000000,closed,0,Makefile: Install `tools/hsmtool` as `lightning-hsmtool`.
3801,2020-06-29 15:43:49.000000000,2020-07-01 03:52:30.000000000,closed,1,db: Retrieve peer ID if it exists or create the peer if not
3800,2020-06-29 11:08:25.000000000,2020-07-06 21:25:06.000000000,closed,5,Simple utxo code cleanups
3799,2020-06-29 10:22:24.000000000,2020-06-30 17:50:31.000000000,closed,2,Test flake fixes
3798,2020-06-29 09:23:40.000000000,2020-07-07 11:34:28.000000000,closed,1,WIP: utxo selection cleanup
3797,2020-06-29 08:13:34.000000000,2020-07-01 19:17:35.000000000,closed,4,wallet/walletrpc.c: `txprepare`d transactions now use current tip blockheight by default.
3796,2020-06-29 05:04:16.000000000,2020-06-29 10:18:11.000000000,closed,1,external/Makefile: fix spurious rebuilds.
3795,2020-06-27 19:48:50.000000000,2020-07-06 08:33:42.000000000,closed,5,A question about nodes and disk space
3794,2020-06-26 18:54:24.000000000,2020-06-29 03:38:40.000000000,closed,6,build: Make it possible to build without gcc
3793,2020-06-26 06:51:11.000000000,2020-06-29 20:01:13.000000000,closed,1,"pyln-proto, pyln-spec: fix 'make prod-release' target."
3792,2020-06-25 20:02:09.000000000,2020-07-13 16:19:17.000000000,closed,0,Implement `keysend` sending support for spontaneous payments
3791,2020-06-25 18:16:44.000000000,2020-06-28 13:36:31.000000000,closed,0,build: fix compilation on i386
3790,2020-06-25 09:33:54.000000000,2020-06-28 05:14:10.000000000,closed,4,doc: regenerate and update.
3789,2020-06-25 04:12:55.000000000,2020-07-15 13:19:04.000000000,closed,4,Add a 'reservation expiration' mechanism
3788,2020-06-24 13:38:06.000000000,2020-06-24 17:29:41.000000000,closed,1,plugins: make the autoclean plugin static
3787,2020-06-24 08:40:05.000000000,2020-07-02 05:11:00.000000000,closed,7,lightningd/opening_control.c: `fundchannel_cancel` no longer requires a `channel_id` argument.
3786,2020-06-23 21:23:29.000000000,1970-01-01 00:00:00.000000001,open,2,Create a new amount type that may represent `all`
3785,2020-06-23 12:58:34.000000000,2020-07-02 05:11:00.000000000,closed,0,`fundchannel_cancel` `channel_id` infelicities
3784,2020-06-23 06:30:13.000000000,2020-07-11 03:54:45.000000000,closed,3,Enable PSETs
3783,2020-06-23 06:28:21.000000000,2020-07-02 04:50:03.000000000,closed,5,pre-work to get elements PSBTs to work
3782,2020-06-22 09:09:40.000000000,2020-06-23 20:49:16.000000000,closed,1,wire: update to latest version of the spec.
3781,2020-06-22 08:20:07.000000000,2020-06-23 07:18:22.000000000,closed,2,common/utils.c: Correctly handle NULL `take`n pointer in `tal_dup_talarr`.
3780,2020-06-18 18:02:53.000000000,2020-07-22 16:04:24.000000000,closed,2,Potential memory leak in `wallet_clean_utxos`
3779,2020-06-18 13:54:43.000000000,2020-07-07 22:37:50.000000000,closed,1,SyntaxError: invalid syntax
3778,2020-06-18 10:51:03.000000000,2020-06-22 07:15:56.000000000,closed,0,lightningd/opening_control.c: Remove 'Try fundchannel_cancel again' error.
3777,2020-06-18 04:47:46.000000000,2020-06-25 12:08:59.000000000,closed,4,"pyln minor fixes, move bolts to pyln.spec.bolt*"
3776,2020-06-17 03:52:16.000000000,2020-06-17 16:30:42.000000000,closed,0,migrations: ignore channels that don't have a peer_id
3775,2020-06-17 02:31:59.000000000,2020-06-29 18:10:06.000000000,closed,6,PSBT RPC calls
3774,2020-06-17 01:23:15.000000000,2020-06-17 07:59:49.000000000,closed,1,pyln.proto: fix package list in setup.py
3773,2020-06-16 17:50:43.000000000,2020-07-08 01:25:46.000000000,closed,7,"paymod: Feature parity, finally (part 03)"
3772,2020-06-16 16:14:46.000000000,2020-06-18 16:07:02.000000000,closed,5,An RPC connection fix and some vbyte fun
