id,created_at,closed_at,merged_at,state,merged
2,2015-08-18 14:03:56.000000000,2015-08-19 06:02:59.000000000,2015-08-19 06:02:59.000000000,closed,True
3,2015-08-19 14:51:29.000000000,2015-08-20 07:39:04.000000000,2015-08-20 07:39:04.000000000,closed,True
12,2015-10-17 06:06:28.000000000,2015-10-19 04:25:17.000000000,1970-01-01 00:00:00.000000001,closed,False
13,2015-11-14 08:27:43.000000000,2015-11-18 07:31:33.000000000,1970-01-01 00:00:00.000000001,closed,False
16,2015-12-15 16:13:37.000000000,2015-12-16 06:09:20.000000000,2015-12-16 06:09:20.000000000,closed,True
19,2016-02-25 10:02:45.000000000,2016-03-08 04:58:15.000000000,2016-03-08 04:58:15.000000000,closed,True
20,2016-03-31 13:42:25.000000000,2016-04-01 06:45:44.000000000,1970-01-01 00:00:00.000000001,closed,False
21,2016-04-05 20:10:26.000000000,2016-04-12 09:12:48.000000000,2016-04-12 09:12:48.000000000,closed,True
22,2016-04-07 15:13:08.000000000,2016-07-19 07:12:00.000000000,1970-01-01 00:00:00.000000001,closed,False
23,2016-05-27 19:11:06.000000000,2016-05-30 05:49:12.000000000,2016-05-30 05:49:12.000000000,closed,True
24,2016-06-15 17:15:31.000000000,2016-06-17 00:29:20.000000000,2016-06-17 00:29:20.000000000,closed,True
25,2016-06-23 20:08:53.000000000,2016-06-25 08:50:52.000000000,2016-06-25 08:50:52.000000000,closed,True
26,2016-07-07 22:52:11.000000000,2016-07-19 07:10:41.000000000,2016-07-19 07:10:41.000000000,closed,True
27,2016-07-08 01:49:27.000000000,2016-07-19 07:10:41.000000000,2016-07-19 07:10:41.000000000,closed,True
30,2016-07-29 19:02:36.000000000,2016-08-09 09:11:02.000000000,1970-01-01 00:00:00.000000001,closed,False
31,2016-08-13 09:02:47.000000000,2016-08-14 04:12:53.000000000,2016-08-14 04:12:53.000000000,closed,True
32,2016-08-19 06:11:50.000000000,2016-08-19 06:20:41.000000000,2016-08-19 06:20:41.000000000,closed,True
33,2016-08-24 18:00:11.000000000,2016-09-09 13:48:47.000000000,1970-01-01 00:00:00.000000001,closed,False
34,2016-09-07 00:36:59.000000000,2016-09-08 14:40:06.000000000,2016-09-08 14:40:06.000000000,closed,True
35,2016-09-19 16:11:21.000000000,2016-09-27 09:11:25.000000000,2016-09-27 09:11:25.000000000,closed,True
42,2016-09-29 08:48:23.000000000,2016-10-17 05:45:46.000000000,2016-10-17 05:45:46.000000000,closed,True
43,2016-10-02 16:26:16.000000000,2016-10-17 07:15:55.000000000,2016-10-17 07:15:55.000000000,closed,True
44,2016-10-02 16:58:14.000000000,2016-10-17 07:15:55.000000000,2016-10-17 07:15:55.000000000,closed,True
45,2016-10-10 03:05:29.000000000,2016-11-11 20:38:08.000000000,2016-11-11 20:38:08.000000000,closed,True
46,2016-10-16 18:43:11.000000000,2016-10-17 07:15:56.000000000,2016-10-17 07:15:56.000000000,closed,True
52,2016-10-23 12:58:32.000000000,2016-10-25 04:53:49.000000000,2016-10-25 04:53:49.000000000,closed,True
53,2016-10-23 14:00:32.000000000,2016-10-25 04:53:50.000000000,2016-10-25 04:53:50.000000000,closed,True
