id,created_at,closed_at,state,comments,title
2227,2020-07-01 22:20:00.000000000,2020-07-01 22:46:58.000000000,closed,0,Add new icons
2226,2020-06-30 17:54:36.000000000,2020-06-30 17:56:50.000000000,closed,1,fix broken tags
2225,2020-06-30 16:56:21.000000000,2020-06-30 16:59:34.000000000,closed,0,Changelog
2224,2020-06-30 16:55:50.000000000,2020-06-30 16:58:21.000000000,closed,1,Convert bash/sh tags to plain-text in blockchain
2223,2020-06-30 16:15:32.000000000,2020-06-30 16:19:56.000000000,closed,1,Readd all deleted language tags
2222,2020-06-30 13:10:09.000000000,2020-06-30 15:06:48.000000000,closed,1,Python - Function Arguments
2221,2020-06-30 00:01:00.000000000,2020-06-30 00:05:41.000000000,closed,2,retrigger workout aspects
2220,2020-06-29 23:47:42.000000000,2020-06-30 00:00:47.000000000,closed,1,Section is called Footnotes not Footnote
2219,2020-06-29 21:21:12.000000000,2020-06-30 02:45:52.000000000,closed,1,Fix missing workout aspects
2218,2020-06-29 20:32:38.000000000,2020-06-29 21:38:44.000000000,closed,3,retrigger references in java/fundamentals
2217,2020-06-29 19:55:16.000000000,2020-06-30 15:27:12.000000000,closed,1,Remove redundant word
2216,2020-06-29 19:51:54.000000000,2020-06-30 16:48:07.000000000,closed,1,Remove redundant word
2215,2020-06-29 17:55:18.000000000,2020-06-29 17:55:58.000000000,closed,0,Retrigger java fundamentals
2214,2020-06-29 17:43:24.000000000,2020-06-29 17:44:28.000000000,closed,0,trigger java fundamentals
2213,2020-06-29 17:07:55.000000000,2020-06-29 17:31:58.000000000,closed,1,Retrigger Push Event
2212,2020-06-27 06:16:39.000000000,2020-06-29 16:41:22.000000000,closed,7,Add aspects to workouts
2211,2020-06-26 23:06:44.000000000,2020-06-26 23:06:50.000000000,closed,1,W aspects
2210,2020-06-26 19:43:26.000000000,2020-06-26 19:46:20.000000000,closed,1,Comp. Sci. - The Array Data Structure
2209,2020-06-26 14:25:09.000000000,2020-06-26 14:25:42.000000000,closed,0,Changelog
2208,2020-06-25 20:48:43.000000000,2020-06-26 13:45:05.000000000,closed,1,s/address/addresses/
2207,2020-06-25 15:26:24.000000000,2020-06-25 17:58:24.000000000,closed,2,Update optional-elements.md
2206,2020-06-25 14:04:24.000000000,2020-06-25 14:10:30.000000000,closed,1,Regex - Modifiers
2205,2020-06-25 13:50:17.000000000,2020-06-25 13:50:51.000000000,closed,1,Python - Lists vs Dictionaries
2204,2020-06-25 13:43:15.000000000,2020-06-25 13:46:25.000000000,closed,1,Python - Lists vs Dictionaries
2203,2020-06-24 13:22:38.000000000,2020-06-24 13:26:57.000000000,closed,1,Comp. Sci. - The HTTP request
2202,2020-06-22 15:01:48.000000000,2020-06-22 15:09:06.000000000,closed,1,JavaScript - Splice
2201,2020-06-22 13:54:12.000000000,2020-06-30 17:05:19.000000000,closed,1,JavaScript - Arrays
2200,2020-06-19 20:44:41.000000000,2020-06-19 20:47:10.000000000,closed,1,retrigger pull
2199,2020-06-19 20:31:58.000000000,2020-06-22 14:33:47.000000000,closed,0,Linux
2198,2020-06-19 20:12:31.000000000,2020-06-22 14:25:52.000000000,closed,0,Changelog
2197,2020-06-19 20:10:27.000000000,2020-06-19 20:18:14.000000000,closed,1,re-trigger pull event
2196,2020-06-19 19:44:55.000000000,2020-06-19 20:09:42.000000000,closed,1,fix link
2195,2020-06-19 15:40:29.000000000,2020-06-19 19:08:52.000000000,closed,3,Remove `$` from codeblocks
2194,2020-06-19 13:36:47.000000000,2020-06-19 13:39:02.000000000,closed,1,MongoDB - Delete a Database
2193,2020-06-18 17:50:42.000000000,2020-06-18 18:20:40.000000000,closed,4,fix linux limit-the-wget-download
2192,2020-06-18 14:22:54.000000000,2020-06-18 14:25:12.000000000,closed,1,Linux - Making a file unalterable with `chattr`
2191,2020-06-18 05:41:05.000000000,2020-06-26 23:48:00.000000000,closed,1,:recycle: move aspects to the workout level
2190,2020-06-17 13:38:03.000000000,2020-06-18 14:01:24.000000000,closed,2,Add sudo to chattr
2189,2020-06-16 20:08:46.000000000,2020-06-16 20:31:48.000000000,closed,2,Fix small typo - spreadsheet lesson
2188,2020-06-16 19:39:16.000000000,2020-07-21 16:56:04.000000000,closed,10,Coding Intro
2187,2020-06-16 16:23:03.000000000,2020-06-16 18:34:05.000000000,closed,1,Comp. Sci. - Differences between bandwidth and throughput
2186,2020-06-15 18:54:37.000000000,2020-06-16 18:41:11.000000000,closed,1,Python - Using Lists as Queues
2185,2020-06-15 17:51:34.000000000,2020-06-15 17:53:58.000000000,closed,1,Python - Date arithmetics with `timedelta`
2184,2020-06-15 14:58:58.000000000,2020-06-15 16:16:37.000000000,closed,1,Linux - File Ownership
2183,2020-06-15 14:36:30.000000000,2020-06-15 15:52:37.000000000,closed,1,Python - I/O Functions
2182,2020-06-15 13:28:59.000000000,2020-06-15 13:36:44.000000000,closed,1,Regex - Wildcards I
2181,2020-06-13 21:57:11.000000000,2020-06-15 17:06:11.000000000,closed,1,Update timedelta-object.md
2180,2020-06-11 20:31:53.000000000,2020-06-11 20:45:21.000000000,closed,0,README
2179,2020-06-11 14:29:43.000000000,2020-06-11 14:31:11.000000000,closed,0,Changelog
2178,2020-06-10 17:34:09.000000000,1970-01-01 00:00:00.000000001,open,1,Redis workouts
2177,2020-06-10 17:33:24.000000000,1970-01-01 00:00:00.000000001,open,2,Python Concurrency
2176,2020-06-10 17:30:33.000000000,2020-06-11 14:19:46.000000000,closed,1,Fix command whoami
2175,2020-06-10 16:33:23.000000000,2020-06-10 16:53:16.000000000,closed,1,improve image-alt (html)
2174,2020-06-10 16:04:37.000000000,2020-06-10 17:07:56.000000000,closed,1,SQL - Inner Joins
2173,2020-06-10 15:19:12.000000000,2020-06-11 15:25:38.000000000,closed,1,Linux - Changing File Ownership With `chown`
2172,2020-06-10 02:39:08.000000000,2020-06-10 17:19:30.000000000,closed,1,#2172  typo on inner join (joins sql)
2171,2020-06-09 18:07:23.000000000,2020-06-09 18:10:30.000000000,closed,1,SQL - NOT Example
2170,2020-06-08 17:16:57.000000000,2020-06-08 18:35:01.000000000,closed,1,JavaScript - Local Modules
2169,2020-06-08 14:47:06.000000000,2020-06-10 15:42:15.000000000,closed,1,Java - Negative `byte` values
2168,2020-06-08 13:30:08.000000000,2020-06-08 13:55:49.000000000,closed,1,Git - The Local Repository
2167,2020-06-08 13:09:31.000000000,2020-06-08 14:26:29.000000000,closed,1,SQL - Handling Blobs in SQL
2166,2020-06-08 12:35:50.000000000,2020-06-08 12:36:51.000000000,closed,0,Changelog
2165,2020-06-07 13:37:54.000000000,2020-06-08 12:25:21.000000000,closed,2,Fix slashes for character classes in regex basix syntax 2
2164,2020-06-05 18:24:11.000000000,2020-06-11 15:26:39.000000000,closed,2,Incorrect question [Linux - User Perms - Changing File Ownership]
2163,2020-06-04 15:29:16.000000000,2020-06-04 15:52:43.000000000,closed,4,React - Immutability Helpers
2162,2020-06-04 15:13:48.000000000,2020-06-04 15:16:38.000000000,closed,3,Test footnotes fix
2161,2020-06-04 14:55:02.000000000,2020-06-04 14:57:27.000000000,closed,1,Linux - Common Environment Variables
2160,2020-06-03 12:06:25.000000000,2020-06-03 12:29:38.000000000,closed,2,Update read-documents.md
2159,2020-06-01 23:57:23.000000000,2020-06-02 19:36:48.000000000,closed,5,Update filereader-readasdataurl.md
2158,2020-06-01 19:56:40.000000000,2020-06-02 14:15:32.000000000,closed,3,SQL
2157,2020-06-01 19:50:51.000000000,2020-06-02 14:19:32.000000000,closed,1,Comp. Sci. - The Graph Data Structure
2156,2020-06-01 17:08:23.000000000,2020-06-04 14:28:03.000000000,closed,1,[python] amended typo based on user feedback
2155,2020-06-01 15:47:53.000000000,2020-06-02 14:25:44.000000000,closed,4,Glossary
2154,2020-06-01 14:43:28.000000000,2020-06-01 14:50:20.000000000,closed,0,Glossary - Parameter vs Argument
2153,2020-06-01 14:38:34.000000000,2020-06-01 14:39:10.000000000,closed,0,Changelog
2152,2020-06-01 13:10:02.000000000,2020-06-01 13:26:58.000000000,closed,1,Python - The `filter` Built-In Function
2151,2020-05-30 23:22:21.000000000,2020-06-01 14:22:51.000000000,closed,4,Add a link to the iptables manpage
2150,2020-05-28 22:15:56.000000000,2020-05-28 22:25:30.000000000,closed,1,Try again since it worked for the other insight
2149,2020-05-28 21:36:23.000000000,2020-05-28 22:03:01.000000000,closed,2,"Readd deleted footnotes, retrigger insight with footnote"
2148,2020-05-28 20:40:08.000000000,2020-05-28 20:44:17.000000000,closed,2,Temporary Footnotes Fix
2147,2020-05-28 19:48:12.000000000,2020-05-28 19:50:01.000000000,closed,1,SQL - What is SQL
2146,2020-05-28 19:44:46.000000000,2020-05-28 19:46:01.000000000,closed,1,SQL - Why Learn SQL
2145,2020-05-28 17:31:05.000000000,2020-05-28 17:32:43.000000000,closed,1,Python - Boolean Operators
2144,2020-05-28 12:35:28.000000000,2020-05-28 12:37:02.000000000,closed,0,Changelog
2143,2020-05-28 00:39:27.000000000,2020-05-28 12:24:25.000000000,closed,2,Fix minor grammatical mistakes
2142,2020-05-27 14:16:19.000000000,2020-05-27 14:16:45.000000000,closed,0,update changelog
2141,2020-05-27 12:41:04.000000000,2020-05-27 12:45:49.000000000,closed,1,SQL - What is SQL?
2140,2020-05-27 09:15:51.000000000,2020-08-20 18:07:21.000000000,closed,10,Add new spreadsheet workouts
2139,2020-05-26 20:46:38.000000000,2020-05-26 20:48:45.000000000,closed,0,Changelog
2138,2020-05-26 19:21:45.000000000,2020-05-26 20:05:23.000000000,closed,1,[python] fixed typo
2137,2020-05-26 13:56:54.000000000,2020-06-12 14:37:11.000000000,closed,1,[regex] Fixing syntax based on user insight
2136,2020-05-26 13:36:10.000000000,2020-05-26 13:38:07.000000000,closed,1,Python - List Methods I
2135,2020-05-26 13:25:00.000000000,2020-05-26 13:27:00.000000000,closed,1,React - React.Children Methods
2134,2020-05-26 12:57:11.000000000,2020-05-26 13:02:56.000000000,closed,1,Python - Variables
2133,2020-05-25 18:30:47.000000000,2020-05-25 18:36:06.000000000,closed,1,Update docker-container-philosophy.md
2132,2020-05-25 18:13:03.000000000,2020-05-25 18:13:50.000000000,closed,1,Update what-is-docker.md
2131,2020-05-25 17:34:21.000000000,2020-05-25 17:42:15.000000000,closed,1,Update declaring-functions.md
2130,2020-05-22 20:18:21.000000000,2020-05-22 20:22:00.000000000,closed,0,Changelog
2129,2020-05-22 18:38:03.000000000,2020-05-22 18:39:37.000000000,closed,1,Git - What's Git?
2128,2020-05-22 16:31:21.000000000,2020-05-28 14:00:26.000000000,closed,1,Glossary - First Test Entry
2127,2020-05-22 13:50:05.000000000,2020-05-22 13:52:34.000000000,closed,1,Python - Check Available Python Modules
2126,2020-05-21 17:26:09.000000000,2020-05-21 17:26:52.000000000,closed,1,Linux - Common Environment Variables
2125,2020-05-21 14:30:24.000000000,2020-05-21 17:18:48.000000000,closed,2,Update regex-wildcards-ii.md
2124,2020-05-21 13:18:18.000000000,2020-05-21 13:21:27.000000000,closed,0,TypeScript - update logo
2123,2020-05-21 12:17:14.000000000,2020-05-21 13:12:59.000000000,closed,2,Update regex-quantifiers-i.md
2122,2020-05-21 07:49:36.000000000,2020-05-21 13:11:52.000000000,closed,2,Stop calling a colon a semi-colon
2121,2020-05-20 19:45:38.000000000,2020-05-20 19:46:37.000000000,closed,0,Regex - change logo
2120,2020-05-20 19:03:07.000000000,2020-05-20 19:05:32.000000000,closed,1,Update sum-function.md
2119,2020-05-20 18:48:08.000000000,2020-05-20 18:59:24.000000000,closed,1,Update spreadsheet-pemdas.md
2118,2020-05-20 18:28:37.000000000,2020-05-20 18:34:30.000000000,closed,1,JavaScript - Introducing Modules
2117,2020-05-19 13:34:16.000000000,2020-05-19 13:36:28.000000000,closed,1,SQL - Where with AND
2116,2020-05-19 03:23:44.000000000,2020-05-19 20:36:52.000000000,closed,1,Update number-extensions-part-1.md
2115,2020-05-18 23:49:19.000000000,2020-05-20 17:33:09.000000000,closed,11,[Regex] Adding content to curriculum
2114,2020-05-18 20:35:51.000000000,2020-05-18 20:37:35.000000000,closed,1,JavaScript - archive reflect api insight
2113,2020-05-18 15:18:36.000000000,2020-05-18 15:29:03.000000000,closed,1,JavaScript - Weak vs Strict Equality Operators
2112,2020-05-18 12:03:44.000000000,2020-05-18 12:04:16.000000000,closed,0,Blockchain - 1st Workout
2111,2020-05-18 11:49:33.000000000,2020-05-18 11:51:47.000000000,closed,1,blockchain - re-trigger pull event
2110,2020-05-18 11:32:48.000000000,2020-05-18 11:36:34.000000000,closed,1,blockchain - re-trigger pull event
2109,2020-05-18 11:21:35.000000000,2020-05-18 11:22:40.000000000,closed,1,blockchain - re-trigger pull event
2108,2020-05-18 11:10:54.000000000,2020-05-18 11:11:25.000000000,closed,1,blockchain - fix link
2107,2020-05-18 00:38:01.000000000,2020-05-18 13:09:48.000000000,closed,1,Update logical functions spreadsheets
2106,2020-05-17 12:23:20.000000000,2020-05-19 15:58:19.000000000,closed,1,Java - Add Footnote
2105,2020-05-17 03:04:31.000000000,2020-06-10 14:38:38.000000000,closed,0,Just a friendly suggestion
2104,2020-05-15 19:58:01.000000000,2020-05-15 19:58:42.000000000,closed,1,Linux - update footnote text
2103,2020-05-15 17:42:13.000000000,2020-05-15 17:50:30.000000000,closed,1,Update common-environment-variables.md
2102,2020-05-15 17:37:42.000000000,2020-05-15 17:42:51.000000000,closed,1,Linux - add missing `in`
2101,2020-05-15 16:21:45.000000000,2020-05-15 16:26:48.000000000,closed,1,Linux - add image source
2100,2020-05-14 20:49:55.000000000,2020-05-18 11:08:45.000000000,closed,2,Blockchain - Improve First Workout
2099,2020-05-14 18:34:25.000000000,2020-05-18 10:54:45.000000000,closed,1,Security - Improve First Workout
2098,2020-05-14 15:17:47.000000000,2020-05-17 16:09:33.000000000,closed,1,Git -  Improve First Workout
2097,2020-05-13 21:55:09.000000000,2020-05-14 22:39:50.000000000,closed,2,Java - Improve First Workout
2096,2020-05-13 20:54:17.000000000,2020-05-14 22:37:56.000000000,closed,1,Linux - Workouts 1 - 3 Improvements
2095,2020-05-11 14:12:04.000000000,2020-05-11 14:12:57.000000000,closed,1,python amend typo
2094,2020-05-07 19:03:23.000000000,2020-05-07 19:09:35.000000000,closed,3,Fixed typo in Typescript lesson
2093,2020-05-07 18:40:49.000000000,2020-05-07 18:45:35.000000000,closed,1,[python] fixing typos and small improvements to content
2092,2020-05-07 18:06:22.000000000,2020-05-07 18:47:43.000000000,closed,2,Update select-structure.md
2091,2020-05-06 18:04:05.000000000,2020-05-06 18:26:46.000000000,closed,1,Amend range methods using Python 3 syntax
2090,2020-05-06 17:15:35.000000000,2020-05-06 17:16:15.000000000,closed,1,Update react-fragments-in-react.md
2089,2020-05-06 14:58:28.000000000,2020-05-06 14:58:58.000000000,closed,1,remove last svg
2088,2020-05-06 14:45:51.000000000,2020-05-06 14:57:21.000000000,closed,1,Deprecate SVGs
2087,2020-05-06 03:53:06.000000000,2020-05-06 15:24:59.000000000,closed,2,Update ordered-lists.md
2086,2020-05-05 19:40:18.000000000,2020-05-05 19:52:38.000000000,closed,1,Python - Rename Workout Slugs
2085,2020-05-05 18:34:49.000000000,2020-05-05 19:28:38.000000000,closed,2,Python - Workout 7
2084,2020-05-05 14:17:49.000000000,2020-05-05 14:19:49.000000000,closed,1,Spreadsheets - Intro
2083,2020-05-04 22:35:42.000000000,2020-05-05 12:15:30.000000000,closed,1,Update what-is-typescript.md
2082,2020-05-04 21:49:54.000000000,2020-05-04 21:55:34.000000000,closed,1,improve first TS insight
2081,2020-05-04 21:02:32.000000000,2020-05-04 21:09:44.000000000,closed,1,Update what-is-typescript.md
2080,2020-05-04 20:27:27.000000000,2020-05-05 18:23:11.000000000,closed,8,Python - Improvements Wave 2
2079,2020-05-04 17:24:01.000000000,2020-05-04 21:10:17.000000000,closed,14,Python - Improvements Wave II
2078,2020-05-04 12:40:03.000000000,2020-05-04 12:41:11.000000000,closed,1,Security - OWASP Top Ten
2077,2020-05-03 15:43:08.000000000,2020-05-04 13:43:14.000000000,closed,3,Update link-download.md
2076,2020-05-03 15:31:52.000000000,2020-05-04 13:37:50.000000000,closed,2,Update image-mailto.md
2075,2020-05-02 22:34:41.000000000,2020-05-04 13:33:03.000000000,closed,1,Update what-is-a-blockchain.md
2074,2020-05-02 22:20:52.000000000,2020-05-04 13:30:20.000000000,closed,1,Update ecmascript.md
2073,2020-05-02 21:57:41.000000000,2020-05-04 13:25:20.000000000,closed,1,Update using-javascript-on-a-web-page.md
2072,2020-05-02 14:39:09.000000000,2020-05-04 18:18:37.000000000,closed,4,Mention indices counting from 0.
2071,2020-05-01 14:10:33.000000000,2020-05-05 19:53:49.000000000,closed,1,Java - How Range Operations Work
2070,2020-05-01 13:25:31.000000000,2020-05-01 13:26:31.000000000,closed,1,Python - Meet Python
2069,2020-04-29 14:17:13.000000000,2020-05-17 16:08:08.000000000,closed,10,Improve the whole spreadsheet course
2068,2020-04-29 05:19:14.000000000,2020-04-29 12:47:31.000000000,closed,3,Update use-meaningful-names.md
2067,2020-04-29 00:43:07.000000000,2020-04-29 14:44:47.000000000,closed,1,Improve spreadsheets features ii
2066,2020-04-27 17:01:16.000000000,2020-04-27 17:41:25.000000000,closed,1,Update basic-git-configuration.md
2065,2020-04-27 16:58:48.000000000,2020-04-27 17:40:31.000000000,closed,1,Update installing-git.md
2064,2020-04-27 15:56:06.000000000,2020-04-27 15:57:42.000000000,closed,1,SQL - Selec with `AS`
2063,2020-04-27 00:40:00.000000000,2020-06-10 14:38:26.000000000,closed,2,Faulty test in Linux > environment variables
2062,2020-04-24 18:30:59.000000000,2020-04-27 17:31:08.000000000,closed,1,"Python - Meet Python, Syntax & Numerical Operators"
