id,created_at,closed_at,state,comments,title
1455,2019-10-11 16:47:18.000000000,2019-10-14 12:45:48.000000000,closed,0,Update tslint.json
1454,2019-10-11 16:39:00.000000000,2019-10-14 12:45:35.000000000,closed,0,Update README.md
1453,2019-10-11 16:33:23.000000000,2019-10-13 23:22:57.000000000,closed,0,Greenkeeper/monorepo.babel7 20190709192312
1452,2019-10-11 15:18:45.000000000,2019-10-13 23:14:31.000000000,closed,0,Jane mangalindan
1451,2019-10-10 17:38:49.000000000,2019-10-10 23:35:10.000000000,closed,0,Update lockfile
1450,2019-10-10 17:36:54.000000000,2019-10-10 23:35:10.000000000,closed,0,Lock file is not updated
1449,2019-10-09 19:03:39.000000000,2020-03-22 03:26:26.000000000,closed,8,Bubble doesn't rerender
1448,2019-10-09 03:12:46.000000000,2020-01-03 02:39:44.000000000,closed,5,Can't use versions greater than  0.9.11  with 'react-navigation'
1447,2019-10-08 12:30:36.000000000,2019-10-16 22:28:57.000000000,closed,3,Loading earlier messages should keep ListView at same scroll position
1446,2019-10-07 15:33:59.000000000,2019-10-09 13:58:59.000000000,closed,0,Update @types/react-native to the latest version 🚀
1445,2019-10-07 13:04:43.000000000,2019-12-13 15:07:31.000000000,closed,1,Inside sliding panel
1444,2019-10-07 12:29:10.000000000,2020-02-10 08:36:02.000000000,closed,5,Can't install 
1443,2019-10-05 16:01:57.000000000,2019-10-13 23:20:37.000000000,closed,1,IMessage _id type weak type
1442,2019-10-05 06:18:39.000000000,2019-11-01 15:48:19.000000000,closed,4,Multiple problems with inverted prop's functionality
1441,2019-10-04 18:17:38.000000000,2019-10-04 18:26:22.000000000,closed,1,-
1440,2019-10-04 18:00:33.000000000,2019-10-04 18:25:34.000000000,closed,0,-
1439,2019-10-04 15:52:20.000000000,2019-10-04 19:37:02.000000000,closed,0,Update @types/react-native to the latest version 🚀
1438,2019-10-04 04:11:05.000000000,2019-10-04 11:22:57.000000000,closed,0,Update react to the latest version 🚀
1437,2019-10-03 19:53:13.000000000,2019-10-04 11:22:56.000000000,closed,0,Update react-native-maps to the latest version 🚀
1436,2019-10-03 01:29:46.000000000,2019-10-03 18:39:08.000000000,closed,1,feat: shouldUpdateChat for GiftedChat component
1435,2019-10-03 01:20:38.000000000,2019-10-03 15:30:19.000000000,closed,4,"Pros has been updated, but the interface is not rendered"
1434,2019-10-03 01:05:18.000000000,2019-10-03 15:29:38.000000000,closed,3,GiftedChat cDU comparison does not allow you to update messages
1433,2019-10-02 18:22:52.000000000,2019-10-04 11:22:56.000000000,closed,0,Update flow-bin to the latest version 🚀
1432,2019-10-01 22:25:32.000000000,2019-10-04 19:33:12.000000000,closed,8,0.10.2 breaks ExpoKit compilation
1431,2019-10-01 16:30:02.000000000,2019-12-08 13:53:53.000000000,closed,2,Is there a way to pass clicked image's url into a custom Lightbox?
1430,2019-10-01 02:03:24.000000000,2019-10-01 16:23:50.000000000,closed,0,Update react-native-maps to the latest version 🚀
1429,2019-09-28 21:14:37.000000000,2019-09-30 11:28:36.000000000,closed,0,Improve flowtypes
1428,2019-09-28 16:21:04.000000000,2019-09-30 11:28:36.000000000,closed,0,Flow type renderFunctions should return React.Node
1427,2019-09-28 13:02:50.000000000,2019-09-30 11:28:36.000000000,closed,0,Update flowtypes to use object types instead of interfaces whenever possible
1426,2019-09-28 11:48:24.000000000,2019-09-30 11:28:35.000000000,closed,0,Default parameters on flow generic types
1425,2019-09-28 02:05:54.000000000,2019-10-01 16:23:50.000000000,closed,1,Update react to the latest version 🚀
1424,2019-09-27 22:52:29.000000000,2020-02-14 20:14:31.000000000,closed,18,Keyboard covers input when inside a react navigation bottom tab navigator
1423,2019-09-27 21:20:49.000000000,2020-01-14 06:53:19.000000000,closed,6,Cannot read property cache of undefined (0.10.1)
1422,2019-09-27 13:03:20.000000000,2019-10-01 16:23:49.000000000,closed,0,Update @types/react-native to the latest version 🚀
1421,2019-09-27 00:17:04.000000000,2019-12-03 13:58:57.000000000,closed,2,Bubbles are not working properly with styles
1420,2019-09-26 12:58:06.000000000,2019-09-26 19:55:26.000000000,closed,0,Update @types/react-native to the latest version 🚀
1419,2019-09-26 09:06:38.000000000,2020-01-03 04:39:44.000000000,closed,8,Any way to load chat messages immediately?
1418,2019-09-25 01:06:08.000000000,2019-10-04 19:36:50.000000000,closed,5,Gifted chat version 0.10.1 no longer builds due to dependency on react-native-video
1417,2019-09-25 00:14:25.000000000,2019-09-25 09:58:16.000000000,closed,0,Add scrollToBottomStyle to props interface
1416,2019-09-25 00:01:20.000000000,2019-09-25 09:56:14.000000000,closed,2,MessageContainer scrollToBottomStyle is missing in props
1415,2019-09-24 17:41:19.000000000,2019-09-26 19:55:56.000000000,closed,2,Update to fix install for git repo
1414,2019-09-23 16:12:44.000000000,2019-09-24 23:25:45.000000000,closed,6,Add flow typedefs
1413,2019-09-21 12:09:49.000000000,2019-11-27 14:38:24.000000000,closed,1,How to send additional parameters to dialog flow?
1412,2019-09-20 11:09:51.000000000,2019-09-20 17:07:21.000000000,closed,6,react-native-video not removed as a dependency in v0.10.0
1411,2019-09-20 06:30:30.000000000,2020-01-07 13:54:06.000000000,closed,4,How to calculate the location of a message？
1410,2019-09-19 17:19:03.000000000,2019-09-19 21:17:06.000000000,closed,0,Update jest-expo to the latest version 🚀
1409,2019-09-19 17:15:49.000000000,2019-09-19 21:17:06.000000000,closed,0,Update expo-permissions to the latest version 🚀
1408,2019-09-19 17:14:58.000000000,2019-09-19 21:17:05.000000000,closed,0,Update expo-location to the latest version 🚀
1407,2019-09-19 17:13:35.000000000,2019-09-19 21:17:05.000000000,closed,0,Update expo-image-picker to the latest version 🚀
1406,2019-09-19 17:12:14.000000000,2019-09-19 21:17:05.000000000,closed,0,Update expo-constants to the latest version 🚀
1405,2019-09-19 17:11:37.000000000,2019-09-19 21:17:05.000000000,closed,0,Update expo to the latest version 🚀
1404,2019-09-19 17:11:23.000000000,2019-09-19 21:17:04.000000000,closed,0,Update babel-preset-expo to the latest version 🚀
1403,2019-09-19 01:23:12.000000000,2020-01-02 14:51:41.000000000,closed,1,Fix composer style being overridden issue
1402,2019-09-18 19:20:19.000000000,2019-09-19 12:26:48.000000000,closed,0,Fix `renderCustomView` Typescript definition.
1401,2019-09-18 19:10:06.000000000,2020-01-07 10:54:00.000000000,closed,5,Delay before input activates after sending
1400,2019-09-18 15:37:59.000000000,2019-09-18 15:47:05.000000000,closed,1,How to not render avatar of other user
1399,2019-09-17 21:06:34.000000000,2019-09-18 20:58:12.000000000,closed,0,(react-native-gifted-chat with firebase-firestore) more messages are displayed when sending one
1398,2019-09-17 20:36:12.000000000,2019-10-04 19:37:41.000000000,closed,1,Version 0.9.11 not re-rendering on messages updating
1397,2019-09-17 19:36:23.000000000,2020-02-07 19:11:44.000000000,closed,9,Reduce bundle size: Use DayJS rather than MomentJS
1396,2019-09-17 03:45:19.000000000,2019-11-24 18:52:21.000000000,closed,2,Quick reply in react native gifted chat not showing
1395,2019-09-16 10:41:16.000000000,2019-09-24 23:25:45.000000000,closed,5,Flow typedefs
1394,2019-09-13 23:02:10.000000000,2020-02-03 00:28:43.000000000,closed,7,renderInputToolbar and renderSend UI styling.
1393,2019-09-13 09:23:09.000000000,2019-12-01 20:42:07.000000000,closed,2,Menu not showing
1392,2019-09-11 17:50:38.000000000,2019-09-19 15:58:14.000000000,closed,0,Update @types/react-native-video to the latest version 🚀
1391,2019-09-11 14:31:08.000000000,2019-10-09 18:15:28.000000000,closed,5,locale prop fix
1390,2019-09-10 20:30:50.000000000,2019-09-11 23:08:48.000000000,closed,5,I need to customize composer with my own styles
1389,2019-09-10 16:45:59.000000000,2019-09-11 13:37:21.000000000,closed,4,"Getting ""INVALID DATE"" if device or emulator not in ""debug remotely"" mode"
1388,2019-09-08 10:13:43.000000000,2019-09-19 15:58:35.000000000,closed,1,Update react-native-video to the latest version 🚀
1387,2019-09-07 19:19:35.000000000,2019-09-24 19:57:24.000000000,closed,3,This PR fixes some scrollToBottom visual glitch and adds wrapper custom styling 
1386,2019-09-07 18:36:54.000000000,2019-12-03 19:58:57.000000000,closed,6,scrollToBottom's custom scrollToBottomStyles not working
1385,2019-09-07 11:17:05.000000000,2019-09-19 15:59:03.000000000,closed,0,docs(README): Update KeyboardAvoidingView instructions
1384,2019-09-07 04:51:57.000000000,2019-09-08 06:04:06.000000000,closed,1,NativeBase Header hiding when Keyboard is opened in Android only
1383,2019-09-06 10:36:42.000000000,2019-11-12 14:08:10.000000000,closed,1,No loading indicator when messages list is empty.
1382,2019-09-05 23:52:31.000000000,2019-09-19 15:59:31.000000000,closed,1,Update README on how to fix Android keyboard
1381,2019-09-05 14:40:46.000000000,2020-01-07 13:54:02.000000000,closed,3,Cannot access renderMessageVideo prop
1380,2019-09-05 14:36:52.000000000,2019-11-11 16:35:57.000000000,closed,1,How to show video after sending response to socket
1379,2019-09-04 11:15:41.000000000,2019-11-10 13:05:28.000000000,closed,1,isCustomViewBottom is not working
1378,2019-09-03 13:36:04.000000000,2019-09-04 09:57:33.000000000,closed,1,Re-rendering updated component
1377,2019-09-02 08:47:10.000000000,2019-09-02 19:51:27.000000000,closed,5,New message is appended to the last message in inputtext
1376,2019-09-01 18:54:05.000000000,2020-01-02 14:52:25.000000000,closed,3,Update react-native-parsed-text
1375,2019-08-31 21:38:37.000000000,2019-11-13 04:08:13.000000000,closed,2,Warning: componentWillReceiveProps is deprecated and will be removed in the next major version
1374,2019-08-29 19:27:05.000000000,2019-09-07 05:04:07.000000000,closed,1,Weird input height bug when minimizing/maximizing app
1373,2019-08-29 02:01:33.000000000,2019-11-04 03:45:20.000000000,closed,1,Enable quick reply buttons on first click
1372,2019-08-28 07:03:53.000000000,2019-11-03 08:45:20.000000000,closed,1,avatar with relative require('path')
1371,2019-08-25 23:43:46.000000000,2019-10-10 23:44:19.000000000,closed,3,Functional component examples
1370,2019-08-25 23:40:48.000000000,2019-11-01 00:47:54.000000000,closed,1,TS2345 error in GiftedChat.append using simple message example
1369,2019-08-24 12:08:59.000000000,2019-10-10 23:43:12.000000000,closed,1,snack demo link not working 
1368,2019-08-23 11:21:44.000000000,2019-10-29 12:51:41.000000000,closed,1,fix message got cut off by messageContainer when scrolling after alignTop={true} on ios
1367,2019-08-22 22:32:24.000000000,2019-08-23 23:01:52.000000000,closed,4,renderFooter is not triggered on state change
1366,2019-08-22 18:27:44.000000000,2019-08-27 21:07:49.000000000,closed,8,How to send an image message only ? (without sending a text as well)
1365,2019-08-22 14:17:40.000000000,2020-01-18 02:01:40.000000000,closed,6,Replace lightbox
1364,2019-08-21 12:38:33.000000000,2019-10-10 11:42:27.000000000,closed,4,Received icon doesn't appear 
1363,2019-08-19 17:43:48.000000000,2019-08-23 00:15:36.000000000,closed,0,Update uuid to the latest version 🚀
1362,2019-08-19 01:19:26.000000000,2019-10-25 02:07:25.000000000,closed,1,feat add renderChatHeader
1361,2019-08-18 22:22:09.000000000,2019-08-23 00:16:21.000000000,closed,0,Fix broken link
1360,2019-08-16 22:09:53.000000000,2019-11-04 21:15:33.000000000,closed,8,How do I create a private chat with gifted chat
1359,2019-08-15 13:55:44.000000000,2019-09-19 16:05:52.000000000,closed,1,[ActionSheet] Fix build with @expo/react-native-action-sheet@^3.0.3
1358,2019-08-12 02:26:18.000000000,2019-09-19 16:00:01.000000000,closed,11,Update @types/react-native to the latest version 🚀
1357,2019-08-12 01:54:46.000000000,2019-08-13 22:04:39.000000000,closed,2,one-to-one chat example?
1356,2019-08-10 12:03:57.000000000,2019-10-16 13:18:37.000000000,closed,1,Add option to disable SafeAreaView
1355,2019-08-09 13:49:06.000000000,2019-09-19 16:00:24.000000000,closed,0,Update react to the latest version 🚀
1354,2019-08-09 12:50:31.000000000,2019-09-19 16:01:01.000000000,closed,0,Update @types/react-test-renderer to the latest version 🚀
1353,2019-08-09 10:22:32.000000000,2019-08-15 05:45:05.000000000,closed,2,I lose my avatar when will send have more then one message.
1352,2019-08-08 18:41:39.000000000,2019-12-13 23:11:36.000000000,closed,3,🐛Local build fails due to typescript issues
1351,2019-08-08 18:37:57.000000000,2019-11-20 21:06:22.000000000,closed,2,🐛 fix typescript build issues
1350,2019-08-08 11:50:37.000000000,2019-10-14 15:05:37.000000000,closed,1,Locale prop not working
1349,2019-08-06 00:28:33.000000000,2019-08-23 00:21:23.000000000,closed,1,Update @types/jest to the latest version 🚀
1348,2019-08-05 22:00:00.000000000,2019-10-29 06:20:29.000000000,closed,2," this.setState(previousState => ({       messages: GiftedChat.append(previousState.messages, messages),     }))"
1347,2019-08-02 08:57:42.000000000,2019-08-02 10:00:20.000000000,closed,0,Update @types/react-native to the latest version 🚀
1346,2019-08-02 03:37:43.000000000,2019-08-02 20:24:36.000000000,closed,2,Updating Fork
1345,2019-07-31 03:08:39.000000000,2019-10-06 04:43:03.000000000,closed,1,Pre-commit failing because of files I didn't change
1344,2019-07-30 03:10:34.000000000,2019-07-30 13:11:00.000000000,closed,0,Update @types/jest to the latest version 🚀
1343,2019-07-28 08:29:31.000000000,2019-11-14 19:05:19.000000000,closed,4,scrollToBottomStyle prop never get used in the source code
1342,2019-07-27 04:32:07.000000000,2019-09-19 16:01:35.000000000,closed,3,Update expo to the latest version 🚀
1341,2019-07-27 04:28:23.000000000,2019-09-19 16:01:35.000000000,closed,1,Update jest-expo to the latest version 🚀
1340,2019-07-27 04:24:21.000000000,2019-09-19 16:01:35.000000000,closed,0,Update expo-permissions to the latest version 🚀
1339,2019-07-27 04:22:21.000000000,2019-09-19 16:01:35.000000000,closed,0,Update expo-location to the latest version 🚀
1338,2019-07-27 04:21:30.000000000,2019-09-19 16:01:35.000000000,closed,1,Update expo-image-picker to the latest version 🚀
1337,2019-07-27 04:19:38.000000000,2019-09-19 16:01:34.000000000,closed,0,Update expo-constants to the latest version 🚀
1336,2019-07-26 19:22:40.000000000,2019-10-12 15:47:49.000000000,closed,2,Another input opening on chat page
1335,2019-07-26 11:38:01.000000000,2019-10-01 12:35:57.000000000,closed,1,Pull down gesture to load more earlier messages.
1334,2019-07-25 19:57:36.000000000,2019-07-26 00:40:37.000000000,closed,0,Update react-native-video to the latest version 🚀
1333,2019-07-24 17:47:22.000000000,2019-07-25 11:28:17.000000000,closed,0,fix typings for GiftedChat component
1332,2019-07-24 06:33:50.000000000,2019-09-19 16:02:08.000000000,closed,0,Update babel-preset-expo to the latest version 🚀
1331,2019-07-23 22:57:58.000000000,2019-07-24 13:21:07.000000000,closed,0,Update @types/react-test-renderer to the latest version 🚀
1330,2019-07-23 02:08:14.000000000,2019-08-01 14:12:33.000000000,closed,1,quick fix to make messageContainer full screen when alignTop={true}
1329,2019-07-22 17:47:20.000000000,2019-09-27 19:05:51.000000000,closed,2,onLongPress on images?
1328,2019-07-20 11:16:59.000000000,2019-09-26 22:44:01.000000000,closed,2,Feature/adding text position
1327,2019-07-19 21:52:09.000000000,2019-11-17 06:39:08.000000000,closed,3,Disorganized messages on app
1326,2019-07-19 01:04:40.000000000,2019-09-24 01:50:52.000000000,closed,11,adds option to disable keyboard sizing handling
1325,2019-07-17 23:08:35.000000000,2019-07-19 13:23:42.000000000,closed,0,Update @types/react-native to the latest version 🚀
1324,2019-07-17 18:04:13.000000000,2019-07-17 21:45:44.000000000,closed,2,Features/1301 on long press avatar
1323,2019-07-17 13:39:46.000000000,2019-07-22 17:33:49.000000000,closed,2,"""this"" not working in onLongPress?"
1322,2019-07-16 23:30:44.000000000,2019-07-17 12:58:03.000000000,closed,0,Adds long press for user avatar
1321,2019-07-16 21:06:19.000000000,2019-09-22 18:22:02.000000000,closed,2,Keyboard automatically got dismissed when clicked the Send button (iOS)
1320,2019-07-16 20:21:51.000000000,2019-07-17 13:12:24.000000000,closed,4,Update deprecated lifecycle methods
1319,2019-07-16 17:55:45.000000000,2019-09-22 14:21:59.000000000,closed,2,Add containerStyle also to QuickReplies
1318,2019-07-16 09:05:10.000000000,2019-10-08 15:34:20.000000000,closed,7,Unable to input GIFs from Google Keyboard
1317,2019-07-15 23:20:42.000000000,2019-07-16 11:57:38.000000000,closed,0,Update @types/react-native to the latest version 🚀
1316,2019-07-15 17:33:41.000000000,2019-07-15 18:42:15.000000000,closed,0,Update to advice for avoiding Keyboard when using Expo
1315,2019-07-15 13:53:35.000000000,2019-07-16 07:03:21.000000000,closed,0,"Request for example for onSend() function in sending image, location"
1314,2019-07-12 23:43:00.000000000,2019-09-22 14:22:03.000000000,closed,5,Tapping on the status bar scrolls to most recent messages
1313,2019-07-12 22:34:34.000000000,2019-07-13 00:01:08.000000000,closed,0,Update @expo/react-native-action-sheet to the latest version 🚀
1312,2019-07-12 18:37:35.000000000,2019-07-13 00:01:53.000000000,closed,0,Wrong function name for renderQuickReplies in docu
1311,2019-07-12 12:20:31.000000000,2019-07-12 16:33:34.000000000,closed,0,Update react-native-video to the latest version 🚀
1310,2019-07-11 22:28:46.000000000,2019-07-12 00:02:34.000000000,closed,1,Issue with iOS input and chat does not go up
1309,2019-07-11 21:25:59.000000000,2019-07-12 00:43:28.000000000,closed,0,Update react-native-maps to the latest version 🚀
1308,2019-07-11 16:19:02.000000000,2019-10-07 17:36:37.000000000,closed,4,[Bug] timeTextStyle has no effect
1307,2019-07-11 06:55:08.000000000,2019-09-16 08:08:34.000000000,closed,1,TypeError: Cannot read property 'Constants' of null
1306,2019-07-10 19:00:29.000000000,2020-07-25 06:56:48.000000000,closed,28,A gap between text input and keyboard on iOS
1305,2019-07-09 22:05:19.000000000,2019-07-10 18:10:54.000000000,closed,2,Move prop-types to dependencies instead of peerDependencies?
1304,2019-07-09 12:58:13.000000000,2019-07-12 00:43:42.000000000,closed,1,Allow web platform
1303,2019-07-09 12:26:40.000000000,2019-07-09 17:32:51.000000000,closed,0,Update react-native-video to the latest version 🚀
1302,2019-07-09 10:19:16.000000000,2019-09-14 11:26:19.000000000,closed,2,"Android - When Text input is focused, and Action gets clicked, it takes two taps to actually click the icon. (First tap closes keyboard, second actually selects the action)"
1301,2019-07-08 21:25:01.000000000,2019-09-22 17:22:02.000000000,closed,3,"Have two different events when you tap the Avatar, like press and long press"
1300,2019-07-08 06:20:53.000000000,2019-09-21 03:38:01.000000000,closed,2,Keyboard always dismiss when Send message on iOS
1299,2019-07-07 10:51:12.000000000,2019-07-07 12:07:42.000000000,closed,2,Avatar Reloads on every message
1298,2019-07-05 20:07:49.000000000,2019-07-10 18:22:24.000000000,closed,6,Added isCustomViewBottom Prop
1297,2019-07-05 12:26:08.000000000,2019-07-08 18:25:31.000000000,closed,0,Update @types/react-native to the latest version 🚀
1296,2019-07-04 12:34:03.000000000,2019-07-04 13:10:32.000000000,closed,4,Input toolbar top accessory
1295,2019-07-03 13:52:11.000000000,2019-09-09 19:46:57.000000000,closed,3,quickReplyStyle doesn't override style
1294,2019-07-02 16:48:25.000000000,2019-07-05 06:48:25.000000000,closed,4,White space above keyboard when emoji is displayed in IOS
1293,2019-07-02 01:08:43.000000000,2019-07-02 10:17:46.000000000,closed,0,Update @types/uuid to the latest version 🚀
1292,2019-07-02 00:21:53.000000000,2019-07-02 10:17:05.000000000,closed,0,Update husky to the latest version 🚀
1291,2019-06-29 23:09:03.000000000,2019-09-07 13:05:02.000000000,closed,2,prevent onInputTextChanged when sending message
1290,2019-06-28 21:59:00.000000000,2019-09-08 20:46:55.000000000,closed,6,How to display the image/video in gifted chat?
1289,2019-06-28 13:44:52.000000000,2019-06-28 18:10:44.000000000,closed,4,"Implement shouldUpdateMessage, supersedes #1187"
1288,2019-06-27 17:42:43.000000000,2019-06-28 18:08:05.000000000,closed,1,props.value is null in quick reply
1287,2019-06-27 17:09:22.000000000,2019-09-03 19:41:31.000000000,closed,2,how to change message fields
1286,2019-06-27 16:24:18.000000000,2019-06-28 13:46:38.000000000,closed,0,Export props interfaces of ui components
1285,2019-06-27 10:05:02.000000000,2019-06-28 16:53:02.000000000,closed,2,The link for advanced example broken
1284,2019-06-26 20:37:59.000000000,2019-09-19 21:26:13.000000000,closed,24,WEB Gifted Chat 
1283,2019-06-26 15:55:10.000000000,2019-06-27 12:51:41.000000000,closed,6,React components not extendable as props interfaces are private in .d.ts files
1282,2019-06-25 14:34:13.000000000,2019-09-14 11:26:18.000000000,closed,4,compile error with react-native-web?
1281,2019-06-25 13:05:13.000000000,2019-09-28 16:21:23.000000000,closed,5,SpeechToText in custom Action and reader it to text field box before send
1280,2019-06-24 11:28:03.000000000,2019-09-03 06:48:02.000000000,closed,3,[Feature] SystemMessage support message image
1279,2019-06-23 16:45:43.000000000,2019-11-18 02:27:14.000000000,closed,6,Sending message with enter button on keyboard
1278,2019-06-23 14:55:39.000000000,2019-09-03 18:41:30.000000000,closed,3,Last line of TextInput not visible when adding padding
1277,2019-06-22 12:52:32.000000000,2019-06-25 11:37:05.000000000,closed,0,Update react-native-video to the latest version 🚀
1276,2019-06-21 01:07:04.000000000,2019-06-23 10:20:17.000000000,closed,3,Typing improvements
1275,2019-06-19 14:09:28.000000000,2019-09-14 17:26:18.000000000,closed,7,Warning: Failed prop type: Invalid props.style key '0' supplied to 'ParsedText'
1274,2019-06-18 13:09:06.000000000,2019-09-01 06:44:26.000000000,closed,3,Integrating Dialogflow cards
1273,2019-06-16 10:41:07.000000000,2019-06-17 16:54:50.000000000,closed,0,Update @types/jest to the latest version 🚀
1272,2019-06-15 07:45:14.000000000,2019-12-18 11:03:11.000000000,closed,13,Chat input hidden behind keyboard when using react-navigation and createBottomTabNavigator
1271,2019-06-15 01:48:09.000000000,2019-08-21 03:20:57.000000000,closed,3,Video isn't displaying
1270,2019-06-13 16:12:07.000000000,2019-07-12 16:38:43.000000000,closed,2,Fixed QuickReply issue when values were identical
1269,2019-06-13 14:17:57.000000000,2019-08-19 18:08:41.000000000,closed,4,Setting react keys for quickreplies
1268,2019-06-13 14:10:04.000000000,2019-06-14 15:47:25.000000000,closed,6,How to include share location in gifted chat?
1267,2019-06-13 10:40:00.000000000,2019-06-13 13:09:47.000000000,closed,0,Update @types/jest to the latest version 🚀
1266,2019-06-13 09:53:17.000000000,2019-06-13 13:10:02.000000000,closed,0,Update @types/react-test-renderer to the latest version 🚀
1265,2019-06-12 16:31:53.000000000,2019-06-13 17:09:24.000000000,closed,16,react-native-gifted-chat\node_modules\expo\AppEntry.js not found
1264,2019-06-11 18:14:51.000000000,2019-08-20 17:20:57.000000000,closed,3,Request: Allow for user Ids in messages to be strings?
1263,2019-06-07 18:54:36.000000000,2019-06-09 18:56:57.000000000,closed,5,tslib not found
1262,2019-06-07 03:28:57.000000000,2019-06-08 10:52:34.000000000,closed,2,Update prettier to the latest version 🚀
1261,2019-06-06 16:26:31.000000000,2019-06-13 12:22:05.000000000,closed,1,Update Expo to the latest version; update imports
1260,2019-06-06 14:29:06.000000000,2019-06-14 15:48:40.000000000,closed,2,is there a way to add image and video from our phone?
1259,2019-06-06 03:14:49.000000000,2019-06-13 12:55:12.000000000,closed,3,Update expo to the latest version 🚀
1258,2019-06-05 21:08:28.000000000,2019-06-08 10:53:36.000000000,closed,0,Update husky to the latest version 🚀
1257,2019-06-05 15:59:32.000000000,2019-08-20 17:20:57.000000000,closed,2,Duplicate date display if i add messages during scroll.
1256,2019-06-04 09:43:50.000000000,2019-06-13 12:55:43.000000000,closed,1,Update jest-expo to the latest version 🚀
1255,2019-06-03 19:23:57.000000000,2019-06-12 01:51:54.000000000,closed,0,fix duplicate day rendering
1254,2019-06-03 10:50:28.000000000,2019-06-03 11:07:31.000000000,closed,2,Build error
1253,2019-06-03 06:38:55.000000000,2019-06-03 06:39:02.000000000,closed,0,fast scroll
1252,2019-06-01 13:20:36.000000000,2019-07-12 16:39:33.000000000,closed,1,"Changed day title format, Show actions after composer"
1251,2019-06-01 02:12:41.000000000,2019-10-27 02:10:55.000000000,closed,5,Customize message structure
1250,2019-06-01 02:07:48.000000000,2019-08-09 16:05:19.000000000,closed,3,Upload file
1249,2019-05-31 19:41:26.000000000,2019-08-07 05:27:33.000000000,closed,1,Adding Documentation to the library
1248,2019-05-29 15:56:04.000000000,2019-10-15 03:05:36.000000000,closed,3,Show loading indicator for Typing/server response
1247,2019-05-29 00:24:38.000000000,2019-05-29 14:42:24.000000000,closed,0,Update @types/react-native-video to the latest version 🚀
1246,2019-05-27 17:17:26.000000000,2019-06-19 18:24:04.000000000,closed,5,How to send a view with Buttons on Gifted-Chat ? 
1245,2019-05-27 14:09:46.000000000,2019-05-28 15:46:12.000000000,closed,3,How to install fork of Gifted chat from git?
1244,2019-05-27 13:34:18.000000000,2019-08-26 14:54:29.000000000,closed,2,No message show on Android
1243,2019-05-23 22:31:27.000000000,2019-07-01 12:42:41.000000000,closed,3,Fast scroll bug on Android
1242,2019-05-23 20:47:49.000000000,2019-05-24 12:29:44.000000000,closed,0,Include renderTicks props function on docs
1241,2019-05-23 18:50:53.000000000,2019-05-23 20:40:50.000000000,closed,5,Documentation missing for sent/received ticks - need to declare renderTicks
1240,2019-05-23 02:57:55.000000000,2019-08-13 00:42:26.000000000,closed,4,"Automatic scrolling not working (scrollToBottom, onSend)"
1239,2019-05-22 15:58:16.000000000,2019-08-02 14:25:03.000000000,closed,2,Scroll to Top  when when next page
1238,2019-05-22 07:07:36.000000000,2019-05-31 11:21:09.000000000,closed,1,Possible to enhance this app with Microphone & Media input?
1237,2019-05-21 11:52:51.000000000,2019-08-10 19:50:43.000000000,closed,5,Send chart from react-native-chart-kit in Bubble
1236,2019-05-21 08:06:28.000000000,2019-06-13 02:56:21.000000000,closed,2,add a border color for the bubbles
1235,2019-05-20 16:45:18.000000000,2019-07-26 18:08:42.000000000,closed,1,"""user"" params not passed to the renderBubble props"
1234,2019-05-20 16:28:51.000000000,2019-05-21 11:32:24.000000000,closed,1,missing object user in message
1233,2019-05-19 07:00:18.000000000,2019-10-07 05:00:11.000000000,closed,10,expo.io demo does not work
1232,2019-05-17 22:28:46.000000000,2019-07-24 04:10:22.000000000,closed,1,Keyboard lags and sometimes autocapitalizes letters inappropriately
1231,2019-05-17 08:19:37.000000000,2019-05-17 11:52:02.000000000,closed,0,Do not setState for text if textProp is undefined
1230,2019-05-16 14:57:43.000000000,2019-09-27 13:05:50.000000000,closed,4,Prevent Gifted Chat from scrolling when new item is added
1229,2019-05-14 19:25:32.000000000,2019-05-14 19:32:17.000000000,closed,3,Props showUserAvatar does not work when disabled
1228,2019-05-14 18:27:14.000000000,2019-05-17 11:50:09.000000000,closed,0,Update metro-react-native-babel-preset to the latest version 🚀
1227,2019-05-14 14:00:00.000000000,2019-12-31 05:57:41.000000000,closed,10,"when set alignTop={true}, message got cut off by messageContainer when scrolling"
1226,2019-05-14 05:05:38.000000000,2019-05-17 11:50:22.000000000,closed,0,Update @types/jest to the latest version 🚀
1225,2019-05-12 14:47:54.000000000,2019-07-18 16:57:16.000000000,closed,1,How to manage audio and gif images?
1224,2019-05-11 16:49:58.000000000,2019-08-15 02:09:58.000000000,closed,2,"Nothing is rendered, the component is empty when using react-navigation"
1223,2019-05-11 03:12:53.000000000,2019-05-13 13:20:44.000000000,closed,1,add babel.config.js to npmignore
1222,2019-05-10 21:49:50.000000000,2019-07-19 20:30:00.000000000,closed,2,How to make chatbox(like emoji panel) switch with keyboard smoothly
1221,2019-05-10 17:31:01.000000000,2019-05-13 16:53:46.000000000,closed,3,Typescript fails to compile the library
1220,2019-05-10 16:39:23.000000000,2019-07-21 12:18:15.000000000,closed,2,"Metro Bundler has encountered an internal error, please check your terminal error output for more details"
1219,2019-05-07 14:26:45.000000000,2019-05-17 11:52:02.000000000,closed,3,Composer Input get cleared when new message is appended in the GiftedChat messages
1218,2019-05-07 00:09:58.000000000,2019-05-17 11:53:12.000000000,closed,2,Adding support to SafeAreaView for iphoneX
