id,created_at,closed_at,state,comments,title
7809,2020-07-15 04:42:01.000000000,2020-08-25 06:43:58.000000000,closed,1,4. Create Origin
7808,2020-07-14 22:59:11.000000000,2020-07-17 23:11:45.000000000,closed,1,fix ctrlc in local windows studio
7807,2020-07-14 22:28:01.000000000,2020-07-15 17:46:59.000000000,closed,0,Fix e2e failures
7806,2020-07-14 21:48:26.000000000,2020-07-14 22:48:35.000000000,closed,0,[CI] Bump macOS stage retry limits
7805,2020-07-14 19:04:16.000000000,2020-07-14 20:51:00.000000000,closed,0,[CI] Fix a forgotten renaming
7804,2020-07-14 06:35:00.000000000,2020-08-25 06:42:18.000000000,closed,1,3. Builder profile
7803,2020-07-14 03:44:47.000000000,2020-08-25 05:59:18.000000000,closed,1,2. Builder Account
7802,2020-07-13 21:45:19.000000000,2020-07-14 00:09:55.000000000,closed,0,output SRC_PATH in hab-plan-puild.ps1 results
7801,2020-07-13 21:26:23.000000000,2020-07-14 20:51:15.000000000,closed,0,[REFACTOR] A handful of minor tweaks
7800,2020-07-13 19:04:45.000000000,2020-07-13 23:27:05.000000000,closed,0,Make rust compiler warnings errors
7799,2020-07-13 18:51:13.000000000,2020-07-13 21:57:08.000000000,closed,1, Write all service files when a service is loaded 
7798,2020-07-13 18:39:17.000000000,2020-07-13 23:27:05.000000000,closed,0,Deny Rust compiler warnings in `verify` pipeline
7797,2020-07-13 18:26:00.000000000,2020-07-13 19:05:09.000000000,closed,0,Add packages for health check performance tests
7796,2020-07-11 03:37:29.000000000,2020-07-13 21:32:52.000000000,closed,0,"unify bash and powershell pwd locations for build, check, prepare and install"
7795,2020-07-10 23:21:21.000000000,2020-07-11 00:16:08.000000000,closed,0,use a single env var lock in tests to improve consistency
7794,2020-07-10 21:38:45.000000000,2020-07-17 23:11:45.000000000,closed,0,ctrl+c breaks native windows studio
7793,2020-07-10 21:14:25.000000000,2020-07-10 22:31:12.000000000,closed,0,Update `structopt`
7792,2020-07-10 17:45:04.000000000,1970-01-01 00:00:00.000000001,open,2,Healthcheck Performance Testing
7791,2020-07-10 05:00:35.000000000,2020-07-13 21:34:01.000000000,closed,0,Add HAB_STUDIO_SUP support to Windows studio
7790,2020-07-10 04:15:10.000000000,2020-08-25 05:10:24.000000000,closed,1,1. Builder Intro
7789,2020-07-10 00:42:58.000000000,2020-07-10 00:53:29.000000000,closed,0,[CI] Bump macOS timeout in release pipeline
7788,2020-07-10 00:18:21.000000000,2020-07-10 00:53:09.000000000,closed,0,[FIX] Ensure --remote-sup option is parsed properly
7787,2020-07-09 23:40:42.000000000,1970-01-01 00:00:00.000000001,open,0,Add command to manually trigger a service election
7786,2020-07-09 03:16:06.000000000,2020-07-13 21:31:06.000000000,closed,0,symlink artifact cache in windows native studio
7785,2020-07-08 18:20:07.000000000,2020-07-08 21:43:12.000000000,closed,0,[CI] Increase macOS timeouts
7784,2020-07-08 05:01:41.000000000,2020-07-08 21:52:54.000000000,closed,0,start gossip listener before spawning services
7783,2020-07-07 22:44:39.000000000,2020-07-10 21:55:04.000000000,closed,2,increase rumor file atomicity and durability
7782,2020-07-07 19:54:27.000000000,2020-07-09 21:58:49.000000000,closed,0,Propagate install and uninstall hook exit codes
7781,2020-07-07 01:49:53.000000000,2020-07-09 23:39:06.000000000,closed,0,Add `hab svc update` command
7780,2020-07-01 23:29:33.000000000,2020-08-10 22:50:49.000000000,closed,0,supervisor crashing on startup with Timeout waiting to bind to 0.0.0.0:9631
7779,2020-07-01 04:35:47.000000000,2020-07-02 00:19:09.000000000,closed,0,compile windows-service package version into binary and log version at start of log
7778,2020-07-01 01:15:02.000000000,2020-07-01 19:30:25.000000000,closed,0,Fix reading root certs
7777,2020-06-30 16:20:00.000000000,2020-07-01 19:31:23.000000000,closed,2,TLS Error: unable to get local issuer certificate
7776,2020-06-30 05:02:33.000000000,2020-07-06 21:18:09.000000000,closed,1,ensure tdeps file is built with lower level deps at the bottom of the list
7775,2020-06-30 02:38:11.000000000,2020-07-01 19:34:05.000000000,closed,1,hab-plan-build: don't fail on empty hooks dir
7774,2020-06-30 00:14:45.000000000,2020-08-22 17:44:37.000000000,closed,2,Binlinking in Centos results in error instead of skipping when encountering a binary that already exists.
7773,2020-06-29 21:54:41.000000000,2020-07-01 19:30:25.000000000,closed,0,SSL errors when running in the Studio 
7772,2020-06-29 19:12:19.000000000,2020-06-29 20:38:50.000000000,closed,0,[FIX] Ensure `toToml` helper works properly for tables
7771,2020-06-26 23:15:34.000000000,2020-07-10 00:30:20.000000000,closed,4,"Create a command to ""patch"" a running service configuration"
7770,2020-06-26 23:02:33.000000000,2020-06-30 16:39:07.000000000,closed,1,Allow dynamic changes to updater-related config for services 
7769,2020-06-26 06:17:12.000000000,1970-01-01 00:00:00.000000001,open,2,opensuse leap install doesn't binlink hab to /usr/bin/hab
7768,2020-06-26 00:41:59.000000000,2020-06-30 17:02:20.000000000,closed,1,always promote package on upload if a user specifies a channel
7767,2020-06-25 06:15:04.000000000,1970-01-01 00:00:00.000000001,open,1,Bump rack from 2.0.8 to 2.2.3 in /www
7766,2020-06-25 01:57:58.000000000,2020-06-26 21:18:50.000000000,closed,1,[REFACTOR] Clean up and streamline spec reconciliation
7765,2020-06-24 17:22:43.000000000,2020-07-09 17:15:44.000000000,closed,2,Service bootstrap
7764,2020-06-24 02:57:42.000000000,2020-07-01 23:36:33.000000000,closed,2,add uninstall hook
7763,2020-06-23 21:06:26.000000000,2020-06-24 17:26:19.000000000,closed,0,correcting multi-target package plan layout example
7762,2020-06-22 23:17:10.000000000,2020-07-20 19:06:13.000000000,closed,9,A PR to preview what habitat.sh will look like with branding from community.chef.io
7761,2020-06-22 17:53:16.000000000,2020-06-22 21:09:50.000000000,closed,0,[CI] Simplify PKG_CONFIG_PATH for cargo_update.sh
7760,2020-06-22 17:21:17.000000000,2020-06-22 17:35:31.000000000,closed,0,Update changelog for 1.6.56 release
7759,2020-06-22 17:17:51.000000000,2020-06-22 17:57:28.000000000,closed,1,Rustfmt and Nightly Rust Bump to nightly-2020-06-22
7758,2020-06-22 17:17:33.000000000,2020-06-22 20:00:03.000000000,closed,1,Automated update of Habitat Documentation
7757,2020-06-19 00:21:35.000000000,2020-06-19 00:23:48.000000000,closed,0,[CI] Bump timeout to 45 minutes
7756,2020-06-18 21:18:11.000000000,2020-06-18 23:00:52.000000000,closed,0,Restore and deprecate update period env vars
7755,2020-06-18 19:34:55.000000000,2020-06-18 20:46:19.000000000,closed,0,CtlGateway handshake fix
7754,2020-06-18 01:22:54.000000000,2020-07-09 23:39:06.000000000,closed,0,Update Service configuration dynamically
7753,2020-06-18 01:21:53.000000000,1970-01-01 00:00:00.000000001,open,0,Update Supervisor configuration dynamically
7752,2020-06-18 00:26:33.000000000,2020-06-18 23:49:50.000000000,closed,0,[REFACTOR] Store service spec in Service struct
7751,2020-06-17 21:17:28.000000000,2020-08-05 21:18:47.000000000,closed,2,exempt `hab --version` from license check
7750,2020-06-17 20:54:00.000000000,1970-01-01 00:00:00.000000001,open,0,Performance Test Framework
7749,2020-06-17 00:20:26.000000000,2020-07-06 21:18:09.000000000,closed,0,hooks are not run in the correct order if a tdep is included as a dep in a plan
7748,2020-06-16 19:51:32.000000000,2020-06-24 21:45:31.000000000,closed,1,Add environment variables for setting the update periods
7747,2020-06-16 16:57:55.000000000,2020-06-18 20:46:18.000000000,closed,0,Security: Zero Day Vulnerability
7746,2020-06-16 16:38:36.000000000,1970-01-01 00:00:00.000000001,open,0,Confusing service group encryption
7745,2020-06-16 16:09:03.000000000,1970-01-01 00:00:00.000000001,open,0,Docs outdated for --org
7744,2020-06-16 02:31:12.000000000,1970-01-01 00:00:00.000000001,open,0,plan-build appends runtime environment to PATH
7743,2020-06-15 17:49:21.000000000,1970-01-01 00:00:00.000000001,open,1,Files are not rendered using hab file upload
7742,2020-06-12 04:12:57.000000000,2020-06-12 22:42:41.000000000,closed,0,fix e2e failures
7741,2020-06-11 16:43:03.000000000,1970-01-01 00:00:00.000000001,open,3,Add sys.hostname configuration for supervisor
7740,2020-06-05 23:45:53.000000000,2020-06-12 20:33:39.000000000,closed,0,allow hook extentions in plan
7739,2020-06-05 15:35:47.000000000,2020-06-30 16:37:21.000000000,closed,4, Explicit permissions on keys 
7738,2020-06-05 05:58:53.000000000,1970-01-01 00:00:00.000000001,open,1,hab pkg build fails if license accepted via sudo
7737,2020-06-05 05:47:37.000000000,2020-07-07 23:50:30.000000000,closed,4,Docker studio breaks key ownership
7736,2020-06-05 02:24:31.000000000,2020-07-02 00:19:09.000000000,closed,0,Make it easier to find the windows-service version currently running
7735,2020-06-05 00:13:55.000000000,2020-06-16 18:50:56.000000000,closed,0,Use the cli.toml auth_token during package install
7734,2020-06-04 18:35:16.000000000,1970-01-01 00:00:00.000000001,open,0,The Supervisor should refuse to start if it cannot bind its ports
7733,2020-06-03 22:34:12.000000000,2020-06-05 00:51:20.000000000,closed,1,Supervisor update config
7732,2020-06-03 20:03:04.000000000,2020-06-16 18:51:09.000000000,closed,0,Improve serde usage
7731,2020-06-03 13:47:14.000000000,2020-07-24 00:28:42.000000000,closed,1,Processes started by hab-sup/launcher do not have supplementary group list set
7730,2020-06-03 00:53:05.000000000,2020-06-04 22:24:40.000000000,closed,0,use powershell 7.0.1
7729,2020-06-01 22:20:04.000000000,1970-01-01 00:00:00.000000001,open,0,Specify Leader Election Algorithm
7728,2020-06-01 19:45:30.000000000,2020-06-01 22:11:40.000000000,closed,2,Update rust to 1.43.1
7727,2020-06-01 19:29:55.000000000,2020-06-18 22:44:10.000000000,closed,0,Add Supervisor update config values to cli 
7726,2020-06-01 19:22:44.000000000,2020-06-04 19:26:21.000000000,closed,1,Add backoff strategy to Supervisor service checkins
7725,2020-06-01 19:18:48.000000000,2020-06-18 22:44:18.000000000,closed,0,Improve Supervisor Update Network Behavior
7724,2020-05-30 00:52:27.000000000,2020-06-02 04:36:11.000000000,closed,1,read hook stdout/err allowing for lossy utf8 strings
7723,2020-05-29 22:25:21.000000000,2020-06-05 00:51:20.000000000,closed,0,Smooth out Supervisor checkins with splay
7722,2020-05-29 21:39:27.000000000,2020-07-06 17:56:36.000000000,closed,0,Add logging and metrics to characterize existing gossip behavior
7721,2020-05-29 21:38:20.000000000,1970-01-01 00:00:00.000000001,open,0,Improve gossip protocol
7720,2020-05-29 21:00:16.000000000,2020-06-16 18:50:56.000000000,closed,0,Add public environment variables for Supervisor configuration to the `hab sup run` cli
7719,2020-05-29 13:15:13.000000000,1970-01-01 00:00:00.000000001,open,0,[feature] Build-time templating
7718,2020-05-29 12:52:38.000000000,2020-06-01 19:51:47.000000000,closed,1,Fix typos and refresh in cli help
7717,2020-05-28 22:38:27.000000000,2020-06-30 17:01:46.000000000,closed,13,adding documentation on the HAB_SUP_UPDATE_MS environment variable
7716,2020-05-28 20:21:19.000000000,2020-05-28 20:37:38.000000000,closed,0,Update Changelog
7715,2020-05-28 18:53:13.000000000,2020-05-28 20:40:35.000000000,closed,1,Cargo Update
7714,2020-05-28 18:49:39.000000000,2020-05-28 20:39:22.000000000,closed,1,Automated update of Habitat Documentation
7713,2020-05-28 18:48:22.000000000,2020-05-28 21:37:59.000000000,closed,1,Rustfmt and Nightly Rust Bump to nightly-2020-05-15
7712,2020-05-27 22:25:10.000000000,2020-06-01 22:00:48.000000000,closed,2,Habitat windows service v0.6.0 fails to start
7711,2020-05-27 00:50:52.000000000,2020-05-27 20:13:54.000000000,closed,0,Add a signature policy file for Buildah exports
7710,2020-05-26 23:39:28.000000000,2020-06-01 21:07:10.000000000,closed,0,Remove libarchive and Vendor openssl
7709,2020-05-22 01:05:51.000000000,2020-05-22 17:30:26.000000000,closed,0,"Revert ""Merge pull request #7688 from habitat-sh/cm/static-launcher"""
7708,2020-05-22 00:23:25.000000000,1970-01-01 00:00:00.000000001,open,1,Add `/bldr/v1` to on-prem env var
7707,2020-05-21 23:20:00.000000000,2020-05-22 00:00:56.000000000,closed,0,Use docker executor for kernel2 verify
7706,2020-05-21 02:19:19.000000000,2020-05-21 20:16:36.000000000,closed,0,[CI] Build kernel2 packages in verify stage
7705,2020-05-21 00:11:03.000000000,2020-06-02 04:36:10.000000000,closed,1,launcher panics on non-UTF8 characters
7704,2020-05-20 23:51:52.000000000,2020-06-30 17:02:20.000000000,closed,2,pkg upload and pkg bulk-upload should promote all packages listed
7703,2020-05-20 21:56:21.000000000,1970-01-01 00:00:00.000000001,open,0,Expose more of plan build knowledge in metadata
7702,2020-05-20 00:55:36.000000000,2020-06-24 21:46:40.000000000,closed,1,Gossip service health
7701,2020-05-19 23:52:25.000000000,2020-05-20 00:18:55.000000000,closed,0,Revert ZMQ Update
7700,2020-05-19 20:13:45.000000000,2020-05-20 17:46:03.000000000,closed,0,Add several `ok_***` macros for each logging level
7699,2020-05-19 00:44:21.000000000,1970-01-01 00:00:00.000000001,open,2,[ISSUE] Supervisor not completely honor --listen-ctl or HAB_LISTEN_CTL
7698,2020-05-19 00:37:27.000000000,1970-01-01 00:00:00.000000001,open,0,Container Exporter Improvements
7697,2020-05-19 00:33:11.000000000,1970-01-01 00:00:00.000000001,open,0,"Research the use of Buildah for other container uses, like the Studio"
7696,2020-05-19 00:25:26.000000000,1970-01-01 00:00:00.000000001,open,0,Container Exporter: Add metadata labels to containers
7695,2020-05-19 00:19:50.000000000,1970-01-01 00:00:00.000000001,open,0,Container Exporter: Stop allowing `channel` as a parameter in custom tags
7694,2020-05-19 00:10:24.000000000,1970-01-01 00:00:00.000000001,open,0,"Container Exporter: Fail fast if using Docker, but without proper permissions"
7693,2020-05-19 00:05:36.000000000,1970-01-01 00:00:00.000000001,open,1,Container Exporter: Support generic repository push option
7691,2020-05-18 17:01:24.000000000,2020-05-21 20:49:51.000000000,closed,1,Feature/windows logging
7690,2020-05-16 01:48:26.000000000,1970-01-01 00:00:00.000000001,open,0,Configurable health checking return codes
7689,2020-05-16 01:45:20.000000000,1970-01-01 00:00:00.000000001,open,0,Add `healthz` endpoints for health checking
7688,2020-05-16 00:51:48.000000000,2020-05-18 22:51:48.000000000,closed,0,Statically compile the Launcher on Linux
7687,2020-05-15 22:02:16.000000000,1970-01-01 00:00:00.000000001,open,3,Add a way to leverage external cache source in Docker export
7686,2020-05-15 20:10:15.000000000,2020-06-01 20:26:07.000000000,closed,2,Remove libarchive dependency
7685,2020-05-14 22:56:12.000000000,2020-05-18 22:46:38.000000000,closed,1,Add Bulidah as an engine for unprivileged container builds
7684,2020-05-14 02:19:22.000000000,1970-01-01 00:00:00.000000001,open,4,"rpm_package, yum_package, package failing under Chef Habitat"
7683,2020-05-13 23:16:40.000000000,2020-05-15 00:30:41.000000000,closed,0,Fix minimum health check interval
7682,2020-05-12 23:36:52.000000000,2020-05-14 18:48:10.000000000,closed,0,REFACTOR: Remove ImageBuilder struct
7681,2020-05-12 20:35:44.000000000,2020-05-15 23:11:32.000000000,closed,0,Upgrade ZMQ dependency off of our fork 
7680,2020-05-12 17:08:55.000000000,2020-05-15 00:29:51.000000000,closed,1,Update sodiumoxide dependency
7679,2020-05-09 02:57:39.000000000,2020-07-08 21:52:54.000000000,closed,1,supervisor is not seeing service on other node
7678,2020-05-09 02:29:49.000000000,1970-01-01 00:00:00.000000001,open,0,creating new user.toml does not cause an already running service to reload impacted templates
7677,2020-05-08 20:05:22.000000000,2020-05-12 22:53:49.000000000,closed,0,"[REFACTOR] Introduce ""Engine"" abstraction to `hab pkg export container`"
7676,2020-05-08 01:26:00.000000000,2020-05-12 17:15:30.000000000,closed,0,Cleanup health checking
7675,2020-05-07 21:15:40.000000000,2020-05-19 21:41:18.000000000,closed,1,supervisor config doc
7674,2020-05-06 20:10:23.000000000,2020-05-08 01:44:18.000000000,closed,2,`hab pkg export docker` is now `hab pkg export container`
7673,2020-05-06 18:35:00.000000000,2020-05-06 21:47:42.000000000,closed,0,Remove duplicated serialization logic in SvcMember
7672,2020-05-06 08:34:54.000000000,1970-01-01 00:00:00.000000001,open,0,Investigate cache service usage in builder SaS
7671,2020-05-06 01:05:33.000000000,1970-01-01 00:00:00.000000001,open,3,"Improve API retry logic around package installation, and beyond"
7670,2020-05-06 00:32:59.000000000,1970-01-01 00:00:00.000000001,open,0,[Plan Build] Failed API call results in build failure due to incompatible dependencies
7669,2020-05-05 17:58:33.000000000,2020-05-05 23:34:25.000000000,closed,0,[REFACTOR] Use TryFrom for BuildSpec
7668,2020-05-05 17:57:49.000000000,2020-05-05 21:59:59.000000000,closed,0,[REFACTOR]  Factor out an Identified trait for DockerBuilder and DockerImage
7667,2020-05-04 22:20:24.000000000,1970-01-01 00:00:00.000000001,open,0,Bootstrapping services is easy to manage
7666,2020-05-04 22:16:43.000000000,2020-05-29 21:30:32.000000000,closed,0,Research Spike for Improving Updates
7665,2020-05-04 20:34:27.000000000,2020-05-04 22:10:40.000000000,closed,0,Correct bootstrap typo
7664,2020-05-02 03:40:52.000000000,2020-05-02 03:46:47.000000000,closed,1,Use computed build manifest to build packages
7663,2020-05-01 21:36:47.000000000,2020-05-04 20:25:39.000000000,closed,0,Update MacOS Bootstrapper version
