id,created_at,closed_at,state,comments,title
3172,2020-07-09 19:56:29.000000000,2020-07-09 22:10:18.000000000,closed,0,Add Smart Browser for copy window from ASP
3171,2020-07-09 12:59:55.000000000,2020-07-16 20:40:21.000000000,closed,2,Bug Report The workflow engine is not correctly handling transactions when processing documents 
3170,2020-07-09 12:50:17.000000000,2020-07-16 20:40:21.000000000,closed,1,[Bug Report] The workflow engine is not correctly handling transactions when processing documents
3169,2020-07-09 07:52:16.000000000,2020-07-09 22:09:35.000000000,closed,0,This feature allows copy a browser from other ASP Level
3168,2020-07-09 07:12:13.000000000,2020-07-09 22:08:21.000000000,closed,0,Feature for allows copy process from other ASP
3167,2020-07-08 23:27:13.000000000,2020-07-14 08:29:54.000000000,closed,2,Add support to unlock option for Document Actions
3166,2020-07-08 21:34:53.000000000,2020-07-09 00:29:04.000000000,closed,0,Add Conversion message for dictionary
3165,2020-07-07 23:57:38.000000000,2020-07-09 00:28:27.000000000,closed,0,Add new Smart Browser for add document Actions to Role easy
3164,2020-07-07 22:57:41.000000000,2020-07-09 00:22:08.000000000,closed,0,This change allows define a dynamic column of smart browser based on any
3163,2020-07-07 00:50:53.000000000,2020-07-07 21:41:01.000000000,closed,0,Feature/#role add copy from form
3162,2020-07-06 22:20:26.000000000,2020-07-07 21:39:50.000000000,closed,0,Fixed error with default values for scheduler parameters
3161,2020-07-03 05:14:02.000000000,2020-07-14 08:31:21.000000000,closed,0,[Bug Report] Error when try create a Purchase Order from Project Line #3160
3160,2020-07-03 04:18:05.000000000,2020-07-14 08:31:21.000000000,closed,0,[Bug Report] Error when try create a  Purchase Order from Project Line
3159,2020-07-03 03:50:55.000000000,2020-07-07 21:34:43.000000000,closed,0,Fixed error with return material for Shipment Details report
3158,2020-07-03 00:47:50.000000000,2020-07-07 21:36:10.000000000,closed,0,Add some parameters for Invoice summary and detail
3157,2020-07-02 22:00:26.000000000,2020-07-10 01:46:12.000000000,closed,2,"#3094 Fix Landed Costs Accounting, when Vendor invoice is in another …"
3156,2020-07-02 20:52:21.000000000,2020-07-07 21:45:58.000000000,closed,1,Add support to copy role from other for Browser
3155,2020-07-02 06:35:35.000000000,2020-07-03 22:47:44.000000000,closed,5,Add new Smart Browser for Copy Window from Role
3154,2020-07-02 06:22:41.000000000,2020-07-07 21:45:14.000000000,closed,0,Fixed error with export element from Smart Browser
3153,2020-07-01 22:45:31.000000000,2020-07-01 22:54:38.000000000,closed,0,Add method for get all parameters for application registration
3152,2020-06-27 00:21:14.000000000,2020-06-29 22:27:33.000000000,closed,0,Fixed print preview for reports
3151,2020-06-23 20:55:28.000000000,1970-01-01 00:00:00.000000001,open,3,Add cascade constraints for ASP tables
3150,2020-06-23 06:41:51.000000000,2020-06-24 00:24:03.000000000,closed,0,Fixed error with Smart Browser for Create Role Process from Window
3149,2020-06-22 20:22:41.000000000,2020-07-14 08:32:07.000000000,closed,2,Fixed error with not updateables columns for PO.copyValues method
3148,2020-06-21 23:43:14.000000000,2020-06-22 23:38:42.000000000,closed,0,Add process for copy custom fields from other custom tab
3147,2020-06-19 21:51:54.000000000,2020-06-21 01:12:15.000000000,closed,0,Fixed error with duplicated key for ServerProcessCtl
3146,2020-06-19 14:35:17.000000000,1970-01-01 00:00:00.000000001,open,2,#3143 fixes bug in (swing) VLocator grid table editor
3145,2020-06-18 23:55:29.000000000,2020-06-19 00:12:06.000000000,closed,0,Fixed error with create customization from Menu when a menu is not
3144,2020-06-18 22:16:57.000000000,2020-06-21 01:12:15.000000000,closed,0,ProccessBuilder get duplicate key error on POS when the POS Order is created
3143,2020-06-18 17:02:54.000000000,1970-01-01 00:00:00.000000001,open,0,"Exception in (swing) VLocator grid table editor, when warehouse is deactivated"
3142,2020-06-17 07:50:59.000000000,2020-06-18 18:13:30.000000000,closed,2,Error when Generate Shipment and Invoice and selection multiples rows
3141,2020-06-17 07:18:04.000000000,2020-08-08 06:51:03.000000000,closed,0,Error when Generate Shipment and Invoice and selection multiples rows
3140,2020-06-16 06:27:19.000000000,2020-06-16 20:00:00.000000000,closed,0,Fixed error with bad index for whole word on column names for query and
3139,2020-06-12 20:01:44.000000000,2020-06-15 22:17:32.000000000,closed,0,This change allows return report as file for get this on any UI
3138,2020-06-12 19:46:27.000000000,2020-08-08 23:15:51.000000000,closed,1,[Bug Report] Schedule Process does not work Default Parameter in Process Parameters 
3137,2020-06-12 01:00:28.000000000,2020-06-12 02:24:56.000000000,closed,0,Fixed error with price list conversion when it does not exist on map
3136,2020-06-06 18:49:26.000000000,2020-08-08 22:58:06.000000000,closed,2,Removing JBoss Wildfly 19 obstacles
3135,2020-06-05 23:36:31.000000000,2020-06-06 00:07:29.000000000,closed,0,Add Amazon s3 storage support
3134,2020-06-05 00:54:43.000000000,2020-06-05 00:54:54.000000000,closed,0,"Revert ""Fix Landed Costs Accounting, when Vendor invoice is in another currency"""
3133,2020-06-04 22:51:48.000000000,2020-06-05 00:55:32.000000000,closed,0,Add support to File Size for Attachment reference
3132,2020-06-04 06:04:25.000000000,2020-07-26 09:18:10.000000000,closed,0,#3131 Error calculating parent tax on sales order with warehouse docu…
3131,2020-06-04 00:48:48.000000000,1970-01-01 00:00:00.000000001,open,0,Error calculating parent tax on sales order with warehouse document type
3130,2020-06-03 20:49:15.000000000,2020-06-03 22:34:23.000000000,closed,0,Get Resource from Attachment reference
3129,2020-06-01 14:42:18.000000000,2020-08-12 23:24:39.000000000,closed,1,#3124 - bug in VPanel.getMnemonic resolved
3128,2020-05-30 03:31:40.000000000,2020-08-12 23:36:08.000000000,closed,2,Process to Create Invoice from Payment online 
3127,2020-05-30 02:04:21.000000000,2020-07-26 09:20:27.000000000,closed,1,Error when an Invoice is generated from Outbound line based on movement quantity 
3126,2020-05-30 01:53:42.000000000,2020-07-26 09:20:27.000000000,closed,0,Error when an Invoice is generated from Outbound line based on movement quantity
3125,2020-05-30 01:34:45.000000000,1970-01-01 00:00:00.000000001,open,0,Invoice with price list that includes taxes
3124,2020-05-25 15:04:24.000000000,2020-08-12 23:29:51.000000000,closed,0,StringIndexOutOfBoundsException in VPanel when translated Field Heading is Blank
3123,2020-05-20 18:06:41.000000000,1970-01-01 00:00:00.000000001,open,1,[Bug Report] Unprocessed Documents: switching to single row window shows empty 
3122,2020-05-02 00:10:19.000000000,1970-01-01 00:00:00.000000001,open,0,ADempiere does not compile with Eclipse 2020-03
3121,2020-05-01 09:00:07.000000000,1970-01-01 00:00:00.000000001,open,0,ADempiere Web Service duplicate jar class library cause conflict and collision 
3120,2020-04-25 17:16:49.000000000,1970-01-01 00:00:00.000000001,open,0,Consider using OpenJDK by default
3119,2020-04-25 07:46:22.000000000,2020-05-27 20:16:53.000000000,closed,4,Add process from cache for Server Process Control
3118,2020-04-25 00:34:31.000000000,2020-05-05 02:30:01.000000000,closed,0,Fixed error with language for ASP
3117,2020-04-24 08:43:41.000000000,2020-05-31 05:08:13.000000000,closed,0,Creating a payment for multiple invoices with the same business partner does not work (AP) Account Payable 02 bug #3116
3116,2020-04-24 08:22:53.000000000,2020-05-31 05:08:13.000000000,closed,0,Creating a payment for multiple invoices with the same business partner does not work
3115,2020-04-24 05:34:40.000000000,2020-05-27 20:25:51.000000000,closed,0,Remove saveError and throw exception
3114,2020-04-23 05:11:44.000000000,2020-05-30 02:20:58.000000000,closed,0,#3046 Process to Create Invoice from Payment online fixed translation
3113,2020-04-23 05:01:30.000000000,2020-04-25 03:08:09.000000000,closed,0,Update Scala Version and IntelliJ Setting
3112,2020-04-21 15:26:43.000000000,1970-01-01 00:00:00.000000001,open,0,Inventory Valuation Report is broken
3111,2020-04-20 19:04:46.000000000,2020-05-29 06:10:03.000000000,closed,2,de_DE translation update for Menu and Window
3110,2020-04-18 04:20:06.000000000,2020-05-05 02:34:15.000000000,closed,0,Fixed error with Window cache for ZK UI
3109,2020-04-17 22:01:09.000000000,2020-05-05 03:24:21.000000000,closed,1,Minor change for old method **save** changed by **saveEx**
3108,2020-04-17 21:47:54.000000000,2020-05-05 02:49:13.000000000,closed,0,Fixed error with delivery closed generated from outbound order
3107,2020-04-17 21:42:19.000000000,2020-05-05 02:46:46.000000000,closed,1,Add support to calculate payroll process for all organization
3106,2020-04-17 04:41:18.000000000,2020-04-18 03:46:32.000000000,closed,1,#3103 Event Template (Mail Text) Bug Report https://github.com/adempi…
3105,2020-04-17 04:35:52.000000000,2020-04-17 04:36:20.000000000,closed,0,Event Template (Mail Text) Bug Report 
3104,2020-04-16 20:23:29.000000000,2020-04-17 04:36:33.000000000,closed,0,Event Template (Mail Text) Bug Report #3103
3103,2020-04-16 03:19:04.000000000,1970-01-01 00:00:00.000000001,open,1,Event Template (Mail Text) Bug Report
3102,2020-04-08 04:37:42.000000000,2020-04-08 21:28:58.000000000,closed,0,Fixed error with Copy values for UUID
3101,2020-04-07 12:15:05.000000000,1970-01-01 00:00:00.000000001,open,6,#3086 zoom-EventListener for Payment Allocation
3100,2020-04-06 21:21:03.000000000,2020-05-29 19:11:00.000000000,closed,2,#2266 : Enlarge length for bank name
3099,2020-04-06 03:26:21.000000000,1970-01-01 00:00:00.000000001,open,0,Define API to Payment Processor Services
3098,2020-04-06 02:56:25.000000000,2020-04-16 18:43:20.000000000,closed,1, #3046 Process to Create Invoice from Payment online https://github.c…
3097,2020-04-02 11:36:56.000000000,2020-05-29 05:15:34.000000000,closed,0,Fixed error with transaction without commit or rollback
3096,2020-04-02 09:13:29.000000000,2020-07-14 19:29:25.000000000,closed,3,"Fixed error with process builder when flag ""IsManagedTransaction"" is false"
3095,2020-04-01 21:57:03.000000000,1970-01-01 00:00:00.000000001,open,2,Add Validation Cost Element by Landed Cost Type
3094,2020-03-31 23:25:28.000000000,2020-06-04 03:29:42.000000000,closed,6,"Fix Landed Costs Accounting, when Vendor invoice is in another currency"
3093,2020-03-31 21:16:21.000000000,2020-04-01 18:41:43.000000000,closed,0,Fixed error with Save from PO when a error is created from a model
3092,2020-03-31 19:20:07.000000000,2020-05-05 02:59:24.000000000,closed,4,Add support to Optional Export Format for Table and Documents of
3091,2020-03-31 19:07:17.000000000,2020-04-01 19:39:11.000000000,closed,0,Add Smart Browser for Create Export Format Lines from Table selected on
3090,2020-03-31 01:56:01.000000000,1970-01-01 00:00:00.000000001,open,3,Contract Update when the conditions change
3089,2020-03-31 00:55:25.000000000,1970-01-01 00:00:00.000000001,open,2,"Add ""Contract Category"" to the Service Contract"
3088,2020-03-31 00:27:03.000000000,1970-01-01 00:00:00.000000001,open,3,Family Definition to have a New Relation between BPartner and Users with Contracts
3087,2020-03-26 21:15:20.000000000,2020-03-31 02:58:52.000000000,closed,5,Add support to Deliver Asset Browser
3086,2020-03-26 19:49:01.000000000,1970-01-01 00:00:00.000000001,open,1,zoom-EventListener for swing minitables 
3085,2020-03-25 21:07:16.000000000,2020-03-31 02:58:51.000000000,closed,1,[Feature Request] Add Asset Assignment
3084,2020-03-25 20:51:35.000000000,2020-03-29 02:24:41.000000000,closed,0,Remove old implementation for save method
3083,2020-03-25 19:08:50.000000000,2020-03-29 18:49:30.000000000,closed,0,Add support to FileName or path for Migration Loader and change log
3082,2020-03-24 20:37:18.000000000,2020-03-29 02:17:18.000000000,closed,0,Add cash closing correct values
3081,2020-03-23 22:03:06.000000000,2020-05-29 04:40:46.000000000,closed,0,Add changes for Valuation report
3080,2020-03-22 23:41:07.000000000,1970-01-01 00:00:00.000000001,open,0,Create the Paypal Implementation Payment Processor Service
3079,2020-03-22 05:48:03.000000000,2020-03-22 05:50:18.000000000,closed,0,#3045 NPE when try create fields for a GridTabVO  https://github.com/…
3078,2020-03-22 02:11:34.000000000,2020-03-25 18:35:19.000000000,closed,2,fixed error with conversion rate for bank statement from payment
3077,2020-03-22 00:07:41.000000000,2020-03-22 05:43:25.000000000,closed,0,Fixed error with axis column for Smart Browser
3076,2020-03-21 10:19:18.000000000,1970-01-01 00:00:00.000000001,open,0,Create the Stripe Implementation Payment Processor Service
3075,2020-03-21 08:48:33.000000000,2020-03-22 20:15:37.000000000,closed,0,Remove old implementation for save and selection
3074,2020-03-21 08:44:53.000000000,2020-03-24 03:37:02.000000000,closed,8,remove old implementation for Generate InOut process
3073,2020-03-21 08:38:59.000000000,1970-01-01 00:00:00.000000001,open,6,A new process for create RMA from Invoice instead delivery
3072,2020-03-21 08:33:54.000000000,2020-03-24 03:27:22.000000000,closed,2,Allows more tender types for payments
3071,2020-03-21 08:29:21.000000000,2020-03-29 02:14:24.000000000,closed,0,Allows multy-currency for POS Withdrawal
3070,2020-03-21 08:17:18.000000000,2020-03-23 22:03:23.000000000,closed,2,"Add support to last PO Price for valuation report, note that last PO"
3069,2020-03-21 08:03:54.000000000,2020-03-22 21:45:35.000000000,closed,0,Add Process for Open POS cash
3068,2020-03-21 07:45:30.000000000,2020-03-28 21:14:10.000000000,closed,0,Allows a payment reference with payment amount as Zero
3067,2020-03-21 07:37:37.000000000,1970-01-01 00:00:00.000000001,open,3,Allows generate allocation from payment and credit memo from a payment
3066,2020-03-21 07:20:39.000000000,2020-03-22 04:33:05.000000000,closed,0,Fixed error with default value when a field is Date instead Date + Time
3065,2020-03-21 06:53:15.000000000,2020-03-22 09:26:08.000000000,closed,0,"Add Product Group, Product Class and Product Classification for Price"
3064,2020-03-21 06:49:07.000000000,2020-03-28 21:11:09.000000000,closed,2,Allows export Packout from ZK web UI
3063,2020-03-21 03:24:57.000000000,2020-03-22 04:19:18.000000000,closed,0,Fixed error with StackOverFlow for MColumn
3062,2020-03-21 01:03:48.000000000,2020-03-22 05:33:24.000000000,closed,0,Fixed error with commission group for commission run
3061,2020-03-20 20:07:25.000000000,1970-01-01 00:00:00.000000001,open,0,Standard Costing is not calculating the accumulated amounts correctly.
3060,2020-03-20 19:13:26.000000000,2020-03-22 04:09:02.000000000,closed,0,Fixed error with not displayed browse key
3059,2020-03-19 04:01:53.000000000,1970-01-01 00:00:00.000000001,open,0,Create the standard implementation for the API Payment Processor Repository
3058,2020-03-19 03:57:02.000000000,1970-01-01 00:00:00.000000001,open,0,Mapping the Tables for Payment processor Database definition with Domain Entities
3057,2020-03-19 03:53:15.000000000,1970-01-01 00:00:00.000000001,open,0,Create the Infrastructure Layer to implement of standard Payment Processor Repositories
3056,2020-03-19 03:48:07.000000000,1970-01-01 00:00:00.000000001,open,0,Create the default implementation for Payment Processor Domain Services
3055,2020-03-19 03:44:32.000000000,1970-01-01 00:00:00.000000001,open,0,Define the Payment Processor Value Objects
3054,2020-03-19 03:36:14.000000000,1970-01-01 00:00:00.000000001,open,0,Define the Payment Processor Factories
3053,2020-03-19 03:33:05.000000000,1970-01-01 00:00:00.000000001,open,0,Define the Ubiquitous Language for this Payment Processor Bounded Context
3052,2020-03-19 03:24:34.000000000,1970-01-01 00:00:00.000000001,open,0,Define Entities for Payment Processor Bounded Context
3051,2020-03-19 03:17:09.000000000,1970-01-01 00:00:00.000000001,open,0,Define API Payment Processor Domain Service
3050,2020-03-19 03:09:35.000000000,1970-01-01 00:00:00.000000001,open,0,Define API Payment Processor Repository 
3049,2020-03-18 21:59:44.000000000,2020-03-22 05:12:45.000000000,closed,0,Fixed error with AND condition for replenish report
3048,2020-03-08 22:34:30.000000000,1970-01-01 00:00:00.000000001,open,1,Financial Management breaks Client Accounting
3047,2020-03-08 22:28:46.000000000,1970-01-01 00:00:00.000000001,open,0,FIFO/LIFO Costing not working
3046,2020-03-08 04:56:24.000000000,1970-01-01 00:00:00.000000001,open,0,Process to Create Invoice from Payment online
3045,2020-03-05 01:17:10.000000000,2020-03-22 05:50:19.000000000,closed,1,NPE when try create fields for a GridTabVO
3044,2020-03-03 06:02:25.000000000,2020-03-21 08:51:00.000000000,closed,0,Add support to PricePO column for Valuation Effective Date report
3043,2020-03-02 23:23:48.000000000,2020-03-22 03:45:47.000000000,closed,0,Fixed error with overwrite parameters for process when they are changed
3042,2020-03-01 22:38:45.000000000,2020-03-22 05:09:22.000000000,closed,4,Add Invoice Order support
3041,2020-02-29 23:37:24.000000000,2020-03-01 20:41:36.000000000,closed,4,Add document Flag by default
3040,2020-02-29 23:17:17.000000000,2020-02-29 23:18:13.000000000,closed,0,Bugfix/#is document flag
3039,2020-02-28 21:47:30.000000000,1970-01-01 00:00:00.000000001,open,1,"NPE while logging in with Role ""SystemAdministrator"""
3038,2020-02-28 20:46:28.000000000,1970-01-01 00:00:00.000000001,open,1,"ImportAdempiere scripts rename the schema and database user ""adempiere""."
3037,2020-02-28 08:43:58.000000000,2020-02-28 20:29:44.000000000,closed,0,Fixed error with reload registration ID
3036,2020-02-28 07:38:08.000000000,2020-02-28 20:23:37.000000000,closed,0,Reset cache for App registration when a value is changed
3035,2020-02-28 05:14:13.000000000,2020-03-01 19:59:09.000000000,closed,3,Fixed error with event indicator for pending documents
3034,2020-02-28 04:54:32.000000000,2020-02-28 20:10:35.000000000,closed,1,Fixed error with NPE for request when sender not have mail
3033,2020-02-28 00:23:33.000000000,2020-02-28 20:05:29.000000000,closed,6,Add support to Sales representative based on sales region
3032,2020-02-26 01:46:38.000000000,2020-02-27 05:53:59.000000000,closed,0,Generate abstract class for process generate in out
3031,2020-02-26 00:29:00.000000000,2020-02-27 06:04:43.000000000,closed,1,Add support to Sales region for Sales Order and Invoice
3030,2020-02-25 23:40:39.000000000,2020-02-27 02:13:20.000000000,closed,1,Fixed error with last month day for commission totally paid
3029,2020-02-25 23:33:43.000000000,2020-02-27 02:12:30.000000000,closed,1,Bugfix/#requisition document action
3028,2020-02-25 21:07:02.000000000,2020-03-04 21:11:57.000000000,closed,7,Add support to import attribute set instance for import inventory
3027,2020-02-24 23:02:14.000000000,2020-02-28 22:09:00.000000000,closed,0,Add a Gitter chat badge to README.md
3026,2020-02-21 21:46:28.000000000,2020-02-28 04:55:14.000000000,closed,3,Bugfix/#request npe without from
3025,2020-02-21 20:25:28.000000000,2020-02-23 07:55:39.000000000,closed,0,"Process StatementCreateFrom, amount in different currency is calculcated with an error"
3024,2020-02-21 20:16:44.000000000,2020-02-23 07:55:39.000000000,closed,0,"Process StatementCreateFrom, amount in different currency is calculcated with an error"
3023,2020-02-20 01:56:04.000000000,1970-01-01 00:00:00.000000001,open,0,Add the terms and Condition into of Contract
3022,2020-02-20 00:08:17.000000000,2020-03-26 02:55:22.000000000,closed,0,Add domain model for Clause Library
3021,2020-02-20 00:05:25.000000000,2020-03-26 02:54:58.000000000,closed,0,Add domain model for Clause Category
3020,2020-02-19 23:19:38.000000000,1970-01-01 00:00:00.000000001,open,1,Adding Domain Model for Agreement Type
3019,2020-02-18 08:01:25.000000000,1970-01-01 00:00:00.000000001,open,5,Problems with quicksheet
3018,2020-02-18 02:15:24.000000000,2020-02-18 03:09:35.000000000,closed,0,Fixed error with overwrite parameters for process and smart browsers
3017,2020-02-17 22:40:21.000000000,2020-02-17 22:48:49.000000000,closed,0,Fixed error with ambiguous reference for zoom across
3016,2020-02-17 14:15:07.000000000,1970-01-01 00:00:00.000000001,open,1,How to assign number of labor to an Activity/Routing/Workflow ?
3015,2020-02-13 07:51:45.000000000,2020-03-02 06:30:43.000000000,closed,0,Fixed error with wrong reference for export menu from application or
3014,2020-02-13 03:16:27.000000000,1970-01-01 00:00:00.000000001,open,0,Create Periods an create duplicated periods over same date range.
3013,2020-02-13 02:40:23.000000000,1970-01-01 00:00:00.000000001,open,0,Create Periods dialog has mandatory Start Date
3012,2020-02-13 02:34:45.000000000,2020-02-25 21:54:19.000000000,closed,1,Fixed error with reference for table for packin
3011,2020-02-13 01:43:26.000000000,2020-02-27 21:49:53.000000000,closed,5,Add clean definition for delete entities
3010,2020-02-12 09:17:30.000000000,1970-01-01 00:00:00.000000001,open,0,View MRP Records is missing M_AttributeSetInstance_ID
3009,2020-02-12 08:17:15.000000000,1970-01-01 00:00:00.000000001,open,0,VLookup button should be enabled most of the time.
3008,2020-02-12 08:08:37.000000000,1970-01-01 00:00:00.000000001,open,0,Incorrect Cast Exception in some tabs.
3007,2020-02-12 07:52:05.000000000,1970-01-01 00:00:00.000000001,open,0,The Attribute Set field does not reduce the attributes in the Attribute search.
3006,2020-02-12 07:42:33.000000000,1970-01-01 00:00:00.000000001,open,0,InfoPAttribute.java can have Null Pointer errors
3005,2020-02-10 03:53:30.000000000,1970-01-01 00:00:00.000000001,open,3,MHRProcess periodNo is set to context with name period
3004,2020-02-10 03:49:27.000000000,1970-01-01 00:00:00.000000001,open,0,MHRProcess periodNo is set to context with name period
3003,2020-02-10 03:38:27.000000000,2020-02-11 09:19:30.000000000,closed,0,adempiere  #3002 bugfix NPE in MRequest save
3002,2020-02-10 03:34:01.000000000,1970-01-01 00:00:00.000000001,open,0,MRequest NPE when the generating user has no email configuration
3001,2020-02-10 02:20:29.000000000,2020-02-23 07:49:44.000000000,closed,0,Support for LandedCostDistribution
3000,2020-02-10 02:00:49.000000000,2020-02-23 07:49:44.000000000,closed,0,Support for LandedCostDistribution
2999,2020-02-09 20:46:08.000000000,1970-01-01 00:00:00.000000001,open,5,adempiere #2998 Add support for Customer Credit Management #2998
2998,2020-02-09 19:30:58.000000000,1970-01-01 00:00:00.000000001,open,1,Add support for approved Sales Orders
2997,2020-02-09 09:03:56.000000000,1970-01-01 00:00:00.000000001,open,0,Payselection. Allow pay amount > open amount of invoice
2996,2020-02-09 08:55:41.000000000,2020-02-28 02:51:05.000000000,closed,5,adempiere Payselection for Bank Transfers. Charge is not copied. PayAmt>Open Amount for invoices
2995,2020-02-09 08:48:24.000000000,2020-02-28 02:51:05.000000000,closed,0,Payselection used for Bank Transfers. The charge is not copied
2994,2020-02-09 08:03:37.000000000,2020-02-18 08:51:45.000000000,closed,0,adempiere #2993 Doc_Production: M_Locator_ID is not updated correctly
2993,2020-02-09 07:56:30.000000000,1970-01-01 00:00:00.000000001,open,0,Doc_Production: M_Locator_ID is not updated correctly
2992,2020-02-09 07:05:49.000000000,2020-07-29 00:34:18.000000000,closed,11,#2991 eclipse 3.9.3+build and launch
2991,2020-02-09 06:59:31.000000000,1970-01-01 00:00:00.000000001,open,0,Building and Launching 3.9.3 in eclipse
2990,2020-02-08 20:33:59.000000000,1970-01-01 00:00:00.000000001,open,0,Parent field in Tax Rate shows non-summary tax rates.
2989,2020-02-06 19:50:28.000000000,1970-01-01 00:00:00.000000001,open,0,Forecast Operational Calendar allows any number of preiods but gives strange results
2988,2020-02-05 21:32:31.000000000,1970-01-01 00:00:00.000000001,open,0,Unable to delete Attribute Set Instance field value.
2987,2020-02-04 21:09:34.000000000,1970-01-01 00:00:00.000000001,open,0,VPAttribute Dialog is opened twice.
2986,2020-02-04 20:40:12.000000000,1970-01-01 00:00:00.000000001,open,0,VLookup not returing IDs as Integers
2985,2020-02-04 07:21:44.000000000,1970-01-01 00:00:00.000000001,open,0,Multi-selection not working as expected
