id,created_at,closed_at,merged_at,state,comments,merged
26649,2020-07-04 13:53:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26646,2020-07-03 22:45:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26645,2020-07-03 22:08:12.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26644,2020-07-03 19:34:20.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26642,2020-07-03 15:02:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26641,2020-07-03 15:02:04.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26640,2020-07-03 14:10:31.000000000,2020-07-04 11:46:52.000000000,2020-07-04 11:46:52.000000000,closed,0,True
26639,2020-07-03 13:38:35.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26638,2020-07-03 13:08:09.000000000,2020-07-04 11:08:35.000000000,2020-07-04 11:08:35.000000000,closed,0,True
26636,2020-07-03 10:04:49.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26635,2020-07-03 09:58:08.000000000,2020-07-03 16:19:32.000000000,2020-07-03 16:19:32.000000000,closed,0,True
26634,2020-07-03 09:39:51.000000000,2020-07-03 16:16:12.000000000,2020-07-03 16:16:12.000000000,closed,1,True
26633,2020-07-03 09:18:22.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26632,2020-07-03 09:05:56.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26631,2020-07-03 08:58:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26630,2020-07-03 08:42:33.000000000,2020-07-03 15:02:33.000000000,1970-01-01 00:00:00.000000001,closed,1,False
26629,2020-07-03 05:48:25.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26623,2020-07-02 22:03:30.000000000,2020-07-03 00:50:51.000000000,2020-07-03 00:50:51.000000000,closed,9,True
26622,2020-07-02 22:02:17.000000000,2020-07-03 00:51:13.000000000,2020-07-03 00:51:13.000000000,closed,0,True
26620,2020-07-02 18:57:34.000000000,2020-07-02 19:40:22.000000000,2020-07-02 19:40:22.000000000,closed,0,True
26618,2020-07-02 18:14:13.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26616,2020-07-02 14:44:33.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26615,2020-07-02 14:41:01.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26614,2020-07-02 13:46:34.000000000,2020-07-02 14:55:08.000000000,2020-07-02 14:55:08.000000000,closed,0,True
26613,2020-07-02 13:37:03.000000000,2020-07-02 14:59:36.000000000,2020-07-02 14:59:36.000000000,closed,0,True
26612,2020-07-02 13:03:43.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26611,2020-07-02 12:53:05.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26610,2020-07-02 12:20:44.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26609,2020-07-02 12:14:54.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26608,2020-07-02 12:12:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26606,2020-07-02 11:46:07.000000000,2020-07-02 18:32:59.000000000,2020-07-02 18:32:59.000000000,closed,0,True
26605,2020-07-02 09:33:03.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26604,2020-07-02 08:20:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,2,False
26603,2020-07-02 08:17:08.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26601,2020-07-02 08:10:10.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26599,2020-07-02 06:47:28.000000000,2020-07-02 06:47:48.000000000,1970-01-01 00:00:00.000000001,closed,1,False
26598,2020-07-02 06:36:52.000000000,2020-07-02 06:37:30.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26597,2020-07-02 06:33:51.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,1,False
26594,2020-07-02 05:49:12.000000000,2020-07-02 10:28:08.000000000,2020-07-02 10:28:08.000000000,closed,0,True
26593,2020-07-02 05:35:32.000000000,2020-07-02 12:37:21.000000000,2020-07-02 12:37:20.000000000,closed,0,True
26592,2020-07-02 01:09:36.000000000,2020-07-04 11:09:30.000000000,2020-07-04 11:09:30.000000000,closed,0,True
26591,2020-07-01 19:44:19.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26590,2020-07-01 19:06:42.000000000,2020-07-02 11:56:12.000000000,2020-07-02 11:56:12.000000000,closed,1,True
26589,2020-07-01 17:52:40.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,8,False
26588,2020-07-01 17:20:20.000000000,2020-07-02 12:33:41.000000000,2020-07-02 12:33:41.000000000,closed,0,True
26583,2020-07-01 16:06:43.000000000,2020-07-01 16:17:02.000000000,1970-01-01 00:00:00.000000001,closed,0,False
26581,2020-07-01 15:43:34.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26580,2020-07-01 14:48:27.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26579,2020-07-01 14:42:58.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26578,2020-07-01 14:41:47.000000000,2020-07-02 12:16:25.000000000,2020-07-02 12:16:25.000000000,closed,1,True
26577,2020-07-01 14:32:39.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
26576,2020-07-01 14:23:15.000000000,1970-01-01 00:00:00.000000001,1970-01-01 00:00:00.000000001,open,0,False
