id,created_at,closed_at,state,comments,title
27729,2020-08-23 10:37:13.000000000,1970-01-01 00:00:00.000000001,open,0,doc: reference: overview: bump EEPROM API to unstable
27728,2020-08-23 01:05:20.000000000,1970-01-01 00:00:00.000000001,open,0,Cannot set/define CONFIG_UART_ASYNC_API to enable uart async api
27727,2020-08-22 23:20:48.000000000,1970-01-01 00:00:00.000000001,open,0,mcumgr serial interface does not work with CDC_ACM UART
27726,2020-08-22 18:17:25.000000000,1970-01-01 00:00:00.000000001,open,2,drivers: console: fix Kconfig DTS inference for mcumgr uart
27725,2020-08-22 17:13:40.000000000,1970-01-01 00:00:00.000000001,open,1,Kconfig top level menu cleanup
27724,2020-08-22 16:13:20.000000000,1970-01-01 00:00:00.000000001,open,0,samples: bluetooth: hci_uart: Add a config for the nRF51 dongle
27723,2020-08-22 10:37:54.000000000,1970-01-01 00:00:00.000000001,open,0,[WIP] dma: stm32: cleanup driver
27722,2020-08-21 22:22:25.000000000,1970-01-01 00:00:00.000000001,open,1,lib: fdtable: fix reference counting in z_reserve_fd()
27721,2020-08-21 21:27:48.000000000,1970-01-01 00:00:00.000000001,open,0,Concurrent file descriptor allocations may return the same descriptor
27720,2020-08-21 21:12:52.000000000,1970-01-01 00:00:00.000000001,open,1,boards: mimxrt1050/60/64: Warning on CONFIG_DISPLAY usage
27719,2020-08-21 21:08:56.000000000,1970-01-01 00:00:00.000000001,open,0,build: support passing preprocessor flags to DTS processing
27718,2020-08-21 19:56:35.000000000,1970-01-01 00:00:00.000000001,open,0,Updatehub might dereference an uninitialized pointer
27717,2020-08-21 18:31:33.000000000,1970-01-01 00:00:00.000000001,open,1,Benchmark cleanup and new and generic timing API
27716,2020-08-21 18:22:20.000000000,1970-01-01 00:00:00.000000001,open,1,Bluetooth: Mesh: Devices relay their own messages (even with relay disabled!)
27715,2020-08-21 15:54:48.000000000,1970-01-01 00:00:00.000000001,open,3,i2c: consistent support for bus timeouts and recovery
27714,2020-08-21 14:09:34.000000000,1970-01-01 00:00:00.000000001,open,0,tests: test to verify assert works when overmax add partitions
27713,2020-08-21 13:07:42.000000000,1970-01-01 00:00:00.000000001,open,0,Updates in Memory Protect suite for ARMv8-M platforms with 8 MPU regions
27712,2020-08-21 12:42:18.000000000,1970-01-01 00:00:00.000000001,open,1,warnings when compiling smp_svr with newlibc on 2.3.0
27711,2020-08-21 11:55:08.000000000,1970-01-01 00:00:00.000000001,open,0,Bluetooth: controller: Handle AD data set race condition
27710,2020-08-21 10:54:12.000000000,2020-08-21 17:55:33.000000000,closed,0,doc: guides: portability: fix misspellings in POSIX C LANG table
27709,2020-08-21 10:31:02.000000000,2020-08-21 17:56:14.000000000,closed,0,net: includes: Fix indentation in header files
27708,2020-08-21 10:16:54.000000000,2020-08-21 17:57:48.000000000,closed,0,samples: jesd216: minor cleanup
27707,2020-08-21 10:01:08.000000000,1970-01-01 00:00:00.000000001,open,0,samples: subsys: usb: mass: add support for Adafruit feather nRF52840
27706,2020-08-21 09:06:29.000000000,1970-01-01 00:00:00.000000001,open,1,Cannot debug specific files
27705,2020-08-21 08:54:26.000000000,1970-01-01 00:00:00.000000001,open,1,drivers: ieee802154: Develop 15.4 native_posix radio_api with BabbleSim
27704,2020-08-21 06:10:19.000000000,1970-01-01 00:00:00.000000001,open,2,UART RTT devicetree & async support
27703,2020-08-21 01:46:10.000000000,1970-01-01 00:00:00.000000001,open,2,samples: mgmt: updatehub: Fix gen privkey inc
27702,2020-08-20 23:35:58.000000000,1970-01-01 00:00:00.000000001,open,0,drivers: espi: xec: Fix unintended eSPI frequency override whenever default IO mode is changed
27701,2020-08-20 21:25:34.000000000,2020-08-21 08:27:58.000000000,closed,0,doc: guides: porting: shields: fix directory layout examples
27700,2020-08-20 19:48:41.000000000,2020-08-20 23:40:04.000000000,closed,0,devicetree: spi: fix typo in docstring
27699,2020-08-20 19:06:40.000000000,2020-08-21 08:54:01.000000000,closed,0,net: l2: ppp: don't move back to NETWORK state when link goes down
27698,2020-08-20 19:02:11.000000000,2020-08-21 08:53:39.000000000,closed,0,net: l2: ppp: lcp: do not force STOPPED state after Adminitrative Close
27697,2020-08-20 18:32:49.000000000,1970-01-01 00:00:00.000000001,open,0,Add support for passing -nogui 1 to J-Link Commander on MS Windows
