id,created_at,closed_at,state,comments,title
2984,2020-08-31 22:12:47.000000000,1970-01-01 00:00:00.000000001,open,2,bf: S3C-3301 bucket notif config fix
2983,2020-08-31 17:03:16.000000000,1970-01-01 00:00:00.000000001,open,1,build(deps): bump aws-sdk from 2.363.0 to 2.742.0
2982,2020-08-28 17:10:10.000000000,1970-01-01 00:00:00.000000001,open,2,build(deps): bump commander from 2.20.3 to 6.1.0
2981,2020-08-28 17:09:42.000000000,2020-08-31 17:03:19.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.741.0
2980,2020-08-27 17:03:29.000000000,2020-08-28 17:09:45.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.740.0
2979,2020-08-27 07:39:43.000000000,2020-08-27 08:10:33.000000000,closed,0,INTEGRATION [PR#2947 > development/8.2] Feature/s3 c 2798 get bucket notification
2978,2020-08-27 07:39:41.000000000,2020-08-27 08:10:34.000000000,closed,0,INTEGRATION [PR#2947 > development/8.1] Feature/s3 c 2798 get bucket notification
2977,2020-08-26 14:34:13.000000000,1970-01-01 00:00:00.000000001,open,0,CloudServer allows you to call GetObject on an object in the Glacier storage class
2976,2020-08-26 11:01:52.000000000,2020-08-27 07:24:05.000000000,closed,0,INTEGRATION [PR#2947 > development/8.2] Feature/s3 c 2798 get bucket notification
2975,2020-08-26 11:01:51.000000000,2020-08-27 07:24:03.000000000,closed,0,INTEGRATION [PR#2947 > development/8.1] Feature/s3 c 2798 get bucket notification
2974,2020-08-26 10:49:53.000000000,2020-08-26 11:01:39.000000000,closed,0,INTEGRATION [PR#2947 > development/8.2] Feature/s3 c 2798 get bucket notification
2973,2020-08-26 10:49:52.000000000,2020-08-26 11:01:38.000000000,closed,0,INTEGRATION [PR#2947 > development/8.1] Feature/s3 c 2798 get bucket notification
2972,2020-08-26 01:33:04.000000000,2020-08-26 10:47:27.000000000,closed,0,INTEGRATION [PR#2946 > development/8.2] Feature/s3 c 2797 put bucket notification
2971,2020-08-26 01:33:02.000000000,2020-08-26 10:47:25.000000000,closed,0,INTEGRATION [PR#2946 > development/8.1] Feature/s3 c 2797 put bucket notification
2970,2020-08-25 17:04:06.000000000,2020-08-27 17:03:32.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.739.0
2969,2020-08-24 23:49:05.000000000,2020-08-26 01:14:57.000000000,closed,0,INTEGRATION [PR#2946 > development/8.2] Feature/s3 c 2797 put bucket notification
2968,2020-08-24 23:49:04.000000000,2020-08-26 01:14:56.000000000,closed,0,INTEGRATION [PR#2946 > development/8.1] Feature/s3 c 2797 put bucket notification
2967,2020-08-24 23:00:22.000000000,1970-01-01 00:00:00.000000001,open,0,INTEGRATION [PR#2964 > development/8.2] bf(S3C-1232): Validate passed account ids for list_metrics.js
2966,2020-08-24 23:00:20.000000000,1970-01-01 00:00:00.000000001,open,0,INTEGRATION [PR#2964 > development/8.1] bf(S3C-1232): Validate passed account ids for list_metrics.js
2965,2020-08-24 23:00:18.000000000,1970-01-01 00:00:00.000000001,open,0,INTEGRATION [PR#2964 > development/7.8] bf(S3C-1232): Validate passed account ids for list_metrics.js
2964,2020-08-24 22:59:38.000000000,1970-01-01 00:00:00.000000001,open,4,bf(S3C-1232): Validate passed account ids for list_metrics.js
2963,2020-08-24 17:03:37.000000000,1970-01-01 00:00:00.000000001,open,2,build(deps-dev): bump node-mocks-http from 1.5.2 to 1.9.0
2962,2020-08-21 17:05:22.000000000,2020-08-25 17:04:09.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.738.0
2961,2020-08-20 17:04:31.000000000,2020-08-21 17:05:25.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.737.0
2960,2020-08-19 17:03:54.000000000,2020-08-20 17:04:35.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.736.0
2959,2020-08-18 17:05:42.000000000,2020-08-19 17:03:58.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.735.0
2958,2020-08-18 17:02:53.000000000,1970-01-01 00:00:00.000000001,open,2,build(deps-dev): bump eslint from 2.13.1 to 7.7.0
2957,2020-08-17 17:04:07.000000000,2020-08-18 17:05:45.000000000,closed,3,build(deps): bump aws-sdk from 2.363.0 to 2.734.0
2956,2020-08-15 21:10:42.000000000,2020-08-16 02:05:26.000000000,closed,7,Feature/s3 c 3251 backport changes from 78
