id,created_at,closed_at,state,comments,title
1644,2020-07-02 09:36:53.000000000,2020-07-02 17:01:18.000000000,closed,1,Bump checker-qual from 3.4.1 to 3.5.0
1643,2020-06-30 09:34:34.000000000,2020-06-30 16:53:09.000000000,closed,1,Bump formatter-maven-plugin from 2.11.0 to 2.12.0
1642,2020-06-29 09:54:31.000000000,2020-06-29 17:17:53.000000000,closed,1,Bump checkstyle from 8.33 to 8.34
1641,2020-06-29 09:54:00.000000000,2020-08-26 16:27:27.000000000,closed,2,Bump oshi-core from 4.8.2 to 5.2.0
1640,2020-06-25 09:36:12.000000000,2020-06-25 17:09:10.000000000,closed,1,Bump maven-site-plugin from 3.9.0 to 3.9.1
1639,2020-06-25 09:35:01.000000000,2020-06-25 17:08:31.000000000,closed,1,Bump jackson.version from 2.11.0 to 2.11.1
1638,2020-06-23 09:36:30.000000000,2020-06-23 17:04:37.000000000,closed,1,Bump build-helper-maven-plugin from 3.1.0 to 3.2.0
1637,2020-06-23 09:36:10.000000000,2020-06-24 02:33:42.000000000,closed,1,Bump jakarta.servlet-api from 4.0.3 to 4.0.4
1636,2020-06-22 10:00:28.000000000,2020-06-22 17:22:42.000000000,closed,1,Bump spotbugs-maven-plugin from 4.0.0 to 4.0.4
1635,2020-06-20 07:39:04.000000000,2020-06-20 07:46:44.000000000,closed,1,Update oshi / tomcat 10
1634,2020-06-19 15:45:28.000000000,1970-01-01 00:00:00.000000001,open,0,FAILED ServerConnector@3207d26a{HTTP/1.1}{0.0.0.0:9022}: java.net.BindException: Address already in use
1633,2020-06-18 09:34:37.000000000,2020-06-18 17:30:59.000000000,closed,1,Bump surefire.plugin from 3.0.0-M4 to 3.0.0-M5
1632,2020-06-18 09:34:01.000000000,2020-06-18 17:30:41.000000000,closed,1,Bump ecj from 3.21.0 to 3.22.0
1631,2020-06-16 09:33:03.000000000,2020-08-26 16:27:08.000000000,closed,2,Bump geoip2 from 2.13.1 to 2.14.0
1630,2020-06-15 10:03:51.000000000,2020-06-15 16:51:06.000000000,closed,1,Bump jetty-jspc-maven-plugin from 9.4.29.v20200521 to 9.4.30.v20200611
1629,2020-06-13 07:16:45.000000000,1970-01-01 00:00:00.000000001,open,2,Getting error while run in Tomcat 9
1628,2020-06-10 09:35:43.000000000,2020-06-11 00:27:52.000000000,closed,1,Bump maven-war-plugin from 3.2.3 to 3.3.0
1627,2020-06-10 09:34:58.000000000,2020-06-11 00:28:01.000000000,closed,1,Bump spring.version from 5.2.6.RELEASE to 5.2.7.RELEASE
1626,2020-06-09 09:53:23.000000000,1970-01-01 00:00:00.000000001,open,5,psi-probe doesn't work Tomcat Apache 9.0.35 PSI Probe for Apache Tomcat v3.5.1-SNAPSHOT
1625,2020-06-08 09:52:51.000000000,2020-06-29 09:54:03.000000000,closed,1,Bump oshi-core from 4.7.1 to 5.1.2
1624,2020-06-08 09:52:27.000000000,2020-07-07 17:13:57.000000000,closed,2,Bump tomcat.version from 9.0.35 to 9.0.36
1623,2020-06-04 09:37:50.000000000,2020-06-05 03:13:14.000000000,closed,1,Bump spring-security.version from 5.3.2.RELEASE to 5.3.3.RELEASE
1622,2020-06-03 09:41:26.000000000,2020-06-04 03:43:11.000000000,closed,1,Bump maven-project-info-reports-plugin from 3.0.0 to 3.1.0
1621,2020-06-02 09:35:17.000000000,2020-06-03 04:38:40.000000000,closed,1,Bump checker-qual from 3.4.0 to 3.4.1
1620,2020-06-01 10:04:09.000000000,2020-06-02 05:46:49.000000000,closed,1,Bump checkstyle from 8.32 to 8.33
1619,2020-06-01 10:03:51.000000000,2020-06-02 05:47:02.000000000,closed,1,Bump error_prone_annotations from 2.3.4 to 2.4.0
1618,2020-06-01 10:03:38.000000000,2020-06-08 09:52:55.000000000,closed,1,Bump oshi-core from 4.7.1 to 5.1.1
1617,2020-05-28 09:37:23.000000000,2020-05-28 20:26:48.000000000,closed,1,Bump commons-io from 2.6 to 2.7
1616,2020-05-25 11:29:54.000000000,2020-05-25 21:49:36.000000000,closed,3,"Fix the bug that the connector chart cannot slide to the maximum value, and fix the bug that the chart size cannot be changed by clicking the slider"
1615,2020-05-25 09:36:03.000000000,2020-05-25 11:30:48.000000000,closed,1,"Fix the bug that the connector chart cannot slide to the maximum value, and fix the bug that the chart size cannot be changed by clicking the slider"
1614,2020-05-24 22:46:54.000000000,2020-05-24 22:47:51.000000000,closed,1,[pom] Correct spacing with javax.mail exclusion
1613,2020-05-24 20:30:37.000000000,2020-05-25 04:49:46.000000000,closed,3,Fix the connector chart cannot slide to the maximum value
1612,2020-05-22 18:46:58.000000000,2020-06-08 09:52:29.000000000,closed,1,Bump tomcat-dbcp from 7.0.104 to 9.0.35
1611,2020-05-22 17:38:55.000000000,2020-05-22 18:45:45.000000000,closed,1,[pom] Update tomcats
1610,2020-05-22 17:20:48.000000000,2020-05-22 17:30:48.000000000,closed,1,[tomcat] Add initial tomcat 10 - initial work - note: not working / just showing progress
1609,2020-05-22 09:33:29.000000000,2020-05-22 16:55:34.000000000,closed,1,Bump jetty-jspc-maven-plugin from 9.4.28.v20200408 to 9.4.29.v20200521
1608,2020-05-21 09:33:53.000000000,2020-06-01 10:03:42.000000000,closed,1,Bump oshi-core from 4.7.1 to 5.1.0
1607,2020-05-18 09:50:25.000000000,2020-05-18 16:58:47.000000000,closed,1,Bump build-tools from 1.2.3 to 1.2.4
1606,2020-05-15 09:27:41.000000000,2020-05-21 09:33:59.000000000,closed,1,Bump oshi-core from 4.7.1 to 5.0.2
1605,2020-05-15 01:24:19.000000000,1970-01-01 00:00:00.000000001,open,1,Java issue at catalina.out log file
1604,2020-05-12 09:39:11.000000000,2020-05-22 18:46:55.000000000,closed,1,Bump tomcat.version from 9.0.33 to 9.0.35
1603,2020-05-12 09:38:41.000000000,2020-05-12 21:33:59.000000000,closed,1,Bump spring-hateoas from 1.0.5.RELEASE to 1.1.0.RELEASE
1602,2020-05-11 09:55:40.000000000,2020-05-13 02:32:10.000000000,closed,1,Bump HikariCP from 3.4.4 to 3.4.5
1601,2020-05-11 09:55:17.000000000,2020-05-12 21:40:15.000000000,closed,1,Bump assertj-core from 3.16.0 to 3.16.1
1600,2020-05-08 09:29:41.000000000,2020-05-09 09:45:59.000000000,closed,1,Bump HikariCP from 3.4.3 to 3.4.4
1599,2020-05-07 09:33:56.000000000,2020-05-15 09:27:44.000000000,closed,1,Bump oshi-core from 4.7.1 to 5.0.1
1598,2020-05-07 09:33:34.000000000,2020-05-07 21:09:54.000000000,closed,1,Bump spring-security.version from 5.3.1.RELEASE to 5.3.2.RELEASE
1597,2020-05-06 15:34:05.000000000,1970-01-01 00:00:00.000000001,open,9,psi does not work.
1596,2020-05-06 09:36:37.000000000,2020-05-07 00:36:27.000000000,closed,1,Bump assertj-core from 3.15.0 to 3.16.0
1595,2020-05-06 09:36:11.000000000,2020-05-07 09:33:59.000000000,closed,1,Bump oshi-core from 4.7.1 to 5.0.0
1594,2020-05-04 09:51:15.000000000,2020-05-05 04:45:25.000000000,closed,1,Bump checker-qual from 3.3.0 to 3.4.0
1593,2020-05-04 09:50:45.000000000,2020-05-05 04:45:37.000000000,closed,1,Bump oshi-core from 4.7.0 to 4.7.1
1592,2020-05-01 09:35:33.000000000,2020-05-02 03:15:24.000000000,closed,1,Bump maven-assembly-plugin from 3.2.0 to 3.3.0
1591,2020-04-29 09:35:36.000000000,2020-04-29 16:59:44.000000000,closed,1,Bump spring-hateoas from 1.0.4.RELEASE to 1.0.5.RELEASE
1590,2020-04-29 09:35:13.000000000,2020-04-29 16:59:05.000000000,closed,1,Bump jakarta.inject-api from 1.0 to 1.0.1
1589,2020-04-29 09:34:18.000000000,2020-04-29 16:58:55.000000000,closed,1,Bump spring.version from 5.2.5.RELEASE to 5.2.6.RELEASE
1588,2020-04-27 10:00:54.000000000,2020-04-27 17:15:41.000000000,closed,1,Bump HikariCP from 3.4.2 to 3.4.3
1587,2020-04-27 10:00:16.000000000,2020-04-27 17:15:30.000000000,closed,1,Bump checkstyle from 8.31 to 8.32
1586,2020-04-27 10:00:04.000000000,2020-04-27 17:14:41.000000000,closed,1,Bump oshi-core from 4.6.1 to 4.7.0
1585,2020-04-27 09:59:49.000000000,2020-04-27 17:14:31.000000000,closed,1,Bump wagon-ssh from 3.3.4 to 3.4.0
1584,2020-04-27 09:59:32.000000000,2020-04-27 17:13:23.000000000,closed,1,Bump jackson.version from 2.10.3 to 2.11.0
1583,2020-04-20 04:07:08.000000000,2020-04-20 04:27:18.000000000,closed,2,[lgtm] Fix a number of issues spotted by LGTM
1582,2020-04-19 04:34:31.000000000,2020-04-19 05:25:05.000000000,closed,1,[pom] Rework error prone as it does not support above jdk 12
1581,2020-04-19 02:44:06.000000000,2020-04-19 04:22:49.000000000,closed,1,[pom] Bump xstream to 1.4.12
1580,2020-04-16 09:32:48.000000000,2020-04-16 17:16:36.000000000,closed,1,Bump maven-antrun-plugin from 1.8 to 3.0.0
1579,2020-04-14 09:28:02.000000000,2020-04-14 18:16:06.000000000,closed,1,Bump guava from 28.2-jre to 29.0-jre
1578,2020-04-13 09:45:25.000000000,2020-04-14 18:30:30.000000000,closed,1,Bump build-tools from 1.2.2 to 1.2.3
1577,2020-04-13 09:44:53.000000000,2020-04-19 05:25:33.000000000,closed,2,Bump xstream from 1.4.11.1 to 1.4.12-java7
1576,2020-04-13 09:44:02.000000000,2020-04-14 18:31:03.000000000,closed,1,Bump jetty-jspc-maven-plugin from 9.4.27.v20200227 to 9.4.28.v20200408
1575,2020-04-13 09:43:39.000000000,2020-04-14 18:30:44.000000000,closed,1,Bump junit-jupiter-engine from 5.6.1 to 5.6.2
1574,2020-04-09 09:30:32.000000000,2020-04-11 02:15:04.000000000,closed,1,Bump oshi-core from 4.5.2 to 4.6.1
1573,2020-04-09 09:29:38.000000000,2020-05-12 09:39:13.000000000,closed,1,Bump tomcat.version from 9.0.33 to 9.0.34
1572,2020-04-03 09:32:53.000000000,2020-05-22 18:47:00.000000000,closed,1,Bump tomcat-dbcp from 7.0.103 to 9.0.33
1571,2020-04-03 09:32:31.000000000,2020-04-09 09:30:35.000000000,closed,2,Bump oshi-core from 4.5.2 to 4.6.0
1570,2020-04-03 08:55:38.000000000,2020-04-03 08:56:32.000000000,closed,1,[ci] Update supported tomcat versions
1569,2020-04-03 08:30:06.000000000,2020-04-03 08:42:43.000000000,closed,1,[structure] Restructure entire project layout in disk (see details)
1568,2020-04-03 08:25:25.000000000,2020-04-03 08:25:32.000000000,closed,0,Update tomcats to latest
1567,2020-04-03 08:09:17.000000000,2020-04-03 08:12:32.000000000,closed,2,[travis] Use jdk 14 intead of 12
1566,2020-04-02 09:32:24.000000000,2020-04-02 16:55:32.000000000,closed,0,Bump checker-qual from 3.2.0 to 3.3.0
1565,2020-04-01 09:39:04.000000000,2020-04-01 22:54:48.000000000,closed,1,Bump spring-security.version from 5.3.0.RELEASE to 5.3.1.RELEASE
1564,2020-03-30 09:57:26.000000000,2020-03-30 17:08:25.000000000,closed,1,Bump checkstyle from 8.30 to 8.31
1563,2020-03-30 09:56:59.000000000,2020-03-30 17:13:33.000000000,closed,1,Bump commons-lang3 from 3.9 to 3.10
1562,2020-03-27 09:26:46.000000000,2020-03-29 00:56:15.000000000,closed,1,Bump dependency-check-maven from 5.3.1 to 5.3.2
1561,2020-03-27 09:26:13.000000000,2020-03-29 02:14:41.000000000,closed,2,Bump ecj from 3.20.0 to 3.21.0
1560,2020-03-25 09:29:14.000000000,2020-03-29 00:39:14.000000000,closed,1,Bump spring-hateoas from 1.0.3.RELEASE to 1.0.4.RELEASE
1559,2020-03-25 09:28:38.000000000,2020-03-29 00:38:28.000000000,closed,1,Bump spring.version from 5.2.4.RELEASE to 5.2.5.RELEASE
1558,2020-03-24 07:39:53.000000000,2020-03-24 19:26:05.000000000,closed,2,There was an error when I run this project in idea
1557,2020-03-23 15:31:57.000000000,2020-03-24 17:00:18.000000000,closed,3,Probe：There was an error on frist visit web page
1556,2020-03-23 15:22:06.000000000,2020-03-23 15:23:04.000000000,closed,0,Probe：There was an error on frist web
1555,2020-03-23 09:51:55.000000000,2020-03-24 17:40:40.000000000,closed,1,Bump oshi-core from 4.5.0 to 4.5.2
1554,2020-03-23 09:51:26.000000000,2020-03-24 17:40:58.000000000,closed,1,Bump modernizer-maven-plugin from 2.0.0 to 2.1.0
1553,2020-03-23 09:51:07.000000000,2020-03-24 17:41:11.000000000,closed,1,Bump junit-jupiter-engine from 5.6.0 to 5.6.1
1552,2020-03-20 09:25:40.000000000,2020-03-23 09:51:59.000000000,closed,1,Bump oshi-core from 4.5.0 to 4.5.1
1551,2020-03-17 09:21:49.000000000,2020-04-03 08:26:39.000000000,closed,1,Bump tomcat.version from 9.0.31 to 9.0.33
1550,2020-03-16 09:33:30.000000000,2020-03-16 17:32:33.000000000,closed,1,Bump spotbugs-maven-plugin from 3.1.12.2 to 4.0.0
1549,2020-03-16 09:33:02.000000000,2020-03-16 17:32:24.000000000,closed,1,Bump maven-javadoc-plugin from 3.1.1 to 3.2.0
1548,2020-03-16 09:32:40.000000000,2020-03-16 17:32:13.000000000,closed,1,Bump oshi-core from 4.4.2 to 4.5.0
1547,2020-03-12 09:20:45.000000000,2020-03-13 04:37:56.000000000,closed,1,Bump maven-dependency-plugin from 3.1.1 to 3.1.2
1546,2020-03-11 09:24:59.000000000,2020-03-13 04:46:22.000000000,closed,1,Bump dependency-check-maven from 5.3.0 to 5.3.1
1545,2020-03-11 09:24:37.000000000,2020-03-13 04:46:32.000000000,closed,1,Bump jakarta.mail from 1.6.4 to 1.6.5
1544,2020-03-11 09:24:13.000000000,2020-03-13 04:46:45.000000000,closed,1,Bump build-helper-maven-plugin from 3.0.0 to 3.1.0
1543,2020-03-11 09:23:46.000000000,2020-03-13 04:46:55.000000000,closed,1,Bump maven-site-plugin from 3.8.2 to 3.9.0
1542,2020-03-05 10:23:03.000000000,2020-03-05 17:39:19.000000000,closed,1,Bump spring-security.version from 5.2.2.RELEASE to 5.3.0.RELEASE
1541,2020-03-04 10:23:25.000000000,2020-03-05 17:40:50.000000000,closed,1,Bump geoip2 from 2.13.0 to 2.13.1
1540,2020-03-03 10:23:35.000000000,2020-03-05 17:43:36.000000000,closed,1,Bump checker-qual from 3.1.1 to 3.2.0
1539,2020-03-03 10:22:52.000000000,2020-03-05 17:43:29.000000000,closed,1,Bump jackson.version from 2.10.2 to 2.10.3
1538,2020-03-02 10:36:11.000000000,2020-03-05 17:45:23.000000000,closed,1,Bump checkstyle from 8.29 to 8.30
1537,2020-03-02 10:35:57.000000000,2020-03-05 18:01:42.000000000,closed,1,Bump javabean-tester from 2.2.1 to 2.2.2
1536,2020-03-02 10:35:44.000000000,2020-03-05 17:55:03.000000000,closed,1,Bump jetty-jspc-maven-plugin from 9.4.26.v20200117 to 9.4.27.v20200227
1534,2020-02-26 22:55:55.000000000,1970-01-01 00:00:00.000000001,open,3,Show some cluster information when it has been configured in Tomcat
1533,2020-02-26 10:24:50.000000000,2020-02-28 09:22:11.000000000,closed,1,Bump spring.version from 5.2.3.RELEASE to 5.2.4.RELEASE
1532,2020-02-24 10:29:51.000000000,2020-02-25 07:20:55.000000000,closed,1,Bump oshi-core from 4.4.1 to 4.4.2
1531,2020-02-21 10:21:58.000000000,2020-02-23 08:32:24.000000000,closed,0,Bump activation.version from 1.2.1 to 1.2.2
1530,2020-02-19 20:58:06.000000000,2020-02-19 22:13:59.000000000,closed,1,"Use https where possible, update some urls, and update copyright date to 2020"
1529,2020-02-19 19:20:49.000000000,2020-02-19 19:28:17.000000000,closed,1,[oshi] Move check for system support to after initialization and add …
1528,2020-02-19 10:22:01.000000000,2020-02-19 19:04:43.000000000,closed,0,Bump doxia-module-markdown from 1.9 to 1.9.1
1527,2020-02-18 10:21:08.000000000,2020-02-19 19:10:32.000000000,closed,0,Bump oshi-core from 4.4.0 to 4.4.1
1526,2020-02-18 10:20:48.000000000,2020-02-19 19:21:16.000000000,closed,2,Bump tomcat-dbcp from 7.0.100 to 9.0.31
1525,2020-02-18 05:32:21.000000000,2020-02-18 05:41:39.000000000,closed,1,Bring tomcat(s) up to date
1524,2020-02-18 05:20:53.000000000,2020-02-18 05:31:30.000000000,closed,1,[oshi] Upgrade to latest oshi code including license header
1523,2020-02-17 10:32:26.000000000,2020-02-18 04:47:30.000000000,closed,1,Bump maven-checkstyle-plugin from 3.1.0 to 3.1.1
1522,2020-02-13 10:22:30.000000000,2020-02-14 06:07:05.000000000,closed,1,Bump oshi-core from 4.3.1 to 4.4.0
1521,2020-02-12 10:21:51.000000000,2020-02-18 05:42:50.000000000,closed,1,Bump tomcat.version from 9.0.30 to 9.0.31
1520,2020-02-08 22:50:27.000000000,2020-02-08 23:01:23.000000000,closed,1,Update some notes
1519,2020-02-07 10:21:07.000000000,2020-02-08 22:46:33.000000000,closed,1,Bump oshi-core from 4.3.0 to 4.3.1
1518,2020-02-06 10:22:43.000000000,2020-02-08 22:48:39.000000000,closed,1,Bump spring-security.version from 5.2.1.RELEASE to 5.2.2.RELEASE
1517,2020-02-04 10:21:15.000000000,2020-02-06 06:06:39.000000000,closed,1,Bump checker-qual from 3.1.0 to 3.1.1
1516,2020-02-04 10:20:48.000000000,2020-02-06 06:27:38.000000000,closed,1,Bump maven-pmd-plugin from 3.12.0 to 3.13.0
1515,2020-01-29 10:22:03.000000000,2020-01-30 03:56:45.000000000,closed,1,Bump assertj-core from 3.14.0 to 3.15.0
1514,2020-01-27 10:27:05.000000000,2020-01-29 18:16:54.000000000,closed,1,Bump checkstyle from 8.28 to 8.29
1513,2020-01-21 10:20:45.000000000,2020-01-22 10:12:51.000000000,closed,1,Bump junit-jupiter-engine from 5.5.2 to 5.6.0
1512,2020-01-20 10:30:52.000000000,2020-01-20 11:06:12.000000000,closed,1,Bump jetty-jspc-maven-plugin from 9.4.25.v20191220 to 9.4.26.v20200117
1511,2020-01-16 10:23:05.000000000,2020-01-18 09:45:59.000000000,closed,1,Bump dependency-check-maven from 5.2.4 to 5.3.0
1510,2020-01-16 10:22:29.000000000,2020-01-18 09:46:10.000000000,closed,1,Bump spring-hateoas from 1.0.2.RELEASE to 1.0.3.RELEASE
1509,2020-01-15 10:23:56.000000000,2020-01-18 09:52:34.000000000,closed,1,Bump spring.version from 5.2.2.RELEASE to 5.2.3.RELEASE
1508,2020-01-10 10:23:46.000000000,2020-01-13 04:39:47.000000000,closed,1,Bump HikariCP from 3.4.1 to 3.4.2
1507,2020-01-07 10:20:40.000000000,2020-01-07 10:31:16.000000000,closed,1,Bump build-tools from 1.2.1 to 1.2.2
1506,2020-01-06 10:26:19.000000000,2020-01-07 10:19:06.000000000,closed,1,Bump checker-qual from 3.0.1 to 3.1.0
1505,2020-01-06 10:25:46.000000000,2020-01-07 10:18:53.000000000,closed,1,Bump jackson.version from 2.10.1 to 2.10.2
1504,2020-01-03 10:21:09.000000000,2020-01-03 11:02:14.000000000,closed,1,Bump oshi-core from 4.2.1 to 4.3.0
1503,2020-01-01 10:21:17.000000000,2020-01-01 10:30:15.000000000,closed,1,Bump build-tools from 1.2.0 to 1.2.1
1502,2019-12-30 10:24:45.000000000,2019-12-30 11:13:49.000000000,closed,1,Bump checkstyle from 8.27 to 8.28
1501,2019-12-30 10:24:14.000000000,2019-12-30 11:13:40.000000000,closed,1,Bump jmockit from 1.48 to 1.49
1500,2019-12-30 10:23:53.000000000,2019-12-30 11:13:30.000000000,closed,1,Bump displaytag from 2.2.3 to 2.3.0
1499,2019-12-27 10:20:53.000000000,2019-12-27 11:56:11.000000000,closed,1,Bump javabean-tester from 2.2.0 to 2.2.1
1498,2019-12-27 10:20:30.000000000,2019-12-27 11:55:58.000000000,closed,1,Bump guava from 28.1-jre to 28.2-jre
1497,2019-12-26 22:02:55.000000000,2020-04-03 08:31:08.000000000,closed,4,Access to psi-probe.slack.com
1496,2019-12-25 10:19:18.000000000,2020-01-07 10:32:46.000000000,closed,2,Bump tomcat-dbcp from 7.0.99 to 9.0.30
1495,2019-12-25 04:45:47.000000000,2019-12-25 04:51:35.000000000,closed,1,[ci] Bump error prone to 2.3.4 and add supression with note regarding…
1494,2019-12-25 03:52:51.000000000,2019-12-25 04:07:08.000000000,closed,1,Remove transient hikaricp from build output
1493,2019-12-25 03:12:09.000000000,2019-12-25 03:21:36.000000000,closed,0,Bump tomcat versions to latest
1492,2019-12-25 02:54:25.000000000,2019-12-25 03:05:23.000000000,closed,1,Better build support for jdk11+
1491,2019-12-24 10:20:28.000000000,2019-12-25 03:05:38.000000000,closed,1,Bump jetty-jspc-maven-plugin from 9.4.24.v20191120 to 9.4.25.v20191220
1490,2019-12-24 10:19:57.000000000,2019-12-25 03:05:52.000000000,closed,1,Bump psi-probe-ojdbc from 3.1.1 to 3.1.2
1489,2019-12-23 10:25:12.000000000,2019-12-24 00:27:54.000000000,closed,1,Bump maven-source-plugin from 3.2.0 to 3.2.1
1488,2019-12-19 10:22:08.000000000,2019-12-21 05:18:25.000000000,closed,1,Bump ecj from 3.19.0 to 3.20.0
1487,2019-12-19 10:21:43.000000000,2019-12-21 05:18:44.000000000,closed,1,Bump geoip2 from 2.12.0 to 2.13.0
1486,2019-12-19 06:05:47.000000000,1970-01-01 00:00:00.000000001,open,1,cannot display the connector
1485,2019-12-17 10:21:26.000000000,2019-12-18 10:15:24.000000000,closed,1,Bump slf4j.version from 1.7.29 to 1.7.30
1484,2019-12-13 10:19:37.000000000,2019-12-16 03:22:29.000000000,closed,1,Bump c3p0 from 0.9.5.4 to 0.9.5.5
1483,2019-12-13 10:19:01.000000000,2019-12-25 03:22:52.000000000,closed,1,Bump tomcat.version from 9.0.27 to 9.0.30
1482,2019-12-04 10:19:57.000000000,2019-12-07 19:29:30.000000000,closed,1,Bump spring-hateoas from 1.0.1.RELEASE to 1.0.2.RELEASE
1481,2019-12-04 10:19:30.000000000,2019-12-07 19:29:20.000000000,closed,1,Bump spring.version from 5.2.1.RELEASE to 5.2.2.RELEASE
1480,2019-12-03 10:20:08.000000000,2019-12-04 08:17:59.000000000,closed,1,Bump checker-qual from 3.0.0 to 3.0.1
1479,2019-12-03 10:19:42.000000000,2019-12-25 04:59:35.000000000,closed,2,Bump error_prone_annotations from 2.3.3 to 2.3.4
1478,2019-12-02 10:23:04.000000000,2019-12-03 08:54:24.000000000,closed,1,Bump checkstyle from 8.26 to 8.27
1477,2019-12-02 10:22:45.000000000,2019-12-03 08:54:41.000000000,closed,1,Bump vibur-dbcp from 22.2 to 25.0
1476,2019-11-22 10:22:17.000000000,2019-11-25 04:15:56.000000000,closed,0,Bump git-commit-id-plugin from 3.0.1 to 4.0.0
1475,2019-11-22 10:21:46.000000000,2019-11-25 04:15:47.000000000,closed,0,Bump jetty-jspc-maven-plugin from 9.4.23.v20191118 to 9.4.24.v20191120
1474,2019-11-22 10:21:19.000000000,2019-12-13 10:19:04.000000000,closed,1,Bump tomcat.version from 9.0.27 to 9.0.29
1473,2019-11-20 10:21:08.000000000,2019-11-21 07:02:55.000000000,closed,1,Bump jetty-jspc-maven-plugin from 9.4.22.v20191022 to 9.4.23.v20191118
1472,2019-11-19 18:12:20.000000000,1970-01-01 00:00:00.000000001,open,0,About Cluster configuration
1471,2019-11-18 10:29:39.000000000,2019-11-20 06:45:57.000000000,closed,1,Bump surefire.plugin from 3.0.0-M3 to 3.0.0-M4
