starred_at,user_id
2015-11-02 05:47:12,droibit
2015-11-02 05:47:40,zorroyueng
2015-11-02 05:52:11,wangjie0503
2015-11-02 05:52:13,thvranken
2015-11-02 05:52:53,technoplato
2015-11-02 05:53:53,zyg-github
2015-11-02 05:54:10,ogaclejapan
2015-11-02 05:54:36,gaetawoo
2015-11-02 05:55:22,mephistobaal
2015-11-02 05:56:36,csf033
2015-11-02 05:56:42,iamlacroix
2015-11-02 06:00:14,trantung998
2015-11-02 06:00:15,TedYin
2015-11-02 06:00:36,VoNam
2015-11-02 06:01:10,songnick
2015-11-02 06:01:36,TEENSTITAN
2015-11-02 06:02:33,cookych
2015-11-02 06:02:44,JackHang
2015-11-02 06:03:13,angeldevil
2015-11-02 06:03:54,H07000223
