id,created_at,closed_at,state,comments,title
595,2018-12-13 16:08:01.000000000,2019-02-12 20:40:36.000000000,closed,0,"Fix for BAD BLOCK caused by ""gas limit reached"" for private contracts"
594,2018-12-10 17:58:57.000000000,2018-12-17 20:14:22.000000000,closed,6,Failed to resume previous blockchain and unlock account after reboot at 7nodes Istanbul example
593,2018-12-07 12:32:02.000000000,2018-12-07 14:43:03.000000000,closed,2,Not able to connect to Quorum node from Nethereum
592,2018-12-05 23:52:40.000000000,2019-01-01 18:59:14.000000000,closed,0,added dual state implementation to StaticCall
591,2018-12-05 21:08:52.000000000,2019-01-05 01:18:16.000000000,closed,0,feature/support private sendRawTransaction
590,2018-12-05 17:54:20.000000000,2018-12-06 09:44:32.000000000,closed,2,Add Docker build to Travis CI
589,2018-12-05 17:48:32.000000000,2018-12-05 20:34:32.000000000,closed,1,Unable to install Quorum
588,2018-12-05 16:50:28.000000000,2018-12-06 02:06:01.000000000,closed,2,Add curl to the Quorum Docker image to detect upcheck
587,2018-12-05 02:48:21.000000000,2018-12-18 02:01:17.000000000,closed,0,merge ZSL patch
586,2018-12-01 03:30:34.000000000,2018-12-04 03:26:36.000000000,closed,0,tests/: minor refactoring to enable Ethereum tests
585,2018-11-30 23:44:03.000000000,2018-12-12 02:47:38.000000000,closed,0,Fixing high estimate gas issue
584,2018-11-30 21:27:35.000000000,2018-11-30 23:43:00.000000000,closed,2,Fix node crash when minter is not a participant in private contract and fix estimate gas issue
583,2018-11-30 15:02:31.000000000,2018-12-19 18:28:33.000000000,closed,24,Istanbul: bigger blockperiod value cause blockchain stuck
582,2018-11-30 09:31:25.000000000,2018-12-03 06:24:31.000000000,closed,2,Vsmk/master
581,2018-11-29 02:18:03.000000000,2018-11-29 02:22:38.000000000,closed,0,core/tx_pool_test: fix method signature
580,2018-11-28 22:30:57.000000000,2018-11-29 21:26:46.000000000,closed,1,Plans for eWASM?
579,2018-11-25 20:21:44.000000000,2018-12-04 21:26:13.000000000,closed,1,Notes for installation on Ubuntu
578,2018-11-25 10:09:21.000000000,2018-11-27 23:38:41.000000000,closed,2,make all fails
577,2018-11-23 21:30:03.000000000,2018-11-23 21:39:20.000000000,closed,0,fix unit test for PR 510
576,2018-11-22 17:57:18.000000000,2018-12-05 01:45:08.000000000,closed,14,Bad block issue and quorum restarts
575,2018-11-21 23:10:58.000000000,2019-03-07 21:28:42.000000000,closed,4,Add --txsizelimit flag to cli
574,2018-11-21 21:27:45.000000000,2018-11-23 21:42:39.000000000,closed,4,Who spends resources while contracts execution?
573,2018-11-16 15:20:52.000000000,2018-11-27 23:44:12.000000000,closed,3,fatal error: runtime: out of memory
572,2018-11-15 22:37:35.000000000,2018-11-16 01:58:48.000000000,closed,1,No predefined accounts
571,2018-11-14 19:27:56.000000000,2018-11-14 22:15:11.000000000,closed,3,[Question] How to recover private transactions
570,2018-11-14 00:37:53.000000000,2018-12-03 06:08:31.000000000,closed,0,Adding private log blooms to DB in addition to public log bloom
569,2018-11-13 16:54:02.000000000,2018-11-13 18:29:50.000000000,closed,0,cancelled
568,2018-11-12 21:55:41.000000000,2018-11-27 23:45:38.000000000,closed,6,Pending Transactions issue
567,2018-11-12 14:57:48.000000000,2018-12-24 18:51:51.000000000,closed,12,Panic with IBFT Regular node
566,2018-11-12 12:37:39.000000000,2018-11-17 00:47:04.000000000,closed,1,A minted transaction has consumed 0 gas
565,2018-11-09 20:07:27.000000000,2019-03-04 18:57:49.000000000,closed,1,Upload binaries with every release into GitHub Releases
564,2018-11-08 15:56:16.000000000,2018-11-08 18:57:23.000000000,closed,9,Unable to deploy private contract with gas enabled (IsQuorum set to true in genesis file)
563,2018-11-07 22:27:53.000000000,2019-01-07 19:22:20.000000000,closed,2,Do not reset V value if the tx is already set to private
562,2018-10-30 19:17:23.000000000,2018-10-30 19:25:35.000000000,closed,2,Quorum node crashes if private contract is submitted with marginally insufficient gas
561,2018-10-28 08:41:26.000000000,2018-12-27 21:10:23.000000000,closed,9,"Fatal: failed to find local enode ID """" amongs peer IDs: []"
560,2018-10-24 20:43:04.000000000,2018-11-09 16:55:02.000000000,closed,6,IBFT - Problem with Quorum 2.1.0 and only one validator
559,2018-10-24 01:32:16.000000000,2018-10-26 00:20:11.000000000,closed,0,Bump Go versions
558,2018-10-23 17:00:51.000000000,2018-10-24 18:48:36.000000000,closed,2,Signed transactions works only if gas is enabled (Setting isQuorum flag to true)
557,2018-10-23 15:14:46.000000000,2018-10-23 15:18:24.000000000,closed,0,"Signed transactions throwing ""nounce too low"" in web3 & ""out of gas""  in geth logs?"
556,2018-10-19 18:23:48.000000000,2018-11-07 21:52:02.000000000,closed,0,Writing private block bloom for miner
555,2018-10-17 19:54:25.000000000,2018-11-07 21:54:43.000000000,closed,1,p2p: remove spurious log for denied node permissioning
554,2018-10-16 01:19:10.000000000,2018-10-22 23:00:04.000000000,closed,0,docker: Add git commit hash
553,2018-10-15 18:58:11.000000000,2018-10-22 22:58:08.000000000,closed,2,"What is ""isQuorum"" key in genesis file?"
552,2018-10-11 14:27:58.000000000,2018-10-11 18:21:15.000000000,closed,8,Is it possible to replicate a private smart contract to a new node after the contract is deployed?
551,2018-10-10 09:05:07.000000000,2018-10-10 12:36:55.000000000,closed,21,How many Transaction manager and Enclave a node can have?
550,2018-10-10 09:01:53.000000000,2018-10-10 21:00:26.000000000,closed,8,Key Generation for accounts
549,2018-10-09 22:32:20.000000000,2019-12-10 00:49:25.000000000,closed,2,Support for Quorum in Remix
548,2018-10-07 08:41:05.000000000,2018-10-09 12:04:16.000000000,closed,3,Getting bad block exception in geth logs and geth quits
547,2018-10-03 15:04:38.000000000,2018-10-03 20:17:31.000000000,closed,1,Fix ethstats slice out of range
546,2018-10-02 20:40:23.000000000,2018-12-12 03:54:41.000000000,closed,2,Fdlimit bump
545,2018-09-30 22:04:16.000000000,2018-10-01 21:31:05.000000000,closed,3,Dynamically add a new peer to my quorum network
544,2018-09-29 12:44:55.000000000,2018-10-03 00:38:21.000000000,closed,3,look up IP if host is FQDN
543,2018-09-28 17:10:05.000000000,2018-09-28 21:24:48.000000000,closed,1,ZkSnarks program does not work in quorum
542,2018-09-28 13:45:08.000000000,2018-11-29 01:53:44.000000000,closed,0,Geth upgrade 1.8.12
541,2018-09-27 12:47:10.000000000,2018-10-09 00:29:51.000000000,closed,0,Update signing issue for eth_sendTransactionAsync RPC call
540,2018-09-27 00:38:23.000000000,2018-10-02 00:39:02.000000000,closed,0,Added a validateConsensus() which exits geth if no consensus is speci…
539,2018-09-26 18:46:49.000000000,2019-02-13 04:51:26.000000000,closed,0,"consensus/istanbul: Race condition causing ""Impossible reorg"" error"
538,2018-09-26 00:31:32.000000000,2018-10-01 22:37:06.000000000,closed,0,Value Transfer in Private Transactions
537,2018-09-25 14:38:46.000000000,2018-09-26 01:06:40.000000000,closed,4,Constellation-node: command not found
536,2018-09-21 21:56:38.000000000,2018-10-03 20:15:10.000000000,closed,5,panic: runtime error: slice out of range
535,2018-09-20 00:35:34.000000000,2018-09-20 23:18:14.000000000,closed,0,README: added travis status
534,2018-09-19 20:31:11.000000000,2018-10-02 00:39:02.000000000,closed,0,`geth` should exit when no consensus mechanism specified
533,2018-09-19 18:43:52.000000000,2018-09-19 18:50:30.000000000,closed,0,Feature/clique consensus
532,2018-09-19 03:57:00.000000000,2018-09-19 04:45:28.000000000,closed,5,Single-party private contract
531,2018-09-18 21:00:58.000000000,2018-10-03 19:16:53.000000000,closed,3,http: panic serving: runtime error: invalid memory address or nil pointer dereference
530,2018-09-18 20:45:51.000000000,2018-09-18 20:46:08.000000000,closed,0,ck
529,2018-09-18 08:02:26.000000000,2018-09-18 19:57:09.000000000,closed,1,Does tessera support mysql
528,2018-09-17 14:19:22.000000000,2018-10-01 22:37:05.000000000,closed,0,Private value transfers not throwing expected error in some scenarios
527,2018-09-16 22:51:57.000000000,2018-09-18 01:14:19.000000000,closed,3,Is there a more elaborate getting started document? 
526,2018-09-16 07:30:35.000000000,2018-09-17 19:34:30.000000000,closed,0,Dockerfile: add bootnode to docker image
525,2018-09-15 00:01:11.000000000,2018-09-20 00:37:30.000000000,closed,2,Error deploying big contracts on nodes in cloud
524,2018-09-14 19:41:30.000000000,2018-09-21 19:57:27.000000000,closed,4,Disallow p2p or raft port reuse for raft consensus
523,2018-09-14 03:39:40.000000000,2018-10-23 18:59:49.000000000,closed,10,Node doesn't become validator
522,2018-09-12 12:45:13.000000000,2018-09-18 01:10:32.000000000,closed,2,"For v 2.1.0, how to add peer to tessera-config.json"
521,2018-09-11 21:12:18.000000000,2018-09-19 01:06:39.000000000,closed,2,istanbul/core: fixed potential memory leak in `backlogs`
520,2018-09-10 23:24:54.000000000,1970-01-01 00:00:00.000000001,open,1,Implement eth_clientCapabilities and RPC info updates.
519,2018-09-10 23:13:24.000000000,2018-09-11 19:25:25.000000000,closed,0,travis: fixed unit tests
518,2018-09-10 16:22:32.000000000,2018-09-18 01:19:23.000000000,closed,2,Contract to contract calling not working
517,2018-09-08 21:49:03.000000000,2018-09-19 01:12:22.000000000,closed,1,Fix consensus on private contract failure.
516,2018-09-06 21:08:29.000000000,2018-09-07 22:06:01.000000000,closed,0,Documentation update on additional Quorum private APIs 
515,2018-09-04 18:42:56.000000000,2018-09-04 19:51:23.000000000,closed,0,bugfix/istanbul-storeBacklog-memory-leak
514,2018-09-04 14:03:58.000000000,2018-09-11 18:24:58.000000000,closed,11,The geth will auto exit
513,2018-09-04 12:09:03.000000000,2018-09-10 23:27:47.000000000,closed,1,bootnode -writeaddress is not working
512,2018-09-03 11:48:10.000000000,2018-09-10 23:31:27.000000000,closed,1,new peers cannot join cluster
511,2018-09-03 07:13:23.000000000,2018-09-10 23:29:34.000000000,closed,6,I can not mine a private contract
510,2018-08-31 19:11:31.000000000,2018-11-23 20:16:55.000000000,closed,8,Update tx_pool.go
509,2018-08-31 12:44:33.000000000,2018-09-01 14:23:27.000000000,closed,6,Unable to join a network started by a v2.0.0 node from a v2.1.0 node
508,2018-08-30 06:47:20.000000000,2018-09-10 23:27:09.000000000,closed,1,How can I recover the private contract after the node data are all lose
507,2018-08-29 13:18:43.000000000,2018-09-10 23:23:39.000000000,closed,6,`Quorum/v2.1.0-stable-159d813f/linux-amd64/go1.9.3`
506,2018-08-28 16:01:17.000000000,2018-08-29 21:09:26.000000000,closed,3,How can I recover an existing node to an  existing network
505,2018-08-28 15:22:08.000000000,2018-08-29 21:10:25.000000000,closed,7,please consider to return more standardized answers about consensus algorithms
504,2018-08-23 23:23:37.000000000,2018-08-23 23:27:26.000000000,closed,0,make error message more relevant if chainid configuration update is…
503,2018-08-23 22:57:42.000000000,2018-08-23 22:58:38.000000000,closed,0,chainId compatibility check failure
502,2018-08-23 12:34:56.000000000,2018-08-23 22:51:13.000000000,closed,2,EIP 155 Activation 
501,2018-08-22 19:57:09.000000000,2018-09-11 23:05:42.000000000,closed,1,Feature/410/expose raft cluster api
500,2018-08-22 11:36:56.000000000,2018-08-29 21:12:13.000000000,closed,2,Third party node able to make a transaction of an external smart contract code
499,2018-08-21 09:44:10.000000000,2018-08-29 21:14:02.000000000,closed,1,[Question] How to authenticate/verify requests coming to quorum for private transactions
498,2018-08-20 17:28:28.000000000,2018-08-20 23:05:01.000000000,closed,2,Contract not getting compiled with privateFor 
497,2018-08-20 16:46:10.000000000,2018-08-20 16:50:28.000000000,closed,1,Please consider to catch up with geth
496,2018-08-20 14:15:29.000000000,2018-09-28 13:47:11.000000000,closed,3,Merge 1812 updated
495,2018-08-20 12:14:50.000000000,2018-10-02 18:32:46.000000000,closed,2,Fix sporadic crash due to insufficient gas
494,2018-08-18 13:54:26.000000000,2018-08-19 01:17:06.000000000,closed,1,"Adding a new node to existing quorum network doesn't work, Getting the following error ""unable to find peer1 in a cluster of 1000"""
493,2018-08-17 23:03:02.000000000,2018-09-04 18:42:14.000000000,closed,1,Potential updates/improvements to Quorum Wiki
492,2018-08-17 21:31:28.000000000,2018-08-24 17:08:03.000000000,closed,0,Documentation wording and formatting changes
491,2018-08-17 19:45:55.000000000,2018-08-22 17:33:00.000000000,closed,1,Fix error handling when calling out to constellation.
490,2018-08-16 23:20:51.000000000,2018-10-10 18:27:59.000000000,closed,5,Mining wont start in Quorum (IBFT) in particular scenario
489,2018-08-16 13:47:29.000000000,2018-08-17 19:17:08.000000000,closed,1,How can I call raft.addPeer by Http
488,2018-08-15 00:43:48.000000000,2018-08-22 17:22:23.000000000,closed,8,Added Apache Camel as a project supporting Quorum API
487,2018-08-14 23:23:40.000000000,2018-08-15 22:38:01.000000000,closed,1,Regarding EIP 155 changes and private transactions
486,2018-08-14 20:11:43.000000000,2018-08-14 21:07:57.000000000,closed,1,I have a quick Question. We are using Quorum 2.0.2. with Istanbul BFT and we are planning to use cakeshop with this. Does CakeShop support Quorum 2.0.2
485,2018-08-14 19:08:26.000000000,2018-08-14 19:14:36.000000000,closed,2,"Getting error while trying to attach with first node using ""geth attach qdata/dd1/geth.ipc"" command"
484,2018-08-14 16:49:52.000000000,2018-08-14 19:11:37.000000000,closed,8,Using contracts.methods.methodOne('0xabcd').call doesn't respect privacy
483,2018-08-14 12:14:31.000000000,2018-08-14 19:17:28.000000000,closed,1,"Run 7 nodes example,only 6 geth can be run."
482,2018-08-14 11:00:51.000000000,2018-08-14 19:20:06.000000000,closed,2,How can I call  the  raft.addPeer with http
481,2018-08-14 09:30:25.000000000,2018-09-19 01:06:43.000000000,closed,14,The memory utilization is increasing in Istanbul BFT
480,2018-08-14 05:29:47.000000000,2018-08-14 19:27:45.000000000,closed,1,"After adding new node to the exist network, privatefor does not take effect "
479,2018-08-13 19:14:13.000000000,1970-01-01 00:00:00.000000001,open,20,Sudden drop in TPS around 14k transactions (Quorum IBFT)
478,2018-08-13 14:32:17.000000000,2019-02-22 22:24:41.000000000,closed,7,please rename binary from `geth` to something else
477,2018-08-12 18:55:10.000000000,1970-01-01 00:00:00.000000001,open,3,2 Way SSL Between Nodes and between Web3 and Node - Possible Enhancement? 
476,2018-08-12 14:51:04.000000000,2018-08-14 19:35:11.000000000,closed,4,"always get ""rafthttp: health check for peer 4 could not connect: dial tcp 192.168.1.9:50404: connect: connection refused"""
475,2018-08-12 13:12:49.000000000,2018-08-14 19:40:47.000000000,closed,1,Always get random port from local address or remote address
474,2018-08-10 22:42:44.000000000,2018-08-17 19:25:11.000000000,closed,2,"Transaction ran out of gas in Quorum, tried giving extra gas then it throws block gas limit exceed"
473,2018-08-10 06:34:36.000000000,2018-08-10 21:54:39.000000000,closed,3,"After adding new node to the exist network, privatefor does not take effect"
472,2018-08-09 14:00:16.000000000,2018-08-10 21:56:32.000000000,closed,4,IBFT scale down bugs
471,2018-08-09 07:11:29.000000000,2018-08-09 17:39:40.000000000,closed,1,How can I know a new node is succeed in adding the exist network
470,2018-08-08 22:06:52.000000000,2018-08-14 19:25:25.000000000,closed,2,quorum node died with SIGABRT pthread_create failed: Resource temporarily unavailable
469,2018-08-08 12:40:26.000000000,2018-08-08 22:25:49.000000000,closed,0,How to add a new node
468,2018-08-08 10:47:33.000000000,2018-08-08 23:32:37.000000000,closed,3,Stop generate blocks after delete a validator 
467,2018-08-07 20:57:41.000000000,2018-09-18 14:07:46.000000000,closed,5,txpool overflow issue [solved]
466,2018-08-07 12:54:25.000000000,2018-08-07 13:47:31.000000000,closed,7,new release please
465,2018-08-06 20:41:04.000000000,2018-08-07 22:29:49.000000000,closed,4,Raft reference is undefined in Geth JS console
464,2018-08-06 12:25:38.000000000,2018-08-06 18:48:13.000000000,closed,3,How to add a new  node
463,2018-08-03 14:30:16.000000000,2018-08-09 05:30:53.000000000,closed,0,Transaction signer mismatch fix
462,2018-08-02 23:06:44.000000000,2018-08-03 17:51:51.000000000,closed,0,Feature/300/allow ignore private transaction
461,2018-08-02 18:51:53.000000000,2018-12-12 02:47:38.000000000,closed,11,Unable to transfer ethers in Raft using web3js due to high gas estimate
460,2018-08-01 17:17:47.000000000,2018-08-01 18:06:48.000000000,closed,0,Istanbul events not firing & logs not showing
459,2018-08-01 15:46:55.000000000,1970-01-01 00:00:00.000000001,open,1,Quorum to support hardware security modules (HSM) 
458,2018-07-31 23:37:34.000000000,2018-08-17 20:39:28.000000000,closed,2,Need a way to abort the panic mode
457,2018-07-31 11:44:28.000000000,2018-08-01 23:12:36.000000000,closed,1,panic: runtime error: invalid memory address or nil pointer dereference [signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0xd56e34]
456,2018-07-31 09:55:05.000000000,2018-07-31 17:29:42.000000000,closed,4,How to setup a private chain step by step?
455,2018-07-29 18:13:02.000000000,2018-07-31 17:26:44.000000000,closed,1,Typo in Wiki
454,2018-07-24 13:53:10.000000000,2018-08-22 17:33:39.000000000,closed,5,Panic when receiving constellation payload
453,2018-07-24 08:28:58.000000000,2018-07-31 17:30:40.000000000,closed,2,PrivateFor unable to work with structs of structs (nested structs) / arrays within structs in solidity
452,2018-07-24 05:25:04.000000000,2018-07-24 20:39:39.000000000,closed,3,The need for passing privatefor during contract creation and/or function calls
451,2018-07-23 12:06:44.000000000,2018-07-23 18:34:37.000000000,closed,0,Prevent private transaction with ether value from becoming stuck in pending
450,2018-07-18 22:53:10.000000000,2018-07-18 22:58:20.000000000,closed,0,Gas Price testing
449,2018-07-18 22:52:30.000000000,2018-07-18 22:58:32.000000000,closed,0,Min gas limit
448,2018-07-18 22:50:45.000000000,2018-07-18 22:58:39.000000000,closed,0,State transition - Bug from quorum's implementation fix
447,2018-07-18 22:47:50.000000000,2018-07-18 22:58:44.000000000,closed,0,Hashrate Panic
446,2018-07-18 22:47:01.000000000,2018-07-18 22:58:49.000000000,closed,0,Implement EIP 155- Identifying what chainId you're on
445,2018-07-18 07:17:08.000000000,2018-07-19 13:57:10.000000000,closed,2,"On Quorum 2.0.2, send ether from a funded node by genesis, to a non-funded, failed!"
444,2018-07-17 14:04:28.000000000,2018-07-24 20:43:27.000000000,closed,5,How to solve single point of failure
443,2018-07-15 07:02:47.000000000,2018-08-01 19:13:29.000000000,closed,2,reject transactions with not enough gas from being sent
442,2018-07-13 08:15:47.000000000,2018-07-13 22:58:02.000000000,closed,1,[Question] Constellation communication with different incoming and outgoing IPs.
441,2018-07-11 16:43:22.000000000,2018-07-13 07:35:22.000000000,closed,1,How to generate keys of a block maker/voter?
440,2018-07-11 11:03:47.000000000,2018-07-11 23:43:48.000000000,closed,2,Unable to start node. udp :21001: bind: address already in use
439,2018-07-11 10:20:58.000000000,2018-07-24 21:52:24.000000000,closed,2,Unable to send private transaction.  Unknown recipient error
438,2018-07-10 03:57:51.000000000,2018-07-19 14:18:07.000000000,closed,7,Istanbul node crashes on smart contract deployment
437,2018-07-10 02:59:03.000000000,2018-07-30 17:58:02.000000000,closed,0,Make sure to update speculative chain head in `accept.`
436,2018-07-09 11:38:46.000000000,2018-07-27 16:37:30.000000000,closed,1,eth - Storage root retrieval for accounts 
435,2018-07-05 17:47:04.000000000,2018-07-05 17:57:08.000000000,closed,1,Too many external connections to geth-node
434,2018-07-05 10:18:23.000000000,2018-09-19 01:12:22.000000000,closed,9,"Consensus fails on private txn that are intended to fail, such as revert op."
433,2018-07-04 14:42:34.000000000,2018-07-30 17:59:08.000000000,closed,1,fix issue #428
432,2018-07-04 08:25:13.000000000,2018-07-06 20:10:13.000000000,closed,11,can not run private-contract.js
431,2018-07-04 02:33:27.000000000,2018-07-06 00:33:07.000000000,closed,3,Raft nodes connected but not synchronizing
430,2018-07-03 20:24:11.000000000,2018-07-05 21:59:34.000000000,closed,0,Fixes payable contracts
429,2018-07-03 16:40:56.000000000,2018-07-06 13:56:12.000000000,closed,2,a new node joining  the existing quorum cluster using RAFT error
428,2018-07-02 12:44:01.000000000,2018-07-30 17:58:02.000000000,closed,6,stress testing on the 7node example causes unexpected behaviour
427,2018-07-02 08:05:02.000000000,2018-07-02 17:12:32.000000000,closed,1, Permission denied
426,2018-06-29 23:13:06.000000000,2018-07-12 08:44:33.000000000,closed,6,expose leader enode id to console
425,2018-06-28 18:51:54.000000000,2018-06-28 19:10:14.000000000,closed,2,Block time
424,2018-06-27 15:51:21.000000000,2018-06-28 20:41:26.000000000,closed,6,Syncing issues when a new node joins the existing cluster in Quorum Using RAFT.
423,2018-06-27 13:42:13.000000000,2018-06-28 20:39:42.000000000,closed,1,Erc-20 cryptocurrency exchange integration question
422,2018-06-20 22:44:18.000000000,2019-02-28 20:47:33.000000000,closed,3,Zsl : fetching uuid 
421,2018-06-20 22:31:40.000000000,2018-07-15 06:10:17.000000000,closed,1,Unable to transfer ether b/w account in Istanbul BFT network
420,2018-06-20 22:28:36.000000000,2018-12-20 22:26:37.000000000,closed,5,ZSL Error : The network is terminating forcefully 
419,2018-06-20 10:41:43.000000000,2018-06-20 18:33:29.000000000,closed,2,Is sendRawTransaction support private transaction now?
418,2018-06-20 10:20:31.000000000,2018-06-20 18:24:54.000000000,closed,1,Is there any API for constellation key rotation in case of key leaked?
417,2018-06-20 10:12:29.000000000,2018-06-20 18:23:18.000000000,closed,1,Node crash with private contract and private transaction mismatch
416,2018-06-19 17:11:55.000000000,2018-07-05 21:59:34.000000000,closed,0,Can't send ETH to contract address
415,2018-06-18 17:51:05.000000000,2018-07-05 22:49:31.000000000,closed,2,raft: block timestamp as nanoseconds?
414,2018-06-18 08:33:26.000000000,2018-06-22 08:37:06.000000000,closed,2,Interledger communication across quorum networks
413,2018-06-16 21:41:19.000000000,2018-06-18 14:01:01.000000000,closed,0,Failed to run 7nodes at geth execution
412,2018-06-14 16:58:25.000000000,2018-07-24 20:45:52.000000000,closed,6,Can't add anode dynamically to Quorum Blockchain running with Istanbul BFT
411,2018-06-14 02:25:32.000000000,2018-09-21 19:57:26.000000000,closed,0,"raft.addPeer succeeds, but new node panics when trying to add new raft peer with same raftport"
410,2018-06-14 01:53:04.000000000,2018-09-19 19:54:53.000000000,closed,1,Node connection port mis-configuration issue for raft consensus
409,2018-06-13 23:52:11.000000000,2018-06-14 00:48:17.000000000,closed,0,fixes #393
408,2018-06-13 18:42:33.000000000,2018-06-14 00:51:27.000000000,closed,2,"Quorum Nodes Not Syncing, Getting Failed RLPx handshake error "
407,2018-06-13 18:24:48.000000000,2018-06-13 18:27:50.000000000,closed,3,"Quorum nodes are not syncing (""Genesis block mismatch - d4e56740f876aef8 (!= 098383aff2d20d5f)"""
406,2018-06-12 20:31:22.000000000,2018-07-15 06:27:53.000000000,closed,3,cannot deploy contracts to Quorum with standard default web3.py example code
405,2018-06-09 04:57:08.000000000,2019-05-10 20:15:45.000000000,closed,0,Allow to use http client
404,2018-06-09 00:26:02.000000000,2018-06-11 22:35:37.000000000,closed,1,Node crashes when its a participant of private contract but is missing in privateFor in following txns.
403,2018-06-08 14:25:42.000000000,2018-06-08 15:22:22.000000000,closed,1,GetQuorumPayload RPC call signature
402,2018-06-08 07:25:52.000000000,2018-06-19 19:03:42.000000000,closed,3,"Raft consensus + Solidity: require, assert and revert are not working properly."
401,2018-06-08 07:23:38.000000000,2019-05-10 20:16:51.000000000,closed,0,Handle explicitly errors spawning from HTTP client interactions
400,2018-06-08 02:02:27.000000000,2018-08-10 21:46:53.000000000,closed,13,IBFT based set up does not result in consistent firing of events
399,2018-06-07 23:56:23.000000000,2018-06-11 22:12:52.000000000,closed,1,validate input before calling evm
398,2018-06-07 08:52:46.000000000,2018-08-14 19:42:38.000000000,closed,3,How to cover transactions with nonce
397,2018-06-06 18:55:43.000000000,2018-06-12 13:54:36.000000000,closed,6,Strange EVM failure not reproducable in other environment
396,2018-06-06 00:22:12.000000000,2018-06-06 03:23:09.000000000,closed,0,[Question] Why is a DAG file being generated with Istanbul consensus?
395,2018-06-05 19:15:59.000000000,2018-10-04 04:14:49.000000000,closed,10,Raft Block Signature
394,2018-06-05 13:35:13.000000000,2018-06-06 02:54:05.000000000,closed,2,[Question] How to setup limited nodes as Raft consensus nodes?
393,2018-06-03 14:14:38.000000000,2018-06-14 00:50:14.000000000,closed,3,"eth.hashrate crashes geth with ""panic: runtime error: invalid memory address or nil pointer dereference"""
392,2018-06-01 10:33:07.000000000,2018-08-20 16:56:25.000000000,closed,1,Merge with upstream (geth 1.8.8)
391,2018-05-31 22:36:34.000000000,2018-10-03 19:19:49.000000000,closed,13,Not able to call function in another contract
390,2018-05-31 16:47:57.000000000,2018-07-13 07:33:23.000000000,closed,0,Fix TestChainTxReorgs
389,2018-05-31 16:41:28.000000000,2019-02-13 04:51:26.000000000,closed,6,"""Impossible reorg, please file an issue"""
388,2018-05-30 19:09:32.000000000,2018-05-30 19:29:28.000000000,closed,1,Make tests fail during Whisper Tests (go 1.10)
387,2018-05-29 20:14:47.000000000,2018-06-05 00:02:10.000000000,closed,1,Feature/fix_some_tests
386,2018-05-29 14:23:55.000000000,2018-05-29 22:46:03.000000000,closed,1,who to add some new validators after the block init.
385,2018-05-29 07:27:01.000000000,2018-08-01 23:13:44.000000000,closed,3,block in the future
384,2018-05-26 08:13:43.000000000,2018-05-26 09:45:53.000000000,closed,1,Not able to execute complex contract functions
383,2018-05-25 10:25:56.000000000,2018-05-26 00:20:54.000000000,closed,2,"hi team, master branch, even can't make test pass"
382,2018-05-24 15:48:10.000000000,2018-05-26 10:27:50.000000000,closed,0,Correction to README to add missing value for private transactions
381,2018-05-24 09:57:37.000000000,2018-12-04 21:19:20.000000000,closed,3,"Istanbul BFT node shows ""old message"" error when it received a lot of TXs."
380,2018-05-23 21:23:29.000000000,2018-05-23 22:31:01.000000000,closed,1,limit nodes of deploying smart contracts
379,2018-05-17 00:01:33.000000000,2018-10-24 18:51:58.000000000,closed,14,Failed to decode message from payload
378,2018-05-15 23:21:50.000000000,2019-05-09 22:09:56.000000000,closed,2,Use permissioned-nodes.json for discovery
377,2018-05-15 12:45:17.000000000,2018-05-18 18:00:00.000000000,closed,4,data inconsistency due to private transactions
376,2018-05-15 11:26:07.000000000,2018-05-18 18:03:52.000000000,closed,2, TxPool increases when block maker is paused.
375,2018-05-15 10:12:19.000000000,2018-06-30 00:17:33.000000000,closed,0,Use eip155 signer for public transactions
374,2018-05-11 19:30:41.000000000,2018-05-14 18:19:14.000000000,closed,2,Storage optimization: Quorum 1.1.0 vs 2.0.1
373,2018-05-10 18:17:31.000000000,2018-05-10 18:40:04.000000000,closed,2,Wrong information on the wiki
372,2018-05-09 19:17:22.000000000,2018-05-10 18:57:45.000000000,closed,1,"[Question] How to sync private transactions from A to B, when B is down and restarted"
371,2018-05-09 16:14:10.000000000,2018-06-12 00:43:38.000000000,closed,12,Solidity 0.4.23 does not work properly on latest quorum release (2.0.2)
370,2018-05-09 08:05:51.000000000,2018-05-09 17:05:18.000000000,closed,1,Quorum 2 rc
369,2018-05-08 20:09:32.000000000,2020-01-31 23:52:55.000000000,closed,7,"(feature request) let node answer that it is (a) quorum, and (b) running on raft"
368,2018-05-06 11:32:32.000000000,2018-05-06 12:23:13.000000000,closed,1,geth node unable to start
367,2018-05-05 21:36:37.000000000,2018-08-17 21:52:35.000000000,closed,3,solidity transfer not working with quorum-maker nodes
366,2018-05-05 18:43:19.000000000,2018-05-07 05:47:22.000000000,closed,1,Question: Is the underlying LevelDB in Quorum enabled by default with Snappy compression? 
365,2018-05-05 17:07:46.000000000,2018-05-07 05:57:27.000000000,closed,1,Disk Space - Storage Optimization - Quorum 1.1
364,2018-05-04 12:31:26.000000000,2019-02-08 21:59:17.000000000,closed,4,Syncronization problem on new Alastria nodes
363,2018-05-03 19:01:20.000000000,2018-05-07 06:19:21.000000000,closed,1,State tree location
362,2018-05-02 12:41:25.000000000,2018-05-03 15:57:12.000000000,closed,1,Synchronisation failed in geth --fast mode.
361,2018-05-02 11:01:10.000000000,2018-05-18 22:24:16.000000000,closed,2,Deploying contracts
